D_VAR,T,value
1,1009,12592.47959238334
1,1010,12159.000381967118
1,1011,11721.560471413684
1,1012,11280.29145110698
1,1013,10835.834128547503
1,1014,10392.666142646818
1,1015,9975.245751465136
1,1016,9556.408678056778
1,1017,9132.161428614434
1,1018,8701.5559160774
1,1019,8264.823851296534
1,1020,7821.494048274206
1,1021,7372.403056458089
1,1022,6920.415768540926
1,1023,6475.844419592885
1,1024,6045.787012446415
1,1025,5614.210153984766
1,1026,5174.793845727613
1,1027,4724.092418586724
1,1028,4259.443981199436
1,1029,3780.2774643670514
1,1030,3287.6518313928163
1,1031,2780.443200451383
1,1032,2258.369291841226
1,1033,1720.7621378404754
1,1034,1166.2127119876868
1,1035,592.3515719030474
1,1036,4.6818860970817004e-09
1,1037,4.7276087514750613e-07
1,1038,4.7286153667766995e-07
1,1039,4.728644431123115e-07
1,1040,4.728700663734998e-07
1,1041,4.7286788359978977e-07
1,1042,4.7286861407975665e-07
1,1043,4.7286943348891306e-07
1,1044,4.737307231464545e-07
1,1045,432.78223272193156
1,1046,1170.1100545722443
1,1047,1914.8111548781606
1,1048,2666.9592662662385
1,1049,3426.6288588077596
1,1050,4193.895147298437
1,1051,4968.834098689849
1,1052,5751.5224396064805
1,1053,6542.037663940757
1,1054,7340.458040524971
1,1055,8146.862620880301
1,1056,8961.331247043498
1,1057,9783.944559471924
1,1058,10614.78400484517
1,1059,11453.931844736264
1,1060,12301.471163061324
1,1061,13157.485874659802
1,1062,14022.060733376018
1,1063,14895.281340680944
1,1064,15777.234154060305
1,1065,16668.006495574708
1,1066,17567.68656050538
1,1067,18476.36342608638
1,1068,19394.12706032413
1,1069,20321.06833090511
1,1070,21257.27901419269
1,1071,22202.851804313876
1,1072,23157.880322336943
1,1073,24122.459125540867
1,1074,25096.683716777414
1,1075,26080.65055392687
1,1076,27074.457059448323
1,1077,28078.20163002547
1,1078,29091.983646308832
1,1079,30115.903482755446
1,1080,30154.64670276215
1,1081,30143.46197755022
1,1082,30127.518887022597
1,1083,30112.223761479137
1,1084,30098.123296304464
1,1085,30098.78208153294
1,1086,30149.568983939458
1,1087,30270.80308408157
1,1088,30418.333658809916
1,1089,30513.858208614667
1,1090,30085.99679070821
1,1091,29653.85675862277
1,1092,29217.395326216545
1,1093,28776.569279486335
1,1094,28331.3349722889
1,1095,27881.64832201957
1,1096,27427.464805638392
1,1097,26968.739454496008
1,1098,27241.308097944606
1,1099,27642.885418247202
1,1100,27912.4267345508
1,1101,27458.551001904565
1,1102,27000.13651193195
1,1103,26537.137877059693
1,1104,26069.50925583879
1,1105,25597.204348405772
1,1106,25120.17639189851
1,1107,24638.378155826256
1,1108,24151.76193739337
1,1109,23660.279556776244
1,1110,23163.882352575307
1,1111,22662.521176411006
1,1112,22156.146388642264
1,1113,21644.707853467076
1,1114,21191.702620931395
1,1115,21553.362261665086
1,1116,21372.987363288885
1,1117,20853.717236998316
1,1118,20329.254409451343
1,1119,19799.546954543253
1,1120,20135.586660096193
1,1121,20598.516003712477
1,1122,21059.557956000146
1,1123,21453.07663305061
1,1124,21736.829227708768
1,1125,21221.197519996334
1,1126,20700.409495206884
1,1127,20174.413590169646
1,1128,19643.157726082143
1,1129,19106.589303353867
1,1130,18564.655196398424
1,1131,18017.301748373535
1,1132,17464.47476586851
1,1133,16906.119513538542
1,1134,16342.18070868539
1,1135,15772.60251694174
1,1136,16138.01833351521
1,1137,17032.398515669334
1,1138,17584.3407188576
1,1139,18007.504313152018
1,1140,18390.096693273037
1,1141,18749.39906913184
1,1142,19137.128770800187
1,1143,19645.94230056011
1,1144,20575.401723412873
1,1145,21514.15574051048
1,1146,22462.29729779211
1,1147,23331.38141285954
1,1148,23786.142966990294
1,1149,24126.98655059811
1,1150,23771.03013777835
1,1151,23275.74043916971
1,1152,22775.49784357512
1,1153,22270.252822024726
1,1154,21759.955350258962
1,1155,21244.55490377568
1,1156,20724.00045282771
1,1157,20198.2404573704
1,1158,19667.22286195866
1,1159,19130.895090592952
1,1160,18589.20404151373
1,1161,18042.096081943866
1,1162,17489.517042778454
1,1163,16931.412213221538
1,1164,16367.726335369209
1,1165,15798.403598738507
1,1166,15223.387634741654
1,1167,14642.62151163046
1,1168,14056.047727562986
1,1169,13463.608206479552
1,1170,14074.32652421545
1,1171,14585.095392798008
1,1172,14924.869901888324
1,1173,15074.993978352955
1,1174,14492.743918153554
1,1175,13904.671357352328
1,1176,13310.718070943263
1,1177,12710.825251670281
1,1178,12104.933504204748
1,1179,11492.982839264734
1,1180,10874.9126676755
1,1181,10250.661794370555
1,1182,9620.168413252331
1,1183,8983.370099270465
1,1184,9315.47394621232
1,1185,10141.628683770594
1,1186,10621.356375516503
1,1187,10814.855501179565
1,1188,10739.260325929723
1,1189,10113.652929555372
1,1190,9481.78945929936
1,1191,9405.239139585232
1,1192,9530.446848364247
1,1193,10358.751316627784
1,1194,11195.338829594994
1,1195,12040.292217709084
1,1196,12893.695139718637
1,1197,13117.8989393544
1,1198,13218.716204029282
1,1199,13266.13713610363
1,1200,13256.384151823671
1,1201,13265.310002497154
1,1202,14130.96310026674
1,1203,15005.272730136123
1,1204,15888.325456678216
1,1205,16780.20871067273
1,1206,17681.01079777353
1,1207,18590.82090574536
1,1208,19509.72911479692
1,1209,20437.82640593901
1,1210,21375.204669992538
1,1211,22321.95671668661
1,1212,22971.839398379674
1,1213,23235.760772775517
1,1214,24201.11837796191
1,1215,25176.12956046455
1,1216,26160.890855220317
1,1217,27155.499763604923
1,1218,28160.054761083364
1,1219,28568.58664956264
1,1220,28819.978682128578
1,1221,28410.419668151986
1,1222,27961.52386486103
1,1223,27508.139103537433
1,1224,27050.220494600882
1,1225,26587.722699575246
1,1226,26120.599926599636
1,1227,25648.805925894554
1,1228,25172.293985182714
1,1229,24691.016925064047
1,1230,24204.927094344486
1,1231,23713.976365318027
1,1232,23218.116129001606
1,1233,22717.297290322324
1,1234,22211.470263256557
1,1235,21700.58496592044
1,1236,21184.59081561128
1,1237,20663.436723799343
1,1238,20137.071091069603
1,1239,19605.44180201289
1,1240,19068.496221703364
1,1241,18526.181187277594
1,1242,18723.79158421403
1,1243,19341.591369505324
1,1244,19749.357246621817
1,1245,20032.86201512557
1,1246,19834.889531519646
1,1247,19300.23842687013
1,1248,18760.240811174477
1,1249,18214.84321932222
1,1250,17663.991651551805
1,1251,17107.631568104043
1,1252,16545.70788382218
1,1253,15978.164962697863
1,1254,15404.946612362679
1,1255,14825.99607852452
1,1256,14241.256039348364
1,1257,13650.66859978083
1,1258,13054.175285818013
1,1259,12451.717038715959
1,1260,11843.234209143284
1,1261,11228.666551275284
1,1262,10607.953216829008
1,1263,9981.03274903868
1,1264,9347.843076570864
1,1265,8708.321507378783
1,1266,8062.404722495207
1,1267,7410.028769763221
1,1268,6751.129057504346
1,1269,6085.6403481233165
1,1270,5413.496751648917
1,1271,4734.631719210217
1,1272,4048.978036447577
1,1273,3356.4678168577634
1,1274,2657.0324950725085
1,1275,1950.602820069863
1,1276,1237.1088483176572
1,1277,516.4799368484001
1,1278,5.187395970195014e-09
1,1279,479.93542354448954
1,1280,1217.734777302377
1,1281,1962.9121248354209
1,1282,2715.541245922992
1,1283,3475.6966582610353
1,1284,4243.4536247462165
1,1285,5018.888160912085
1,1286,5802.077042450925
1,1287,6245.536071653233
1,1288,6574.641975177489
1,1289,6929.755869840454
1,1290,7227.985138025408
1,1291,7381.315793242762
1,1292,6722.128951180572
1,1293,6056.350240697813
1,1294,5383.913743110282
1,1295,4704.752880546928
1,1296,4018.800409357999
1,1297,3325.9884134572353
1,1298,2626.2482975975204
1,1299,1919.5107805792657
1,1300,1205.7058883908858
1,1301,921.92740901295
1,1302,1664.1466830799625
1,1303,2413.788149888502
1,1304,3170.9260313659156
1,1305,3935.6352916588307
1,1306,4707.991644555347
1,1307,5488.071560981454
1,1308,6275.952276572403
1,1309,7071.711799319805
1,1310,7875.428917295187
1,1311,8687.183206450798
1,1312,9507.05503849841
1,1313,10335.12558886692
1,1314,11171.47684473951
1,1315,11573.12306360578
1,1316,11582.679946539723
1,1317,11321.0352264434
1,1318,10701.245578714806
1,1319,10075.258034508995
1,1320,9443.010614861196
1,1321,8804.440721016992
1,1322,8159.485128234414
1,1323,7508.079979524084
1,1324,6850.160779326725
1,1325,6185.662387127465
1,1326,5514.519011006288
1,1327,4836.664201886237
1,1328,4578.8579018678365
1,1329,4362.135950948697
1,1330,4035.4673251639656
1,1331,3342.821998524682
1,1332,2643.250218636193
1,1333,1936.682720972161
1,1334,1223.0495483650056
1,1335,502.28004408397896
1,1336,1.0677423841727672e-08
1,1337,4.728635468924185e-07
1,1338,4.728675024832105e-07
1,1339,4.728683051391665e-07
1,1340,4.728708123406442e-07
1,1341,4.72942068399857e-07
1,1342,381.3680065255368
1,1343,500.3697207640298
1,1344,303.21133183572937
1,1345,3.61699468485701e-07
1,1346,0.00012034858082626484
1,1347,4.7283297239565387e-07
1,1348,4.7285212944128685e-07
1,1349,4.728601245656519e-07
1,1350,4.728520219911053e-07
1,1351,4.728512248381258e-07
1,1352,4.7288987860375246e-07
1,1353,4.7287280976679447e-07
1,1354,4.7286817741716905e-07
1,1355,4.728684128757401e-07
1,1356,4.7286838966383894e-07
1,1357,4.728659610115618e-07
1,1358,4.728648918382204e-07
1,1359,4.7286439137797856e-07
1,1360,4.728314082448268e-07
1,1361,4.7286223225695206e-07
1,1362,4.729042098408501e-07
1,1363,98.4595605176869
1,1364,832.4441556450374
1,1365,1573.7685969614377
1,1366,2322.5062827702354
1,1367,2872.8376546665286
1,1368,3210.7806640820886
1,1369,3481.699854537602
1,1370,3691.7910153226157
1,1371,3861.0368902316873
1,1372,3996.161418162856
1,1373,4171.934244897711
1,1374,4946.653587301076
1,1375,5729.120123132071
1,1376,6519.411324324419
1,1377,7317.605437531298
1,1378,8123.781491872505
1,1379,8938.0193067591
1,1380,9760.399499796305
1,1381,10591.003494765431
1,1382,11429.913529685633
1,1383,12277.212664956285
1,1384,13132.984791580771
1,1385,13997.314639472526
1,1386,14870.287785844133
1,1387,15751.990663680317
1,1388,16642.51057029565
1,1389,17541.935675977864
1,1390,18450.355032717573
1,1391,19367.8585830253
1,1392,19619.800048878216
1,1393,19662.279771118665
1,1394,19629.22402144112
1,1395,19414.477949200063
1,1396,18875.622728761457
1,1397,18492.537315543028
1,1398,18394.62441410256
1,1399,18426.138471724113
1,1400,18503.305109430563
1,1401,18563.54453954849
1,1402,18531.938725906828
1,1403,17984.258113405274
1,1404,17431.100694900182
1,1405,16872.411702574456
1,1406,16756.310752256642
1,1407,17656.873859046565
1,1408,18566.442597581554
1,1409,19485.107023505752
1,1410,20412.958093692494
1,1411,21350.087674583985
1,1412,21854.39645427728
1,1413,21962.254398380253
1,1414,22001.267762474512
1,1415,21724.395827565637
1,1416,21208.639785849307
1,1417,20687.72618371589
1,1418,20161.603445561228
1,1419,19630.219480025095
1,1420,19093.521674833682
1,1421,18551.456891590446
1,1422,18003.971460514855
1,1423,17451.011175128595
1,1424,16892.521286888554
1,1425,16328.446499766203
1,1426,15758.730964772718
1,1427,15183.318274429386
1,1428,14602.151457182708
1,1429,14015.172971763654
1,1430,13422.324701490501
1,1431,12823.54794851471
1,1432,12218.78342800925
1,1433,11607.971262611965
1,1434,10991.050975724422
1,1435,10367.961486459053
1,1436,10007.326176917952
1,1437,9921.466572493857
1,1438,9704.510043497598
1,1439,9068.555143992224
1,1440,8426.240695495511
1,1441,7777.503102517996
1,1442,7122.278133615405
1,1443,6460.500915029134
1,1444,5792.105924263133
1,1445,5117.026983596582
1,1446,4435.19725452271
1,1447,3916.4867477074818
1,1448,3714.7310193838375
1,1449,3378.3426868288025
1,1450,2679.126113851599
1,1451,1972.9173751689684
1,1452,1259.6465491325712
1,1453,539.2430148832788
1,1454,7.807641706467228e-09
1,1455,4.7285696182014156e-07
1,1456,4.728267981958848e-07
1,1457,4.718514466001719e-07
1,1458,4.7402641802421746e-07
1,1459,4.7288993022603313e-07
1,1460,4.72870174860016e-07
1,1461,4.7286845506958183e-07
1,1462,4.728711052232786e-07
1,1463,4.728808106409005e-07
1,1464,4.7288180882691785e-07
1,1465,4.728738107607328e-07
1,1466,4.728512964695744e-07
1,1467,4.7285806934556276e-07
1,1468,4.7285532498505135e-07
1,1469,4.728623581243133e-07
1,1470,4.728326453684031e-07
1,1471,1.5607119024289937e-07
1,1472,349.574674496736
1,1473,282.33976431199494
1,1474,4.7289652038132093e-07
1,1475,4.728687517409607e-07
1,1476,4.7286712089435277e-07
1,1477,4.728667620135132e-07
1,1478,4.7286519499106826e-07
1,1479,4.7285062538767776e-07
1,1480,9.270330117703326e-08
1,1481,4.5446111400553263e-07
1,1482,427.6497035137596
1,1483,738.5500440384566
1,1484,726.2931997707485
1,1485,422.62278065914484
1,1486,4.729217879660577e-07
1,1487,4.7286912146008147e-07
1,1488,4.72868863014527e-07
1,1489,4.7286808252643966e-07
1,1490,4.728710945424235e-07
1,1491,4.728637529636897e-07
1,1492,4.728629542024589e-07
1,1493,4.7286353191877337e-07
1,1494,4.728557630673475e-07
1,1495,4.728637570438677e-07
1,1496,4.728780579986024e-07
1,1497,4.728689468237344e-07
1,1498,4.7286873551950727e-07
1,1499,4.728686425702045e-07
1,1500,4.728672704635661e-07
1,1501,4.728649820978344e-07
1,1502,4.7286321889816784e-07
1,1503,9.270333988317279e-08
1,1504,4.5438583768818083e-07
1,1505,4.5443824980048297e-07
1,1506,269.10302670911415
1,1507,1004.7940565170513
1,1508,892.4810533228223
1,1509,526.0708209419556
1,1510,4.729676215664276e-07
1,1511,4.7286913337437914e-07
1,1512,4.7286840785534193e-07
1,1513,4.7286653922530824e-07
1,1514,4.72866830010933e-07
1,1515,4.7286499897891644e-07
1,1516,4.7286490607455385e-07
1,1517,4.7286080090354387e-07
1,1518,1.1647085975045163e-07
1,1519,373.9421614974374
1,1520,500.7898762385669
1,1521,170.40540059439016
1,1522,4.7288193037747393e-07
1,1523,4.7286815757822086e-07
1,1524,4.728663382213812e-07
1,1525,4.728650208684162e-07
1,1526,4.7285939027552756e-07
1,1527,9.271124439391828e-08
1,1528,4.542566292271388e-07
1,1529,323.54057263900347
1,1530,662.0751112863265
1,1531,726.9942941073231
1,1532,468.7664088866365
1,1533,4.7294397024203903e-07
1,1534,4.7286913039211844e-07
1,1535,4.7287021983375213e-07
1,1536,4.728686202156362e-07
1,1537,4.7286697623706315e-07
1,1538,4.728659624688922e-07
1,1539,4.728651131042055e-07
1,1540,4.728638777857716e-07
1,1541,4.7286344420155923e-07
1,1542,4.7268266436433296e-07
1,1543,9.271142877111712e-08
1,1544,4.5442943553557257e-07
1,1545,4.5444241448156127e-07
1,1546,154.4291134350379
1,1547,494.18407542107644
1,1548,546.8167757389216
1,1549,330.41893548120373
1,1550,4.7298749275451017e-07
1,1551,4.7293996654687717e-07
1,1552,462.41006833022067
1,1553,1200.0341685359526
1,1554,1945.034509981328
1,1555,2697.4848549203557
1,1556,3457.459703348371
1,1557,3850.715036414413
1,1558,4014.7593239914277
1,1559,4076.8625611860352
1,1560,4070.0875718185566
1,1561,3885.160501320631
1,1562,3413.8494944117356
1,1563,2765.759103644839
1,1564,2187.541551388397
1,1565,1782.8077185918346
1,1566,1432.0860423075299
1,1567,1098.5314259808565
1,1568,802.9238285208504
1,1569,450.70907273200464
1,1570,5.657272413399079e-07
1,1571,5.656198819255806e-07
1,1572,5.65617833520461e-07
1,1573,5.656165564039734e-07
1,1574,5.656127061350199e-07
1,1575,2.7179378323025202e-08
1,1576,4.728495896551971e-07
1,1577,4.7286473351228556e-07
1,1578,4.7286660459315826e-07
1,1579,4.7286761099558493e-07
1,1580,4.728678465915786e-07
1,1581,4.7286860932032595e-07
1,1582,4.7287370172051455e-07
1,1583,4.7333084887327516e-07
1,1584,434.88088686625474
1,1585,675.0671759016336
1,1586,734.2055220036515
1,1587,628.558853720146
1,1588,462.2652393417513
1,1589,387.1081540349164
1,1590,707.3099126738541
1,1591,965.5453862927906
1,1592,1014.8560120695148
1,1593,848.7328126534908
1,1594,467.68695684267516
1,1595,5.276480704435047e-07
1,1596,5.275649538286228e-07
1,1597,5.275634814081841e-07
1,1598,5.275580590313354e-07
1,1599,4.159676838412762e-08
1,1600,4.7286077461462274e-07
1,1601,4.728656324501108e-07
1,1602,4.728670726408509e-07
1,1603,4.72952669654757e-07
1,1604,524.4456160180773
1,1605,1262.6900717006988
1,1606,1695.7076123289637
1,1607,1946.5645583455405
1,1608,2072.6468454987885
1,1609,2068.104691782535
1,1610,1977.3894378306177
1,1611,1821.603601078109
1,1612,1654.7929837689503
1,1613,1562.3247236135555
1,1614,2103.3565147313234
1,1615,2857.390079833026
1,1616,3618.9639805893426
1,1617,4388.153620356265
1,1618,5103.513062074581
1,1619,5487.491231470266
1,1620,6275.366143230547
1,1621,7071.119804384249
1,1622,7874.83100224143
1,1623,8686.579312123153
1,1624,9506.44510521818
1,1625,10334.509556245284
1,1626,11170.854651783686
1,1627,12015.563198278405
1,1628,12868.718830238931
1,1629,13730.406018519849
1,1630,14600.710078684302
1,1631,14473.820570373948
1,1632,14272.112510975598
1,1633,15147.833635454244
1,1634,16032.31197149168
1,1635,16925.635090994143
1,1636,17827.891441743956
1,1637,18739.17035603266
1,1638,19659.562059576518
1,1639,20589.157680156204
1,1640,21528.04925694206
1,1641,22476.32974949613
1,1642,23434.09304697607
1,1643,24401.433977431134
1,1644,25378.448317191043
1,1645,26365.232800348836
1,1646,27361.88512833848
1,1647,28368.503979608282
1,1648,29385.18901939103
1,1649,30412.04090957184
1,1650,31449.161318654682
1,1651,32496.65293182857
1,1652,33554.6194611344
1,1653,33911.68696376415
1,1654,34095.533501219565
1,1655,33703.488836239616
1,1656,33307.52372460994
1,1657,32907.59896186405
1,1658,32503.674951490786
1,1659,32095.711701013865
1,1660,31683.66881803226
1,1661,31267.50550622092
1,1662,30847.180561291552
1,1663,30422.652366994273
1,1664,29993.878890764507
1,1665,29560.81767978555
1,1666,29123.42585671365
1,1667,28681.660115433508
1,1668,28235.476716650064
1,1669,27784.831483883387
1,1670,27329.679798794325
1,1671,26869.97659724973
1,1672,26405.676364161885
1,1673,26981.470822741612
1,1674,27984.28553001705
1,1675,28559.4759831874
1,1676,29039.68170052309
1,1677,28597.078517538102
1,1678,28150.049302723357
1,1679,27698.549795760566
1,1680,27242.53529372824
1,1681,26781.9606466757
1,1682,26316.780253152734
1,1683,25846.94805569464
1,1684,25372.41753626207
1,1685,24893.14171163528
1,1686,24409.073128762324
1,1687,23920.163860060744
1,1688,23426.36549867226
1,1689,22927.62915367
1,1690,22423.905445217828
1,1691,21915.144499681246
1,1692,21401.29594468941
1,1693,20882.308904147765
1,1694,20358.131993200823
1,1695,19828.713313144523
1,1696,19294.00044746905
1,1697,19828.264170537015
1,1698,20759.54681103779
1,1699,21700.142278542797
1,1700,22650.143700922596
1,1701,23225.32596960954
1,1702,23621.68503382465
1,1703,23124.90188417556
1,1704,22623.15090303011
1,1705,22116.38241207333
1,1706,21604.546236207112
1,1707,21087.59169858236
1,1708,20565.467615581496
1,1709,20038.12229175075
1,1710,19505.503514681837
1,1711,18967.55854984237
1,1712,18424.234135354644
1,1713,17875.47647672218
1,1714,17321.231241503527
1,1715,16761.443553932833
1,1716,16196.057989486573
1,1717,15625.018569395996
1,1718,15048.268755104657
1,1719,14465.751442670553
1,1720,13877.408957112257
1,1721,13283.183047452143
1,1722,12683.014879471908
1,1723,13007.776594186967
1,1724,13452.661809099709
1,1725,13866.738160122613
1,1726,14266.638885409504
1,1727,14549.91609605114
1,1728,14169.143115164989
1,1729,13577.834546333042
1,1730,12980.612891812938
1,1731,12377.419020747799
1,1732,11768.193210972177
1,1733,11152.875143098969
1,1734,10531.403894547197
1,1735,9903.717933510081
1,1736,9269.755112862767
1,1737,8629.452664009157
1,1738,7982.747190667187
1,1739,7329.574662591977
1,1740,6669.870409236197
1,1741,6003.569113347042
1,1742,5330.604804499179
1,1743,4650.910852563025
1,1744,4608.11638927564
1,1745,5387.1975531621265
1,1746,6174.069528687498
1,1747,6968.810223968144
1,1748,7771.498326201614
1,1749,8582.213309457438
1,1750,9401.03544254584
1,1751,10228.045796965143
1,1752,11063.32625492866
1,1753,11773.140260597584
1,1754,12388.12340486955
1,1755,12926.902034152301
1,1756,13437.758473934558
1,1757,13956.617245929006
1,1758,14503.138086122764
1,1759,14599.74582953667
1,1760,14012.743287854366
1,1761,13419.870720755462
1,1762,12821.069427985794
1,1763,12216.28012228866
1,1764,11605.442923534782
1,1765,10988.497352793598
1,1766,10365.382326345236
1,1767,9736.036149632628
1,1768,9100.396512355888
1,1769,8458.40047994546
1,1770,8448.390119730262
1,1771,9265.874018436403
1,1772,9691.80008904714
1,1773,9627.65552077449
1,1774,9501.363264920788
1,1775,9261.720800246456
1,1776,8655.638835735956
1,1777,8009.195224289013
1,1778,7356.287176743068
1,1779,6696.850048739598
1,1780,6030.818551965346
1,1781,5469.361559247981
1,1782,5269.540352586793
1,1783,5100.3729802194275
1,1784,4800.7882391944
1,1785,4115.79612161498
1,1786,3423.954082860052
1,1787,2725.1936237178634
1,1788,2019.4455599845453
1,1789,1306.6400156141888
1,1790,586.706415800427
1,1791,5.534265292507883e-09
1,1792,4.728534236081005e-07
1,1793,2.35309050421878e-07
1,1794,16.50308920871378
1,1795,4.738695566838401e-07
1,1796,4.72872439336166e-07
1,1797,4.7286784861312776e-07
1,1798,4.728686194631999e-07
1,1799,4.728690596566003e-07
1,1800,4.7286870276678963e-07
1,1801,4.7286982770314246e-07
1,1802,4.7286594821347675e-07
1,1803,4.7286353518243875e-07
1,1804,4.7286400965142715e-07
1,1805,4.728622301749044e-07
1,1806,4.727905883177984e-07
1,1807,4.728565550873344e-07
1,1808,4.729493046183716e-07
1,1809,4.728721685337968e-07
1,1810,4.728695066140128e-07
1,1811,4.728732154356198e-07
1,1812,4.7287858296251803e-07
1,1813,4.728540123082503e-07
1,1814,4.72861182449413e-07
1,1815,4.7285758946282765e-07
1,1816,2.3527474244625524e-07
1,1817,4.6818391646733827e-07
1,1818,4.68185874575222e-07
1,1819,4.681875854382271e-07
1,1820,4.6822933533061583e-07
1,1821,109.30926237018141
1,1822,4.7289586951139223e-07
1,1823,4.7286893530658e-07
1,1824,4.7286800334368556e-07
1,1825,4.7286818667321984e-07
1,1826,4.728680586794129e-07
1,1827,4.7305236676269385e-07
1,1828,581.0720478441025
1,1829,1319.8827678450687
1,1830,2066.081595283569
1,1831,2819.7424110756347
1,1832,3580.939835065211
1,1833,3837.225805692193
1,1834,3142.5980637541347
1,1835,2441.024044396746
1,1836,1732.434284845834
1,1837,1016.7586276994643
1,1838,293.92621398168234
1,1839,4.159783553880659e-08
1,1840,4.7283598281688474e-07
1,1841,2.3526827575473378e-07
1,1842,4.682181583442503e-07
1,1843,230.04461160432172
1,1844,4.7290345602608776e-07
1,1845,4.7286876882207804e-07
1,1846,4.7287069978511724e-07
1,1847,4.7291458810778085e-07
1,1848,272.284356586592
1,1849,341.6035772678054
1,1850,222.32119604586586
1,1851,1.2001715410313546e-07
1,1852,1.15131615037727e-06
1,1853,459.1777178213818
1,1854,1196.7694946980582
1,1855,1941.7371894590763
1,1856,2694.1545612188584
1,1857,2787.4106559364013
1,1858,2638.881755999883
1,1859,1932.2705737317356
1,1860,1218.593279727838
1,1861,497.7792130452141
1,1862,4.6820031653223813e-08
1,1863,4.728556823567899e-07
1,1864,1.1645742866545853e-07
1,1865,4.58942215383353e-07
1,1866,4.589731580744165e-07
1,1867,179.79014273803494
1,1868,497.79516911723806
1,1869,421.49163584634385
1,1870,4.7307996117236127e-07
1,1871,4.728685416580331e-07
1,1872,4.7286732693407364e-07
1,1873,4.728669628974733e-07
1,1874,4.728668020645378e-07
1,1875,4.728661464785465e-07
1,1876,4.728645523771765e-07
1,1877,1.164580150982299e-07
1,1878,4.589670034237342e-07
1,1879,351.02765129730085
1,1880,614.4970498085759
1,1881,452.1278167266209
1,1882,4.72997213833053e-07
1,1883,4.728689092204047e-07
1,1884,4.7286716975327315e-07
1,1885,4.728659087396814e-07
1,1886,4.7286323502415727e-07
1,1887,4.720893651856666e-07
1,1888,1.1650616840487582e-07
1,1889,4.5895959046985714e-07
1,1890,4.5902456886497177e-07
1,1891,459.44466827984655
1,1892,652.8443928196909
1,1893,455.4271382638177
1,1894,4.729510640043028e-07
1,1895,4.729427446836473e-07
1,1896,503.213451016167
1,1897,1241.2455850487565
1,1898,1986.658040659253
1,1899,2739.524620905032
1,1900,3418.2116329430996
1,1901,4185.393749175095
1,1902,4960.247686585253
1,1903,5742.850163380824
1,1904,6533.27866495283
1,1905,6841.311183106538
1,1906,7037.500974864913
1,1907,7225.214033041737
1,1908,7361.645050133409
1,1909,7312.6391019757675
1,1910,7540.430370790617
1,1911,8348.83467394957
1,1912,9165.323020413216
1,1913,9989.97625057867
1,1914,10822.876013048251
1,1915,11664.104773144687
1,1916,12513.745820843984
1,1917,12873.921667934505
1,1918,13032.891461977963
1,1919,13097.548092251487
1,1920,13085.695522057633
1,1921,12971.938284705586
1,1922,12857.311490418395
1,1923,12678.054003166642
1,1924,12449.513487182978
1,1925,12337.81442003866
1,1926,12263.960446062405
1,1927,11653.600050529465
1,1928,11037.136051041261
1,1929,10414.50741155824
1,1930,9785.652485680455
1,1931,9150.509010543958
1,1932,8509.014100656164
1,1933,7861.104241669561
1,1934,7206.7152840931585
1,1935,6545.782436941061
1,1936,5878.240261317512
1,1937,5204.022664648695
1,1938,4762.400479567962
1,1939,5543.024483638143
1,1940,6331.454728109999
1,1941,6485.628589709674
1,1942,6323.333504783819
1,1943,6081.30086314797
1,1944,5798.884430487482
1,1945,5487.801233557756
1,1946,5152.955607321539
1,1947,4823.490670917521
1,1948,4496.685311192566
1,1949,4266.902501858287
1,1950,5042.571526810657
1,1951,5825.997242017511
1,1952,5452.029351506594
1,1953,4773.549645029998
1,1954,4088.285141488719
1,1955,3396.1679929121115
1,1956,2697.129672849823
1,1957,1991.100969586998
1,1958,1278.0119792916312
1,1959,557.7920990933983
1,1960,9.8304928178522e-09
1,1961,599.7841211427542
1,1962,1338.7819618767167
1,1963,2085.1697812555267
1,1964,2839.0214789073075
1,1965,3435.177643781961
1,1966,3878.323181476661
1,1967,4261.4973794537855
1,1968,4543.035812820641
1,1969,4757.733398231155
1,1970,5030.647617462374
1,1971,5316.388922358198
1,1972,5749.1315202894475
1,1973,6539.6228349595685
1,1974,7338.019063268835
1,1975,8144.399253863981
1,1976,8431.020750833295
1,1977,7782.330958347173
1,1978,7127.154267936246
1,1979,6465.425810621265
1,1980,5797.08006873319
1,1981,5122.050869426293
1,1982,4440.271378126384
1,1983,3751.674091913533
1,1984,3932.829969094284
1,1985,4705.158268762967
1,1986,5485.209851429126
1,1987,6273.061949922673
1,1988,7068.792569401829
1,1989,7501.612913056961
1,1990,7621.042285750137
1,1991,7644.25258433696
1,1992,7580.675175528908
1,1993,7519.993950844109
1,1994,7444.08763427555
1,1995,7409.229127286375
1,1996,7407.943056167159
1,1997,7536.204512897355
1,1998,8344.566557970418
1,1999,9014.881132030056
1,2000,8999.749632709894
1,2001,8356.747129044033
1,2002,7707.314600341587
1,2003,7051.387746352184
1,2004,6388.90162382296
1,2005,5719.790640068516
1,2006,5043.9885464766
1,2007,4361.42843194884
1,2008,3994.0740965660643
1,2009,4767.014836769274
1,2010,5547.684984753863
1,2011,6336.161834344735
1,2012,7132.523452494728
1,2013,7168.1935121722645
1,2014,7102.005330361266
1,2015,6960.499806546566
1,2016,6704.369345656753
1,2017,6461.611745874082
1,2018,6248.241565443597
1,2019,6059.537750560823
1,2020,5930.544852932803
1,2021,6722.850300603034
1,2022,7523.0788035440455
1,2023,8331.309591518957
