D,T,value
1,831,1.7410638392500034e-07
1,832,16759.899165303323
1,833,34316.76756317775
1,834,52049.2046451157
1,835,69958.96609790146
1,836,78462.58328454192
1,837,74914.19820073391
1,838,63285.374835584815
1,839,46528.95917761049
1,840,29604.979363088158
1,841,12511.759750515785
1,842,1.8946908836309099e-07
1,843,1.8944624313664798e-07
1,844,1.6362595854770923e-08
1,845,1.7116433542353347e-07
1,846,3.3643801459596636e-08
1,847,75.54148718554531
1,848,14499.029426142639
1,849,20477.553555162693
1,850,10399.638905003752
1,851,1.715025273505246e-07
1,852,1.7149158133584076e-07
1,853,1.7148382422540282e-07
1,854,1.7148134873727237e-07
1,855,3.362091490813053e-08
1,856,1.6478272906955498e-07
1,857,1558.0739272042752
1,858,16013.956577636163
1,859,16623.848317101674
1,860,3257.387297618537
1,861,1.7149207036406514e-07
1,862,1.7150853882333828e-07
1,863,6126.458921727929
1,864,8390.030031601485
1,865,6639.909162522947
1,866,3721.132456403554
1,867,1353.4104679463626
1,868,2.9298907303777603e-08
1,869,1.7146862996464981e-07
1,870,1.7145300976236107e-07
1,871,3.362349225593701e-08
1,872,8302.247297198333
1,873,10686.654404316048
1,874,7744.071261678607
1,875,576.876415203922
1,876,1.7148939330375017e-07
1,877,1.7148492846246594e-07
1,878,1.7147746439734692e-07
1,879,3.361987011704583e-08
1,880,1.6478945170472596e-07
1,881,1.6479629084468453e-07
1,882,1.6481086255321618e-07
1,883,7645.668464962169
1,884,13428.944312891135
1,885,10675.310452937592
1,886,1850.9709509639601
1,887,1.7152779641937152e-07
1,888,15849.867998374213
1,889,33397.63608457747
1,890,51120.88185172891
1,891,69021.36007658059
1,892,87100.84308369516
1,893,105361.12092088949
1,894,123804.0015364615
1,895,142431.31095819332
1,896,161244.89347414553
1,897,180246.61181525968
1,898,199438.34733978685
1,899,218822.00021956087
1,900,238399.48962813395
1,901,258172.75393072786
1,902,278143.75087641465
1,903,298314.4577915591
1,904,318686.8717758558
1,905,339263.009899996
1,906,360044.9094053782
1,907,381034.6279058148
1,908,402234.2435912561
1,909,423645.8554335523
1,910,445271.5833942718
1,911,460064.93525168626
1,912,468346.82796717907
1,913,472887.7038415728
1,914,474568.1161925689
1,915,477390.1603827168
1,916,479968.1348356915
1,917,484260.1248109438
1,918,491816.5262828615
1,919,507165.65705020324
1,920,522260.9757364548
1,921,524886.270121166
1,922,519834.49168333184
1,923,533991.2435961448
1,924,556720.4254382536
1,925,579676.8990989056
1,926,602862.9374962049
1,927,626280.8362775542
1,928,649932.9140467172
1,929,673821.5125935719
1,930,697948.9971258952
1,931,722317.7565035421
1,932,746930.2034749653
1,933,771788.7749161029
1,934,796895.9320716519
1,935,813391.3257444672
1,936,819741.8616388646
1,937,818727.1659178857
1,938,815280.7127456653
1,939,807951.9555587494
1,940,798642.2057079707
1,941,790699.6965004613
1,942,794482.6975811756
1,943,814159.0285979802
1,944,831910.9919749713
1,945,834684.9315068463
1,946,828992.4036522087
1,947,821182.8958178925
1,948,813282.3589073746
1,949,805392.9966581345
1,950,797603.0982102648
1,951,790062.1623058268
1,952,782906.9495975906
1,953,776090.1037171001
1,954,769487.7797744152
1,955,762627.1226394292
1,956,755150.618357948
1,957,746380.4245000201
1,958,737196.5377780976
1,959,727861.9894696517
1,960,718418.5736482458
1,961,708882.6219093609
1,962,699258.4201005432
1,963,689549.8756277735
1,964,679762.5490997384
1,965,669913.2203593875
1,966,660114.883995087
1,967,651492.8908413657
1,968,643229.3350874531
1,969,634939.3249816975
1,970,626297.749241724
1,971,617028.1092648165
1,972,607402.2795354994
1,973,597635.9591134344
1,974,587835.745532275
1,975,578276.0537760901
1,976,571626.8327883974
1,977,569734.0945620462
1,978,572265.910522802
1,979,574983.8939996057
1,980,574487.0093908226
1,981,569045.2517118576
1,982,559986.5625359296
1,983,549216.59388465
1,984,538232.9301484046
1,985,527120.0427834837
1,986,515894.43715100596
1,987,504564.06600659416
1,988,493135.3244469572
1,989,481622.65156046464
1,990,470073.704714991
1,991,458588.3042338331
1,992,447061.4113878596
1,993,435426.5128795863
1,994,423657.2113952274
1,995,411736.6254029542
1,996,399670.6514213935
1,997,387490.1513164324
1,998,375237.57209518034
1,999,363029.8533261185
1,1000,351333.7401850564
1,1001,340070.8930781533
1,1002,328879.25725214684
1,1003,317424.30233169143
1,1004,305401.5554593046
1,1005,292674.42225466477
1,1006,279545.0770123364
1,1007,266129.38722831843
1,1008,252525.59440071494
1,1009,238774.4469263755
1,1010,224888.10671819595
1,1011,210872.46230523248
1,1012,196739.174533873
1,1013,182525.97049134425
1,1014,168512.5417545127
1,1015,156867.14788298914
1,1016,146327.92094216077
1,1017,135515.79986565566
1,1018,124156.81266070271
1,1019,112392.43386290001
1,1020,100188.692043156
1,1021,87864.33317417279
1,1022,76224.14552605829
1,1023,67000.57219402303
1,1024,64718.388856903504
1,1025,68556.67775987797
1,1026,73560.96201981757
1,1027,75829.47919279868
1,1028,73185.0573427589
1,1029,66670.30827695811
1,1030,58212.89859796881
1,1031,48113.479615083634
1,1032,37079.463135811646
1,1033,25725.247787596625
1,1034,14650.807215550463
1,1035,4876.724681985818
1,1036,1.6979130746101247e-09
1,1037,1.7135599886876655e-07
1,1038,1.7147875068680837e-07
1,1039,1.7148340627644288e-07
1,1040,1.714919335496501e-07
1,1041,1.714884615659632e-07
1,1042,1.7148996891755267e-07
1,1043,1.7149109424516697e-07
1,1044,1.7218748939927487e-07
1,1045,13365.594343617304
1,1046,30888.519693273447
1,1047,48586.67429651198
1,1048,66461.81044581156
1,1049,84515.69795661845
1,1050,102750.12434254201
1,1051,121166.89499233055
1,1052,139767.83334862106
1,1053,158554.78108847758
1,1054,177529.59830573504
1,1055,196694.163695167
1,1056,216050.37473849484
1,1057,235600.14789225726
1,1058,255345.41877749225
1,1059,275288.1423716028
1,1060,295430.2932016672
1,1061,315773.86554006493
1,1062,336320.87360184727
1,1063,357073.35174424795
1,1064,378033.3546680731
1,1065,399202.95762113703
1,1066,420584.256603732
1,1067,442179.3685761533
1,1068,463990.43166829913
1,1069,486019.6053913667
1,1070,508269.0708516652
1,1071,530741.0309665671
1,1072,553437.7106826182
1,1073,576361.3571958301
1,1074,599514.2401741742
1,1075,622898.651982302
1,1076,646516.9079085112
1,1077,670371.3463939828
1,1078,694464.3292643091
1,1079,718798.2419633389
1,1080,734993.7313854162
1,1081,744586.8516701318
1,1082,750025.8132260331
1,1083,752109.3009634218
1,1084,751880.0085227091
1,1085,751274.6239546589
1,1086,754098.8795326299
1,1087,763476.2972257519
1,1088,772892.4412888413
1,1089,773326.0887131289
1,1090,763670.0801938702
1,1091,753917.5115894191
1,1092,744067.4172989234
1,1093,734118.8220655227
1,1094,724070.740879788
1,1095,713922.1788821961
1,1096,703672.1312647699
1,1097,693319.5831713155
1,1098,696020.9641718217
1,1099,710046.4144684792
1,1100,709897.6868264811
1,1101,699607.3942883562
1,1102,689214.19882485
1,1103,678717.0714067089
1,1104,668114.9727143864
1,1105,657406.8530351408
1,1106,646591.6521591027
1,1107,635668.2992743042
1,1108,624635.7128606578
1,1109,613492.8005828749
1,1110,602238.4591823948
1,1111,590871.5743679384
1,1112,579391.0207053947
1,1113,567795.6615063963
1,1114,556483.9402537466
1,1115,557279.8500279867
1,1116,547466.2948010064
1,1117,535551.6883426516
1,1118,523517.9358197155
1,1119,511363.84577188175
1,1120,510130.10011164634
1,1121,522942.18952404696
1,1122,535159.4819387292
1,1123,537790.3407418606
1,1124,533246.1870266963
1,1125,521189.3794905743
1,1126,509012.00387909124
1,1127,496712.85451149335
1,1128,484290.71365021955
1,1129,471744.351380333
1,1130,459072.5254877476
1,1131,446273.98133623647
1,1132,433347.4517432102
1,1133,420291.6568542538
1,1134,407105.30401640775
1,1135,393787.0876506032
1,1136,398898.15359545645
1,1137,420276.4045373752
1,1138,437947.4028514044
1,1139,449526.70447872556
1,1140,455771.31384041056
1,1141,458568.0620210634
1,1142,464780.27062015334
1,1143,481040.4162176753
1,1144,503240.0897861893
1,1145,525661.7600903944
1,1146,548307.6470976463
1,1147,570588.6549382854
1,1148,579063.3474100786
1,1149,576156.5572212525
1,1150,565324.2870136404
1,1151,553588.260477389
1,1152,541734.8736757751
1,1153,529762.9530061452
1,1154,517671.3131298191
1,1155,505458.7568547297
1,1156,493124.0750168895
1,1157,480666.04636067094
1,1158,468083.43741789024
1,1159,455375.0023856818
1,1160,442539.4830031513
1,1161,429575.6084267956
1,1162,416482.0951046763
1,1163,403257.6466493359
1,1164,389900.95370944217
1,1165,376410.69384014956
1,1166,362785.531372164
1,1167,349024.1172796893
1,1168,335125.08904638956
1,1169,321087.07053105603
1,1170,339406.4482494841
1,1171,355942.05815917836
1,1172,359819.1851469961
1,1173,352282.06675047334
1,1174,338415.6180115916
1,1175,324410.504785321
1,1176,310265.34042678785
1,1177,295978.72442466946
1,1178,281549.24226252997
1,1179,266975.4652787691
1,1180,252255.95052517066
1,1181,237389.24062403635
1,1182,222373.8636242242
1,1183,207208.33285475764
1,1184,220649.2900480885
1,1185,240245.0523542714
1,1186,257053.59670496537
1,1187,264215.96224868216
1,1188,254790.8859134183
1,1189,239949.52536629263
1,1190,224959.7512137255
1,1191,216163.62780926333
1,1192,223408.1611354077
1,1193,243031.51215307464
1,1194,262851.0966809259
1,1195,282868.8770540619
1,1196,303086.83523093443
1,1197,316679.9205555607
1,1198,324266.4057758529
1,1199,326636.3810984284
1,1200,323505.3317320413
1,1201,322543.98741050845
1,1202,343158.69669018785
1,1203,363979.5530630713
1,1204,385008.6179998193
1,1205,406247.97358600266
1,1206,427699.7227282532
1,1207,449365.9893619263
1,1208,471248.9186619361
1,1209,493350.67725494603
1,1210,515673.45343388605
1,1211,538219.4573746155
1,1212,558931.3167068379
1,1213,573030.740955274
1,1214,596150.3177702965
1,1215,619501.0903539286
1,1216,643085.3706635537
1,1217,666905.4937765213
1,1218,690963.818120622
1,1219,706912.4049206971
1,1220,707216.66535191
1,1221,697115.5276535657
1,1222,686697.4135237186
1,1223,676175.1182525733
1,1224,665547.6000287166
1,1225,654813.8066226214
1,1226,643972.6752824652
1,1227,633023.1326289077
1,1228,621964.0945488146
1,1229,610794.4660879208
1,1230,599513.1413424182
1,1231,588119.0033494605
1,1232,576610.9239765735
1,1233,564987.7638099577
1,1234,553248.3720416757
1,1235,541391.5863557112
1,1236,529416.2328128872
1,1237,517321.12573463493
1,1238,505105.06758560037
1,1239,492766.84885507554
1,1240,480305.2479378392
1,1241,467719.03101204225
1,1242,460955.4102920194
1,1243,479885.73652289354
1,1244,484979.87968354457
1,1245,480350.26083366806
1,1246,469720.20885720634
1,1247,457028.1415393985
1,1248,444209.15354841267
1,1249,431261.9756775172
1,1250,418185.3260279129
1,1251,404977.90988181264
1,1252,391638.4195742515
1,1253,378165.53436361486
1,1254,364557.920300872
1,1255,350814.23009750195
1,1256,336933.10299209825
1,1257,322913.1646156407
1,1258,308753.0268554187
1,1259,294451.28771759465
1,1260,280006.53118839243
1,1261,265417.3270938984
1,1262,250682.23095845952
1,1263,235799.78386166642
1,1264,220768.51229390554
1,1265,205586.9280104672
1,1266,190253.52788419466
1,1267,174766.79375665955
1,1268,159125.19228784923
1,1269,143327.17480435097
1,1270,127371.17714601787
1,1271,111255.61951110161
1,1272,94978.90629983635
1,1273,78539.4259564586
1,1274,61935.550809647226
1,1275,45165.63691136792
1,1276,28228.023874105984
1,1277,11121.034706471599
1,1278,1.88122154277098e-09
1,1279,3099.3957935030035
1,1280,20519.659157657516
1,1281,38114.12515553975
1,1282,55884.53581342953
1,1283,73832.65057791257
1,1284,91960.24649004906
1,1285,110269.11836131265
1,1286,128761.07895129298
1,1287,142583.92984769295
1,1288,148550.04870449548
1,1289,158943.1137228829
1,1290,164990.44827406798
1,1291,158246.00825708936
1,1292,142439.1989332695
1,1293,126474.32151621148
1,1294,110349.79532498289
1,1295,94064.02387184202
1,1296,77615.39470416978
1,1297,61002.279244820835
1,1298,44223.03263087842
1,1299,27275.993550796607
1,1300,10159.484079913995
1,1301,2626.595568898359
1,1302,20042.13093097165
1,1303,37631.82164666598
1,1304,55397.40926951754
1,1305,73340.6527685979
1,1306,91463.32870266929
1,1307,109767.23139608161
1,1308,128254.17311642828
1,1309,146925.98425397862
1,1310,165784.51350290462
1,1311,184831.62804432004
1,1312,204069.21373114985
1,1313,223499.17527484804
1,1314,243123.43643398338
1,1315,259857.70461023884
1,1316,263162.2419617728
1,1317,251869.42404938344
1,1318,236998.8488834871
1,1319,221979.56796593187
1,1320,206810.09423920108
1,1321,191488.92577520298
1,1322,176014.54562656497
1,1323,160385.4216764406
1,1324,144600.006486815
1,1325,128656.73714529317
1,1326,112554.03511035614
1,1327,96290.30605534623
1,1328,91408.8580138446
1,1329,96901.04787771094
1,1330,88601.32269268393
1,1331,72098.06651325763
1,1332,55429.7777720433
1,1333,38594.806143425296
1,1334,21591.484798533267
1,1335,4418.130240211261
1,1336,3.872198360513978e-09
1,1337,1.7148172223451245e-07
1,1338,1.7148818701068235e-07
1,1339,1.7148946444917805e-07
1,1340,1.7149229285167507e-07
1,1341,1.7152780602727302e-07
1,1342,4427.034987839714
1,1343,5897.82430726197
1,1344,2211.162510069582
1,1345,9.891379410526912e-08
1,1346,4.806047321547456e-05
1,1347,1.7145112284685116e-07
1,1348,1.7147123164477874e-07
1,1349,1.7147783839771102e-07
1,1350,1.7147317634777655e-07
1,1351,1.7146300445596463e-07
1,1352,1.7151734106195292e-07
1,1353,1.7149304388442885e-07
1,1354,1.7148920851577424e-07
1,1355,1.7148972705646965e-07
1,1356,1.7148933026498326e-07
1,1357,1.7148587277488391e-07
1,1358,1.71483901445236e-07
1,1359,1.7148358318950607e-07
1,1360,1.7144031448304434e-07
1,1361,1.7146711751698488e-07
1,1362,1.7154618228595831e-07
1,1363,494.55142249877207
1,1364,17888.766342943112
1,1365,35456.923412678174
1,1366,53200.76205313932
1,1367,69188.46538933244
1,1368,76689.44876620673
1,1369,79882.11938270874
1,1370,80291.96474745819
1,1371,80951.24779854836
1,1372,82698.59259377555
1,1373,91765.84382351866
1,1374,110072.77166813
1,1375,128562.76879118875
1,1376,147237.6658854792
1,1377,166099.3119507135
1,1378,185149.57447660094
1,1379,204390.339627748
1,1380,223823.51243040714
1,1381,243451.01696109347
1,1382,263274.7965370871
1,1383,283296.81390884117
1,1384,303519.0514543132
1,1385,323943.5113752403
1,1386,344572.21589537704
1,1387,365407.20746071544
1,1388,386450.5489417075
1,1389,407704.3238375097
1,1390,429170.63648227026
1,1391,450851.61225347855
1,1392,467242.91479410266
1,1393,472937.4016288575
1,1394,469556.81381678156
1,1395,459893.5577613368
1,1396,447103.22393258265
1,1397,435333.78153776407
1,1398,428307.53304343903
1,1399,431293.45513291436
1,1400,439329.0027345723
1,1401,445313.0927961405
1,1402,441227.9740185175
1,1403,428250.98435239674
1,1404,415144.22478965885
1,1405,401906.3976314258
1,1406,394135.74547385785
1,1407,415466.3723347234
1,1408,437010.3054644433
1,1409,458769.67792546167
1,1410,480746.64411109145
1,1411,502943.37995857856
1,1412,522245.3785131761
1,1413,526673.9080005699
1,1414,523735.79604216345
1,1415,513350.4086104979
1,1416,501094.6432902131
1,1417,488716.32031672547
1,1418,476214.21411350305
1,1419,463587.0868482484
1,1420,450833.6883103412
1,1421,437952.75578705495
1,1422,424943.0139385359
1,1423,411803.17467153165
1,1424,398531.93701185746
1,1425,385127.9869755865
1,1426,371589.9974389529
1,1427,357916.628006953
1,1428,344106.5248806331
1,1429,330158.32072305004
1,1430,316070.6345238912
1,1431,301842.0714627408
1,1432,287471.2227709789
1,1433,272956.665592413
1,1434,258296.96284212082
1,1435,243490.66306450384
1,1436,230724.61122008637
1,1437,226452.06180492826
1,1438,216186.69715620816
1,1439,200959.29472139917
1,1440,185579.61826224346
1,1441,170046.1450384977
1,1442,154357.33708251617
1,1443,138511.6410469768
1,1444,122507.4880510842
1,1445,106343.29352523529
1,1446,90017.45705449033
1,1447,74960.74488181951
1,1448,83248.54328736149
1,1449,76286.14724817566
1,1450,59659.73931432077
1,1451,42867.06730113614
1,1452,25906.468567831664
1,1453,8776.263847211361
1,1454,2.831469354866903e-09
1,1455,1.7147428638727286e-07
1,1456,1.7145538967750082e-07
1,1457,1.7085817005592537e-07
1,1458,1.7235211994208856e-07
1,1459,1.7150525887749753e-07
1,1460,1.7149113320293627e-07
1,1461,1.7148981877054088e-07
1,1462,1.7149289081348643e-07
1,1463,1.7150165423641646e-07
1,1464,1.715016842894978e-07
1,1465,1.7149380526540448e-07
1,1466,1.7147226995641376e-07
1,1467,1.714785107164655e-07
1,1468,1.7147477299092303e-07
1,1469,1.714801992195355e-07
1,1470,1.7145972129107342e-07
1,1471,5.660052158400561e-08
1,1472,4577.104511118298
1,1473,2271.2646249091567
1,1474,1.7149190511390024e-07
1,1475,1.7148968745368137e-07
1,1476,1.7148754578676486e-07
1,1477,1.7148695665269022e-07
1,1478,1.7148478398013945e-07
1,1479,1.7147353725620968e-07
1,1480,3.361971978074589e-08
1,1481,1.647943849282876e-07
1,1482,5073.573828891674
1,1483,14525.858865259415
1,1484,13622.819815486839
1,1485,4841.3852704858
1,1486,1.714956336630808e-07
1,1487,1.7149072302434488e-07
1,1488,1.7148971836385162e-07
1,1489,1.7148857605413475e-07
1,1490,1.7149174939774846e-07
1,1491,1.7148381921554853e-07
1,1492,1.7148239160439966e-07
1,1493,1.71481775376438e-07
1,1494,1.7147675867730506e-07
1,1495,1.7148470603755e-07
1,1496,1.714964349379801e-07
1,1497,1.7148946032273168e-07
1,1498,1.7149001630827358e-07
1,1499,1.7149003445266799e-07
1,1500,1.7148772292352606e-07
1,1501,1.7148413572728506e-07
1,1502,1.7148219973826405e-07
1,1503,3.362074964950886e-08
1,1504,1.647217444028298e-07
1,1505,1.6479663822934897e-07
1,1506,3497.5652070339006
1,1507,20921.810265330114
1,1508,24511.81528550586
1,1509,15149.16429250431
1,1510,1.71530925262666e-07
1,1511,1.714905179392098e-07
1,1512,1.7148907409384102e-07
1,1513,1.7148675530881158e-07
1,1514,1.7148710445308193e-07
1,1515,1.7148467045541706e-07
1,1516,1.7148394465492096e-07
1,1517,1.7148012403599665e-07
1,1518,4.2238613427021904e-08
1,1519,4388.857604088291
1,1520,9849.507136674423
1,1521,970.9785120021356
1,1522,1.7148930017381932e-07
1,1523,1.7148931575483453e-07
1,1524,1.71486254829027e-07
1,1525,1.7148409586415273e-07
1,1526,1.7147986077981005e-07
1,1527,3.3636274634310005e-08
1,1528,1.6444219995851513e-07
1,1529,1354.9741037901847
1,1530,10723.696308166333
1,1531,14654.617110483136
1,1532,9169.322370430707
1,1533,1.7150395446342837e-07
1,1534,1.7149083353330472e-07
1,1535,1.714913963600268e-07
1,1536,1.7148911667905263e-07
1,1537,1.7148727857852581e-07
1,1538,1.7148615817365017e-07
1,1539,1.7148511889669574e-07
1,1540,1.7148302250863693e-07
1,1541,1.7148188490452012e-07
1,1542,1.7135431833631724e-07
1,1543,3.362795760132104e-08
1,1544,1.648265172594259e-07
1,1545,1.648140475104512e-07
1,1546,289.2644465248655
1,1547,5882.745568180246
1,1548,5726.588185609516
1,1549,1962.283012950081
1,1550,1.715262875525553e-07
1,1551,1.7150004030713002e-07
1,1552,4247.377998426633
1,1553,21679.121184630378
1,1554,39285.18180278234
1,1555,57067.30302714454
1,1556,75027.24546376473
1,1557,89416.47649012986
1,1558,95603.40242832025
1,1559,95350.37291011764
1,1560,92451.48051915904
1,1561,81879.22086872207
1,1562,66960.94736909679
1,1563,50562.69538893961
1,1564,34572.9322923099
1,1565,21042.25989878953
1,1566,11336.476024200621
1,1567,6573.086829193714
1,1568,6401.9433124054485
1,1569,4340.050558571152
1,1570,2.051974494074666e-07
1,1571,2.051309650889007e-07
1,1572,2.0512584337351166e-07
1,1573,2.0512264418284343e-07
1,1574,2.051134419345051e-07
1,1575,9.856688981616437e-09
1,1576,1.7146223173889635e-07
1,1577,1.7148309477182304e-07
1,1578,1.7148659026128407e-07
1,1579,1.7148867856498938e-07
1,1580,1.7148887264750528e-07
1,1581,1.7149004444237128e-07
1,1582,1.7149786123391042e-07
1,1583,1.7214323274337192e-07
1,1584,5651.757376721508
1,1585,7279.670008571596
1,1586,6992.402080134423
1,1587,4512.583039608094
1,1588,2504.886603246256
1,1589,1638.8779982493922
1,1590,6569.223717727165
1,1591,14812.725925208968
1,1592,18139.272917836268
1,1593,16696.26074885785
1,1594,6370.945929794379
1,1595,1.9134739127403023e-07
1,1596,1.913302229078007e-07
1,1597,1.9132653723171454e-07
1,1598,1.913133935335621e-07
1,1599,1.508230278453593e-08
1,1600,1.7147685779710055e-07
1,1601,1.7148438142096855e-07
1,1602,1.7148759282146087e-07
1,1603,1.7149894745259052e-07
1,1604,10583.529717263664
1,1605,28078.63442065577
1,1606,41147.91417644681
1,1607,42705.04853612769
1,1608,38974.67324079994
1,1609,31833.632557240227
1,1610,24097.65732077245
1,1611,16196.020148171054
1,1612,10643.473949524388
1,1613,12068.4774780374
1,1614,28326.360878219082
1,1615,45998.893893377426
1,1616,63848.15223868866
1,1617,81875.9031674541
1,1618,99726.16350385199
1,1619,116099.69778355071
1,1620,134649.96416757785
1,1621,153385.73321554528
1,1622,172308.8599540257
1,1623,191421.21795990766
1,1624,210724.69954588992
1,1625,230221.21594773242
1,1626,249912.69751359368
1,1627,269801.0938951139
1,1628,289888.3742404497
1,1629,310176.52738923905
1,1630,330667.56206951657
1,1631,344417.3302539618
1,1632,352529.03537789074
1,1633,373443.59513783344
1,1634,394567.30049548944
1,1635,415902.24290675996
1,1636,437450.53474216216
1,1637,459214.3094959298
1,1638,481195.72199727583
1,1639,503396.94862363546
1,1640,525820.1875162589
1,1641,548467.6587978085
1,1642,571341.6047921738
1,1643,594444.2902464829
1,1644,617778.0025553353
1,1645,641345.0519872762
1,1646,665147.7719135366
1,1647,689188.5190390596
1,1648,713469.6736358381
1,1649,737993.6397785845
1,1650,762762.8455827583
1,1651,787779.743444974
1,1652,813046.810285812
1,1653,827940.2740533921
1,1654,830946.513490928
1,1655,821866.7092194475
1,1656,812696.1069052521
1,1657,803433.7985679148
1,1658,794078.8671472041
1,1659,784630.3864122863
1,1660,775087.4208700195
1,1661,765449.02567233
1,1662,755714.2465226639
1,1663,745882.1195815303
1,1664,735951.6713709893
1,1665,725921.9186783476
1,1666,715791.8684587857
1,1667,705560.5177370363
1,1668,695226.8535080366
1,1669,684789.8526367485
1,1670,674248.4817567493
1,1671,663601.6971680938
1,1672,652848.4447337228
1,1673,670528.384335008
1,1674,694622.9375844034
1,1675,710845.6647811278
1,1676,713359.8657441725
1,1677,703104.194995225
1,1678,692745.9675387881
1,1679,682284.157807787
1,1680,671717.7299794757
1,1681,661045.6378728815
1,1682,650266.8248452212
1,1683,639380.2236872845
1,1684,628384.7565177685
1,1685,617279.3346765575
1,1686,606062.8586169342
1,1687,594734.2177967147
1,1688,583292.2905682932
1,1689,571735.9440675875
1,1690,560064.0341018747
1,1691,548275.4050365048
1,1692,536368.8896804813
1,1693,524343.3091708977
1,1694,512197.47285621817
1,1695,499930.1781783919
1,1696,487540.21055421577
1,1697,494490.21178199456
1,1698,516824.3833057703
1,1699,539381.8965450012
1,1700,562164.9849166967
1,1701,571147.6836318583
1,1702,565004.5112270445
1,1703,553265.286932927
1,1704,541408.6703958682
1,1705,529433.4876934389
1,1706,517338.5531639854
1,1707,505122.6692892373
1,1708,492784.6265757418
1,1709,480323.2034351114
1,1710,467737.1660630748
1,1711,455025.2683173178
1,1712,442186.25159410335
1,1713,429218.8447036568
1,1714,416121.76374430576
1,1715,402893.71197536134
1,1716,389533.3796887275
1,1717,376039.4440792274
1,1718,362410.5691136323
1,1719,348645.40539838135
1,1720,334742.59004597785
1,1721,320700.7465403237
1,1722,306518.4845998946
1,1723,300154.2174779327
1,1724,307376.1786592357
1,1725,309233.0760386969
1,1726,309247.7985042796
1,1727,301868.43312362017
1,1728,288643.3042629955
1,1729,274140.4678992387
1,1730,259492.60317184438
1,1731,244698.25979717623
1,1732,229755.97298876144
1,1733,214664.26331226254
1,1734,199421.63653899872
1,1735,184026.58349800235
1,1736,168477.57992659608
1,1737,152773.08631947578
1,1738,136911.54777628437
1,1739,120891.39384766111
1,1740,104711.03837975166
1,1741,88368.87935716318
1,1742,71863.2987443489
1,1743,55192.662325406534
1,1744,45170.29729324815
1,1745,63011.26967257105
1,1746,81030.65177568719
1,1747,99230.2276998345
1,1748,117611.79938322328
1,1749,136177.18678344597
1,1750,154928.22805767087
1,1751,173866.77974463804
1,1752,192994.7169484749
1,1753,211472.5602795835
1,1754,229429.97861312111
1,1755,246932.7290259262
1,1756,264339.74210264423
1,1757,281959.56055781816
1,1758,299955.7189454492
1,1759,306852.6839271845
1,1760,292531.9413600717
1,1761,278067.99136728793
1,1762,263459.40187457635
1,1763,248704.72648693775
1,1764,233802.5043454229
1,1765,218751.25998249292
1,1766,203549.50317593376
1,1767,188195.7288013091
1,1768,172688.41668337435
1,1769,157026.03144470995
1,1770,164992.39309441127
1,1771,184031.58643084447
1,1772,200798.5593648759
1,1773,206406.28695287326
1,1774,205353.86909195373
1,1775,195640.17272917213
1,1776,180424.41009918315
1,1777,164839.38479385327
1,1778,149098.50923547568
1,1779,133200.22492152086
1,1780,117142.95776533443
1,1781,101730.39335886
1,1782,107954.26705321051
1,1783,117859.28072352875
1,1784,114788.56427544169
1,1785,98547.18051181381
1,1786,82143.38291054974
1,1787,65575.54733327315
1,1788,48842.03340022388
1,1789,31941.18432784423
1,1790,14871.32676474089
1,1791,2.0070195677230806e-09
1,1792,1.7147162651042392e-07
1,1793,8.537149625609025e-08
1,1794,59.623102848938004
1,1795,1.7205057274659037e-07
1,1796,1.7149286712697578e-07
1,1797,1.7148868023522993e-07
1,1798,1.7149007017851193e-07
1,1799,1.7149016836854984e-07
1,1800,1.7148934031149875e-07
1,1801,1.7149041663677982e-07
1,1802,1.7148617188083876e-07
1,1803,1.714833385449779e-07
1,1804,1.7148310447085173e-07
1,1805,1.7148067573232633e-07
1,1806,1.7143124695137959e-07
1,1807,1.7147981343253855e-07
1,1808,1.7154740849744635e-07
1,1809,1.7149238768784198e-07
1,1810,1.714913452696557e-07
1,1811,1.7149523431474753e-07
1,1812,1.7149918383547102e-07
1,1813,1.7147390004516438e-07
1,1814,1.7147927454172073e-07
1,1815,1.7147743773581262e-07
1,1816,8.529263622277287e-08
1,1817,1.6978411507620472e-07
1,1818,1.697888413560106e-07
1,1819,1.697931966568528e-07
1,1820,1.6988340457844324e-07
1,1821,770.5946622994039
1,1822,1.7150393229889362e-07
1,1823,1.7148993983537439e-07
1,1824,1.7148906993267308e-07
1,1825,1.7148924520254656e-07
1,1826,1.7148879344604869e-07
1,1827,1.7157196739207782e-07
1,1828,15102.853192407601
1,1829,32643.151130551207
1,1830,50358.85204816241
1,1831,68251.70997497842
1,1832,86323.49648107695
1,1833,86289.84983201348
1,1834,69763.47892394273
1,1835,53071.84430679131
1,1836,36213.29334346839
1,1837,19186.156870512248
1,1838,1988.7490328265696
1,1839,1.5085273119036415e-08
1,1840,1.7146042868376819e-07
1,1841,8.531528852118555e-08
1,1842,1.69823976997938e-07
1,1843,2173.4994765324755
1,1844,1.7150248568108435e-07
1,1845,1.714901368218445e-07
1,1846,1.7149269429658429e-07
1,1847,1.715120582140091e-07
1,1848,2060.821573442741
1,1849,2565.821373909326
1,1850,1464.722502672296
1,1851,4.353552260455239e-08
1,1852,4.157457511309078e-07
1,1853,6640.792330722857
1,1854,24096.469660313323
1,1855,41726.703763241676
1,1856,59533.240207217874
1,1857,68020.00085312963
1,1858,60524.227076240524
1,1859,43740.199940672646
1,1860,26788.332533780504
1,1861,9666.946452914157
1,1862,1.6981180817961006e-08
