D_VAR,T,value
3,3113,1.4174270182060363e-06
3,3114,1.417422396064608e-06
3,3115,1.4174591663439207e-06
3,3116,1.4174607209048711e-06
3,3117,1.417455761733126e-06
3,3118,1.4174519344775562e-06
3,3119,1.417452903510136e-06
3,3120,1.4174535551210628e-06
3,3121,1.4174535111978644e-06
3,3122,1.4174456786665828e-06
3,3123,1.4174426079633859e-06
3,3124,1.4174342743416158e-06
3,3125,1.4174379297320593e-06
3,3126,1.4174328244191854e-06
3,3127,1.4174171923979004e-06
3,3128,1.4188131731652977e-06
3,3129,2486.430723327101
3,3130,5054.295029129999
3,3131,7647.8379787022395
3,3132,10267.316358007434
3,3133,12825.939352115234
3,3134,14152.74058559871
3,3135,14997.45799254228
3,3136,15869.711222912661
3,3137,17355.624856380706
3,3138,19353.140695563714
3,3139,22089.67210236963
3,3140,24716.29918014938
3,3141,27147.947807197055
3,3142,28421.536572971196
3,3143,28637.50385010223
3,3144,28092.313552486896
3,3145,27408.30725170094
3,3146,26692.938799366348
3,3147,26098.61022254201
3,3148,25591.713207031375
3,3149,24954.843965762677
3,3150,24057.772618858537
3,3151,21811.116339589964
3,3152,19486.22750300368
3,3153,17138.08977805171
3,3154,14766.47067585041
3,3155,12371.135382627273
3,3156,9951.846736472091
3,3157,7508.36520385554
3,3158,5040.448855913011
3,3159,2547.853344491247
3,3160,30.331877955455504
3,3161,5.0142204914979335e-08
3,3162,1.4174269523281775e-06
3,3163,1.4174425570162921e-06
3,3164,1.4174453833034565e-06
3,3165,1.4174489804544624e-06
3,3166,1.4174545307729138e-06
3,3167,1.417456329377148e-06
3,3168,1.417450493942582e-06
3,3169,1.4174462352584648e-06
3,3170,1.4174411885970253e-06
3,3171,1.417436675629118e-06
3,3172,1.4174411162150378e-06
3,3173,1.417442235263685e-06
3,3174,1.417449767683902e-06
3,3175,1.4175006246093438e-06
3,3176,118.82297130265401
3,3177,7.125164395357106e-07
3,3178,1.4169787610645614e-06
3,3179,1.4174192300114678e-06
3,3180,1.4174431747365768e-06
3,3181,1.4174203325047815e-06
3,3182,1.4174339021055197e-06
3,3183,1.4174399605656769e-06
3,3184,1.4174311469394157e-06
3,3185,1.4174011277246542e-06
3,3186,1.4174298788108015e-06
3,3187,1.417449017123264e-06
3,3188,1.417478401750374e-06
3,3189,1.4174723991851757e-06
3,3190,1.4174569653825023e-06
3,3191,1.4174507611040919e-06
3,3192,1.4174487887959244e-06
3,3193,1.4174482512573777e-06
3,3194,1.4174454107400598e-06
3,3195,1.4174440134198663e-06
3,3196,1.4174437411413558e-06
3,3197,1.4174426891881264e-06
3,3198,1.417445214102215e-06
3,3199,1.4174499289405437e-06
3,3200,1.4174538807286592e-06
3,3201,1.4174516673819658e-06
3,3202,1.4174430220442649e-06
3,3203,1.4174566717484616e-06
3,3204,1.4174782872395427e-06
3,3205,1.4174438427107163e-06
3,3206,1.4174065207455365e-06
3,3207,1.417435021887738e-06
3,3208,1.4174359553315984e-06
3,3209,1.4174186643667146e-06
3,3210,1.4174347728673157e-06
3,3211,1.4174643097571767e-06
3,3212,1.4174603730815385e-06
3,3213,1.417453864734075e-06
3,3214,1.4174547678352366e-06
3,3215,1.4174637845490445e-06
3,3216,1.4174786929865932e-06
3,3217,1.417448474936309e-06
3,3218,1.417426522595756e-06
3,3219,1.4174242462725289e-06
3,3220,1.4174376009759397e-06
3,3221,1.4174424707894765e-06
3,3222,1.41744744656426e-06
3,3223,1.4174745387044232e-06
3,3224,1.4176557557379899e-06
3,3225,1.4175476032666362e-06
3,3226,56.495994018501136
3,3227,972.3925960831621
3,3228,1127.253325181202
3,3229,449.3135997055671
3,3230,2.892080506344157e-07
3,3231,1.4173421916292839e-06
3,3232,1.4174299176831356e-06
3,3233,1.4194657050219713e-06
3,3234,2502.0953707468575
3,3235,5070.116323024544
3,3236,7663.817485535883
3,3237,10283.455659909485
3,3238,12929.29021614543
3,3239,15601.583118014903
3,3240,17910.071154759935
3,3241,19719.33436180606
3,3242,21229.319448057046
3,3243,22673.6627909446
3,3244,24236.106729466566
3,3245,25433.4132126261
3,3246,25801.001172425735
3,3247,23516.011184166127
3,3248,21208.171296024084
3,3249,18877.253009000782
3,3250,16523.02553910741
3,3251,14145.255794515273
3,3252,11743.708352477379
3,3253,9318.145436019277
3,3254,6868.3268903967655
3,3255,4394.010159318203
3,3256,1894.9502609290275
3,3257,1760.332620624881
3,3258,4320.935946764408
3,3259,6907.145306167694
3,3260,9519.216759167191
3,3261,12157.408926698703
3,3262,14821.983015907399
3,3263,17513.202846009928
3,3264,19740.745489561046
3,3265,21315.05251196636
3,3266,22485.077651384887
3,3267,23647.90417430585
3,3268,24816.32310147009
3,3269,25270.058341939453
3,3270,24164.860765102676
3,3271,21863.509372774184
3,3272,19539.144466522615
3,3273,17191.53591120874
3,3274,14820.45127034193
3,3275,12425.655783066662
3,3276,10006.912340918858
3,3277,7563.981464349789
3,3278,5096.621279015248
3,3279,2604.587491827581
3,3280,87.6333667682585
3,3281,3.695714678777622e-08
3,3282,1.417438431014018e-06
3,3283,1.417445429937594e-06
3,3284,1.41753487414918e-06
3,3285,1828.135721557997
3,3286,4389.417077341992
3,3287,6976.311247395981
3,3288,8588.95996837312
3,3289,9831.89216352352
3,3290,10886.677824617958
3,3291,12038.017439806194
3,3292,13453.602494817114
3,3293,15200.279757472612
3,3294,17058.96555565498
3,3295,18401.89805225867
3,3296,18564.067482810788
3,3297,16218.016924155809
3,3298,13837.197093413499
3,3299,11432.569064363926
3,3300,9003.894755024023
3,3301,6550.933702590884
3,3302,4073.4430396335806
3,3303,1571.1774700468713
3,3304,7.777093285092287e-08
3,3305,1.417414601070574e-06
3,3306,1.4174400525489555e-06
3,3307,1.417445043412147e-06
3,3308,1.4174465369481276e-06
3,3309,1.4174484092904695e-06
3,3310,1.4174574396134e-06
3,3311,149.33504741144992
3,3312,2693.828396453155
3,3313,4820.101698708677
3,3314,6613.427831800451
3,3315,8388.077732008642
3,3316,10243.020272175512
3,3317,12082.235451928198
3,3318,14155.356897812484
3,3319,15982.625440487649
3,3320,16875.398897222898
3,3321,15385.025554582227
3,3322,12995.875810143865
3,3323,10582.834568261276
3,3324,8145.66291396002
3,3325,5684.119543115913
3,3326,3197.9607385635277
3,3327,686.9403459657834
3,3328,8.558512575391672e-08
3,3329,1.4174294991333922e-06
3,3330,1.4174362759050273e-06
3,3331,1.4174441146808797e-06
3,3332,1.4174483832765563e-06
3,3333,1.4174524880674992e-06
3,3334,1.4174510835785609e-06
3,3335,1.417450694374484e-06
3,3336,1.4174489119591228e-06
3,3337,1.4174478306652142e-06
3,3338,1.4174449542172195e-06
3,3339,1.4174425696713167e-06
3,3340,1.417443378448624e-06
3,3341,1.4174429552849498e-06
3,3342,1.4174430216712993e-06
3,3343,1.4174470479833522e-06
3,3344,1.4174574654397462e-06
3,3345,1.417473885180747e-06
3,3346,1.4176615185555134e-06
3,3347,306.1895990603413
3,3348,190.38150681186332
3,3349,4.772426621986871e-07
3,3350,1.417347661260759e-06
3,3351,1.417428840822096e-06
3,3352,1.417434263143759e-06
3,3353,1.4174234773014875e-06
3,3354,1.4174321517248633e-06
3,3355,1.4174474312943566e-06
3,3356,1.4174546250915639e-06
3,3357,1.4175573880448756e-06
3,3358,1839.8124179653719
3,3359,4401.210540713456
3,3360,6988.222645401225
3,3361,9601.104871373276
3,3362,12240.115919723743
3,3363,14905.51707862893
3,3364,17597.572249170644
3,3365,20316.547971451673
3,3366,21601.59797073921
3,3367,20903.363277251163
3,3368,18569.39691003933
3,3369,16212.090879155538
3,3370,13831.211787963064
3,3371,11426.523905858827
3,3372,8997.789144933708
3,3373,6544.767036399501
3,3374,4067.2147067801175
3,3375,1564.8868538647055
3,3376,8.147090768020855e-08
3,3377,1.4174233441272e-06
3,3378,1.4174269046427976e-06
3,3379,1.4174427466276396e-06
3,3380,1.4174578318248369e-06
3,3381,1.417457758472922e-06
3,3382,1.417452832429408e-06
3,3383,1.4174502306902714e-06
3,3384,1.417448646589799e-06
3,3385,1.4174467757839884e-06
3,3386,1.4174445759646687e-06
3,3387,1.4174435614365804e-06
3,3388,1.4174465891888914e-06
3,3389,1.4174448767884876e-06
3,3390,1.4174451222653036e-06
3,3391,1.4174486577434205e-06
3,3392,1.417449355698569e-06
3,3393,1.4174455179574632e-06
3,3394,1.4174406368628028e-06
3,3395,1.4174457764646545e-06
3,3396,1.4174429137522003e-06
3,3397,1.417441790503137e-06
3,3398,1.417439812179816e-06
3,3399,1.4174281030389976e-06
3,3400,1.417427825732391e-06
3,3401,1.4174465294851304e-06
3,3402,1.4174589763851948e-06
3,3403,1.417460805968121e-06
3,3404,1.4174557838940016e-06
3,3405,1.417453593966075e-06
3,3406,1.417463106959116e-06
3,3407,1.4174723626642592e-06
3,3408,1.4174654857387978e-06
3,3409,1.446646762848355e-06
3,3410,1104.2491448986189
3,3411,2405.6196058335436
3,3412,3897.046631894022
3,3413,5453.91223947718
3,3414,7122.553165703808
3,3415,9392.420389549345
3,3416,12029.344593200587
3,3417,14692.638038922161
3,3418,17382.564419126324
3,3419,19604.07083041758
3,3420,20046.25912633917
3,3421,20013.12751990772
3,3422,22756.2587935094
3,3423,25526.82138064183
3,3424,28325.08959391049
3,3425,31151.34048944427
3,3426,34005.85389424245
3,3427,36888.91243309383
3,3428,39800.80155733836
3,3429,42741.809572829494
3,3430,45712.227668479274
3,3431,48712.34994508892
3,3432,50771.19800074259
3,3433,52030.875047795555
3,3434,52820.66726072863
3,3435,53419.67208614537
3,3436,53766.47121605422
3,3437,53577.55451237032
3,3438,52431.00371933912
3,3439,50412.31375655142
3,3440,48373.43689413604
3,3441,46314.171263096694
3,3442,44234.312975747154
3,3443,42133.656105524315
3,3444,40011.99266659944
3,3445,37869.112593285514
3,3446,35704.803719238655
3,3447,33518.85175645153
3,3448,31311.04027403673
3,3449,29081.150677485904
3,3450,26828.962185331875
3,3451,24554.251809338082
3,3452,23589.5105053108
3,3453,25546.456321625057
3,3454,25990.01437881892
3,3455,25193.326164675793
3,3456,23910.83552872843
3,3457,22412.98462812478
3,3458,20836.90242586834
3,3459,19636.156284453282
3,3460,18427.627490257255
3,3461,17584.627106409145
3,3462,17396.223764487666
3,3463,17655.962538869582
3,3464,17947.928228585755
3,3465,17130.880410443522
3,3466,14801.60879503237
3,3467,12406.624883497818
3,3468,10005.373568749601
3,3469,7562.427305304115
3,3470,5095.051579664185
3,3471,2603.0020980879417
3,3472,1929.597752472035
3,3473,4491.893727343279
3,3474,7079.8126644158865
3,3475,9693.610790873092
3,3476,12333.546898606837
3,3477,14999.882367428349
3,3478,17574.081273783813
3,3479,18472.009282883333
3,3480,18437.045579434274
3,3481,18006.796685214253
3,3482,17317.767270995642
3,3483,16613.0400212169
3,3484,15951.631237300144
3,3485,15281.835726804655
3,3486,14595.432670379163
3,3487,13704.983720017297
3,3488,11849.966858748638
3,3489,9425.466528133456
3,3490,6976.721194483216
3,3491,4503.488408038678
3,3492,2005.5232953561149
3,3493,3.2382007881630315e-06
3,3494,3.2375263221136145e-06
3,3495,3.237238622626551e-06
3,3496,2.477248075255349e-08
3,3497,1.4174265549891148e-06
3,3498,1.4174340628061825e-06
3,3499,1.417439058056056e-06
3,3500,1.417446883692896e-06
3,3501,1.4174536382379529e-06
3,3502,1.417453961516683e-06
3,3503,1.417450486172105e-06
3,3504,1.4174475237741999e-06
3,3505,1.417445667785313e-06
3,3506,1.4174452240655992e-06
3,3507,7.780138991143952
3,3508,2550.8579389414617
3,3509,5119.366517609541
3,3510,7713.560182302793
3,3511,9652.431917068798
3,3512,9897.318964821183
3,3513,8685.671971045289
3,3514,6814.357157591494
3,3515,4923.089976959672
3,3516,2429.3208777370783
3,3517,3.8753113993268695e-06
3,3518,1.2886055979586402e-07
3,3519,1.4172822220487671e-06
3,3520,1.4174319418927116e-06
3,3521,1.4174201197689196e-06
3,3522,1.4174390597808048e-06
3,3523,1.4174466247372786e-06
3,3524,1.4174542345424257e-06
3,3525,1.41746179172105e-06
3,3526,1.4174554052853987e-06
3,3527,1.4174505778262198e-06
3,3528,1.4174492409320828e-06
3,3529,1.4174474681162477e-06
3,3530,1.4174450732201173e-06
3,3531,1.4177546553951169e-06
3,3532,2266.006583786895
3,3533,4831.666648193357
3,3534,7422.983313955956
3,3535,10040.213146613536
3,3536,12024.42256566002
3,3537,12300.066133196155
3,3538,11067.675476080456
3,3539,8635.352231230738
3,3540,6178.705754064948
3,3541,3697.4928123923746
3,3542,1191.4677420977134
3,3543,1.5814367111625233e-06
3,3544,1.246911686882422e-07
3,3545,1.4173631005902614e-06
3,3546,1.417437157817409e-06
3,3547,1.417445079334367e-06
3,3548,1.417447892832933e-06
3,3549,1.4174988090124088e-06
3,3550,1290.2319740752248
3,3551,3817.3322540373533
3,3552,5407.414637666246
3,3553,6506.524451288845
3,3554,7381.030806754833
3,3555,8207.693215279804
3,3556,9216.303276363627
3,3557,10733.779171742102
3,3558,12138.555723944626
3,3559,12441.656226158402
3,3560,11469.63102496276
3,3561,9041.327335617674
3,3562,6588.74060951694
3,3563,4111.628016430818
3,3564,1609.7442982406967
3,3565,1.6456890848043967e-06
3,3566,1.6455966500123712e-06
3,3567,9.536347924882032e-08
3,3568,1.4156035496783875e-06
3,3569,1.4174318360392346e-06
3,3570,1.4174425010883736e-06
3,3571,1.4175376511053623e-06
3,3572,1873.7255132150392
3,3573,4435.462766915628
3,3574,7022.81739386542
3,3575,9636.045567322106
3,3576,12275.406022632042
3,3577,14729.33825844225
3,3578,16949.11649053921
3,3579,19123.51362413241
3,3580,21453.623974493625
3,3581,23374.414782839172
3,3582,24775.93298001897
3,3583,24439.00962804928
3,3584,22140.399724345745
3,3585,19818.803721605338
3,3586,17473.991758837685
3,3587,15105.73167644252
3,3588,12713.788993223565
3,3589,10297.926883172586
3,3590,7857.906152021266
3,3591,5393.485213558603
3,3592,4927.50149007705
3,3593,6501.156842889741
3,3594,9109.168410440983
3,3595,11743.26009395736
3,3596,14403.692694453712
3,3597,17090.72962104191
3,3598,19804.63691695391
3,3599,22545.6832858664
3,3600,24738.179124694838
3,3601,26521.4758382327
3,3602,28590.723135529977
3,3603,30741.21579208835
3,3604,32639.48735363623
3,3605,33496.37037143128
3,3606,33086.01211078461
3,3607,30873.87223191254
3,3608,28639.610954251944
3,3609,26383.007063814945
3,3610,24103.837134473782
3,3611,21801.875505839416
3,3612,19476.894260918914
3,3613,17128.66320354942
3,3614,14756.949835606441
3,3615,12361.519333984248
3,3616,9942.13452734605
3,3617,7498.5558737451875
3,3618,5030.541434745409
3,3619,6709.033304155638
3,3620,9319.123634912115
3,3621,11955.314870112967
3,3622,14617.868018044765
3,3623,16872.459017499685
3,3624,19341.527778231357
3,3625,21219.925572656255
3,3626,23105.383863494226
3,3627,25071.751667030578
3,3628,27121.848195059236
3,3629,27726.138856186888
3,3630,26364.87863496953
3,3631,24085.527421344723
3,3632,21783.38269558392
3,3633,19458.216522565766
3,3634,17109.79868781769
3,3635,14737.896674722397
3,3636,12342.275641496417
3,3637,9922.698397938446
3,3638,7478.925381945164
3,3639,5010.714635792224
3,3640,2517.821782178031
3,3641,2.7974241750205683e-08
3,3642,1.4174575413950473e-06
3,3643,614.2910568416944
3,3644,3163.4339659783996
3,3645,5738.068304918781
3,3646,8338.448987485988
3,3647,10512.801240453005
3,3648,12153.239100249137
3,3649,13700.959059508556
3,3650,15380.039148307245
3,3651,17334.842384617426
3,3652,19363.677556089173
3,3653,21066.471133932813
3,3654,22197.753618537186
3,3655,21597.23112460009
3,3656,19270.203435862222
3,3657,16919.905470237136
3,3658,14546.104524955961
3,3659,12148.565570222141
3,3660,9727.05122594115
3,3661,7281.321738217516
3,3662,4811.134955616815
3,3663,2316.2463051902787
3,3664,7.13824039754555e-08
3,3665,1.4174104537043129e-06
3,3666,1.4174399670609152e-06
3,3667,1.4174452448098562e-06
3,3668,1.4174481634003557e-06
3,3669,1.4174478242395816e-06
3,3670,1.4174498038750042e-06
3,3671,1.417451686071226e-06
3,3672,1.4174505414310708e-06
3,3673,1.4174714782389138e-06
3,3674,657.45697219919
3,3675,3207.031540489029
3,3676,5782.101855174327
3,3677,7993.128835913985
3,3678,9519.894915815774
3,3679,10408.033721924478
3,3680,9922.69839713499
3,3681,7478.92538153955
3,3682,5010.7146359585
3,3683,2517.8217833064255
3,3684,3.819495047106998e-06
3,3685,1.574923084058039e-06
3,3686,1.2885904742466244e-07
3,3687,1.41732369373683e-06
3,3688,1.4174317437669077e-06
3,3689,1.4174274158488924e-06
3,3690,1.4174332683323208e-06
3,3691,1.4174460037396676e-06
3,3692,1.417455011622432e-06
3,3693,1.4174567543442842e-06
3,3694,1.417455726166958e-06
3,3695,1.417451389597443e-06
3,3696,1.417448792094718e-06
3,3697,1.4174455226149789e-06
3,3698,1.417444798689502e-06
3,3699,1.4174464480721724e-06
3,3700,1.4174484462350923e-06
3,3701,1.4174423020321073e-06
3,3702,1.417441345189863e-06
3,3703,1.4174424530744804e-06
3,3704,1.4174460079153638e-06
3,3705,1.4174472499370403e-06
3,3706,1.4174456269583791e-06
3,3707,1.417448708961131e-06
3,3708,1.4174496513125797e-06
3,3709,1.4174455346841006e-06
3,3710,1.4174403236712728e-06
3,3711,1.4174430718802682e-06
3,3712,1.4174361335824587e-06
3,3713,1.4174384446502455e-06
3,3714,1.4174488828695448e-06
3,3715,1.4174479745806927e-06
3,3716,1.4174526751691355e-06
3,3717,1.417488171136412e-06
3,3718,1228.2250866717118
3,3719,3783.507336106774
3,3720,6364.34240874844
3,3721,8970.985832353937
3,3722,11603.695690314173
3,3723,14262.732646925248
3,3724,16948.359973149913
3,3725,19660.843572670732
3,3726,22400.45200821219
3,3727,25167.456528128834
3,3728,27962.13109326046
3,3729,29524.832579292273
3,3730,30107.549402748064
3,3731,30559.49450899593
3,3732,30736.545764852355
3,3733,31843.443731075666
3,3734,34704.87816672439
3,3735,37594.926947556465
3,3736,40513.87621691493
3,3737,43462.01497897447
3,3738,46439.63512866113
3,3739,49447.031479850404
3,3740,52484.501794556665
3,3741,55206.32861191206
3,3742,56818.28675450069
3,3743,57238.976950719465
3,3744,57240.242934326525
3,3745,56971.32328438601
3,3746,56853.658677293104
3,3747,56983.21220524646
3,3748,57010.774124740165
3,3749,56628.39317586015
3,3750,55514.56233541746
3,3751,53526.70795879132
3,3752,51518.97503839911
3,3753,49491.16478880318
3,3754,47443.07643671149
3,3755,45374.50720109909
3,3756,43285.252273130776
3,3757,41175.10479588297
3,3758,39043.855843862904
3,3759,36891.29440232285
3,3760,34717.2073463676
3,3761,32521.379420570564
3,3762,30303.593215890767
3,3763,28063.62915028977
3,3764,27051.051611057126
3,3765,28261.71537491914
3,3766,28941.101129918778
3,3767,28945.259899060096
3,3768,28279.893414224145
3,3769,27337.08260731527
3,3770,26422.8766873431
3,3771,25769.056043702145
3,3772,25152.664989362125
3,3773,24105.49200303518
3,3774,21803.546923090278
3,3775,19478.582392346176
3,3776,17130.36821629488
3,3777,14758.671898483324
3,3778,12363.258617493906
3,3779,9943.891203694855
3,3780,7500.330115758071
3,3781,5032.333416942183
3,3782,2539.6567511384023
3,3783,623.887404070736
3,3784,2.8842151467397604e-08
3,3785,1.4174235150282537e-06
3,3786,1.4174396308979601e-06
3,3787,1.417444747082346e-06
3,3788,1.4174479312620454e-06
3,3789,1.4174501246188697e-06
3,3790,1.4174563640538367e-06
3,3791,1.4174793594114079e-06
3,3792,331.71899080199233
3,3793,1951.441305302365
3,3794,3499.5925169384236
3,3795,4986.231332678531
3,3796,6382.578261991965
3,3797,7454.216102372849
3,3798,7914.7724442319
3,3799,7448.001253531965
3,3800,5010.714635974935
3,3801,2517.8217833223716
3,3802,3.8309250182631815e-06
3,3803,1.5749566647557233e-06
3,3804,1.574955099328465e-06
3,3805,1.5749490682192592e-06
3,3806,1.5748720550135507e-06
3,3807,1.2884827420890112e-07
3,3808,1.4174145715863465e-06
3,3809,1.4174342167169209e-06
3,3810,1.4174173718940752e-06
3,3811,1.4174292574558375e-06
3,3812,1.4174509451894777e-06
3,3813,1.4174634442515929e-06
3,3814,1.4174674334824135e-06
3,3815,1.41745263415702e-06
3,3816,1.4174473372307109e-06
3,3817,1.417446351079446e-06
3,3818,1.4174455726697743e-06
3,3819,1.4174458927791646e-06
3,3820,1.4174473089176385e-06
3,3821,1.417445284476477e-06
3,3822,1.4174447364300596e-06
3,3823,1.4174466885616584e-06
3,3824,1.417448886247485e-06
3,3825,1.4174464615709231e-06
3,3826,1.4174431890755842e-06
3,3827,1.417445863647086e-06
3,3828,1.4174465406461244e-06
3,3829,1.4174442904354729e-06
3,3830,1.4174435641616141e-06
3,3831,1.4174424038122368e-06
3,3832,1.4174320215418895e-06
3,3833,1.4174204103357523e-06
3,3834,1.4174325853072867e-06
3,3835,1.4174619411830899e-06
3,3836,1.4174663894204412e-06
3,3837,1.417454431437877e-06
3,3838,1.4174531727153671e-06
3,3839,1.417449655880974e-06
3,3840,1.417448340392674e-06
3,3841,1.417447598574392e-06
3,3842,1.417445716235706e-06
3,3843,1.417444934305196e-06
3,3844,1.4174442158462666e-06
3,3845,1.4174417694425099e-06
3,3846,1.4174403140364018e-06
3,3847,1.417445386069473e-06
3,3848,1.4174495984882983e-06
3,3849,1.417449848887609e-06
3,3850,1.4174489829143003e-06
3,3851,1.4174502144601985e-06
3,3852,1.4174451486411235e-06
3,3853,1.4174408101052995e-06
3,3854,1.4174422276675477e-06
3,3855,1.4174406550184187e-06
3,3856,1.4174330129630274e-06
3,3857,1.4174201163807878e-06
3,3858,1.417437667955131e-06
3,3859,1.4174651247766696e-06
3,3860,1.4174613602092358e-06
3,3861,1.4174495332195444e-06
3,3862,1.4174539052155821e-06
3,3863,1.4174487582537323e-06
3,3864,1.4174483602001804e-06
3,3865,1.417447570293412e-06
3,3866,1.4174471909789935e-06
3,3867,1.4174464258768192e-06
3,3868,1.4174504521229526e-06
3,3869,1.4174492605416138e-06
3,3870,1.417450570679159e-06
3,3871,1.417444924315791e-06
3,3872,1.4187948962317287e-06
3,3873,1647.663085846054
3,3874,2971.734044090867
3,3875,4116.438546325427
3,3876,4052.232247451728
3,3877,2918.8417943183513
3,3878,1354.0465585560262
3,3879,2.0857027990714124e-07
3,3880,1.4171507777146174e-06
3,3881,1.4174316048576243e-06
3,3882,1.4174366161677845e-06
3,3883,1.4174421686565918e-06
3,3884,1.4174527680908995e-06
3,3885,1.417449365228706e-06
3,3886,1.417461155719165e-06
3,3887,390.3330365270595
3,3888,2937.2363654604683
3,3889,5509.608728395609
3,3890,8107.704815197563
3,3891,10731.781862986252
3,3892,13382.099681324045
3,3893,16058.920677892675
3,3894,18478.645636220277
3,3895,19783.05903750168
3,3896,19458.21652270301
3,3897,17109.7986879457
3,3898,14737.896674840971
3,3899,12342.27564160535
3,3900,9922.698398037537
3,3901,7478.925382034205
3,3902,5010.714635871003
3,3903,2517.8217822463334
3,3904,8.55841050448935e-08
3,3905,1.4174137071463165e-06
3,3906,1.4174431952377557e-06
3,3907,1.417615725272936e-06
3,3908,2149.0252278387884
3,3909,4713.51547868569
3,3910,7303.650632753201
3,3911,9919.687138598772
3,3912,12561.884009621474
3,3913,15230.502849425624
3,3914,17925.8078776753
3,3915,20648.06595624138
3,3916,23397.54661561844
3,3917,24936.179478288042
3,3918,25219.829089650048
3,3919,23150.04365356192
3,3920,20838.544090113515
3,3921,18503.929531030783
3,3922,16145.968826357386
3,3923,13764.428514637417
3,3924,11359.072799800411
3,3925,8929.663527815203
3,3926,6475.9601631103105
3,3927,3997.7197647585376
3,3928,1494.6969624234187
3,3929,7.138286840796407e-08
3,3930,1.4174264543426272e-06
3,3931,1.417451613507743e-06
3,3932,1.4174597850343494e-06
3,3933,1.4174604432519704e-06
3,3934,1.4174984294722595e-06
3,3935,1.4176591862920078e-06
3,3936,1.4175306207175886e-06
3,3937,1.4172123487183382e-06
3,3938,1.4173657884113643e-06
3,3939,1.4174324826105728e-06
3,3940,1.4174874737491686e-06
3,3941,1.4174391607057156e-06
3,3942,1.4173912694370738e-06
3,3943,1.417436924303463e-06
3,3944,1.4174431513613948e-06
3,3945,1.417455000237225e-06
3,3946,1.4174447776360306e-06
3,3947,1.417683774877082e-06
3,3948,931.1764466939273
3,3949,578.8761599748042
3,3950,171.7532902517693
3,3951,3.597075463070403e-07
3,3952,1.417208364653524e-06
3,3953,1.417414438516576e-06
3,3954,1.4174382381251273e-06
3,3955,1.4174443198806692e-06
3,3956,1.4174471974750993e-06
3,3957,1.4174466663684736e-06
3,3958,1.4174537103167975e-06
3,3959,1.4174548188940032e-06
3,3960,1.4174583420189374e-06
3,3961,1.4174496216616018e-06
3,3962,1.4174414699529101e-06
3,3963,1.4174343336502936e-06
3,3964,1.4174409195028166e-06
3,3965,1.4174382937544566e-06
3,3966,1.4174420382253358e-06
3,3967,1.417446655289879e-06
3,3968,1.4174509673473175e-06
3,3969,1.417452395784764e-06
3,3970,1.4174485429899446e-06
3,3971,1.4174616651111728e-06
3,3972,1.4174668044788369e-06
3,3973,1.4174210509630605e-06
3,3974,1.4174268340146155e-06
3,3975,1.417439001377219e-06
3,3976,1.417439112873101e-06
3,3977,1.4174381383648665e-06
3,3978,1.4174405194645242e-06
3,3979,1.4174436321825069e-06
3,3980,1.417455376688916e-06
3,3981,1.4174515186654232e-06
3,3982,1.417451331393784e-06
3,3983,1.4174517146622878e-06
3,3984,1.417446978604171e-06
3,3985,1.417445949457568e-06
3,3986,1.4174470037374952e-06
3,3987,1.4174449173339626e-06
3,3988,1.4174459802220214e-06
3,3989,1.417442937174003e-06
3,3990,1.417442816838187e-06
3,3991,1.4174473453654798e-06
3,3992,1.4174540755500318e-06
3,3993,1.4174559087192819e-06
3,3994,1.4174977562733497e-06
3,3995,430.5810557935441
3,3996,416.33932865231424
3,3997,20.25280714679119
3,3998,3.5990062318699096e-07
3,3999,1.4174059664512958e-06
3,4000,1.4174338289277277e-06
3,4001,1.4174208028171556e-06
3,4002,1.4173268890716687e-06
3,4003,1.4174343180317107e-06
3,4004,1.417495011414539e-06
3,4005,1.4175028594286612e-06
3,4006,1.4174805373367867e-06
3,4007,1.4174548308200103e-06
3,4008,1.4174478918304798e-06
3,4009,1.4174467299805666e-06
3,4010,1.417445730602469e-06
3,4011,1.4174465143431628e-06
3,4012,1.4174470402007321e-06
3,4013,1.4176376178203897e-06
3,4014,2141.4879546850493
3,4015,4705.902832800253
3,4016,6159.352605746696
3,4017,6007.611021626148
3,4018,4798.276254261319
3,4019,3472.7714097970697
3,4020,1712.4818585895393
3,4021,112.67090802560068
3,4022,1.6384383728022106e-07
3,4023,1.4173892997234021e-06
3,4024,1.4174305210589919e-06
3,4025,1.4173979613692385e-06
3,4026,1.4173743804709368e-06
3,4027,1.4175019997333168e-06
3,4028,1.4174801376966133e-06
3,4029,1.4174642470250222e-06
3,4030,1.4174585882236867e-06
3,4031,1.4174503173403595e-06
3,4032,1.4174470435199087e-06
3,4033,1.417447400816783e-06
3,4034,1.4174457706162512e-06
3,4035,1.4174454956333068e-06
3,4036,1.4174455970404707e-06
3,4037,1.417443557415925e-06
3,4038,1.417443791913893e-06
3,4039,1.417447754567449e-06
3,4040,1.4174553446524765e-06
3,4041,1.417456851560573e-06
3,4042,1.41745749759393e-06
3,4043,1.4175874497519055e-06
3,4044,75.24798069825196
3,4045,7.12527237158706e-07
3,4046,1.4171157515755102e-06
3,4047,1.4174133753002208e-06
3,4048,1.417434877171251e-06
3,4049,1.4174355156514051e-06
3,4050,1.4174355085706976e-06
3,4051,1.4174505788334436e-06
3,4052,1.4174541891609754e-06
3,4053,1.41745012156207e-06
3,4054,1.4174529509489685e-06
3,4055,1.4174526610448e-06
3,4056,1.4174484880506016e-06
