D_VAR,T,value
1,7197,733.0
1,7198,732.9999999946183
1,7199,732.9999999945646
1,7200,733.0
1,7201,732.9999999944553
1,7202,732.9999999943998
1,7203,733.0
1,7204,733.0
1,7205,733.0
1,7206,0.0
1,7207,733.0
1,7208,0.0
1,7209,0.0
1,7210,0.0
1,7211,322.8721933064514
1,7212,0.0
1,7213,0.0
1,7214,0.0
1,7215,107.90956612315915
1,7216,0.0
1,7217,5.5202235671458766e-08
1,7218,4.9925915845960844e-08
1,7219,4.560979505185969e-08
1,7220,407.8252236243214
1,7221,682.7448424603396
1,7222,66.26085279287213
1,7223,732.9999999945101
1,7224,733.0
1,7225,733.0
1,7226,733.0
1,7227,733.0
1,7228,733.0
1,7229,732.9999999941724
1,7230,733.0
1,7231,82.68286488624585
1,7232,255.40739376997215
1,7233,733.0
1,7234,733.0
1,7235,733.0
1,7236,733.0
1,7237,603.4618315897981
1,7238,0.0
1,7239,4.6977675083326176e-09
1,7240,733.0
1,7241,733.0
1,7242,732.9999993241737
1,7243,0.0
1,7244,3.014858975802781e-07
1,7245,1.8595380879560253e-07
1,7246,0.0
1,7247,659.7888450205851
1,7248,733.0
1,7249,733.0
1,7250,493.47696737979527
1,7251,732.999999738578
1,7252,732.9999994736979
1,7253,733.0
1,7254,733.0
1,7255,0.0
1,7256,733.0
1,7257,4.729031388706062e-09
1,7258,4.727553459815681e-09
1,7259,4.723915481008589e-09
1,7260,733.0
1,7261,4.743014869745821e-09
1,7262,733.0
1,7263,4.72675765195163e-09
1,7264,733.0
1,7265,733.0
1,7266,733.0
1,7267,733.0
1,7268,4.728804015030619e-09
1,7269,4.727553459815681e-09
1,7270,4.723801794170868e-09
1,7271,733.0
1,7272,4.7270987124647945e-09
1,7273,4.736989467346575e-09
1,7274,4.727780833491124e-09
1,7275,4.7265302782761864e-09
1,7276,733.0
1,7277,4.7280082071665674e-09
1,7278,733.0
1,7279,4.727439772977959e-09
1,7280,733.0
1,7281,733.0
1,7282,733.0
1,7283,4.725734470412135e-09
1,7284,4.723801794170868e-09
1,7285,4.740286385640502e-09
1,7286,4.735170477943029e-09
1,7287,4.7217554310918786e-09
1,7288,4.726871338789351e-09
1,7289,4.618186721927486e-09
1,7290,170.75522796495784
1,7291,4.775196202899679e-07
1,7292,0.0
1,7293,307.3155066709094
1,7294,377.64686709923023
1,7295,0.0
1,7296,0.0
1,7297,551.3232035032632
1,7298,0.0
1,7299,0.0
1,7300,595.6566403880498
1,7301,0.0
1,7302,5.325995289240382e-07
1,7303,0.0
1,7304,3.754212229978293e-08
1,7305,0.0
1,7306,0.0
1,7307,0.0
1,7308,0.0
1,7309,0.0
1,7310,0.0
1,7311,0.0
1,7312,0.0
1,7313,211.02888061240708
1,7314,0.0
1,7315,0.0
1,7316,60.88798495746755
1,7317,110.65528681463502
1,7318,250.6340273630302
1,7319,732.9999999936895
1,7320,732.9999999936265
1,7321,733.0
1,7322,733.0
1,7323,732.9999999934334
1,7324,733.0
1,7325,732.9999999933013
1,7326,732.9999999932343
1,7327,733.0
1,7328,732.999999649759
1,7329,733.0
1,7330,391.7082627507964
1,7331,376.0526679374598
1,7332,732.999999939
1,7333,733.0
1,7334,733.0
1,7335,733.0
1,7336,3.7187385260040173e-07
1,7337,0.0
1,7338,0.0
1,7339,333.31902766807684
1,7340,733.0
1,7341,733.0
1,7342,733.0
1,7343,732.9999997272625
1,7344,732.9999995893074
1,7345,732.9999991746083
1,7346,507.881926755568
1,7347,8.489905667374842e-09
1,7348,8.262986739282496e-09
1,7349,733.0
1,7350,732.9999995380713
1,7351,4.719595381175168e-09
1,7352,4.719936441688333e-09
1,7353,4.730395630758721e-09
1,7354,4.730623004434165e-09
1,7355,4.729145075543784e-09
1,7356,733.0
1,7357,3.6113374335400295e-07
1,7358,732.9999996587276
1,7359,4.457547220226843e-09
1,7360,232.36563652441373
1,7361,221.12098919949779
1,7362,0.0
1,7363,440.09292097072193
1,7364,4.777098183694761e-07
1,7365,0.0
1,7366,733.0
1,7367,733.0
1,7368,733.0
1,7369,547.6479178272066
1,7370,733.0
1,7371,7.392383167825756e-07
1,7372,5.339870767784305e-09
1,7373,4.57645683127339e-07
1,7374,0.0
1,7375,4.730509317596443e-09
1,7376,4.712546797236428e-09
1,7377,4.736079972644802e-09
1,7378,733.0
1,7379,4.728690328192897e-09
1,7380,4.730623004434165e-09
1,7381,733.0
1,7382,4.2711621972557623e-07
1,7383,310.2847672643178
1,7384,0.0
1,7385,0.0
1,7386,0.0
1,7387,49.075979741756555
1,7388,733.0
1,7389,732.9999997647419
1,7390,732.9999995271601
1,7391,472.61529997095454
1,7392,733.0
1,7393,733.0
1,7394,733.0
1,7395,733.0
1,7396,4.728349267679732e-09
1,7397,4.727780833491124e-09
1,7398,4.7374442146974616e-09
1,7399,4.717435331258457e-09
1,7400,4.711637302534655e-09
1,7401,733.0
1,7402,733.0
1,7403,4.722210178442765e-09
1,7404,733.0
1,7405,4.729940883407835e-09
1,7406,733.0
1,7407,733.0
1,7408,239.73422733167672
1,7409,0.0
1,7410,511.1432919873375
1,7411,8.32789184232297
1,7412,733.0
1,7413,733.0
1,7414,733.0
1,7415,4.782805262948386e-09
1,7416,733.0
1,7417,733.0
1,7418,733.0
1,7419,733.0
1,7420,4.728235580842011e-09
1,7421,733.0
1,7422,733.0
1,7423,220.47093536040165
1,7424,244.66644334055428
1,7425,0.0
1,7426,259.62312390017803
1,7427,733.0
1,7428,733.0
1,7429,733.0
1,7430,733.0
1,7431,732.9999990001527
1,7432,7.280895033545676e-07
1,7433,0.0
1,7434,0.0
1,7435,1.213111318065785e-07
1,7436,624.3428314236245
1,7437,733.0
1,7438,733.0
1,7439,732.9999998439425
1,7440,733.0
1,7441,733.0
1,7442,733.0
1,7443,733.0
1,7444,4.729258762381505e-09
1,7445,4.7294861360569485e-09
1,7446,4.728690328192897e-09
1,7447,4.726643965113908e-09
1,7448,4.72675765195163e-09
1,7449,4.724597602034919e-09
1,7450,733.0
1,7451,733.0
1,7452,733.0
1,7453,4.7368757805088535e-09
1,7454,4.734374670078978e-09
1,7455,733.0
1,7456,234.38578888781933
1,7457,0.0
1,7458,2.159820269298507e-07
1,7459,325.51378398743685
1,7460,0.0
1,7461,9.901092279363866
1,7462,127.41380917444053
1,7463,346.00510569725293
1,7464,733.0
1,7465,732.9999997032294
1,7466,733.0
1,7467,6.850954150650068e-07
1,7468,733.0
1,7469,733.0
1,7470,4.729372449219227e-09
1,7471,4.725961844087578e-09
1,7472,733.0
1,7473,4.728235580842011e-09
1,7474,4.731191438622773e-09
1,7475,4.72959982289467e-09
1,7476,733.0
1,7477,733.0
1,7478,4.75563410873292e-09
1,7479,4.2708893488452304e-07
1,7480,0.0
1,7481,0.0
1,7482,0.0
1,7483,518.3345884583414
1,7484,0.0
1,7485,166.98953566587977
1,7486,733.0
1,7487,733.0
1,7488,465.9039654072676
1,7489,733.0
1,7490,733.0
1,7491,733.0
1,7492,733.0
1,7493,4.84919837617781e-09
1,7494,4.6285049393191e-07
1,7495,0.0
1,7496,3.6073970477445982e-09
1,7497,3.5723815017263405e-09
1,7498,0.0
1,7499,401.83800551430096
1,7500,596.9496221095261
1,7501,0.0
1,7502,0.0
1,7503,0.0
1,7504,6.226991899893619e-08
1,7505,0.0
1,7506,0.0
1,7507,4.213006832287647e-08
1,7508,733.0
1,7509,210.0601816201155
1,7510,318.8209924556338
1,7511,732.9999999291306
1,7512,733.0
1,7513,733.0
1,7514,732.9999998561141
1,7515,732.9999997830896
1,7516,733.0
1,7517,733.0
1,7518,4.304057483750512e-07
1,7519,0.0
1,7520,3.0456703825620934e-09
1,7521,3.047034624614753e-09
1,7522,733.0
1,7523,0.0
1,7524,0.0
1,7525,397.646320062225
1,7526,0.0
1,7527,0.0
1,7528,0.0
1,7529,5.257845714368159e-08
1,7530,0.0
1,7531,605.0505229957429
1,7532,733.0
1,7533,733.0
1,7534,641.6230939045897
1,7535,732.9999999292536
1,7536,732.999999911123
1,7537,733.0
1,7538,732.9999998204632
1,7539,732.9999996391496
1,7540,504.9123531124901
1,7541,733.0
1,7542,733.0
1,7543,0.0
1,7544,3.1704382763564354e-07
1,7545,1.5932369024085347e-07
1,7546,1.0674602890503593e-07
1,7547,0.0
1,7548,6.468962965300307e-08
1,7549,223.57864017691378
1,7550,0.0
1,7551,4.102980710740667e-08
1,7552,0.0
1,7553,0.0
1,7554,0.0
1,7555,312.27928099605583
1,7556,0.0
1,7557,486.4361782338676
1,7558,566.507957869804
1,7559,732.9999999833794
1,7560,733.0
1,7561,732.9999999817564
1,7562,732.9999999808347
1,7563,733.0
1,7564,733.0
1,7565,732.9999999774893
1,7566,732.9999999761274
1,7567,733.0
1,7568,732.9999997956679
1,7569,733.0
1,7570,733.0
1,7571,119.23986879576807
1,7572,225.7788125700872
1,7573,226.78512415922864
1,7574,733.0
1,7575,64.7603987857542
1,7576,0.0
1,7577,6.104721705924021e-08
1,7578,733.0
1,7579,337.5973179948062
1,7580,418.60255951298655
1,7581,732.9999998520766
1,7582,733.0
1,7583,733.0
1,7584,733.0
1,7585,9.71375584413181e-08
1,7586,733.0
1,7587,733.0
1,7588,733.0
1,7589,733.0
1,7590,4.00725070903718e-07
1,7591,271.66908272734315
1,7592,0.0
1,7593,0.0
1,7594,142.0735998324102
1,7595,733.0
1,7596,498.00754054885397
1,7597,4.9509480959386565e-09
1,7598,4.2038220726681175e-07
1,7599,0.0
1,7600,0.0
1,7601,0.0
1,7602,0.0
1,7603,120.36312088701118
1,7604,732.9999997647283
1,7605,732.9999995272265
1,7606,582.848550304986
1,7607,733.0
1,7608,733.0
1,7609,4.730281943921e-09
1,7610,733.0
1,7611,733.0
1,7612,733.0
1,7613,4.580897439154796e-09
1,7614,0.0
1,7615,4.774711896970985e-07
1,7616,2.3995835363166407e-07
1,7617,0.0
1,7618,0.0
1,7619,9.742768725118367e-08
1,7620,0.0
1,7621,0.0
1,7622,0.0
1,7623,0.0
1,7624,0.0
1,7625,0.0
1,7626,0.0
1,7627,0.0
1,7628,3.636375822679838e-08
1,7629,223.64167168932556
1,7630,0.0
1,7631,720.4011087483577
1,7632,733.0
1,7633,411.6936844085851
1,7634,733.0
1,7635,733.0
1,7636,733.0
1,7637,733.0
1,7638,194.39131354863582
1,7639,64.21459668595719
1,7640,70.48557343815207
1,7641,186.44774271911604
1,7642,732.9999999589324
1,7643,733.0
1,7644,733.0
1,7645,732.9999999490917
1,7646,732.9999996696429
1,7647,732.9999993350889
1,7648,733.0
1,7649,733.0
1,7650,209.4265543408294
1,7651,274.5103793333566
1,7652,733.0
1,7653,733.0
1,7654,733.0
1,7655,732.9999998534931
1,7656,732.999999815951
1,7657,733.0
1,7658,732.999999628232
1,7659,732.9999992528772
1,7660,572.4308492665639
1,7661,7.77083641878562e-09
1,7662,7.422759153996594e-07
1,7663,0.0
1,7664,4.7197090680128895e-09
1,7665,733.0
1,7666,4.712433110398706e-09
1,7667,733.0
1,7668,733.0
1,7669,4.7123194235609844e-09
1,7670,733.0
1,7671,4.731759872811381e-09
1,7672,733.0
1,7673,4.719368007499725e-09
1,7674,4.728121894004289e-09
1,7675,4.680487108998932e-09
1,7676,300.4190919183023
1,7677,4.803638375960873e-07
1,7678,0.0
1,7679,0.0
1,7680,733.0
1,7681,733.0
1,7682,351.4441894172885
1,7683,401.52073265038825
1,7684,733.0
1,7685,0.0
1,7686,733.0
1,7687,733.0
1,7688,4.724938662548084e-09
1,7689,733.0
1,7690,733.0
1,7691,733.0
1,7692,4.729145075543784e-09
1,7693,4.7309640649473295e-09
1,7694,733.0
1,7695,4.731418812298216e-09
1,7696,733.0
1,7697,733.0
1,7698,733.0
1,7699,4.730850378109608e-09
1,7700,4.728349267679732e-09
1,7701,4.653315954783466e-09
1,7702,277.4342354734301
1,7703,455.80899841547404
1,7704,0.0
1,7705,164.5180670970759
1,7706,284.60664206757156
1,7707,733.0
1,7708,732.999999608829
1,7709,733.0
1,7710,733.0
1,7711,733.0
1,7712,4.714479473477695e-09
1,7713,4.735284164780751e-09
1,7714,733.0
1,7715,125.69787895647232
1,7716,261.4466025257425
1,7717,0.0
1,7718,1.607717194929137e-07
1,7719,0.0
1,7720,9.742461770656519e-08
1,7721,8.158929176715901e-08
1,7722,0.0
1,7723,6.17982323092292e-08
1,7724,0.0
1,7725,733.0
1,7726,733.0
1,7727,732.9999999946715
1,7728,733.0
1,7729,733.0
1,7730,732.9999999945101
1,7731,733.0
1,7732,733.0
1,7733,733.0
1,7734,732.9999999942872
1,7735,732.9999995534389
1,7736,4.622506821760908e-09
1,7737,4.717435331258457e-09
1,7738,733.0
1,7739,0.0
1,7740,0.0
1,7741,233.347193698007
1,7742,732.9999996880359
1,7743,4.706748768512625e-09
1,7744,733.0
1,7745,733.0
1,7746,4.6507011575158685e-09
1,7747,0.0
1,7748,0.0
1,7749,182.73599382488533
1,7750,0.0
1,7751,62.418708667720125
1,7752,733.0
1,7753,541.8104120933062
1,7754,733.0
1,7755,495.88164340751337
1,7756,0.0
1,7757,733.0
1,7758,4.770072337123565e-09
1,7759,733.0
1,7760,733.0
1,7761,0.0
1,7762,4.775159823111608e-07
1,7763,2.3996983600227395e-07
1,7764,1.6077922282420332e-07
1,7765,0.0
1,7766,9.742745987750823e-08
1,7767,8.158963282767218e-08
1,7768,0.0
1,7769,0.0
1,7770,0.0
1,7771,4.9925915845960844e-08
1,7772,4.560979505185969e-08
1,7773,0.0
1,7774,3.897127953678137e-08
1,7775,315.23852192084115
1,7776,655.3746757000285
1,7777,15.640376088458197
1,7778,74.31121777879503
1,7779,144.08744325180078
1,7780,733.0
1,7781,733.0
1,7782,733.0
1,7783,733.0
1,7784,119.4249069718503
1,7785,237.12274400928789
1,7786,733.0
1,7787,733.0
1,7788,732.9999999542172
1,7789,733.0
1,7790,733.0
1,7791,732.9999993563106
1,7792,153.84025859356905
1,7793,0.0
1,7794,0.0
1,7795,733.0
1,7796,229.8661908383433
1,7797,733.0
1,7798,327.9611283116901
1,7799,590.4704857197341
1,7800,732.9999999327636
1,7801,732.9999999256645
1,7802,732.9999999169866
1,7803,732.9999999061372
1,7804,733.0
1,7805,733.0
1,7806,733.0
1,7807,489.602102118851
1,7808,469.3002274115129
1,7809,733.0
1,7810,542.2927189366144
1,7811,357.20534029404075
1,7812,7.884182195994072e-09
1,7813,7.736933866908657e-07
1,7814,0.0
1,7815,4.714593160315417e-09
1,7816,4.75142769573722e-09
1,7817,4.694129529525526e-09
1,7818,4.719140633824281e-09
1,7819,4.6835566536174156e-09
1,7820,278.7466520609957
1,7821,0.0
1,7822,343.143326681851
1,7823,0.0
1,7824,113.27621279663038
1,7825,733.0
1,7826,733.0
1,7827,454.8036985742067
1,7828,733.0
1,7829,0.0
1,7830,733.0
1,7831,733.0
1,7832,733.0
1,7833,733.0
1,7834,733.0
1,7835,4.729713509732392e-09
1,7836,4.729827196570113e-09
1,7837,733.0
1,7838,733.0
1,7839,0.0
1,7840,4.454338977666339e-07
1,7841,0.0
1,7842,0.0
1,7843,733.0
1,7844,733.0
1,7845,732.9999995272008
1,7846,550.026636545351
1,7847,0.0
1,7848,479.74555413395905
1,7849,88.02330823721763
1,7850,733.0
1,7851,733.0
1,7852,3.9003145957394736e-07
1,7853,0.0
1,7854,4.710955181508325e-09
1,7855,1.8732862372417003e-08
1,7856,733.0
1,7857,650.9357960964012
1,7858,82.88484571404229
1,7859,5.234824129729532e-09
1,7860,733.0
1,7861,733.0
1,7862,732.9999990014591
1,7863,68.13580239042608
1,7864,0.0
1,7865,0.0
1,7866,1.2132602478232002e-07
1,7867,0.0
1,7868,93.35610003388331
1,7869,733.0
1,7870,733.0
1,7871,733.0
1,7872,732.9999995272183
1,7873,567.5365360668561
1,7874,4.842945600103121e-09
1,7875,733.0
1,7876,4.729258762381505e-09
1,7877,4.733578862214927e-09
1,7878,733.0
1,7879,732.9999996164642
1,7880,4.1515022530802526e-09
1,7881,733.0
1,7882,733.0
1,7883,4.145817911194172e-09
1,7884,733.0
1,7885,0.0
1,7886,226.875212885084
1,7887,2.1087510049255798e-07
1,7888,0.0
1,7889,1.0648591342032887e-07
1,7890,0.0
1,7891,670.4380865046726
1,7892,88.71653757997274
1,7893,489.6640897779082
1,7894,732.9999998835326
1,7895,733.0
1,7896,732.9999997647183
1,7897,732.9999995270578
1,7898,733.0
1,7899,4.745629667013418e-09
1,7900,733.0
1,7901,733.0
1,7902,733.0
1,7903,732.9999999938555
1,7904,0.0
1,7905,733.0
1,7906,3.1081981433089823e-09
1,7907,733.0
1,7908,3.099103196291253e-09
1,7909,472.6666338927086
1,7910,0.0
1,7911,0.0
1,7912,1.0569692676654086e-07
1,7913,0.0
1,7914,6.404752639355138e-08
1,7915,0.0
1,7916,0.0
1,7917,100.80062639935659
1,7918,322.80113805873293
1,7919,733.0
1,7920,732.999999911123
1,7921,733.0
1,7922,732.9999998204632
1,7923,732.9999996391491
1,7924,733.0
1,7925,3.665832082333509e-09
1,7926,733.0
1,7927,0.0
1,7928,3.144411948596826e-07
1,7929,1.5800935670995386e-07
1,7930,1.0586427379166707e-07
1,7931,0.0
1,7932,0.0
1,7933,0.0
1,7934,0.0
1,7935,4.068999714945676e-08
1,7936,0.0
1,7937,3.2872662814042997e-08
1,7938,0.0
1,7939,458.8556307568548
1,7940,0.0
1,7941,733.0
1,7942,733.0
1,7943,540.7552125591126
1,7944,732.9999999791789
1,7945,733.0
1,7946,733.0
1,7947,732.9999999750328
1,7948,732.999999973295
1,7949,732.9999999713186
1,7950,733.0
1,7951,733.0
1,7952,733.0
1,7953,471.358499432715
1,7954,0.0
1,7955,0.0
1,7956,732.3100736817462
1,7957,733.0
1,7958,733.0
1,7959,0.0
1,7960,0.0
1,7961,5.272397629596526e-08
1,7962,415.2615527499552
1,7963,699.8847747349336
1,7964,733.0
1,7965,243.3191804233711
1,7966,367.75263555481706
1,7967,733.0
1,7968,733.0
1,7969,509.47775928701003
1,7970,4.807475306733977e-09
1,7971,4.72891770186834e-09
1,7972,733.0
1,7973,733.0
1,7974,4.7315324991359375e-09
1,7975,733.0
1,7976,733.0
1,7977,4.731305125460494e-09
1,7978,4.73380623589037e-09
1,7979,4.7265302782761864e-09
1,7980,4.730395630758721e-09
1,7981,4.736762093671132e-09
1,7982,733.0
1,7983,732.9999996134994
1,7984,732.9999993918007
1,7985,7.284930916284793e-07
1,7986,0.0
1,7987,1.673538463364821e-07
1,7988,0.0
1,7989,0.0
1,7990,0.0
1,7991,733.0
1,7992,733.0
1,7993,733.0
1,7994,732.9999995271569
1,7995,733.0
1,7996,733.0
1,7997,733.0
1,7998,732.9999996133705
1,7999,118.67744813952595
1,8000,4.297243094697478e-07
1,8001,0.0
1,8002,0.0
1,8003,733.0
1,8004,732.9999999173046
1,8005,733.0
1,8006,733.0
1,8007,223.47982974301237
1,8008,102.28776132509358
1,8009,203.32887985173
1,8010,545.4922420282165
1,8011,733.0
1,8012,733.0
1,8013,732.9999995271385
1,8014,409.4670856636751
1,8015,4.776893547386862e-09
1,8016,4.729258762381505e-09
1,8017,4.729031388706062e-09
1,8018,4.729145075543784e-09
1,8019,4.72891770186834e-09
1,8020,4.729145075543784e-09
1,8021,733.0
1,8022,733.0
1,8023,0.0
1,8024,5.591118679149076e-10
1,8025,0.0
1,8026,5.563833838095888e-10
1,8027,0.0
1,8028,5.538822733797133e-10
1,8029,0.0
1,8030,0.0
1,8031,5.501306077349e-10
1,8032,5.488800525199622e-10
1,8033,0.0
1,8034,0.0
1,8035,0.0
1,8036,0.0
1,8037,485.6969293907283
1,8038,650.9790792493833
1,8039,733.0
1,8040,732.9999999891415
1,8041,732.9999999886927
1,8042,733.0
1,8043,732.9999999876902
1,8044,733.0
1,8045,733.0
1,8046,400.3053097243203
1,8047,0.0
1,8048,1.4592376373911975e-07
1,8049,0.0
1,8050,7.368726073764265e-08
1,8051,0.0
1,8052,0.0
1,8053,128.8595625435371
1,8054,3.757656941161258e-08
1,8055,3.3565584089956246e-08
1,8056,0.0
1,8057,2.7732767193811014e-08
1,8058,0.0
1,8059,613.5766446159253
1,8060,33.82137159019214
1,8061,235.20361223100952
1,8062,732.9999999487402
1,8063,733.0
1,8064,733.0
1,8065,733.0
1,8066,732.9999999864058
1,8067,732.9999999858635
1,8068,733.0
1,8069,732.9999999846575
1,8070,732.9999999839836
1,8071,733.0
1,8072,732.9999996238871
1,8073,733.0
1,8074,0.0
1,8075,393.98529174838916
1,8076,733.0
1,8077,733.0
1,8078,733.0
1,8079,733.0
1,8080,733.0
1,8081,186.06745579579717
1,8082,322.18390146257866
1,8083,732.9999999657571
1,8084,732.9999999627148
1,8085,732.9999999591184
1,8086,733.0
1,8087,732.9999999495258
1,8088,733.0
1,8089,733.0
1,8090,732.9999999231375
1,8091,733.0
1,8092,733.0
1,8093,732.9999998439507
1,8094,732.9999997647458
1,8095,732.9999995271562
1,8096,444.8998208277494
1,8097,733.0
1,8098,4.727894520328846e-09
1,8099,733.0
1,8100,733.0
1,8101,733.0
1,8102,733.0
1,8103,0.0
1,8104,0.0
1,8105,414.46629642565154
1,8106,582.2768823908369
1,8107,72.00498054279888
1,8108,733.0
1,8109,452.0289809499618
1,8110,447.2301901965759
1,8111,4.785647433891427e-09
1,8112,733.0
1,8113,733.0
1,8114,733.0
1,8115,733.0
1,8116,733.0
1,8117,4.728804015030619e-09
1,8118,733.0
1,8119,733.0
1,8120,4.729145075543784e-09
1,8121,733.0
1,8122,4.740968506666832e-09
1,8123,733.0
1,8124,5.2464201871771365e-09
1,8125,4.3835234464495443e-07
1,8126,732.9999990066183
1,8127,235.04505042167204
1,8128,276.6685434154253
1,8129,0.0
1,8130,0.0
1,8131,0.0
1,8132,0.0
1,8133,72.52506678606312
1,8134,206.13369897607845
1,8135,732.9999997649647
1,8136,733.0
1,8137,715.421333508842
1,8138,5.958554538665339e-09
1,8139,733.0
1,8140,4.7294861360569485e-09
1,8141,4.730168257083278e-09
1,8142,733.0
1,8143,733.0
1,8144,4.72891770186834e-09
1,8145,4.7294861360569485e-09
1,8146,733.0
1,8147,733.0
1,8148,4.727553459815681e-09
1,8149,733.0
1,8150,4.775756679009646e-09
1,8151,4.119868890484213e-07
1,8152,0.0
1,8153,0.0
1,8154,490.07804342854223
1,8155,694.4217859936184
1,8156,733.0
1,8157,400.3135208052786
1,8158,489.92498462208937
1,8159,4.804292075277772e-09
1,8160,733.0
1,8161,733.0
1,8162,733.0
1,8163,733.0
1,8164,733.0
1,8165,733.0
1,8166,4.740968506666832e-09
1,8167,4.388906518215663e-07
1,8168,0.0
1,8169,0.0
1,8170,521.6943856005396
1,8171,0.0
1,8172,733.0
1,8173,423.31016386569445
1,8174,0.0
1,8175,732.9999993918193
1,8176,0.0
1,8177,2.713459252845496e-07
1,8178,0.0
1,8179,0.0
1,8180,0.0
1,8181,698.4934113013322
1,8182,733.0
1,8183,733.0
1,8184,732.9999997647476
1,8185,732.999999527176
1,8186,505.96078014562227
1,8187,4.806338438356761e-09
1,8188,4.730850378109608e-09
1,8189,4.776438800035976e-09
1,8190,733.0
1,8191,732.9999996538915
1,8192,733.0
1,8193,733.0
1,8194,3.606601239880547e-09
1,8195,733.0
1,8196,3.628770173236262e-09
1,8197,3.5679477150551975e-09
1,8198,226.58895770053311
1,8199,0.0
1,8200,0.0
1,8201,0.0
1,8202,9.248685728380224e-08
1,8203,0.0
1,8204,0.0
1,8205,0.0
1,8206,733.0
1,8207,699.4418140604537
1,8208,733.0
1,8209,732.9999998631017
1,8210,732.9999997936272
1,8211,732.9999995852133
1,8212,495.1346330447964
1,8213,4.296680344850756e-09
1,8214,4.147507297602715e-07
1,8215,176.78912147940957
1,8216,0.0
1,8217,0.0
1,8218,1.2494183465605602e-10
1,8219,0.0
1,8220,0.0
1,8221,1.2471446098061278e-10
1,8222,1.2460077414289117e-10
1,8223,0.0
1,8224,0.0
1,8225,0.0
1,8226,0.0
1,8227,0.0
1,8228,0.0
1,8229,546.9045183546219
1,8230,47.90822875172762
1,8231,733.0
1,8232,733.0
1,8233,733.0
1,8234,733.0
1,8235,732.9999999913375
1,8236,732.9999999910358
1,8237,733.0
1,8238,38.888704298209746
1,8239,290.7390693228242
1,8240,0.0
1,8241,0.0
1,8242,0.0
1,8243,6.94626578479074e-11
1,8244,6.94626578479074e-11
1,8245,6.934897101018578e-11
1,8246,6.934897101018578e-11
1,8247,6.934897101018578e-11
1,8248,0.0
1,8249,0.0
1,8250,0.0
1,8251,0.0
1,8252,15.913073949985915
1,8253,733.0
1,8254,275.6241235348366
1,8255,733.0
1,8256,733.0
1,8257,733.0
1,8258,733.0
1,8259,732.9999999808449
1,8260,733.0
1,8261,733.0
1,8262,733.0
1,8263,733.0
1,8264,732.9999998844035
1,8265,733.0
1,8266,732.999999649724
1,8267,733.0
1,8268,248.40165045825404
1,8269,733.0
1,8270,183.42107824012885
1,8271,733.0
1,8272,122.02253369550442
1,8273,101.26285909392766
1,8274,733.0
1,8275,733.0
1,8276,733.0
1,8277,732.9999999787156
1,8278,733.0
1,8279,732.999999976128
1,8280,733.0
1,8281,733.0
1,8282,733.0
1,8283,733.0
1,8284,732.9999999662084
1,8285,732.9999999632439
1,8286,732.9999999597474
1,8287,733.0
1,8288,539.4010324721316
1,8289,169.66295021130554
1,8290,0.0
1,8291,733.0
1,8292,733.0
1,8293,733.0
1,8294,4.238131623424124e-09
1,8295,4.166849976172671e-09
1,8296,0.0
1,8297,4.280312850823975e-07
1,8298,2.1509708858502563e-07
1,8299,0.0
1,8300,0.0
1,8301,0.0
1,8302,733.0
1,8303,733.0
1,8304,733.0
1,8305,732.9999997647528
1,8306,733.0
1,8307,548.5815940175974
1,8308,4.831690603168681e-09
1,8309,4.729258762381505e-09
1,8310,4.730736691271886e-09
1,8311,733.0
1,8312,733.0
1,8313,732.999999613502
1,8314,733.0
1,8315,733.0
1,8316,4.255070962244645e-09
1,8317,733.0
1,8318,4.178673407295719e-09
1,8319,225.16186714020887
1,8320,91.44328167259528
1,8321,2.1597827526420588e-07
1,8322,0.0
1,8323,0.0
1,8324,700.987719175462
1,8325,733.0
1,8326,733.0
1,8327,732.9999998187764
1,8328,733.0
1,8329,733.0
1,8330,733.0
1,8331,733.0
1,8332,4.730850378109608e-09
1,8333,733.0
1,8334,4.718458512797952e-09
1,8335,733.0
1,8336,4.7167532102321275e-09
1,8337,4.728462954517454e-09
1,8338,733.0
1,8339,4.728690328192897e-09
1,8340,4.730395630758721e-09
1,8341,733.0
1,8342,4.205170398563496e-07
1,8343,311.62744373390007
1,8344,0.0
1,8345,0.0
1,8346,0.0
1,8347,733.0
1,8348,733.0
1,8349,558.8020013202861
1,8350,733.0
1,8351,4.814182830159552e-09
1,8352,4.7270987124647945e-09
1,8353,4.732669367513154e-09
1,8354,733.0
1,8355,4.730168257083278e-09
1,8356,4.729258762381505e-09
1,8357,733.0
1,8358,733.0
1,8359,733.0
1,8360,0.0
1,8361,3.6067149267182685e-09
1,8362,733.0
1,8363,733.0
1,8364,733.0
1,8365,733.0
1,8366,0.0
1,8367,3.644570369942812e-07
1,8368,1.8314426597498823e-07
1,8369,0.0
1,8370,9.248651622328907e-08
1,8371,0.0
1,8372,702.7369211704356
1,8373,84.07667371302318
1,8374,733.0
1,8375,733.0
1,8376,733.0
1,8377,732.9999998509074
1,8378,732.9999997646039
1,8379,732.9999994485743
1,8380,1.260517819900997e-06
1,8381,733.0
1,8382,0.0
1,8383,203.9341060796877
1,8384,0.0
1,8385,0.0
1,8386,1.2662667359109037e-07
1,8387,0.0
1,8388,375.9631545564372
1,8389,0.0
1,8390,0.0
1,8391,0.0
1,8392,0.0
1,8393,3.932029812858673e-08
1,8394,0.0
1,8395,0.0
1,8396,419.5981223115359
