D_VAR,T,value
3,6572,3.632230800576508e-07
3,6573,0.0
3,6574,2.445599420752842e-07
3,6575,2.1065989130875096e-07
3,6576,0.0
3,6577,0.0
3,6578,1.4965098671382293e-07
3,6579,0.0
3,6580,1.2593409337569028e-07
3,6581,1.1681504474836402e-07
3,6582,0.0
3,6583,0.0
3,6584,0.0
3,6585,9.108089216169901e-08
3,6586,1507.4213642942636
3,6587,2543.0
3,6588,2542.999999871997
3,6589,2543.0
3,6590,2543.0
3,6591,2543.0
3,6592,2543.0
3,6593,0.0
3,6594,0.0
3,6595,1862.6399285073157
3,6596,2543.0
3,6597,1688.8146804384542
3,6598,2542.999999980895
3,6599,2542.999999980704
3,6600,2543.0
3,6601,2542.999999980316
3,6602,2543.0
3,6603,2543.0
3,6604,2542.999999979719
3,6605,2543.0
3,6606,2542.9999999793117
3,6607,2542.9999999791053
3,6608,2542.999999978896
3,6609,2542.999999978685
3,6610,2542.9999999784723
3,6611,2542.9999999782567
3,6612,2543.0
3,6613,2543.0
3,6614,2543.0
3,6615,2543.0
3,6616,683.450151779306
3,6617,3.673312676255591e-08
3,6618,0.0
3,6619,0.0
3,6620,0.0
3,6621,3.458535502431914e-08
3,6622,0.0
3,6623,0.0
3,6624,934.8381728132281
3,6625,2155.3116115871694
3,6626,448.4738448090902
3,6627,986.4547303761619
3,6628,1491.2982717055024
3,6629,2046.0064743140465
3,6630,2543.0
3,6631,2542.999999973469
3,6632,2542.9999999732036
3,6633,2542.9999999729353
3,6634,2542.999999972665
3,6635,2543.0
3,6636,2543.0
3,6637,2543.0
3,6638,2542.9999999715556
3,6639,2543.0
3,6640,0.0
3,6641,1.2814780347980559e-08
3,6642,2543.0
3,6643,2543.0
3,6644,0.0
3,6645,84.22702569656713
3,6646,1240.4828744025035
3,6647,0.0
3,6648,2543.0
3,6649,850.7031626419312
3,6650,986.9165033122181
3,6651,2543.0
3,6652,2543.0
3,6653,0.0
3,6654,1.3929820852354169e-08
3,6655,2543.0
3,6656,2543.0
3,6657,2543.0
3,6658,1.4154466043692082e-08
3,6659,2543.0
3,6660,1.4180841390043497e-08
3,6661,1.4272245607571676e-08
3,6662,1.4123088476480916e-08
3,6663,2543.0
3,6664,2543.0
3,6665,0.0
3,6666,2.4268651941383723e-06
3,6667,9.037767085828818e-07
3,6668,5.574124770646449e-07
3,6669,0.0
3,6670,1628.0238250549855
3,6671,551.1868650841175
3,6672,1908.5890072635502
3,6673,2543.0
3,6674,2543.0
3,6675,2542.9999984250944
3,6676,2543.0
3,6677,2543.0
3,6678,2543.0
3,6679,0.0
3,6680,0.0
3,6681,187.20500072526693
3,6682,2543.0
3,6683,2543.0
3,6684,161.34414769051773
3,6685,2542.999998827299
3,6686,2543.0
3,6687,1.4163560990709811e-08
3,6688,2543.0
3,6689,2543.0
3,6690,1.4173565432429314e-08
3,6691,1.4156739780446514e-08
3,6692,2073.680691050791
3,6693,0.0
3,6694,0.0
3,6695,0.0
3,6696,2543.0
3,6697,1224.196249415916
3,6698,1184.7847390177567
3,6699,1005.9489010648072
3,6700,2543.0
3,6701,0.0
3,6702,1.411626726621762e-08
3,6703,1.4165379980113357e-08
3,6704,2543.0
3,6705,1.4174474927131087e-08
3,6706,2543.0
3,6707,0.0
3,6708,2393.2517192946734
3,6709,2543.0
3,6710,2542.9999990681595
3,6711,1.0927578841801733e-08
3,6712,0.0
3,6713,0.0
3,6714,7.19403033144772e-07
3,6715,4.819794412469491e-07
3,6716,3.632808329712134e-07
3,6717,467.14429073912333
3,6718,0.0
3,6719,2543.0
3,6720,1515.143985023929
3,6721,2543.0
3,6722,2543.0
3,6723,1436.407287103672
3,6724,690.0986250818491
3,6725,403.4517132395363
3,6726,1.6290646271954756e-06
3,6727,0.0
3,6728,0.0
3,6729,1890.3115589556592
3,6730,403.81207461439044
3,6731,2543.0
3,6732,2543.0
3,6733,2542.9999998155618
3,6734,2543.0
3,6735,2543.0
3,6736,844.4327754246265
3,6737,2543.0
3,6738,408.8180239163753
3,6739,2543.0
3,6740,2543.0
3,6741,2543.0
3,6742,2543.0
3,6743,2543.0
3,6744,1.9343133317306638e-08
3,6745,1.930811777128838e-08
3,6746,2543.0
3,6747,2543.0
3,6748,0.0
3,6749,1.41303644340951e-08
3,6750,2543.0
3,6751,2543.0
3,6752,2543.0
3,6753,1.418948158971034e-08
3,6754,1.418811734765768e-08
3,6755,2543.0
3,6756,2543.0
3,6757,1.4179931895341724e-08
3,6758,2543.0
3,6759,1.4211764209903777e-08
3,6760,1.4129454939393327e-08
3,6761,1.4164470485411584e-08
3,6762,2543.0
3,6763,2543.0
3,6764,1.4215856936061755e-08
3,6765,2543.0
3,6766,1.4171746443025768e-08
3,6767,2543.0
3,6768,2543.0
3,6769,1.4159468264551833e-08
3,6770,2542.999997974927
3,6771,0.0
3,6772,0.0
3,6773,0.0
3,6774,1317.7489893665334
3,6775,0.0
3,6776,0.0
3,6777,0.0
3,6778,2543.0
3,6779,1731.4846517345295
3,6780,2543.0
3,6781,2543.0
3,6782,1.5866135072428733e-08
3,6783,1.4617789929616265e-06
3,6784,2542.999998712716
3,6785,1.4166744222166017e-08
3,6786,2543.0
3,6787,1.4163106243358925e-08
3,6788,1.4181296137394384e-08
3,6789,1.417538442183286e-08
3,6790,2543.0
3,6791,2542.999997976361
3,6792,501.9803105790061
3,6793,1040.2425222305433
3,6794,0.0
3,6795,2039.8132585965664
3,6796,0.0
3,6797,0.0
3,6798,0.0
3,6799,2543.0
3,6800,2543.0
3,6801,2542.9999984209453
3,6802,2223.0437917413665
3,6803,1.6011199477361515e-08
3,6804,1.575335772940889e-08
3,6805,1.5801560948602855e-08
3,6806,2543.0
3,6807,2542.999998712725
3,6808,2543.0
3,6809,2543.0
3,6810,1.3998032954987139e-08
3,6811,1.3841145118931308e-08
3,6812,2543.0
3,6813,1.4192210073815659e-08
3,6814,2543.0
3,6815,1.417538442183286e-08
3,6816,1.4174474927131087e-08
3,6817,1.4176748663885519e-08
3,6818,2543.0
3,6819,1.4174929674481973e-08
3,6820,1.4177203411236405e-08
3,6821,1.4219949662219733e-08
3,6822,1.153671746578766e-06
3,6823,0.0
3,6824,0.0
3,6825,2543.0
3,6826,1482.8857848953226
3,6827,183.06823904598923
3,6828,1.4183569874148816e-08
3,6829,1.418311512679793e-08
3,6830,2543.0
3,6831,1.201123268401716e-06
3,6832,0.0
3,6833,1.347962097497657e-08
3,6834,2543.0
3,6835,0.0
3,6836,0.0
3,6837,20.045958539201365
3,6838,2543.0
3,6839,2543.0
3,6840,38.29586341774302
3,6841,2543.0
3,6842,1.4175839169183746e-08
3,6843,1.417538442183286e-08
3,6844,2543.0
3,6845,1.4418219507206231e-08
3,6846,1.1534784789546393e-06
3,6847,0.0
3,6848,0.0
3,6849,2340.833493174068
3,6850,1932.2741709489846
3,6851,1461.7680399674282
3,6852,1.4237684808904305e-08
3,6853,2543.0
3,6854,2543.0
3,6855,1.2011473700113129e-06
3,6856,2495.26272583011
3,6857,0.0
3,6858,1624.4341761263759
3,6859,253.7976957849237
3,6860,2209.0340625279805
3,6861,2543.0
3,6862,0.0
3,6863,1465.9414878929979
3,6864,2543.0
3,6865,1139.6827367513715
3,6866,2543.0
3,6867,2543.0
3,6868,1.499847712693736e-08
3,6869,2543.0
3,6870,2542.9999988060504
3,6871,2543.0
3,6872,1.4144916349323466e-08
3,6873,0.0
3,6874,0.0
3,6875,0.0
3,6876,582.2378294982977
3,6877,924.9640841843375
3,6878,0.0
3,6879,1.3935732567915693e-08
3,6880,1.4164470485411584e-08
3,6881,1.4169927453622222e-08
3,6882,2543.0
3,6883,1.4031684258952737e-08
3,6884,0.0
3,6885,0.0
3,6886,2058.9765862400764
3,6887,2543.0
3,6888,1338.0622469647546
3,6889,1710.3665896776747
3,6890,2.1810856196680106e-06
3,6891,2543.0
3,6892,1.2923655958729796e-06
3,6893,2542.999998806259
3,6894,1.3822500477544963e-08
3,6895,1.41740201797802e-08
3,6896,2543.0
3,6897,2543.0
3,6898,1.4178112905938178e-08
3,6899,2543.0
3,6900,1.4177203411236405e-08
3,6901,1.4183569874148816e-08
3,6902,2543.0
3,6903,2543.0
3,6904,2543.0
3,6905,0.0
3,6906,0.0
3,6907,292.1086407293924
3,6908,2543.0
3,6909,1.4193119568517432e-08
3,6910,2543.0
3,6911,2543.0
3,6912,1.4173565432429314e-08
3,6913,2543.0
3,6914,2543.0
3,6915,1.4179022400639951e-08
3,6916,2543.0
3,6917,1.4177658158587292e-08
3,6918,2543.0
3,6919,1.1505294423841406e-06
3,6920,1490.9063580418353
3,6921,0.0
3,6922,466.62702444525166
3,6923,1027.604501259148
3,6924,24.311608057713784
3,6925,1.4260422176448628e-08
3,6926,1.201090526592452e-06
3,6927,0.0
3,6928,1.3478711480274796e-08
3,6929,2543.0
3,6930,0.0
3,6931,67.76175268618636
3,6932,0.0
3,6933,290.79746543476676
3,6934,1375.823579850483
3,6935,1906.3882231988237
3,6936,1.4328634279081598e-08
3,6937,2543.0
3,6938,1.4175839169183746e-08
3,6939,2543.0
3,6940,1.4175839169183746e-08
3,6941,2543.0
3,6942,1.4184479368850589e-08
3,6943,1.41740201797802e-08
3,6944,1.4146280591376126e-08
3,6945,2543.0
3,6946,1.4191755326464772e-08
3,6947,1.417538442183286e-08
3,6948,2543.0
3,6949,1.4181296137394384e-08
3,6950,1.420357875758782e-08
3,6951,2543.0
3,6952,2542.9999988841164
3,6953,0.0
3,6954,517.3957780598007
3,6955,0.0
3,6956,0.0
3,6957,2543.0
3,6958,0.0
3,6959,1.4316783563117497e-06
3,6960,0.0
3,6961,0.0
3,6962,434.0573658226872
3,6963,670.7278413822241
3,6964,903.8472788480253
3,6965,2543.0
3,6966,2543.0
3,6967,260.757386757371
3,6968,2543.0
3,6969,1355.9752833082302
3,6970,2542.999998386609
3,6971,473.7386491732532
3,6972,2543.0
3,6973,2543.0
3,6974,2543.0
3,6975,2542.9999986915846
3,6976,2543.0
3,6977,2543.0
3,6978,1.422813511453569e-08
3,6979,2543.0
3,6980,2543.0
3,6981,1.418948158971034e-08
3,6982,1.4174929674481973e-08
3,6983,2543.0
3,6984,1.4174474927131087e-08
3,6985,2543.0
3,6986,1.4176748663885519e-08
3,6987,1.4176293916534632e-08
3,6988,1.4176293916534632e-08
3,6989,1.419584805262275e-08
3,6990,1.5807927411515266e-08
3,6991,1.2525106285465881e-08
3,6992,1.284297468373552e-08
3,6993,1.5045316104078665e-08
3,6994,1.4612396626034752e-08
3,6995,2543.0
3,6996,1.4180841390043497e-08
3,6997,1.4182660379447043e-08
3,6998,2543.0
3,6999,1.5364093997050077e-08
3,7000,1.2721102393697947e-08
3,7001,2543.0
3,7002,1.4164925232762471e-08
3,7003,1.2387772585498169e-08
3,7004,2543.0
3,7005,0.0
3,7006,1.4317752174974885e-06
3,7007,0.0
3,7008,256.0989787636049
3,7009,2543.0
3,7010,1186.2767487043293
3,7011,1502.3266590055182
3,7012,2543.0
3,7013,461.3089989277014
3,7014,0.0
3,7015,1.415082806488499e-08
3,7016,1.417265593772754e-08
3,7017,1.4149918570183218e-08
3,7018,1.4094439393375069e-08
3,7019,1.4309989637695253e-08
3,7020,1.4212218957254663e-08
3,7021,1.415219230693765e-08
3,7022,2543.0
3,7023,2543.0
3,7024,2543.0
3,7025,1.4169017958920449e-08
3,7026,2543.0
3,7027,1.4176748663885519e-08
3,7028,2543.0
3,7029,1.417265593772754e-08
3,7030,1.4012130122864619e-08
3,7031,1790.7858651205702
3,7032,0.0
3,7033,55.37161536919666
3,7034,57.04503789239607
3,7035,0.0
3,7036,0.0
3,7037,0.0
3,7038,0.0
3,7039,0.0
3,7040,0.0
3,7041,0.0
3,7042,1.367207005387172e-07
3,7043,1.2594091458595358e-07
3,7044,566.1649093733677
3,7045,1136.3360716097384
3,7046,1607.045610402939
3,7047,1559.6870956677133
3,7048,0.0
3,7049,1483.434449492825
3,7050,0.0
3,7051,547.378315658284
3,7052,2543.0
3,7053,2543.0
3,7054,2542.9999999821803
3,7055,2542.999999982002
3,7056,2542.999999981822
3,7057,2542.99999998164
3,7058,2543.0
3,7059,2542.9999999812717
3,7060,2543.0
3,7061,2543.0
3,7062,2543.0
3,7063,0.0
3,7064,512.5166567012825
3,7065,320.0598858033154
3,7066,1843.279456841
3,7067,2542.9999996250654
3,7068,2542.9999995410526
3,7069,2542.99999941019
3,7070,955.9057152255177
3,7071,2542.9999986257403
3,7072,1.415855876985006e-08
3,7073,2543.0
3,7074,2543.0
3,7075,0.0
3,7076,0.0
3,7077,1794.3354779455583
3,7078,2293.3460064525475
3,7079,2543.0
3,7080,1045.2980460600743
3,7081,1095.3092319780585
3,7082,2543.0
3,7083,380.30506742778925
3,7084,0.0
3,7085,2543.0
3,7086,1.421130946255289e-08
3,7087,1.4129909686744213e-08
3,7088,1.4159468264551833e-08
3,7089,2543.0
3,7090,2543.0
3,7091,2543.0
3,7092,2543.0
3,7093,2543.0
3,7094,2543.0
3,7095,0.0
3,7096,0.0
3,7097,7.193766577984206e-07
3,7098,0.0
3,7099,0.0
3,7100,2.920537554018665e-07
3,7101,2.44580860453425e-07
3,7102,0.0
3,7103,0.0
3,7104,2219.0836045735723
3,7105,289.09061538759306
3,7106,381.78737938617223
3,7107,465.06093806260424
3,7108,2543.0
3,7109,2543.0
3,7110,2172.167857434428
3,7111,0.0
3,7112,0.0
3,7113,53.92380076901827
3,7114,2543.0
3,7115,2543.0
3,7116,2542.9999991134273
3,7117,2543.0
3,7118,0.0
3,7119,1.7996630958805326e-06
3,7120,1.3621911421068944e-07
3,7121,1.268103915208485e-07
3,7122,0.0
3,7123,1.1161955626448616e-07
3,7124,1.0540179573581554e-07
3,7125,0.0
3,7126,2543.0
3,7127,2543.0
3,7128,2543.0
3,7129,2543.0
3,7130,2542.99999997992
3,7131,2542.99999997972
3,7132,2543.0
3,7133,2543.0
3,7134,2542.9999999791053
3,7135,2543.0
3,7136,2542.999999978685
3,7137,2542.9999999784723
3,7138,2542.9999999782567
3,7139,2542.9999999780393
3,7140,2543.0
3,7141,2542.9999999775982
3,7142,2543.0
3,7143,0.0
3,7144,1.4148554328130558e-08
3,7145,2543.0
3,7146,1.4172201190376654e-08
3,7147,1.416628947481513e-08
3,7148,1.4176748663885519e-08
3,7149,1.41740201797802e-08
3,7150,2543.0
3,7151,2543.0
3,7152,1.4173565432429314e-08
3,7153,1.4185843610903248e-08
3,7154,2543.0
3,7155,2543.0
3,7156,1.4181296137394384e-08
3,7157,1.417538442183286e-08
3,7158,2543.0
3,7159,2543.0
3,7160,1.4151282812235877e-08
3,7161,2543.0
3,7162,1.4170382200973108e-08
3,7163,2543.0
3,7164,1.4112629287410527e-08
3,7165,1.4359102351590991e-08
3,7166,2543.0
3,7167,1.4129454939393327e-08
3,7168,2543.0
3,7169,2543.0
3,7170,1.3971657608635724e-08
3,7171,954.3802593597898
3,7172,1.43161696541938e-06
3,7173,7.194535101007205e-07
3,7174,0.0
3,7175,2543.0
3,7176,2543.0
3,7177,2543.0
3,7178,2036.0233023499932
3,7179,1586.8309269644706
3,7180,1524.1817040927513
3,7181,127.90525590581137
3,7182,2542.999998719298
3,7183,1.4155830285744742e-08
3,7184,2543.0
3,7185,2481.1054742014385
3,7186,0.0
3,7187,0.0
3,7188,0.0
3,7189,0.0
3,7190,618.8938192301644
3,7191,2.4461132852593437e-07
3,7192,2.1069627109682187e-07
3,7193,1.8526452549849637e-07
3,7194,1.6548801795579493e-07
3,7195,1.496719050919637e-07
3,7196,0.0
3,7197,1431.7636311127262
3,7198,2542.9999999838683
3,7199,2542.9999999837073
3,7200,2543.0
3,7201,2542.99999998338
3,7202,2542.9999999832135
3,7203,2542.999999983045
3,7204,2543.0
3,7205,2543.0
3,7206,0.0
3,7207,1.3916633179178461e-08
3,7208,0.0
3,7209,1.4314705367723946e-06
3,7210,0.0
3,7211,0.0
3,7212,2543.0
3,7213,906.6231333580536
3,7214,2153.8042510145615
3,7215,0.0
3,7216,1.8524497136240825e-07
3,7217,0.0
3,7218,1.4965644368203357e-07
3,7219,1.3671842680196278e-07
3,7220,0.0
3,7221,2161.249981375927
3,7222,2543.0
3,7223,2542.9999999835436
3,7224,2543.0
3,7225,2542.9999999832135
3,7226,2543.0
3,7227,2543.0
3,7228,2543.0
3,7229,2542.9999999825313
3,7230,2543.0
3,7231,988.3689494607142
3,7232,0.0
3,7233,497.4468901093742
3,7234,1810.7203907638577
3,7235,2542.999999657196
3,7236,2543.0
3,7237,2543.0
3,7238,0.0
3,7239,2543.0
3,7240,2543.0
3,7241,1.4172201190376654e-08
3,7242,0.0
3,7243,2.4266878426715266e-06
3,7244,0.0
3,7245,5.574183887802064e-07
3,7246,745.0482602724078
3,7247,0.0
3,7248,2543.0
3,7249,1657.9751884113039
3,7250,2204.243213739449
3,7251,2542.999999216332
3,7252,2543.0
3,7253,860.4102805692728
3,7254,1.455224264645949e-06
3,7255,0.0
3,7256,1.4163106243358925e-08
3,7257,1.4175839169183746e-08
3,7258,1.4170836948323995e-08
3,7259,1.4158104022499174e-08
3,7260,2543.0
3,7261,2543.0
3,7262,1.4159468264551833e-08
3,7263,1.4168108464218676e-08
3,7264,2543.0
3,7265,2543.0
3,7266,2543.0
3,7267,2543.0
3,7268,1.4174474927131087e-08
3,7269,1.4170382200973108e-08
3,7270,1.4158104022499174e-08
3,7271,2543.0
3,7272,1.4169017958920449e-08
3,7273,1.4203124010236934e-08
3,7274,2543.0
3,7275,2543.0
3,7276,2543.0
3,7277,2543.0
3,7278,1.41740201797802e-08
3,7279,1.4170382200973108e-08
3,7280,2543.0
3,7281,1.41740201797802e-08
3,7282,2543.0
3,7283,2543.0
3,7284,1.4157194527797401e-08
3,7285,1.4214492694009095e-08
3,7286,1.4196302799973637e-08
3,7287,1.4150373317534104e-08
3,7288,2543.0
3,7289,2543.0
3,7290,717.918648787034
3,7291,1.4315828593680635e-06
3,7292,0.0
3,7293,0.0
3,7294,1832.604442728882
3,7295,2543.0
3,7296,376.51216234093727
3,7297,563.6345657119587
3,7298,2543.0
3,7299,2543.0
3,7300,2543.0
3,7301,0.0
3,7302,1.5961172721290495e-06
3,7303,8.021675057534594e-07
3,7304,0.0
3,7305,1.0532994565437548e-07
3,7306,0.0
3,7307,9.4293227448361e-08
3,7308,0.0
3,7309,0.0
3,7310,1892.9208129346175
3,7311,0.0
3,7312,627.2062142609789
3,7313,234.6971734076874
3,7314,807.2453602778828
3,7315,1587.208736748788
3,7316,2543.0
3,7317,634.0153674089402
3,7318,1599.9041094329768
3,7319,2542.9999999810843
3,7320,2543.0
3,7321,2543.0
3,7322,2543.0
3,7323,2542.999999980316
3,7324,2542.9999999801194
3,7325,2542.99999997992
3,7326,2542.999999979719
3,7327,2542.9999993035453
3,7328,2542.9999989500993
3,7329,2543.0
3,7330,2543.0
3,7331,1688.9969550915657
3,7332,2542.999999817148
3,7333,2542.9999998003595
3,7334,2543.0
3,7335,0.0
3,7336,0.0
3,7337,7.467829163942952e-07
3,7338,0.0
3,7339,0.0
3,7340,572.1611869854391
3,7341,2543.0
3,7342,2543.0
3,7343,2542.9999991821996
3,7344,2542.9999987687697
3,7345,2542.9999975251394
3,7346,621.8485784263139
3,7347,2.4799192033242434e-08
3,7348,2543.0
3,7349,2.4668743208167143e-06
3,7350,2542.999998615347
3,7351,2543.0
3,7352,1.414446160197258e-08
3,7353,1.4180841390043497e-08
3,7354,2543.0
3,7355,2543.0
3,7356,1.4184479368850589e-08
3,7357,1.0825178833329119e-06
3,7358,0.0
3,7359,1.3498720363713801e-08
3,7360,0.0
3,7361,436.1569946268719
3,7362,2543.0
3,7363,2230.703933454376
3,7364,1.432057615602389e-06
3,7365,0.0
3,7366,1698.131007260497
3,7367,435.4737452952222
3,7368,1512.4833693840742
3,7369,2206.4318977380008
3,7370,2543.0
3,7371,2.2148101379571017e-06
3,7372,1.6108060663100332e-08
3,7373,2543.0
3,7374,0.0
3,7375,2543.0
3,7376,1.4119450497673824e-08
3,7377,2543.0
3,7378,2543.0
3,7379,1.4174474927131087e-08
3,7380,2543.0
3,7381,2543.0
3,7382,2543.0
3,7383,0.0
3,7384,0.0
3,7385,0.0
3,7386,0.0
3,7387,36.4920004890123
3,7388,2543.0
3,7389,2542.9999992947787
3,7390,2543.0
3,7391,1170.6117052239606
3,7392,1.4201759768184274e-08
3,7393,2543.0
3,7394,1.4189026842359453e-08
3,7395,1.4173565432429314e-08
3,7396,2543.0
3,7397,2543.0
3,7398,2543.0
3,7399,2543.0
3,7400,1.411626726621762e-08
3,7401,1.4216311683412641e-08
3,7402,2543.0
3,7403,1.415219230693765e-08
3,7404,1.4238594303606078e-08
3,7405,2543.0
3,7406,2543.0
3,7407,1.2350924407655839e-06
3,7408,929.1627120525786
3,7409,52.73734948981246
3,7410,1514.4585800283019
3,7411,2543.0
3,7412,2543.0
3,7413,2542.9999985823724
3,7414,2543.0
3,7415,2543.0
3,7416,1.4178567653289065e-08
3,7417,2543.0
3,7418,1.4178567653289065e-08
3,7419,2543.0
3,7420,1.4173565432429314e-08
3,7421,2543.0
3,7422,2543.0
3,7423,0.0
3,7424,0.0
3,7425,0.0
3,7426,1542.9346698542513
3,7427,2543.0
3,7428,117.32093222496951
3,7429,2543.0
3,7430,1.3155804481357336e-06
3,7431,2542.9999970031377
3,7432,0.0
3,7433,8.131783033604734e-07
3,7434,0.0
3,7435,3.6363553590490483e-07
3,7436,1780.1636020055453
3,7437,577.4266202865902
3,7438,2543.0
3,7439,2543.0
3,7440,2543.0
3,7441,2543.0
3,7442,2543.0
3,7443,1.4212218957254663e-08
3,7444,1.4176293916534632e-08
3,7445,1.4177658158587292e-08
3,7446,2543.0
3,7447,2543.0
3,7448,1.4168108464218676e-08
3,7449,2543.0
3,7450,1.4179477147990838e-08
3,7451,2543.0
3,7452,2543.0
3,7453,1.4202214515535161e-08
3,7454,1.4193119568517432e-08
3,7455,2543.0
3,7456,0.0
3,7457,0.0
3,7458,0.0
3,7459,0.0
3,7460,1760.100213366412
3,7461,12.827297907508637
3,7462,2543.0
3,7463,2543.0
3,7464,2542.999999456739
3,7465,2542.9999991103687
3,7466,2542.999997587128
3,7467,2.0528159438981675e-06
3,7468,1.417538442183286e-08
3,7469,1.4176748663885519e-08
3,7470,2543.0
3,7471,1.4165379980113357e-08
3,7472,1.4169017958920449e-08
3,7473,2543.0
3,7474,2543.0
3,7475,2543.0
3,7476,2543.0
3,7477,1.4179022400639951e-08
3,7478,2543.0
3,7479,1.2802129276678897e-06
3,7480,1018.5264276937887
3,7481,0.0
3,7482,0.0
3,7483,1603.790236558992
3,7484,2543.0
3,7485,2543.0
3,7486,2543.0
3,7487,2543.0
3,7488,1165.2166047715577
3,7489,1.421267370460555e-08
3,7490,2543.0
3,7491,1.4176293916534632e-08
3,7492,1.418175088474527e-08
3,7493,1.458556653233245e-08
3,7494,1.3873695934307761e-06
3,7495,0.0
3,7496,2543.0
3,7497,1.0785697668325156e-08
3,7498,0.0
3,7499,1730.4300563175632
3,7500,2543.0
3,7501,440.31949185440044
3,7502,0.0
3,7503,2.228907760581933e-07
3,7504,1.8665878087631427e-07
3,7505,1.6078183762147091e-07
3,7506,1.4137685866444372e-07
3,7507,0.0
3,7508,1423.2955382696146
3,7509,293.7977514595186
3,7510,1362.910343243393
3,7511,2542.999999787562
3,7512,2543.0
3,7513,2542.999999678128
3,7514,2542.9999995686794
3,7515,2542.999999349762
3,7516,2542.9999986929315
3,7517,274.44581248836084
3,7518,2543.0
3,7519,2542.9999991162554
3,7520,2543.0
3,7521,9.133600542554632e-09
3,7522,2543.0
3,7523,1065.5677350427989
3,7524,1646.9825535372602
3,7525,0.0
3,7526,0.0
3,7527,2.3409575078403577e-07
3,7528,1.8819901015376672e-07
3,7529,0.0
3,7530,0.0
3,7531,0.0
3,7532,2543.0
3,7533,1044.3182145327314
3,7534,2441.600764293312
3,7535,2542.9999997879313
3,7536,2543.0
3,7537,2543.0
3,7538,2542.999999461811
3,7539,2542.9999989182434
3,7540,1230.5273468124396
3,7541,1.0869825928239152e-08
3,7542,1.0253320397168864e-06
3,7543,0.0
3,7544,0.0
3,7545,4.776024979946669e-07
3,7546,3.199857019353658e-07
3,7547,0.0
3,7548,0.0
3,7549,464.67661695598053
3,7550,1.3987119018565863e-07
3,7551,1.229900590260513e-07
3,7552,1.0986195775330998e-07
3,7553,0.0
3,7554,0.0
3,7555,0.0
3,7556,2209.221773137649
3,7557,2543.0
3,7558,958.6869583631255
3,7559,2542.999999950179
3,7560,2543.0
3,7561,2543.0
3,7562,2543.0
3,7563,2543.0
3,7564,2543.0
3,7565,2542.9999999325228
3,7566,2542.99999992844
3,7567,2543.0
3,7568,2543.0
3,7569,2542.9999987688934
3,7570,2543.0
3,7571,631.8372301865766
3,7572,1272.585310113403
3,7573,1048.7910030898847
3,7574,132.9756074654356
3,7575,1237.7523375669641
3,7576,0.0
3,7577,0.0
3,7578,1295.7865494424177
3,7579,2543.0
3,7580,2543.0
3,7581,2542.999999556572
3,7582,2542.9999993483543
3,7583,2543.0
3,7584,2543.0
3,7585,2543.0
3,7586,2543.0
3,7587,2543.0
3,7588,1.4176293916534632e-08
3,7589,1.4184479368850589e-08
3,7590,2543.0
3,7591,1390.5748872200584
3,7592,829.4951777153608
3,7593,2057.815625461011
3,7594,2543.0
3,7595,2543.0
3,7596,2543.0
3,7597,2543.0
3,7598,2543.0
3,7599,0.0
3,7600,0.0
3,7601,2.359997779421974e-07
3,7602,1788.0747736820797
3,7603,2543.0
3,7604,2543.0
3,7605,2543.0
3,7606,2543.0
3,7607,1.4440047380048782e-08
3,7608,2543.0
3,7609,1.418038664269261e-08
3,7610,1.4176748663885519e-08
3,7611,1.4171291695674881e-08
3,7612,2543.0
3,7613,2543.0
3,7614,274.8308758606913
3,7615,1.431384589523077e-06
3,7616,7.193157216534019e-07
3,7617,0.0
3,7618,0.0
3,7619,2.9204829843365587e-07
3,7620,2.4462588044116274e-07
3,7621,2.1068353817099705e-07
3,7622,0.0
3,7623,0.0
3,7624,0.0
3,7625,0.0
3,7626,0.0
3,7627,0.0
3,7628,1.0900248526013456e-07
3,7629,0.0
3,7630,0.0
3,7631,2543.0
3,7632,2543.0
3,7633,2144.845032641273
3,7634,2543.0
3,7635,2542.9999998618687
3,7636,2542.999999850137
3,7637,2543.0
3,7638,1451.2951809073643
3,7639,2543.0
3,7640,219.98491561461924
3,7641,1245.1361009420743
3,7642,2543.0
3,7643,2542.999999868327
3,7644,2543.0
3,7645,2543.0
3,7646,2542.9999990095457
3,7647,2542.9999980060575
3,7648,2121.2760297357777
3,7649,0.0
3,7650,62.68998794754589
3,7651,773.1671350053643
3,7652,2543.0
3,7653,2543.0
3,7654,2543.0
3,7655,2542.999999560826
3,7656,2542.999999448285
3,7657,2542.999999260697
3,7658,2542.9999988855134
3,7659,2542.999997760019
3,7660,2009.8555627417727
3,7661,2.273554855491966e-08
3,7662,2.2250128495215904e-06
3,7663,0.0
3,7664,1.414446160197258e-08
3,7665,1.4164470485411584e-08
3,7666,2543.0
3,7667,2543.0
3,7668,1.4250872482080013e-08
3,7669,2543.0
3,7670,2543.0
3,7671,1.4185388863552362e-08
3,7672,2543.0
3,7673,2543.0
3,7674,1.417265593772754e-08
3,7675,1.416628947481513e-08
3,7676,1762.1443351568362
3,7677,1.441273525415454e-06
3,7678,0.0
3,7679,2277.50097891555
3,7680,872.0384013128205
3,7681,1456.6039598314305
3,7682,2543.0
3,7683,2543.0
3,7684,2543.0
3,7685,2542.9999987481438
3,7686,1.4077158994041383e-08
3,7687,1.4165379980113357e-08
3,7688,2543.0
3,7689,1.4175839169183746e-08
3,7690,1.4177203411236405e-08
3,7691,2543.0
3,7692,1.4175839169183746e-08
