D_VAR,T,value
3,5804,0.0
3,5805,0.0
3,5806,0.0
3,5807,2542.99999999527
3,5808,0.0
3,5809,0.0
3,5810,0.0
3,5811,0.0
3,5812,0.0
3,5813,2542.9999999952697
3,5814,0.0
3,5815,2542.9999999952747
3,5816,2542.9999999952734
3,5817,2542.9999999952697
3,5818,0.0
3,5819,2542.999999995277
3,5820,2542.9999999952643
3,5821,0.0
3,5822,2542.999999995279
3,5823,0.0
3,5824,2542.999999995269
3,5825,0.0
3,5826,0.0
3,5827,0.0
3,5828,0.0
3,5829,2542.999999995271
3,5830,2542.999999995271
3,5831,0.0
3,5832,0.0
3,5833,2542.9999999952706
3,5834,0.0
3,5835,0.0
3,5836,0.0
3,5837,0.0
3,5838,0.0
3,5839,2542.999999995274
3,5840,2542.9999999952724
3,5841,0.0
3,5842,2542.999999995276
3,5843,0.0
3,5844,4.73056702275062
3,5845,2538.222127062773
3,5846,2543.0
3,5847,2542.9999999952797
3,5848,2542.9999999952493
3,5849,2542.9999999952374
3,5850,0.0
3,5851,2542.999999995273
3,5852,2542.999999995322
3,5853,2542.9999999952483
3,5854,0.0
3,5855,0.0
3,5856,0.0
3,5857,2542.9999999952715
3,5858,0.0
3,5859,2542.9999999952706
3,5860,2542.9999999953257
3,5861,2172.875226377908
3,5862,2543.0
3,5863,2543.0
3,5864,2543.0
3,5865,637.9936025486218
3,5866,0.0
3,5867,0.0
3,5868,1.4453689800575376e-07
3,5869,2.0137986211921088e-07
3,5870,630.6631607525046
3,5871,4.2290093915653415e-07
3,5872,2542.999999995305
3,5873,2542.999999995213
3,5874,2542.9999999953347
3,5875,0.0
3,5876,0.0
3,5877,0.0
3,5878,2542.9999999952693
3,5879,2542.9999999952706
3,5880,0.0
3,5881,0.0
3,5882,0.0
3,5883,0.0
3,5884,0.0
3,5885,0.0
3,5886,2543.0
3,5887,2542.9999995223043
3,5888,2543.0
3,5889,2311.0601836395667
3,5890,1185.442930972403
3,5891,1189.4128036189104
3,5892,0.0
3,5893,0.0
3,5894,2543.0
3,5895,0.0
3,5896,2542.9999999952506
3,5897,0.0
3,5898,0.0
3,5899,2542.999999995291
3,5900,2542.9999999952574
3,5901,0.0
3,5902,0.0
3,5903,2542.999999995272
3,5904,0.0
3,5905,2542.999999995272
3,5906,0.0
3,5907,685.0249909237587
3,5908,1902.0101374122778
3,5909,2542.9999997599534
3,5910,2543.0
3,5911,2543.0
3,5912,2543.0
3,5913,1028.8557622950602
3,5914,0.0
3,5915,9.191353456117213e-09
3,5916,9.357336239190772e-09
3,5917,9.528321243124083e-09
3,5918,9.703398973215371e-09
3,5919,9.883478924166411e-09
3,5920,0.0
3,5921,4.364983396953903e-07
3,5922,0.0
3,5923,2542.9999999952724
3,5924,0.0
3,5925,2542.999999995272
3,5926,0.0
3,5927,0.0
3,5928,0.0
3,5929,0.0
3,5930,6.754762580385432e-07
3,5931,2543.0
3,5932,1271.3717614674688
3,5933,2543.0
3,5934,1604.938410704879
3,5935,2543.0
3,5936,2543.0
3,5937,0.0
3,5938,1470.9459069974698
3,5939,0.0
3,5940,0.0
3,5941,0.0
3,5942,0.0
3,5943,0.0
3,5944,2543.0
3,5945,2542.9999999952797
3,5946,2542.9999999952724
3,5947,2542.999999995272
3,5948,2542.9999999952875
3,5949,2543.0
3,5950,2543.0
3,5951,2543.0
3,5952,2542.9999998392095
3,5953,2542.9999998788035
3,5954,2396.6388372508454
3,5955,2543.0
3,5956,2543.0
3,5957,1420.5495686065883
3,5958,528.3296659008979
3,5959,0.0
3,5960,0.0
3,5961,5.3282747103367e-09
3,5962,0.0
3,5963,0.0
3,5964,5.489710019901395e-09
3,5965,0.0
3,5966,5.600213626166806e-09
3,5967,5.656147550325841e-09
3,5968,2488.6697530371735
3,5969,2543.0
3,5970,2542.9999999952747
3,5971,2542.9999999952724
3,5972,2542.999999995273
3,5973,0.0
3,5974,0.0
3,5975,2542.9999999952715
3,5976,2542.9999999952715
3,5977,2542.999999995269
3,5978,2542.99999999527
3,5979,6.756104085070547e-07
3,5980,2542.9999991829272
3,5981,2543.0
3,5982,2543.0
3,5983,2543.0
3,5984,1880.735293433111
3,5985,1024.8134654347532
3,5986,1.2939972293679602e-07
3,5987,1.7339834812446497e-07
3,5988,0.0
3,5989,0.0
3,5990,1500.6061177878266
3,5991,0.0
3,5992,4.2944202505168505e-07
3,5993,0.0
3,5994,2542.9999999952765
3,5995,0.0
3,5996,0.0
3,5997,0.0
3,5998,0.0
3,5999,2542.999999995271
3,6000,2542.9999999952715
3,6001,2542.9999999952843
3,6002,912.8856220187049
3,6003,2543.0
3,6004,2543.0
3,6005,2543.0
3,6006,2543.0
3,6007,2543.0
3,6008,2081.318448201685
3,6009,1487.3041587809555
3,6010,0.0
3,6011,5.1718416216317564e-09
3,6012,5.223228072281927e-09
3,6013,5.27552401763387e-09
3,6014,0.0
3,6015,0.0
3,6016,4.364928827271797e-07
3,6017,2542.9999999952947
3,6018,1473.2705220877751
3,6019,2542.999999522408
3,6020,2543.0
3,6021,2543.0
3,6022,2543.0
3,6023,1398.8334773149882
3,6024,2543.0
3,6025,2528.981261496653
3,6026,2395.3490701726196
3,6027,2149.2033734502406
3,6028,0.0
3,6029,2543.0
3,6030,1519.8821221556896
3,6031,853.7231282111097
3,6032,0.0
3,6033,0.0
3,6034,0.0
3,6035,0.0
3,6036,5.656147550325841e-09
3,6037,5.712536221835762e-09
3,6038,0.0
3,6039,818.5666093578739
3,6040,2543.0
3,6041,2542.9999999952834
3,6042,0.0
3,6043,0.0
3,6044,2542.9999999952724
3,6045,0.0
3,6046,2542.999999995273
3,6047,2542.9999999953784
3,6048,2543.0
3,6049,1316.0495706913493
3,6050,953.5034118094841
3,6051,930.1475609877875
3,6052,2543.0
3,6053,2543.0
3,6054,2543.0
3,6055,2543.0
3,6056,1275.789670216735
3,6057,1595.917812976722
3,6058,0.0
3,6059,0.0
3,6060,0.0
3,6061,2.731189852056559e-07
3,6062,0.0
3,6063,647.5884622899853
3,6064,4.4070611693314277e-07
3,6065,0.0
3,6066,2542.9999999952734
3,6067,2542.999999995272
3,6068,0.0
3,6069,0.0
3,6070,2542.999999995272
3,6071,0.0
3,6072,0.0
3,6073,2542.9999999952697
3,6074,2542.9999999952706
3,6075,2542.9999999952865
3,6076,1229.383027787911
3,6077,2542.9999995223934
3,6078,2543.0
3,6079,2543.0
3,6080,2543.0
3,6081,2543.0
3,6082,232.39271472260407
3,6083,1.4452734831138514e-07
3,6084,0.0
3,6085,3.297514012956526e-07
3,6086,0.0
3,6087,4.2720103010651655e-07
3,6088,0.0
3,6089,0.0
3,6090,2542.9999999952747
3,6091,2542.9999999952724
3,6092,2542.9999999952743
3,6093,2542.99999999528
3,6094,2542.999999995263
3,6095,0.0
3,6096,1591.1912165128733
3,6097,2542.999999522406
3,6098,2542.9999997600116
3,6099,2542.9999998392123
3,6100,2543.0
3,6101,2542.9999999025695
3,6102,2543.0
3,6103,663.3791273286438
3,6104,1317.5303223225187
3,6105,5.1718416216317564e-09
3,6106,5.223228072281927e-09
3,6107,0.0
3,6108,0.0
3,6109,0.0
3,6110,5.435595085145906e-09
3,6111,0.0
3,6112,2524.80056575173
3,6113,4.424746293807402e-07
3,6114,0.0
3,6115,0.0
3,6116,2543.0
3,6117,2542.999999522368
3,6118,2542.9999997600025
3,6119,2542.9999998392086
3,6120,2543.0
3,6121,2542.999999902566
3,6122,2543.0
3,6123,2543.0
3,6124,2543.0
3,6125,2543.0
3,6126,2543.0
3,6127,831.9142850864396
3,6128,5.3282747103367e-09
3,6129,0.0
3,6130,5.435595085145906e-09
3,6131,5.489710019901395e-09
3,6132,0.0
3,6133,5.600213626166806e-09
3,6134,5.656147550325841e-09
3,6135,0.0
3,6136,0.0
3,6137,4.4778471419704147e-07
3,6138,2542.999999995276
3,6139,0.0
3,6140,2542.999999995272
3,6141,0.0
3,6142,0.0
3,6143,2542.999999995323
3,6144,2543.0
3,6145,2543.0
3,6146,2543.0
3,6147,2543.0
3,6148,1554.3626350779714
3,6149,2327.1015862983995
3,6150,2543.0
3,6151,1779.853445812414
3,6152,1798.9660578885564
3,6153,0.0
3,6154,0.0
3,6155,0.0
3,6156,0.0
3,6157,0.0
3,6158,0.0
3,6159,407.72411570911754
3,6160,2543.0
3,6161,0.0
3,6162,2542.999999995275
3,6163,2542.999999995273
3,6164,0.0
3,6165,2542.9999999952693
3,6166,0.0
3,6167,0.0
3,6168,0.0
3,6169,0.0
3,6170,2542.9999999952715
3,6171,2543.0
3,6172,2543.0
3,6173,2543.0
3,6174,2543.0
3,6175,2542.999999865193
3,6176,2129.743753091964
3,6177,0.0
3,6178,0.0
3,6179,0.0
3,6180,0.0
3,6181,5.253573363006581e-07
3,6182,436.2973300678286
3,6183,2543.0
3,6184,0.0
3,6185,0.0
3,6186,2542.9999999952774
3,6187,2542.999999995274
3,6188,2542.9999999952984
3,6189,2542.999999995248
3,6190,2542.999999995267
3,6191,2542.999999995271
3,6192,0.0
3,6193,0.0
3,6194,2542.9999999952715
3,6195,0.0
3,6196,2542.9999999952706
3,6197,2542.9999999952697
3,6198,2542.999999995276
3,6199,0.0
3,6200,2543.0
3,6201,1528.443411560212
3,6202,2543.0
3,6203,1677.0219404424345
3,6204,1049.1355495687396
3,6205,0.0
3,6206,3.9124097384046763e-07
3,6207,0.0
3,6208,2542.9999999952406
3,6209,0.0
3,6210,2542.999999995275
3,6211,0.0
3,6212,0.0
3,6213,0.0
3,6214,2542.999999995269
3,6215,0.0
3,6216,0.0
3,6217,0.0
3,6218,0.0
3,6219,0.0
3,6220,1414.4741996891803
3,6221,2543.0
3,6222,2543.0
3,6223,2542.999999839214
3,6224,2542.9999998788107
3,6225,237.39827386955903
3,6226,0.0
3,6227,0.0
3,6228,1.7411139197065495e-07
3,6229,2.624769877002109e-07
3,6230,0.0
3,6231,1875.1871056275684
3,6232,2543.0
3,6233,2542.999999995287
3,6234,2542.9999999952724
3,6235,2542.999999995272
3,6236,0.0
3,6237,1683.291456631442
3,6238,2542.999999522106
3,6239,2543.0
3,6240,2543.0
3,6241,2543.0
3,6242,2543.0
3,6243,2543.0
3,6244,712.8220922657229
3,6245,1468.277880740441
3,6246,2543.0
3,6247,2291.2629956970122
3,6248,2543.0
3,6249,0.0
3,6250,0.0
3,6251,5.435595085145906e-09
3,6252,5.489710019901395e-09
3,6253,5.544734449358657e-09
3,6254,0.0
3,6255,785.3661123656416
3,6256,4.4541047827806324e-07
3,6257,0.0
3,6258,0.0
3,6259,0.0
3,6260,2543.0
3,6261,2542.999999522408
3,6262,2543.0
3,6263,2543.0
3,6264,1534.912544980884
3,6265,1171.990691380886
3,6266,2543.0
3,6267,2543.0
3,6268,2543.0
3,6269,2543.0
3,6270,1554.3468474618048
3,6271,124.33966826611322
3,6272,0.0
3,6273,0.0
3,6274,5.435595085145906e-09
3,6275,0.0
3,6276,0.0
3,6277,5.600213626166806e-09
3,6278,0.0
3,6279,0.0
3,6280,4.46641024609562e-07
3,6281,2542.9999999952943
3,6282,2543.0
3,6283,2543.0
3,6284,2543.0
3,6285,2543.0
3,6286,2287.8141211721786
3,6287,2543.0
3,6288,2543.0
3,6289,878.9798010082327
3,6290,2543.0
3,6291,1043.6573828793007
3,6292,2543.0
3,6293,1505.043735724058
3,6294,1028.4932946200215
3,6295,1357.018400217849
3,6296,0.0
3,6297,0.0
3,6298,0.0
3,6299,5.600213626166806e-09
3,6300,0.0
3,6301,0.0
3,6302,5.769834388047457e-09
3,6303,0.0
3,6304,4.486978468776215e-07
3,6305,2542.9999999953884
3,6306,2542.999999995273
3,6307,0.0
3,6308,0.0
3,6309,2542.9999999952724
3,6310,0.0
3,6311,2542.999999995271
3,6312,0.0
3,6313,0.0
3,6314,0.0
3,6315,6.743457561242394e-07
3,6316,2542.9999991897366
3,6317,2543.0
3,6318,2542.9999998140174
3,6319,2542.999999865182
3,6320,2383.931217352504
3,6321,1831.8685847459863
3,6322,1.2938517102156766e-07
3,6323,1.7337242752546445e-07
3,6324,2.6134284780710004e-07
3,6325,0.0
3,6326,118.23046297830115
3,6327,4.294097379897721e-07
3,6328,0.0
3,6329,2542.999999995293
3,6330,2542.9999999952815
3,6331,2542.999999995282
3,6332,2542.99999999526
3,6333,0.0
3,6334,0.0
3,6335,2542.9999999952706
3,6336,2542.9999999952706
3,6337,0.0
3,6338,0.0
3,6339,2542.9999999952724
3,6340,2543.0
3,6341,2543.0
3,6342,2542.9999997599843
3,6343,2543.0
3,6344,2542.9999998788035
3,6345,271.5868193381016
3,6346,0.0
3,6347,1.4451961760642007e-07
3,6348,2.0134757505729795e-07
3,6349,0.0
3,6350,0.0
3,6351,4.272465048416052e-07
3,6352,0.0
3,6353,2543.0
3,6354,2542.999999995442
3,6355,390.5204344997619
3,6356,1304.35251949131
3,6357,0.0
3,6358,0.0
3,6359,0.0
3,6360,2542.9999999952706
3,6361,2542.9999999952715
3,6362,0.0
3,6363,2542.9999999952706
3,6364,0.0
3,6365,0.0
3,6366,0.0
3,6367,0.0
3,6368,0.0
3,6369,0.0
3,6370,0.0
3,6371,2542.9999999952915
3,6372,0.0
3,6373,2542.999999995253
3,6374,2542.999999995289
3,6375,2542.9999999952634
3,6376,2542.999999623636
3,6377,2543.0
3,6378,2542.999999995483
3,6379,1708.9571680280824
3,6380,1075.4588930827358
3,6381,2013.263336653776
3,6382,220.21813464085972
3,6383,2542.9999993151787
3,6384,2542.999999995272
3,6385,0.0
3,6386,0.0
3,6387,2542.999999995267
3,6388,2542.9999999952606
3,6389,2542.9999999952956
3,6390,2543.0
3,6391,2542.999999522408
3,6392,2543.0
3,6393,826.5960383631605
3,6394,0.0
3,6395,2.5223107513738796e-07
3,6396,5.069696271675639e-07
3,6397,0.0
3,6398,2542.999999549121
3,6399,2543.0
3,6400,2542.9999996784886
3,6401,2543.0
3,6402,2543.0
3,6403,2175.0108712196034
3,6404,2543.0
3,6405,2542.9999995223898
3,6406,2543.0
3,6407,2543.0
3,6408,1709.3442231013005
3,6409,635.6175383523487
3,6410,0.0
3,6411,549.1235720606965
3,6412,2542.999999994886
3,6413,0.0
3,6414,2543.0
3,6415,0.0
3,6416,2542.9999999952756
3,6417,0.0
3,6418,2542.999999995264
3,6419,0.0
3,6420,0.0
3,6421,0.0
3,6422,2542.9999999952743
3,6423,2542.99999999527
3,6424,0.0
3,6425,0.0
3,6426,2542.9999999956044
3,6427,2542.9999999950564
3,6428,2542.9999999952665
3,6429,2542.9999999952697
3,6430,0.0
3,6431,0.0
3,6432,2542.999999995277
3,6433,0.0
3,6434,0.0
3,6435,0.0
3,6436,2542.99999999551
3,6437,2542.9999999953016
3,6438,2542.9999999952747
3,6439,0.0
3,6440,2542.9999999952724
3,6441,2542.9999999952715
3,6442,2542.999999995271
3,6443,0.0
3,6444,2542.9999999952747
3,6445,0.0
3,6446,0.0
3,6447,2542.9999999952724
3,6448,2542.9999999952715
3,6449,0.0
3,6450,0.0
3,6451,2542.9999999952715
3,6452,0.0
3,6453,0.0
3,6454,2542.9999999952715
3,6455,0.0
3,6456,2542.999999995271
3,6457,0.0
3,6458,0.0
3,6459,2542.999999995272
3,6460,2542.999999995271
3,6461,0.0
3,6462,2542.9999999952724
3,6463,0.0
3,6464,2542.9999999952747
3,6465,2542.999999995281
3,6466,2542.999999995252
3,6467,0.0
3,6468,2542.9999999955185
3,6469,2542.9999999947786
3,6470,0.0
3,6471,2542.9999999952956
3,6472,2542.999999995275
3,6473,0.0
3,6474,0.0
3,6475,2542.999999995272
3,6476,2542.9999999952743
3,6477,2543.0
3,6478,2543.0
3,6479,0.0
3,6480,0.0
3,6481,0.0
3,6482,2543.0
3,6483,0.0
3,6484,2542.999999995275
3,6485,0.0
3,6486,2542.9999999952697
3,6487,2542.999999995281
3,6488,2542.9999999952715
3,6489,0.0
3,6490,2542.999999995272
3,6491,2542.9999999952734
3,6492,2542.999999995262
3,6493,2542.9999999952724
3,6494,0.0
3,6495,2542.999999599279
3,6496,3.7222844184725545e-07
3,6497,2542.9999999955517
3,6498,90.67882915373139
3,6499,1796.4822009366026
3,6500,1145.119827646285
3,6501,0.0
3,6502,0.0
3,6503,0.0
3,6504,2542.9999999952456
3,6505,2542.999999995271
3,6506,0.0
3,6507,2542.999999995271
3,6508,2542.9999999952697
3,6509,0.0
3,6510,0.0
3,6511,0.0
3,6512,0.0
3,6513,2542.9999999952665
3,6514,2542.99999999527
3,6515,2542.999999995272
3,6516,2542.99999999527
3,6517,0.0
3,6518,0.0
3,6519,0.0
3,6520,3.7227937355055474e-07
3,6521,2542.9999999955035
3,6522,81.72296829458719
3,6523,1848.1507445513425
3,6524,2543.0
3,6525,0.0
3,6526,1153.0676236956392
3,6527,0.0
3,6528,0.0
3,6529,0.0
3,6530,0.0
3,6531,0.0
3,6532,2542.9999999952693
3,6533,2542.9999999952524
3,6534,0.0
3,6535,2543.0
3,6536,0.0
3,6537,2473.2136670043537
3,6538,0.0
3,6539,2542.9999999952734
3,6540,0.0
3,6541,2542.9999999952656
3,6542,0.0
3,6543,2542.9999999952392
3,6544,2542.9999995993103
3,6545,2543.0
3,6546,2543.0
3,6547,1009.5090684876936
3,6548,2457.8360241876685
3,6549,0.0
3,6550,0.0
3,6551,2542.9999999952597
3,6552,0.0
3,6553,2542.999999995272
3,6554,2542.9999999952693
3,6555,0.0
3,6556,0.0
3,6557,0.0
3,6558,2542.9999999953047
3,6559,1912.6864751956855
3,6560,2542.9999995224207
3,6561,2543.0
3,6562,2543.0
3,6563,0.0
3,6564,0.0
3,6565,1.1247357178945094e-07
3,6566,2087.165763282013
3,6567,2543.0
3,6568,2443.6757615696824
3,6569,2543.0
3,6570,2542.9999997600644
3,6571,2543.0
3,6572,2543.0
3,6573,2542.9999999025786
3,6574,2543.0
3,6575,2543.0
3,6576,2542.9999999382035
3,6577,2542.999999944799
3,6578,2543.0
3,6579,2542.9999999543916
3,6580,2543.0
3,6581,2543.0
3,6582,2542.9999999636366
3,6583,2542.9999999658958
3,6584,2542.999999967872
3,6585,2543.0
3,6586,2543.0
3,6587,803.5627437589092
3,6588,0.0
3,6589,4.607909431797452e-08
3,6590,4.999265001970343e-08
3,6591,6.003515409247484e-07
3,6592,500.2333003614601
3,6593,2062.458831771126
3,6594,1445.3504085206932
3,6595,2543.0
3,6596,1883.4599876225716
3,6597,0.0
3,6598,0.0
3,6599,0.0
3,6600,6.5015228756237775e-09
3,6601,0.0
3,6602,6.632490112679079e-09
3,6603,6.698883225908503e-09
3,6604,0.0
3,6605,6.833488441770896e-09
3,6606,0.0
3,6607,0.0
3,6608,0.0
3,6609,0.0
3,6610,0.0
3,6611,0.0
3,6612,7.3264345701318234e-09
3,6613,7.399648893624544e-09
3,6614,7.473317964468151e-09
3,6615,2235.04965212588
3,6616,2543.0
3,6617,2543.0
3,6618,2542.9999999879356
3,6619,2542.9999999881184
3,6620,2542.999999988294
3,6621,2543.0
3,6622,2542.999999988624
3,6623,1838.878623845726
3,6624,2543.0
3,6625,2543.0
3,6626,0.0
3,6627,0.0
3,6628,0.0
3,6629,0.0
3,6630,204.04501330231187
3,6631,0.0
3,6632,0.0
3,6633,0.0
3,6634,0.0
3,6635,9.210452844854444e-09
3,6636,9.30231180973351e-09
3,6637,9.395535016665235e-09
3,6638,0.0
3,6639,9.584255167283118e-09
3,6640,4.632279342331458e-07
3,6641,0.0
3,6642,2542.9999999952734
3,6643,2542.999999995275
3,6644,386.60400763443704
3,6645,2543.0
3,6646,2543.0
3,6647,293.50889779293766
3,6648,2132.5402566770726
3,6649,0.0
3,6650,0.0
3,6651,1237.0974759215337
3,6652,1427.2841910894185
3,6653,4.175872163614258e-07
3,6654,0.0
3,6655,2542.9999999952756
3,6656,2542.9999999952734
3,6657,2542.9999999952743
3,6658,0.0
3,6659,2542.9999999952684
3,6660,0.0
3,6661,0.0
3,6662,0.0
3,6663,2542.999999995276
3,6664,2542.999999995272
3,6665,6.754612513759639e-07
3,6666,2543.0
3,6667,2543.0
3,6668,2543.0
3,6669,2542.999999865182
3,6670,2543.0
3,6671,0.0
3,6672,0.0
3,6673,1.733974386297632e-07
3,6674,2.6139605324715376e-07
3,6675,0.0
3,6676,849.1538068469301
3,6677,2542.99999999471
3,6678,2542.9999995123367
3,6679,285.93142560320257
3,6680,1407.9590838572299
3,6681,0.0
3,6682,1744.1835901280165
3,6683,1952.3291591333946
3,6684,0.0
3,6685,2543.0
3,6686,2542.9999999953066
3,6687,0.0
3,6688,2542.999999995273
3,6689,2542.9999999952724
3,6690,0.0
3,6691,0.0
3,6692,2543.0
3,6693,2267.013441100259
3,6694,1341.703377773893
3,6695,179.51012495997657
3,6696,1708.3734173591156
3,6697,0.0
3,6698,0.0
3,6699,0.0
3,6700,2344.4536459840356
3,6701,4.176422407908831e-07
3,6702,0.0
3,6703,0.0
3,6704,2542.9999999952724
3,6705,0.0
3,6706,2542.999999995281
3,6707,604.7428124612784
3,6708,2543.0
3,6709,1774.9621892053794
3,6710,2543.0
3,6711,0.0
3,6712,552.8465255273518
3,6713,2542.9999995223743
3,6714,2543.0
3,6715,2543.0
3,6716,2543.0
3,6717,2543.0
3,6718,967.4232956539622
3,6719,2517.4214198433406
3,6720,0.0
3,6721,662.2632162670236
3,6722,801.3679619215541
3,6723,0.0
3,6724,0.0
3,6725,2543.0
3,6726,2543.0
3,6727,2542.999999958861
3,6728,2542.999999961702
3,6729,2543.0
3,6730,0.0
3,6731,1487.0880608178502
3,6732,5.5653799790889025e-08
3,6733,0.0
3,6734,6.871277946629561e-08
3,6735,779.5202329194071
3,6736,0.0
3,6737,2223.909903983563
3,6738,0.0
3,6739,1784.7406925764583
3,6740,952.6554554027377
3,6741,262.5392799095616
3,6742,396.44462888073895
3,6743,1691.9267942516094
3,6744,0.0
3,6745,0.0
3,6746,2542.9999999935258
3,6747,2542.999999367048
3,6748,4.555104169412516e-07
3,6749,0.0
3,6750,2542.999999995264
3,6751,2542.99999999528
3,6752,2542.999999995284
3,6753,0.0
3,6754,0.0
3,6755,2542.999999995271
3,6756,2542.999999995271
3,6757,0.0
3,6758,2542.999999995268
3,6759,0.0
3,6760,0.0
3,6761,0.0
3,6762,2542.9999999952743
3,6763,2542.9999999952843
3,6764,0.0
3,6765,2542.9999999952684
3,6766,0.0
3,6767,2542.999999995273
3,6768,2542.9999999952693
3,6769,0.0
3,6770,2543.0
3,6771,894.7697739566788
3,6772,758.9150976221949
3,6773,771.0316795755039
3,6774,2543.0
3,6775,1330.4973414696037
3,6776,986.389398388188
3,6777,117.86117001706816
3,6778,1892.4166730250117
3,6779,0.0
3,6780,5.254100869933609e-07
3,6781,1009.4707909026936
3,6782,0.0
3,6783,0.0
3,6784,2543.0
3,6785,0.0
3,6786,2542.9999999952734
3,6787,0.0
3,6788,0.0
3,6789,0.0
3,6790,2542.9999999952706
3,6791,2543.0
3,6792,2543.0
3,6793,2543.0
3,6794,863.4458613224247
3,6795,2543.0
3,6796,191.50343004205115
3,6797,24.16600463308623
3,6798,248.41089916204874
3,6799,2496.6675758667566
3,6800,1543.3107166497587
3,6801,0.0
3,6802,0.0
3,6803,0.0
3,6804,0.0
3,6805,0.0
3,6806,2542.999999512344
3,6807,2543.0
3,6808,2542.9999999952665
3,6809,2542.999999995217
3,6810,0.0
3,6811,0.0
3,6812,2542.999999995195
3,6813,0.0
3,6814,2542.9999999952706
3,6815,0.0
3,6816,0.0
3,6817,0.0
3,6818,2542.9999999952706
3,6819,0.0
3,6820,0.0
3,6821,0.0
3,6822,0.0
3,6823,1327.5309630253118
3,6824,883.1229905478435
3,6825,1944.7053502198628
3,6826,0.0
3,6827,0.0
3,6828,0.0
3,6829,0.0
3,6830,2542.999999995258
3,6831,0.0
3,6832,3.722739165823441e-07
3,6833,0.0
3,6834,2542.9999999955776
3,6835,2294.2658358289755
3,6836,1357.0573122050532
3,6837,0.0
3,6838,1370.1255494879017
3,6839,4.7340836317744106e-07
3,6840,0.0
3,6841,2542.9999999952706
3,6842,0.0
3,6843,0.0
3,6844,2542.9999999952697
3,6845,0.0
3,6846,0.0
3,6847,1727.5949956827199
3,6848,1366.7775212740576
3,6849,2543.0
3,6850,0.0
3,6851,0.0
3,6852,0.0
3,6853,2542.99999999527
3,6854,2542.999999995266
3,6855,0.0
3,6856,2543.0
3,6857,1649.2754929688554
3,6858,2543.0
3,6859,0.0
3,6860,0.0
3,6861,2320.1626373787685
3,6862,2542.9999991917457
3,6863,2543.0
3,6864,2153.911167456891
3,6865,0.0
3,6866,670.0233173446825
3,6867,2206.042998537144
3,6868,0.0
3,6869,2542.99999956886
3,6870,2543.0
3,6871,2542.999999995316
3,6872,0.0
3,6873,398.2018315557234
3,6874,928.9992237633942
3,6875,138.18438502804383
3,6876,0.0
3,6877,0.0
3,6878,3.7535664887400344e-07
3,6879,0.0
3,6880,0.0
3,6881,0.0
3,6882,2542.9999999952724
3,6883,0.0
3,6884,1648.4270092073293
3,6885,1344.385511909461
3,6886,2543.0
3,6887,1985.7996175417334
3,6888,0.0
3,6889,0.0
3,6890,0.0
3,6891,2542.9999999950005
3,6892,0.0
3,6893,2543.0
3,6894,0.0
3,6895,0.0
3,6896,2542.9999999952774
3,6897,2542.99999999527
3,6898,0.0
3,6899,2542.9999999952724
3,6900,0.0
3,6901,0.0
3,6902,2542.9999999952684
3,6903,2542.9999999952447
3,6904,2542.999999638911
3,6905,303.9984004709372
3,6906,149.8522951606692
3,6907,0.0
3,6908,2371.9529784521333
3,6909,0.0
3,6910,2542.999999995272
3,6911,2542.9999999952724
3,6912,0.0
3,6913,2542.9999999952684
3,6914,2542.9999999952684
3,6915,0.0
3,6916,2542.999999995272
3,6917,0.0
3,6918,2542.9999999944143
3,6919,0.0
3,6920,2543.0
3,6921,430.45462279357116
3,6922,0.0
3,6923,0.0
3,6924,0.0
3,6925,0.0
3,6926,0.0
3,6927,3.7227300708764233e-07
3,6928,0.0
3,6929,2542.999999995502
3,6930,37.31194566892418
3,6931,2543.0
3,6932,948.632957129365
3,6933,0.0
3,6934,0.0
3,6935,0.0
3,6936,0.0
3,6937,2542.999999995271
3,6938,0.0
3,6939,2542.9999999952706
3,6940,0.0
3,6941,2542.99999999527
3,6942,0.0
3,6943,0.0
3,6944,0.0
3,6945,2542.9999999952747
3,6946,0.0
3,6947,0.0
3,6948,2542.9999999952706
3,6949,0.0
3,6950,0.0
3,6951,2542.9999995992916
3,6952,2543.0
3,6953,37.46497184053533
3,6954,2543.0
3,6955,1821.4522105470523
3,6956,597.6252395128486
3,6957,1327.7977966057751
3,6958,515.1622210561477
3,6959,2543.0
3,6960,1273.5885766199772
3,6961,227.4263689881559
3,6962,0.0
3,6963,0.0
3,6964,0.0
3,6965,1613.7557445688626
3,6966,2049.918032399243
3,6967,0.0
3,6968,1932.5303684170876
3,6969,0.0
3,6970,0.0
3,6971,0.0
3,6972,2542.9999999946126
3,6973,2542.9999999946126
3,6974,2542.9999994924633
3,6975,2543.0
3,6976,2542.999999995274
3,6977,2542.999999995257
3,6978,0.0
3,6979,2542.9999999953593
3,6980,2542.9999999952247
3,6981,0.0
3,6982,0.0
3,6983,2542.999999995271
3,6984,0.0
3,6985,2542.99999999527
3,6986,0.0
3,6987,0.0
3,6988,0.0
3,6989,0.0
3,6990,0.0
3,6991,0.0
3,6992,0.0
3,6993,0.0
3,6994,0.0
3,6995,2542.999999995269
3,6996,0.0
3,6997,0.0
3,6998,2542.9999999951965
3,6999,0.0
3,7000,0.0
3,7001,2542.9999999952724
3,7002,0.0
3,7003,0.0
3,7004,2542.9999999947777
3,7005,1797.4769614187298
3,7006,2543.0
3,7007,976.7321104476632
3,7008,0.0
3,7009,1733.2613853986854
3,7010,0.0
3,7011,0.0
3,7012,1174.1203973972254
