D_VAR,T,value
1,1328,0.0
1,1329,0.0
1,1330,362.5923702655429
1,1331,3.269622084189905e-07
1,1332,3.784830369113479e-07
1,1333,4.4844932745036203e-07
1,1334,0.0
1,1335,0.0
1,1336,0.0
1,1337,733.0
1,1338,0.0
1,1339,732.9999999858283
1,1340,732.999999985834
1,1341,732.9999999860682
1,1342,381.17451682351293
1,1343,733.0
1,1344,0.0
1,1345,0.0
1,1346,0.00024169261155293498
1,1347,732.9997563089947
1,1348,0.0
1,1349,0.0
1,1350,0.0
1,1351,732.9999999858234
1,1352,0.0
1,1353,0.0
1,1354,0.0
1,1355,732.9999999858263
1,1356,732.9999999858255
1,1357,0.0
1,1358,732.999999985822
1,1359,0.0
1,1360,0.0
1,1361,732.999999985932
1,1362,732.9999999859689
1,1363,105.458532296101
1,1364,733.0
1,1365,733.0
1,1366,733.0
1,1367,527.1014306322616
1,1368,733.0
1,1369,237.92357844583614
1,1370,174.35098876065297
1,1371,131.4229411023406
1,1372,733.0
1,1373,733.0
1,1374,733.0
1,1375,733.0
1,1376,732.9999998831752
1,1377,732.9999998909911
1,1378,732.9999998977635
1,1379,732.9999999036879
1,1380,732.9999999089139
1,1381,732.9999999135578
1,1382,732.9999999177116
1,1383,732.9999999214492
1,1384,732.9999999248296
1,1385,732.9999999279014
1,1386,732.9999999307051
1,1387,733.0
1,1388,733.0
1,1389,733.0
1,1390,733.0
1,1391,733.0
1,1392,58.10853839384549
1,1393,578.9414157984116
1,1394,0.0
1,1395,0.0
1,1396,2.080450940411538e-07
1,1397,0.0
1,1398,449.87894255339353
1,1399,0.0
1,1400,625.6353005928056
1,1401,0.0
1,1402,515.5257929565375
1,1403,7.175553946581203e-07
1,1404,0.0
1,1405,0.0
1,1406,0.0
1,1407,733.0
1,1408,733.0
1,1409,733.0
1,1410,732.9999998551723
1,1411,732.9999998638036
1,1412,733.0
1,1413,0.0
1,1414,0.0
1,1415,235.92478167923957
1,1416,2.401793608441949e-08
1,1417,0.0
1,1418,0.0
1,1419,0.0
1,1420,0.0
1,1421,0.0
1,1422,0.0
1,1423,2.5750523491296917e-08
1,1424,2.6008024178736378e-08
1,1425,0.0
1,1426,0.0
1,1427,2.679610133782262e-08
1,1428,2.706406121433247e-08
1,1429,0.0
1,1430,2.760793904599268e-08
1,1431,0.0
1,1432,0.0
1,1433,9.670675353845581e-07
1,1434,1.4577857427866547e-06
1,1435,0.0
1,1436,0.0
1,1437,548.2673399926381
1,1438,416.40539007460814
1,1439,0.0
1,1440,0.0
1,1441,2.0242157461325405e-07
1,1442,2.1650919279636582e-07
1,1443,0.0
1,1444,2.5091765110119013e-07
1,1445,2.7222915832680883e-07
1,1446,0.0
1,1447,170.31072385277537
1,1448,0.0
1,1449,359.3835177608882
1,1450,4.631410774891265e-07
1,1451,0.0
1,1452,0.0
1,1453,7.774920049996581e-07
1,1454,0.0
1,1455,733.0
1,1456,732.9999999857228
1,1457,0.0
1,1458,0.0
1,1459,732.9999999819181
1,1460,732.9999999857573
1,1461,0.0
1,1462,732.9999999858345
1,1463,732.9999999858585
1,1464,0.0
1,1465,0.0
1,1466,732.9999999857484
1,1467,0.0
1,1468,732.9999999858164
1,1469,732.99999998585
1,1470,732.9999999857243
1,1471,732.9999990363372
1,1472,349.7838281406009
1,1473,662.2558446039204
1,1474,0.0
1,1475,0.0
1,1476,0.0
1,1477,0.0
1,1478,732.9999999858203
1,1479,0.0
1,1480,0.0
1,1481,1.0816274880198762e-06
1,1482,733.0
1,1483,733.0
1,1484,0.0
1,1485,0.0
1,1486,306.01367250976784
1,1487,732.9999999856444
1,1488,732.9999999858246
1,1489,0.0
1,1490,0.0
1,1491,732.9999999858004
1,1492,0.0
1,1493,732.9999999858276
1,1494,0.0
1,1495,0.0
1,1496,732.9999999858744
1,1497,0.0
1,1498,0.0
1,1499,732.9999999858252
1,1500,732.9999999858208
1,1501,732.9999999858177
1,1502,732.9999999858196
1,1503,732.9999988462782
1,1504,733.0
1,1505,732.9999999865584
1,1506,268.81686320143194
1,1507,733.0
1,1508,0.0
1,1509,0.0
1,1510,0.0
1,1511,0.0
1,1512,732.999999985823
1,1513,732.999999985819
1,1514,0.0
1,1515,732.9999999858194
1,1516,0.0
1,1517,0.0
1,1518,0.0
1,1519,374.43188345263457
1,1520,122.87642102730524
1,1521,397.64822237219994
1,1522,560.5815154151776
1,1523,732.999999985778
1,1524,0.0
1,1525,0.0
1,1526,0.0
1,1527,732.9999988463186
1,1528,1.0809001196321333e-06
1,1529,323.5781179983844
1,1530,335.01602109951705
1,1531,58.10285374417606
1,1532,0.0
1,1533,0.0
1,1534,0.0
1,1535,0.0
1,1536,0.0
1,1537,0.0
1,1538,732.9999999858222
1,1539,0.0
1,1540,732.9999999858214
1,1541,0.0
1,1542,732.9999999852083
1,1543,0.0
1,1544,733.0
1,1545,0.0
1,1546,733.0
1,1547,733.0
1,1548,47.33727358851081
1,1549,511.7243047719243
1,1550,0.0
1,1551,732.9999999856597
1,1552,733.0
1,1553,732.9999985684674
1,1554,733.0
1,1555,732.999999518036
1,1556,733.0
1,1557,733.0
1,1558,125.25862590082636
1,1559,733.0
1,1560,685.2175861707331
1,1561,0.0
1,1562,0.0
1,1563,0.0
1,1564,126.62302089283571
1,1565,306.3269757529688
1,1566,0.0
1,1567,385.06973033755895
1,1568,426.7680731884611
1,1569,373.3776878796599
1,1570,0.0
1,1571,732.9999999826756
1,1572,732.9999999830383
1,1573,0.0
1,1574,732.9999999830324
1,1575,0.0
1,1576,1.3350987728699693e-06
1,1577,0.0
1,1578,0.0
1,1579,0.0
1,1580,732.9999999858263
1,1581,0.0
1,1582,0.0
1,1583,732.9999999873653
1,1584,434.7160956753414
1,1585,733.0
1,1586,733.0
1,1587,620.4847450865784
1,1588,561.2792509664436
1,1589,0.0
1,1590,733.0
1,1591,250.4129214745907
1,1592,733.0
1,1593,0.0
1,1594,0.0
1,1595,260.7765100109612
1,1596,732.9999999839009
1,1597,732.9999999841809
1,1598,0.0
1,1599,732.9999985274927
1,1600,733.0
1,1601,732.9999999858424
1,1602,0.0
1,1603,0.0
1,1604,524.4003467976663
1,1605,732.9999985685045
1,1606,420.0245679185034
1,1607,233.19471093934828
1,1608,105.56597795288963
1,1609,706.9195869860672
1,1610,0.0
1,1611,0.0
1,1612,547.589677750626
1,1613,0.0
1,1614,733.0
1,1615,732.9999998632798
1,1616,732.9999998740598
1,1617,733.0
1,1618,671.6906706887019
1,1619,338.5336698945059
1,1620,732.9999983381135
1,1621,732.9999991648751
1,1622,733.0
1,1623,732.9999995782723
1,1624,732.9999999214508
1,1625,732.999999924831
1,1626,732.9999999279028
1,1627,733.0
1,1628,732.9999999332754
1,1629,732.9999999356378
1,1630,732.9999999378174
1,1631,0.0
1,1632,385.65857368577684
1,1633,733.0
1,1634,733.0
1,1635,732.9999993631614
1,1636,733.0
1,1637,733.0
1,1638,733.0
1,1639,732.9999999518013
1,1640,732.9999999529202
1,1641,733.0
1,1642,732.9999999549796
1,1643,733.0
1,1644,732.9999999568306
1,1645,733.0
1,1646,732.9999999585032
1,1647,732.9999999592803
1,1648,733.0
1,1649,732.9999999607294
1,1650,733.0
1,1651,732.9999999620534
1,1652,732.999999962673
1,1653,21.201594392476977
1,1654,577.3302461251159
1,1655,2.3544885152659845e-08
1,1656,0.0
1,1657,2.4018163458094932e-08
1,1658,2.4258383746200707e-08
1,1659,0.0
1,1660,0.0
1,1661,2.4993369152070954e-08
1,1662,0.0
1,1663,2.691916733965627e-07
1,1664,0.0
1,1665,0.0
1,1666,3.904276582034072e-07
1,1667,0.0
1,1668,0.0
1,1669,2.0030370251333807e-07
1,1670,0.0
1,1671,1.4012460951562389e-06
1,1672,2.816735218402755e-06
1,1673,733.0
1,1674,733.0
1,1675,295.28615218397476
1,1676,194.23490383730189
1,1677,0.0
1,1678,2.9599846129713114e-08
1,1679,0.0
1,1680,0.0
1,1681,0.0
1,1682,3.080174337810604e-08
1,1683,0.0
1,1684,0.0
1,1685,3.1735112315800507e-08
1,1686,3.205241227988154e-08
1,1687,3.2373009162256494e-08
1,1688,0.0
1,1689,3.30236389345373e-08
1,1690,0.0
1,1691,3.368745637999382e-08
1,1692,0.0
1,1693,3.4364575185463764e-08
1,1694,3.470825049589621e-08
1,1695,3.50553364114603e-08
1,1696,0.0
1,1697,733.0
1,1698,732.9999963892856
1,1699,732.9999981853991
1,1700,733.0
1,1701,733.0
1,1702,733.0
1,1703,0.0
1,1704,0.0
1,1705,3.8722873796359636e-08
1,1706,0.0
1,1707,3.950117388740182e-08
1,1708,3.9896235648484435e-08
1,1709,4.0295162762049586e-08
1,1710,0.0
1,1711,4.110506779397838e-08
1,1712,0.0
1,1713,4.1931343730539083e-08
1,1714,0.0
1,1715,4.277410425856942e-08
1,1716,0.0
1,1717,0.0
1,1718,4.407024789543357e-08
1,1719,0.0
1,1720,4.49560957349604e-08
1,1721,0.0
1,1722,4.63197284261696e-06
1,1723,198.23109350272773
1,1724,315.1632387581701
1,1725,279.54239746258395
1,1726,733.0
1,1727,733.0
1,1728,206.28471209133875
1,1729,4.916807938570855e-08
1,1730,4.965977495885454e-08
1,1731,0.0
1,1732,5.065783170721261e-08
1,1733,5.116442025610013e-08
1,1734,5.167612471268512e-08
1,1735,0.0
1,1736,5.271442660159664e-08
1,1737,5.3241592468111776e-08
1,1738,0.0
1,1739,0.0
1,1740,5.485480869538151e-08
1,1741,0.0
1,1742,0.0
1,1743,0.0
1,1744,0.0
1,1745,732.9999999812044
1,1746,733.0
1,1747,733.0
1,1748,733.0
1,1749,733.0
1,1750,732.9999999814972
1,1751,733.0
1,1752,733.0
1,1753,599.2098257529335
1,1754,496.9371431473535
1,1755,733.0
1,1756,381.70403634605555
1,1757,733.0
1,1758,733.0
1,1759,684.289516321727
1,1760,6.693460363749182e-08
1,1761,0.0
1,1762,6.827838205936132e-08
1,1763,6.896118520671735e-08
1,1764,0.0
1,1765,0.0
1,1766,0.0
1,1767,7.176129201980075e-08
1,1768,3.677724066619703e-06
1,1769,7.391788358290796e-06
1,1770,0.0
1,1771,733.0
1,1772,332.9098354641533
1,1773,571.6774578381038
1,1774,0.0
1,1775,398.2281289825574
1,1776,0.0
1,1777,0.0
1,1778,0.0
1,1779,0.0
1,1780,0.0
1,1781,0.0
1,1782,0.0
1,1783,510.5872718508157
1,1784,382.34494471464404
1,1785,0.0
1,1786,0.0
1,1787,8.756182978686411e-08
1,1788,8.843733212415827e-08
1,1789,0.0
1,1790,0.0
1,1791,140.04124996464952
1,1792,733.0
1,1793,732.9999992738241
1,1794,733.0
1,1795,716.5571446179159
1,1796,0.0
1,1797,0.0
1,1798,0.0
1,1799,732.999999985827
1,1800,732.9999999858242
1,1801,732.9999999858293
1,1802,732.9999999858122
1,1803,732.9999999858173
1,1804,732.9999999858273
1,1805,732.9999999858195
1,1806,0.0
1,1807,732.9999999860537
1,1808,0.0
1,1809,0.0
1,1810,0.0
1,1811,732.9999999858381
1,1812,0.0
1,1813,732.9999999857414
1,1814,732.9999999858504
1,1815,0.0
1,1816,732.9999992736922
1,1817,733.0
1,1818,0.0
1,1819,0.0
1,1820,0.0
1,1821,109.9073422659435
1,1822,621.9935842971531
1,1823,732.9999999857368
1,1824,0.0
1,1825,0.0
1,1826,0.0
1,1827,0.0
1,1828,582.0322675647653
1,1829,732.9999985687925
1,1830,733.0
1,1831,733.0
1,1832,733.0
1,1833,733.0
1,1834,0.0
1,1835,0.0
1,1836,1.5348973647633102e-08
1,1837,1.5502450878557283e-08
1,1838,0.0
1,1839,437.23016040183023
1,1840,733.0
1,1841,732.9999992737222
1,1842,6.912358685440267e-07
1,1843,733.0
1,1844,500.7740731282322
1,1845,732.9999999857064
1,1846,0.0
1,1847,732.999999985975
1,1848,733.0
1,1849,66.46616927166235
1,1850,0.0
1,1851,508.4876988053334
1,1852,3.0871173066771007e-06
1,1853,733.0
1,1854,732.9999990961144
1,1855,732.999999442565
1,1856,733.0
1,1857,66.192910768881
1,1858,0.0
1,1859,5.152188577994821e-07
1,1860,7.757124649288016e-07
1,1861,1.5589753274980467e-06
1,1862,0.0
1,1863,1.275656472898845e-06
1,1864,732.999998917507
1,1865,733.0
1,1866,732.9999999863486
1,1867,733.0
1,1868,314.49210158580036
1,1869,0.0
1,1870,0.0
1,1871,0.0
1,1872,732.9999999858213
1,1873,732.9999999858244
1,1874,0.0
1,1875,0.0
1,1876,0.0
1,1877,732.9999989174786
1,1878,733.0
1,1879,733.0
1,1880,259.81371783172744
1,1881,565.4023882671738
1,1882,276.6943836597174
1,1883,732.9999999853842
1,1884,0.0
1,1885,732.9999999858212
1,1886,0.0
1,1887,732.9999999831749
1,1888,0.0
1,1889,1.0230108955511241e-06
1,1890,732.9999999864639
1,1891,733.0
1,1892,733.0
1,1893,0.0
1,1894,0.0
1,1895,732.9999999857947
1,1896,733.0
1,1897,733.0
1,1898,733.0
1,1899,733.0
1,1900,651.4886995222469
1,1901,732.9999997079262
1,1902,732.9999997554198
1,1903,732.9999997893262
1,1904,732.9999998147455
1,1905,242.24002243477423
1,1906,733.0
1,1907,733.0
1,1908,733.0
1,1909,0.0
1,1910,733.0
1,1911,732.9999983544978
1,1912,732.9999991731279
1,1913,732.9999998840522
1,1914,733.0
1,1915,732.999999897942
1,1916,733.0
1,1917,733.0
1,1918,30.044859222640753
1,1919,667.1839738079501
1,1920,590.054804539592
1,1921,0.0
1,1922,0.0
1,1923,425.04954873971536
1,1924,377.5787946154606
1,1925,0.0
1,1926,535.9721624297692
1,1927,0.0
1,1928,1.948899353010347e-08
1,1929,1.968385276995832e-08
1,1930,1.988075837289216e-08
1,1931,0.0
1,1932,2.028036760748364e-08
1,1933,2.0483184925979003e-08
1,1934,0.0
1,1935,0.0
1,1936,0.0
1,1937,2.1521829012272065e-06
1,1938,239.53303165617945
1,1939,732.9999978252094
1,1940,733.0
1,1941,733.0
1,1942,505.8532348722234
1,1943,427.6765501559056
1,1944,389.6732994850859
1,1945,0.0
1,1946,343.13780243174347
1,1947,351.9094537937565
1,1948,0.0
1,1949,458.9214029377074
1,1950,732.9999998015207
1,1951,732.9999998163919
1,1952,300.726419609874
1,1953,2.4993255465233233e-08
1,1954,2.5243252821383066e-08
1,1955,2.5495637601125054e-08
1,1956,2.5750523491296917e-08
1,1957,0.0
1,1958,0.0
1,1959,0.0
1,1960,170.0729237589901
1,1961,733.0
1,1962,732.9999985688244
1,1963,733.0
1,1964,732.9999995180758
1,1965,568.0183639679512
1,1966,408.25344629404503
1,1967,733.0
1,1968,237.48533749145884
1,1969,167.6105741736285
1,1970,223.952029295152
1,1971,234.15243568373546
1,1972,379.1463025690614
1,1973,733.0
1,1974,732.9999998791125
1,1975,732.9999998874621
1,1976,733.0
1,1977,0.0
1,1978,0.0
1,1979,1.6954800230450928e-08
1,1980,0.0
1,1981,1.729551968310261e-08
1,1982,1.746855105011491e-08
1,1983,0.0
1,1984,733.0
1,1985,733.0
1,1986,733.0
1,1987,733.0
1,1988,733.0
1,1989,362.22194447551374
1,1990,44.01708339713582
1,1991,679.5477423182128
1,1992,0.0
1,1993,596.0544510780887
1,1994,0.0
1,1995,623.2046318128815
1,1996,0.0
1,1997,733.0
1,1998,732.9999998324058
1,1999,586.9079046574161
1,2000,0.0
1,2001,0.0
1,2002,2.1314917830750346e-08
1,2003,0.0
1,2004,2.1743289835285395e-08
1,2005,2.1960772755846847e-08
1,2006,2.2180302039487287e-08
1,2007,0.0
1,2008,0.0
1,2009,732.9999977144753
1,2010,732.9999988516183
1,2011,733.0
1,2012,732.9999994201057
1,2013,696.9852123223858
1,2014,594.71347800749
1,2015,520.0561372251831
1,2016,0.0
1,2017,422.8418633663999
1,2018,454.5619278642286
1,2019,0.0
1,2020,542.6540926584896
1,2021,733.0
1,2022,733.0
1,2023,733.0
1,2024,733.0
1,2025,409.36964061956945
1,2026,2.706417490117019e-08
1,2027,2.7334863261785358e-08
1,2028,0.0
1,2029,0.0
1,2030,0.0
1,2031,2.8446834221540485e-08
1,2032,648.9680727858888
1,2033,733.0
1,2034,732.9999985419856
1,2035,732.9999990231515
1,2036,733.0
1,2037,420.4131993991116
1,2038,733.0
1,2039,733.0
1,2040,0.0
1,2041,0.0
1,2042,673.2330801001349
1,2043,0.0
1,2044,658.7363625452081
1,2045,0.0
1,2046,733.0
1,2047,732.9999997500397
1,2048,733.0
1,2049,0.0
1,2050,3.43642341249506e-08
1,2051,3.4707909435383044e-08
1,2052,0.0
1,2053,3.540549187164288e-08
1,2054,3.575951268430799e-08
1,2055,3.6117171475780196e-08
1,2056,608.3285572913375
1,2057,733.0
1,2058,732.9999999207146
1,2059,732.9999999223526
1,2060,732.999999923909
1,2061,732.9999999253891
1,2062,352.30221348980035
1,2063,0.0
1,2064,0.0
1,2065,640.4148805099696
1,2066,0.0
1,2067,603.6665295582302
1,2068,591.8314896422214
1,2069,0.0
1,2070,0.0
1,2071,537.7680103422489
1,2072,112.40287351034999
1,2073,0.0
1,2074,4.36333493780694e-08
1,2075,4.406967946124496e-08
1,2076,4.451032964425394e-08
1,2077,4.495541361393407e-08
1,2078,0.0
1,2079,4.5858996600145474e-08
1,2080,4.6317722990352195e-08
1,2081,361.5683117157128
1,2082,733.0
1,2083,733.0
1,2084,733.0
1,2085,733.0
1,2086,732.9999990360318
1,2087,370.97841910117404
1,2088,124.29310664942545
1,2089,733.0
1,2090,733.0
1,2091,733.0
1,2092,0.0
1,2093,0.0
1,2094,691.7454678427356
1,2095,0.0
1,2096,656.8286284533248
1,2097,0.0
1,2098,506.5195331273358
1,2099,471.02510149154375
1,2100,122.6988861795794
1,2101,0.0
1,2102,0.0
1,2103,4.945720775140217e-07
1,2104,0.0
1,2105,0.0
1,2106,733.0
1,2107,733.0
1,2108,354.5774961089726
1,2109,657.4980426866058
1,2110,0.0
1,2111,472.44011933401214
1,2112,0.0
1,2113,413.7667207549986
1,2114,0.0
1,2115,362.81191327385153
1,2116,368.0810238150825
1,2117,389.05073438882465
1,2118,0.0
1,2119,410.21191973936084
1,2120,350.8460261153883
1,2121,0.0
1,2122,0.0
1,2123,0.0
1,2124,0.0
1,2125,0.0
1,2126,7.320215900108451e-08
1,2127,7.393407486233627e-08
1,2128,0.0
1,2129,1.3999730299474322e-06
1,2130,732.9999999858334
1,2131,0.0
1,2132,732.9999999858248
1,2133,732.9999999858223
1,2134,0.0
1,2135,0.0
1,2136,732.9999999858227
1,2137,0.0
1,2138,732.9999999858223
1,2139,0.0
1,2140,313.0040972220254
1,2141,732.9999985682186
1,2142,732.9999992805976
1,2143,732.9999995180192
1,2144,733.0
1,2145,310.02148790010887
1,2146,229.3446714914087
1,2147,0.0
1,2148,92.68430593374512
1,2149,9.88309579952329e-07
1,2150,0.0
1,2151,732.9999962705218
1,2152,1.2872625347881694e-06
1,2153,0.0
1,2154,0.0
1,2155,732.9999999858414
1,2156,732.9999999858449
1,2157,732.9999999857976
1,2158,732.9999999858244
1,2159,732.9999999858285
1,2160,0.0
1,2161,732.9999999859343
1,2162,335.3983662792266
1,2163,733.0
1,2164,733.0
1,2165,732.9999995180167
1,2166,733.0
1,2167,733.0
1,2168,488.71590833447704
1,2169,529.370627235146
1,2170,3.161773065585294e-07
1,2171,3.9718304378766334e-07
1,2172,5.321794560586568e-07
1,2173,0.0
1,2174,0.0
1,2175,0.0
1,2176,1.3084109014016576e-06
1,2177,732.9999999858361
1,2178,0.0
1,2179,732.9999999858278
1,2180,732.9999999858305
1,2181,0.0
1,2182,0.0
1,2183,0.0
1,2184,0.0
1,2185,564.3444833317449
1,2186,733.0
1,2187,511.99169953084515
1,2188,579.0570027861881
1,2189,732.9999996367419
1,2190,733.0
1,2191,732.9999997554255
1,2192,379.5898249149468
1,2193,332.5344648251807
1,2194,1.5502450878557283e-08
1,2195,1.5657406038371846e-08
1,2196,1.581395281391451e-08
1,2197,1.597209120518528e-08
1,2198,1.613182121218415e-08
1,2199,0.0
1,2200,354.0571672459681
1,2201,1.3211262057666318e-06
1,2202,732.9999999858339
1,2203,0.0
1,2204,732.9999999861914
1,2205,733.0
1,2206,732.9999985685424
1,2207,733.0
1,2208,230.16170777801403
1,2209,103.27692031583967
1,2210,5.303650603584288
1,2211,0.0
1,2212,681.7647130938344
1,2213,728.9265970323222
1,2214,732.9999998345236
1,2215,732.999999850341
1,2216,733.0
1,2217,0.0
1,2218,250.53397470207904
1,2219,4.177265964244725e-07
1,2220,5.598303687293082e-07
1,2221,0.0
1,2222,1.6980345662886975e-06
1,2223,690.6294051757186
1,2224,732.9999982896959
1,2225,732.9999998704054
1,2226,732.9999998793555
1,2227,732.9999998870771
1,2228,733.0
1,2229,733.0
1,2230,560.2451778773705
1,2231,733.0
1,2232,733.0
1,2233,304.03370988657025
1,2234,287.9913942734429
1,2235,733.0
1,2236,733.0
1,2237,733.0
1,2238,339.7511876305239
1,2239,262.93193897806714
1,2240,0.0
1,2241,0.0
1,2242,2.0483071239141282e-08
1,2243,0.0
1,2244,2.0894731278531253e-08
1,2245,0.0
1,2246,0.0
1,2247,2.1527853277802933e-08
1,2248,0.0
1,2249,733.0
1,2250,733.0
1,2251,732.9999999614056
1,2252,733.0
1,2253,733.0
1,2254,733.0
1,2255,732.9999999638367
1,2256,732.9999999643837
1,2257,732.9999999649085
1,2258,733.0
1,2259,176.64155504160397
1,2260,733.0
1,2261,129.9043461054173
1,2262,4.274265123295322
1,2263,0.0
1,2264,2.5495523914287332e-08
1,2265,2.5750523491296917e-08
1,2266,2.6008024178736378e-08
1,2267,0.0
1,2268,2.6530756258580368e-08
1,2269,2.6795987650984898e-08
1,2270,0.0
1,2271,0.0
1,2272,0.0
1,2273,732.9999999711697
1,2274,732.9999999714626
1,2275,733.0
1,2276,732.9999999720212
1,2277,733.0
1,2278,733.0
1,2279,561.1228149383214
1,2280,0.0
1,2281,0.0
1,2282,0.0
1,2283,400.23242371479193
1,2284,0.0
1,2285,0.0
1,2286,0.0
1,2287,510.75283717161415
1,2288,0.0
1,2289,3.269622084189905e-08
1,2290,0.0
1,2291,0.0
1,2292,3.368688794580521e-08
1,2293,3.402385573281208e-08
1,2294,0.0
1,2295,3.47076820617076e-08
1,2296,0.0
1,2297,3.5761981962423306e-06
1,2298,248.84951680415088
1,2299,732.9999963889916
1,2300,733.0
1,2301,726.8834261282514
1,2302,499.29694479832307
1,2303,0.0
1,2304,370.70174531052714
1,2305,343.1786175154717
1,2306,326.76913608478975
1,2307,325.8480333932136
1,2308,350.1710687452082
1,2309,383.6875181709061
1,2310,603.0631473284897
1,2311,733.0
1,2312,0.0
1,2313,0.0
1,2314,4.193054792267503e-08
1,2315,4.234982498019235e-08
1,2316,0.0
1,2317,0.0
1,2318,0.0
1,2319,0.0
1,2320,733.0
1,2321,732.999999985871
1,2322,732.9999999858381
1,2323,732.9999999858292
1,2324,732.9999999858303
1,2325,732.999999985826
1,2326,732.9999999858246
1,2327,732.9999999858247
1,2328,732.9999999858229
1,2329,0.0
1,2330,732.999999986265
1,2331,733.0
1,2332,732.9999985685131
1,2333,733.0
1,2334,732.9999995180672
1,2335,733.0
1,2336,406.2268942585315
1,2337,0.0
1,2338,0.0
1,2339,1.5348973647633102e-08
1,2340,0.0
1,2341,0.0
1,2342,1.5814066500752233e-08
1,2343,270.6921729841073
1,2344,733.0
1,2345,732.9999999858387
1,2346,732.9999999858358
1,2347,732.9999999858296
1,2348,732.9999999858301
1,2349,732.9999999858243
1,2350,0.0
1,2351,0.0
1,2352,732.9999999858709
1,2353,20.150151236140914
1,2354,733.0
1,2355,733.0
1,2356,733.0
1,2357,733.0
1,2358,733.0
1,2359,733.0
1,2360,733.0
1,2361,0.0
1,2362,0.0
1,2363,7.9452809131908e-07
1,2364,0.0
1,2365,153.34622732048706
1,2366,0.0
1,2367,0.0
1,2368,1.3005732171222917e-06
1,2369,0.0
1,2370,0.0
1,2371,0.0
1,2372,0.0
1,2373,0.0
1,2374,732.9999999861175
1,2375,733.0
1,2376,733.0
1,2377,732.9999992806613
1,2378,733.0
1,2379,733.0
1,2380,733.0
1,2381,733.0
1,2382,733.0
1,2383,50.01880692107795
1,2384,192.73060862282773
1,2385,1.5657406038371846e-08
1,2386,1.581395281391451e-08
1,2387,1.597209120518528e-08
1,2388,0.0
1,2389,1.6293142834911123e-08
1,2390,0.0
1,2391,0.0
1,2392,0.0
1,2393,1.3309820587892318e-06
1,2394,0.0
1,2395,0.0
1,2396,732.9999999858277
1,2397,732.9999999858275
1,2398,732.999999985826
1,2399,732.9999999861468
1,2400,538.8936889279062
1,2401,733.0
1,2402,732.999999280659
1,2403,732.9999995180485
1,2404,733.0
1,2405,732.9999997079531
1,2406,732.999999755423
1,2407,733.0
1,2408,0.0
1,2409,1.5502450878557283e-08
1,2410,0.0
1,2411,1.581395281391451e-08
1,2412,0.0
1,2413,1.613182121218415e-08
1,2414,0.0
1,2415,0.0
1,2416,268.0420015184392
1,2417,1.3263430673760013e-06
1,2418,0.0
1,2419,732.9999999858302
1,2420,732.9999999858292
1,2421,732.9999999858283
1,2422,0.0
1,2423,608.5922895060946
1,2424,732.9999985688014
1,2425,733.0
1,2426,732.9999995180701
1,2427,732.9999996367528
1,2428,733.0
1,2429,733.0
1,2430,733.0
1,2431,506.77700923391194
1,2432,0.0
1,2433,0.0
1,2434,0.0
1,2435,0.0
1,2436,1.613182121218415e-08
1,2437,0.0
1,2438,0.0
1,2439,1.66206746143871e-08
1,2440,411.20941656401146
1,2441,733.0
1,2442,733.0
1,2443,732.9999999214517
1,2444,732.9999999248316
1,2445,733.0
1,2446,733.0
1,2447,733.0
1,2448,733.0
1,2449,569.7927080315656
1,2450,733.0
1,2451,386.3513731016501
1,2452,288.62629597018804
1,2453,733.0
1,2454,733.0
1,2455,74.81303749901872
1,2456,0.0
1,2457,0.0
1,2458,2.0079596652067266e-08
1,2459,2.028036760748364e-08
1,2460,0.0
1,2461,2.0687934920715634e-08
1,2462,0.0
1,2463,2.1103801373101305e-08
1,2464,2.131514520442579e-08
1,2465,733.0
1,2466,733.0
1,2467,732.9999999600216
1,2468,732.9999999607294
1,2469,733.0
1,2470,732.9999999620532
1,2471,733.0
1,2472,588.6787256081145
1,2473,496.2387205069228
1,2474,285.89748872561546
1,2475,0.0
1,2476,0.0
1,2477,0.0
1,2478,0.0
1,2479,478.2596895842594
1,2480,0.0
1,2481,0.0
1,2482,2.5495637601125054e-08
1,2483,2.575063717813464e-08
1,2484,0.0
1,2485,0.0
1,2486,0.0
1,2487,2.679621502466034e-08
1,2488,2.706417490117019e-08
1,2489,0.0
1,2490,0.0
1,2491,268.58182402375905
1,2492,732.9999971838172
1,2493,733.0
1,2494,447.0867026313497
1,2495,271.9454101834069
1,2496,733.0
1,2497,733.0
1,2498,118.83202637573459
1,2499,80.15673199835692
1,2500,75.78535638511721
1,2501,733.0
1,2502,732.9999997310313
1,2503,705.535931381015
1,2504,0.0
1,2505,0.0
1,2506,0.0
1,2507,0.0
1,2508,3.3023070500348695e-08
1,2509,3.335321707709227e-08
1,2510,3.368677425896749e-08
1,2511,3.402362835913664e-08
1,2512,194.6897495035338
1,2513,733.0
1,2514,732.9999999858366
1,2515,0.0
1,2516,732.9999999861321
1,2517,534.8630365659944
1,2518,733.0
1,2519,732.9999992805665
1,2520,447.05222638760597
1,2521,733.0
1,2522,733.0
1,2523,332.65071059074467
1,2524,337.0207194044392
1,2525,733.0
1,2526,733.0
1,2527,348.0482719959316
1,2528,54.52677129550534
1,2529,1.597209120518528e-08
1,2530,0.0
1,2531,0.0
1,2532,0.0
1,2533,0.0
1,2534,1.67868847711361e-08
1,2535,1.6954800230450928e-08
1,2536,733.0
1,2537,733.0
1,2538,732.9999999248312
1,2539,733.0
1,2540,733.0
1,2541,733.0
