STO,T,value
1,8752,3.8874707515508576e-07
1,8753,3.8880714273815476e-07
1,8754,3.8874950028652475e-07
1,8755,3.885355839140618e-07
1,8756,15.586489196895778
1,8757,10.790227487089556
1,8758,8.905756410321613
1,8759,7.872723372590061
2,0,12.066086614037433
2,1,11.24952275303196
2,2,10.649667400561102
2,3,10.19406866636159
2,4,9.84071858629478
2,5,9.562085751183867
2,6,9.339781824162676
2,7,9.162809422905283
2,8,9.023564659204297
2,9,8.923127149951146
2,10,8.854649747129624
2,11,8.81398468410503
2,12,8.80474032122471
2,13,8.823724234172358
2,14,8.86774891506004
2,15,8.92030040126725
2,16,8.867901065045283
2,17,3.936549942251525e-07
2,18,8.153333630418347
2,19,9.161797687869452
2,20,9.351223346584693
2,21,9.512746427890693
2,22,9.707462847454154
2,23,9.963855937228667
2,24,10.299242967675655
2,25,10.736865461369247
2,26,11.316441435208926
2,27,12.107517613418338
2,28,13.237515598317884
2,29,14.971801179188125
2,30,18.033540052969954
2,31,24.769053683254366
2,32,3.883136989311811e-07
2,33,3.883427472235442e-07
2,34,59.58393323073394
2,35,53.71760753259195
2,36,52.77301244643119
2,37,56.18351738331178
2,38,63.351355687161416
2,39,3.8840895875779215e-07
2,40,3.8843911261571837e-07
2,41,3.8835498315911623e-07
2,42,1.989153831545576e-06
2,43,1.2601613519462335e-06
2,44,9.606815772280784e-07
2,45,7.825883466430587e-07
2,46,6.556644456686377e-07
2,47,5.505966218806294e-07
2,48,65.23420012909514
2,49,60.43149849674033
2,50,46.60155111236547
2,51,42.04124471652924
2,52,41.13996909859718
2,53,43.17743271493997
2,54,49.94997056416428
2,55,73.56287302368304
2,56,4.3195930729729177e-07
2,57,4.322648239310934e-07
2,58,4.324638814960668e-07
2,59,4.3259652721230933e-07
2,60,4.326855250711423e-07
2,61,4.327316285983882e-07
2,62,4.3273765446542227e-07
2,63,4.327112943871853e-07
2,64,4.326472313978427e-07
2,65,4.3254139748562497e-07
2,66,4.323836988019778e-07
2,67,4.32147273424601e-07
2,68,4.3181237009638686e-07
2,69,1.7420533346638317e-06
2,70,7.436385112329167e-07
2,71,283.2195128784322
2,72,238.3900409902678
2,73,222.05131855379682
2,74,217.01659875997532
2,75,215.52410452239576
2,76,215.09131397898403
2,77,214.9747066738825
2,78,214.95217761547013
2,79,214.92365909538597
2,80,214.89630400986417
2,81,214.96362309752138
2,82,215.18172522520004
2,83,215.96712823404016
2,84,218.72048588792993
2,85,227.9867915318557
2,86,256.92913394592796
2,87,247.01604975327
2,88,9.823201107232596e-07
2,89,4.7317152473020383e-07
2,90,5.262987425855075e-07
2,91,5.721937268778629e-07
2,92,6.178040605992006e-07
2,93,6.658022684973572e-07
2,94,7.181371469161405e-07
2,95,7.768881053679677e-07
2,96,8.446026087751161e-07
2,97,9.249195230151509e-07
2,98,1.0233375754137557e-06
2,99,1.1493602572617244e-06
2,100,1.3205023621342803e-06
2,101,1.5746648467376227e-06
2,102,2.0159981244346255e-06
2,103,3.1079876985453704e-06
2,104,3.8854891780664563e-07
2,105,3.8883442822924136e-07
2,106,3.8899221401937157e-07
2,107,3.890886122778878e-07
2,108,3.891459271031369e-07
2,109,3.8916748207426955e-07
2,110,3.8915127191030754e-07
2,111,3.891041404139022e-07
2,112,3.8901784595903044e-07
2,113,3.888768000647738e-07
2,114,3.8864486528843037e-07
2,115,50.22491752817979
2,116,33.976759615933624
2,117,28.237247681358827
2,118,25.365011417739534
2,119,23.7984147977617
2,120,23.05489659468419
2,121,22.812260390467085
2,122,23.046585810671143
2,123,23.805158023221612
2,124,25.261307778495198
2,125,27.848129145133885
2,126,33.02986347514298
2,127,45.75476505756807
2,128,3.8839420356967264e-07
2,129,3.884788587686476e-07
2,130,3.8846448916580924e-07
2,131,3.895092394446656e-07
2,132,100.09304027518246
2,133,92.49593692082267
2,134,95.29337164026843
2,135,3.884614945352783e-07
2,136,3.885342566152766e-07
2,137,3.88524384484115e-07
2,138,3.8843013083485027e-07
2,139,44.38725322567238
2,140,31.0608120270967
2,141,26.032690215586616
2,142,23.429301810274318
2,143,21.962926473849176
2,144,21.456516392557962
2,145,21.557698636975605
2,146,21.697735335756274
2,147,22.190352464719552
2,148,23.12284070817
2,149,23.770312689624458
2,150,25.876845818632717
2,151,30.675966600548993
2,152,41.883797533894956
2,153,3.8841960885686736e-07
2,154,3.8849815433514854e-07
2,155,3.884900463105344e-07
2,156,3.883828125083471e-07
2,157,2.511482619713904e-06
2,158,1.613750897561713e-06
2,159,1.2479605917107856e-06
2,160,1.0378170844344654e-06
2,161,8.93896335873003e-07
2,162,7.860028822789583e-07
2,163,6.991609456006524e-07
2,164,6.250651031360728e-07
2,165,5.57147239143717e-07
2,166,4.854318236567948e-07
2,167,97.77509986858172
2,168,57.68602382757338
2,169,48.789683382661494
2,170,46.63595545951232
2,171,48.7861663583565
2,172,57.67728557204123
2,173,98.20534406624931
2,174,4.5009192298255596e-07
2,175,4.321693646605596e-07
2,176,4.329572013559097e-07
2,177,4.334880553435224e-07
2,178,4.33906943586354e-07
2,179,4.3425721766849994e-07
2,180,4.3456017562734997e-07
2,181,4.3482489929508707e-07
2,182,4.350557500263589e-07
2,183,4.3525636707634954e-07
2,184,4.3542408357556683e-07
2,185,4.355796679875656e-07
2,186,4.357243348786623e-07
2,187,4.3586158028375297e-07
2,188,4.359887921975532e-07
2,189,4.3608917849182827e-07
2,190,4.361719093372773e-07
2,191,4.362404660820853e-07
2,192,4.362958479422075e-07
2,193,4.3633698319447576e-07
2,194,4.363649194580755e-07
2,195,4.363800766020616e-07
2,196,4.3638233929762637e-07
2,197,4.363701793242943e-07
2,198,4.3634236994026694e-07
2,199,4.3629651983422e-07
2,200,4.362307738488497e-07
2,201,4.361823168572837e-07
2,202,4.3611158200213603e-07
2,203,4.360227231676745e-07
2,204,4.359190325639909e-07
2,205,4.3580035737533687e-07
2,206,4.3565786113299206e-07
2,207,4.354981126406714e-07
2,208,4.3531831724768783e-07
2,209,4.351166057059582e-07
2,210,4.3489326352960786e-07
2,211,4.34640075191691e-07
2,212,4.3435193449749797e-07
2,213,4.340192597351942e-07
2,214,4.3362708445943317e-07
2,215,4.331588924537605e-07
2,216,4.3264321309620076e-07
2,217,83.60729365327664
2,218,54.08984886298332
2,219,46.618824916079944
2,220,44.753329073995786
2,221,46.6593281062833
2,222,54.27647576886393
2,223,82.78914698031925
2,224,4.3246271587350955e-07
2,225,4.3307587871931064e-07
2,226,4.3352431926561765e-07
2,227,4.3389119671255125e-07
2,228,4.342306162298916e-07
2,229,4.345125590505443e-07
2,230,4.346945335414131e-07
2,231,4.348830230832589e-07
2,232,4.35054976953076e-07
2,233,4.352026072830203e-07
2,234,4.353351006763928e-07
2,235,4.3544902850276707e-07
2,236,4.3554950181917424e-07
2,237,4.3563817792746e-07
2,238,4.357057206577121e-07
2,239,4.357688698168995e-07
2,240,4.358372455236345e-07
2,241,4.3584831156359173e-07
2,242,4.3586357608338313e-07
2,243,4.358650248082038e-07
2,244,4.358491747197095e-07
2,245,4.3579878736922173e-07
2,246,4.357539501632793e-07
2,247,4.356618500334021e-07
2,248,4.355785475657222e-07
2,249,4.3548736372296497e-07
2,250,4.353830699792933e-07
2,251,4.3526608923334827e-07
2,252,4.351528628386168e-07
2,253,4.350292642266401e-07
2,254,4.347867323467526e-07
2,255,4.345435675554986e-07
2,256,4.3429015831643065e-07
2,257,4.3400121885688687e-07
2,258,4.336645781472751e-07
2,259,4.3325874108691986e-07
2,260,4.3274148886268595e-07
2,261,4.3226102195765463e-07
2,262,84.85850874619919
2,263,51.233858645669486
2,264,42.00221121721166
2,265,38.59347535103492
2,266,37.93545879867484
2,267,39.62008383123959
2,268,44.82637023992016
2,269,60.25496001053666
2,270,56.230632750746985
2,271,4.317851744312334e-07
2,272,4.3221048308183596e-07
2,273,4.3246001698980406e-07
2,274,4.326296330837607e-07
2,275,4.32745242481521e-07
2,276,4.32825397465354e-07
2,277,4.328683390631685e-07
2,278,4.328661116165342e-07
2,279,4.3283332786805354e-07
2,280,4.327695388580094e-07
2,281,4.3266699598857716e-07
2,282,4.325190004680619e-07
2,283,4.32313078120312e-07
2,284,4.3203264915722076e-07
2,285,76.34716233499212
2,286,52.063323939801094
2,287,45.396596898455684
2,288,43.75254410712342
2,289,45.57953700988976
2,290,52.58190305236028
2,291,76.66685951617944
2,292,4.3214557911926046e-07
2,293,4.325269248877002e-07
2,294,4.3280212523599555e-07
2,295,4.3299932057076383e-07
2,296,4.331338291876279e-07
2,297,4.3325281723756394e-07
2,298,4.3334070441101427e-07
2,299,4.334000511141845e-07
2,300,4.3343803738581056e-07
2,301,4.334495525740276e-07
2,302,4.334221614817578e-07
2,303,4.3337667477116827e-07
2,304,4.3330564888796825e-07
2,305,4.3320622845357225e-07
2,306,4.330920388379098e-07
2,307,4.329255726794523e-07
2,308,4.326913056945181e-07
2,309,4.323724496141986e-07
2,310,4.3189856928891896e-07
2,311,217.03380978352004
2,312,269.0496609586862
2,313,231.3779773170409
2,314,219.68698364331647
2,315,217.50327993073134
2,316,221.2459196302492
2,317,237.09888927503513
2,318,285.2751244569912
2,319,4.3182683882625776e-07
2,320,4.321118556081891e-07
2,321,4.3235310169157477e-07
2,322,4.3250983259055875e-07
2,323,4.3261193639475715e-07
2,324,4.3269982911514843e-07
2,325,4.327065876405284e-07
2,326,4.3267004432197276e-07
2,327,4.326157535060435e-07
2,328,4.3252089057549013e-07
2,329,4.3237371070395554e-07
2,330,4.321481654961739e-07
2,331,4.317665529934541e-07
2,332,9.759731331359864e-07
2,333,283.7418427338798
2,334,238.13066229979242
2,335,222.44146636190487
2,336,217.39247452523352
2,337,215.96601405537115
2,338,215.96775912958856
2,339,217.4413758215075
2,340,222.87169985950825
2,341,240.77020432862824
2,342,280.1909876312779
2,343,4.3151500488916757e-07
2,344,4.3164564474308274e-07
2,345,4.316453235009179e-07
2,346,4.31983447447186e-07
2,347,107.64741490417465
2,348,93.82766999322045
2,349,115.68424242657436
2,350,4.320197833311947e-07
2,351,4.3192385721746267e-07
2,352,4.320252774212951e-07
2,353,4.3205847850694753e-07
2,354,4.3203185852094686e-07
2,355,4.319379101226238e-07
2,356,4.3175515437708254e-07
2,357,66.52097968592095
2,358,46.45688402509785
2,359,40.219225571620385
2,360,38.00129874490411
2,361,38.16321174589828
2,362,40.793358055092796
2,363,47.96717243968521
2,364,68.92407327303789
2,365,4.320989380855603e-07
2,366,4.32492667680061e-07
2,367,4.327618431504941e-07
2,368,4.329559696800698e-07
2,369,4.331076470266422e-07
2,370,4.332230204094731e-07
2,371,4.3330831681737646e-07
2,372,4.333655008199183e-07
2,373,4.333921070784016e-07
2,374,4.3338646640080645e-07
2,375,4.3335060722092316e-07
2,376,4.3329700448463274e-07
2,377,4.33216915346295e-07
2,378,4.3311323376940764e-07
2,379,4.32964187240491e-07
2,380,4.327653069807367e-07
2,381,4.324998033603997e-07
2,382,4.321094568344639e-07
2,383,71.77077536485768
2,384,47.7341701412054
2,385,40.79027069357675
2,386,38.29429854022584
2,387,38.28013240176011
2,388,40.732591772634265
2,389,47.61953129743084
2,390,70.89667337531131
2,391,4.320423462283833e-07
2,392,4.3239457501596974e-07
2,393,4.3263915517428777e-07
2,394,4.3282548775565094e-07
2,395,4.329464410378716e-07
2,396,4.3303427111934974e-07
2,397,4.3308078008849745e-07
2,398,4.330970950098081e-07
2,399,4.330890808412692e-07
2,400,4.3305311391060933e-07
2,401,4.3298640765279586e-07
2,402,4.3288595707850503e-07
2,403,4.327447926063036e-07
2,404,4.3255036746712083e-07
2,405,4.32277944047957e-07
2,406,4.3184356619710255e-07
2,407,84.95383547505985
2,408,48.68268698292704
2,409,39.901033799508895
2,410,36.485715501004044
2,411,35.527068484809355
2,412,36.48285871391957
2,413,39.87603028424545
2,414,48.641366109992006
2,415,85.0049642668367
2,416,4.641224338002817e-07
2,417,5.021045844355566e-07
2,418,5.331288813460689e-07
2,419,5.619952432773818e-07
2,420,5.903768345970209e-07
2,421,6.19121996869843e-07
2,422,6.487925728219457e-07
2,423,6.79893435479419e-07
2,424,7.128838058224072e-07
2,425,7.48240375234e-07
2,426,7.865798123084244e-07
2,427,8.286098564583289e-07
2,428,8.751522078826986e-07
2,429,9.273209224583802e-07
2,430,9.866058435133987e-07
2,431,1.0550646263051983e-06
2,432,1.1356269904161647e-06
2,433,1.2326764936465735e-06
2,434,1.3531417565400446e-06
2,435,1.5087740827073298e-06
2,436,1.7216228826518083e-06
2,437,2.0395135265235086e-06
2,438,2.5940449083442646e-06
2,439,3.9490674752832265e-06
2,440,3.884244096750305e-07
2,441,3.885853859620725e-07
2,442,3.8864074900602863e-07
2,443,3.886301951394914e-07
2,444,3.88556235613e-07
2,445,211.76405415565344
2,446,52.60707776643719
2,447,3.885965220947786e-07
2,448,3.886670013635756e-07
2,449,3.886744574543334e-07
2,450,3.886226090893223e-07
2,451,3.8849739226798135e-07
2,452,52.66396395523528
2,453,36.91184807243074
2,454,31.266593826867876
2,455,28.536192779373703
2,456,27.19792183272358
2,457,26.781102448402358
2,458,27.182435672670138
2,459,28.51971978189402
2,460,31.271223872649387
2,461,36.998896779705234
2,462,53.15864011836873
2,463,3.8846610602073393e-07
2,464,3.8859365266390297e-07
2,465,3.886323450980338e-07
2,466,3.8860800052100677e-07
2,467,3.885076036223671e-07
2,468,115.92807253165974
2,469,100.32826943474889
2,470,109.37073600465094
2,471,3.884563457279538e-07
2,472,3.885286127534339e-07
2,473,3.88518012596126e-07
2,474,3.8841232537841375e-07
2,475,35.70602003692793
2,476,24.901187724889503
2,477,20.594447206394626
2,478,18.257072860957745
2,479,16.802882566747574
2,480,15.849276008153918
2,481,15.192108189801647
2,482,14.730518119116027
2,483,14.427459370175802
2,484,14.251390929864721
2,485,14.165405120550762
2,486,14.177254943073633
2,487,14.315962649716743
2,488,14.351863903714234
2,489,14.996419836866776
2,490,15.741018753078283
2,491,16.735158277465175
2,492,18.2009638255374
2,493,20.513089955400062
2,494,24.729687550341662
2,495,34.725209654967095
2,496,3.883523957497713e-07
2,497,3.8841183563046887e-07
2,498,3.883642623177209e-07
2,499,45.60552073722164
2,500,32.6768507032263
2,501,27.618118672037223
2,502,25.010728221948092
2,503,23.57154231185042
2,504,22.865124963319698
2,505,22.679407368767823
2,506,22.971705280609623
2,507,23.811221609055014
2,508,25.40247724644774
2,509,28.233283735631456
2,510,33.92760397008852
2,511,50.14422387778991
2,512,3.8858392656360673e-07
2,513,3.887883956519688e-07
2,514,3.8890009630709616e-07
2,515,3.8895688364207594e-07
2,516,3.8898058612205034e-07
2,517,83.63579883475207
2,518,3.890365791036233e-07
2,519,3.8906717336588143e-07
2,520,3.8906803680226545e-07
2,521,3.890345404382713e-07
2,522,3.8896178084819747e-07
2,523,3.888362976649457e-07
2,524,3.8862888143275254e-07
2,525,59.71744339521349
2,526,41.18101261130937
2,527,34.92068643064733
2,528,32.11578233579583
2,529,31.02268491291808
2,530,31.1954973552087
2,531,32.712338119303105
2,532,36.29044109470053
2,533,44.768314670447516
2,534,78.7095269791984
2,535,3.294625622465115e-07
2,536,3.2969591667132486e-07
2,537,3.298353613430632e-07
2,538,3.299278772695693e-07
2,539,3.2999000213840366e-07
2,540,3.3003893207256404e-07
2,541,3.300937058097592e-07
2,542,3.3007968990180457e-07
2,543,3.3002833945978537e-07
2,544,3.299851018388907e-07
2,545,3.2992025296923544e-07
2,546,3.2982510737394844e-07
2,547,3.296864283166157e-07
2,548,3.294882291847586e-07
2,549,53.970610165568786
2,550,29.428083957049278
2,551,23.079292160557692
2,552,20.001280160507942
2,553,18.175941094184477
2,554,16.990780514117734
2,555,16.194174925627557
2,556,15.659613092404365
2,557,15.320415468090054
2,558,15.135978933175071
2,559,15.086653411282242
2,560,15.151041953636982
2,561,15.330337148868571
2,562,15.791325461472958
2,563,16.465811189944432
2,564,17.47066854226941
2,565,18.935553088789646
2,566,21.246517137925384
2,567,25.400553226759275
2,568,35.021536783417716
2,569,3.8828226199289634e-07
2,570,3.882820868392222e-07
2,571,31.56142016068338
2,572,23.857561016604855
2,573,19.875588892377642
2,574,17.64894893141395
2,575,16.238001853337774
2,576,15.28089411390357
2,577,14.613143272597618
2,578,14.147562061615124
2,579,13.83162537837059
2,580,13.634485133336497
2,581,13.538819858470953
2,582,13.539360098874543
2,583,13.633311134080353
2,584,13.82875280934963
2,585,14.147828171886257
2,586,14.62648550857085
2,587,15.301973470418918
2,588,16.299894298195678
2,589,17.779520144466037
2,590,20.116194162936775
2,591,24.363724838956998
2,592,31.42060925654642
2,593,3.8835514210066105e-07
2,594,3.8841869197641776e-07
2,595,3.883658816336219e-07
2,596,42.2586629570146
2,597,38.14825506991081
2,598,32.35922015723423
2,599,29.569270182748273
2,600,28.247917360208117
2,601,27.937920173927495
2,602,28.54167535908282
2,603,30.277049071761553
2,604,33.88565884773652
2,605,42.09315583149255
2,606,74.95155308735039
2,607,3.294408478826975e-07
2,608,3.296573053144288e-07
2,609,3.2977857058292615e-07
2,610,3.298547945717982e-07
2,611,3.29900896336565e-07
2,612,3.2993011581003125e-07
2,613,3.300035238567624e-07
2,614,3.299067024065453e-07
2,615,3.2985540528829944e-07
2,616,3.297787107935232e-07
2,617,3.2965756127103455e-07
2,618,3.29440059726265e-07
2,619,3.29746352304653e-06
2,620,1.5804699362625876e-06
2,621,1.1344498361727257e-06
2,622,9.044259934490968e-07
2,623,7.542204805752574e-07
2,624,6.414033187786662e-07
2,625,5.44783690746575e-07
2,626,145.56206833218388
2,627,117.6974887047622
2,628,140.29450307011388
2,629,4.3673122474094817e-07
2,630,4.324343796886028e-07
2,631,4.3273538134172996e-07
2,632,4.329590921900244e-07
2,633,4.3313285655013e-07
2,634,4.332656917553678e-07
2,635,4.333645828604707e-07
2,636,4.3343450232619573e-07
2,637,4.334760508599607e-07
2,638,4.334900398242445e-07
2,639,4.334704588782219e-07
2,640,4.3337853223955744e-07
2,641,4.332893372845331e-07
2,642,4.332752643734566e-07
2,643,4.331737024840243e-07
2,644,4.330150354494894e-07
2,645,4.328050157657165e-07
2,646,4.325237476507978e-07
2,647,4.3214412045170956e-07
2,648,78.2597353414541
2,649,52.43639803410178
2,650,45.4558199939118
2,651,43.671673582865175
2,652,45.3642458801025
2,653,52.1251232148905
2,654,74.63612537821356
2,655,4.319179482055219e-07
2,656,4.322200500887991e-07
2,657,4.3240431130061067e-07
2,658,4.325228703293076e-07
2,659,4.3259422380316406e-07
2,660,4.326270470524909e-07
2,661,4.326253970593063e-07
2,662,4.32590122324513e-07
2,663,4.3250065773648566e-07
2,664,4.3235467328902764e-07
2,665,4.321328377014221e-07
2,666,4.317495967020484e-07
2,667,9.759629075535613e-07
2,668,263.6131340813554
2,669,247.7785097182318
2,670,224.26485041075634
2,671,217.12385749855957
2,672,215.07307151724373
2,673,214.67607210715008
2,674,215.53684035720624
2,675,219.21152216075242
2,676,231.95367959021078
2,677,272.150363112431
2,678,207.2028755621703
2,679,4.3177868819840436e-07
2,680,4.32195415365664e-07
2,681,4.324403615537796e-07
2,682,4.3260465341232604e-07
2,683,4.3271551216945026e-07
2,684,4.327894609956794e-07
2,685,4.328330548879016e-07
2,686,4.328245490570963e-07
2,687,4.327852978232142e-07
2,688,4.3271217384439117e-07
2,689,4.3259956460849026e-07
2,690,4.324360375026798e-07
2,691,4.321939310213867e-07
2,692,4.317915709038862e-07
2,693,1.742076258035366e-06
2,694,7.436423080539557e-07
2,695,285.24741273599693
2,696,237.48693586693616
2,697,221.523596868469
2,698,217.1299981842138
2,699,217.1178894051878
2,700,221.53184269008716
2,701,237.5818322276996
2,702,285.3332734332126
2,703,4.316108337101745e-07
2,704,4.3172816495705207e-07
2,705,4.317963740263042e-07
2,706,4.317829794257713e-07
2,707,4.318117250258556e-07
2,708,157.1569118615387
2,709,158.766285932052
2,710,4.317620996363374e-07
2,711,4.319060410186426e-07
2,712,4.3196198517555595e-07
2,713,4.319500688361672e-07
2,714,4.3186525500854816e-07
2,715,4.316612030034919e-07
2,716,4.3300545655695997e-07
2,717,282.42012797624903
2,718,239.1512720348803
2,719,222.7028693793177
2,720,217.48747336358892
2,721,215.90671656568338
2,722,215.44166175252778
2,723,215.3360222567476
2,724,215.39886154664765
2,725,215.74799645302343
2,726,216.77062034504524
2,727,218.94805333866853
2,728,210.7665857542363
2,729,211.33483316643006
2,730,212.74013189905406
2,731,213.3940187361516
2,732,214.05250259557178
2,733,214.95117640610053
2,734,215.76922696644974
2,735,209.36598734521766
2,736,210.25177295018
2,737,211.10153799277137
2,738,211.27463381334832
2,739,210.83669696520624
2,740,209.4136787922951
2,741,207.00139735832752
2,742,216.47669506666642
2,743,219.09035775607202
2,744,216.78367132935347
2,745,215.72917122136573
2,746,215.34190759853374
2,747,215.21069576197917
2,748,215.16241978410187
2,749,215.14503828595406
2,750,215.125210855922
2,751,215.02657724969689
2,752,214.94606967921166
2,753,214.92456264781435
2,754,214.93031363882955
2,755,214.92007176943272
2,756,214.9410770515824
2,757,214.95101646520672
2,758,214.93669117541634
2,759,214.9233443838325
2,760,214.88467052183896
2,761,214.8397211498443
2,762,214.80159774039174
2,763,214.78573630704443
2,764,214.92635390061207
2,765,215.09994538176443
2,766,215.1897873760149
2,767,215.24650366582745
2,768,215.3682108329371
2,769,215.75043727058764
2,770,217.1108229166096
2,771,221.83736231292826
2,772,237.8464904447636
2,773,286.1468760796523
2,774,9.759914717333371e-07
2,775,4.3183860387070857e-07
2,776,4.323248869359561e-07
2,777,4.326196266391403e-07
2,778,4.3282668121347265e-07
2,779,4.3297638681127166e-07
2,780,4.330888332017952e-07
2,781,4.3316663103100915e-07
2,782,4.332102605819903e-07
2,783,4.3322772057041497e-07
2,784,4.332189554938056e-07
2,785,4.3318118447414943e-07
2,786,4.331159174612723e-07
2,787,4.3302848581672e-07
2,788,4.329008997976591e-07
2,789,4.327197588071055e-07
2,790,4.324717511202899e-07
2,791,4.321157761029773e-07
2,792,84.47436402753462
2,793,69.5136943860907
2,794,64.68815300024943
2,795,69.94066142724404
2,796,99.91926445660125
2,797,4.3246161104758913e-07
2,798,4.3257441357928174e-07
2,799,4.3287518846426036e-07
2,800,4.331108505363653e-07
2,801,4.332974379636775e-07
2,802,4.334458638324953e-07
2,803,4.3356070135891923e-07
2,804,4.3365249715302976e-07
2,805,4.337235941019959e-07
2,806,4.337584040352521e-07
2,807,4.337666640102044e-07
2,808,4.337498294679806e-07
2,809,4.3371306412466094e-07
2,810,4.3365613283647244e-07
2,811,4.335760001756574e-07
2,812,4.3346860762003437e-07
2,813,4.333267161248447e-07
2,814,4.3314624930502555e-07
2,815,4.329205646902575e-07
2,816,4.326281464147913e-07
2,817,4.3223092417032797e-07
2,818,111.73330459729098
2,819,81.53257651933211
2,820,80.96816493145047
2,821,109.00933830188812
2,822,4.319902271110389e-07
2,823,4.3219343338971993e-07
2,824,4.323641180146824e-07
2,825,4.3247299866538014e-07
2,826,4.325353098177118e-07
2,827,4.325556868233502e-07
2,828,4.325578897687501e-07
2,829,63.40746631126111
2,830,4.3268396183418923e-07
2,831,4.325353226439319e-07
2,832,4.324941697902377e-07
2,833,4.324201927152294e-07
2,834,4.32295096226506e-07
2,835,4.320945284053655e-07
2,836,4.3174279381225393e-07
2,837,89.5937195288306
2,838,52.79311353214556
2,839,43.86819959054246
2,840,40.80525384707692
2,841,40.77509142827065
2,842,43.78185702731136
2,843,52.67743709243951
2,844,91.26088700183529
2,845,4.324085398559421e-07
2,846,4.321695297311535e-07
2,847,4.3256785494906946e-07
2,848,4.328288201804276e-07
2,849,4.3304496691559495e-07
2,850,4.332182441910983e-07
2,851,4.3334239836084493e-07
2,852,4.334357624032536e-07
2,853,4.335048741902934e-07
2,854,4.335351756103037e-07
2,855,4.335415613520655e-07
2,856,4.3351031728776357e-07
2,857,4.334455303800456e-07
2,858,4.3338394519664087e-07
2,859,4.3332485151931525e-07
2,860,4.3320709909415445e-07
2,861,4.3304591586701587e-07
2,862,4.328352099707087e-07
2,863,4.3255946442029205e-07
2,864,4.322670726568758e-07
2,865,113.19400544233564
2,866,85.01880104349482
2,867,85.41414718422624
2,868,115.98766374903626
2,869,4.3263111074029947e-07
2,870,4.332656722864036e-07
2,871,4.337514646382784e-07
2,872,4.3412488078252995e-07
2,873,4.3449240367431563e-07
2,874,4.347995280825777e-07
2,875,4.350673751134281e-07
2,876,4.353067082786392e-07
2,877,4.35519092395714e-07
2,878,4.357071504742095e-07
2,879,4.358733110738119e-07
2,880,4.3600012842307705e-07
2,881,4.360859597423968e-07
2,882,4.362022647865513e-07
2,883,4.3631077253252545e-07
2,884,4.36445575686408e-07
2,885,4.3654303891877116e-07
2,886,4.366100123410761e-07
2,887,4.36663002353736e-07
2,888,4.3670127173591963e-07
2,889,4.367273407703291e-07
2,890,4.367399110032696e-07
2,891,4.3673990534487265e-07
2,892,4.367277512510063e-07
2,893,4.367030406609868e-07
2,894,4.3666442027724033e-07
2,895,4.366049843304077e-07
2,896,4.365187845254098e-07
2,897,4.3646780015905e-07
2,898,4.363924140687761e-07
2,899,4.3629477810923746e-07
2,900,4.3618371078045504e-07
2,901,4.3605958050695797e-07
2,902,4.3590679402649626e-07
2,903,4.357337283478462e-07
2,904,4.355432803141465e-07
2,905,4.353226812350494e-07
2,906,4.3509565224536615e-07
2,907,4.3484570717464924e-07
2,908,4.345560224034155e-07
2,909,4.34223652442489e-07
2,910,4.338360246169807e-07
2,911,4.333765660707932e-07
2,912,4.328158268730427e-07
2,913,22.22417088729462
2,914,102.93912922779634
2,915,76.6975891752117
2,916,77.74081545005127
2,917,68.7029849140107
2,918,4.3164161983046383e-07
2,919,4.316133661297068e-07
2,920,4.315520688430701e-07
2,921,79.5664164327393
2,922,62.172265714217424
2,923,58.6671749748832
2,924,63.91501415566635
2,925,89.59382930073659
2,926,4.31892599817203e-07
2,927,4.321193510688215e-07
2,928,4.322671337417478e-07
2,929,4.3235185491729807e-07
2,930,4.323877514152033e-07
2,931,4.323803421952643e-07
2,932,4.3232765939156103e-07
2,933,4.322219469345438e-07
2,934,4.3204104986004294e-07
2,935,4.3171510577668737e-07
2,936,87.92588334553054
2,937,55.147724514622276
2,938,46.58006013633274
2,939,44.66303243159381
2,940,45.56166657344993
2,941,50.66733400087041
2,942,61.12351126777001
2,943,4.868773852764741e-07
2,944,4.868458722193363e-07
2,945,8.20994669705334e-07
2,946,284.5196736149162
2,947,238.02133633988484
2,948,221.81467591617388
2,949,216.88011336593704
2,950,215.32627451579037
2,951,214.86535901515842
2,952,214.68012219245074
2,953,214.59791949750092
2,954,214.51453967185444
2,955,214.50498314817952
2,956,214.51757344112283
2,957,214.92438849735004
2,958,215.24004158174282
2,959,215.3061270648945
2,960,215.28906116608093
2,961,215.2350661432677
2,962,215.22301759015446
2,963,215.23995099817134
2,964,215.3012009979236
2,965,215.3863289471023
2,966,215.15425715130925
2,967,214.40554418566614
2,968,214.5369058122777
2,969,214.65553266643178
2,970,214.75198857998927
2,971,214.85479482333255
2,972,214.95576862350921
2,973,215.06330596042892
2,974,215.13047685945645
2,975,215.07744310033456
2,976,214.3598738479638
2,977,214.27695266834922
2,978,214.3093856974852
2,979,214.31627184848782
2,980,214.22974495161128
2,981,214.14954693552966
2,982,214.48667124672116
2,983,215.63745807830705
2,984,215.56353726112695
2,985,215.37284061439894
2,986,215.28946499053674
2,987,215.25956993681277
2,988,215.26041455442336
2,989,215.25484588040388
2,990,215.14426093826938
2,991,214.88167684867173
2,992,214.91613140096706
2,993,214.95702923037703
2,994,214.99972954928813
2,995,215.0538987061724
2,996,215.11344205607438
2,997,215.15589351011823
2,998,215.10517487721137
2,999,215.05438747565717
2,1000,214.89822020355615
2,1001,214.80425330934585
2,1002,214.78655309675977
2,1003,214.81201743559896
