STO,T,value
2,2975,1.4800999063842793e-07
2,2976,1.4800685634600024e-07
2,2977,1.4800328200707563e-07
2,2978,1.4799922214484521e-07
2,2979,1.4799457498473902e-07
2,2980,1.4798928700419313e-07
2,2981,1.4798323002136222e-07
2,2982,1.479761788851239e-07
2,2983,1.479677636041553e-07
2,2984,1.4795739104905022e-07
2,2985,1.4794419855665896e-07
2,2986,82.4185061527695
2,2987,53.781703339134346
2,2988,46.43991485459523
2,2989,44.52065731828213
2,2990,46.11243516073396
2,2991,52.800968105378736
2,2992,77.29544823959422
2,2993,1.4793197758476968e-07
2,2994,1.4793981037005439e-07
2,2995,1.4794482107583333e-07
2,2996,1.479483020301103e-07
2,2997,1.479507180733584e-07
2,2998,1.479523208552309e-07
2,2999,1.4795326358161314e-07
2,3000,1.4795370091451254e-07
2,3001,1.479533808895942e-07
2,3002,1.479524281939624e-07
2,3003,1.4795061013967773e-07
2,3004,1.479475412511066e-07
2,3005,1.4794334302220464e-07
2,3006,1.4793745319979317e-07
2,3007,1.4792735295903654e-07
2,3008,3.3473352414225877e-07
2,3009,285.7595949772334
2,3010,237.66543323575164
2,3011,221.96742980560728
2,3012,218.59176848292284
2,3013,221.96661708357036
2,3014,237.58723609383213
2,3015,286.02980510958383
2,3016,3.347337719601501e-07
2,3017,1.4792758770648785e-07
2,3018,1.4793789920224377e-07
2,3019,1.47943957288762e-07
2,3020,1.4794812617021696e-07
2,3021,1.4795108562778187e-07
2,3022,1.479531655792756e-07
2,3023,1.4795452822934085e-07
2,3024,1.4795525575424737e-07
2,3025,1.4795523854409177e-07
2,3026,1.4795460049748464e-07
2,3027,1.479532390262559e-07
2,3028,1.4795114439639863e-07
2,3029,1.4794816302379718e-07
2,3030,1.4794399843943353e-07
2,3031,1.479379428379177e-07
2,3032,1.4792763699624392e-07
2,3033,3.362021865654313e-07
2,3034,107.67267006221324
2,3035,64.21251971197339
2,3036,55.709491660964694
2,3037,55.713140678437234
2,3038,64.25579358461317
2,3039,107.99194755216928
2,3040,3.362005616719073e-07
2,3041,1.4792751553701747e-07
2,3042,1.4793790596360973e-07
2,3043,1.47943957419402e-07
2,3044,1.4794811246857686e-07
2,3045,1.4795105811415825e-07
2,3046,1.479531142468492e-07
2,3047,1.4795444182786662e-07
2,3048,1.4795510439160311e-07
2,3049,1.479551211180021e-07
2,3050,1.479544881263792e-07
2,3051,1.4795314159388768e-07
2,3052,1.4795104131004399e-07
2,3053,1.4794804058942618e-07
2,3054,1.4794385376493728e-07
2,3055,1.4793776723014964e-07
2,3056,1.4792801100668856e-07
2,3057,98.73721208626792
2,3058,58.85492375103881
2,3059,50.160419357063695
2,3060,48.28206821088119
2,3061,50.95612485506943
2,3062,61.510218748121545
2,3063,87.05458955693356
2,3064,1.4792808721441646e-07
2,3065,1.479389516769041e-07
2,3066,1.4794536754143217e-07
2,3067,1.4794983262963074e-07
2,3068,1.4795310394136143e-07
2,3069,1.479554701423309e-07
2,3070,1.4795712333269093e-07
2,3071,1.4795812697822696e-07
2,3072,1.4795850574087837e-07
2,3073,1.4795829934963247e-07
2,3074,1.4795749065222877e-07
2,3075,1.4795603881013332e-07
2,3076,1.4795386677717332e-07
2,3077,1.4795085444348985e-07
2,3078,1.4794677581971132e-07
2,3079,1.4794124806848136e-07
2,3080,1.4793712620214705e-07
2,3081,84.3346598342541
2,3082,58.21882746761422
2,3083,51.924023028955574
2,3084,51.94898146325858
2,3085,58.32863760031528
2,3086,84.91921092401358
2,3087,1.4794100661266505e-07
2,3088,1.479425597790126e-07
2,3089,1.479489792518286e-07
2,3090,1.4795370377754912e-07
2,3091,1.4795725959049268e-07
2,3092,1.479600043178223e-07
2,3093,1.4796204078202788e-07
2,3094,1.4796345531966028e-07
2,3095,1.4796431506834025e-07
2,3096,1.4796465736824642e-07
2,3097,1.4796446231270947e-07
2,3098,1.4796373702484577e-07
2,3099,1.479624491459558e-07
2,3100,1.4796055411818858e-07
2,3101,1.4795802932031335e-07
2,3102,1.4795493900494902e-07
2,3103,1.4795041269639344e-07
2,3104,1.4794416617629107e-07
2,3105,1.4793583690347062e-07
2,3106,93.98761771789526
2,3107,69.24419099313107
2,3108,64.05156903778101
2,3109,69.42723396137232
2,3110,101.58718393530025
2,3111,1.4794592334366046e-07
2,3112,1.4795189833157984e-07
2,3113,1.4796089447738769e-07
2,3114,1.4796797369185596e-07
2,3115,1.479737735066419e-07
2,3116,1.4797866379356982e-07
2,3117,1.4798281604822585e-07
2,3118,1.479863585393088e-07
2,3119,1.479893873239027e-07
2,3120,1.4799198642834376e-07
2,3121,1.479941727637994e-07
2,3122,1.4799596272275507e-07
2,3123,1.4799727254557049e-07
2,3124,1.4799818609672575e-07
2,3125,1.4799864187528165e-07
2,3126,1.4799882315471625e-07
2,3127,1.479987026583469e-07
2,3128,1.4799825262192093e-07
2,3129,1.4799752266301526e-07
2,3130,1.4799648497459913e-07
2,3131,1.4799510028317763e-07
2,3132,1.4799336720456044e-07
2,3133,1.479913362628712e-07
2,3134,1.47989108557307e-07
2,3135,1.479868378713501e-07
2,3136,1.4798293185125342e-07
2,3137,1.4797788331604962e-07
2,3138,1.4797262756906725e-07
2,3139,1.4796640160945682e-07
2,3140,1.479589131241776e-07
2,3141,1.4794912216470893e-07
2,3142,1.4793447990960213e-07
2,3143,1.211613949513977e-07
2,3144,1.3573806615478634e-06
2,3145,6.501812968232085e-07
2,3146,4.6552753154699953e-07
2,3147,3.697206849355988e-07
2,3148,3.0654707971129903e-07
2,3149,2.5804682916343103e-07
2,3150,2.1328302032765687e-07
2,3151,283.69430004140963
2,3152,238.71482737265893
2,3153,222.2370853208777
2,3154,217.22096970337208
2,3155,215.8615308430303
2,3156,215.8650250743322
2,3157,217.16297668815895
2,3158,221.9674318391185
2,3159,238.12713736391845
2,3160,285.24958412168365
2,3161,3.3473259603694125e-07
2,3162,1.479317337595316e-07
2,3163,1.479466893907695e-07
2,3164,1.4795625625425794e-07
2,3165,1.4796349410174986e-07
2,3166,1.4796934128597713e-07
2,3167,1.4797425745179997e-07
2,3168,1.4797842325370995e-07
2,3169,1.47981873702986e-07
2,3170,1.4798472061221313e-07
2,3171,1.479870157657573e-07
2,3172,1.4798881049640743e-07
2,3173,1.4799025978560445e-07
2,3174,1.479913421139821e-07
2,3175,1.4799215376930785e-07
2,3176,1.4799316069859367e-07
2,3177,131.48069120096048
2,3178,1.4800809394871812e-07
2,3179,1.4800858833109366e-07
2,3180,1.480146330721195e-07
2,3181,1.4802041383691507e-07
2,3182,1.4802533597870147e-07
2,3183,1.48030005377008e-07
2,3184,1.4803437456442514e-07
2,3185,1.4803836912049452e-07
2,3186,1.4804199535454436e-07
2,3187,1.4804533922367508e-07
2,3188,1.480484368396185e-07
2,3189,1.4805129496070862e-07
2,3190,1.4805387952192518e-07
2,3191,1.48056204736005e-07
2,3192,1.480582821764471e-07
2,3193,1.4806010638498222e-07
2,3194,1.48061691565732e-07
2,3195,1.4806300632343505e-07
2,3196,1.4806407746130085e-07
2,3197,1.480649268893261e-07
2,3198,1.4806554970257463e-07
2,3199,1.4806599300217147e-07
2,3200,1.4806628476806575e-07
2,3201,1.4806643392421883e-07
2,3202,1.480663402300501e-07
2,3203,1.480658973266326e-07
2,3204,1.4806545817552404e-07
2,3205,1.4806514400239296e-07
2,3206,1.4806406228741245e-07
2,3207,1.4806217179923573e-07
2,3208,1.4806051760634572e-07
2,3209,1.48058692242932e-07
2,3210,1.4805665559312075e-07
2,3211,1.4805443349509e-07
2,3212,1.4805200946507042e-07
2,3213,1.4804932568108373e-07
2,3214,1.4804637298063225e-07
2,3215,1.480431898456891e-07
2,3216,1.480398418425497e-07
2,3217,1.4803637464342076e-07
2,3218,1.4803208416103623e-07
2,3219,1.4802707377366037e-07
2,3220,1.4802159601618732e-07
2,3221,1.480158201676726e-07
2,3222,1.480095397027109e-07
2,3223,1.480026432903079e-07
2,3224,1.4799527558180873e-07
2,3225,1.4798923396436767e-07
2,3226,1.479793055275532e-07
2,3227,1.4796435600644463e-07
2,3228,1.479554291577261e-07
2,3229,201.27645593753488
2,3230,190.65044111031915
2,3231,1.4793480088406726e-07
2,3232,1.4794099036579259e-07
2,3233,1.4794561991963033e-07
2,3234,1.4794891002296355e-07
2,3235,1.4795119621415417e-07
2,3236,1.4795270767904913e-07
2,3237,1.4795351722479952e-07
2,3238,1.4795368254957235e-07
2,3239,1.4795324114349607e-07
2,3240,1.4795217169974147e-07
2,3241,1.4795035337523507e-07
2,3242,1.4794767170183172e-07
2,3243,1.4794365824377997e-07
2,3244,1.4793760025295952e-07
2,3245,1.479276978946238e-07
2,3246,3.3473344443445096e-07
2,3247,284.5801438465303
2,3248,238.34805975216892
2,3249,222.1507771758821
2,3250,217.26537512926012
2,3251,215.9428149679616
2,3252,215.93610803167516
2,3253,217.20809000786693
2,3254,221.9464867921182
2,3255,237.99810750928938
2,3256,285.90688671232726
2,3257,3.347331024281781e-07
2,3258,1.4792566993573142e-07
2,3259,1.479340792974703e-07
2,3260,1.4793865395109287e-07
2,3261,1.4794147946221498e-07
2,3262,1.4794314985726513e-07
2,3263,1.4794391873263285e-07
2,3264,1.4794393841434208e-07
2,3265,1.479431236618285e-07
2,3266,1.4794141632877138e-07
2,3267,1.479382152778354e-07
2,3268,1.479330486345644e-07
2,3269,1.4792864164975804e-07
2,3270,3.347346883593393e-07
2,3271,285.7580593993434
2,3272,237.97489890667867
2,3273,221.98379569909392
2,3274,217.22720159834464
2,3275,215.9368943300508
2,3276,215.93787271252577
2,3277,217.21450800254516
2,3278,221.94571813296682
2,3279,237.96300940073147
2,3280,285.9941544590861
2,3281,3.347329387740875e-07
2,3282,1.4792667130701828e-07
2,3283,1.4793616930085945e-07
2,3284,1.479415546096135e-07
2,3285,1.4794511086774867e-07
2,3286,1.4794750219806387e-07
2,3287,1.479490421336848e-07
2,3288,1.479499927869194e-07
2,3289,1.479503009320537e-07
2,3290,1.4794988440522014e-07
2,3291,1.4794807179677667e-07
2,3292,1.4794541235467713e-07
2,3293,1.4794172479807195e-07
2,3294,1.4793629763789686e-07
2,3295,1.4792687362196133e-07
2,3296,3.347332570347023e-07
2,3297,284.5188876403027
2,3298,237.83039050479755
2,3299,221.87422914948507
2,3300,218.37277492640553
2,3301,221.68146273509518
2,3302,237.31411864049403
2,3303,285.9181254061523
2,3304,3.347339861200574e-07
2,3305,1.4792758962643626e-07
2,3306,1.4793779178868918e-07
2,3307,1.4794381108884242e-07
2,3308,1.479479428212869e-07
2,3309,1.4795086911664838e-07
2,3310,1.4795290115375918e-07
2,3311,1.4795421498904928e-07
2,3312,1.4795489543940307e-07
2,3313,1.4795496875354615e-07
2,3314,1.4795440737393878e-07
2,3315,1.4795307287110448e-07
2,3316,1.4795095104459772e-07
2,3317,1.4794794925285254e-07
2,3318,1.4794366134818155e-07
2,3319,1.4793750085679243e-07
2,3320,1.479285307147618e-07
2,3321,89.12762976889688
2,3322,56.70039677842245
2,3323,47.38698684574518
2,3324,44.63124939351694
2,3325,45.388828596196085
2,3326,50.38778644361996
2,3327,66.74544314915563
2,3328,55.187235775387286
2,3329,1.4792905155086865e-07
2,3330,1.479409410985477e-07
2,3331,1.4794815074562856e-07
2,3332,1.4795332125767979e-07
2,3333,1.4795722483731022e-07
2,3334,1.4796021752476285e-07
2,3335,1.4796248294395444e-07
2,3336,1.4796413327543004e-07
2,3337,1.4796520131600425e-07
2,3338,1.4796572802528e-07
2,3339,1.4796570747947858e-07
2,3340,1.479651461833103e-07
2,3341,1.4796406694372513e-07
2,3342,1.4796241778141546e-07
2,3343,1.4796014019147004e-07
2,3344,1.4795714988093247e-07
2,3345,1.4795334356063793e-07
2,3346,1.4794845206705017e-07
2,3347,1.4794216915341404e-07
2,3348,122.26158112422641
2,3349,213.79937332010843
2,3350,1.47940291715756e-07
2,3351,1.4794596781656674e-07
2,3352,1.4795055647843375e-07
2,3353,1.4795396914282023e-07
2,3354,1.479564933004241e-07
2,3355,1.479582698994065e-07
2,3356,1.4795945406599296e-07
2,3357,1.4796006948284308e-07
2,3358,1.4796011678040476e-07
2,3359,1.4795959338061464e-07
2,3360,1.479584673681793e-07
2,3361,1.4795668942271223e-07
2,3362,1.4795415818511401e-07
2,3363,1.4795070462083196e-07
2,3364,1.4794600579726617e-07
2,3365,1.4793935285862916e-07
2,3366,1.4792849017416618e-07
2,3367,3.3473384638450945e-07
2,3368,285.73924817407385
2,3369,237.97185067366226
2,3370,222.00929804416361
2,3371,217.62580221941676
2,3372,217.61430291136153
2,3373,221.9559079231143
2,3374,237.84718104834144
2,3375,286.1960398715927
2,3376,3.3473507159773697e-07
2,3377,1.4793477709536674e-07
2,3378,1.479531759235274e-07
2,3379,1.479652821125933e-07
2,3380,1.4797472398655367e-07
2,3381,1.479825888217571e-07
2,3382,1.4798932385629655e-07
2,3383,1.4799521205676402e-07
2,3384,1.4800041039692695e-07
2,3385,1.4800501140570059e-07
2,3386,1.480090836449937e-07
2,3387,1.4801267912483745e-07
2,3388,1.480158581216939e-07
2,3389,1.4801870874261856e-07
2,3390,1.4802119316008352e-07
2,3391,1.4802335898065444e-07
2,3392,1.480252674369093e-07
2,3393,1.4802689512370572e-07
2,3394,1.4802818681911185e-07
2,3395,1.4802913718218898e-07
2,3396,1.480298936962285e-07
2,3397,1.4803035087745698e-07
2,3398,1.4803054446737028e-07
2,3399,1.4803048588559163e-07
2,3400,1.4803015294341323e-07
2,3401,1.4802953632076004e-07
2,3402,1.480287312027884e-07
2,3403,1.480277232575988e-07
2,3404,1.4802641933660572e-07
2,3405,1.4802483565260594e-07
2,3406,1.4802299298087948e-07
2,3407,1.4802098817836016e-07
2,3408,1.4801878052551114e-07
2,3409,1.4801611117142697e-07
2,3410,1.480130230775641e-07
2,3411,1.4800912556574142e-07
2,3412,1.4800469667535693e-07
2,3413,1.479999626899136e-07
2,3414,1.4799463846318888e-07
2,3415,1.479885090312888e-07
2,3416,1.479815351801704e-07
2,3417,1.47973473753005e-07
2,3418,1.4796373551638597e-07
2,3419,1.479511138877313e-07
2,3420,2.3471330427787063
2,3421,111.7187378242758
2,3422,81.48877925083525
2,3423,81.54490919442208
2,3424,104.35807724211399
2,3425,1.479295540362989e-07
2,3426,1.4793517813044457e-07
2,3427,1.4793852411666807e-07
2,3428,1.4794048386106605e-07
2,3429,1.479413878353009e-07
2,3430,1.4794138702779982e-07
2,3431,1.479404907041457e-07
2,3432,1.4793868783613729e-07
2,3433,1.4793571932324087e-07
2,3434,1.4793182606907885e-07
2,3435,1.4793365950562754e-07
2,3436,5.975959889413461e-07
2,3437,2.550398772997563e-07
2,3438,262.9929325051316
2,3439,249.11350426883834
2,3440,226.25858795805235
2,3441,218.5437314542306
2,3442,216.18976004745699
2,3443,215.52465176454228
2,3444,215.45081168044106
2,3445,215.81859959234663
2,3446,217.28152990403865
2,3447,222.31604987280573
2,3448,238.87154035400948
2,3449,283.6797833282632
2,3450,1.6693367862415743e-07
2,3451,1.6693800288429948e-07
2,3452,1.6693977465217568e-07
2,3453,1.6693903365771396e-07
2,3454,1.669353375790815e-07
2,3455,60.69998790573125
2,3456,47.574268931486884
2,3457,42.801878802152
2,3458,41.011098988712824
2,3459,38.95450504983682
2,3460,42.22020434537737
2,3461,49.76646931142935
2,3462,1.670712329601884e-07
2,3463,1.669307483980917e-07
2,3464,1.669301897600996e-07
2,3465,51.366205733236406
2,3466,43.07044176350072
2,3467,37.41118122378266
2,3468,35.14273585870732
2,3469,34.85312521635046
2,3470,36.235541371488615
2,3471,40.097056344674144
2,3472,49.40741685095044
2,3473,73.99980130788649
2,3474,1.4792342532324688e-07
2,3475,1.479283690457925e-07
2,3476,1.4793015912340224e-07
2,3477,1.4793015535262035e-07
2,3478,1.4792836958027833e-07
2,3479,1.4792352220057812e-07
2,3480,54.297338843145134
2,3481,33.963335432394686
2,3482,26.650322006261653
2,3483,23.163634644862842
2,3484,21.125487933898
2,3485,19.850159377856848
2,3486,19.047438892921924
2,3487,18.64432355904193
2,3488,18.577122392143888
2,3489,18.729808721100607
2,3490,19.14222436645848
2,3491,19.880729161090553
2,3492,21.095659267118307
2,3493,23.028546011703416
2,3494,26.34712894559251
2,3495,33.27373024741264
2,3496,58.738568617812
2,3497,1.4792774640548013e-07
2,3498,1.479382006868069e-07
2,3499,1.4794435641201193e-07
2,3500,1.4794859426154406e-07
2,3501,1.4795162912705481e-07
2,3502,1.4795376903840152e-07
2,3503,1.479551723680821e-07
2,3504,1.479559213710883e-07
2,3505,1.4795603216202074e-07
2,3506,1.4795550604462282e-07
2,3507,1.4795432619207893e-07
2,3508,1.4795243168160405e-07
2,3509,1.479497140865024e-07
2,3510,1.4794594936627358e-07
2,3511,1.4794066110745026e-07
2,3512,1.479345218700846e-07
2,3513,84.72719254293928
2,3514,58.36182868113347
2,3515,52.015202906304516
2,3516,52.09640850324021
2,3517,58.58142267204364
2,3518,85.65720747488125
2,3519,1.4793522092132087e-07
2,3520,1.4794255972911263e-07
2,3521,1.479484167451376e-07
2,3522,1.4795268252205752e-07
2,3523,1.479558650417045e-07
2,3524,1.479582224057224e-07
2,3525,1.4795989890480325e-07
2,3526,1.4796096726536703e-07
2,3527,1.4796147623481036e-07
2,3528,1.479614397416126e-07
2,3529,1.4796084122483414e-07
2,3530,1.47959638911053e-07
2,3531,1.479577670644841e-07
2,3532,1.4795517531743134e-07
2,3533,1.4795169050867885e-07
2,3534,1.4794700358606954e-07
2,3535,1.4794040668329992e-07
2,3536,1.479295973216616e-07
2,3537,1.4806136337734178e-07
2,3538,97.1565940293225
2,3539,57.75983003205427
2,3540,49.128978704658394
2,3541,47.04469416200801
2,3542,49.140028439471926
2,3543,57.870055481809
2,3544,97.45537571595277
2,3545,1.4792742900413878e-07
2,3546,1.4793679308700368e-07
2,3547,1.4794248083889575e-07
2,3548,1.4794632308915562e-07
2,3549,1.4794897322256e-07
2,3550,1.4795073606860895e-07
2,3551,1.4795177380882453e-07
2,3552,1.479522220878388e-07
2,3553,1.4795226209002218e-07
2,3554,1.4795158854036196e-07
2,3555,1.4794965148286395e-07
2,3556,1.4794648180851353e-07
2,3557,1.4794228262703706e-07
2,3558,1.479363845073928e-07
2,3559,1.4792850592796594e-07
2,3560,89.93535701808561
2,3561,52.757741605538456
2,3562,44.00366930256004
2,3563,41.04371490512287
2,3564,41.04305963535199
2,3565,43.97062447531919
2,3566,52.63431719921752
2,3567,90.16707260968988
2,3568,1.4793589763867637e-07
2,3569,1.4793280347530193e-07
2,3570,1.4793977175742263e-07
2,3571,1.479442446931803e-07
2,3572,1.4794730213262265e-07
2,3573,1.479493542903777e-07
2,3574,1.479505994370518e-07
2,3575,1.4795115094227898e-07
2,3576,1.4795101145164174e-07
2,3577,1.47950177706307e-07
2,3578,1.4794855277893048e-07
2,3579,1.4794599194933204e-07
2,3580,1.4794220192764928e-07
2,3581,1.4793664706406867e-07
2,3582,1.4792735186969839e-07
2,3583,3.347335162253408e-07
2,3584,285.6530668613823
2,3585,237.23063959167865
2,3586,221.2749525205396
2,3587,216.90104597801545
2,3588,216.92944512528192
2,3589,221.39606454048987
2,3590,237.49169495685925
2,3591,284.7586500368295
2,3592,3.3473341520904533e-07
2,3593,1.4792637166227637e-07
2,3594,1.4793521206134184e-07
2,3595,1.4794023538169617e-07
2,3596,1.4794348111704848e-07
2,3597,1.4794556080496843e-07
2,3598,1.479467444197667e-07
2,3599,1.4794715539784074e-07
2,3600,1.4794684366581796e-07
2,3601,1.4794572094753567e-07
2,3602,1.4794352425924524e-07
2,3603,1.479401915759283e-07
2,3604,1.479350740989316e-07
2,3605,1.4792698704257913e-07
2,3606,3.3473332350050353e-07
2,3607,285.05044124284024
2,3608,238.2961047247647
2,3609,222.10562930824358
2,3610,217.231275302519
2,3611,215.8398499278082
2,3612,215.56898067364568
2,3613,215.918339799884
2,3614,217.46385516724524
2,3615,222.81934338235965
2,3616,240.4554816731224
2,3617,281.24032559049954
2,3618,1.4792585266646804e-07
2,3619,1.4793430748435412e-07
2,3620,1.4793900466732255e-07
2,3621,1.4794193688224408e-07
2,3622,1.4794371536506672e-07
2,3623,1.479446054381657e-07
2,3624,1.4794458251764517e-07
2,3625,1.4794378932654837e-07
2,3626,1.4794200883656893e-07
2,3627,1.4793904435782702e-07
2,3628,1.4793429666476352e-07
2,3629,1.4792613646326544e-07
2,3630,241.2414445992085
2,3631,260.8372910529772
2,3632,229.40390254335915
2,3633,219.4205227604629
2,3634,216.4646331856697
2,3635,215.6213900771864
2,3636,215.490819478724
2,3637,215.84446229231202
2,3638,217.28602371216314
2,3639,222.26883610260506
2,3640,238.8123178461177
2,3641,284.3415435232655
2,3642,1.479262469416567e-07
2,3643,1.479352566345114e-07
2,3644,1.479403196138572e-07
2,3645,1.4794359027885112e-07
2,3646,1.4794569409410943e-07
2,3647,1.4794694919244233e-07
2,3648,1.4794744449981259e-07
2,3649,1.4794709231423867e-07
2,3650,1.4794584659591136e-07
2,3651,1.4794368650624043e-07
2,3652,1.4794040265987606e-07
2,3653,1.479353776173932e-07
2,3654,1.4792658811072096e-07
2,3655,3.3473343329513e-07
2,3656,285.6306368668173
2,3657,238.06141105970892
2,3658,222.05201089648858
2,3659,217.36895419424832
2,3660,216.40348601394479
2,3661,217.5192588495347
2,3662,222.5729248594976
2,3663,239.53811490522713
2,3664,282.74021673008355
2,3665,1.479271548144924e-07
2,3666,1.4793696511203243e-07
2,3667,1.479427056120746e-07
2,3668,1.479465854586694e-07
2,3669,1.479492803013446e-07
2,3670,1.4795106801900875e-07
2,3671,1.4795211547613008e-07
2,3672,1.4795249246205026e-07
2,3673,1.479521819618565e-07
2,3674,1.479511521259114e-07
2,3675,1.4794935552103907e-07
2,3676,1.4794666674066803e-07
2,3677,1.4794282999732468e-07
2,3678,1.4793718709209768e-07
2,3679,1.479275026235157e-07
2,3680,96.38632314057772
2,3681,58.20681778672178
2,3682,49.36351332879642
2,3683,47.228308400542204
2,3684,49.332572275485994
2,3685,58.07143240556658
2,3686,96.96658922769385
2,3687,1.4793575800208095e-07
2,3688,1.479534743692387e-07
2,3689,1.4796583658022504e-07
2,3690,1.4797550753598412e-07
2,3691,1.4798353353811705e-07
2,3692,1.4799046142484856e-07
2,3693,1.4799653564590744e-07
2,3694,1.48001902511195e-07
2,3695,1.4800669607194342e-07
2,3696,1.480109925393717e-07
2,3697,1.4801482092623273e-07
2,3698,1.4801820122533994e-07
2,3699,1.4802120113719587e-07
2,3700,1.4802387951432096e-07
2,3701,1.4802626362949687e-07
2,3702,1.480282589098827e-07
2,3703,1.480299581520794e-07
2,3704,1.4803140288760994e-07
2,3705,1.4803260815842758e-07
2,3706,1.480335604981319e-07
2,3707,1.480342414989669e-07
2,3708,1.480346998204648e-07
2,3709,1.4803492514079515e-07
2,3710,1.4803484666166962e-07
2,3711,1.480344551573125e-07
2,3712,1.480338534316971e-07
2,3713,1.480329724934567e-07
2,3714,1.4803185166179672e-07
2,3715,1.480304979748698e-07
2,3716,1.480288655222209e-07
2,3717,1.4802696836463677e-07
2,3718,1.4802476389397746e-07
2,3719,1.4802226653519797e-07
2,3720,1.4801945412931583e-07
2,3721,1.4801624917431819e-07
2,3722,1.4801266727077102e-07
2,3723,1.4800859661421234e-07
2,3724,1.4800405932679093e-07
2,3725,1.4799896779608673e-07
2,3726,1.4799317427921818e-07
2,3727,1.4798663366337736e-07
2,3728,1.4797912256589125e-07
2,3729,1.4797049957774797e-07
2,3730,1.4796249587220307e-07
2,3731,1.4795285828649787e-07
2,3732,184.59585642718338
2,3733,190.66371475398392
2,3734,1.4793033386238893e-07
2,3735,1.4793421412486802e-07
2,3736,1.4793667332316873e-07
2,3737,1.479379510683399e-07
2,3738,1.4793818299987423e-07
2,3739,1.479373848521689e-07
2,3740,1.479354310547287e-07
2,3741,1.479318130561354e-07
2,3742,1.4792477561850142e-07
2,3743,1.339893084001116e-06
2,3744,6.480514931233194e-07
2,3745,4.6476958174062683e-07
2,3746,3.69369775199652e-07
2,3747,3.0637216479593015e-07
2,3748,2.5796518488208214e-07
2,3749,2.132593910181247e-07
2,3750,262.85462586993845
2,3751,248.72086395483237
2,3752,225.9398288108487
2,3753,218.4311734682796
2,3754,216.15251016972826
2,3755,215.50269269097234
2,3756,215.44836199729332
2,3757,215.8593338374223
2,3758,217.39867239370741
2,3759,222.68670715287905
2,3760,240.17558009538874
2,3761,281.68560145286625
2,3762,1.854873022958746e-07
2,3763,1.8550079083550427e-07
2,3764,1.8550817141029414e-07
2,3765,1.855127928167566e-07
2,3766,1.855155623572121e-07
2,3767,1.8551689265727643e-07
2,3768,1.8551710645082923e-07
2,3769,1.855163665601336e-07
2,3770,1.855133065690083e-07
2,3771,1.8550812336766957e-07
2,3772,1.8550053906506326e-07
2,3773,1.854884672252493e-07
2,3774,284.47522161213254
2,3775,237.99861759123345
2,3776,221.76591810051923
2,3777,216.8805497203685
2,3778,215.5924388642109
2,3779,215.67018916470968
2,3780,217.32665611259313
2,3781,223.22744536609156
2,3782,241.97898385514125
2,3783,276.4116033150824
2,3784,3.3473346635407206e-07
2,3785,1.4792671608740472e-07
2,3786,1.4793609565190245e-07
2,3787,1.4794144330661955e-07
2,3788,1.4794498057275563e-07
2,3789,1.479473494620116e-07
2,3790,1.479488292747384e-07
2,3791,1.4794959000088345e-07
2,3792,1.4794968611037805e-07
2,3793,1.4794910378868998e-07
2,3794,1.479475444663509e-07
2,3795,1.479450910838284e-07
2,3796,1.4794146052580496e-07
2,3797,1.4793609187277433e-07
2,3798,1.4792764744377784e-07
2,3799,84.15401049425232
2,3800,49.018727757370726
2,3801,40.35965447348339
2,3802,37.00599000637076
2,3803,36.05721333249238
2,3804,37.02604950802446
2,3805,40.46402631177209
2,3806,49.354367494897616
2,3807,82.11551755775733
2,3808,1.4793841202951518e-07
2,3809,1.4796068205951422e-07
2,3810,1.4797601982620572e-07
2,3811,1.4798830637694558e-07
2,3812,1.4799878740757155e-07
2,3813,1.48008065073791e-07
2,3814,1.4801639946157873e-07
2,3815,1.4802398936506844e-07
2,3816,1.4803093131713652e-07
2,3817,1.480373080094291e-07
2,3818,1.4804320150554612e-07
2,3819,1.4804866332521843e-07
2,3820,1.480537449805476e-07
2,3821,1.480584917047473e-07
2,3822,1.4806289035056763e-07
2,3823,1.4806698008889524e-07
2,3824,1.480708069415276e-07
2,3825,1.480743950485967e-07
2,3826,1.4807769532594039e-07
2,3827,1.4808070403186644e-07
2,3828,1.4808351489741577e-07
2,3829,1.4808610792820413e-07
2,3830,1.4808845090364496e-07
2,3831,1.4809057498393826e-07
2,3832,1.4809248845628455e-07
2,3833,1.480941715725922e-07
2,3834,1.480956600471876e-07
2,3835,1.480969850002074e-07
2,3836,1.4809816436849027e-07
2,3837,1.4809917246704833e-07
2,3838,1.4809997875330413e-07
2,3839,1.4810061725043368e-07
2,3840,1.4810107049817795e-07
2,3841,1.481013323265012e-07
2,3842,1.4810140230374105e-07
2,3843,1.4810126014895268e-07
2,3844,1.481009230092716e-07
2,3845,1.4810039200241537e-07
2,3846,1.4809964685073543e-07
2,3847,1.4809872365682877e-07
2,3848,1.480976563028044e-07
2,3849,1.4809642863457048e-07
2,3850,1.4809502640565283e-07
2,3851,1.4809342672557095e-07
2,3852,1.4809164933226942e-07
2,3853,1.480895851059144e-07
2,3854,1.4808724356020038e-07
2,3855,1.4808471601610754e-07
2,3856,1.4808196722575104e-07
2,3857,1.4807898238122084e-07
2,3858,1.48075756172356e-07
2,3859,1.4807231801543428e-07
2,3860,1.4806866117568272e-07
2,3861,1.4806473000109063e-07
2,3862,1.4806048006932172e-07
2,3863,1.4805594591006456e-07
2,3864,1.4805105860914632e-07
2,3865,1.4804580605378663e-07
2,3866,1.480401412226112e-07
