STO,T,value
2,2632,215.40421728402924
2,2633,214.93484176378112
2,2634,214.72630195939138
2,2635,214.81239457288848
2,2636,214.87493466160964
2,2637,214.90231453379883
2,2638,214.94911326547205
2,2639,215.016038767277
2,2640,215.07294146893082
2,2641,215.10587487120853
2,2642,215.11373012747435
2,2643,215.11680259259458
2,2644,215.1045208257338
2,2645,215.0816356223487
2,2646,215.06054435410846
2,2647,215.077208089203
2,2648,215.18486989543746
2,2649,215.25965339126247
2,2650,215.24863988376833
2,2651,215.2227513412225
2,2652,215.21430964994593
2,2653,215.21843878457182
2,2654,215.230966435646
2,2655,215.25611071148577
2,2656,215.26858006222201
2,2657,215.1627785327163
2,2658,215.0255382884435
2,2659,215.00350429165078
2,2660,215.02730425031834
2,2661,215.04718029454028
2,2662,215.08238635640123
2,2663,215.12238187112786
2,2664,215.14946835398777
2,2665,215.15517256601663
2,2666,215.15409357867594
2,2667,215.15458934366652
2,2668,215.14450401248652
2,2669,215.12049935457162
2,2670,215.1034981581806
2,2671,215.12146423515577
2,2672,215.18615063926373
2,2673,215.23039656855912
2,2674,215.22951627008104
2,2675,215.21384072283786
2,2676,215.2132791888347
2,2677,215.22404478035952
2,2678,215.24763526222682
2,2679,215.3061181528015
2,2680,215.36555895760483
2,2681,215.21533817827952
2,2682,214.829104742074
2,2683,214.8345627231326
2,2684,214.89295219083144
2,2685,214.93191995487973
2,2686,214.97477526523053
2,2687,215.01603213606737
2,2688,215.04005436835467
2,2689,215.04577595592048
2,2690,215.036937903463
2,2691,215.02618815355783
2,2692,215.00334815012823
2,2693,214.97399358412167
2,2694,214.94537574679762
2,2695,214.96736788576777
2,2696,215.13238662195465
2,2697,215.30063740993862
2,2698,215.33315389758175
2,2699,215.40700770655556
2,2700,215.7890974717152
2,2701,217.17402400313352
2,2702,221.94492967849902
2,2703,238.0067239958185
2,2704,286.0345646637995
2,2705,3.1026019359458593e-08
2,2706,3.1027039439197316e-08
2,2707,3.102763067809801e-08
2,2708,3.1028030824471836e-08
2,2709,3.1028312349760655e-08
2,2710,3.102850837704726e-08
2,2711,3.102863783116443e-08
2,2712,3.102871278952806e-08
2,2713,3.102872977817989e-08
2,2714,3.102867472483303e-08
2,2715,3.1028538312385934e-08
2,2716,3.1028329759420896e-08
2,2717,3.102803906635737e-08
2,2718,3.1027637501326176e-08
2,2719,3.102704598455209e-08
2,2720,3.102602008279593e-08
2,2721,285.3947327270452
2,2722,238.14038987630101
2,2723,222.29692180696856
2,2724,218.84082294271875
2,2725,222.1770487332198
2,2726,237.79835960544165
2,2727,286.1939364723184
2,2728,3.1026068068638797e-08
2,2729,3.102688849433046e-08
2,2730,3.1027464777547333e-08
2,2731,3.102784721642042e-08
2,2732,3.102810921447171e-08
2,2733,3.10282828160147e-08
2,2734,3.102838396158689e-08
2,2735,3.102842193218927e-08
2,2736,3.102839778408547e-08
2,2737,3.102831559094578e-08
2,2738,3.102815152419433e-08
2,2739,3.1027890243971273e-08
2,2740,3.102751691636309e-08
2,2741,3.1026956546393164e-08
2,2742,3.102599783453367e-08
2,2743,281.15035582388896
2,2744,240.18796771173197
2,2745,222.89580189157783
2,2746,217.52388579040087
2,2747,215.95150836609298
2,2748,215.60142031259005
2,2749,215.90901585042803
2,2750,217.40044199844237
2,2751,222.63591243102132
2,2752,240.0290992553344
2,2753,282.2888360751678
2,2754,3.102588230972424e-08
2,2755,3.102678821791487e-08
2,2756,3.102728442279192e-08
2,2757,3.102760120562727e-08
2,2758,3.1027803670689534e-08
2,2759,3.1027919478657844e-08
2,2760,3.102796266967505e-08
2,2761,3.102793798889425e-08
2,2762,3.10278136369046e-08
2,2763,3.1027604640854935e-08
2,2764,3.102728589139797e-08
2,2765,3.102678758499576e-08
2,2766,3.1025900497295304e-08
2,2767,284.64361488009905
2,2768,238.5389198344197
2,2769,222.22050125534523
2,2770,217.31715297709033
2,2771,215.96134722235962
2,2772,215.94271374746828
2,2773,217.2103337781777
2,2774,221.9360507983838
2,2775,237.99377725294062
2,2776,286.1056990291068
2,2777,3.1026033072335016e-08
2,2778,3.102707450895495e-08
2,2779,3.102767704449435e-08
2,2780,3.1028087240139905e-08
2,2781,3.1028378645339606e-08
2,2782,3.1028583443439776e-08
2,2783,3.102872131301139e-08
2,2784,3.102879608748247e-08
2,2785,3.10288083260269e-08
2,2786,3.1028760216164855e-08
2,2787,3.1028646923756496e-08
2,2788,3.10284696899016e-08
2,2789,3.102821312087071e-08
2,2790,3.102785402601474e-08
2,2791,3.1027340676974e-08
2,2792,3.102653165654116e-08
2,2793,77.52060014552305
2,2794,53.108954331901636
2,2795,46.48742309079897
2,2796,44.94964106476003
2,2797,46.94563975961405
2,2798,54.5004345311779
2,2799,84.17000278357973
2,2800,3.1028598048932224e-08
2,2801,3.1030490407640176e-08
2,2802,3.103183778145944e-08
2,2803,3.103294022406208e-08
2,2804,3.1033886448025897e-08
2,2805,3.1034727343855224e-08
2,2806,3.103549159285307e-08
2,2807,3.103617059455606e-08
2,2808,3.1036786813009784e-08
2,2809,3.103735166773033e-08
2,2810,3.1037872596966324e-08
2,2811,3.1038353088084544e-08
2,2812,3.103879877741163e-08
2,2813,3.1039214221907756e-08
2,2814,3.1039606072912694e-08
2,2815,3.103997480815726e-08
2,2816,3.10403237012383e-08
2,2817,3.104066638382125e-08
2,2818,3.104099544960927e-08
2,2819,3.104127822789953e-08
2,2820,3.104156790462855e-08
2,2821,3.104178707267486e-08
2,2822,3.104199177344163e-08
2,2823,3.104219552626418e-08
2,2824,3.104238402641198e-08
2,2825,3.104254633183973e-08
2,2826,3.1042685299854684e-08
2,2827,3.104281941727702e-08
2,2828,3.1042947169585567e-08
2,2829,3.1043074043390506e-08
2,2830,3.10431684780511e-08
2,2831,3.104323676598029e-08
2,2832,3.104328352102584e-08
2,2833,3.104330717920493e-08
2,2834,3.104330784097653e-08
2,2835,3.104328649469678e-08
2,2836,3.10432436899554e-08
2,2837,3.104317889836307e-08
2,2838,3.1043092474043086e-08
2,2839,3.104298405892159e-08
2,2840,3.104286174049626e-08
2,2841,3.104272853690728e-08
2,2842,3.104257502623448e-08
2,2843,3.1042400776673166e-08
2,2844,3.1042212051184106e-08
2,2845,3.104201216493652e-08
2,2846,3.104178123609693e-08
2,2847,3.104152470995725e-08
2,2848,3.104124936621747e-08
2,2849,3.104095672060917e-08
2,2850,3.1040644276163074e-08
2,2851,3.1040314545350853e-08
2,2852,3.103996788168086e-08
2,2853,3.103961023313873e-08
2,2854,3.1039226844781524e-08
2,2855,3.1038814348353924e-08
2,2856,3.103837479670974e-08
2,2857,3.103790326602018e-08
2,2858,3.103738883510661e-08
2,2859,3.103683246178456e-08
2,2860,3.1036220709776226e-08
2,2861,3.103554615978618e-08
2,2862,3.103479901646624e-08
2,2863,3.1033966605099977e-08
2,2864,3.103302405950972e-08
2,2865,3.10319325830132e-08
2,2866,3.10306011731214e-08
2,2867,3.1028950662807076e-08
2,2868,194.03618193739482
2,2869,184.62669045234955
2,2870,3.1026991816171696e-08
2,2871,3.1026754355485816e-08
2,2872,3.102703178269456e-08
2,2873,3.102721548505293e-08
2,2874,3.1027293375706554e-08
2,2875,3.102728387146834e-08
2,2876,3.102718255881805e-08
2,2877,3.102697047581356e-08
2,2878,3.102659928141212e-08
2,2879,3.102592915355917e-08
2,2880,3.1030227216763206e-08
2,2881,284.9137676353739
2,2882,237.6234668556122
2,2883,221.6797849790651
2,2884,216.92787456113973
2,2885,215.6260581046695
2,2886,215.2905504259265
2,2887,215.19155687146073
2,2888,215.20237150742355
2,2889,215.23241144759038
2,2890,215.34919863306573
2,2891,215.73854284361744
2,2892,217.10954263262482
2,2893,221.86338018156903
2,2894,237.90680973774087
2,2895,286.0455496379736
2,2896,3.102607729604293e-08
2,2897,3.102616360836991e-08
2,2898,3.102657578379066e-08
2,2899,3.102678722763256e-08
2,2900,3.102686690476083e-08
2,2901,3.10268335387168e-08
2,2902,3.102668143117864e-08
2,2903,3.1026378850602315e-08
2,2904,3.1025795066480096e-08
2,2905,3.103333800334728e-08
2,2906,64.82015418089227
2,2907,36.437857531325506
2,2908,28.856573670134626
2,2909,25.957452886622267
2,2910,24.353471267493386
2,2911,23.427150296685014
2,2912,22.98991356817493
2,2913,22.986877437597915
2,2914,23.406597362625092
2,2915,24.361156471009775
2,2916,26.11989216743214
2,2917,29.404015026893088
2,2918,36.58289729888822
2,2919,65.85154687392517
2,2920,3.1026008469328785e-08
2,2921,3.102679461982377e-08
2,2922,3.102732361793458e-08
2,2923,3.102766824956406e-08
2,2924,3.10278949426011e-08
2,2925,3.102803305842552e-08
2,2926,3.102809697380801e-08
2,2927,3.1028096752724784e-08
2,2928,3.1028059153311727e-08
2,2929,3.102802396965442e-08
2,2930,3.1027871623251276e-08
2,2931,3.102748992182625e-08
2,2932,3.102688631928453e-08
2,2933,3.10260255425882e-08
2,2934,266.74219658409
2,2935,247.03524748989727
2,2936,225.5446760929358
2,2937,218.26038945901706
2,2938,216.06751361231665
2,2939,215.499588519754
2,2940,215.7131652514774
2,2941,217.05742669157496
2,2942,221.83684460672626
2,2943,237.93196079573158
2,2944,285.7047721597276
2,2945,3.1026812351077855e-08
2,2946,3.1028614980151833e-08
2,2947,3.102977175049988e-08
2,2948,3.103066549632315e-08
2,2949,3.103140422139683e-08
2,2950,3.1032029328544846e-08
2,2951,3.103256916325044e-08
2,2952,3.1033040876613664e-08
2,2953,3.103345201734047e-08
2,2954,3.103381284177842e-08
2,2955,3.103412958011066e-08
2,2956,3.1034403935661146e-08
2,2957,3.103464289799329e-08
2,2958,3.1034849392249835e-08
2,2959,3.1035026561582845e-08
2,2960,3.1035176458878315e-08
2,2961,3.1035302318571365e-08
2,2962,3.103540005155877e-08
2,2963,3.103546609442121e-08
2,2964,3.1035512501070245e-08
2,2965,3.1035534367749245e-08
2,2966,3.1035526104349074e-08
2,2967,3.103548856238179e-08
2,2968,3.1035426190600806e-08
2,2969,3.103533426190752e-08
2,2970,3.1035211593816826e-08
2,2971,3.103507061303814e-08
2,2972,3.1034906399633946e-08
2,2973,3.103471520976605e-08
2,2974,3.1034493366094284e-08
2,2975,3.103423500231578e-08
2,2976,3.103393882760823e-08
2,2977,3.103360009123743e-08
2,2978,3.103321416080475e-08
2,2979,3.103277064625085e-08
2,2980,3.1032263487936754e-08
2,2981,3.1031678756710574e-08
2,2982,3.103099191944884e-08
2,2983,3.103016390764963e-08
2,2984,3.102915499490445e-08
2,2985,3.1027835110037695e-08
2,2986,81.6478138247366
2,2987,53.744851185459844
2,2988,46.57803437339871
2,2989,44.70163074258011
2,2990,46.263674618244984
2,2991,52.81582690481508
2,2992,76.93471985586108
2,2993,3.102646384415321e-08
2,2994,3.102723301745926e-08
2,2995,3.1027718338175536e-08
2,2996,3.1028051961265086e-08
2,2997,3.102828178802248e-08
2,2998,3.102843333270386e-08
2,2999,3.102852197631878e-08
2,3000,3.102856325988385e-08
2,3001,3.10285329121206e-08
2,3002,3.1028442958011886e-08
2,3003,3.1028270378759734e-08
2,3004,3.1027976706623734e-08
2,3005,3.10275726503526e-08
2,3006,3.102699856390636e-08
2,3007,3.1025992578588354e-08
2,3008,272.3231796077634
2,3009,245.22345951196309
2,3010,224.1878095045782
2,3011,217.85932047981453
2,3012,216.40133419658602
2,3013,217.30371156429044
2,3014,222.0524603037248
2,3015,238.42901696904502
2,3016,284.69221546035186
2,3017,3.102601655135125e-08
2,3018,3.102704431674591e-08
2,3019,3.1027634794629005e-08
2,3020,3.1028035408663274e-08
2,3021,3.102831724278285e-08
2,3022,3.102851377134355e-08
2,3023,3.102864186263553e-08
2,3024,3.102871260775479e-08
2,3025,3.102871090189396e-08
2,3026,3.1028648512967335e-08
2,3027,3.1028520339642754e-08
2,3028,3.102832239578825e-08
2,3029,3.102803875576902e-08
2,3030,3.102763843614138e-08
2,3031,3.1027048270696555e-08
2,3032,3.102602118023977e-08
2,3033,283.44821913270334
2,3034,238.62012919654006
2,3035,222.27172233139228
2,3036,218.60131002057577
2,3037,221.85170891692476
2,3038,237.4730233013072
2,3039,286.1147958983141
2,3040,7.020947965081179e-08
2,3041,3.1026029165481944e-08
2,3042,3.1027077761301426e-08
2,3043,3.102767804766342e-08
2,3044,3.102808684898517e-08
2,3045,3.1028376482349495e-08
2,3046,3.10285801541796e-08
2,3047,3.102871882216786e-08
2,3048,3.1028794434300315e-08
2,3049,3.102880778185312e-08
2,3050,3.1028759169985145e-08
2,3051,3.102864286447476e-08
2,3052,3.102846277170579e-08
2,3053,3.1028204339355734e-08
2,3054,3.1027843919377705e-08
2,3055,3.102732868646454e-08
2,3056,3.1026578751480704e-08
2,3057,77.35752400622691
2,3058,52.734513850604245
2,3059,46.134882216757866
2,3060,44.538283071317714
2,3061,46.38053388721757
2,3062,53.45718507658278
2,3063,74.25391914613607
2,3064,3.102660869824924e-08
2,3065,3.102745928270908e-08
2,3066,3.1028002838344016e-08
2,3067,3.102838847543987e-08
2,3068,3.102867651496347e-08
2,3069,3.102888914375364e-08
2,3070,3.102903534535712e-08
2,3071,3.1029121120533075e-08
2,3072,3.102914717101951e-08
2,3073,3.10291173045209e-08
2,3074,3.102902922202042e-08
2,3075,3.10288781458787e-08
2,3076,3.102865539256131e-08
2,3077,3.102835694967825e-08
2,3078,3.1027959029595e-08
2,3079,3.102741618754043e-08
2,3080,3.102700465923507e-08
2,3081,84.34347963824597
2,3082,58.433996465145285
2,3083,52.230070683149464
2,3084,52.2587534101594
2,3085,58.557052936671965
2,3086,84.8391244334663
2,3087,3.102737180050085e-08
2,3088,3.102752158636659e-08
2,3089,3.102813973555315e-08
2,3090,3.102859193779195e-08
2,3091,3.1028943894985876e-08
2,3092,3.1029214224325335e-08
2,3093,3.102941398567961e-08
2,3094,3.1029552105942484e-08
2,3095,3.1029635750491765e-08
2,3096,3.102966897396999e-08
2,3097,3.1029649831571715e-08
2,3098,3.102957910943077e-08
2,3099,3.102945332753177e-08
2,3100,3.1029267610641055e-08
2,3101,3.1029019221959606e-08
2,3102,3.102871443089495e-08
2,3103,3.1028275236339527e-08
2,3104,3.102767488709042e-08
2,3105,3.1026861032724406e-08
2,3106,93.86716662149128
2,3107,69.36179055355531
2,3108,64.30720238064008
2,3109,69.6049972587469
2,3110,101.11040260634711
2,3111,3.1027921270629736e-08
2,3112,3.102852228639806e-08
2,3113,3.102939532084444e-08
2,3114,3.1030095956254254e-08
2,3115,3.103066422925249e-08
2,3116,3.103114030703937e-08
2,3117,3.103154254672807e-08
2,3118,3.1031884509988624e-08
2,3119,3.1032176146435095e-08
2,3120,3.103242609843782e-08
2,3121,3.103263612651921e-08
2,3122,3.103280801515829e-08
2,3123,3.1032933559871976e-08
2,3124,3.1033021024809205e-08
2,3125,3.1033064094230594e-08
2,3126,3.103308063677304e-08
2,3127,3.103306775264297e-08
2,3128,3.103302323655199e-08
2,3129,3.103295204921293e-08
2,3130,3.1032850460565426e-08
2,3131,3.10327154308056e-08
2,3132,3.103254682490199e-08
2,3133,3.103234917307819e-08
2,3134,3.10321321106389e-08
2,3135,3.1031911777170124e-08
2,3136,3.1031530344345176e-08
2,3137,3.103103525558566e-08
2,3138,3.1030517353240536e-08
2,3139,3.1029897622792546e-08
2,3140,3.102914172452566e-08
2,3141,3.102816858559189e-08
2,3142,3.102662208607592e-08
2,3143,3.082685510660618e-08
2,3144,284.1932040796795
2,3145,237.07675533494813
2,3146,221.3695765973071
2,3147,216.60150712542315
2,3148,215.20565376947624
2,3149,214.9019371707223
2,3150,214.97556079781654
2,3151,215.3281018322551
2,3152,215.41688384079978
2,3153,215.32845053517372
2,3154,215.27866412534672
2,3155,215.35603434747182
2,3156,215.75753207963302
2,3157,217.1370911391754
2,3158,221.86741471240603
2,3159,237.8712360726975
2,3160,286.18169765559566
2,3161,7.020960595937047e-08
2,3162,3.102656122116909e-08
2,3163,3.1028138561179235e-08
2,3164,3.10291158604229e-08
2,3165,3.1029843156265026e-08
2,3166,3.1030425062939564e-08
2,3167,3.1030913083478495e-08
2,3168,3.103133188862104e-08
2,3169,3.103167838922872e-08
2,3170,3.1031964578446964e-08
2,3171,3.1032196377824663e-08
2,3172,3.103237922599605e-08
2,3173,3.1032528321383404e-08
2,3174,3.103264179130192e-08
2,3175,3.1032729163047735e-08
2,3176,3.103283358482563e-08
2,3177,132.92985520353406
2,3178,3.103423418408195e-08
2,3179,3.1034305071005534e-08
2,3180,3.103487149224067e-08
2,3181,3.103540879779059e-08
2,3182,3.103586606045833e-08
2,3183,3.1036298195546407e-08
2,3184,3.103670197273797e-08
2,3185,3.1037070876988484e-08
2,3186,3.103740544770461e-08
2,3187,3.10377152162957e-08
2,3188,3.103800323230736e-08
2,3189,3.103827037112274e-08
2,3190,3.103851278760527e-08
2,3191,3.103873108674485e-08
2,3192,3.1038926386153176e-08
2,3193,3.103909839062656e-08
2,3194,3.103924823754813e-08
2,3195,3.103937316244715e-08
2,3196,3.103947529627724e-08
2,3197,3.1039556355394824e-08
2,3198,3.1039615818157195e-08
2,3199,3.1039657632872914e-08
2,3200,3.1039684126784484e-08
2,3201,3.103969581474564e-08
2,3202,3.1039684288311126e-08
2,3203,3.103964102633628e-08
2,3204,3.103959515959028e-08
2,3205,3.103955611306039e-08
2,3206,3.1039451486900226e-08
2,3207,3.103927770177809e-08
2,3208,3.103912035795848e-08
2,3209,3.1038946807520376e-08
2,3210,3.103875324000474e-08
2,3211,3.103854363555757e-08
2,3212,3.103831696829066e-08
2,3213,3.10380671307331e-08
2,3214,3.1037792922509594e-08
2,3215,3.1037497635158844e-08
2,3216,3.103718658976977e-08
2,3217,3.103686318891354e-08
2,3218,3.1036466219487555e-08
2,3219,3.103600332328669e-08
2,3220,3.1035495294176986e-08
2,3221,3.103495631860251e-08
2,3222,3.103436677256069e-08
2,3223,3.103371469524666e-08
2,3224,3.1033010642707736e-08
2,3225,3.1032419129315005e-08
2,3226,3.103145508525182e-08
2,3227,3.1030000840986595e-08
2,3228,3.102904368941007e-08
2,3229,200.56748048848453
2,3230,190.80395398645388
2,3231,3.1026739088820626e-08
2,3232,3.102734455877184e-08
2,3233,3.102779191441602e-08
2,3234,3.1028106922697016e-08
2,3235,3.1028324424787065e-08
2,3236,3.102846785290567e-08
2,3237,3.10285445304404e-08
2,3238,3.102856037069682e-08
2,3239,3.102851915079559e-08
2,3240,3.1028418288140875e-08
2,3241,3.102824574542718e-08
2,3242,3.102798983955787e-08
2,3243,3.102760347037822e-08
2,3244,3.102701329948782e-08
2,3245,3.1026027212538217e-08
2,3246,268.1309321144601
2,3247,247.3365234037799
2,3248,225.0959639296514
2,3249,218.14344558651814
2,3250,216.09297923909742
2,3251,215.5653674604364
2,3252,215.67498229363514
2,3253,216.60158665326688
2,3254,219.9388471342126
2,3255,231.347762687496
2,3256,267.38851644503006
2,3257,218.60434231488227
2,3258,3.10258210797911e-08
2,3259,3.1026663528150505e-08
2,3260,3.102711443133977e-08
2,3261,3.102739044212308e-08
2,3262,3.1027552379671713e-08
2,3263,3.1027625551993526e-08
2,3264,3.102762399644462e-08
2,3265,3.1027543151769525e-08
2,3266,3.102737613985318e-08
2,3267,3.1027064610442376e-08
2,3268,3.102655671369258e-08
2,3269,3.102611517501159e-08
2,3270,285.0750565962531
2,3271,238.2683890537175
2,3272,222.14837858957313
2,3273,217.27612049094188
2,3274,215.85718583666392
2,3275,215.53162846893238
2,3276,215.79349472673474
2,3277,217.0992422213563
2,3278,221.7032923567294
2,3279,237.33525060899055
2,3280,284.92745617808947
2,3281,72.55483136560206
2,3282,3.102592528207989e-08
2,3283,3.102687312840402e-08
2,3284,3.1027400152308884e-08
2,3285,3.102774419855813e-08
2,3286,3.102797328888645e-08
2,3287,3.102811820899684e-08
2,3288,3.102820356657878e-08
2,3289,3.102823117103609e-08
2,3290,3.102819166235995e-08
2,3291,3.1028019214783304e-08
2,3292,3.102776661028674e-08
2,3293,3.102741253568239e-08
2,3294,3.1026882679339164e-08
2,3295,3.1025942635061765e-08
2,3296,237.2291155129912
2,3297,262.41425077106095
2,3298,229.68824328373398
2,3299,219.43782997803606
2,3300,216.80809751432145
2,3301,217.33721190144905
2,3302,221.924354102904
2,3303,238.085332815658
2,3304,285.2481068785168
2,3305,3.10260164630235e-08
2,3306,3.102703392614616e-08
2,3307,3.102762110882206e-08
2,3308,3.102801868171074e-08
2,3309,3.1028297718047455e-08
2,3310,3.10284901113823e-08
2,3311,3.1028613450395084e-08
2,3312,3.1028677441182986e-08
2,3313,3.102868415896741e-08
2,3314,3.1028629963558195e-08
2,3315,3.1028503938264275e-08
2,3316,3.10283029105373e-08
2,3317,3.1028016582884224e-08
2,3318,3.102760413874651e-08
2,3319,3.102700265085642e-08
2,3320,3.102610601535908e-08
2,3321,285.6710549306166
2,3322,237.5795356634704
2,3323,221.6431686111987
2,3324,217.33119301755474
2,3325,217.54466779509326
2,3326,222.58088112538812
2,3327,240.39906412682765
2,3328,280.43267857794507
2,3329,3.102616922263219e-08
2,3330,3.1027357949983266e-08
2,3331,3.102805913896214e-08
2,3332,3.1028553939960005e-08
2,3333,3.102894212566026e-08
2,3334,3.1029238191317395e-08
2,3335,3.102946133263178e-08
2,3336,3.102962357888581e-08
2,3337,3.1029728556423196e-08
2,3338,3.102978080600037e-08
2,3339,3.102977982550637e-08
2,3340,3.1029726267539425e-08
2,3341,3.10296224482891e-08
2,3342,3.102946279668249e-08
2,3343,3.102924105818257e-08
2,3344,3.102894838375058e-08
2,3345,3.102857832344494e-08
2,3346,3.1028118445443546e-08
2,3347,3.1027523110130584e-08
2,3348,122.97962796526798
2,3349,217.18293318073916
2,3350,3.102733515991723e-08
2,3351,3.102787184891949e-08
2,3352,3.102830445678917e-08
2,3353,3.102862354508472e-08
2,3354,3.102886719036981e-08
2,3355,3.102904025265859e-08
2,3356,3.1029154420368776e-08
2,3357,3.1029212801957964e-08
2,3358,3.1029216365689e-08
2,3359,3.102916450350065e-08
2,3360,3.1029053549591015e-08
2,3361,3.1028878151387803e-08
2,3362,3.102862730124301e-08
2,3363,3.102829789291063e-08
2,3364,3.1027846522592014e-08
2,3365,3.1027198479670504e-08
2,3366,3.102611395182571e-08
2,3367,284.1739434662672
2,3368,238.72289553433168
2,3369,222.29768628864906
2,3370,217.32041521361305
2,3371,215.9690068177139
2,3372,215.96241954681403
2,3373,217.28086138997384
2,3374,222.14622231849398
2,3375,238.50264163712222
2,3376,284.8766278017884
2,3377,3.102685264820784e-08
2,3378,3.102874379518519e-08
2,3379,3.102994014520006e-08
2,3380,3.1030863244529135e-08
2,3381,3.103163316733737e-08
2,3382,3.10322857432548e-08
2,3383,3.1032851752803125e-08
2,3384,3.10333483709035e-08
2,3385,3.103378581926493e-08
2,3386,3.1034171536879734e-08
2,3387,3.103451103851431e-08
2,3388,3.103481040707309e-08
2,3389,3.103507829961565e-08
2,3390,3.1035311254344595e-08
2,3391,3.1035513964729626e-08
2,3392,3.1035692374035014e-08
2,3393,3.103584431203614e-08
2,3394,3.103596474473235e-08
2,3395,3.103605325252807e-08
2,3396,3.10361237575372e-08
2,3397,3.103616635380175e-08
2,3398,3.1036184409855705e-08
2,3399,3.103617896004996e-08
2,3400,3.103614762498595e-08
2,3401,3.10360902784058e-08
2,3402,3.10360157341803e-08
2,3403,3.103592234097552e-08
2,3404,3.103580169325322e-08
2,3405,3.103565464876726e-08
2,3406,3.103548301232461e-08
2,3407,3.1035295661855476e-08
2,3408,3.103508848461255e-08
2,3409,3.103483771746513e-08
2,3410,3.1034547237698896e-08
2,3411,3.103418037494602e-08
2,3412,3.103376223989209e-08
2,3413,3.103331338931946e-08
2,3414,3.103280618596523e-08
2,3415,3.103221864921516e-08
2,3416,3.1031544496635186e-08
2,3417,3.103075662165312e-08
2,3418,3.102981232623171e-08
2,3419,3.1028570205575195e-08
2,3420,2.2441758550620103
2,3421,110.61764928263626
2,3422,81.53014562161655
2,3423,81.5107194491617
2,3424,104.02582995971372
2,3425,3.102621386343522e-08
2,3426,3.102677034545616e-08
2,3427,3.102709879158113e-08
2,3428,3.1027290096199964e-08
2,3429,3.102737789930239e-08
2,3430,3.102737743634722e-08
2,3431,3.1027289515905315e-08
2,3432,3.102711261885274e-08
2,3433,3.1026820599501636e-08
2,3434,3.102643631682417e-08
2,3435,3.102661176748498e-08
2,3436,261.679620642791
2,3437,247.82200355864265
2,3438,226.58042453082527
2,3439,219.03816382440013
2,3440,216.52926008437623
2,3441,215.65693404285176
2,3442,215.35113567063266
2,3443,215.25111550127272
2,3444,215.23183706105328
2,3445,215.23775383292806
2,3446,215.2838305404266
2,3447,215.3983629826269
2,3448,215.59262766876657
2,3449,215.4567953241494
2,3450,214.2116374408234
2,3451,214.27368568166443
2,3452,214.46630352573064
2,3453,214.58064807052406
2,3454,214.6532764133257
2,3455,214.7256224323515
2,3456,214.73606365590368
2,3457,214.73747014451678
2,3458,214.7381561798901
2,3459,214.71843695090746
2,3460,214.72164296873592
2,3461,214.70230654427752
2,3462,214.65018280036278
2,3463,214.62495282706888
2,3464,214.61364363049174
2,3465,214.67575111476842
2,3466,214.74321050297777
2,3467,214.74089794721712
2,3468,214.74047875298723
2,3469,214.81100021485952
2,3470,214.98041961196296
2,3471,215.4462455915589
2,3472,216.35474098801302
2,3473,213.20760518075355
2,3474,212.24535746601134
2,3475,213.0389048627607
2,3476,213.36312470387512
2,3477,213.42971064442096
2,3478,213.43242431696905
2,3479,213.51926013574948
2,3480,213.80594496556154
2,3481,214.08125642072042
2,3482,214.24012937996187
2,3483,214.25568801896728
2,3484,214.2547353423146
2,3485,214.27645687154532
2,3486,214.29943101576563
2,3487,214.36285473181815
2,3488,214.4942496679378
2,3489,214.5787329692572
2,3490,214.6120529827901
2,3491,214.68259422105012
2,3492,215.25068653671616
2,3493,217.11503123342882
2,3494,223.3910653240321
2,3495,243.6705781465417
2,3496,273.4457911875656
2,3497,3.102602911435842e-08
2,3498,3.1027072376071776e-08
2,3499,3.102767254647835e-08
2,3500,3.1028080314134454e-08
2,3501,3.1028369610182306e-08
2,3502,3.1028572365830236e-08
2,3503,3.102870837165493e-08
2,3504,3.1028782343566525e-08
2,3505,3.102879359668129e-08
2,3506,3.1028742324531856e-08
2,3507,3.1028626645299e-08
2,3508,3.102844747560282e-08
2,3509,3.102818958304992e-08
2,3510,3.1027829644968414e-08
2,3511,3.102731868749471e-08
2,3512,3.1026720012496006e-08
2,3513,84.52951454192157
2,3514,58.51832008813981
2,3515,52.301179569298526
2,3516,52.390813009664
2,3517,58.78260770764683
2,3518,85.70228676133611
2,3519,3.102683708167774e-08
2,3520,3.102757503223381e-08
2,3521,3.102815576299453e-08
2,3522,3.102857868087421e-08
2,3523,3.102890954859692e-08
2,3524,3.102915642770896e-08
2,3525,3.102933525632022e-08
2,3526,3.102945491015184e-08
2,3527,3.102952116958705e-08
2,3528,3.102953592629097e-08
2,3529,3.102949816188691e-08
2,3530,3.102940459370968e-08
2,3531,3.10292499091678e-08
2,3532,3.102903136940903e-08
2,3533,3.102873578663097e-08
2,3534,3.1028350611725425e-08
2,3535,3.102784134632539e-08
2,3536,3.102710212697072e-08
2,3537,3.104352019679085e-08
2,3538,70.90856393613443
2,3539,50.72987099889799
2,3540,44.86889647074604
2,3541,43.45058918808634
2,3542,45.20672904172847
2,3543,51.8058748682848
2,3544,76.04602833507487
2,3545,3.102650008614684e-08
2,3546,3.1027257246696106e-08
2,3547,3.1027751578723166e-08
2,3548,3.1028093116059976e-08
2,3549,3.102833090838382e-08
2,3550,3.102848942292578e-08
2,3551,3.102858173364702e-08
2,3552,3.102861753849711e-08
2,3553,3.1028612991746225e-08
2,3554,3.1028551474215755e-08
2,3555,3.102837935757065e-08
2,3556,3.102810173483282e-08
2,3557,3.1027735978812345e-08
