STO,T,value
3,8276,1.3758894088655325e-07
3,8277,121.47158094264118
3,8278,70.80930335353737
3,8279,57.889801858554726
3,8280,52.10615175727006
3,8281,49.41663401609047
3,8282,48.62623295275934
3,8283,49.438614166287906
3,8284,52.20490385716897
3,8285,58.12924800705611
3,8286,71.7564021508619
3,8287,119.26222975820606
3,8288,1.507856999404016e-07
3,8289,1.732531598117173e-07
3,8290,1.27051481453236e-07
3,8291,1.2705439537163726e-07
3,8292,1.270558681869152e-07
3,8293,1.2705662125819946e-07
3,8294,1.270568477469762e-07
3,8295,1.2705661394379214e-07
3,8296,1.2705593540574228e-07
3,8297,1.2705449693029133e-07
3,8298,1.270516851445072e-07
3,8299,1.7866970472425032e-07
3,8300,2.0484298486541123e-07
3,8301,2.395472442810818e-07
3,8302,2.8778404806274033e-07
3,8303,3.5940390096146505e-07
3,8304,4.77100333473872e-07
3,8305,140.9950403678924
3,8306,85.03833034595337
3,8307,71.72454883121276
3,8308,67.15864893458233
3,8309,66.49360379923296
3,8310,70.0998647326479
3,8311,80.5913287457004
3,8312,107.64098334208236
3,8313,1.2757432063212912e-07
3,8314,1.27576751359e-07
3,8315,1.275781319092287e-07
3,8316,1.2757892620376336e-07
3,8317,1.275792701505989e-07
3,8318,1.2757916140405034e-07
3,8319,1.2757915625945682e-07
3,8320,1.41592707182702e-07
3,8321,1.2757660748018108e-07
3,8322,1.2757479960161364e-07
3,8323,2.0919632339746422e-07
3,8324,2.4785261305981126e-07
3,8325,3.0335184092867944e-07
3,8326,31.39103218492745
3,8327,28.41557999328089
3,8328,25.115260136553854
3,8329,22.963398938729274
3,8330,21.845888200322733
3,8331,20.708732305910647
3,8332,19.846255982951366
3,8333,19.156624286784282
3,8334,18.398686556673667
3,8335,17.950476799855668
3,8336,17.563301943122255
3,8337,17.44652974327334
3,8338,17.41207157638535
3,8339,17.415788053461718
3,8340,17.502796776288196
3,8341,17.66187211154317
3,8342,17.857249133120387
3,8343,1.964280217336392e-07
3,8344,2.3030472899666422e-07
3,8345,2.777325103836732e-07
3,8346,3.4887220727610716e-07
3,8347,4.6740737854190483e-07
3,8348,7.043584646760997e-07
3,8349,1.414373628497753e-06
3,8350,20.64893296747845
3,8351,21.399831912666947
3,8352,22.282188346165906
3,8353,23.525370308508787
3,8354,25.124928450134842
3,8355,27.39543572946226
3,8356,30.906021354564334
3,8357,37.30783930732432
3,8358,54.250242416508385
3,8359,45.152543520992175
3,8360,1.0817705352646884e-07
3,8361,1.0817956680968374e-07
3,8362,1.0818089247800506e-07
3,8363,1.0818166865161829e-07
3,8364,1.0818209627976602e-07
3,8365,1.0818222090326277e-07
3,8366,1.081821456701352e-07
3,8367,1.0818180857486109e-07
3,8368,1.0818090206534737e-07
3,8369,1.0817952418114469e-07
3,8370,1.0817734402132411e-07
3,8371,1.9070858853700444e-07
3,8372,2.048648348666846e-07
3,8373,2.2013841143963923e-07
3,8374,2.3700169287291088e-07
3,8375,152.68843282482533
3,8376,93.53335253102144
3,8377,79.00479367121923
3,8378,74.82816541649393
3,8379,76.7599499387383
3,8380,87.32711436449712
3,8381,123.99725423639863
3,8382,1.1163642717818272e-07
3,8383,1.11637718642121e-07
3,8384,1.1163869318709643e-07
3,8385,1.1163917687216922e-07
3,8386,1.1163932025313604e-07
3,8387,1.8307275746423267e-07
3,8388,2.169267892413655e-07
3,8389,2.655344783930743e-07
3,8390,1.1165159977093847e-07
3,8391,1.116378731847188e-07
3,8392,1.1163688919506851e-07
3,8393,1.1163477893785486e-07
3,8394,3.626654479093488e-07
3,8395,2.515970427353952e-07
3,8396,1.9232488398377074e-07
3,8397,4.6770850316577364e-06
3,8398,2.3801485060839095e-06
3,8399,1.7810961285777156e-06
3,8400,1.4785602154428982e-06
3,8401,1.2885580484736474e-06
3,8402,1.1551532917764874e-06
3,8403,1.0548782193474035e-06
3,8404,9.75952775979054e-07
3,8405,9.117303392572025e-07
3,8406,8.581407394248454e-07
3,8407,8.1250688098943e-07
3,8408,7.730681879214831e-07
3,8409,7.385562264019792e-07
3,8410,7.079794989496872e-07
3,8411,6.806490938140986e-07
3,8412,6.560277553192308e-07
3,8413,6.336877435389227e-07
3,8414,6.132913166262063e-07
3,8415,1.8937675830098385e-07
3,8416,2.1746238486423106e-07
3,8417,2.54836094042485e-07
3,8418,3.070331922340995e-07
3,8419,3.850847450383968e-07
3,8420,5.145815762335306e-07
3,8421,5.013918259531131e-07
3,8422,4.89046979436727e-07
3,8423,4.774613988293291e-07
3,8424,4.665626582342052e-07
3,8425,4.5628386180366146e-07
3,8426,4.4655061377351767e-07
3,8427,4.3732905479106077e-07
3,8428,4.285704913449908e-07
3,8429,4.2024016756156456e-07
3,8430,4.1230369154281535e-07
3,8431,4.0472596215537174e-07
3,8432,2.542142506815556e-07
3,8433,3.0615657412792394e-07
3,8434,3.8374029025613817e-07
3,8435,3.7727117355791954e-07
3,8436,3.7105640278385166e-07
3,8437,3.6507930277186957e-07
3,8438,3.593189756375846e-07
3,8439,1.556339152051871e-07
3,8440,1.7432090478236345e-07
3,8441,1.977874774269201e-07
3,8442,2.2815083236139692e-07
3,8443,2.6899353509918103e-07
3,8444,3.268740400861399e-07
3,8445,3.219306545922487e-07
3,8446,3.1714889817409495e-07
3,8447,3.1252722696410587e-07
3,8448,3.9249173916153495e-07
3,8449,5.256327939661245e-07
3,8450,7.9159286902491e-07
3,8451,1.5882156406911343e-06
3,8452,227.1833190914104
3,8453,28.365580018902172
3,8454,2.920393075664146e-07
3,8455,2.920303909874594e-07
3,8456,2.9202477647483397e-07
3,8457,2.9201954697874433e-07
3,8458,2.9201449712468186e-07
3,8459,2.920095058157749e-07
3,8460,2.9200461526960914e-07
3,8461,2.919992171148127e-07
3,8462,2.919936073902138e-07
3,8463,2.9198822357583425e-07
3,8464,2.9198305091760694e-07
3,8465,2.9197780117306595e-07
3,8466,2.9197272708727465e-07
3,8467,2.919677143104328e-07
3,8468,2.9196269701962365e-07
3,8469,2.9195762942535734e-07
3,8470,2.919525878595868e-07
3,8471,2.9194779002054017e-07
3,8472,2.919433830871987e-07
3,8473,2.9193988464003414e-07
3,8474,2.9193757312986576e-07
3,8475,2.9193187523022125e-07
3,8476,2.9192552180061157e-07
3,8477,2.919188781219759e-07
3,8478,2.919123710234863e-07
3,8479,2.9190648981048924e-07
3,8480,2.919011221884794e-07
3,8481,2.918958802171801e-07
3,8482,2.918906068335081e-07
3,8483,2.9188492287328827e-07
3,8484,2.9187980185238493e-07
3,8485,2.9187487820230137e-07
3,8486,2.9186912620365185e-07
3,8487,2.918618297439101e-07
3,8488,2.9181658036411904e-07
3,8489,1.7972367229629515e-07
3,8490,2.0641902365070206e-07
3,8491,2.4201142650965646e-07
3,8492,2.9183314282057635e-07
3,8493,2.918345535791577e-07
3,8494,2.918297406326754e-07
3,8495,2.9182497512030914e-07
3,8496,2.9182107946375247e-07
3,8497,2.918209093319673e-07
3,8498,2.918209753851144e-07
3,8499,2.9180860839121085e-07
3,8500,2.9180132757268464e-07
3,8501,2.917947675688153e-07
3,8502,2.9178900353801535e-07
3,8503,2.917802822105899e-07
3,8504,1.340843035359631e-07
3,8505,1.459578055393009e-07
3,8506,1.5896276162794237e-07
3,8507,1.7345149605938414e-07
3,8508,1.897863382035569e-07
3,8509,2.0843472735916808e-07
3,8510,2.1558209402987544e-07
3,8511,2.039317483853672e-07
3,8512,1.927432098399308e-07
3,8513,1.8169659852899922e-07
3,8514,1.702700016845913e-07
3,8515,1.5710452062708987e-07
3,8516,2.98105445223465e-07
3,8517,2.458778848893307e-07
3,8518,1.9386509391946301e-07
3,8519,459.19816417124713
3,8520,391.7859959962485
3,8521,363.0915567648705
3,8522,354.71249174000815
3,8523,354.5062340011224
3,8524,363.1387153200564
3,8525,392.6784315012273
3,8526,458.56810322473984
3,8527,2.9311538059158824e-07
3,8528,1.5618492366422114e-07
3,8529,1.7436136074672052e-07
3,8530,1.903010337530838e-07
3,8531,2.0634899703303239e-07
3,8532,2.2347070526606617e-07
3,8533,2.424286356438401e-07
3,8534,2.640826032116882e-07
3,8535,2.8958807790372613e-07
3,8536,3.2068322496311996e-07
3,8537,1.405358710131942e-07
3,8538,1.6152467137751187e-07
3,8539,1.8891607921997402e-07
3,8540,2.26726387962049e-07
3,8541,2.826466228838132e-07
3,8542,3.742153135535874e-07
3,8543,5.523908675864162e-07
3,8544,6.082347280321823e-07
3,8545,6.824539573546218e-07
3,8546,7.881497993264194e-07
3,8547,9.56715275773597e-07
3,8548,1.2924954738945116e-06
3,8549,2.621953361156039e-06
3,8550,1.0818526105696284e-07
3,8551,1.0817803625773987e-07
3,8552,1.0818002115325063e-07
3,8553,1.081812251518756e-07
3,8554,1.081819515846784e-07
3,8555,1.0818233629361249e-07
3,8556,1.0818245644445001e-07
3,8557,1.0818234225776799e-07
3,8558,1.0818190194309958e-07
3,8559,1.0818108487416645e-07
3,8560,1.0817972055371242e-07
3,8561,1.0817741039015024e-07
3,8562,2.948710451617742e-07
3,8563,1.8382852575045665e-07
3,8564,88.92822751242251
3,8565,50.47097339546851
3,8566,39.68645530403504
3,8567,34.59742155745978
3,8568,31.843405750426346
3,8569,30.37837202852608
3,8570,29.58296936177881
3,8571,29.667160018273435
3,8572,28.016686254327727
3,8573,27.097551666037806
3,8574,27.025196916242564
3,8575,26.113276536484413
3,8576,7.046430345294583e-07
3,8577,1.4152490453267323e-06
3,8578,29.124450648990845
3,8579,30.90887852026853
3,8580,33.0864608279057
3,8581,36.2102775322194
3,8582,37.548211243102855
3,8583,1.3547298639081493e-07
3,8584,1.2757431884268054e-07
3,8585,1.2756877195208341e-07
3,8586,1.8963954337593422e-07
3,8587,2.12057927729051e-07
3,8588,2.397063538831759e-07
3,8589,2.748840385498612e-07
3,8590,1.0273227480041194e-06
3,8591,8.741150313254942e-07
3,8592,7.714195804836349e-07
3,8593,6.964314314403318e-07
3,8594,6.385510819308647e-07
3,8595,5.92102381208868e-07
3,8596,5.53737256842198e-07
3,8597,5.213362220664818e-07
3,8598,4.934833983026793e-07
3,8599,4.691923552613427e-07
3,8600,4.4775157920966605e-07
3,8601,4.286333494832816e-07
3,8602,4.1143907810912376e-07
3,8603,3.958565700667603e-07
3,8604,3.8164354956924783e-07
3,8605,3.6859968042250073e-07
3,8606,3.565658655671532e-07
3,8607,1.382152193336514e-07
3,8608,1.5078610265064252e-07
3,8609,1.649763380389335e-07
3,8610,1.8127161447036673e-07
3,8611,2.002902533710391e-07
3,8612,2.2290040163543828e-07
3,8613,2.5038780021279243e-07
3,8614,2.3751319358600678e-07
3,8615,2.2561805590386543e-07
3,8616,2.1449119232643172e-07
3,8617,2.039399774692583e-07
3,8618,1.9376856953719885e-07
3,8619,1.837642156369342e-07
3,8620,9.830860649761913e-07
3,8621,1.6109924173570399e-06
3,8622,6.1612153298400835e-06
3,8623,1.588977156640473e-07
3,8624,1.5646202716904968e-07
3,8625,1.5374725468786572e-07
3,8626,1.5053204625959196e-07
3,8627,1.4606257049558683e-07
3,8628,1.3009985945447054e-06
3,8629,1.124344402105926e-06
3,8630,1.3792525571206448e-06
3,8631,2.3824874843094215e-06
3,8632,3.4316512223479125
3,8633,1.5443770884479482e-07
3,8634,5.88472303227549e-07
3,8635,3.8908603010637775e-07
3,8636,3.0111651254415613e-07
3,8637,2.293163647503968e-07
3,8638,452.0353252693567
3,8639,399.9655730297934
3,8640,369.54215570872935
3,8641,359.4161106221889
3,8642,356.2522048317088
3,8643,355.27134106583384
3,8644,354.99378128678933
3,8645,354.8593672188374
3,8646,354.8227674345575
3,8647,354.7062487672008
3,8648,354.5528990113655
3,8649,354.62168160632564
3,8650,354.97081641506117
3,8651,355.6626574904533
3,8652,358.2271379459394
3,8653,366.7817141676886
3,8654,392.9804181031721
3,8655,465.8361347310318
3,8656,2.2916427371615848e-07
3,8657,2.2627255162358472e-07
3,8658,2.2627767506727334e-07
3,8659,2.26278547381945e-07
3,8660,2.2627641112530576e-07
3,8661,2.510475829453911e-07
3,8662,117.31560766840414
3,8663,102.44431378419318
3,8664,100.91629925067801
3,8665,114.77904083058807
3,8666,173.49122953706697
3,8667,8.816135345398983e-07
3,8668,2.8722623660634543e-06
3,8669,1.8131574041781021e-07
3,8670,2.8169025354337534e-07
3,8671,6.255236140097101e-07
3,8672,1.0817705026666593e-07
3,8673,1.0817957509582081e-07
3,8674,1.0818088856093169e-07
3,8675,1.081816566546502e-07
3,8676,1.0818211715935856e-07
3,8677,1.0818388888490641e-07
3,8678,1.0818218956114636e-07
3,8679,1.0818168252722414e-07
3,8680,1.0818087400111295e-07
3,8681,1.0817954507222978e-07
3,8682,1.0817715088096635e-07
3,8683,2.2962274696296595e-07
3,8684,2.066121589401203e-07
3,8685,1.8319180186451953e-07
3,8686,1.5382574383575895e-07
3,8687,114.19401109585444
3,8688,104.20880426131824
3,8689,82.9593982204028
3,8690,76.51201656306816
3,8691,76.77019332951134
3,8692,84.1361248130969
3,8693,108.89976031589424
3,8694,1.484963115175314e-07
3,8695,1.2757424979872108e-07
3,8696,1.2757594224927632e-07
3,8697,1.2757680602741442e-07
3,8698,1.2757709753217692e-07
3,8699,1.275769080629277e-07
3,8700,1.354977140131491e-07
3,8701,1.5131440300348849e-07
3,8702,1.71081729464961e-07
3,8703,1.96505346892773e-07
3,8704,1.2757447905894896e-07
3,8705,1.2757453635854588e-07
3,8706,3.490425753179384e-07
3,8707,4.676249287785734e-07
3,8708,22.57720894452452
3,8709,25.29187566693845
3,8710,22.015173646052645
3,8711,20.074810591751433
3,8712,19.345048530645165
3,8713,18.234046830098617
3,8714,17.32495805855333
3,8715,16.60993567620033
3,8716,16.03709282464138
3,8717,15.523355173538407
3,8718,14.543535576802679
3,8719,14.21881684300738
3,8720,13.59220740716485
3,8721,13.708511593745602
3,8722,13.71044715567798
3,8723,13.661096341575522
3,8724,13.64345879788109
3,8725,13.65356491592451
3,8726,13.572315105187988
3,8727,2.776460778247008e-07
3,8728,3.4872194239939374e-07
3,8729,4.671352685947541e-07
3,8730,7.037471000401543e-07
3,8731,1.4118260555455713e-06
3,8732,13.77860240168007
3,8733,14.123775356026224
3,8734,14.267170245328888
3,8735,14.526991685478624
3,8736,15.272880748351193
3,8737,15.635063856649179
3,8738,16.049030017623007
3,8739,16.543250247293194
3,8740,16.899468853658952
3,8741,17.377282529501606
3,8742,18.323112772372433
3,8743,17.89561747549197
3,8744,4.674230426395822e-07
3,8745,7.044441097299741e-07
3,8746,1.4147545914676906e-06
3,8747,27.63696182911128
3,8748,36.63043571691434
3,8749,53.14880838340907
3,8750,1.2757206918989172e-07
3,8751,1.2757375501712366e-07
3,8752,1.2757434546062992e-07
3,8753,1.2757412268818652e-07
3,8754,1.27573037229112e-07
3,8755,1.9649580615792588e-07
3,8756,2.3039579765465e-07
3,8757,2.7784801843246413e-07
3,8758,3.4902036619908995e-07
3,8759,4.676617491123562e-07
4,0,13.92568697375205
4,1,12.352908820051065
4,2,11.288949205111708
4,3,10.56456708623289
4,4,10.012787588365896
4,5,9.59719191410448
4,6,9.278397632366019
4,7,9.029928661897326
4,8,8.829241757528314
4,9,8.703256540767871
4,10,8.620584038244317
4,11,8.569088907780122
4,12,8.557512702340649
4,13,8.5812387654361
4,14,8.639747628493607
4,15,8.663481440119316
4,16,1.9635741276284764e-07
4,17,2.302114205664273e-07
4,18,2.7760244458046625e-07
4,19,3.48671351326857e-07
4,20,4.6705856276149996e-07
4,21,7.036165833029253e-07
4,22,9.594507044543665
4,23,10.377995101314301
4,24,10.790469126690306
4,25,11.342901447158228
4,26,12.107652243461425
4,27,13.217291000364062
4,28,14.963238095288899
4,29,18.154269103576684
4,30,26.49735570126537
4,31,1.2757392244153404e-07
4,32,1.2757751703512384e-07
4,33,1.275786779002697e-07
4,34,1.3549262100579374e-07
4,35,1.5131040990544063e-07
4,36,1.710858090009864e-07
4,37,1.9651459259731677e-07
4,38,2.3042307692583137e-07
4,39,2.7783414706942155e-07
4,40,1.2757538005629752e-07
4,41,1.275721481797527e-07
4,42,3.930388266094702e-07
4,43,3.610410322200399e-07
4,44,3.449028813157684e-07
4,45,2.726652517102187e-07
4,46,2.2476355708727128e-07
4,47,3.0609701220639406e-07
4,48,2.8895887050823014e-07
4,49,2.724317534058139e-07
4,50,2.5424436770398406e-07
4,51,2.3193588143669746e-07
4,52,131.71747821512167
4,53,2.305247590645332e-07
4,54,2.701702638699204e-07
4,55,3.258150041144021e-07
4,56,4.09287702657368e-07
4,57,5.483931146094503e-07
4,58,8.265285061071458e-07
4,59,1.6602537332365778e-06
4,60,41.765037459149426
4,61,41.276879774388874
4,62,44.69137057185213
4,63,57.93026158141289
4,64,1.4958812428546612e-07
4,65,1.4958937308520866e-07
4,66,1.495866767887348e-07
4,67,7.571896454731464e-07
4,68,4.602903641442741e-07
4,69,3.616736162805859e-07
4,70,2.9694037033471373e-07
4,71,2.334881261167388e-07
4,72,227.5239282329884
4,73,190.06340523944718
4,74,177.21919488884328
4,75,173.3538025973267
4,76,172.23159439756296
4,77,171.93144087800974
4,78,171.87665727219814
4,79,171.81876237984073
4,80,171.74050525535435
4,81,171.86166083750572
4,82,172.19047327882464
4,83,173.3918581260192
4,84,177.67128243345292
4,85,191.49110126959218
4,86,223.53426981729677
4,87,2.9296300085352887e-07
4,88,8.228307947199523e-07
4,89,1.5600897003352726e-07
4,90,1.7489942254630367e-07
4,91,1.9150160594758633e-07
4,92,2.0832318085948348e-07
4,93,2.264162472740696e-07
4,94,2.4665255338090293e-07
4,95,2.700550004586645e-07
4,96,2.9805654238053533e-07
4,97,3.3291325836741774e-07
4,98,3.785647630149343e-07
4,99,4.428315988286107e-07
4,100,5.443786083267647e-07
4,101,7.450699336045011e-07
4,102,1.5316690216593976e-06
4,103,1.0817904370990464e-07
4,104,1.0818413090116588e-07
4,105,1.0818677319142888e-07
4,106,1.0818836081576155e-07
4,107,1.0818913503472089e-07
4,108,1.0819054800431573e-07
4,109,1.0820862562687164e-07
4,110,1.081883008655207e-07
4,111,1.0818675148239457e-07
4,112,1.081841591155352e-07
4,113,1.0817910486642882e-07
4,114,2.78156906776295e-07
4,115,2.1241233482847607e-07
4,116,1.6418181910627327e-07
4,117,61.786453574179795
4,118,37.10093086108444
4,119,30.389399748888334
4,120,27.58065621546182
4,121,26.468158323802292
4,122,26.518195148152255
4,123,27.75703693250737
4,124,30.858909950575914
4,125,38.60870689259604
4,126,57.375997838860016
4,127,1.1968948085106467e-07
4,128,1.1969417927522308e-07
4,129,1.1969626380167644e-07
4,130,1.1969702719745207e-07
4,131,1.3285048773085104e-07
4,132,1.4907111178968956e-07
4,133,1.69569373948005e-07
4,134,1.9629311981360083e-07
4,135,1.1969546998755176e-07
4,136,1.1969346784932334e-07
4,137,1.1968911063283143e-07
4,138,3.0967708882452863e-07
4,139,2.772726836935209e-07
4,140,2.528655992472921e-07
4,141,56.66737900020761
4,142,33.792616492133156
4,143,27.233849736195705
4,144,24.36871028720924
4,145,22.982088917914453
4,146,22.465024565486644
4,147,22.83838231650044
4,148,23.81847713815603
4,149,25.79501960367244
4,150,29.821098812460036
4,151,41.269013802036625
4,152,1.2757275315181203e-07
4,153,1.275749836437398e-07
4,154,1.2757495685347003e-07
4,155,1.2757179589454866e-07
4,156,1.632571396767169e-07
4,157,1.757477257190328e-07
4,158,1.8846463373264444e-07
4,159,2.0123159596120645e-07
4,160,2.1380030649825656e-07
4,161,2.259173623500837e-07
4,162,2.3735677923586614e-07
4,163,3.004811260597627e-07
4,164,2.5963746396411415e-07
4,165,2.708811707926326e-07
4,166,2.818255334567047e-07
4,167,2.927089317661456e-07
4,168,73.78759843583849
4,169,43.35547651087132
4,170,36.39099309103132
4,171,34.1905307720771
4,172,34.5163242620893
4,173,37.745876771769744
4,174,1.6582594153308542e-07
4,175,1.6546262098844243e-07
4,176,1.654682714558953e-07
4,177,1.654739308905946e-07
4,178,1.6547953417008594e-07
4,179,1.6548497939248392e-07
4,180,1.6549059355145616e-07
4,181,1.6549608783545256e-07
4,182,1.6550085700499536e-07
4,183,1.3954496647084185e-07
4,184,1.3954682681125547e-07
4,185,1.3954799382911315e-07
4,186,1.395482757203363e-07
4,187,1.3954775730246744e-07
4,188,1.5488153387306462e-07
4,189,1.655064518073403e-07
4,190,1.655042541810227e-07
4,191,1.655018778878365e-07
4,192,1.6549942549403903e-07
4,193,1.654968989694901e-07
4,194,1.65494327724678e-07
4,195,1.6549171642923433e-07
4,196,1.6548906153487713e-07
4,197,1.6548633840828908e-07
4,198,1.6548347466031335e-07
4,199,1.654764229601065e-07
4,200,1.3952518696614758e-07
4,201,1.5415159021114e-07
4,202,1.6386543322437024e-07
4,203,1.6303142486678282e-07
4,204,1.621810960681844e-07
4,205,1.613125803161372e-07
4,206,1.6042341259656784e-07
4,207,1.595107997361231e-07
4,208,1.5857108201329712e-07
4,209,1.575997136731228e-07
4,210,1.5659160143143436e-07
4,211,1.5553853923043677e-07
4,212,1.5443059675716972e-07
4,213,1.5325313490231827e-07
4,214,1.5198861531102656e-07
4,215,2.400234362488838e-07
4,216,2.813891365707104e-07
4,217,3.3919832258553833e-07
4,218,4.257525211351105e-07
4,219,5.697310518787153e-07
4,220,8.570651645820049e-07
4,221,1.7169014029164154e-06
4,222,175.99127245533893
4,223,165.3030471132645
4,224,1.417767717405683e-07
4,225,1.4179106539431263e-07
4,226,1.4180135886129202e-07
4,227,1.4180954741289476e-07
4,228,1.4181669795727933e-07
4,229,1.4182258598342996e-07
4,230,1.4182684055329803e-07
4,231,1.4183089498818644e-07
4,232,1.4183449240659724e-07
4,233,1.4183757612623756e-07
4,234,1.418402867018844e-07
4,235,1.418426060049321e-07
4,236,1.4184461815472404e-07
4,237,1.418463366988543e-07
4,238,1.4184768019453575e-07
4,239,1.4184883308847817e-07
4,240,1.4184990037341048e-07
4,241,1.4185023483788157e-07
4,242,1.418504761380255e-07
4,243,1.418504385766815e-07
4,244,1.418500846776425e-07
4,245,1.418492326187541e-07
4,246,1.4184829856793023e-07
4,247,1.4184672720219847e-07
4,248,1.418450949645456e-07
4,249,1.4184322289928508e-07
4,250,1.4184104333458307e-07
4,251,1.418385416396598e-07
4,252,1.4183589609886383e-07
4,253,1.418329378164953e-07
4,254,1.4182827779342258e-07
4,255,1.4182329772368058e-07
4,256,1.4181782999254076e-07
4,257,1.418115969839789e-07
4,258,1.4180400586836302e-07
4,259,1.4179582224315812e-07
4,260,2.325320524019939e-07
4,261,2.7549328369350784e-07
4,262,3.371683751200738e-07
4,263,4.3319236694760793e-07
4,264,51.767265601711344
4,265,39.69943521859762
4,266,35.83772481361455
4,267,35.35210567145892
4,268,37.52465237849601
4,269,44.78141348554208
4,270,48.705760658297
4,271,1.4176218498827072e-07
4,272,1.4177231400172986e-07
4,273,1.4177891338718312e-07
4,274,1.417836661627488e-07
4,275,1.4178717609703538e-07
4,276,1.4178986073803772e-07
4,277,1.4179177865102327e-07
4,278,1.4179287488382832e-07
4,279,1.4179341697884303e-07
4,280,1.4179372640300088e-07
4,281,1.4179325173393651e-07
4,282,1.417930393884416e-07
4,283,2.0089350227973728e-07
4,284,2.3256539781544693e-07
4,285,2.755816951394239e-07
4,286,3.373641878953292e-07
4,287,4.336203139803448e-07
4,288,6.044548323358261e-07
4,289,9.903652516976775e-07
4,290,2.695402732331249e-06
4,291,219.6509640123284
4,292,1.983556383402835e-07
4,293,2.6425937018210695e-07
4,294,3.8622718601263005e-07
4,295,1.296079616679456e-07
4,296,1.2961397307344386e-07
4,297,1.2961690738059225e-07
4,298,1.2961828150307418e-07
4,299,1.2961942135457946e-07
4,300,1.6142013198551703e-07
4,301,1.8361534828467804e-07
4,302,2.1254178293118506e-07
4,303,1.2961526323257194e-07
4,304,1.2961279417484457e-07
4,305,1.296074702256502e-07
4,306,3.389888094715949e-07
4,307,3.061296157906958e-07
4,308,2.3549079336735953e-07
4,309,2.520445112368021e-07
4,310,2.215809525678823e-07
4,311,1.823147071142292e-07
4,312,227.58525088189174
4,313,190.65977307654163
4,314,177.92502599278865
4,315,175.18695086089002
4,316,178.14687358329823
4,317,191.52397204258708
4,318,226.1882559142999
4,319,1.6132239764505315e-07
4,320,1.613289507252074e-07
4,321,1.7905878763467185e-07
4,322,2.0092442176673298e-07
4,323,2.2855786095308216e-07
4,324,2.645872243877507e-07
4,325,3.135189542551064e-07
4,326,1.6134160907994562e-07
4,327,1.613403229584271e-07
4,328,1.613384972666348e-07
4,329,1.613342716244462e-07
4,330,1.6132535087732994e-07
4,331,4.922979999080561e-07
4,332,3.3149234605073653e-07
4,333,2.383813388686382e-07
4,334,226.69013322301245
4,335,191.35051686117995
4,336,178.08772597432073
4,337,174.32055815808678
4,338,174.21565222067224
4,339,177.66115166736844
4,340,190.34369724195722
4,341,228.82716632977449
4,342,3.825100417234801e-07
4,343,1.4174862926560493e-07
4,344,1.4175482773431806e-07
4,345,1.5733814577840544e-07
4,346,1.7655403545547286e-07
4,347,2.008386363663026e-07
4,348,2.32503202741703e-07
4,349,2.755058507177791e-07
4,350,1.417741222181076e-07
4,351,1.417693136214986e-07
4,352,1.417696966893165e-07
4,353,1.4176884949878047e-07
4,354,1.4176704310552935e-07
4,355,1.4177522603932497e-07
4,356,2.3248370670456695e-07
4,357,2.754544833481114e-07
4,358,3.371546244867649e-07
4,359,4.3326618723429694e-07
4,360,75.79071892950256
4,361,16.47817561281424
4,362,2.6791554591785224e-06
4,363,79.22073749683138
4,364,100.41583477126444
4,365,1.477241364757824e-07
4,366,1.5097631665397717e-07
4,367,1.5354164913607593e-07
4,368,1.4034695825431787e-07
4,369,1.403536631205943e-07
4,370,1.4035685123835997e-07
4,371,1.4036314597042955e-07
4,372,1.5578772849731402e-07
4,373,1.557884564522418e-07
4,374,1.403597078784147e-07
4,375,1.4035760810051647e-07
4,376,1.4035478995604923e-07
4,377,1.4034891443172543e-07
4,378,1.5524113315413526e-07
4,379,1.5469827596498924e-07
4,380,1.5413688606225788e-07
4,381,2.253441615556915e-07
4,382,2.642488694093025e-07
4,383,3.1870211454016546e-07
4,384,4.003589329718959e-07
4,385,5.364138084667505e-07
4,386,8.084367192667981e-07
4,387,1.6236437885733083e-06
4,388,77.10167990509329
4,389,46.117093421189104
4,390,38.92535087871496
4,391,1.4964342299580622e-07
4,392,1.4964284383425027e-07
4,393,1.4964263539144949e-07
4,394,1.4964251723429713e-07
4,395,1.4964201042946682e-07
4,396,1.4964149088627743e-07
4,397,1.4964074847848745e-07
4,398,1.496399096880788e-07
4,399,1.4963897828764133e-07
4,400,1.4963772788948663e-07
4,401,1.496346185280448e-07
4,402,1.4963600176176877e-07
4,403,1.4963484045574563e-07
4,404,1.4963374186059957e-07
4,405,2.795645324990103e-07
4,406,3.453437318883413e-07
4,407,4.508829327140129e-07
4,408,6.481290942014859e-07
4,409,20.92217961377929
4,410,21.019512938007203
4,411,21.650743290979502
4,412,23.14758761475806
4,413,25.929747503306384
4,414,32.16182021574539
4,415,57.4687208720962
4,416,1.6523393797779058e-07
4,417,1.7733316294747475e-07
4,418,1.8867893328684783e-07
4,419,2.0000941086954944e-07
4,420,2.1171520110644282e-07
4,421,2.2408677304396724e-07
4,422,2.3739699536528365e-07
4,423,2.519452284749943e-07
4,424,2.680899731515333e-07
4,425,1.5730252078737048e-07
4,426,1.8404741522828894e-07
4,427,2.2075917418141328e-07
4,428,2.748414035189117e-07
4,429,3.6301589985047013e-07
4,430,3.8880645675498345e-07
4,431,4.1954606016121046e-07
4,432,4.571479850638046e-07
4,433,5.047382195030176e-07
4,434,5.678663608336422e-07
4,435,6.576147525914336e-07
4,436,8.00529941889002e-07
4,437,1.0848008032002731e-06
4,438,2.2076933599995702e-06
4,439,1.0817950877776246e-07
4,440,1.0818496200509613e-07
