STO,T,value
0,4262,1156.316688279611
0,4263,1316.4126361680114
0,4264,1144.0844325269923
0,4265,1.7149429819439854e-08
0,4266,1.715005832107495e-08
0,4267,1.7150448561035927e-08
0,4268,1.7150616268619588e-08
0,4269,1.7150616888197083e-08
0,4270,1.7150451379785393e-08
0,4271,1.7150129855456964e-08
0,4272,1.714982320901492e-08
0,4273,1.719959294945429e-08
0,4274,5.2287628797982036e-08
0,4275,1.7160146073231586e-08
0,4276,4.932908138690224e-08
0,4277,4.058068175471461e-08
0,4278,3.494127889360144e-08
0,4279,3.0016460547824193e-08
0,4280,2.429320848494569e-08
0,4281,1089.7424224645529
0,4282,1288.8194903362548
0,4283,1167.8708417253008
0,4284,1117.9133138677553
0,4285,1119.5139074722586
0,4286,1192.6694289507263
0,4287,1415.7811017639451
0,4288,2.822821288108479e-08
0,4289,7.384837363407708e-08
0,4290,1.7149548459234972e-08
0,4291,1.7150516529829363e-08
0,4292,1.7151039492199386e-08
0,4293,1.7151351786582583e-08
0,4294,1.7151523497674245e-08
0,4295,1.7151622581284485e-08
0,4296,1.7151742033641698e-08
0,4297,1.7151837818844655e-08
0,4298,1.7164321784549107e-08
0,4299,1.7152539965149485e-08
0,4300,1.715121113185229e-08
0,4301,60.55335335290275
0,4302,1.7151554520316925e-08
0,4303,1.7150518082725358e-08
0,4304,9.803772815416276e-08
0,4305,4.999873541640279e-08
0,4306,3.348731514321254e-08
0,4307,1414.9186715156527
0,4308,1201.7177268489602
0,4309,1146.3099095380337
0,4310,1198.8830821803965
0,4311,1422.1843076312496
0,4312,3.616103008910877e-08
0,4313,1.0167920033900138e-07
0,4314,1.714920085970877e-08
0,4315,1.714985693079246e-08
0,4316,1.715011764164844e-08
0,4317,1.7150163089641682e-08
0,4318,1.715001461078335e-08
0,4319,1.7149648756030174e-08
0,4320,1.7150312094873393e-08
0,4321,1.4802327553682486e-07
0,4322,8.36597673296017e-08
0,4323,6.62766817363013e-08
0,4324,5.6176261404540984e-08
0,4325,4.78377112921407e-08
0,4326,3.848760653209156e-08
0,4327,1383.9165415813663
0,4328,1205.6178607030074
0,4329,1117.501904645763
0,4330,1088.6453822561873
0,4331,1079.5934690390288
0,4332,1079.5833334361766
0,4333,1087.1997343332696
0,4334,1112.3618140657634
0,4335,1191.2980464477637
0,4336,1415.016404641398
0,4337,3.510665651428399e-08
0,4338,3.510847810905246e-08
0,4339,3.5109073850045076e-08
0,4340,3.510871952812659e-08
0,4341,3.5106829382243086e-08
0,4342,4.672609190671214e-08
0,4343,4.9556415940705785e-08
0,4344,5.202359021195635e-08
0,4345,5.3887964179800095e-08
0,4346,5.484342753185958e-08
0,4347,5.447924907432764e-08
0,4348,5.214819375801117e-08
0,4349,4.6227847487756706e-08
0,4350,1356.470782965479
0,4351,1204.4958966797249
0,4352,1122.0988427104548
0,4353,1093.5239645489917
0,4354,1082.0453996493507
0,4355,1078.5362962861668
0,4356,1080.2135262025472
0,4357,1089.7462628068236
0,4358,1119.6371904301773
0,4359,1207.8024927508707
0,4360,1378.5384877448369
0,4361,4.413566604950201e-08
0,4362,4.4139839197399674e-08
0,4363,4.414158670524557e-08
0,4364,4.4141515123195926e-08
0,4365,4.4140081579367306e-08
0,4366,4.413621533724268e-08
0,4367,7.669656768943779e-08
0,4368,8.089448084990251e-08
0,4369,8.492652515917464e-08
0,4370,8.879550791181213e-08
0,4371,9.253259044235472e-08
0,4372,9.62006041270669e-08
0,4373,9.989691447065906e-08
0,4374,1.0375753583022991e-07
0,4375,1.0795210193927172e-07
0,4376,1.1270521931176845e-07
0,4377,1.1831555388433393e-07
0,4378,1.2519352957607538e-07
0,4379,370.84815507603315
0,4380,312.4079808366855
0,4381,253.91883690687726
0,4382,229.44369075749105
0,4383,244.1578868667949
0,4384,274.4564850802265
0,4385,364.8947117827235
0,4386,4.8956298691639195e-08
0,4387,4.895976413206432e-08
0,4388,4.8961085773076014e-08
0,4389,4.896082164364588e-08
0,4390,4.8958813223096056e-08
0,4391,4.8954493168202814e-08
0,4392,3.014972392027435e-07
0,4393,1.9140144135064625e-07
0,4394,1.6176072690284472e-07
0,4395,1.474930736405217e-07
0,4396,1.388809992187317e-07
0,4397,1.3281043812586124e-07
0,4398,1.2785719197836234e-07
0,4399,1.231880868201923e-07
0,4400,1.1818142473012582e-07
0,4401,330.60174503122215
0,4402,287.6169867364268
0,4403,231.74472655379034
0,4404,222.75286123555574
0,4405,221.2088598069536
0,4406,232.3946602147767
0,4407,278.61475789170794
0,4408,470.62095813144526
0,4409,1.7149697630020966e-08
0,4410,1.715005896597873e-08
0,4411,1.7150492486450177e-08
0,4412,1.7150712614300858e-08
0,4413,1.7150770558184924e-08
0,4414,1.7150687668326752e-08
0,4415,1.7150473590642678e-08
0,4416,1.715004258046518e-08
0,4417,1.7150251242572953e-08
0,4418,3.7986412579327743e-07
0,4419,2.0634736662148768e-07
0,4420,1.588186638406782e-07
0,4421,1.2927815479726206e-07
0,4422,1.0114140365549945e-07
0,4423,1244.3934229223548
0,4424,1272.4914899159055
0,4425,1142.2959638075856
0,4426,1096.5838071523838
0,4427,1082.5134346115715
0,4428,1080.336905193196
0,4429,1086.9274461343728
0,4430,1111.9466518314573
0,4431,1192.2082725305886
0,4432,1417.2062646541294
0,4433,9.125915141367652e-08
0,4434,9.127434847791885e-08
0,4435,9.127989719080233e-08
0,4436,9.128059379912782e-08
0,4437,9.127332154849573e-08
0,4438,9.128118363400364e-08
0,4439,1.328830906759614e-07
0,4440,1.3343815668785956e-07
0,4441,1.2916637428683644e-07
0,4442,1.1587154549451439e-07
0,4443,1054.5960959552556
0,4444,1013.1407633736654
0,4445,1282.7927455128593
0,4446,1157.4141275768957
0,4447,1105.2709725846614
0,4448,1086.371925661409
0,4449,1079.0732643783667
0,4450,1076.2805506431666
0,4451,1075.100829689618
0,4452,1075.408351678485
0,4453,1077.0447210013654
0,4454,1081.3014050928862
0,4455,1095.0781080070765
0,4456,1139.6468315384002
0,4457,1271.0106291077204
0,4458,1260.5809933370128
0,4459,1.1938062963271498e-07
0,4460,1.194010554229788e-07
0,4461,1.1940261179264953e-07
0,4462,1.1939322611746977e-07
0,4463,1.2876921926682446e-07
0,4464,1.3691641339807462e-07
0,4465,1.4203934684036074e-07
0,4466,1.3899387413124635e-07
0,4467,1203.029120646652
0,4468,1209.5504891288901
0,4469,1165.5159547140486
0,4470,1113.7634440877825
0,4471,1090.7214401155834
0,4472,1081.3344940189056
0,4473,1077.162043726313
0,4474,1075.9433447854044
0,4475,1075.1716284016827
0,4476,1076.0749922563657
0,4477,1078.6152386153099
0,4478,1086.339421579639
0,4479,1111.8961542992565
0,4480,1194.5982603398595
0,4481,1411.6958406786116
0,4482,1.500930764928058e-07
0,4483,1.5011709800366048e-07
0,4484,1.5012148215498696e-07
0,4485,1.5010204512213893e-07
0,4486,1.619518358427158e-07
0,4487,1.7244548077818616e-07
0,4488,1.7961238581599287e-07
0,4489,1.7842173718058936e-07
0,4490,732.2255417551962
0,4491,148.19073108546348
0,4492,1.608958286620631e-07
0,4493,1104.4966958461707
0,4494,1319.6190990267594
0,4495,1165.4391630723314
0,4496,1104.1759136600672
0,4497,1084.3380334359647
0,4498,1078.04543475733
0,4499,1076.649777607394
0,4500,1078.4731883850418
0,4501,1086.1745133941922
0,4502,1111.6747434220135
0,4503,1191.9845777855207
0,4504,1416.1730829931469
0,4505,3.7489018471395345e-07
0,4506,1.715015848449973e-08
0,4507,1.7151511304916184e-08
0,4508,1.7152420010701634e-08
0,4509,1.715306477541675e-08
0,4510,1.7153554335957294e-08
0,4511,1.7153975193126938e-08
0,4512,1.715438241513289e-08
0,4513,1.7154613741067454e-08
0,4514,1.715465283983725e-08
0,4515,1.7154607835160723e-08
0,4516,1.7154546577070515e-08
0,4517,1.9037354796875813e-08
0,4518,1.7155921823887034e-08
0,4519,2.4294148858379245e-08
0,4520,2.8130649125135036e-08
0,4521,3.333301216726451e-08
0,4522,4.0804242350097805e-08
0,4523,5.24428571116445e-08
0,4524,167.3153923575289
0,4525,1.2093908542535389e-07
0,4526,3.2543648107781096e-07
0,4527,618.7949757616527
0,4528,1.715417670373215e-08
0,4529,1.7154634380526156e-08
0,4530,1.7155017890529154e-08
0,4531,1.7155329463762052e-08
0,4532,1.715557611595481e-08
0,4533,1.715579065110105e-08
0,4534,1.715594586352572e-08
0,4535,1.715605848544313e-08
0,4536,1.7156104842729628e-08
0,4537,1.7156089887875053e-08
0,4538,1.7156017333512904e-08
0,4539,1.7155883306740883e-08
0,4540,1.7155687720680514e-08
0,4541,1.7155430513237507e-08
0,4542,1.7155099145867847e-08
0,4543,1.7154814856521633e-08
0,4544,1.7154345768001706e-08
0,4545,2.4300829448938753e-08
0,4546,2.813021693769016e-08
0,4547,3.333010327340847e-08
0,4548,4.079688788468603e-08
0,4549,5.243354227259684e-08
0,4550,1230.3786852105245
0,4551,1.1964687364079713e-07
0,4552,1.7161454905160328e-08
0,4553,1.715215224702582e-08
0,4554,1.7152523004009283e-08
0,4555,1.715276809696685e-08
0,4556,1.715292850365844e-08
0,4557,1.7153031356490758e-08
0,4558,1.715305757189959e-08
0,4559,1.715301184185454e-08
0,4560,1.715286899779141e-08
0,4561,1.7152683084908286e-08
0,4562,1.715232822198308e-08
0,4563,1.7151804894074296e-08
0,4564,1.7151015029972573e-08
0,4565,1.7150475609820147e-08
0,4566,3.374197748429311e-08
0,4567,3.393081199261236e-08
0,4568,3.385331960176479e-08
0,4569,3.346139437601837e-08
0,4570,468.88659706788474
0,4571,298.6514186467303
0,4572,255.98910800713077
0,4573,244.99036647517934
0,4574,253.5040115971405
0,4575,285.7117554597527
0,4576,467.8222982392792
0,4577,1.714955711332655e-08
0,4578,1.715036598605717e-08
0,4579,1.715086311189959e-08
0,4580,1.7151126169463737e-08
0,4581,1.715124071328535e-08
0,4582,1.7151229951762248e-08
0,4583,1.715111719807362e-08
0,4584,1.7150861397925032e-08
0,4585,1.7150444162048243e-08
0,4586,1.714987912393998e-08
0,4587,4.304038365270655e-08
0,4588,3.762128783516358e-08
0,4589,3.337292416000199e-08
0,4590,2.9187331406588062e-08
0,4591,2.3924495214818056e-08
0,4592,1405.7153984749311
0,4593,1190.0846206785034
0,4594,1113.3893830616348
0,4595,1088.1720102661814
0,4596,1082.4317732981076
0,4597,1088.63641768015
0,4598,1114.5545219240848
0,4599,1195.1376557394924
0,4600,1406.9400004993017
0,4601,3.831695061617241e-08
0,4602,1.7149290398721368e-08
0,4603,1.7150004042482017e-08
0,4604,1.7150352852862146e-08
0,4605,1.7150474938753212e-08
0,4606,1.7150440014100795e-08
0,4607,1.715028373653219e-08
0,4608,1.715048979158775e-08
0,4609,1.7150027489512738e-08
0,4610,3.244952949232042e-08
0,4611,3.1344352359415534e-08
0,4612,2.964369420744938e-08
0,4613,2.714107694678765e-08
0,4614,2.3069667858311208e-08
0,4615,1409.916022559233
0,4616,1195.5638520960413
0,4617,1113.5147590176484
0,4618,1086.923373033891
0,4619,1078.9873816350114
0,4620,1079.4270715871442
0,4621,1087.3603329909472
0,4622,1113.766142675513
0,4623,1196.027986868605
0,4624,1407.998587762611
0,4625,3.7641633198876566e-08
0,4626,1.7149610570002755e-08
0,4627,1.7150689676286116e-08
0,4628,1.715127349115648e-08
0,4629,1.71516408217121e-08
0,4630,1.7151871839946698e-08
0,4631,1.7152034541199722e-08
0,4632,1.715206923821034e-08
0,4633,1.7151995920820583e-08
0,4634,1.7151790278961248e-08
0,4635,1.715143649498661e-08
0,4636,1.715077198643494e-08
0,4637,1.714980595963957e-08
0,4638,3.428994545866081e-08
0,4639,2.4422350736539304e-08
0,4640,1371.8790682399044
0,4641,1209.998596247889
0,4642,1120.0352958328153
0,4643,1092.3418686386547
0,4644,1091.0817606894896
0,4645,1113.8045518159522
0,4646,1193.0317454057883
0,4647,1414.7696863617577
0,4648,3.5496149494280386e-08
0,4649,1.7149771492879612e-08
0,4650,1.7150968838494467e-08
0,4651,1.7151635696776522e-08
0,4652,1.7152082045162156e-08
0,4653,1.715239409802238e-08
0,4654,1.7152593882814902e-08
0,4655,1.7152703912296494e-08
0,4656,1.7152716106870594e-08
0,4657,1.7152629218430764e-08
0,4658,1.7152454782877957e-08
0,4659,1.715235155694118e-08
0,4660,1.7151863151767128e-08
0,4661,1.7151421545197294e-08
0,4662,2.8123521432632114e-08
0,4663,3.33190007351065e-08
0,4664,4.0777321669359205e-08
0,4665,332.10153730218565
0,4666,269.5983359952264
0,4667,250.23424777784695
0,4668,257.0907130789554
0,4669,298.879042678179
0,4670,457.1074798477858
0,4671,1.7153778497588934e-08
0,4672,1.7156506556012763e-08
0,4673,1.71585520857062e-08
0,4674,1.716013179373671e-08
0,4675,1.7161426694829664e-08
0,4676,1.7162750583145126e-08
0,4677,1.7163942456452803e-08
0,4678,1.7164970949363215e-08
0,4679,1.7165910485460656e-08
0,4680,1.7166765061276963e-08
0,4681,1.716754524564202e-08
0,4682,1.716826043013527e-08
0,4683,1.7168919860683767e-08
0,4684,1.7169527667914826e-08
0,4685,1.7170091908256965e-08
0,4686,1.7170619962467295e-08
0,4687,1.717109996418682e-08
0,4688,1.717155714484991e-08
0,4689,1.717201464376022e-08
0,4690,1.7172443407365787e-08
0,4691,1.7172857381173007e-08
0,4692,1.717327590246634e-08
0,4693,1.717373377803526e-08
0,4694,1.717406988263658e-08
0,4695,1.717427444756806e-08
0,4696,1.7174478885437824e-08
0,4697,1.7174687122053844e-08
0,4698,1.7174848061024328e-08
0,4699,1.717476449067344e-08
0,4700,1.717491558540668e-08
0,4701,1.7175304109173876e-08
0,4702,1.717558595471823e-08
0,4703,1.717580533396119e-08
0,4704,1.7175961759784277e-08
0,4705,1.7176085752936042e-08
0,4706,1.7176182280936072e-08
0,4707,1.717626059969624e-08
0,4708,1.717631878954851e-08
0,4709,1.717636389968064e-08
0,4710,1.7176384397020765e-08
0,4711,1.7176385359717755e-08
0,4712,1.7176383511349562e-08
0,4713,1.71763759169538e-08
0,4714,1.7176351210232622e-08
0,4715,1.7176315057409536e-08
0,4716,1.7176272317133293e-08
0,4717,1.7176200003253962e-08
0,4718,1.7176095747819788e-08
0,4719,1.7175956901328653e-08
0,4720,1.7175804174742392e-08
0,4721,1.7175613418450337e-08
0,4722,1.7175348220901493e-08
0,4723,1.717496014404921e-08
0,4724,1.7174690317451756e-08
0,4725,1.7174676888435556e-08
0,4726,1.7174553927996525e-08
0,4727,1.717436080279726e-08
0,4728,1.7174108945783556e-08
0,4729,1.7173821323792986e-08
0,4730,1.7173504856102175e-08
0,4731,1.7173159591015716e-08
0,4732,1.7172786343270884e-08
0,4733,1.7172410036242947e-08
0,4734,1.717218439647444e-08
0,4735,1.7172342490383226e-08
0,4736,2.4338497624920704e-08
0,4737,2.818160598223304e-08
0,4738,3.3404055014813296e-08
0,4739,4.091036565708508e-08
0,4740,5.2619060120743947e-08
0,4741,7.343216796947189e-08
0,4742,1.196525658655784e-07
0,4743,1.7167830387455744e-08
0,4744,1.7167244664518307e-08
0,4745,1.7166651726042618e-08
0,4746,1.7165994500700354e-08
0,4747,1.716503893982714e-08
0,4748,1.7164336457900752e-08
0,4749,1.7163783756437732e-08
0,4750,1.716308528671668e-08
0,4751,1.7162273615782222e-08
0,4752,1.716128702399929e-08
0,4753,1.7160140070315865e-08
0,4754,1.7158794489052944e-08
0,4755,1.7157165151579897e-08
0,4756,1.715504926495817e-08
0,4757,1.7151847325742555e-08
0,4758,3.126891631430971e-08
0,4759,2.3699167483202997e-08
0,4760,1393.2839182775124
0,4761,1172.8532746026237
0,4762,1092.8119419125255
0,4763,1075.3638770094226
0,4764,1095.1816201766455
0,4765,1175.0407931465256
0,4766,1373.128958854873
0,4767,3.393523912920073e-08
0,4768,1.7149924521860023e-08
0,4769,1.715090125175355e-08
0,4770,1.715158530332043e-08
0,4771,1.715202450062363e-08
0,4772,1.7152325068310012e-08
0,4773,1.7152521142681487e-08
0,4774,1.715265926964185e-08
0,4775,1.7152685664730086e-08
0,4776,1.715261600855893e-08
0,4777,1.7152442965978908e-08
0,4778,1.7152147405273684e-08
0,4779,1.7151697096483862e-08
0,4780,1.715098744711714e-08
0,4781,1.7149886998097172e-08
0,4782,3.429066459666679e-08
0,4783,2.4422472781210358e-08
0,4784,1408.6691244125038
0,4785,1195.2505339001132
0,4786,1114.6632518685367
0,4787,1090.606071249192
0,4788,1092.2574993581497
0,4789,1119.6160425457767
0,4790,1205.350610775131
0,4791,1382.8272018295274
0,4792,3.549615979057572e-08
0,4793,1.714975848507257e-08
0,4794,1.715094228704056e-08
0,4795,1.7151603618862927e-08
0,4796,1.7152033488090435e-08
0,4797,1.7152327823332107e-08
0,4798,1.7152514877073744e-08
0,4799,1.7152617662939635e-08
0,4800,1.7152614385762386e-08
0,4801,1.715251198208115e-08
0,4802,1.7152345502058293e-08
0,4803,1.7152109216766152e-08
0,4804,1.715159059174692e-08
0,4805,1.7150939814063496e-08
0,4806,1.7150351867437568e-08
0,4807,3.032523106657689e-08
0,4808,3.270517838813809e-08
0,4809,3.531902199420807e-08
0,4810,267.6094632807768
0,4811,372.27908710747164
0,4812,291.24891609550804
0,4813,269.3264999945959
0,4814,275.474106569979
0,4815,317.2710321506826
0,4816,482.346450101114
0,4817,1.7149697238149643e-08
0,4818,1.7150812317688494e-08
0,4819,1.715142598830862e-08
0,4820,1.7151821065749298e-08
0,4821,1.7152078053275446e-08
0,4822,1.715223039945921e-08
0,4823,1.715233494940674e-08
0,4824,1.7152335648473196e-08
0,4825,1.7152254065339528e-08
0,4826,1.715202669377828e-08
0,4827,1.715158749813865e-08
0,4828,1.7150888038998413e-08
0,4829,1.714998228717938e-08
0,4830,3.4289427558796646e-08
0,4831,2.4422274580176322e-08
0,4832,607.5172398794905
0,4833,1396.8208850818462
0,4834,1184.2078129794268
0,4835,1112.095049424175
0,4836,1097.733072819558
0,4837,1115.586937263744
0,4838,1191.9801490210696
0,4839,1414.0524711512319
0,4840,3.549606391448274e-08
0,4841,1.714971901617987e-08
0,4842,1.7150795348176218e-08
0,4843,1.7151413221519718e-08
0,4844,1.7151814097307496e-08
0,4845,1.715207141023321e-08
0,4846,1.7152215487708448e-08
0,4847,1.7152302542674955e-08
0,4848,1.7152375433634445e-08
0,4849,1.7152302472777796e-08
0,4850,1.7152121579218794e-08
0,4851,1.7151687173564035e-08
0,4852,1.7150972449545e-08
0,4853,1.7149880307553328e-08
0,4854,3.4367731614480036e-08
0,4855,2.917391253531539e-08
0,4856,2.3422483976761113e-08
0,4857,1410.0463078541277
0,4858,1191.3386045986258
0,4859,1115.1451556719403
0,4860,1098.9709394966462
0,4861,1117.9928316121282
0,4862,1195.892804298389
0,4863,1407.1657525056337
0,4864,3.4731211040697914e-08
0,4865,1.714976623269659e-08
0,4866,1.7150969917224807e-08
0,4867,1.71516399694411e-08
0,4868,1.715208495392412e-08
0,4869,1.7152392163781986e-08
0,4870,1.715258478096138e-08
0,4871,1.715268677145656e-08
0,4872,1.7152692897951e-08
0,4873,1.7152648779257383e-08
0,4874,1.7152543148129894e-08
0,4875,1.7152229754369082e-08
0,4876,1.7151739757616735e-08
0,4877,1.7151050967154622e-08
0,4878,1.7149887049501908e-08
0,4879,2.844735120616183e-08
0,4880,2.292555730999763e-08
0,4881,1360.3231359141048
0,4882,1214.9709655473441
0,4883,1129.6220774923138
0,4884,1123.7483487620082
0,4885,1194.1485100896978
0,4886,1417.211587388137
0,4887,3.223497402900612e-08
0,4888,1.7150201161783828e-08
0,4889,1.715123129606452e-08
0,4890,1.7152064896346558e-08
0,4891,1.71526223817839e-08
0,4892,1.7153044246173975e-08
0,4893,1.715336543563301e-08
0,4894,1.7153602333309643e-08
0,4895,1.715375852545667e-08
0,4896,1.7153830044514164e-08
0,4897,1.7153821956199938e-08
0,4898,1.7153731816071775e-08
0,4899,1.7153550606654187e-08
0,4900,1.7153374598455963e-08
0,4901,1.7153190365557658e-08
0,4902,1.7152811245414718e-08
0,4903,1.71525160138089e-08
0,4904,2.8126648041789103e-08
0,4905,3.332415037321447e-08
0,4906,4.0786090664851236e-08
0,4907,324.4646686929594
0,4908,306.38369160036797
0,4909,293.59937268539966
0,4910,315.55567345974583
0,4911,435.61732675353625
0,4912,1.7150773491094102e-08
0,4913,1.7150634898922915e-08
0,4914,1.7151074304623326e-08
0,4915,1.7151329346535123e-08
0,4916,1.7151455879484687e-08
0,4917,1.715147316188077e-08
0,4918,1.7151396791665685e-08
0,4919,1.715118497962195e-08
0,4920,1.715078870700762e-08
0,4921,1.715025669462249e-08
0,4922,1.7151529981345538e-08
0,4923,3.251650850877655e-08
0,4924,3.1339076330832327e-08
0,4925,2.963896506555304e-08
0,4926,2.7138544307965274e-08
0,4927,2.3068899754445242e-08
0,4928,1339.1961647303528
0,4929,1224.740931989664
0,4930,1126.312709718401
0,4931,1091.2801187327848
0,4932,1085.2559749983222
0,4933,1096.3304771001337
0,4934,1138.5370167558488
0,4935,1266.9062289758392
0,4936,1259.00129999328
0,4937,1.7149689338469656e-08
0,4938,1.715049613081621e-08
0,4939,1.7151037335883895e-08
0,4940,1.715136559411748e-08
0,4941,1.7151544815979033e-08
0,4942,1.7151599729172437e-08
0,4943,1.715155422832095e-08
0,4944,1.7151443774218354e-08
0,4945,1.7151153223021834e-08
0,4946,1.7150668483267666e-08
0,4947,1.7149790866190077e-08
0,4948,2.8845631876389075e-08
0,4949,2.91791489213201e-08
0,4950,2.8992440175010302e-08
0,4951,2.813660797422438e-08
0,4952,2.6340528374205305e-08
0,4953,2.2843105157043295e-08
0,4954,1412.5900800086206
0,4955,1194.5412317442222
0,4956,1121.0602847719294
0,4957,1114.0555323322883
0,4958,1162.5954820829584
0,4959,1321.796253059693
0,4960,1130.7514554137715
0,4961,1.714938507629322e-08
0,4962,1.7149991334768582e-08
0,4963,1.715035008774342e-08
0,4964,1.7150484648315603e-08
0,4965,1.7150450620149305e-08
0,4966,1.7150246475092055e-08
0,4967,1.7149847021750422e-08
0,4968,1.71503338492138e-08
0,4969,3.363359194104976e-08
0,4970,3.369877490821434e-08
0,4971,3.34735114853769e-08
0,4972,3.2898485958325076e-08
0,4973,3.1884029711772845e-08
0,4974,3.028595696690826e-08
0,4975,2.7831018134031574e-08
0,4976,2.3732107867249064e-08
0,4977,1407.5196833639604
0,4978,1193.9090162778257
0,4979,1119.1809373728445
0,4980,1115.794356550322
0,4981,1176.5376945301903
0,4982,1357.8305508912545
0,4983,956.8500663038063
0,4984,2.8228327841738093e-08
0,4985,7.384688955446711e-08
0,4986,1.714919121934897e-08
0,4987,1.7149827686109207e-08
0,4988,1.7150078291611404e-08
0,4989,1.7150110741409732e-08
0,4990,1.714994829469011e-08
0,4991,1.7149560264702465e-08
0,4992,1.7150938991391217e-08
0,4993,1.1863619856293495e-07
0,4994,7.063341263190636e-08
0,4995,5.784255389265858e-08
0,4996,5.103208363510238e-08
0,4997,4.611540597039668e-08
0,4998,4.169867436784017e-08
0,4999,3.693036014639655e-08
0,5000,3.055551872245131e-08
0,5001,1377.8432387725056
0,5002,1208.5332736358214
0,5003,1128.2304527706422
0,5004,1123.7949780833894
0,5005,1192.879159044094
0,5006,1409.5730557774984
0,5007,482.01204909078916
0,5008,2.710364582124303e-08
0,5009,2.710498541021541e-08
0,5010,2.7105394230718226e-08
0,5011,2.7105114360796907e-08
0,5012,2.7104123260078024e-08
0,5013,2.7115031741380114e-08
0,5014,4.6366970406135706e-08
0,5015,4.7954934642524896e-08
0,5016,4.9093654430658806e-08
0,5017,4.9685584168434975e-08
0,5018,4.961630243342292e-08
0,5019,4.873582451381145e-08
0,5020,4.681681716034295e-08
0,5021,4.343336419501979e-08
0,5022,3.7352063260123096e-08
0,5023,1149.4164028277016
0,5024,1320.1926224868598
0,5025,1155.1153069975408
0,5026,1099.3835544384924
0,5027,1082.9705548043376
0,5028,1080.2358331424275
0,5029,1086.1664713110783
0,5030,1110.188060613244
0,5031,1190.7368345176012
0,5032,1423.5140947737136
0,5033,3.5107659063340945e-08
0,5034,3.510894582958707e-08
0,5035,3.51101255132165e-08
0,5036,3.511027647169941e-08
0,5037,3.5109435592161915e-08
0,5038,3.51071227744186e-08
0,5039,5.2592617686001754e-08
0,5040,5.50960186530017e-08
0,5041,5.704690655847439e-08
0,5042,5.8224549772546285e-08
0,5043,5.8362357035075503e-08
0,5044,5.710654548423706e-08
0,5045,5.386741589968164e-08
0,5046,4.705382107029614e-08
0,5047,1305.3612491562087
0,5048,1247.5867604491525
0,5049,1132.8426212226555
0,5050,1092.904275377554
0,5051,1081.034145204763
0,5052,1080.1721472998602
0,5053,1087.4237750822303
0,5054,1113.8817900242118
0,5055,1197.4066860673047
0,5056,1406.4355458693212
0,5057,1.7149837088384985e-08
0,5058,1.7150234646033e-08
0,5059,1.7150765500351296e-08
0,5060,1.715106503620247e-08
0,5061,1.7151208972988923e-08
0,5062,1.715122150592219e-08
0,5063,1.7151193833471e-08
0,5064,1.7151346859669756e-08
0,5065,1.7152628002660658e-08
0,5066,2.4292426103468648e-08
0,5067,2.8119345729378346e-08
0,5068,1.7152049897110845e-08
0,5069,1.7149987541351856e-08
0,5070,3.1261224491456956e-08
0,5071,2.3697705312893038e-08
0,5072,1175.3760356562202
0,5073,1304.4631010577311
0,5074,1152.9608487891142
0,5075,1102.429325087091
0,5076,1094.3050181472038
0,5077,1115.8604578542406
0,5078,1195.9541806291832
0,5079,1408.5383502155607
0,5080,3.473122743222879e-08
0,5081,1.7149688964999277e-08
0,5082,1.7150824114892332e-08
0,5083,1.7151442575551537e-08
0,5084,1.7151851109831754e-08
0,5085,1.715212392402622e-08
0,5086,1.7152279441203183e-08
0,5087,1.7152393056402246e-08
0,5088,1.7152384036561843e-08
0,5089,1.715229170951997e-08
0,5090,1.715205946297918e-08
0,5091,1.7151632329193752e-08
0,5092,1.715096680596437e-08
0,5093,1.7149813730702688e-08
0,5094,3.428905985238201e-08
0,5095,2.4422135446798516e-08
0,5096,1403.3763606070927
0,5097,1195.1665043070154
0,5098,1117.3870808041866
0,5099,1098.66935965973
0,5100,1115.5716476927769
0,5101,1191.857323985831
0,5102,1413.5684026079998
0,5103,3.473077707519197e-08
0,5104,1.7149811013217705e-08
0,5105,1.715063931425156e-08
0,5106,1.7151240669622495e-08
0,5107,1.7151609554778342e-08
0,5108,1.7151853797846766e-08
0,5109,1.715198811076007e-08
0,5110,1.715201794518493e-08
0,5111,1.7151966991958646e-08
0,5112,1.715181287147125e-08
0,5113,1.8215132421224757e-08
0,5114,2.0341263565854336e-08
0,5115,2.299928304500421e-08
0,5116,2.6417061883146436e-08
0,5117,3.097436171316432e-08
0,5118,3.735485242500468e-08
0,5119,4.6925416436561845e-08
0,5120,6.287493745757471e-08
0,5121,9.476628644765545e-08
0,5122,1.9036888904079736e-07
0,5123,251.45970352370566
0,5124,267.1492066631275
0,5125,277.4301329901251
0,5126,327.70797943568755
0,5127,345.5765157353829
0,5128,1.7153319740113024e-08
0,5129,1.7155508696272505e-08
0,5130,1.71571259063886e-08
0,5131,1.715839176562542e-08
0,5132,1.715948848969603e-08
0,5133,1.7160495682529804e-08
0,5134,1.7161395388451276e-08
0,5135,1.7162186451389223e-08
0,5136,1.7162887647197725e-08
0,5137,1.7163513592900737e-08
0,5138,1.7164082664437592e-08
0,5139,1.7164597576430302e-08
0,5140,1.71650599723464e-08
0,5141,1.716547698834699e-08
0,5142,1.716585741759629e-08
0,5143,1.7166209576687294e-08
0,5144,1.7166542384250134e-08
0,5145,1.7166884287117236e-08
0,5146,1.7167500290872674e-08
0,5147,1.9056545228739316e-08
0,5148,2.1386669400042804e-08
0,5149,2.4331967863098987e-08
0,5150,1.7168579367581033e-08
0,5151,1.7168313391642792e-08
