STO,T,value
3,1239,470.8764240769335
3,1240,3.3578571432052646e-07
3,1241,3.358011601441017e-07
3,1242,3.35787730280896e-07
3,1243,3.621357370897616e-07
3,1244,3.8507084296950187e-07
3,1245,3.994813020210728e-07
3,1246,3.909742462737849e-07
3,1247,467.69684372295063
3,1248,393.0987347806578
3,1249,366.58662416822875
3,1250,358.441251987671
3,1251,355.97493849298223
3,1252,355.15493378903477
3,1253,354.877495175195
3,1254,354.7816965447132
3,1255,354.60279800144747
3,1256,354.719878590071
3,1257,354.81280067282944
3,1258,354.8388481779919
3,1259,354.8091898041666
3,1260,354.8322427003259
3,1261,354.9123055796627
3,1262,354.97314084775655
3,1263,355.04694447346327
3,1264,354.82369499302587
3,1265,354.17018413808006
3,1266,353.8602337632109
3,1267,353.99264427050105
3,1268,354.37413105057897
3,1269,354.6249379388295
3,1270,354.7087613745755
3,1271,355.0096020862239
3,1272,355.09970101405094
3,1273,355.8722078613671
3,1274,358.1724172354111
3,1275,366.105955107023
3,1276,392.36127819203057
3,1277,470.482251679843
3,1278,9.835746742692993e-07
3,1279,4.728747758766188e-08
3,1280,4.7288479507264934e-08
3,1281,4.728892616576966e-08
3,1282,4.7289112375859704e-08
3,1283,4.728910230409586e-08
3,1284,4.728889676991813e-08
3,1285,4.728845262747395e-08
3,1286,4.728761009759779e-08
3,1287,1.1868668549308255e-07
3,1288,1.0374014806288363e-07
3,1289,9.202550108984499e-08
3,1290,8.048456794491177e-08
3,1291,6.596994306250659e-08
3,1292,449.8534301340825
3,1293,401.9279446957221
3,1294,369.6591278357556
3,1295,359.73745927083723
3,1296,357.5262940667048
3,1297,359.2399404604547
3,1298,367.8960379622987
3,1299,396.003218738539
3,1300,461.33870287289295
3,1301,1.0565880232638546e-07
3,1302,4.7288371811443815e-08
3,1303,4.728907758264647e-08
3,1304,4.728994269911696e-08
3,1305,4.729048901194239e-08
3,1306,4.7290834357073465e-08
3,1307,4.729103358676464e-08
3,1308,4.729111917718069e-08
3,1309,4.729108578070446e-08
3,1310,4.729092891202544e-08
3,1311,4.729063803779427e-08
3,1312,4.7290134323055353e-08
3,1313,4.728933257191348e-08
3,1314,4.728793211048127e-08
3,1315,2.6708164124471137e-07
3,1316,1.364495861831558e-07
3,1317,9.141868118883582e-08
3,1318,468.0258656061682
3,1319,393.34809936137134
3,1320,366.8194618288161
3,1321,358.87664570813763
3,1322,357.48232332408844
3,1323,360.3371058487297
3,1324,372.2191085279067
3,1325,410.4808265094299
3,1326,436.78262930996885
3,1327,7.699876748548174e-08
3,1328,7.699931037333284e-08
3,1329,8.545835962646864e-08
3,1330,9.588896058085198e-08
3,1331,98.33515782953478
3,1332,91.24248281506213
3,1333,92.41778005002881
3,1334,106.81607683883942
3,1335,166.93281931552832
3,1336,6.984791411085564e-07
3,1337,4.728925656150105e-08
3,1338,4.729204738776661e-08
3,1339,4.729378843733865e-08
3,1340,4.729509504080502e-08
3,1341,4.729616861070824e-08
3,1342,4.729737399257868e-08
3,1343,5.249682048436206e-08
3,1344,5.890870637200883e-08
3,1345,6.701167999827499e-08
3,1346,3.464220703355771e-08
3,1347,4.730114800614426e-08
3,1348,4.730143464568503e-08
3,1349,4.730184689039307e-08
3,1350,4.730227837079922e-08
3,1351,4.730257184779323e-08
3,1352,4.730280710374044e-08
3,1353,4.730338766675645e-08
3,1354,4.73037499092868e-08
3,1355,4.730402397621589e-08
3,1356,4.7304261874777146e-08
3,1357,4.730446274714981e-08
3,1358,4.730460359653166e-08
3,1359,4.730469952620456e-08
3,1360,4.7304757203388444e-08
3,1361,4.730444660484991e-08
3,1362,4.730442025431222e-08
3,1363,4.730471570672936e-08
3,1364,4.730479905870838e-08
3,1365,4.730475302981317e-08
3,1366,4.7304772007904835e-08
3,1367,7.7582316871683e-08
3,1368,9.19351496299429e-08
3,1369,1.1254857421876701e-07
3,1370,1.4466356825183692e-07
3,1371,2.0162772665556104e-07
3,1372,3.304785319185367e-07
3,1373,9.007619468523681e-07
3,1374,4.730351274298214e-08
3,1375,4.730325409138861e-08
3,1376,4.7303011073502525e-08
3,1377,4.7302808484614206e-08
3,1378,4.730253990670256e-08
3,1379,4.7302218914866475e-08
3,1380,4.730183589914447e-08
3,1381,4.730139564050221e-08
3,1382,4.730085444538208e-08
3,1383,4.730000786716277e-08
3,1384,4.7299255146326534e-08
3,1385,4.729851028216812e-08
3,1386,4.729767514285093e-08
3,1387,4.7296746283763034e-08
3,1388,4.7295923500454264e-08
3,1389,4.729452202165417e-08
3,1390,4.7292591156335466e-08
3,1391,4.728962473619615e-08
3,1392,2.854091198887794e-07
3,1393,1.6045003328763873e-07
3,1394,1.2257180714932874e-07
3,1395,9.742273351145405e-08
3,1396,49.80829982266872
3,1397,7.748812903702056e-08
3,1398,8.76077563541415e-08
3,1399,1.0062106889675306e-07
3,1400,1.1797136356088824e-07
3,1401,1.422586183497576e-07
3,1402,1.7868092715757908e-07
3,1403,142.42011102830105
3,1404,106.76393152696164
3,1405,96.2150552269379
3,1406,98.9860251550905
3,1407,120.60466197575512
3,1408,6.532386154793808e-08
3,1409,6.528348728846719e-08
3,1410,6.528370788686839e-08
3,1411,6.528292905530643e-08
3,1412,2.9845282228566604e-07
3,1413,1.7858022612754487e-07
3,1414,1.348466535659905e-07
3,1415,1.0149228942620166e-07
3,1416,469.84168126085876
3,1417,392.08046764968515
3,1418,365.8655909776626
3,1419,357.9596758105334
3,1420,355.57116626959095
3,1421,354.79662265758475
3,1422,354.51805694599915
3,1423,354.2626502234241
3,1424,354.39585077390797
3,1425,354.68697416148507
3,1426,354.981087963662
3,1427,355.20646651584485
3,1428,355.82716089220867
3,1429,358.2131235123857
3,1430,366.39613051350267
3,1431,393.27177527852695
3,1432,469.7449489454489
3,1433,9.776914542897002e-08
3,1434,9.777129664548505e-08
3,1435,9.777131633208929e-08
3,1436,9.776923764074426e-08
3,1437,1.0470728811194663e-07
3,1438,1.0770674642507285e-07
3,1439,152.73199796620884
3,1440,91.48310113013542
3,1441,77.30593850073735
3,1442,73.05751757241427
3,1443,74.45433333724999
3,1444,82.79388081788458
3,1445,109.11049442364522
3,1446,1.0907786649241023e-07
3,1447,1.0907848468937791e-07
3,1448,1.2105567400629296e-07
3,1449,1.3582971878728584e-07
3,1450,119.47225782218548
3,1451,111.23418203965555
3,1452,122.50737698609488
3,1453,193.3933184035033
3,1454,7.376241278238618e-07
3,1455,4.9038199843183235e-08
3,1456,5.098527425592144e-08
3,1457,5.240211357178203e-08
3,1458,5.360068475830301e-08
3,1459,5.471539053885082e-08
3,1460,5.5746525998433575e-08
3,1461,5.6730225834343204e-08
3,1462,5.768076133884397e-08
3,1463,5.8607622752465606e-08
3,1464,5.951766172632443e-08
3,1465,6.041579338073993e-08
3,1466,6.130579700388059e-08
3,1467,6.219056995715401e-08
3,1468,6.307324261595432e-08
3,1469,6.395587357734195e-08
3,1470,6.484058696294882e-08
3,1471,6.572838596920221e-08
3,1472,5.192038075038321e-08
3,1473,5.9049044871524285e-08
3,1474,6.832000192086952e-08
3,1475,6.917413068776288e-08
3,1476,7.003712791068818e-08
3,1477,7.090996864597124e-08
3,1478,7.179362716601227e-08
3,1479,7.268901254421244e-08
3,1480,7.359674909030513e-08
3,1481,4.544223242514226e-08
3,1482,4.544291497881269e-08
3,1483,5.043680733871384e-08
3,1484,5.6595026682081725e-08
3,1485,6.437750895414186e-08
3,1486,7.452332383463142e-08
3,1487,7.45240973050237e-08
3,1488,7.452479601161244e-08
3,1489,7.45254869682495e-08
3,1490,7.452615727065223e-08
3,1491,7.452690105318345e-08
3,1492,7.452746098351364e-08
3,1493,7.452800090462845e-08
3,1494,7.452855516534699e-08
3,1495,7.452891616450074e-08
3,1496,7.452947753181893e-08
3,1497,7.45303939943357e-08
3,1498,7.453108068641937e-08
3,1499,7.453176080319634e-08
3,1500,7.453243734247884e-08
3,1501,7.453307846024617e-08
3,1502,7.453366159383099e-08
3,1503,7.453420244745454e-08
3,1504,4.544829438593752e-08
3,1505,4.544814319033959e-08
3,1506,4.544822072281602e-08
3,1507,4.544978371759899e-08
3,1508,5.6601905569840614e-08
3,1509,6.438596607257028e-08
3,1510,7.453477236924307e-08
3,1511,7.453498951959676e-08
3,1512,7.453489382208543e-08
3,1513,7.453477851087568e-08
3,1514,7.4534615177587e-08
3,1515,7.453445818775517e-08
3,1516,7.453425451067346e-08
3,1517,7.453404799055615e-08
3,1518,7.453374049625784e-08
3,1519,5.04440270808113e-08
3,1520,5.66032274142012e-08
3,1521,6.438753404018881e-08
3,1522,7.453319098218319e-08
3,1523,7.453304525638523e-08
3,1524,7.45329018744223e-08
3,1525,7.453271183006482e-08
3,1526,7.453248809239011e-08
3,1527,7.453212560882129e-08
3,1528,4.544911715561922e-08
3,1529,4.544706363558617e-08
3,1530,5.044090904735807e-08
3,1531,5.6599388602045946e-08
3,1532,6.438221779009703e-08
3,1533,7.452892726287529e-08
3,1534,7.452866960119223e-08
3,1535,7.452809357653132e-08
3,1536,7.452754311287852e-08
3,1537,7.452695122970763e-08
3,1538,7.452631727797456e-08
3,1539,7.452565732350908e-08
3,1540,7.452497571858332e-08
3,1541,7.452426315332261e-08
3,1542,7.452353988173486e-08
3,1543,7.451830671999156e-08
3,1544,4.544386145553537e-08
3,1545,4.5443493435088354e-08
3,1546,4.544259844706586e-08
3,1547,4.961608488533644e-08
3,1548,5.4352239696127175e-08
3,1549,5.984275317310158e-08
3,1550,6.632534394638635e-08
3,1551,6.417655014872545e-08
3,1552,6.204051426634676e-08
3,1553,5.98890166491703e-08
3,1554,5.7677610000976824e-08
3,1555,5.532630786659004e-08
3,1556,5.264680954748314e-08
3,1557,9.792213710836737e-08
3,1558,1.0301126292136357e-07
3,1559,1.0855728189378795e-07
3,1560,1.1485565107056516e-07
3,1561,1.223223705714094e-07
3,1562,1.3155995276140737e-07
3,1563,1.434976605895925e-07
3,1564,1.5953385983690838e-07
3,1565,1.8230675529972936e-07
3,1566,2.1689999797305142e-07
3,1567,2.750441463659993e-07
3,1568,3.916738441009913e-07
3,1569,7.403113407110752e-07
3,1570,166.27766694397494
3,1571,109.47628170844422
3,1572,95.22148063321112
3,1573,94.98132507979126
3,1574,108.53460122326291
3,1575,176.61975339394613
3,1576,4.728759984374897e-08
3,1577,4.7288561787747275e-08
3,1578,4.72890683183693e-08
3,1579,4.728931688664545e-08
3,1580,4.728937687301733e-08
3,1581,4.728925376680732e-08
3,1582,4.728891871099203e-08
3,1583,4.728827950843396e-08
3,1584,4.729022198393163e-08
3,1585,5.23013862145137e-08
3,1586,5.842152465246851e-08
3,1587,6.606927650539918e-08
3,1588,7.589979159199913e-08
3,1589,8.900392617215052e-08
3,1590,1.0734405689567588e-07
3,1591,1.34850806852375e-07
3,1592,1.806837601807062e-07
3,1593,2.7231391128542054e-07
3,1594,5.470468145977103e-07
3,1595,193.3399469702114
3,1596,124.77076902990387
3,1597,113.96805750319398
3,1598,124.82140005316826
3,1599,194.21092183083314
3,1600,4.7287715896397145e-08
3,1601,4.728888711042894e-08
3,1602,4.728949707353842e-08
3,1603,4.7289846650391885e-08
3,1604,4.729003894640688e-08
3,1605,4.729025140042366e-08
3,1606,5.889507855512307e-08
3,1607,6.699370408698815e-08
3,1608,7.755188858971182e-08
3,1609,9.189037023637082e-08
3,1610,1.1248073996938674e-07
3,1611,1.4455002124688144e-07
3,1612,2.0140244134521606e-07
3,1613,3.2984589891986936e-07
3,1614,8.946237593361562e-07
3,1615,4.728870634354202e-08
3,1616,4.728829526203383e-08
3,1617,4.72874325682402e-08
3,1618,1.058427298347383e-06
3,1619,193.82536470420538
3,1620,124.5081042730682
3,1621,113.46130363335573
3,1622,124.26857885342552
3,1623,195.04775866100894
3,1624,4.7287416277079345e-08
3,1625,4.728819861000446e-08
3,1626,4.728856623637109e-08
3,1627,4.7288667099956694e-08
3,1628,4.728854613987745e-08
3,1629,4.728817928563217e-08
3,1630,4.728759145640162e-08
3,1631,1.2648176293914449e-06
3,1632,168.2453403234457
3,1633,109.58873804885945
3,1634,94.9459536740599
3,1635,94.61682382205986
3,1636,108.03504541089318
3,1637,175.67920893993843
3,1638,4.728814722536058e-08
3,1639,4.728958945864948e-08
3,1640,4.72904771114683e-08
3,1641,4.7291079318961154e-08
3,1642,4.729150173538293e-08
3,1643,4.729178058799396e-08
3,1644,4.729196733625486e-08
3,1645,4.7292059375546086e-08
3,1646,4.729194807635194e-08
3,1647,4.729175419408818e-08
3,1648,4.729145850595871e-08
3,1649,4.7291018793957633e-08
3,1650,4.729039988148428e-08
3,1651,4.728947544876017e-08
3,1652,4.7288362579048964e-08
3,1653,2.5279387177350524e-07
3,1654,1.1092613663740247e-07
3,1655,449.89848310035165
3,1656,402.0538377403066
3,1657,369.5247492597226
3,1658,360.1247383216915
3,1659,360.3482967639353
3,1660,370.55895307438533
3,1661,405.96317001227624
3,1662,444.5068780276042
3,1663,9.395552574529306e-08
3,1664,9.395833251379612e-08
3,1665,9.395920322578658e-08
3,1666,9.39589237414787e-08
3,1667,9.395733553864286e-08
3,1668,188.15812298812196
3,1669,158.41477101160197
3,1670,178.1909422411278
3,1671,9.39554208172368e-08
3,1672,9.395600346260539e-08
3,1673,9.395521729420667e-08
3,1674,9.39706149853854e-08
3,1675,1.0885572106699663e-07
3,1676,1.0753542787523163e-07
3,1677,390.3238630522493
3,1678,427.8865931719891
3,1679,380.75070887146506
3,1680,363.03360321014463
3,1681,357.58839267026576
3,1682,356.00688903470973
3,1683,355.7510779036254
3,1684,355.97555066202483
3,1685,354.9215757197791
3,1686,351.66872165095526
3,1687,351.41490504574756
3,1688,351.4416092764946
3,1689,352.30259100333643
3,1690,355.59784706029956
3,1691,356.41768809172726
3,1692,358.83253194516567
3,1693,366.84168001624346
3,1694,393.6957596540099
3,1695,468.75601831372563
3,1696,1.19298909259896e-07
3,1697,1.1930294963291262e-07
3,1698,1.1930388327843463e-07
3,1699,1.1930266553040493e-07
3,1700,1.1930015060593834e-07
3,1701,1.643154374338031e-07
3,1702,1.480961010567449e-07
3,1703,467.83750535852715
3,1704,392.8966692536736
3,1705,366.57637312039003
3,1706,358.33757511146746
3,1707,355.9909070198582
3,1708,355.2747495261507
3,1709,354.90790260217494
3,1710,354.40010589653
3,1711,353.962960224534
3,1712,354.1470525181085
3,1713,354.71690858279044
3,1714,355.04294930385026
3,1715,355.23871267312336
3,1716,355.88914140789484
3,1717,358.36056593960467
3,1718,366.75613120133346
3,1719,394.2241960734528
3,1720,467.8586392632802
3,1721,1.5452022381981794e-07
3,1722,1.5452359959915608e-07
3,1723,1.5452054473828064e-07
3,1724,1.6692727801722706e-07
3,1725,1.7842940537628475e-07
3,1726,1.8773219841473616e-07
3,1727,1.920713544886028e-07
3,1728,1.8433657410807207e-07
3,1729,459.3903846431262
3,1730,381.6501331169096
3,1731,355.30644617930875
3,1732,346.89030727563653
3,1733,338.79169146664105
3,1734,328.09664833428
3,1735,311.45424682257203
3,1736,390.1648130596042
3,1737,366.8187213456597
3,1738,358.8731352020448
3,1739,356.8907340200549
3,1740,358.41914103234103
3,1741,366.1132483125146
3,1742,392.43187899336664
3,1743,471.5226382024554
3,1744,3.8740112016217264e-07
3,1745,4.7287569206167467e-08
3,1746,4.72882053348633e-08
3,1747,4.7288627370452286e-08
3,1748,4.728877256774235e-08
3,1749,4.728869659654416e-08
3,1750,4.728837324479297e-08
3,1751,4.728771864267447e-08
3,1752,4.729183953096355e-08
3,1753,1.1033284760865198e-06
3,1754,6.242196291791685e-07
3,1755,5.018247038309702e-07
3,1756,4.349051459664826e-07
3,1757,3.8404277674083725e-07
3,1758,3.349162654751143e-07
3,1759,2.739566082807232e-07
3,1760,369.23148019342807
3,1761,441.6243548013652
3,1762,382.3551292987132
3,1763,363.81458333632344
3,1764,360.4365484648292
3,1765,366.6744723998732
3,1766,392.6282973253782
3,1767,471.63692569525637
3,1768,2.466607480010427e-07
3,1769,2.4667270943185774e-07
3,1770,2.4667327839321255e-07
3,1771,2.4666101484783587e-07
3,1772,2.929618851103702e-07
3,1773,3.0995379431489074e-07
3,1774,3.221506016556864e-07
3,1775,3.251182437377935e-07
3,1776,3.092445080984604e-07
3,1777,210.22924997437664
3,1778,153.324454712733
3,1779,149.41175622137737
3,1780,2.7526746297073666e-07
3,1781,2.751743988433687e-07
3,1782,2.9597330576712835e-07
3,1783,3.116351113083163e-07
3,1784,3.1177643170402316e-07
3,1785,464.03460425342223
3,1786,396.02756314970173
3,1787,370.48824590242185
3,1788,369.6245946386011
3,1789,393.3190224396631
3,1790,471.42565370907903
3,1791,6.210249307680277e-07
3,1792,4.8897244136386945e-08
3,1793,5.0676217530397436e-08
3,1794,4.681869883830256e-08
3,1795,5.195025905933018e-08
3,1796,5.19617230680276e-08
3,1797,5.1962046159773556e-08
3,1798,5.196230860925953e-08
3,1799,5.196257478472824e-08
3,1800,5.196284076139493e-08
3,1801,5.196309705975474e-08
3,1802,5.196336154572476e-08
3,1803,5.196357427685684e-08
3,1804,5.1963753292038966e-08
3,1805,5.196393351767183e-08
3,1806,5.1964087949647123e-08
3,1807,5.1963375392538266e-08
3,1808,5.196346169957807e-08
3,1809,5.1964650228406646e-08
3,1810,5.1964905784135406e-08
3,1811,5.196512425018876e-08
3,1812,5.1965382346149e-08
3,1813,5.1965699573919744e-08
3,1814,5.196571594638899e-08
3,1815,5.196581557075184e-08
3,1816,5.196586885507378e-08
3,1817,4.6821330349142956e-08
3,1818,4.6821266512071206e-08
3,1819,4.6821034024702006e-08
3,1820,4.6820563508186174e-08
3,1821,4.681986201260255e-08
3,1822,5.1724720608154156e-08
3,1823,5.147712891820605e-08
3,1824,5.121901299203098e-08
3,1825,5.094852495672039e-08
3,1826,5.066294555666068e-08
3,1827,5.0358401954776126e-08
3,1828,5.0029783739081654e-08
3,1829,4.966605268971248e-08
3,1830,4.92508396307835e-08
3,1831,4.8746327036111635e-08
3,1832,4.802115088576106e-08
3,1833,6.256939213344578e-08
3,1834,461.81279937826264
3,1835,385.2474012358901
3,1836,365.8574793864877
3,1837,384.9199673242076
3,1838,462.97462492827924
3,1839,8.170747664436762e-08
3,1840,4.894479033137509e-08
3,1841,5.0692336816574e-08
3,1842,4.681870318829786e-08
3,1843,4.6819234341435824e-08
3,1844,5.196362052593996e-08
3,1845,5.1963702906982054e-08
3,1846,5.1963604135032504e-08
3,1847,5.1963523432064325e-08
3,1848,5.196366954152078e-08
3,1849,5.8306696900269474e-08
3,1850,6.63224759197897e-08
3,1851,7.677137063185604e-08
3,1852,5.196630667422049e-08
3,1853,5.552543648957073e-08
3,1854,5.196305629422062e-08
3,1855,5.1962413535635275e-08
3,1856,5.196238780787009e-08
3,1857,1.0197241734941998e-07
3,1858,1.2810321458624728e-07
3,1859,12.423994057919051
3,1860,111.60919521619911
3,1861,124.96005016534639
3,1862,166.67239179955868
3,1863,5.6821653516364536e-08
3,1864,6.09827651139132e-08
3,1865,4.5896722610137765e-08
3,1866,4.589749435153251e-08
3,1867,4.589789275874441e-08
3,1868,5.094058084615462e-08
3,1869,5.715998442952931e-08
3,1870,6.50197284202933e-08
3,1871,6.502306450909733e-08
3,1872,6.502337020869545e-08
3,1873,6.5023651133e-08
3,1874,6.502392345220873e-08
3,1875,6.502419105889885e-08
3,1876,6.502444465790019e-08
3,1877,6.502466817016249e-08
3,1878,4.5899636049098063e-08
3,1879,4.589938275248071e-08
3,1880,5.094299305185727e-08
3,1881,5.7162700510537956e-08
3,1882,6.502275097687035e-08
3,1883,6.502384919510707e-08
3,1884,6.502360502434138e-08
3,1885,6.502332607606306e-08
3,1886,6.502302166332482e-08
3,1887,6.502266569156234e-08
3,1888,6.500710636452863e-08
3,1889,4.589796824115716e-08
3,1890,4.5897572081367614e-08
3,1891,4.589676778022966e-08
3,1892,5.036520364507706e-08
3,1893,5.5636956617643465e-08
3,1894,6.199593690197751e-08
3,1895,6.0932343333176e-08
3,1896,5.985955681643757e-08
3,1897,5.877219945789905e-08
3,1898,5.766183925852425e-08
3,1899,5.651976057187674e-08
3,1900,1.0176811753285391e-07
3,1901,5.417716900637723e-08
3,1902,5.292915929240631e-08
3,1903,5.1502088124159157e-08
3,1904,4.965555591729555e-08
3,1905,2.3335410499351937e-07
3,1906,2.492393564609114e-07
3,1907,2.959772522088532e-07
3,1908,4.035192357420788e-07
3,1909,7.397646932716297e-07
3,1910,251.3202908900319
3,1911,180.31537988911953
3,1912,205.15869505647092
3,1913,4.8920047018819433e-08
3,1914,4.8920354916427396e-08
3,1915,4.892027091426589e-08
3,1916,4.891967925384433e-08
3,1917,2.825432780354279e-07
3,1918,1.812495684058214e-07
3,1919,1.522788024456293e-07
3,1920,1.3740689944357113e-07
3,1921,1.27503069991691e-07
3,1922,1.1950393330529868e-07
3,1923,1.1188203903484133e-07
3,1924,1.0353634660419651e-07
3,1925,9.321752603224872e-08
3,1926,7.81312514763977e-08
3,1927,447.0213376802288
3,1928,405.65807428245733
3,1929,370.50955117607117
3,1930,359.507506949829
3,1931,356.40240877453175
3,1932,356.12338951634405
3,1933,358.12053278392597
3,1934,365.88282594859726
3,1935,392.4060536864296
3,1936,472.0647324499195
3,1937,7.181920903651009e-08
3,1938,7.18203964752547e-08
3,1939,7.18204948362713e-08
3,1940,7.181954729239552e-08
3,1941,1.011529434276077e-07
3,1942,1.1620769476077366e-07
3,1943,1.3627361403839523e-07
3,1944,1.6435694886261895e-07
3,1945,2.0646737615857206e-07
3,1946,2.7662302120047533e-07
3,1947,4.168606131811875e-07
3,1948,8.372940373892234e-07
3,1949,423.82706728223786
3,1950,7.21138392567624e-08
3,1951,7.211364257737223e-08
3,1952,1.3399679458878523e-07
3,1953,471.7355881883454
3,1954,392.75574515262184
3,1955,366.88987517011157
3,1956,361.3201059553078
3,1957,366.9680714442408
3,1958,392.8819206665958
3,1959,471.2884809950695
3,1960,1.7755268954055907e-07
3,1961,4.728702813162417e-08
3,1962,4.7287528333846206e-08
3,1963,4.7287546946466873e-08
3,1964,4.728710232586921e-08
3,1965,7.695806201849664e-08
3,1966,9.024768951133779e-08
3,1967,1.0884305115506983e-07
3,1968,1.3672302164372246e-07
3,1969,1.831635416072938e-07
3,1970,2.759784804535288e-07
3,1971,5.541721315607362e-07
3,1972,305.8724145794621
3,1973,244.9934361582896
3,1974,4.748085373898275e-08
3,1975,4.748069585139086e-08
3,1976,9.068260282503384e-08
3,1977,470.66496939240824
3,1978,393.32039204477303
3,1979,367.1327259559986
3,1980,361.58495711455964
3,1981,367.63340743736666
3,1982,394.1454538046671
3,1983,468.51502726669605
3,1984,1.0747947954296085e-07
3,1985,4.728697050688179e-08
3,1986,4.7287462825280294e-08
3,1987,4.728746330310852e-08
3,1988,4.7286999067735016e-08
3,1989,4.008170764845521e-07
3,1990,2.696422479681667e-07
3,1991,2.515229237008904e-07
3,1992,2.6115223496797515e-07
3,1993,2.9247573704284857e-07
3,1994,3.559874389391605e-07
3,1995,4.924360118400712e-07
3,1996,9.111597236880842e-07
3,1997,262.74297944700214
3,1998,6.089104874530964e-08
3,1999,1.6983465600569204e-07
3,2000,9.584963142437043e-08
3,2001,469.2198051648195
3,2002,393.72801788839297
3,2003,367.39637190159374
3,2004,361.5495202866132
3,2005,367.14496502502595
3,2006,393.00462704106303
3,2007,471.079388182962
3,2008,7.548315598784915e-08
3,2009,7.548480278349117e-08
3,2010,7.548519789011383e-08
3,2011,7.548480102844568e-08
3,2012,7.548334547072543e-08
3,2013,1.420263228346316e-07
3,2014,1.6618461484425688e-07
3,2015,1.9977414235724947e-07
3,2016,2.498156010078095e-07
3,2017,3.326302919263676e-07
3,2018,4.970399147563066e-07
3,2019,9.862711943515014e-07
3,2020,296.61473497776416
3,2021,255.96463601576627
3,2022,7.654988396858369e-08
3,2023,7.654935385567672e-08
3,2024,2.3388274359009416e-07
3,2025,1.2420936243197356e-07
3,2026,471.3325022206173
3,2027,395.31526692968686
3,2028,376.65675546923427
3,2029,393.95133562216074
3,2030,467.9362069182527
3,2031,182.97189714582805
3,2032,9.584360621258748e-08
3,2033,9.58462006580657e-08
3,2034,9.584685859009433e-08
3,2035,9.584622443381974e-08
3,2036,9.584374147157898e-08
3,2037,1.7718918616773044e-07
3,2038,2.0248521272287433e-07
3,2039,2.3564838778984318e-07
3,2040,2.8135979360821594e-07
3,2041,3.4894928428226167e-07
3,2042,4.601063646328461e-07
3,2043,6.796169655841561e-07
3,2044,1.3297477221977435e-06
3,2045,202.462807937472
3,2046,134.8598025314351
3,2047,9.816918144603154e-08
3,2048,2.8752319521248813e-07
3,2049,1.5698686617368997e-07
3,2050,471.92209224869964
3,2051,393.43433575730194
3,2052,369.38899079611355
3,2053,369.66134951091954
3,2054,394.0170307370275
3,2055,470.09385745748517
3,2056,2.329680775305402e-07
3,2057,8.430940076568347e-08
3,2058,8.431136995037291e-08
3,2059,8.431182193213412e-08
3,2060,8.431123078858562e-08
3,2061,8.431013378827385e-08
3,2062,7.023251548595203e-07
3,2063,4.1813079276059595e-07
3,2064,3.4785129206363124e-07
3,2065,3.1384386908663714e-07
3,2066,2.924579300487423e-07
3,2067,2.762698681521125e-07
3,2068,2.6183594620553035e-07
3,2069,2.469749369895624e-07
3,2070,2.2977042110272823e-07
3,2071,2.0769898826590214e-07
3,2072,1.7466820449710718e-07
3,2073,470.9434009991301
3,2074,392.77463514351547
3,2075,366.4464531997696
3,2076,359.32463552862384
3,2077,359.9357540584043
3,2078,369.1990382199748
3,2079,401.07113068165967
3,2080,455.6973523824832
3,2081,1.5606904248024588e-07
3,2082,1.5607760132821218e-07
3,2083,1.5608064825863661e-07
3,2084,1.5608084936104987e-07
3,2085,1.5607818955517552e-07
3,2086,1.5607044104293515e-07
3,2087,3.117471724596631e-07
3,2088,3.190201699335756e-07
3,2089,3.250246341917891e-07
3,2090,3.2976520748432105e-07
3,2091,3.3320377393065677e-07
3,2092,3.3524061373105e-07
3,2093,3.356977560636646e-07
3,2094,3.342967364098313e-07
3,2095,3.306240295673237e-07
3,2096,3.2408339512991877e-07
3,2097,3.1381690306100615e-07
3,2098,2.9850882289929044e-07
3,2099,2.7581989743769627e-07
3,2100,2.398742795519618e-07
3,2101,175.82655593982912
3,2102,185.15672719207473
3,2103,205.20959718272414
3,2104,1.981660084302559e-07
3,2105,1.9815903175784228e-07
3,2106,1.9820444937206473e-07
3,2107,2.374697980286498e-07
3,2108,2.558951939955951e-07
3,2109,2.7452172460560665e-07
3,2110,2.929901765187572e-07
3,2111,3.10724479892936e-07
3,2112,3.2702265358825963e-07
3,2113,3.4110674579064873e-07
3,2114,3.5213558230391467e-07
3,2115,3.5920825047845413e-07
3,2116,3.613085411221682e-07
3,2117,3.5719184185602345e-07
3,2118,3.4507432133598897e-07
3,2119,3.217312864093973e-07
3,2120,2.7795027940372076e-07
3,2121,469.13843920936995
3,2122,393.6344735490875
3,2123,367.4078108342093
3,2124,361.6615346763527
3,2125,367.4204775487495
3,2126,393.4571000295287
3,2127,469.65013703516496
3,2128,5.082069649017893e-07
3,2129,4.728826649686948e-08
3,2130,4.7290045324490434e-08
3,2131,4.7291065033215173e-08
3,2132,4.729180316586046e-08
3,2133,4.729234131055745e-08
3,2134,4.7292728022399195e-08
3,2135,4.7293005274300917e-08
3,2136,4.729318511965665e-08
3,2137,4.72932684730248e-08
3,2138,4.729327760146499e-08
3,2139,4.729319314868873e-08
3,2140,4.729305860766268e-08
3,2141,4.7293042199733246e-08
3,2142,4.7292361215018556e-08
3,2143,4.729183056815557e-08
3,2144,4.729287661822939e-08
3,2145,9.189216370770743e-08
3,2146,1.1248000513382737e-07
3,2147,1.4454107523895231e-07
3,2148,2.013940035321593e-07
3,2149,248.8326998147798
3,2150,8.94380464581913e-07
3,2151,275.730505091997
3,2152,4.7289151711852934e-08
