C,T,value
1,144,1104.4674327972996
1,145,843.7141099470887
1,146,780.6443281346714
1,147,746.1591679817931
1,148,746.687965082319
1,149,1112.7324417383388
1,150,2272.8066643733882
1,151,2721.5282291210683
1,152,4571.702665865037
1,153,4832.999999972075
1,154,4832.999999972075
1,155,4832.999999972075
1,156,4832.999999972075
1,157,4832.999999972075
1,158,4760.6368272682075
1,159,4832.999999972075
1,160,4832.999999972075
1,161,4832.999999972072
1,162,3162.2148198841683
1,163,2495.9010508873234
1,164,2277.3471232618563
1,165,1685.727440373844
1,166,515.635070743758
1,167,3.54573391595474e-08
1,168,3.5457325254073474e-08
1,169,3.545732220002842e-08
1,170,3.5457321389787196e-08
1,171,3.54573215458996e-08
1,172,3.54573230665499e-08
1,173,3.5457328073023686e-08
1,174,1.9141343433113818
1,175,2151.027799571502
1,176,2441.385017159544
1,177,2500.5006356213294
1,178,2539.839555408093
1,179,2611.9971429416682
1,180,2587.6100942912617
1,181,2587.024016567454
1,182,2773.223296273973
1,183,3147.3569012969724
1,184,3534.17075142665
1,185,3633.752118023014
1,186,3622.8463656930176
1,187,3489.7841313036206
1,188,2953.6203745264484
1,189,2639.105387596677
1,190,2515.9869658776965
1,191,2430.6072700951418
1,192,2345.7418372273605
1,193,2305.1320649795216
1,194,2277.217460283457
1,195,2253.6373730287096
1,196,2242.033110222858
1,197,2296.9861250505996
1,198,2471.1562897479844
1,199,2975.2120415012396
1,200,3450.7858060996687
1,201,3033.4179793873354
1,202,2675.0754491852376
1,203,2514.88424629495
1,204,2373.3709365617465
1,205,2213.898130725075
1,206,2327.6273011565404
1,207,2414.0742042675706
1,208,2527.5982497023692
1,209,2650.284270543719
1,210,2538.450964178515
1,211,2445.357595423211
1,212,2325.554260470052
1,213,2197.393741904885
1,214,2004.3648603204542
1,215,1144.1345718519965
1,216,219.8036979434065
1,217,3.545737094936137e-08
1,218,3.5457358231791015e-08
1,219,3.5457352942756357e-08
1,220,3.545735149836782e-08
1,221,3.545735094987333e-08
1,222,3.545735222583529e-08
1,223,3.545738427799316e-08
1,224,1501.5729659389604
1,225,1928.4642278936672
1,226,1992.2663606817182
1,227,1754.7497544028001
1,228,888.8328914115332
1,229,702.527024306281
1,230,1488.9834893940956
1,231,1902.8062473032246
1,232,2032.1292717025808
1,233,2257.360726974415
1,234,2280.1628632569696
1,235,2306.2216505704337
1,236,2179.2007959546395
1,237,1894.203903329308
1,238,1826.4526374316924
1,239,1457.7211138642544
1,240,917.5910385852732
1,241,1061.5450336206986
1,242,977.265136557521
1,243,908.4471086227871
1,244,886.474840911747
1,245,1130.9905116076588
1,246,1118.8324021974295
1,247,1917.9598653978853
1,248,2214.511565019431
1,249,2202.45482159733
1,250,2037.7684474083087
1,251,1690.6329567321093
1,252,967.9597204209148
1,253,588.5581260363564
1,254,1116.1850174696579
1,255,1917.1666145950207
1,256,2175.071180086532
1,257,2275.2756835779905
1,258,2219.8076555111693
1,259,1962.4829516052478
1,260,1179.1380617296302
1,261,111.16798697835803
1,262,3.5457354335146385e-08
1,263,3.5457312707853646e-08
1,264,3.5457307910915484e-08
1,265,3.545730609037995e-08
1,266,3.545730562052569e-08
1,267,3.545730589561404e-08
1,268,3.545730724114366e-08
1,269,3.545731181590593e-08
1,270,3.545774850058923e-08
1,271,1987.0993374041373
1,272,2278.7481532948964
1,273,2254.894006532245
1,274,2151.1235347798684
1,275,2112.1436224828994
1,276,1762.8330237861978
1,277,1544.1957424332122
1,278,1877.241944384456
1,279,2137.1894218740795
1,280,2193.4842547059934
1,281,2223.1716350800716
1,282,2063.221042402659
1,283,1339.476946858632
1,284,407.5148593313753
1,285,3.545735992669632e-08
1,286,3.545734939945999e-08
1,287,3.5457346070800925e-08
1,288,3.5457346265317807e-08
1,289,3.5457349383185946e-08
1,290,3.545735833958104e-08
1,291,3.5457410144889435e-08
1,292,663.7737918845132
1,293,1855.4415282688976
1,294,2415.974421613861
1,295,3468.2905172829146
1,296,3927.5811371345803
1,297,3952.611696103513
1,298,3956.170779350995
1,299,3954.3513991335217
1,300,3910.016883397167
1,301,3876.7099444465
1,302,3946.0631896501313
1,303,3959.482895686412
1,304,3952.629572470646
1,305,3919.683012320664
1,306,3555.3088398261734
1,307,2591.481498562444
1,308,2304.245926630934
1,309,1572.15503078184
1,310,392.7244937370056
1,311,3.545734948954131e-09
1,312,3.5457347699871864e-09
1,313,3.5457347357733022e-09
1,314,3.5457347267997293e-09
1,315,3.5457347271343073e-09
1,316,3.5457347357564674e-09
1,317,3.5457347610155193e-09
1,318,3.545734870786754e-09
1,319,162.82103949733974
1,320,397.6899601640815
1,321,406.827899650993
1,322,409.5720361302527
1,323,410.3887873897248
1,324,371.8632884469885
1,325,393.04575134463477
1,326,425.85646611414734
1,327,430.6704863220377
1,328,431.09951943120177
1,329,428.8290401036151
1,330,420.0743627864806
1,331,362.27498701286584
1,332,3.5457352285352487e-09
1,333,3.5457346346470974e-09
1,334,3.5457345596260246e-09
1,335,3.545734526960199e-09
1,336,3.5457345137232975e-09
1,337,3.5457345088820807e-09
1,338,3.5457345085513143e-09
1,339,3.545734512175133e-09
1,340,3.5457345222660483e-09
1,341,3.545734549020431e-09
1,342,3.5457346827590982e-09
1,343,583.0210194299666
1,344,702.5410031092019
1,345,695.7111953606334
1,346,72.22792013275934
1,347,3.545723685169354e-08
1,348,3.5457233652813477e-08
1,349,3.545724155696749e-08
1,350,110.03143410270609
1,351,1079.0146097043832
1,352,1207.283822972494
1,353,1243.5739017015248
1,354,1247.2518853117556
1,355,1195.6953095748725
1,356,685.1053536298765
1,357,3.5457301675562064e-08
1,358,3.545728742561339e-08
1,359,3.5457283718896416e-08
1,360,3.5457283761755436e-08
1,361,3.5457285446473475e-08
1,362,3.5457289987725425e-08
1,363,3.54573008512008e-08
1,364,3.54574052735894e-08
1,365,1190.7598275718406
1,366,2287.67528879195
1,367,2741.5877198714543
1,368,3139.4961274926322
1,369,3176.989195918873
1,370,3136.979314398841
1,371,2985.8917814947813
1,372,2665.2573178421344
1,373,2583.965655842047
1,374,2964.2825551329915
1,375,3296.9965621821893
1,376,3320.4099263073567
1,377,3264.206569782301
1,378,2779.494786424292
1,379,2415.393123563978
1,380,2139.8927206788585
1,381,1542.661977773126
1,382,804.0674485320178
1,383,3.545736447705218e-08
1,384,3.545734961097089e-08
1,385,3.545734446701773e-08
1,386,3.545734270029335e-08
1,387,3.545734250810666e-08
1,388,3.545734423930478e-08
1,389,3.5457347815223776e-08
1,390,3.54573677854841e-08
1,391,894.3381252448856
1,392,1838.865437042165
1,393,1832.3345528229795
1,394,1313.4430726835265
1,395,1500.2224409872426
1,396,1496.930956137661
1,397,1852.0500964448922
1,398,2266.549773573481
1,399,2437.215255139541
1,400,2540.5132202933873
1,401,2610.68915582237
1,402,2564.482185820013
1,403,2435.282749749126
1,404,2242.498309857793
1,405,1617.42329461352
1,406,613.2583800335167
1,407,3.5457342482071406e-08
1,408,3.5457331547656174e-08
1,409,3.5457329456997595e-08
1,410,3.5457328754064434e-08
1,411,3.545732896278267e-08
1,412,3.545733007428641e-08
1,413,3.5457333203597115e-08
1,414,3.5457337732217263e-08
1,415,3.545735873027499e-08
1,416,100.70849642901223
1,417,733.5131657164908
1,418,838.4526604998241
1,419,1133.2619848100896
1,420,1428.436929414568
1,421,1634.3608535322883
1,422,2134.1045413300353
1,423,2384.6836680600886
1,424,2677.1490074938833
1,425,3703.2541988738603
1,426,3901.372092766659
1,427,3354.3513316922204
1,428,2827.095059287719
1,429,2547.8882951929436
1,430,2437.7756579078978
1,431,2304.956569036606
1,432,2173.2848597920874
1,433,2049.1980423790405
1,434,1946.8476445096771
1,435,1979.977138025456
1,436,2149.3852009699103
1,437,2325.703590387652
1,438,2615.331376417331
1,439,4832.999999972075
1,440,4832.999999972076
1,441,4832.999999972076
1,442,4832.999999972076
1,443,4832.999999972076
1,444,4832.999999972076
1,445,4797.81528822872
1,446,4832.999999972076
1,447,4832.999999972076
1,448,4832.999999972076
1,449,4832.999999972076
1,450,4832.999999972076
1,451,4832.999999972076
1,452,4259.053987604301
1,453,3520.98328262632
1,454,3092.5246006932316
1,455,2852.9941889644692
1,456,2741.7756334940323
1,457,2712.9830128663184
1,458,2706.6470662755614
1,459,2717.4336090428633
1,460,2758.3440091065
1,461,2874.0562065130425
1,462,3595.871749639992
1,463,4832.999999972076
1,464,4832.999999972076
1,465,4832.999999972076
1,466,4832.999999972076
1,467,4832.999999972076
1,468,4513.598666204411
1,469,4028.0078599171925
1,470,4698.702981078635
1,471,4832.999999972076
1,472,4832.999999972076
1,473,4832.999999972076
1,474,4832.999999972076
1,475,4339.206355723421
1,476,3007.257612157836
1,477,2600.2920241083516
1,478,2445.4821881462744
1,479,2296.3194661951693
1,480,2078.761196704362
1,481,1933.5395743465676
1,482,1890.942179312997
1,483,1875.7006666843608
1,484,1889.4192489979073
1,485,2052.5432525444858
1,486,2403.7904507634767
1,487,2916.802709188742
1,488,4632.7895391363645
1,489,3888.578922118391
1,490,2993.6717426614564
1,491,2718.8775130297995
1,492,2550.9217499448027
1,493,2545.56632276169
1,494,2806.408473935625
1,495,4484.561236704387
1,496,4832.999999972076
1,497,4832.999999972076
1,498,4832.999999972076
1,499,4105.744152886458
1,500,2990.684125229351
1,501,2654.9848434470737
1,502,2506.8660771085906
1,503,2359.1496958018247
1,504,2182.69374113275
1,505,2105.0625408672013
1,506,2096.3695770390627
1,507,2125.533374270784
1,508,2178.0334948925147
1,509,2317.396239346584
1,510,2563.249786227006
1,511,3834.871153423547
1,512,4832.999999972076
1,513,4832.999999972076
1,514,4832.999999972076
1,515,4832.999999972076
1,516,4832.999999972076
1,517,4832.999999972076
1,518,4832.999999972076
1,519,4832.999999972076
1,520,4832.999999972076
1,521,4832.999999972076
1,522,4832.999999972076
1,523,4832.999999972076
1,524,4832.999999972076
1,525,4478.247410440885
1,526,4172.88803328904
1,527,4081.9304055090806
1,528,4046.481197503442
1,529,4033.576206858486
1,530,4029.408346821477
1,531,4030.0085175616437
1,532,4039.4795534528703
1,533,4068.3784049475685
1,534,4281.428742667309
1,535,4832.99999999
1,536,4832.99999999
1,537,4832.99999999
1,538,4832.99999999
1,539,4832.99999999
1,540,4832.99999999
1,541,4832.99999999
1,542,4832.99999999
1,543,4832.99999999
1,544,4832.99999999
1,545,4832.99999999
1,546,4832.99999999
1,547,4832.99999999
1,548,4832.99999999
1,549,4392.8410392122205
1,550,3506.957522091002
1,551,2923.5025802119817
1,552,2658.612988652811
1,553,2538.4291303847363
1,554,2482.853199094968
1,555,2447.912733678555
1,556,2441.6568343569725
1,557,2453.406195885191
1,558,2524.52953870912
1,559,2717.8032822303976
1,560,3310.6233852623623
1,561,3980.830485558946
1,562,3642.871511198178
1,563,3320.3770501258573
1,564,2753.8877408292014
1,565,2573.6931137437277
1,566,2622.377968936971
1,567,3161.5465893105047
1,568,4526.4611469947995
1,569,4832.999999972076
1,570,4832.999999972076
1,571,4832.999999972074
1,572,3666.46315746521
1,573,2936.919124400892
1,574,2669.5323324145734
1,575,2522.7815141821866
1,576,2446.148525078179
1,577,2396.4656766569474
1,578,2356.9520853379145
1,579,2341.108075035901
1,580,2352.4829859867364
1,581,2393.002532216568
1,582,2435.921993014474
1,583,2533.8435990005496
1,584,2723.9756954786267
1,585,2905.6928201006176
1,586,2979.026320116211
1,587,3201.7852537358176
1,588,3071.246878790321
1,589,2905.406434945563
1,590,2963.3351232355412
1,591,3569.2746841927274
1,592,4832.999999972075
1,593,4832.999999972076
1,594,4832.999999972076
1,595,4832.999999972076
1,596,4832.999999972075
1,597,3847.5722230312463
1,598,3092.340746712335
1,599,2710.3893777737317
1,600,2593.5126622139214
1,601,2548.9217531554254
1,602,2561.5138348431633
1,603,2578.0299047902167
1,604,2642.146285376411
1,605,2842.0372486677047
1,606,3798.427974424318
1,607,4832.99999999
1,608,4832.99999999
1,609,4832.99999999
1,610,4832.99999999
1,611,4832.99999999
1,612,4832.99999999
1,613,4832.99999999
1,614,4832.99999999
1,615,4832.99999999
1,616,4832.99999999
1,617,4832.99999999
1,618,4832.99999999
1,619,4832.99999999
1,620,3158.994523299357
1,621,2579.548268026128
1,622,2430.6484074641585
1,623,2233.6504254481974
1,624,1454.5726532782255
1,625,274.32807671664403
1,626,3.545803254866065e-08
1,627,3.545788631061443e-08
1,628,3.545787104851305e-08
1,629,9.863692721545611
1,630,1799.6462770912233
1,631,2444.1672512449995
1,632,2720.524246914198
1,633,2619.593868614692
1,634,2552.552600150754
1,635,2516.2496130180043
1,636,2451.7810745345196
1,637,2493.808420048908
1,638,2727.379835377409
1,639,3637.4974364083187
1,640,4629.403339766814
1,641,4636.447354602697
1,642,4154.6319972658775
1,643,2784.194515744191
1,644,2470.5350190521526
1,645,2338.689100608753
1,646,2067.344596364555
1,647,669.5858627121737
1,648,3.54573491939969e-08
1,649,3.5457332589333904e-08
1,650,3.5457328055090305e-08
1,651,3.545732607005758e-08
1,652,3.5457325685424155e-08
1,653,3.545732744010627e-08
1,654,3.5457369448485906e-08
1,655,2027.7601213998876
1,656,2309.6834010166967
1,657,2347.1309655634914
1,658,2350.60433116982
1,659,2309.721254098826
1,660,2154.5564850897267
1,661,1817.4111249157552
1,662,1347.3653838542978
1,663,1384.1182929321733
1,664,1593.5971241106527
1,665,1693.1598528660038
1,666,1257.921778845754
1,667,3.5457560921512678e-09
1,668,3.545734279426149e-09
1,669,3.5457341715189163e-09
1,670,3.5457341665969137e-09
1,671,3.5457341747111717e-09
1,672,3.5457341836807212e-09
1,673,3.5457341855699223e-09
1,674,3.5457341848216746e-09
1,675,3.545734181878447e-09
1,676,3.545734177354232e-09
1,677,3.5457341791426363e-09
1,678,3.5457344147196514e-09
1,679,876.9080910675588
1,680,1099.5757459303156
1,681,1130.148673018214
1,682,1138.8868877810535
1,683,1148.10713919282
1,684,1086.9913992386605
1,685,947.4378468482408
1,686,1066.6036460196046
1,687,1142.9584292068014
1,688,1189.4002965204763
1,689,1201.292634822747
1,690,1157.4410500712722
1,691,1037.2551422305748
1,692,610.4040911700035
1,693,3.5457362911356458e-09
1,694,3.5457348479406873e-09
1,695,3.5457344987120737e-09
1,696,3.5457344660702826e-09
1,697,3.5457344647400174e-09
1,698,3.5457344669079982e-09
1,699,3.5457344668764462e-09
1,700,3.5457344652662366e-09
1,701,3.545734462519097e-09
1,702,3.545734525377306e-09
1,703,252.2007182405438
1,704,936.6227614547978
1,705,950.2846401226963
1,706,832.5785453157725
1,707,195.70022803308507
1,708,3.5457281811539155e-08
1,709,3.545729699832914e-08
1,710,1127.6959821232617
1,711,1359.5918700188638
1,712,1416.3935958652464
1,713,1425.9694730831336
1,714,1395.1803413243
1,715,1253.3353785114623
1,716,14.459576528688165
1,717,3.5457347078480024e-09
1,718,3.5457345683151003e-09
1,719,3.545734514967483e-09
1,720,3.5457344930030716e-09
1,721,3.545734482987754e-09
1,722,3.5457344786016057e-09
1,723,3.545734477820218e-09
1,724,3.545734480465184e-09
1,725,3.5457344860135675e-09
1,726,3.5457344977970663e-09
1,727,3.5457345203194607e-09
1,728,3.5457345501732428e-09
1,729,3.5457345716230816e-09
1,730,3.545734582944524e-09
1,731,3.5457345911014513e-09
1,732,3.545734598643115e-09
1,733,3.545734609750999e-09
1,734,3.545734626741527e-09
1,735,3.54573464844177e-09
1,736,3.5457346672930178e-09
1,737,3.5457346762959192e-09
1,738,3.5457346745848068e-09
1,739,3.5457346643009798e-09
1,740,3.545734644624828e-09
1,741,3.545734615990244e-09
1,742,3.545734582518996e-09
1,743,3.545734548889882e-09
1,744,3.545734523874246e-09
1,745,3.545734508393766e-09
1,746,3.5457344995636594e-09
1,747,3.5457344950974665e-09
1,748,3.5457344942286224e-09
1,749,3.5457344962649955e-09
1,750,3.5457345012529608e-09
1,751,3.5457345099279546e-09
1,752,3.5457345181817613e-09
1,753,3.5457345238233183e-09
1,754,3.545734527263119e-09
1,755,3.5457345301864416e-09
1,756,3.5457345309221956e-09
1,757,3.545734531819733e-09
1,758,3.5457345340158775e-09
1,759,3.545734536622198e-09
1,760,3.54573454015549e-09
1,761,3.545734542960969e-09
1,762,3.545734543340122e-09
1,763,3.545734536927659e-09
1,764,3.545734525160042e-09
1,765,3.5457345128176075e-09
1,766,3.545734502565756e-09
1,767,3.5457344947619355e-09
1,768,3.545734489760947e-09
1,769,3.545734488389389e-09
1,770,3.5457344907555756e-09
1,771,3.545734498029577e-09
1,772,3.5457345154267866e-09
1,773,3.5457345675259832e-09
1,774,3.545735750990994e-09
1,775,1991.428138539256
1,776,2438.4631635355504
1,777,2546.711723466613
1,778,2773.011509203344
1,779,3095.5176032390236
1,780,3145.9857179811593
1,781,3193.7325036150137
1,782,3336.9637513154294
1,783,3396.8046964265586
1,784,3422.8094637196436
1,785,3470.9708601999014
1,786,3473.153971110843
1,787,3181.152029000673
1,788,2553.9413878414566
1,789,2348.0263293052067
1,790,2036.7508859681645
1,791,1006.7498184676705
1,792,3.545767284658794e-08
1,793,3.5457431042384866e-08
1,794,3.545738783051795e-08
1,795,3.545737350100408e-08
1,796,3.545737507203929e-08
1,797,107.59001771582548
1,798,1402.4408675007464
1,799,2324.61231464841
1,800,2517.728105552626
1,801,2485.465793127345
1,802,2362.7730925613637
1,803,2297.1992770271972
1,804,1955.4504485074897
1,805,1480.139112879552
1,806,1515.717485387925
1,807,1700.0547767011285
1,808,2042.5693179164443
1,809,2286.558354108164
1,810,2357.397383344067
1,811,2311.6802194608836
1,812,2221.48327399668
1,813,2259.9640716583513
1,814,2308.325929401747
1,815,2091.037688849788
1,816,1536.8156146369072
1,817,605.0673907656443
1,818,3.545737761973567e-08
1,819,3.545735413855597e-08
1,820,3.545735011762619e-08
1,821,3.545735049966939e-08
1,822,393.11705868139404
1,823,2166.1139985827335
1,824,2396.226253479138
1,825,2314.305315770433
1,826,2100.9288593930505
1,827,1910.6903032447738
1,828,999.2721228038122
1,829,3.546132634876711e-08
1,830,241.0470594916646
1,831,1592.046916275053
1,832,2273.181741364636
1,833,2334.7907501690306
1,834,2225.367770534829
1,835,1894.3420001954075
1,836,960.2719176144814
1,837,3.54573243554325e-08
1,838,3.5457302234927375e-08
1,839,3.545729551201586e-08
1,840,3.545729317524593e-08
1,841,3.545729282753721e-08
1,842,3.5457293498472856e-08
1,843,3.5457295944955577e-08
1,844,3.545730362395299e-08
1,845,44.17976680800628
1,846,2293.999053395165
1,847,3167.2759095794886
1,848,3764.6577479538446
1,849,3596.049875066863
1,850,2627.787770710693
1,851,2441.789424595746
1,852,2252.1170425326145
1,853,1888.738180598967
1,854,2185.2997741929953
1,855,2477.4120188966226
1,856,3691.622539982059
1,857,4022.1480038792743
1,858,4008.871591955383
1,859,3229.493740005492
1,860,2560.4431158093926
1,861,2364.233323117028
1,862,2210.584919284845
1,863,1644.2845796653246
1,864,274.1735903761723
1,865,3.54574865594018e-08
1,866,3.545745195324648e-08
1,867,3.545746279005048e-08
1,868,3.5457530066267425e-08
1,869,927.9650540610202
1,870,2281.8721043268724
1,871,2963.8247178449074
1,872,3999.1566691022676
1,873,3440.0929334953803
1,874,2963.937453923475
1,875,2744.184364610019
1,876,2516.2953523515325
1,877,2453.144376983885
1,878,2531.5574956659852
1,879,2774.8440680670346
1,880,3831.5336344018856
1,881,4120.777050011078
1,882,4127.086444873164
1,883,4100.129385611534
1,884,3812.7328583476074
1,885,2976.858263335164
1,886,2683.5397384679814
1,887,2491.2585108863937
1,888,2430.6905310887005
1,889,2378.5200188582194
1,890,2382.240013310434
1,891,2408.5894555187756
1,892,2441.8204398859
1,893,2496.696991356373
1,894,2642.139365916968
1,895,3236.5727110500598
1,896,3857.887022235315
1,897,3301.763329847487
1,898,2624.8700818999378
1,899,2412.2349580090313
1,900,2201.8114471263616
1,901,1915.9150669902895
1,902,2076.227130499507
1,903,2361.178251018391
1,904,2649.9109384884473
1,905,3456.327569363205
1,906,3298.339143690507
1,907,2686.4495288823277
1,908,2426.4894909358923
1,909,2246.5871269673867
1,910,2045.1471249129536
1,911,1398.3885902325205
1,912,487.45423181496307
1,913,3.54618065874585e-08
1,914,3.5457402487599784e-08
1,915,3.5457421704082945e-08
1,916,3.545741042376826e-08
1,917,3.5457859112596557e-08
1,918,300.48538577839247
1,919,1330.6234728305715
1,920,1267.9302564348661
1,921,3.5457387667038895e-08
1,922,3.5457353444272706e-08
1,923,3.545735221949779e-08
1,924,3.5457347828938086e-08
1,925,3.54573525204342e-08
1,926,749.0936475071406
1,927,2171.8140848454204
1,928,2426.5075829573852
1,929,2527.347795100641
1,930,2556.7511087466232
1,931,2478.1943035938657
1,932,2368.2830418872127
1,933,2211.5804551560736
1,934,1910.3650568951773
1,935,917.7977161334705
1,936,3.5457419178448596e-09
1,937,3.5457351668365218e-09
1,938,3.5457350113414956e-09
1,939,3.5457349709727523e-09
1,940,3.545734957673488e-09
1,941,3.545734953144191e-09
1,942,3.545734956176569e-09
1,943,3.5457349590614574e-09
1,944,3.545734934178488e-09
1,945,3.545734812353657e-09
1,946,3.5457346555205304e-09
1,947,3.545734599059961e-09
1,948,3.545734575150127e-09
1,949,3.545734567213322e-09
1,950,3.5457345671519123e-09
1,951,3.5457345701786787e-09
1,952,3.5457345734426143e-09
1,953,3.545734574665412e-09
1,954,3.545734572557465e-09
1,955,3.545734563774898e-09
1,956,3.5457345498781577e-09
1,957,3.545734531169e-09
1,958,3.545734513270982e-09
1,959,3.545734498605665e-09
1,960,3.5457344879772016e-09
1,961,3.545734482830206e-09
1,962,3.54573448086456e-09
1,963,3.5457344819851847e-09
1,964,3.5457344863998145e-09
1,965,3.5457344958062213e-09
1,966,3.545734512562968e-09
1,967,3.545734533109764e-09
1,968,3.5457345437880966e-09
1,969,3.54573454465927e-09
1,970,3.545734539809583e-09
1,971,3.5457345320671724e-09
1,972,3.5457345248890975e-09
1,973,3.5457345219391994e-09
1,974,3.5457345262001987e-09
1,975,3.5457345403890593e-09
1,976,3.5457345605643253e-09
1,977,3.54573457523123e-09
1,978,3.5457345821503247e-09
1,979,3.545734580380767e-09
1,980,3.5457345713584897e-09
1,981,3.545734554596449e-09
1,982,3.5457345317342884e-09
1,983,3.545734505055821e-09
1,984,3.5457344859803215e-09
1,985,3.5457344755411698e-09
1,986,3.545734470197239e-09
1,987,3.545734468859562e-09
1,988,3.5457344710481894e-09
1,989,3.545734477602001e-09
1,990,3.5457344894057227e-09
1,991,3.545734504001477e-09
1,992,3.5457345112692313e-09
1,993,3.54573451146299e-09
1,994,3.5457345088266e-09
1,995,3.545734504598529e-09
1,996,3.545734500572158e-09
1,997,3.545734499898555e-09
1,998,3.5457345038028476e-09
1,999,3.5457345126081786e-09
1,1000,3.5457345243414907e-09
1,1001,3.5457345339238686e-09
1,1002,3.5457345366008103e-09
1,1003,3.545734531835403e-09
1,1004,3.545734522116547e-09
1,1005,3.5457345101279602e-09
1,1006,3.5457344990387108e-09
1,1007,3.545734487388408e-09
1,1008,3.5457344785853003e-09
1,1009,3.5457344744340977e-09
1,1010,3.5457344735898176e-09
1,1011,3.545734475550487e-09
1,1012,3.545734481611643e-09
1,1013,3.545734494919166e-09
1,1014,3.545734521824003e-09
1,1015,3.5457345561008852e-09
1,1016,3.5457345740057853e-09
1,1017,3.5457345787844275e-09
1,1018,3.545734580350909e-09
1,1019,3.5457345825242898e-09
1,1020,3.545734585012449e-09
1,1021,3.545734592001318e-09
1,1022,3.545734611089523e-09
1,1023,3.5457346445727354e-09
1,1024,3.5457346834973933e-09
1,1025,3.5457347027275823e-09
1,1026,3.5457347078157092e-09
1,1027,3.5457347063861294e-09
1,1028,3.545734702093896e-09
1,1029,3.5457346973635344e-09
1,1030,3.5457346938056784e-09
1,1031,3.5457346905849415e-09
1,1032,3.5457346892065013e-09
1,1033,3.5457346903229966e-09
1,1034,3.545734692899671e-09
1,1035,3.545734702452085e-09
1,1036,3.5457347676048004e-09
1,1037,211.29791675908712
1,1038,2060.549250635874
1,1039,2488.7734545068265
1,1040,2605.4206887389178
1,1041,2474.6837178510896
1,1042,2429.978227934789
1,1043,2305.574129306258
1,1044,2039.8429029691774
1,1045,1690.8554047760615
1,1046,2076.937491569722
1,1047,2177.5722331059465
1,1048,2320.360007819883
1,1049,2473.1262244521045
1,1050,2613.5739492317
1,1051,2555.0101988609026
1,1052,2500.3335785040745
1,1053,2465.5899291976866
1,1054,2409.5481303398183
1,1055,2316.6043625066386
1,1056,2202.571161034443
1,1057,2050.609229415854
1,1058,1853.105006501516
1,1059,1644.8965298201044
1,1060,1727.828361476635
1,1061,1975.5359160645044
1,1062,2225.615069595051
1,1063,2424.002881754319
1,1064,2605.246177019386
1,1065,2772.39085501218
1,1066,2793.0368951062783
1,1067,2684.605325277956
1,1068,2529.184611636606
1,1069,2452.334972948608
1,1070,2497.6367749954834
1,1071,2653.7492122786784
1,1072,3112.7060094215376
1,1073,3456.078135458567
1,1074,3463.383016317683
1,1075,3369.7136743042493
1,1076,2922.669123873938
1,1077,2501.8781132744207
1,1078,2353.187806066325
1,1079,1961.5294720879988
1,1080,1056.2046565192438
1,1081,235.5892713453898
1,1082,3.5457401985975226e-09
1,1083,3.545736291698499e-09
1,1084,3.545735909780237e-09
1,1085,3.545735774520087e-09
1,1086,3.5457357097016317e-09
1,1087,3.5457356590158154e-09
1,1088,3.5457355187471594e-09
1,1089,3.545734952692405e-09
1,1090,3.5457346602167987e-09
1,1091,3.5457346082500568e-09
1,1092,3.5457345830543206e-09
1,1093,3.5457345738244144e-09
1,1094,3.5457345748815115e-09
1,1095,3.5457345857905547e-09
1,1096,3.5457346045181355e-09
1,1097,3.5457346158637183e-09
1,1098,3.5457346169830724e-09
1,1099,3.5457346083353954e-09
1,1100,3.545734588226833e-09
1,1101,3.5457345600526115e-09
1,1102,3.5457345368973777e-09
1,1103,3.5457345205536653e-09
1,1104,3.545734511803815e-09
1,1105,3.5457345069921384e-09
1,1106,3.5457345053985518e-09
1,1107,3.54573450790884e-09
1,1108,3.5457345156781436e-09
1,1109,3.545734531891307e-09
1,1110,3.545734560320274e-09
1,1111,3.545734589407809e-09
1,1112,3.545734601855911e-09
1,1113,3.5457346064153834e-09
1,1114,3.545734607478198e-09
1,1115,3.5457346058985875e-09
1,1116,3.5457346017050332e-09
1,1117,3.545734598366347e-09
1,1118,3.5457345996156147e-09
1,1119,3.5457346031722e-09
1,1120,3.5457346064933105e-09
1,1121,3.545734608131472e-09
1,1122,3.545734603477132e-09
1,1123,3.5457345903839085e-09
1,1124,3.545734570455341e-09
1,1125,3.5457345445950014e-09
1,1126,3.5457345240201476e-09
1,1127,3.5457345115238705e-09
1,1128,3.545734503723544e-09
1,1129,3.5457345006898956e-09
1,1130,3.5457345009981097e-09
1,1131,3.5457345049155312e-09
1,1132,3.545734515328213e-09
1,1133,3.545734540336014e-09
1,1134,3.5457346463506576e-09
1,1135,268.75072540757816
1,1136,280.8334254050302
1,1137,281.5784200756488
1,1138,280.0325232928459
1,1139,273.1861220343108
1,1140,162.02471465284532
1,1141,3.545721591424865e-08
1,1142,152.981231674978
1,1143,280.46640700661516
1,1144,284.01661939515657
1,1145,284.8527750286951
1,1146,283.79945616399357
1,1147,277.807915853723
1,1148,189.56070294822703
1,1149,3.54573500973658e-09
1,1150,3.545734648859569e-09
1,1151,3.5457345649771552e-09
1,1152,3.545734532478195e-09
1,1153,3.5457345177829146e-09
1,1154,3.5457345116254086e-09
1,1155,3.54573451043988e-09
1,1156,3.545734513220901e-09
1,1157,3.545734520895443e-09
1,1158,3.5457345335754204e-09
1,1159,3.5457345457318255e-09
1,1160,3.545734549630718e-09
1,1161,3.545734547638179e-09
1,1162,3.5457345443846196e-09
1,1163,3.545734542234109e-09
1,1164,3.5457345424369732e-09
1,1165,3.545734548421367e-09
