C,T,value
7,135,8.662574307497051e-08
7,136,8.662575911071091e-08
7,137,8.662574981373149e-08
7,138,8.662563582138592e-08
7,139,5.5609962375466704e-08
7,140,5.560993372447583e-08
7,141,5.5609927674445596e-08
7,142,5.560992209214992e-08
7,143,5.560991018597762e-08
7,144,5.5609834399424567e-08
7,145,5.560972831846668e-08
7,146,5.560969959564572e-08
7,147,5.560968607002859e-08
7,148,5.560968650864893e-08
7,149,5.560984372825073e-08
7,150,5.5609920299072015e-08
7,151,5.560993396062565e-08
7,152,5.5610033644263656e-08
7,153,8.662508382351019e-08
7,154,8.662518915013378e-08
7,155,8.662518885996994e-08
7,156,8.662508212308879e-08
7,157,5.56101541734547e-08
7,158,5.5610054916474816e-08
7,159,5.561075775889716e-08
7,160,5.5610280502760604e-08
7,161,5.5610133915175225e-08
7,162,5.560994475441224e-08
7,163,5.5609928528825496e-08
7,164,5.5609920962461866e-08
7,165,5.560989614703523e-08
7,166,5.560974030624933e-08
7,167,3.365168929629453e-08
7,168,3.365168218783713e-08
7,169,3.3651680744225534e-08
7,170,3.365168039733113e-08
7,171,3.365168052555487e-08
7,172,3.365168140206065e-08
7,173,3.3651684735156684e-08
7,174,5.55890941904655e-08
7,175,5.560991290029364e-08
7,176,5.560992660451445e-08
7,177,5.560992866568082e-08
7,178,5.5609929844227005e-08
7,179,5.560993179151001e-08
7,180,5.5609931138188205e-08
7,181,5.560993110279726e-08
7,182,5.5609935837387024e-08
7,183,5.560994670812973e-08
7,184,5.560997262682567e-08
7,185,5.560998389372463e-08
7,186,5.560998244778052e-08
7,187,5.5609965924365135e-08
7,188,5.560994052964547e-08
7,189,5.560993248015267e-08
7,190,5.5609929191004514e-08
7,191,5.560992653760477e-08
7,192,5.560992351637526e-08
7,193,5.560992199904872e-08
7,194,5.5609920943041095e-08
7,195,5.560992004207544e-08
7,196,5.5609919594001154e-08
7,197,5.560992169758355e-08
7,198,5.5609927908576726e-08
7,199,5.560994134574731e-08
7,200,5.560996424920883e-08
7,201,5.5609943093966776e-08
7,202,5.560993351466937e-08
7,203,5.56099292404598e-08
7,204,5.5609924591165624e-08
7,205,5.560991852599849e-08
7,206,5.5609922908976614e-08
7,207,5.560992607383412e-08
7,208,5.560992965831005e-08
7,209,5.5609932959572045e-08
7,210,5.5609929985386105e-08
7,211,5.560992718140127e-08
7,212,5.5609922910725525e-08
7,213,5.5609917962108113e-08
7,214,5.560991021370906e-08
7,215,5.560986080640811e-08
7,216,5.5609464523211584e-08
7,217,4.205735478401283e-08
7,218,4.205734676726452e-08
7,219,4.2057343414683976e-08
7,220,4.20573425153892e-08
7,221,4.205734227419096e-08
7,222,4.2057343231538723e-08
7,223,4.2057362494504406e-08
7,224,5.5609885792993846e-08
7,225,5.5609906746829885e-08
7,226,5.56099095284323e-08
7,227,5.560989917888887e-08
7,228,5.560983231810961e-08
7,229,5.560979960865333e-08
7,230,5.5609885614290435e-08
7,231,5.5609906034437484e-08
7,232,5.560991148006164e-08
7,233,5.5609920467966996e-08
7,234,5.560992137083233e-08
7,235,5.5609922391704604e-08
7,236,5.560991747058993e-08
7,237,5.560990585968802e-08
7,238,5.560990292353873e-08
7,239,5.5609884113648114e-08
7,240,5.560983680038795e-08
7,241,5.5609853537804514e-08
7,242,5.560984431155616e-08
7,243,5.560983562041494e-08
7,244,5.5609832584285265e-08
7,245,5.560986025061749e-08
7,246,5.560985913100807e-08
7,247,5.560990700957908e-08
7,248,5.5609918989916526e-08
7,249,5.5609918514139814e-08
7,250,5.560991195592856e-08
7,251,5.560989665105668e-08
7,252,5.560984308714166e-08
7,253,5.560977013936743e-08
7,254,5.5609858645921406e-08
7,255,5.560990668528066e-08
7,256,5.560991704562143e-08
7,257,5.5609920636389334e-08
7,258,5.560991757809662e-08
7,259,5.56099044390558e-08
7,260,5.56098503002809e-08
7,261,5.560880728907712e-08
7,262,3.3651742125068074e-08
7,263,3.3651697981611555e-08
7,264,3.3651694513248065e-08
7,265,3.3651693422410765e-08
7,266,3.365169312948168e-08
7,267,3.365169324664529e-08
7,268,3.36516939543663e-08
7,269,3.365169680552484e-08
7,270,3.365222524697068e-08
7,271,5.5609904559087355e-08
7,272,5.560991949798404e-08
7,273,5.560991939860929e-08
7,274,5.560991562260269e-08
7,275,5.5609914170320444e-08
7,276,5.560989940484613e-08
7,277,5.560988843622305e-08
7,278,5.5609904514578314e-08
7,279,5.5609915215030976e-08
7,280,5.5609917421532745e-08
7,281,5.5609918553789426e-08
7,282,5.560991212451374e-08
7,283,5.560987567035657e-08
7,284,5.5609688185122584e-08
7,285,4.205734839867158e-08
7,286,4.205734195794009e-08
7,287,4.205733982588362e-08
7,288,4.205733982370908e-08
7,289,4.205734161450719e-08
7,290,4.205734708268318e-08
7,291,4.2057378858804547e-08
7,292,5.560979060613496e-08
7,293,5.560990405963332e-08
7,294,5.5609926083390555e-08
7,295,5.5609956952771305e-08
7,296,5.561001383032792e-08
7,297,5.561001785610442e-08
7,298,5.561001815058093e-08
7,299,5.5610017477403825e-08
7,300,5.5610005953356465e-08
7,301,5.5609996746128233e-08
7,302,5.561001572340357e-08
7,303,5.5610018976125075e-08
7,304,5.5610018083084475e-08
7,305,5.561001278550389e-08
7,306,5.5609962584440744e-08
7,307,5.560993122651299e-08
7,308,5.560992215587475e-08
7,309,5.5609891093378535e-08
7,310,5.5609680661690184e-08
7,311,1.31702544851517e-08
7,312,1.3170192713202496e-08
7,313,1.3170192110679214e-08
7,314,1.3170191945881596e-08
7,315,1.3170191901179538e-08
7,316,1.3170191935125336e-08
7,317,1.3170192085413757e-08
7,318,1.3170192862610479e-08
7,319,5.5609368469507865e-08
7,320,5.56098257678232e-08
7,321,5.560983288206732e-08
7,322,5.5609834070434005e-08
7,323,5.5609833332323566e-08
7,324,5.5609765776703485e-08
7,325,5.560979983569924e-08
7,326,5.560985012117917e-08
7,327,5.560985463081477e-08
7,328,5.560985515955709e-08
7,329,5.560985359125822e-08
7,330,5.560984659228914e-08
7,331,5.560977852795865e-08
7,332,3.3651677013568656e-08
7,333,1.3170191196380363e-08
7,334,1.3170188615230257e-08
7,335,1.3170187810295641e-08
7,336,1.3170187584411118e-08
7,337,1.3170187509728964e-08
7,338,1.3170187501063552e-08
7,339,1.3170187547814318e-08
7,340,1.3170187684893207e-08
7,341,1.3170188100433013e-08
7,342,1.317019424759908e-08
7,343,5.560977075041001e-08
7,344,5.5609802077577765e-08
7,345,5.560980027908647e-08
7,346,5.560850577749682e-08
7,347,4.2057279986143944e-08
7,348,4.2057277971389364e-08
7,349,4.205728252910954e-08
7,350,5.56089944981754e-08
7,351,5.5609856449217267e-08
7,352,5.560986798187726e-08
7,353,5.5609870623326e-08
7,354,5.5609870506946636e-08
7,355,5.560986574042606e-08
7,356,5.5609795361425786e-08
7,357,4.205731665735437e-08
7,358,4.2057307780908704e-08
7,359,4.20573052574075e-08
7,360,4.205730504583286e-08
7,361,4.205730587194727e-08
7,362,4.205730843799896e-08
7,363,4.205731486961955e-08
7,364,4.2057377633336125e-08
7,365,5.560986519814731e-08
7,366,5.5609921608233856e-08
7,367,5.56099361263305e-08
7,368,5.5609954311595944e-08
7,369,5.560995587857852e-08
7,370,5.560995240308079e-08
7,371,5.560994365979177e-08
7,372,5.560993332682605e-08
7,373,5.560993111651877e-08
7,374,5.560994248425552e-08
7,375,5.5609963081623884e-08
7,376,5.560996473586017e-08
7,377,5.560996081359258e-08
7,378,5.5609936572426334e-08
7,379,5.5609926131662116e-08
7,380,5.560991564113323e-08
7,381,5.5609888451370964e-08
7,382,5.560981866841909e-08
7,383,4.2057349515170904e-08
7,384,4.205733979563883e-08
7,385,4.205733635771421e-08
7,386,4.205733519722147e-08
7,387,4.205733511145727e-08
7,388,4.205733626688898e-08
7,389,4.205733862440773e-08
7,390,4.205735077613456e-08
7,391,5.5609831881719716e-08
7,392,5.5609901735427004e-08
7,393,5.5609901627152265e-08
7,394,5.560987343657377e-08
7,395,5.560988534187384e-08
7,396,5.560988523918782e-08
7,397,5.56099029222775e-08
7,398,5.560991995295826e-08
7,399,5.560992623703259e-08
7,400,5.5609929048944806e-08
7,401,5.5609930510571096e-08
7,402,5.5609929079758806e-08
7,403,5.560992509100654e-08
7,404,5.560991610125021e-08
7,405,5.560988336761728e-08
7,406,5.560974407284349e-08
7,407,3.3651732055453047e-08
7,408,3.36517218535878e-08
7,409,3.3651720004845326e-08
7,410,3.365171934559609e-08
7,411,3.36517192367081e-08
7,412,3.365171956287719e-08
7,413,3.3651720741882574e-08
7,414,3.365172251681089e-08
7,415,3.365173140889014e-08
7,416,5.5608755088522186e-08
7,417,5.5609804809806415e-08
7,418,5.5609824258928446e-08
7,419,5.5609859870205675e-08
7,420,5.5609882020089506e-08
7,421,5.560989354027397e-08
7,422,5.56099154428803e-08
7,423,5.560992501476934e-08
7,424,5.560993336721237e-08
7,425,5.5609961626931195e-08
7,426,5.560997021583702e-08
7,427,5.560995010387105e-08
7,428,5.560993685437904e-08
7,429,5.56099300443576e-08
7,430,5.5609926741165e-08
7,431,5.5609921894032725e-08
7,432,5.560991677849794e-08
7,433,5.5609911858307804e-08
7,434,5.5609907666765476e-08
7,435,5.5609909025087416e-08
7,436,5.560991577989671e-08
7,437,5.5609922538606163e-08
7,438,5.560993146207349e-08
7,439,5.5611164092150614e-08
7,440,8.662595778261056e-08
7,441,8.662597443028441e-08
7,442,8.662597318845533e-08
7,443,8.662597983306987e-08
7,444,8.662592944121129e-08
7,445,5.5610164987199925e-08
7,446,5.5612169606440795e-08
7,447,8.662598252132036e-08
7,448,8.662599586081704e-08
7,449,8.662599777929182e-08
7,450,8.662598665833706e-08
7,451,8.662581706996206e-08
7,452,5.561000164586697e-08
7,453,5.560995677875834e-08
7,454,5.560994182407042e-08
7,455,5.560993418302368e-08
7,456,5.560993054135566e-08
7,457,5.560992971815928e-08
7,458,5.5609929579275735e-08
7,459,5.560992994699963e-08
7,460,5.56099313357489e-08
7,461,5.560993534209827e-08
7,462,5.560996060628593e-08
7,463,8.662596984321433e-08
7,464,8.66259946642858e-08
7,465,8.662599425539568e-08
7,466,8.662598128711014e-08
7,467,8.662592718330436e-08
7,468,5.561003787661222e-08
7,469,5.560998371144674e-08
7,470,5.56100905707648e-08
7,471,8.662595006166236e-08
7,472,8.66259785198247e-08
7,473,8.662597671401398e-08
7,474,8.662594610546687e-08
7,475,5.561000859404605e-08
7,476,5.5609940142178716e-08
7,477,5.5609930356520155e-08
7,478,5.560992597308696e-08
7,479,5.560991973229834e-08
7,480,5.560990671979429e-08
7,481,5.560989636923908e-08
7,482,5.5609893644643466e-08
7,483,5.56098927219997e-08
7,484,5.56098937563633e-08
7,485,5.5609906355982626e-08
7,486,5.5609924757342477e-08
7,487,5.560993826114385e-08
7,488,5.561005735102242e-08
7,489,5.560997074455414e-08
7,490,5.560994003028969e-08
7,491,5.560993350990693e-08
7,492,5.560992931677218e-08
7,493,5.5609929147064044e-08
7,494,5.5609935508674925e-08
7,495,5.5610026289394624e-08
7,496,8.66258334733929e-08
7,497,8.6625855075909e-08
7,498,8.66257536401302e-08
7,499,5.5609984566808986e-08
7,500,5.560994000264465e-08
7,501,5.5609932025693445e-08
7,502,5.560992813677185e-08
7,503,5.560992274296747e-08
7,504,5.5609913247293395e-08
7,505,5.56099076083255e-08
7,506,5.560990668658763e-08
7,507,5.5609908316976766e-08
7,508,5.560991126304079e-08
7,509,5.5609919433446906e-08
7,510,5.5609928819246835e-08
7,511,5.560996947174441e-08
7,512,8.66261149243262e-08
7,513,8.662618646467514e-08
7,514,8.66262053901578e-08
7,515,8.662622326378288e-08
7,516,8.662617468085717e-08
7,517,5.561347449813659e-08
7,518,8.66261924480244e-08
7,519,8.66262520302902e-08
7,520,8.662626573307592e-08
7,521,8.662626946004863e-08
7,522,8.662626453577854e-08
7,523,8.662624561279569e-08
7,524,8.662608764749805e-08
7,525,5.561003444185508e-08
7,526,5.560997245470159e-08
7,527,5.560995430148682e-08
7,528,5.5609947118470607e-08
7,529,5.560994462744539e-08
7,530,5.560994383240205e-08
7,531,5.560994388203501e-08
7,532,5.5609945650334445e-08
7,533,5.56099512143232e-08
7,534,5.560999555588135e-08
7,535,584.7543685085574
7,536,659.9035855207516
7,537,663.6655610432854
7,538,664.3608742111933
7,539,663.3836677209276
7,540,616.5157981954442
7,541,443.1725691278572
7,542,498.8695396619634
7,543,650.9741423777656
7,544,662.5325398560914
7,545,663.0439787533712
7,546,656.9979918182223
7,547,617.079037764248
7,548,289.9349443858603
7,549,5.5610026262508105e-08
7,550,5.560995558665539e-08
7,551,5.5609937145048135e-08
7,552,5.5609930774121586e-08
7,553,5.560992784372831e-08
7,554,5.5609926292384076e-08
7,555,5.560992516703008e-08
7,556,5.5609925072963893e-08
7,557,5.5609925631574075e-08
7,558,5.560992806843154e-08
7,559,5.5609933114211674e-08
7,560,5.5609948443629724e-08
7,561,5.560997639530003e-08
7,562,5.5609959803860065e-08
7,563,5.5609948639182526e-08
7,564,5.5609933962812056e-08
7,565,5.560992951206367e-08
7,566,5.560993077127831e-08
7,567,5.5609944040085426e-08
7,568,5.5610034120962575e-08
7,569,8.662582037615273e-08
7,570,8.662581743284008e-08
7,571,5.5610203363669574e-08
7,572,5.560996036059407e-08
7,573,5.5609938351509984e-08
7,574,5.5609932073532384e-08
7,575,5.5609928273499696e-08
7,576,5.560992581431127e-08
7,577,5.560992390857311e-08
7,578,5.5609922184073535e-08
7,579,5.5609921430603636e-08
7,580,5.560992194951635e-08
7,581,5.560992372535904e-08
7,582,5.560992539675346e-08
7,583,5.5609928557647274e-08
7,584,5.560993334570112e-08
7,585,5.56099376078428e-08
7,586,5.560993935670071e-08
7,587,5.5609945172164865e-08
7,588,5.560994162765364e-08
7,589,5.560993740794408e-08
7,590,5.560993878561818e-08
7,591,5.5609956911511906e-08
7,592,5.5610341761129274e-08
7,593,8.662589968915382e-08
7,594,8.662590789962925e-08
7,595,8.662589496427296e-08
7,596,5.561055050610969e-08
7,597,5.560996936713055e-08
7,598,5.5609942274197913e-08
7,599,5.5609932331529514e-08
7,600,5.560992912198954e-08
7,601,5.560992759838712e-08
7,602,5.560992783826664e-08
7,603,5.560992803675208e-08
7,604,5.560992955791208e-08
7,605,5.560993491542512e-08
7,606,5.5609971033754693e-08
7,607,424.849567776968
7,608,451.57156337069557
7,609,453.8984262092198
7,610,453.39073237035535
7,611,451.3525984512942
7,612,415.4401386082308
7,613,205.60106414683995
7,614,420.88285855708995
7,615,446.76544781071647
7,616,450.2692966136643
7,617,448.6338620080946
7,618,430.22357113989943
7,619,5.561034259636898e-08
7,620,5.560994421550616e-08
7,621,5.560993054470991e-08
7,622,5.5609926357406984e-08
7,623,5.560991913063136e-08
7,624,5.56098835430647e-08
7,625,5.5609557335714085e-08
7,626,4.205764579605721e-08
7,627,4.205756068871199e-08
7,628,4.205755188004802e-08
7,629,5.560015000142456e-08
7,630,5.56099011000191e-08
7,631,5.5609927006207117e-08
7,632,5.560993434452131e-08
7,633,5.560993188788076e-08
7,634,5.560993013478048e-08
7,635,5.5609929110968794e-08
7,636,5.56099271372717e-08
7,637,5.5609928424685336e-08
7,638,5.560993436709326e-08
7,639,5.5609958474167204e-08
7,640,5.5610084177063867e-08
7,641,5.561014890694985e-08
7,642,5.560998293468047e-08
7,643,5.560993566518078e-08
7,644,5.56099277920773e-08
7,645,5.560992323223996e-08
7,646,5.560991233794e-08
7,647,5.560978716714181e-08
7,648,4.2057332836108555e-08
7,649,4.2057323574442575e-08
7,650,4.2057321109263614e-08
7,651,4.205732016076099e-08
7,652,4.205732028006971e-08
7,653,4.205732215786658e-08
7,654,4.205735006612507e-08
7,655,5.560990868749587e-08
7,656,5.560992137012231e-08
7,657,5.5609923700345944e-08
7,658,5.560992427287817e-08
7,659,5.560992291873761e-08
7,660,5.5609916880747525e-08
7,661,5.5609902808363215e-08
7,662,5.560987731742272e-08
7,663,5.560987986328549e-08
7,664,5.560989234489068e-08
7,665,5.560989778722496e-08
7,666,5.560987179926438e-08
7,667,3.365170781267913e-08
7,668,1.3170212904929958e-08
7,669,1.317019377259338e-08
7,670,1.3170193010844262e-08
7,671,1.317019263424849e-08
7,672,1.317019245117153e-08
7,673,1.3170192397696699e-08
7,674,1.317019239830508e-08
7,675,1.3170192446073821e-08
7,676,1.317019257196727e-08
7,677,1.3170192928018045e-08
7,678,1.3170263218458167e-08
7,679,5.5609853655486825e-08
7,680,5.560988541787027e-08
7,681,5.560988841810163e-08
7,682,5.560988886209258e-08
7,683,5.560988966660172e-08
7,684,5.560987984057103e-08
7,685,5.560985723282079e-08
7,686,5.560987624749115e-08
7,687,5.560988827386928e-08
7,688,5.560989511779533e-08
7,689,5.5609896855621914e-08
7,690,5.560989210293e-08
7,691,5.560987699431586e-08
7,692,5.560979243737022e-08
7,693,3.365168405045665e-08
7,694,3.3651667913122057e-08
7,695,1.3170191230603618e-08
7,696,1.3170190189215625e-08
7,697,1.3170189936754544e-08
7,698,1.3170189842074419e-08
7,699,1.3170189823730332e-08
7,700,1.317018986495516e-08
7,701,1.3170190040763625e-08
7,702,1.3170191044687562e-08
7,703,5.560954781346668e-08
7,704,5.560986062117132e-08
7,705,5.560986098635645e-08
7,706,5.560983809875499e-08
7,707,5.560941620392128e-08
7,708,4.205731843328028e-08
7,709,4.205732806183117e-08
7,710,5.5609878385111775e-08
7,711,5.560990591115311e-08
7,712,5.5609911312110466e-08
7,713,5.560991218485764e-08
7,714,5.560990964677508e-08
7,715,5.560989580541562e-08
7,716,5.5602986324769347e-08
7,717,1.3170191933702638e-08
7,718,1.3170187914880493e-08
7,719,1.3170187162644879e-08
7,720,1.3170186902392312e-08
7,721,1.3170186787948208e-08
7,722,1.3170186739609944e-08
7,723,1.3170186735704222e-08
7,724,1.3170186774657785e-08
7,725,1.3170186860882721e-08
7,726,1.317018705833293e-08
7,727,1.3170187710280055e-08
7,728,1.3170191982413491e-08
7,729,1.3170193297716957e-08
7,730,1.3170193568169442e-08
7,731,1.3170193712051117e-08
7,732,1.3170193834680153e-08
7,733,1.3170194149205297e-08
7,734,1.3170195094623186e-08
7,735,1.3170197708423078e-08
7,736,1.317019857443581e-08
7,737,1.3170198759680804e-08
7,738,1.317019874009306e-08
7,739,1.3170198572193502e-08
7,740,1.317019814635674e-08
7,741,1.317019688140409e-08
7,742,1.317019194954316e-08
7,743,1.3170188501162341e-08
7,744,1.3170187747439867e-08
7,745,1.3170187477206393e-08
7,746,1.3170187353533283e-08
7,747,1.3170187296848091e-08
7,748,1.3170187285155225e-08
7,749,1.3170187310291986e-08
7,750,1.3170187375564504e-08
7,751,1.3170187491535702e-08
7,752,1.3170187607933594e-08
7,753,1.3170187690904494e-08
7,754,1.3170187745840192e-08
7,755,1.3170187788674278e-08
7,756,1.317018781091498e-08
7,757,1.3170187831221166e-08
7,758,1.3170187858912685e-08
7,759,1.317018788700988e-08
7,760,1.3170187916823322e-08
7,761,1.3170187932121743e-08
7,762,1.3170187915681045e-08
7,763,1.3170187826054054e-08
7,764,1.3170187634132693e-08
7,765,1.3170187402517622e-08
7,766,1.3170187218090968e-08
7,767,1.317018709410562e-08
7,768,1.3170187023530147e-08
7,769,1.3170187000646863e-08
7,770,1.3170187018858707e-08
7,771,1.3170187085385945e-08
7,772,1.3170187242652223e-08
7,773,1.3170187791607977e-08
7,774,3.365168187334025e-08
7,775,5.560991029130765e-08
7,776,5.560992710296115e-08
7,777,5.5609930264492566e-08
7,778,5.5609936362481806e-08
7,779,5.560994770709879e-08
7,780,5.560994931989865e-08
7,781,5.560995117860403e-08
7,782,5.5609960699259864e-08
7,783,5.560996549136909e-08
7,784,5.560996761718081e-08
7,785,5.56099721928206e-08
7,786,5.560997249100034e-08
7,787,5.560994955984487e-08
7,788,5.560993035833556e-08
7,789,5.560992374837398e-08
7,790,5.560991171693292e-08
7,791,5.56098477826076e-08
7,792,4.2057537147169334e-08
7,793,4.205739518073483e-08
7,794,4.205736951432447e-08
7,795,4.2057361012356414e-08
7,796,4.2057361977477507e-08
7,797,5.5608964523900314e-08
7,798,5.560988083207095e-08
7,799,5.560992305797098e-08
7,800,5.5609929598804714e-08
7,801,5.560992863049338e-08
7,802,5.5609924468036044e-08
7,803,5.5609922011107713e-08
7,804,5.560990852871658e-08
7,805,5.5609885625199796e-08
7,806,5.5609887667574744e-08
7,807,5.5609897225887544e-08
7,808,5.560991210906577e-08
7,809,5.560992164715396e-08
7,810,5.560992432483941e-08
7,811,5.560992261855972e-08
7,812,5.5609919167520065e-08
7,813,5.5609920668376474e-08
7,814,5.56099225385132e-08
7,815,5.5609914102197396e-08
7,816,5.560988878940932e-08
7,817,5.5609775071886135e-08
7,818,4.2057362437671354e-08
7,819,4.2057348357706205e-08
7,820,4.205734590758177e-08
7,821,4.20573461407134e-08
7,822,5.560967950886797e-08
7,823,5.5609917076134944e-08
7,824,5.5609925863182106e-08
7,825,5.560992284590993e-08
7,826,5.560991454662076e-08
7,827,5.5609906739438676e-08
7,828,5.5609846836337545e-08
7,829,4.205962234368801e-08
7,830,5.5609509805523276e-08
7,831,5.5609891715243655e-08
7,832,5.5609921366852124e-08
7,833,5.560992372319169e-08
7,834,5.5609919046273016e-08
7,835,5.5609903269094504e-08
7,836,5.560982622044944e-08
7,837,3.3651707922778695e-08
7,838,3.365168753225186e-08
7,839,3.36516831301796e-08
7,840,3.365168181038188e-08
7,841,3.3651681588086555e-08
7,842,3.3651681880153573e-08
7,843,3.36516830792222e-08
7,844,3.3651687335664194e-08
7,845,5.560690930642001e-08
7,846,5.5609920901088824e-08
7,847,5.560994550657792e-08
7,848,5.560998482189084e-08
7,849,5.5609963747821227e-08
7,850,5.560993217614026e-08
7,851,5.560992692417007e-08
7,852,5.560991990444826e-08
7,853,5.560990526392274e-08
7,854,5.560991729220246e-08
7,855,5.5609928041173805e-08
7,856,5.5609966283766296e-08
7,857,5.5610022601625354e-08
7,858,5.561001834980435e-08
7,859,5.5609947350927364e-08
7,860,5.560993046716807e-08
7,861,5.5609924257960227e-08
7,862,5.560991840147596e-08
7,863,5.5609894170905036e-08
7,864,5.5609562732600813e-08
7,865,4.205742994340924e-08
7,866,4.205740962608331e-08
7,867,4.205741621560725e-08
7,868,4.2057456038776246e-08
7,869,5.560983827913489e-08
7,870,5.560992110891111e-08
7,871,5.560994030094509e-08
7,872,5.561000149816539e-08
7,873,5.560995386282158e-08
7,874,5.560994021203183e-08
7,875,5.560993490317448e-08
7,876,5.5609929060153593e-08
7,877,5.560992711178681e-08
7,878,5.560992946224225e-08
7,879,5.5609935572355285e-08
7,880,5.560997334771445e-08
7,881,5.561004504548404e-08
7,882,5.561004712167487e-08
7,883,5.561003814905952e-08
7,884,5.560997211860908e-08
7,885,5.560994048889895e-08
7,886,5.560993342800223e-08
7,887,5.560992834549453e-08
7,888,5.5609926433502095e-08
7,889,5.5609924614259765e-08
7,890,5.560992476099361e-08
7,891,5.5609925708496525e-08
7,892,5.5609926845709196e-08
7,893,5.5609928578645644e-08
7,894,5.560993250285082e-08
7,895,5.560994765221402e-08
7,896,5.560998208501706e-08
7,897,5.5609949706594176e-08
7,898,5.560993210953107e-08
7,899,5.560992591138315e-08
7,900,5.5609917985783955e-08
7,901,5.560990654991188e-08
7,902,5.560991308118155e-08
7,903,5.560992412052511e-08
7,904,5.560993281579731e-08
7,905,5.5609956281018485e-08
7,906,5.560995029829137e-08
7,907,5.5609933764744624e-08
7,908,5.560992654259274e-08
7,909,5.5609919913956203e-08
7,910,5.560991204251121e-08
7,911,5.560988042704521e-08
7,912,5.560973208108317e-08
7,913,4.2059757239274856e-08
7,914,4.205737738456117e-08
7,915,4.205738849750543e-08
7,916,4.2057381593473604e-08
7,917,4.205764237288917e-08
7,918,5.5609597107618e-08
7,919,5.560987581069913e-08
7,920,5.5609871248112535e-08
7,921,4.205736707775045e-08
7,922,4.205734667668451e-08
7,923,4.205734590760316e-08
7,924,4.205734337462048e-08
7,925,4.205734621639368e-08
7,926,5.560980932609101e-08
7,927,5.560991706560421e-08
7,928,5.560992672375678e-08
7,929,5.560992999995867e-08
7,930,5.5609931056179746e-08
7,931,5.560992861267519e-08
7,932,5.5609924845342635e-08
7,933,5.5609918927817365e-08
7,934,5.5609906836485994e-08
7,935,5.560983737008452e-08
7,936,3.3651734555453744e-08
7,937,3.3651673602252834e-08
7,938,3.36516511034881e-08
7,939,3.365162824100445e-08
7,940,3.3651622655118834e-08
7,941,3.36516226785304e-08
7,942,3.3651685659053425e-08
7,943,4.068099536684486e-08
7,944,4.0680988907551177e-08
7,945,3.365167972087876e-08
7,946,1.317019111520316e-08
7,947,1.3170189267840132e-08
7,948,1.3170188922613431e-08
7,949,1.3170188834312311e-08
7,950,1.3170188833819655e-08
7,951,1.3170188867198418e-08
7,952,1.317018889911102e-08
7,953,1.317018889996684e-08
7,954,1.3170188854705582e-08
7,955,1.3170188710031137e-08
7,956,1.3170188454785858e-08
7,957,1.3170187984194893e-08
7,958,1.3170187537398884e-08
7,959,1.3170187249899808e-08
7,960,1.317018709047312e-08
7,961,1.317018702246585e-08
7,962,1.3170187002159135e-08
7,963,1.3170187023232732e-08
7,964,1.3170187092415895e-08
7,965,1.3170187248397754e-08
7,966,1.3170187625108034e-08
7,967,1.3170188180940106e-08
7,968,1.3170188355376695e-08
7,969,1.3170188388096784e-08
7,970,1.3170188358565456e-08
7,971,1.3170188297528156e-08
7,972,1.3170188244050043e-08
7,973,1.3170188234969056e-08
7,974,1.317018830049616e-08
7,975,1.3170188547269203e-08
7,976,1.317018905792705e-08
7,977,1.3170189311272593e-08
7,978,1.3170189399849264e-08
7,979,1.3170189381875489e-08
7,980,1.3170189271366171e-08
7,981,1.3170188994740828e-08
7,982,1.3170188389761892e-08
7,983,1.3170187442444055e-08
7,984,1.3170187042716237e-08
7,985,1.3170186880033077e-08
7,986,1.317018680543801e-08
7,987,1.3170186786453724e-08
7,988,1.3170186814688191e-08
7,989,1.3170186903688431e-08
7,990,1.3170187085295048e-08
7,991,1.3170187312318989e-08
7,992,1.317018741051393e-08
7,993,1.3170187431281908e-08
7,994,1.3170187418561485e-08
7,995,1.317018738867631e-08
7,996,1.3170187363015446e-08
7,997,1.3170187368862356e-08
7,998,1.3170187420335807e-08
7,999,1.317018753306594e-08
7,1000,1.3170187684951811e-08
7,1001,1.3170187789414373e-08
7,1002,1.317018781282541e-08
7,1003,1.3170187760843105e-08
7,1004,1.317018763296347e-08
7,1005,1.3170187439499451e-08
7,1006,1.3170187237465682e-08
7,1007,1.3170187031019083e-08
7,1008,1.31701868920061e-08
7,1009,1.3170186827213956e-08
7,1010,1.3170186809172736e-08
7,1011,1.3170186830184977e-08
7,1012,1.3170186904255202e-08
7,1013,1.3170187092209749e-08
7,1014,1.3170187764867464e-08
7,1015,1.3170189711148271e-08
7,1016,1.3170190041195559e-08
7,1017,1.3170190101294664e-08
7,1018,1.3170190123052611e-08
7,1019,1.3170190162063931e-08
7,1020,1.317019019835167e-08
7,1021,1.317019031916742e-08
7,1022,1.3170190827102638e-08
7,1023,1.3170197582518036e-08
7,1024,3.365167249542599e-08
7,1025,3.3651678468401e-08
7,1026,3.365167953095756e-08
7,1027,3.365167872274096e-08
7,1028,3.365167180219051e-08
7,1029,2.9122713630382016e-08
7,1030,2.912269891772995e-08
7,1031,2.9122694909614723e-08
7,1032,2.9122694220470835e-08
7,1033,2.9122694559912406e-08
7,1034,2.9122695969517744e-08
7,1035,2.9122699769676428e-08
7,1036,2.912277707266198e-08
7,1037,5.560944733712844e-08
7,1038,5.560991371911679e-08
7,1039,5.5609929543702045e-08
7,1040,5.560993317456891e-08
7,1041,5.5609928578066274e-08
7,1042,5.560992702006733e-08
7,1043,5.560992246479529e-08
