C,T,value
9,4821,1.7777379476369913e-08
9,4822,1.777737794094482e-08
9,4823,1.7777372072270268e-08
9,4824,1.7777365056462384e-08
9,4825,1.7777355501886693e-08
9,4826,1.777734827433582e-08
9,4827,1.777734637838301e-08
9,4828,1.777734478507846e-08
9,4829,1.7777300642713662e-08
9,4830,1.426110834657366e-08
9,4831,1.3931795317252186e-08
9,4832,4.210302205235017e-09
9,4833,4.2102396353448845e-09
9,4834,4.210239454037059e-09
9,4835,4.210239396609072e-09
9,4836,4.210239369982591e-09
9,4837,4.210239373789581e-09
9,4838,4.210239418562895e-09
9,4839,4.210239598387143e-09
9,4840,1.1631231893893693e-08
9,4841,1.777736312266753e-08
9,4842,1.7777375530119644e-08
9,4843,1.7777377806415658e-08
9,4844,1.7777378235652992e-08
9,4845,1.7777377915113702e-08
9,4846,1.7777377114657403e-08
9,4847,1.777737289091406e-08
9,4848,1.777735944677324e-08
9,4849,1.7777349254579944e-08
9,4850,1.7777337760436024e-08
9,4851,1.7777336590097377e-08
9,4852,1.77773391585503e-08
9,4853,1.7777321555853792e-08
9,4854,1.460986112540992e-08
9,4855,1.4261051858346208e-08
9,4856,1.3931729127224552e-08
9,4857,4.210239642743294e-09
9,4858,4.210239428675622e-09
9,4859,4.210239367949712e-09
9,4860,4.210239343627161e-09
9,4861,4.210239345250076e-09
9,4862,4.210239395306759e-09
9,4863,4.210239652341024e-09
9,4864,1.1839911193001619e-08
9,4865,1.7777371027450045e-08
9,4866,1.7777377319822335e-08
9,4867,1.7777379668627757e-08
9,4868,1.777738029905405e-08
9,4869,1.777737981899474e-08
9,4870,1.777737898965631e-08
9,4871,1.777737750374368e-08
9,4872,1.7777376281593723e-08
9,4873,1.777737150779396e-08
9,4874,1.7777362112944965e-08
9,4875,1.7777361297834996e-08
9,4876,1.777736228303765e-08
9,4877,1.7777358125171448e-08
9,4878,1.7777342836848472e-08
9,4879,1.4979864227739712e-08
9,4880,1.460981747583195e-08
9,4881,4.21024037663678e-09
9,4882,4.210239590861255e-09
9,4883,4.210239502145142e-09
9,4884,4.21023948014939e-09
9,4885,4.210239502807098e-09
9,4886,4.210239654287082e-09
9,4887,1.2527792223351899e-08
9,4888,1.7777316811031025e-08
9,4889,1.777737518524171e-08
9,4890,1.777738009943549e-08
9,4891,1.7777383309839438e-08
9,4892,1.777738379444901e-08
9,4893,1.7777383091540413e-08
9,4894,1.7777380959853252e-08
9,4895,1.7777378132328525e-08
9,4896,1.7777376449030114e-08
9,4897,1.7777375177327034e-08
9,4898,1.7777374367917596e-08
9,4899,1.777737442173807e-08
9,4900,1.7777365706099385e-08
9,4901,1.7777345847240836e-08
9,4902,1.7777331386130237e-08
9,4903,1.7777285831692058e-08
9,4904,1.5791781868391372e-08
9,4905,1.5373056229376925e-08
9,4906,1.4979803989256945e-08
9,4907,1.3444884972258644e-08
9,4908,1.3444876547684197e-08
9,4909,1.3444875916090692e-08
9,4910,1.3444876294838086e-08
9,4911,1.3444876380263053e-08
9,4912,1.7777260224117458e-08
9,4913,1.777737310457473e-08
9,4914,1.7777376774602473e-08
9,4915,1.7777378105358996e-08
9,4916,1.777737814550497e-08
9,4917,1.7777377082783553e-08
9,4918,1.7777373507850506e-08
9,4919,1.7777368155049512e-08
9,4920,1.7777360939038616e-08
9,4921,1.7777330780776118e-08
9,4922,1.7776918421442495e-08
9,4923,1.4979898054401955e-08
9,4924,1.4610007391919837e-08
9,4925,1.426110997778124e-08
9,4926,1.3931782972289081e-08
9,4927,1.3620392096956081e-08
9,4928,4.2102405310881555e-09
9,4929,4.210239497832897e-09
9,4930,4.210239396772973e-09
9,4931,4.210239376283669e-09
9,4932,4.210239365882105e-09
9,4933,4.210239367831551e-09
9,4934,4.210239395590091e-09
9,4935,4.210239492947635e-09
9,4936,4.210241737436714e-09
9,4937,1.7777342419647476e-08
9,4938,1.7777375218679182e-08
9,4939,1.7777378095784136e-08
9,4940,1.7777378727103202e-08
9,4941,1.777737866660811e-08
9,4942,1.777737827763364e-08
9,4943,1.7777376585991953e-08
9,4944,1.7777369337233068e-08
9,4945,1.7777362650089215e-08
9,4946,1.777735097358249e-08
9,4947,1.777732295106105e-08
9,4948,1.53736124816766e-08
9,4949,1.4979884809603562e-08
9,4950,1.4609864818283835e-08
9,4951,1.4261097554132162e-08
9,4952,1.3931798444291152e-08
9,4953,1.3620387002732224e-08
9,4954,4.210239576208432e-09
9,4955,4.210239371910438e-09
9,4956,4.210239321627598e-09
9,4957,4.210239313307617e-09
9,4958,4.210239342875419e-09
9,4959,4.210239476839186e-09
9,4960,4.2102449469932056e-09
9,4961,1.7777349701826893e-08
9,4962,1.777737209131665e-08
9,4963,1.7777372929089834e-08
9,4964,1.7777373058845117e-08
9,4965,1.77773723414116e-08
9,4966,1.7777369762995873e-08
9,4967,1.7777357857612374e-08
9,4968,1.7777147779558585e-08
9,4969,1.497982718530672e-08
9,4970,1.4609811095212379e-08
9,4971,1.4261043505335881e-08
9,4972,1.3931755917191078e-08
9,4973,1.3620371484177223e-08
9,4974,1.3325484063834154e-08
9,4975,1.3045831950378212e-08
9,4976,1.2780269071172376e-08
9,4977,4.210239805895392e-09
9,4978,4.210239571210938e-09
9,4979,4.210239529638984e-09
9,4980,4.210239528244768e-09
9,4981,4.210239571095318e-09
9,4982,4.210239781408093e-09
9,4983,4.210255034869734e-09
9,4984,1.1057985348612653e-08
9,4985,1.0882772460796034e-08
9,4986,1.7777364770006006e-08
9,4987,1.7777368866885837e-08
9,4988,1.7777369462036597e-08
9,4989,1.7777369025833264e-08
9,4990,1.7777366867544186e-08
9,4991,1.7777355297951653e-08
9,4992,1.7776969244617035e-08
9,4993,9.705770367097787e-09
9,4994,9.581934501884582e-09
9,4995,9.462401578725899e-09
9,4996,9.346955332895204e-09
9,4997,9.23539422452738e-09
9,4998,9.127530918397342e-09
9,4999,9.023188808224526e-09
9,5000,8.922201379965844e-09
9,5001,4.2102400638448765e-09
9,5002,4.2102394894222835e-09
9,5003,4.2102394058552835e-09
9,5004,4.210239379482489e-09
9,5005,4.210239391824183e-09
9,5006,4.21023952308422e-09
9,5007,4.210335595071357e-09
9,5008,8.141675795183156e-09
9,5009,8.141676143251016e-09
9,5010,8.141675976282188e-09
9,5011,8.141675867572285e-09
9,5012,8.141674758685032e-09
9,5013,8.141445552022667e-09
9,5014,7.788699367837542e-09
9,5015,7.723696523058442e-09
9,5016,7.660402661498089e-09
9,5017,7.598749318631087e-09
9,5018,7.538676714596423e-09
9,5019,7.480127374114914e-09
9,5020,7.423046827043904e-09
9,5021,7.367383045647534e-09
9,5022,7.313086665972192e-09
9,5023,4.210244404239904e-09
9,5024,4.210239391810207e-09
9,5025,4.210239309764478e-09
9,5026,4.210239291482119e-09
9,5027,4.210239284713055e-09
9,5028,4.210239281158905e-09
9,5029,4.210239280567676e-09
9,5030,4.2102392853695055e-09
9,5031,4.210239303001343e-09
9,5032,4.2102393949014534e-09
9,5033,6.712808539476297e-09
9,5034,6.712812176838213e-09
9,5035,6.712812138829304e-09
9,5036,6.712812011466889e-09
9,5037,6.712811827576883e-09
9,5038,6.71281110160612e-09
9,5039,6.560659101147363e-09
9,5040,6.524586754667281e-09
9,5041,6.4892679381601284e-09
9,5042,6.454674009379589e-09
9,5043,6.420784589887786e-09
9,5044,6.387579403288902e-09
9,5045,6.355039363134581e-09
9,5046,6.3231456447553845e-09
9,5047,4.210240904941393e-09
9,5048,4.210239383510554e-09
9,5049,4.210239301793474e-09
9,5050,4.210239286987762e-09
9,5051,4.2102392837139796e-09
9,5052,4.210239281593009e-09
9,5053,4.210239283694074e-09
9,5054,4.210239294437417e-09
9,5055,4.210239334750256e-09
9,5056,4.210239606159517e-09
9,5057,1.7777292314736547e-08
9,5058,1.777737368404183e-08
9,5059,1.7777376315397114e-08
9,5060,1.7777376824097997e-08
9,5061,1.777737655390465e-08
9,5062,1.777737573846942e-08
9,5063,1.7777367334610012e-08
9,5064,1.7777324529213875e-08
9,5065,1.7777136190338605e-08
9,5066,1.623878364525077e-08
9,5067,1.5792001327519706e-08
9,5068,1.7776983961980512e-08
9,5069,1.777712271832193e-08
9,5070,1.460982598035953e-08
9,5071,1.4261032438780968e-08
9,5072,4.210243609166499e-09
9,5073,4.210239462798344e-09
9,5074,4.210239344226437e-09
9,5075,4.210239314723009e-09
9,5076,4.210239305903702e-09
9,5077,4.210239313131434e-09
9,5078,4.21023935768452e-09
9,5079,4.210239606442003e-09
9,5080,1.1839902783250249e-08
9,5081,1.777737372717444e-08
9,5082,1.7777379349550446e-08
9,5083,1.777738136023895e-08
9,5084,1.7777381394672533e-08
9,5085,1.7777380340609487e-08
9,5086,1.7777378834217295e-08
9,5087,1.7777372811308208e-08
9,5088,1.777736749007952e-08
9,5089,1.7777359965550425e-08
9,5090,1.7777354454918395e-08
9,5091,1.7777352972266842e-08
9,5092,1.7777350904207102e-08
9,5093,1.777734105789124e-08
9,5094,1.4261198499634323e-08
9,5095,1.393188549303366e-08
9,5096,4.210239730677172e-09
9,5097,4.210239439692556e-09
9,5098,4.210239374629414e-09
9,5099,4.210239358861896e-09
9,5100,4.210239368388475e-09
9,5101,4.21023941691584e-09
9,5102,4.2102396013839456e-09
9,5103,1.183998776289625e-08
9,5104,1.7777332554447863e-08
9,5105,1.7777374337736118e-08
9,5106,1.7777378022747873e-08
9,5107,1.7777380063477248e-08
9,5108,1.7777379414094356e-08
9,5109,1.7777377568692473e-08
9,5110,1.777737548301953e-08
9,5111,1.777737038784022e-08
9,5112,1.7777362657893776e-08
9,5113,1.7448916596141814e-08
9,5114,1.692210481229732e-08
9,5115,1.6430930601667548e-08
9,5116,1.597192402390893e-08
9,5117,1.5542048585794602e-08
9,5118,1.513863047483208e-08
9,5119,1.4759322371638971e-08
9,5120,1.4402042108748673e-08
9,5121,1.4064941971324218e-08
9,5122,1.3746378001782016e-08
9,5123,1.3444893076110842e-08
9,5124,1.3444885796730022e-08
9,5125,1.3444885695883973e-08
9,5126,1.34448865422088e-08
9,5127,1.3444911616826882e-08
9,5128,1.7777362611677965e-08
9,5129,1.7777376268779808e-08
9,5130,1.777738045540617e-08
9,5131,1.7777387892679012e-08
9,5132,1.7777390004344008e-08
9,5133,1.777738624085465e-08
9,5134,1.777738068970734e-08
9,5135,1.7777377916551964e-08
9,5136,1.7777376709633352e-08
9,5137,1.7777376219567194e-08
9,5138,1.7777375750842878e-08
9,5139,1.777737557582046e-08
9,5140,1.7777375949555113e-08
9,5141,1.7777376628020034e-08
9,5142,1.7777377250365633e-08
9,5143,1.7777377468349562e-08
9,5144,1.7777376839054904e-08
9,5145,1.7777373209989676e-08
9,5146,1.7777336937026825e-08
9,5147,1.7227719146091042e-08
9,5148,1.6716014318920663e-08
9,5149,1.6238527358044687e-08
9,5150,1.777731955061679e-08
9,5151,1.7777369139764277e-08
9,5152,1.7777373686064544e-08
9,5153,1.7777376845616022e-08
9,5154,1.7777379653494666e-08
9,5155,1.7777385364148445e-08
9,5156,1.7777386100370848e-08
9,5157,1.7777384249234552e-08
9,5158,1.777738028444104e-08
9,5159,1.777737785759e-08
9,5160,1.777737649784801e-08
9,5161,1.7777375867887585e-08
9,5162,1.7777375586721774e-08
9,5163,1.7777375775491537e-08
9,5164,1.7777376264978324e-08
9,5165,1.777737681197018e-08
9,5166,1.7777377099780116e-08
9,5167,1.7777376814258862e-08
9,5168,1.7777374982555196e-08
9,5169,1.7777367846893844e-08
9,5170,1.777734284474282e-08
9,5171,1.777733629847918e-08
9,5172,1.7777274790790385e-08
9,5173,1.7777263264338934e-08
9,5174,1.7777360598458526e-08
9,5175,1.7777370853525382e-08
9,5176,1.7777375340643456e-08
9,5177,1.777737878439651e-08
9,5178,1.7777387422767156e-08
9,5179,1.7777396843852148e-08
9,5180,1.777739442754667e-08
9,5181,1.777738895415021e-08
9,5182,1.7777381103349104e-08
9,5183,1.7777378207008032e-08
9,5184,1.777737564104708e-08
9,5185,1.7777361568646676e-08
9,5186,1.7777355044390646e-08
9,5187,1.7777356615733325e-08
9,5188,1.777736048800543e-08
9,5189,1.7777358611974835e-08
9,5190,1.777732301172047e-08
9,5191,1.4609859562147935e-08
9,5192,1.4261072416706588e-08
9,5193,4.2102397107071e-09
9,5194,4.210239403528484e-09
9,5195,4.210239348885118e-09
9,5196,4.210239332351882e-09
9,5197,4.2102393384344255e-09
9,5198,4.210239390457919e-09
9,5199,4.210239642504854e-09
9,5200,1.2058455882406761e-08
9,5201,1.7777373267659067e-08
9,5202,1.7777377537345478e-08
9,5203,1.777737754085897e-08
9,5204,1.777737705007114e-08
9,5205,1.7777376050201262e-08
9,5206,1.777737306409164e-08
9,5207,1.7777363202637605e-08
9,5208,1.7777265017719158e-08
9,5209,1.497983959415644e-08
9,5210,1.4609814067893142e-08
9,5211,1.4261042218631848e-08
9,5212,1.3931752673693553e-08
9,5213,1.3620369193003922e-08
9,5214,1.3325483055492252e-08
9,5215,1.3045823737060558e-08
9,5216,4.210239660765614e-09
9,5217,4.210239347850891e-09
9,5218,4.2102393001150785e-09
9,5219,4.210239291557081e-09
9,5220,4.210239290139148e-09
9,5221,4.2102392968612015e-09
9,5222,4.210239331447251e-09
9,5223,4.2102395131904516e-09
9,5224,1.1057994450391635e-08
9,5225,1.777737432964526e-08
9,5226,1.777737958128172e-08
9,5227,1.7777381126720437e-08
9,5228,1.7777380957046185e-08
9,5229,1.7777380025835103e-08
9,5230,1.7777377917544687e-08
9,5231,1.777737570697504e-08
9,5232,1.77773571831878e-08
9,5233,1.7228858008155117e-08
9,5234,1.671602906025009e-08
9,5235,1.6238481529330464e-08
9,5236,1.7777240029786428e-08
9,5237,1.777730226572535e-08
9,5238,1.497990212415979e-08
9,5239,1.4609805738355792e-08
9,5240,1.4261027475862464e-08
9,5241,4.210239871897893e-09
9,5242,4.210239435574705e-09
9,5243,4.210239369985979e-09
9,5244,4.210239349737233e-09
9,5245,4.210239362568088e-09
9,5246,4.210239453039254e-09
9,5247,4.210240813978949e-09
9,5248,1.777730025020876e-08
9,5249,1.7777375982096425e-08
9,5250,1.7777380137353767e-08
9,5251,1.7777381298617303e-08
9,5252,1.777738085240543e-08
9,5253,1.777737956634006e-08
9,5254,1.77773770594749e-08
9,5255,1.7777368186288088e-08
9,5256,1.7777360950834396e-08
9,5257,1.7777354630403293e-08
9,5258,1.777735056888878e-08
9,5259,1.7777353751122107e-08
9,5260,1.7777358253700227e-08
9,5261,1.7777351827986317e-08
9,5262,1.4261092912842233e-08
9,5263,1.393177818953618e-08
9,5264,4.210240083906428e-09
9,5265,4.210239417496057e-09
9,5266,4.21023933011148e-09
9,5267,4.210239306991292e-09
9,5268,4.210239300703343e-09
9,5269,4.210239306626221e-09
9,5270,4.210239342268944e-09
9,5271,4.210239515944579e-09
9,5272,1.1631229597045272e-08
9,5273,1.77773709636007e-08
9,5274,1.7777377181234192e-08
9,5275,1.7777378529907156e-08
9,5276,1.777737838088865e-08
9,5277,1.7777377884200388e-08
9,5278,1.7777376707131217e-08
9,5279,1.777736891643896e-08
9,5280,1.7777364095960903e-08
9,5281,1.7777361840850878e-08
9,5282,1.777735967294967e-08
9,5283,1.7777360889848024e-08
9,5284,1.7777360861735e-08
9,5285,1.777734949698214e-08
9,5286,1.4261119209883018e-08
9,5287,1.3931801096139551e-08
9,5288,4.210240268456273e-09
9,5289,4.210239415098107e-09
9,5290,4.210239332345529e-09
9,5291,4.210239311220951e-09
9,5292,4.2102393099995295e-09
9,5293,4.210239323122611e-09
9,5294,4.210239374903853e-09
9,5295,4.2102396090576405e-09
9,5296,1.1631248782344915e-08
9,5297,1.7777370998330746e-08
9,5298,1.7777377353297077e-08
9,5299,1.777737926251781e-08
9,5300,1.7777379159730362e-08
9,5301,1.777737853301746e-08
9,5302,1.777737724114314e-08
9,5303,1.777737632189555e-08
9,5304,1.7777375643071488e-08
9,5305,1.7777374934252295e-08
9,5306,1.7777374591734194e-08
9,5307,1.777737475397319e-08
9,5308,1.7777360575041453e-08
9,5309,1.7777364307363386e-08
9,5310,1.7777359022526622e-08
9,5311,1.7777338726158616e-08
9,5312,1.554209163340828e-08
9,5313,1.5138654978111193e-08
9,5314,1.4759267043041975e-08
9,5315,1.3444878399213517e-08
9,5316,1.3444876410940892e-08
9,5317,1.344487620227602e-08
9,5318,1.3444876634042594e-08
9,5319,1.3444877216636938e-08
9,5320,1.7777340857816977e-08
9,5321,1.7777375021320506e-08
9,5322,1.7777378007231923e-08
9,5323,1.7777378829658563e-08
9,5324,1.7777378295919386e-08
9,5325,1.7777377485878062e-08
9,5326,1.7777375829225613e-08
9,5327,1.7777373234692545e-08
9,5328,1.777736410902215e-08
9,5329,1.7777032895082345e-08
9,5330,1.6716094211679806e-08
9,5331,1.6238512764090522e-08
9,5332,1.5791862920924967e-08
9,5333,1.77766519795887e-08
9,5334,1.4979873939218092e-08
9,5335,1.4609832248979322e-08
9,5336,1.4261052564792015e-08
9,5337,4.210240235686262e-09
9,5338,4.210239465607105e-09
9,5339,4.210239380262183e-09
9,5340,4.210239358969892e-09
9,5341,4.210239381708915e-09
9,5342,4.210239520077253e-09
9,5343,1.2287438230343235e-08
9,5344,1.7777316010742438e-08
9,5345,1.7777370432837998e-08
9,5346,1.7777373317186777e-08
9,5347,1.7777373446972554e-08
9,5348,1.7777372486130566e-08
9,5349,1.7777366127272966e-08
9,5350,1.77773296536226e-08
9,5351,1.6715629418706206e-08
9,5352,1.6238072002303916e-08
9,5353,1.57914066145642e-08
9,5354,1.5372734143184437e-08
9,5355,1.4979518429889858e-08
9,5356,1.4609528484360205e-08
9,5357,1.4260781013269563e-08
9,5358,1.3931503787161713e-08
9,5359,1.3620130671416052e-08
9,5360,1.3325253281115372e-08
9,5361,4.2102401977747615e-09
9,5362,4.2102394365039e-09
9,5363,4.210239350325921e-09
9,5364,4.210239329692622e-09
9,5365,4.210239339111628e-09
9,5366,4.210239407241453e-09
9,5367,4.210240060355948e-09
9,5368,1.1431566280128996e-08
9,5369,1.777737091175212e-08
9,5370,1.777737695468676e-08
9,5371,1.7777377318314616e-08
9,5372,1.7777375114734687e-08
9,5373,1.7777373843343315e-08
9,5374,1.777736908395836e-08
9,5375,1.7777358240144312e-08
9,5376,1.777732829687233e-08
9,5377,1.777729982912327e-08
9,5378,1.7777321193267786e-08
9,5379,1.777734691152757e-08
9,5380,1.777736491714918e-08
9,5381,1.7777368691582204e-08
9,5382,1.777737162184864e-08
9,5383,1.7777362970311714e-08
9,5384,1.72277505606457e-08
9,5385,1.671600502596465e-08
9,5386,1.623844572399248e-08
9,5387,1.5791759059887968e-08
9,5388,1.5373060020979306e-08
9,5389,1.4979838988729476e-08
9,5390,1.7777328837377605e-08
9,5391,1.777737089634459e-08
9,5392,1.7777375030353265e-08
9,5393,1.7777377271114552e-08
9,5394,1.777737967206163e-08
9,5395,1.777738029709063e-08
9,5396,1.7777378048563743e-08
9,5397,1.777737735659373e-08
9,5398,1.7777376205626726e-08
9,5399,1.7777374293119505e-08
9,5400,1.7777371490809254e-08
9,5401,1.7777369176400146e-08
9,5402,1.777736480027388e-08
9,5403,1.7777366526735398e-08
9,5404,1.7777370972506406e-08
9,5405,1.777737408512887e-08
9,5406,1.7777376482293097e-08
9,5407,1.7777377952772787e-08
9,5408,1.777737771694018e-08
9,5409,1.777737613736434e-08
9,5410,1.7777372892533586e-08
9,5411,1.7777356019996418e-08
9,5412,1.722774509063737e-08
9,5413,1.671605922530918e-08
9,5414,1.7777026119079653e-08
9,5415,1.7777360463888707e-08
9,5416,1.7777375020244774e-08
9,5417,1.777737862160525e-08
9,5418,1.777738561677094e-08
9,5419,1.777738994551757e-08
9,5420,1.7777385573230058e-08
9,5421,1.7777382678799892e-08
9,5422,1.7777379363157183e-08
9,5423,1.777737760524364e-08
9,5424,1.77773769728031e-08
9,5425,1.7777376252423602e-08
9,5426,1.7777368876606387e-08
9,5427,1.777735892324081e-08
9,5428,1.7777357641749416e-08
9,5429,1.7777348583897562e-08
9,5430,1.7777251917222992e-08
9,5431,1.5373066534547474e-08
9,5432,1.4979820740666707e-08
9,5433,1.4609792069773263e-08
9,5434,1.278031605680655e-08
9,5435,1.278031401745445e-08
9,5436,1.2780313525494327e-08
9,5437,1.2780313663709775e-08
9,5438,1.2780314584500657e-08
9,5439,1.2780315655985477e-08
9,5440,1.7777339854221848e-08
9,5441,1.7777374506575195e-08
9,5442,1.777737859416477e-08
9,5443,1.7777380527398887e-08
9,5444,1.7777380818596956e-08
9,5445,1.7777380259187598e-08
9,5446,1.7777378305475612e-08
9,5447,1.7777372029008907e-08
9,5448,1.7777370461340657e-08
9,5449,1.7777367646601045e-08
9,5450,1.7777364528713424e-08
9,5451,1.7777363402622084e-08
9,5452,1.7777360271556324e-08
9,5453,1.777734792281037e-08
9,5454,1.4261151581361291e-08
9,5455,1.3931823155515158e-08
9,5456,4.210240791067131e-09
9,5457,4.210239388427157e-09
9,5458,4.210239310028752e-09
9,5459,4.210239295227275e-09
9,5460,4.210239292641283e-09
9,5461,4.210239297600238e-09
9,5462,4.210239325993629e-09
9,5463,4.210239455632869e-09
9,5464,1.1631253747567349e-08
9,5465,1.777737242794618e-08
9,5466,1.777738024490493e-08
9,5467,1.7777385827902372e-08
9,5468,1.7777384174038355e-08
9,5469,1.7777380573643498e-08
9,5470,1.7777378030982727e-08
9,5471,1.7777376467793587e-08
9,5472,1.7777375381487385e-08
9,5473,1.7777374806972042e-08
9,5474,1.7777375168043553e-08
9,5475,1.777737485653194e-08
9,5476,1.7777374954179592e-08
9,5477,1.7777376120613417e-08
9,5478,1.7777376444171533e-08
9,5479,1.7777376457654603e-08
9,5480,1.777737623912349e-08
9,5481,1.7777373835838604e-08
9,5482,1.777737071949597e-08
9,5483,1.7227978776891922e-08
9,5484,1.6716250966109325e-08
9,5485,1.6238706961874054e-08
9,5486,1.7777353876537194e-08
9,5487,1.7777370729897535e-08
9,5488,1.7777376041802084e-08
9,5489,1.7777379829997698e-08
9,5490,1.7777386376525612e-08
9,5491,1.777738836048345e-08
9,5492,1.777738348793828e-08
9,5493,1.7777381013417922e-08
9,5494,1.777737793656566e-08
9,5495,1.7777375805918654e-08
9,5496,1.7777373360012763e-08
9,5497,1.7777373625884547e-08
9,5498,1.7777373681576963e-08
9,5499,1.7777374191772012e-08
9,5500,1.7777375402529378e-08
9,5501,1.777737675143951e-08
9,5502,1.7777377508658166e-08
9,5503,1.7777371955122223e-08
9,5504,1.7777327742748457e-08
9,5505,1.67159676302681e-08
9,5506,1.6238408228022474e-08
9,5507,1.5791723678286687e-08
9,5508,1.537302910975873e-08
9,5509,1.4979796528107937e-08
9,5510,1.4609808494968614e-08
9,5511,1.7777310377593868e-08
9,5512,1.7777375637753815e-08
9,5513,1.7777382072549613e-08
9,5514,1.7777406309430087e-08
9,5515,1.777740791754755e-08
9,5516,1.7777405908141452e-08
9,5517,1.77774001103805e-08
9,5518,1.7777383757210054e-08
9,5519,1.77773788685306e-08
9,5520,1.7777377372665332e-08
9,5521,1.777737619849132e-08
9,5522,1.7777365194674444e-08
9,5523,1.7777361745415675e-08
9,5524,1.777736445508932e-08
9,5525,1.777736856127635e-08
9,5526,1.7777364947633897e-08
9,5527,1.777723768004927e-08
9,5528,1.4609858674057607e-08
9,5529,4.210242404828796e-09
9,5530,4.210241505752451e-09
9,5531,4.210241440499997e-09
9,5532,4.21024142730153e-09
9,5533,4.2102414562552334e-09
9,5534,4.210241634855942e-09
9,5535,1.2527840768187382e-08
9,5536,1.7777365892043446e-08
9,5537,1.7777378646128547e-08
9,5538,1.7777389375184875e-08
9,5539,1.777739137681182e-08
9,5540,1.777739122435436e-08
9,5541,1.7777390344144827e-08
9,5542,1.7777383479427293e-08
9,5543,1.777737890990816e-08
9,5544,1.7777376978017436e-08
9,5545,1.777737607702002e-08
9,5546,1.7777375524652894e-08
9,5547,1.7777375628883686e-08
9,5548,1.7777373241567064e-08
9,5549,1.777736879510149e-08
9,5550,1.777737045040546e-08
9,5551,1.7777370154040492e-08
9,5552,1.7777347137421093e-08
9,5553,1.537307476296095e-08
9,5554,1.3445571309938652e-08
9,5555,1.3444884572784354e-08
9,5556,1.3444884024218712e-08
9,5557,1.344488398531957e-08
9,5558,1.3444888010342209e-08
9,5559,1.344488731795715e-08
9,5560,1.7777373007555578e-08
9,5561,1.7777380446431007e-08
9,5562,1.7777386469002975e-08
9,5563,1.7777386889509094e-08
9,5564,1.7777385461096448e-08
9,5565,1.7777382211657834e-08
9,5566,1.77773778248454e-08
9,5567,1.777737449011057e-08
9,5568,1.7777368040369722e-08
9,5569,1.7777357660162218e-08
9,5570,1.7777342469927352e-08
9,5571,1.7227988865762444e-08
9,5572,1.671627314352236e-08
9,5573,1.6238718026304608e-08
9,5574,1.579200712497742e-08
9,5575,1.5373286650161917e-08
9,5576,1.4980028321911313e-08
9,5577,1.46099481200338e-08
9,5578,1.3444733746618154e-08
9,5579,1.3444730574412004e-08
9,5580,1.3444729248702103e-08
9,5581,1.3444728471800096e-08
9,5582,1.3444729393731085e-08
9,5583,1.3444911724942168e-08
9,5584,1.777730561033828e-08
9,5585,1.777737305478783e-08
9,5586,1.777737562751488e-08
9,5587,1.7777375959595842e-08
9,5588,1.777737530803777e-08
9,5589,1.7777373748058885e-08
9,5590,1.7777367371076474e-08
9,5591,1.7776976177493617e-08
9,5592,1.4260423721519733e-08
9,5593,1.3931164793607145e-08
9,5594,1.3619812464995298e-08
9,5595,1.3324955979125556e-08
9,5596,1.3045335497655937e-08
9,5597,1.2779810943856792e-08
9,5598,1.2527351718970135e-08
9,5599,1.2287027993118524e-08
9,5600,1.2058000125839835e-08
9,5601,1.1839500424690638e-08
9,5602,1.1630807235619653e-08
9,5603,1.1431334903480876e-08
9,5604,1.0552903565440544e-08
9,5605,1.0552901371517637e-08
9,5606,1.0552901106702104e-08
9,5607,1.055290141103596e-08
9,5608,1.0552901647294624e-08
9,5609,1.0552905174294924e-08
9,5610,1.7777354580206426e-08
9,5611,1.777735742490898e-08
9,5612,1.777735764700949e-08
9,5613,1.7777357051230232e-08
9,5614,1.777735502368408e-08
9,5615,1.7777349189116156e-08
9,5616,1.7777319901835615e-08
9,5617,9.346781086388292e-09
9,5618,9.235198629419006e-09
9,5619,9.127337934180784e-09
9,5620,9.023001380754165e-09
9,5621,8.922021426827713e-09
9,5622,8.82424361604175e-09
9,5623,4.210245047900664e-09
9,5624,4.210239425047356e-09
9,5625,4.210239312431785e-09
9,5626,4.210239290005317e-09
9,5627,4.210239285386446e-09
9,5628,4.2102392828589e-09
9,5629,4.21023928242056e-09
9,5630,4.21023928740789e-09
9,5631,4.2102393081873025e-09
9,5632,4.210239407830141e-09
9,5633,7.788529419086018e-09
9,5634,7.788570092034358e-09
9,5635,7.788570142896992e-09
9,5636,7.788569530538758e-09
9,5637,7.788568584476648e-09
9,5638,7.598651794272978e-09
9,5639,7.538570306379732e-09
9,5640,7.48002290608394e-09
9,5641,7.422944789037801e-09
9,5642,7.367283830382963e-09
9,5643,7.312990883673711e-09
9,5644,7.260018065121944e-09
9,5645,7.208321058194254e-09
9,5646,7.157855277465779e-09
9,5647,7.1085794769958e-09
9,5648,7.0604542523398144e-09
9,5649,4.210241607122389e-09
9,5650,4.210241257119058e-09
9,5651,4.2102412139652705e-09
9,5652,4.210241199564016e-09
9,5653,4.210241213282562e-09
9,5654,4.210241308017268e-09
9,5655,4.210241791514262e-09
9,5656,6.712741910369653e-09
9,5657,1.7777325222591658e-08
9,5658,1.77773446817811e-08
9,5659,1.7777347062612837e-08
9,5660,1.7777347175817096e-08
9,5661,1.7777346699694794e-08
9,5662,1.7777343807471997e-08
9,5663,1.7777331132653933e-08
9,5664,1.7776571201258304e-08
9,5665,1.4261051901502537e-08
