C,T,value
10,1117,1.8714931663372044e-08
10,1118,1.871493342660326e-08
10,1119,1.9776041731319797e-08
10,1120,1.97760349687358e-08
10,1121,1.9665643561228772e-08
10,1122,1.9557545712576882e-08
10,1123,1.9451678981293418e-08
10,1124,1.934798223720878e-08
10,1125,1.2620412350668704e-08
10,1126,1.2620409547726567e-08
10,1127,1.2620409126349699e-08
10,1128,1.2620408941339069e-08
10,1129,1.2620408874382808e-08
10,1130,1.2620408857020327e-08
10,1131,1.2620408893878119e-08
10,1132,1.2620409039196785e-08
10,1133,1.2620409437839289e-08
10,1134,1.2620435685869053e-08
10,1135,1.825286064134793e-08
10,1136,1.8252860724657008e-08
10,1137,1.8252857208108248e-08
10,1138,1.809375866363962e-08
10,1139,1.8016388322875644e-08
10,1140,1.7940439613130005e-08
10,1141,1.786587199668656e-08
10,1142,1.7792653042171644e-08
10,1143,1.7720752893373012e-08
10,1144,1.8252854825777262e-08
10,1145,1.8252857604614535e-08
10,1146,1.8252856807283787e-08
10,1147,1.7445731630729545e-08
10,1148,1.7379852005842205e-08
10,1149,1.731519407172811e-08
10,1150,1.725159059590099e-08
10,1151,1.2620410580469794e-08
10,1152,1.2620409486414935e-08
10,1153,1.2620409205759038e-08
10,1154,1.2620409114365877e-08
10,1155,1.2620409122187379e-08
10,1156,1.2620409231798525e-08
10,1157,1.2620409611594546e-08
10,1158,1.2620411768906147e-08
10,1159,1.2620412797634438e-08
10,1160,1.2620412897104905e-08
10,1161,1.262041275172017e-08
10,1162,1.2620412526838005e-08
10,1163,1.2620412368837561e-08
10,1164,1.2620412284579805e-08
10,1165,1.2620412354781896e-08
10,1166,1.2620412885104142e-08
10,1167,1.618020599308179e-08
10,1168,1.6180209442911457e-08
10,1169,1.618020977577169e-08
10,1170,1.618020830496674e-08
10,1171,1.6135137865515655e-08
10,1172,1.6090761557740267e-08
10,1173,1.6047066562071356e-08
10,1174,1.2620517142683004e-08
10,1175,1.26204105556602e-08
10,1176,1.262040982736433e-08
10,1177,1.262040966752752e-08
10,1178,1.2620409642224951e-08
10,1179,1.2620409717073865e-08
10,1180,1.262040995683501e-08
10,1181,1.2620411345664112e-08
10,1182,1.560772094536199e-08
10,1183,1.560772200683827e-08
10,1184,1.560772159430612e-08
10,1185,1.5607720137350158e-08
10,1186,1.5535272302821208e-08
10,1187,1.5499816867021516e-08
10,1188,1.5464875200861856e-08
10,1189,1.52468216676159e-08
10,1190,1.5246821659940088e-08
10,1191,1.536304156940262e-08
10,1192,1.5330062479218716e-08
10,1193,1.5607718222054504e-08
10,1194,1.560771903743383e-08
10,1195,1.5607717906168813e-08
10,1196,1.5607664134628438e-08
10,1197,1.5171966101020995e-08
10,1198,1.5141653225361033e-08
10,1199,1.5111761371318773e-08
10,1200,1.508228134857488e-08
10,1201,1.505320834026135e-08
10,1202,1.505320571696643e-08
10,1203,1.5053205642407203e-08
10,1204,1.5053205749838085e-08
10,1205,1.50532062374326e-08
10,1206,5.328494933954281e-08
10,1207,5.328808333370563e-08
10,1208,5.328808863070409e-08
10,1209,5.3288087413660046e-08
10,1210,5.328808186600082e-08
10,1211,5.328805467950937e-08
10,1212,1.475827775687773e-08
10,1213,1.4733551217907157e-08
10,1214,1.473354510482972e-08
10,1215,1.4733545182295965e-08
10,1216,1.473428938960066e-08
10,1217,1.50128445755795e-08
10,1218,1.50128425988621e-08
10,1219,1.4591952644994692e-08
10,1220,1.4569413295291507e-08
10,1221,1.4546986511244106e-08
10,1222,1.2620411926857463e-08
10,1223,1.2620409316820304e-08
10,1224,1.26204089587727e-08
10,1225,1.262040882404364e-08
10,1226,1.2620408767051875e-08
10,1227,1.262040875777517e-08
10,1228,1.2620408783824822e-08
10,1229,1.2620408870854069e-08
10,1230,1.262040899644195e-08
10,1231,1.2620409150701896e-08
10,1232,1.262040919447317e-08
10,1233,1.2620409086745827e-08
10,1234,1.2620408918072768e-08
10,1235,1.262040879042829e-08
10,1236,1.2620408720863169e-08
10,1237,1.2620408713839571e-08
10,1238,1.2620408832790102e-08
10,1239,1.2620409463819484e-08
10,1240,1.4140084578153912e-08
10,1241,1.4140085937458833e-08
10,1242,1.4140085902135865e-08
10,1243,1.4123261730973334e-08
10,1244,1.4106620706736637e-08
10,1245,1.4090188750312779e-08
10,1246,1.4073945709353072e-08
10,1247,1.2620410976505131e-08
10,1248,1.262040938002082e-08
10,1249,1.2620409000038452e-08
10,1250,1.262040883256818e-08
10,1251,1.2620408753639956e-08
10,1252,1.2620408726668733e-08
10,1253,1.2620408718696458e-08
10,1254,1.2620408717591927e-08
10,1255,1.2620408730990295e-08
10,1256,1.2620408701940453e-08
10,1257,1.2620408671782692e-08
10,1258,1.262040865487422e-08
10,1259,1.2620408652436459e-08
10,1260,1.262040865079491e-08
10,1261,1.2620408652863364e-08
10,1262,1.2620408677069871e-08
10,1263,1.2620408732260844e-08
10,1264,1.262040886092176e-08
10,1265,1.2620409053843679e-08
10,1266,1.2620409167708624e-08
10,1267,1.2620409159160367e-08
10,1268,1.262040906333553e-08
10,1269,1.2620408959558747e-08
10,1270,1.2620408878118223e-08
10,1271,1.262040879147353e-08
10,1272,1.2620408771451364e-08
10,1273,1.262040875512904e-08
10,1274,1.262040878553244e-08
10,1275,1.2620408863559421e-08
10,1276,1.262040907044383e-08
10,1277,1.262040977399109e-08
10,1278,1.3645395083579061e-08
10,1279,5.328834517812547e-08
10,1280,5.3288354547441504e-08
10,1281,5.3288362234109646e-08
10,1282,5.32883659444731e-08
10,1283,5.328836592235537e-08
10,1284,5.3288360635392557e-08
10,1285,5.328833700046282e-08
10,1286,5.328822287173818e-08
10,1287,4.27482463348943e-08
10,1288,4.176114515834365e-08
10,1289,4.0827772052779516e-08
10,1290,3.994383270045898e-08
10,1291,3.910554820196101e-08
10,1292,1.2620417881278854e-08
10,1293,1.2620410063088518e-08
10,1294,1.2620409459269223e-08
10,1295,1.262040921318074e-08
10,1296,1.2620409117069606e-08
10,1297,1.2620409152289236e-08
10,1298,1.2620409322536082e-08
10,1299,1.2620409836974766e-08
10,1300,1.262041358051311e-08
10,1301,3.262158047186961e-08
10,1302,5.3287921483591966e-08
10,1303,5.328837953335491e-08
10,1304,5.3288388652477736e-08
10,1305,5.3288389914014727e-08
10,1306,5.328839072076279e-08
10,1307,5.328838999805395e-08
10,1308,5.328838372158724e-08
10,1309,5.3288377115292683e-08
10,1310,5.3288370152526e-08
10,1311,5.3288359547436334e-08
10,1312,5.328836007454155e-08
10,1313,5.328836290434988e-08
10,1314,5.328833099634093e-08
10,1315,2.7047587308962734e-08
10,1316,2.6744842488769273e-08
10,1317,2.645170222106036e-08
10,1318,1.2620410715376732e-08
10,1319,1.2620409197768129e-08
10,1320,1.262040887750836e-08
10,1321,1.2620408771320921e-08
10,1322,1.262040873999256e-08
10,1323,1.2620408766912962e-08
10,1324,1.2620408874018584e-08
10,1325,1.2620409269139125e-08
10,1326,1.2620422198400804e-08
10,1327,2.3752841532735463e-08
10,1328,2.3752841992176298e-08
10,1329,2.3547196335287367e-08
10,1330,2.3347049357140586e-08
10,1331,2.182745488799822e-08
10,1332,2.182744907820601e-08
10,1333,2.182744893976864e-08
10,1334,2.1827449802292126e-08
10,1335,2.1827459707156598e-08
10,1336,2.225103315849799e-08
10,1337,5.328837129594594e-08
10,1338,5.328838454373775e-08
10,1339,5.328838201754669e-08
10,1340,5.328837626422108e-08
10,1341,5.328836035598688e-08
10,1342,5.328821932498761e-08
10,1343,5.16407191672192e-08
10,1344,5.010688531475495e-08
10,1345,4.8675577825917137e-08
10,1346,6.155779475180566e-08
10,1347,5.328815415591928e-08
10,1348,5.328829529756138e-08
10,1349,5.328835654047615e-08
10,1350,5.328838438801921e-08
10,1351,5.3288445201088474e-08
10,1352,5.328850874493097e-08
10,1353,5.3288413591174135e-08
10,1354,5.3288389116516266e-08
10,1355,5.328838381213845e-08
10,1356,5.32883775999175e-08
10,1357,5.328837153806862e-08
10,1358,5.3288375446149886e-08
10,1359,5.328838367136835e-08
10,1360,5.328839385823381e-08
10,1361,5.32885392551526e-08
10,1362,5.328855677386071e-08
10,1363,5.3288431286017664e-08
10,1364,5.328837810527091e-08
10,1365,5.32883638831676e-08
10,1366,5.32883100375813e-08
10,1367,4.733762100894419e-08
10,1368,4.608235318337428e-08
10,1369,4.4903554349560505e-08
10,1370,4.3794378670044615e-08
10,1371,4.274888659763608e-08
10,1372,4.176179031841647e-08
10,1373,4.0828388623149174e-08
10,1374,5.328835063196733e-08
10,1375,5.328838894034019e-08
10,1376,5.3288405565855444e-08
10,1377,5.328838981751396e-08
10,1378,5.3288383670148625e-08
10,1379,5.328838052243189e-08
10,1380,5.3288382843485126e-08
10,1381,5.3288386893840826e-08
10,1382,5.328840795326185e-08
10,1383,5.32885260182638e-08
10,1384,5.3288574679154655e-08
10,1385,5.3288582492450835e-08
10,1386,5.3288580783870183e-08
10,1387,5.3288558028147096e-08
10,1388,5.328841161381299e-08
10,1389,5.32883854418705e-08
10,1390,5.328837600702122e-08
10,1391,5.328829135073344e-08
10,1392,2.9478576729714324e-08
10,1393,2.9093772860827014e-08
10,1394,2.872256141809825e-08
10,1395,2.8364218891161695e-08
10,1396,2.511859376923888e-08
10,1397,2.7683665453342304e-08
10,1398,2.736042826632576e-08
10,1399,2.7047666294646152e-08
10,1400,2.6744957149769423e-08
10,1401,2.6451842029594577e-08
10,1402,2.6167883991992815e-08
10,1403,2.5115893206277014e-08
10,1404,2.5115875492100805e-08
10,1405,2.5115874143404125e-08
10,1406,2.5115873881565912e-08
10,1407,2.5115873899157092e-08
10,1408,2.8217919157491687e-08
10,1409,2.8220457246218913e-08
10,1410,2.8220457763064865e-08
10,1411,2.8220455586041112e-08
10,1412,2.3752948412711388e-08
10,1413,2.354726448125299e-08
10,1414,2.334711923818544e-08
10,1415,2.3152241131268e-08
10,1416,1.2620410407700484e-08
10,1417,1.2620409574381e-08
10,1418,1.2620409311104525e-08
10,1419,1.2620409187886643e-08
10,1420,1.2620409130444256e-08
10,1421,1.2620409105173875e-08
10,1422,1.2620409087237106e-08
10,1423,1.2620409072615623e-08
10,1424,1.262040899120051e-08
10,1425,1.2620408874077876e-08
10,1426,1.2620408766062541e-08
10,1427,1.2620408706250156e-08
10,1428,1.2620408683541203e-08
10,1429,1.2620408674059516e-08
10,1430,1.2620408693210931e-08
10,1431,1.2620408831245114e-08
10,1432,1.2620409847298404e-08
10,1433,2.0004304598847386e-08
10,1434,2.0004305664865455e-08
10,1435,2.0004305702785426e-08
10,1436,2.0004304758054005e-08
10,1437,1.9889115968964207e-08
10,1438,1.9776334488622098e-08
10,1439,1.7971689967817073e-08
10,1440,1.7971687145450777e-08
10,1441,1.797168635242804e-08
10,1442,1.7971686147108946e-08
10,1443,1.797168624574424e-08
10,1444,1.797168663355319e-08
10,1445,1.7971688716329282e-08
10,1446,1.8860253501470255e-08
10,1447,1.886025447928509e-08
10,1448,1.8768421914584928e-08
10,1449,1.8678324921506692e-08
10,1450,1.7971690530870367e-08
10,1451,1.7971689588939236e-08
10,1452,1.797168967268369e-08
10,1453,1.7971690870059628e-08
10,1454,1.8253092450953553e-08
10,1455,5.328834741193431e-08
10,1456,5.328838755954096e-08
10,1457,5.328855198344216e-08
10,1458,5.329297718643049e-08
10,1459,5.3288495506836e-08
10,1460,5.328840034923702e-08
10,1461,5.328838677530365e-08
10,1462,5.3288380365771454e-08
10,1463,5.3288363205114336e-08
10,1464,5.328830654822568e-08
10,1465,5.328824634707335e-08
10,1466,5.328821940380233e-08
10,1467,5.328828488010645e-08
10,1468,5.3288321939918865e-08
10,1469,5.3288369838486844e-08
10,1470,5.3288388444792034e-08
10,1471,5.328852844037145e-08
10,1472,5.697862341082422e-08
10,1473,5.506252801404225e-08
10,1474,5.328841108382786e-08
10,1475,5.328839402326971e-08
10,1476,5.3288386334534807e-08
10,1477,5.328838536348946e-08
10,1478,5.32883858623241e-08
10,1479,5.328839273487161e-08
10,1480,5.3288458779284116e-08
10,1481,6.131012016920756e-08
10,1482,6.131012871166358e-08
10,1483,5.905448997293208e-08
10,1484,5.697881983529135e-08
10,1485,5.506263069729179e-08
10,1486,5.3288404554877576e-08
10,1487,5.32883833033427e-08
10,1488,5.3288374212178736e-08
10,1489,5.328836624847661e-08
10,1490,5.3288361549578276e-08
10,1491,5.328834457975429e-08
10,1492,5.328835779512168e-08
10,1493,5.328837413312007e-08
10,1494,5.3288387919360556e-08
10,1495,5.32884333571894e-08
10,1496,5.3288445676694086e-08
10,1497,5.3288399437727925e-08
10,1498,5.3288390891748246e-08
10,1499,5.328838329848412e-08
10,1500,5.3288376148855196e-08
10,1501,5.3288374663850585e-08
10,1502,5.328838253305094e-08
10,1503,5.3288397140208654e-08
10,1504,6.131003387986058e-08
10,1505,6.131021269216138e-08
10,1506,6.131021341335911e-08
10,1507,6.130928275450238e-08
10,1508,5.697906621109387e-08
10,1509,5.506282776286122e-08
10,1510,5.328844092380248e-08
10,1511,5.328838079748043e-08
10,1512,5.328837167962476e-08
10,1513,5.328836559853129e-08
10,1514,5.3288367213342005e-08
10,1515,5.328836762006012e-08
10,1516,5.3288375502426755e-08
10,1517,5.3288383671910454e-08
10,1518,5.32884081770073e-08
10,1519,5.9053770385680154e-08
10,1520,5.697828827135596e-08
10,1521,5.506213116309415e-08
10,1522,5.3288388581713216e-08
10,1523,5.328838396752495e-08
10,1524,5.3288378796815714e-08
10,1525,5.32883810926748e-08
10,1526,5.3288388727904326e-08
10,1527,5.3288418929507806e-08
10,1528,6.130895175852279e-08
10,1529,6.131007988895555e-08
10,1530,5.9054634023176903e-08
10,1531,5.697897724814499e-08
10,1532,5.506277500694554e-08
10,1533,5.328844603851268e-08
10,1534,5.328838470888207e-08
10,1535,5.328837557376048e-08
10,1536,5.3288362056219175e-08
10,1537,5.3288355201357716e-08
10,1538,5.32883551321043e-08
10,1539,5.328835920504529e-08
10,1540,5.328836670486474e-08
10,1541,5.3288379169029096e-08
10,1542,5.328839324287454e-08
10,1543,5.3289155755594604e-08
10,1544,6.130989366878243e-08
10,1545,6.130981797648847e-08
10,1546,6.130973471144214e-08
10,1547,5.905475445628646e-08
10,1548,5.697913118882762e-08
10,1549,5.5062982004843635e-08
10,1550,5.328881628851982e-08
10,1551,5.328845347332066e-08
10,1552,5.3288397136596905e-08
10,1553,5.328838235775578e-08
10,1554,5.328838162094553e-08
10,1555,5.328837550075302e-08
10,1556,5.328832758192401e-08
10,1557,4.608158908832891e-08
10,1558,4.490278128742455e-08
10,1559,4.379364269092978e-08
10,1560,4.2748186453950916e-08
10,1561,4.176109634283201e-08
10,1562,4.082758722419343e-08
10,1563,3.994295425284526e-08
10,1564,3.9105282985208236e-08
10,1565,3.8309514197138145e-08
10,1566,3.755273423742517e-08
10,1567,3.6832328410333856e-08
10,1568,3.614579175809549e-08
10,1569,3.5490797515217413e-08
10,1570,3.486527527567175e-08
10,1571,3.486523981694134e-08
10,1572,3.4865236356317086e-08
10,1573,3.4865235428514465e-08
10,1574,3.4865236067668586e-08
10,1575,3.4865241188104725e-08
10,1576,5.3288299254513065e-08
10,1577,5.328837037455028e-08
10,1578,5.328837928707161e-08
10,1579,5.328838048957379e-08
10,1580,5.3288377580727124e-08
10,1581,5.32883737444878e-08
10,1582,5.3288366842050195e-08
10,1583,5.328833936119786e-08
10,1584,5.328677807747565e-08
10,1585,5.163935137738598e-08
10,1586,5.010560684413944e-08
10,1587,4.867424512842853e-08
10,1588,4.733544630414454e-08
10,1589,4.608060811493584e-08
10,1590,4.490216290862939e-08
10,1591,4.3793126319506076e-08
10,1592,4.274770688181601e-08
10,1593,4.1760676339241184e-08
10,1594,4.082730576903979e-08
10,1595,3.994345072710589e-08
10,1596,3.9943439613603326e-08
10,1597,3.994343825153369e-08
10,1598,3.994343960573947e-08
10,1599,3.9943450684652596e-08
10,1600,5.3288360786645536e-08
10,1601,5.328838551525066e-08
10,1602,5.328839062028435e-08
10,1603,5.3288389814159706e-08
10,1604,5.3288377163106e-08
10,1605,5.328829220717184e-08
10,1606,5.010696785951157e-08
10,1607,4.867541417218573e-08
10,1608,4.733645243682849e-08
10,1609,4.608139913238812e-08
10,1610,4.490267130741307e-08
10,1611,4.379356053311814e-08
10,1612,4.27481366801638e-08
10,1613,4.176112296050695e-08
10,1614,4.082799057016984e-08
10,1615,5.328834212737707e-08
10,1616,5.328834386635604e-08
10,1617,5.3288301232863545e-08
10,1618,3.755349682389131e-08
10,1619,3.6832439092579695e-08
10,1620,3.683242968376821e-08
10,1621,3.6832429064766696e-08
10,1622,3.683242975181206e-08
10,1623,3.6832435682018473e-08
10,1624,5.32882851628325e-08
10,1625,5.328835272497897e-08
10,1626,5.328835818584781e-08
10,1627,5.328835785492898e-08
10,1628,5.328835117843911e-08
10,1629,5.328832340737295e-08
10,1630,5.328811898770762e-08
10,1631,3.029161275667572e-08
10,1632,2.987739606926366e-08
10,1633,2.987737388914351e-08
10,1634,2.987737286485367e-08
10,1635,2.987737283701678e-08
10,1636,2.987737384590417e-08
10,1637,2.987737813491987e-08
10,1638,5.328826381563711e-08
10,1639,5.328836048578621e-08
10,1640,5.328837249497868e-08
10,1641,5.328837243829523e-08
10,1642,5.328836694962338e-08
10,1643,5.328836213753434e-08
10,1644,5.3288347095279515e-08
10,1645,5.3288327866628726e-08
10,1646,5.328835052646091e-08
10,1647,5.3288363658609e-08
10,1648,5.328836973345476e-08
10,1649,5.328837503708718e-08
10,1650,5.3288371152417904e-08
10,1651,5.328835412479917e-08
10,1652,5.328805366247352e-08
10,1653,2.3752779613925675e-08
10,1654,2.3547105096635398e-08
10,1655,1.2620418285098423e-08
10,1656,1.2620410472052965e-08
10,1657,1.2620409985827254e-08
10,1658,1.262040982128941e-08
10,1659,1.262040976765359e-08
10,1660,1.2620409821023442e-08
10,1661,1.2620410132990759e-08
10,1662,1.2620419989611622e-08
10,1663,2.0491014119217206e-08
10,1664,2.0491014878519563e-08
10,1665,2.0491014534686867e-08
10,1666,2.049101314128548e-08
10,1667,2.0491009089959082e-08
10,1668,1.9288129746225437e-08
10,1669,1.9288127628356772e-08
10,1670,1.9288130665752546e-08
10,1671,2.0491010085339686e-08
10,1672,2.0491011286766136e-08
10,1673,2.0491001023361088e-08
10,1674,2.0490534031952437e-08
10,1675,2.0242257415349074e-08
10,1676,2.0121930495449646e-08
10,1677,1.2620444830309697e-08
10,1678,1.2620410993249278e-08
10,1679,1.2620409295685138e-08
10,1680,1.2620408948647269e-08
10,1681,1.2620408819816946e-08
10,1682,1.262040880449412e-08
10,1683,1.2620408878099589e-08
10,1684,1.2620409080631943e-08
10,1685,1.2620409612790556e-08
10,1686,1.2620410446711433e-08
10,1687,1.2620410743926824e-08
10,1688,1.262041072265105e-08
10,1689,1.2620410338467399e-08
10,1690,1.2620409548892085e-08
10,1691,1.2620409178796285e-08
10,1692,1.262040897403454e-08
10,1693,1.2620408937171667e-08
10,1694,1.2620409096476541e-08
10,1695,1.2620410432938678e-08
10,1696,1.8093873901271e-08
10,1697,1.8093874660681777e-08
10,1698,1.8093874588333305e-08
10,1699,1.809387413857575e-08
10,1700,1.8093855456457724e-08
10,1701,1.7792771189027468e-08
10,1702,1.772085301821883e-08
10,1703,1.2620411009163333e-08
10,1704,1.2620409486040546e-08
10,1705,1.2620409091607796e-08
10,1706,1.2620408941686352e-08
10,1707,1.2620408857885995e-08
10,1708,1.2620408840340554e-08
10,1709,1.2620408887322083e-08
10,1710,1.2620408989625029e-08
10,1711,1.2620409063833585e-08
10,1712,1.2620409005977847e-08
10,1713,1.2620408857518382e-08
10,1714,1.2620408741645969e-08
10,1715,1.262040868593153e-08
10,1716,1.26204086649861e-08
10,1717,1.2620408659775153e-08
10,1718,1.2620408692809437e-08
10,1719,1.2620408863910093e-08
10,1720,1.262041053783185e-08
10,1721,1.646599592412244e-08
10,1722,1.6465996466477636e-08
10,1723,1.646599610403732e-08
10,1724,1.6416473878785143e-08
10,1725,1.6367727781030334e-08
10,1726,1.6319749557400744e-08
10,1727,1.6272518965753722e-08
10,1728,1.622599256090204e-08
10,1729,1.2620429340231943e-08
10,1730,1.2620427536468506e-08
10,1731,1.2620426913612993e-08
10,1732,1.262042664229987e-08
10,1733,1.2620426935051397e-08
10,1734,1.2620426863065455e-08
10,1735,1.2620425065260047e-08
10,1736,1.2620409507379e-08
10,1737,1.2620408857487889e-08
10,1738,1.2620408705286233e-08
10,1739,1.2620408669710849e-08
10,1740,1.2620408659116161e-08
10,1741,1.2620408675972117e-08
10,1742,1.2620408775850854e-08
10,1743,1.2620409188594762e-08
10,1744,1.5571281014744952e-08
10,1745,5.328812537687714e-08
10,1746,5.3288301601505837e-08
10,1747,5.328830501140976e-08
10,1748,5.328830348988109e-08
10,1749,5.328829871989975e-08
10,1750,5.328828768496458e-08
10,1751,5.3288216982643355e-08
10,1752,5.3284671266933925e-08
10,1753,1.5265585493795303e-08
10,1754,1.523394917288926e-08
10,1755,1.5202770166714686e-08
10,1756,1.517203099332978e-08
10,1757,1.5141720727861137e-08
10,1758,1.5111830897949794e-08
10,1759,1.508233562033056e-08
10,1760,1.2620457483851987e-08
10,1761,1.2620409156371935e-08
10,1762,1.2620408768764576e-08
10,1763,1.2620408682690782e-08
10,1764,1.2620408656829172e-08
10,1765,1.2620408669778612e-08
10,1766,1.2620408756763813e-08
10,1767,1.2620409152766963e-08
10,1768,1.4783345850276542e-08
10,1769,1.4783349493766742e-08
10,1770,1.4783349397272749e-08
10,1771,1.4783348239715829e-08
10,1772,1.473360796405106e-08
10,1773,1.470920876548611e-08
10,1774,1.4685142634675581e-08
10,1775,1.4661389812063678e-08
10,1776,1.4637765434652756e-08
10,1777,1.430925787826139e-08
10,1778,1.4309252338520225e-08
10,1779,1.4309252405959294e-08
10,1780,1.4525128825426957e-08
10,1781,1.4525216850468111e-08
10,1782,1.450358491366639e-08
10,1783,1.4482190963048097e-08
10,1784,1.4461065079844856e-08
10,1785,1.2620412744176495e-08
10,1786,1.2620409829258296e-08
10,1787,1.2620409447907123e-08
10,1788,1.2620409363115737e-08
10,1789,1.2620409449665563e-08
10,1790,1.2620409916075785e-08
10,1791,1.4320532610209691e-08
10,1792,5.328836890541568e-08
10,1793,5.3288423236155346e-08
10,1794,5.506173924746822e-08
10,1795,5.329228235389263e-08
10,1796,5.328841157682814e-08
10,1797,5.3288388744045386e-08
10,1798,5.3288384783570046e-08
10,1799,5.3288377719931906e-08
10,1800,5.328836892385389e-08
10,1801,5.3288361664612126e-08
10,1802,5.32883498753704e-08
10,1803,5.32883540517646e-08
10,1804,5.3288368042688904e-08
10,1805,5.3288379942553136e-08
10,1806,5.328839897747055e-08
10,1807,5.3288712936697005e-08
10,1808,5.328875208675634e-08
10,1809,5.328841266736612e-08
10,1810,5.328839083341139e-08
10,1811,5.32883800957509e-08
10,1812,5.3288354306016785e-08
10,1813,5.3288306814600604e-08
10,1814,5.328836027219838e-08
10,1815,5.328838380441351e-08
10,1816,5.3288421545911264e-08
10,1817,5.506233731943452e-08
10,1818,5.506234474263476e-08
10,1819,5.50623436186898e-08
10,1820,5.506233493969884e-08
10,1821,5.506217875225793e-08
10,1822,5.3288462801003326e-08
10,1823,5.32883943906855e-08
10,1824,5.3288385966997046e-08
10,1825,5.328838141651244e-08
10,1826,5.328837616448126e-08
10,1827,5.328837150329283e-08
10,1828,5.328811629725993e-08
10,1829,5.328820801967952e-08
10,1830,5.328835953940646e-08
10,1831,5.3288366369344824e-08
10,1832,5.328827874720844e-08
10,1833,4.608112199623853e-08
10,1834,1.2620429675438456e-08
10,1835,1.2620428377760264e-08
10,1836,1.2620428215483998e-08
10,1837,1.262042832269804e-08
10,1838,1.2620429262184634e-08
10,1839,3.994370383424197e-08
10,1840,5.328838031232029e-08
10,1841,5.3288506423898065e-08
10,1842,5.50626578413435e-08
10,1843,5.5062598640130505e-08
10,1844,5.328845821081659e-08
10,1845,5.32883903402146e-08
10,1846,5.328838262374445e-08
10,1847,5.328836712595531e-08
10,1848,5.32882724882245e-08
10,1849,5.16408950612611e-08
10,1850,5.0107157269841166e-08
10,1851,4.867592384079377e-08
10,1852,5.328718954211378e-08
10,1853,5.230425208058002e-08
10,1854,5.328819323625764e-08
10,1855,5.328836115332271e-08
10,1856,5.328831614994723e-08
10,1857,4.6588236506365404e-08
10,1858,4.5378917043192846e-08
10,1859,4.120882985810819e-08
10,1860,4.1205435973345935e-08
10,1861,4.120544855523432e-08
10,1862,4.120555625562264e-08
10,1863,5.328834071104989e-08
10,1864,5.3288386138456844e-08
10,1865,5.9054656890301764e-08
10,1866,5.905475057110896e-08
10,1867,5.905475342166621e-08
10,1868,5.6979662620076997e-08
10,1869,5.506343073944644e-08
10,1870,5.328905894657276e-08
10,1871,5.3288392493440115e-08
10,1872,5.3288385699930946e-08
10,1873,5.328838390111079e-08
10,1874,5.328838359982456e-08
10,1875,5.328838395563261e-08
10,1876,5.328838697801557e-08
10,1877,5.3288396138663344e-08
10,1878,5.9054620581190935e-08
10,1879,5.905475773908123e-08
10,1880,5.6979292612456805e-08
10,1881,5.5063053020844874e-08
10,1882,5.328869165195844e-08
10,1883,5.3288392569828934e-08
10,1884,5.3288384268153886e-08
10,1885,5.3288383122992446e-08
10,1886,5.3288387129519273e-08
10,1887,5.328840195099665e-08
10,1888,5.3291746905132105e-08
10,1889,5.905476291124059e-08
10,1890,5.9054762717419124e-08
10,1891,5.905470982601205e-08
10,1892,5.697904334770273e-08
10,1893,5.506283090035257e-08
10,1894,5.3288493781863564e-08
10,1895,5.328838671853889e-08
10,1896,5.328837780373396e-08
10,1897,5.328828307240262e-08
10,1898,5.3288173932403875e-08
10,1899,5.328728555831279e-08
10,1900,4.733720567507311e-08
10,1901,5.328767619031111e-08
10,1902,5.328827320388602e-08
10,1903,5.328831136233405e-08
10,1904,5.328782148644653e-08
10,1905,4.176113085249588e-08
10,1906,4.0827725712511603e-08
10,1907,3.9943802023368474e-08
10,1908,3.910553856120141e-08
10,1909,3.830951000802151e-08
10,1910,3.75527342685045e-08
10,1911,3.7552732789330865e-08
10,1912,3.755273472008148e-08
10,1913,4.811406018709368e-08
10,1914,4.811407141488131e-08
10,1915,4.811407034596639e-08
10,1916,4.8114056563330876e-08
10,1917,3.314690331248331e-08
10,1918,3.2621556086184084e-08
10,1919,3.211757802508753e-08
10,1920,3.1633701824393455e-08
10,1921,3.116876458882469e-08
10,1922,3.072171528200742e-08
10,1923,3.0291539349568234e-08
10,1924,2.9877329644092905e-08
10,1925,2.9478260195731326e-08
10,1926,2.909349387564516e-08
10,1927,1.2620418096733542e-08
10,1928,1.2620408916588766e-08
10,1929,1.2620408652634665e-08
10,1930,1.262040860813833e-08
10,1931,1.2620408599584991e-08
10,1932,1.262040859363882e-08
10,1933,1.262040859286802e-08
10,1934,1.262040860238867e-08
10,1935,1.2620408640630514e-08
10,1936,1.262040889681224e-08
10,1937,2.5366827810857705e-08
10,1938,2.536682993833003e-08
10,1939,2.5366828000701505e-08
10,1940,2.5366823677347086e-08
10,1941,2.463515212087518e-08
10,1942,2.440509312978819e-08
10,1943,2.4181520888010287e-08
10,1944,2.396416462633187e-08
10,1945,2.375277709385019e-08
10,1946,2.354712528068853e-08
10,1947,2.3346992556063208e-08
10,1948,2.3152164764732427e-08
10,1949,2.2962453253525954e-08
10,1950,2.526265418765914e-08
10,1951,2.526261723406127e-08
10,1952,2.2422058587485283e-08
10,1953,1.2620409102649717e-08
10,1954,1.2620408723466948e-08
10,1955,1.2620408656942674e-08
10,1956,1.2620408645885506e-08
10,1957,1.2620408668618177e-08
10,1958,1.2620408762210235e-08
10,1959,1.2620409283155826e-08
10,1960,2.11643462733036e-08
10,1961,5.328817569308722e-08
10,1962,5.328818923912271e-08
