C,T,value
4,5554,4.930622883740133e-07
4,5555,4.930598824034083e-07
4,5556,4.930593715474023e-07
4,5557,4.93059518632329e-07
4,5558,4.930612726119403e-07
4,5559,4.930750228725818e-07
4,5560,1865.6326038840327
4,5561,2482.9733125832986
4,5562,2629.19096916115
4,5563,2667.5411294956903
4,5564,2631.7976193170034
4,5565,2569.351971444237
4,5566,2439.6496366824044
4,5567,2155.9556476042485
4,5568,1635.2173798357994
4,5569,1127.734875266986
4,5570,846.9996786219527
4,5571,1217.1727383411187
4,5572,1484.170017466687
4,5573,1526.8215711367234
4,5574,1385.2575277086953
4,5575,1093.2451633639116
4,5576,121.35792379261379
4,5577,2.435113310917032e-07
4,5578,2.4351044080925363e-07
4,5579,2.435101775566991e-07
4,5580,2.435100503374733e-07
4,5581,2.4351012349385225e-07
4,5582,2.4351086612807785e-07
4,5583,2.4375966584439424e-07
4,5584,1869.2096020235429
4,5585,2438.639831848353
4,5586,2552.9158150393137
4,5587,2573.8544474398605
4,5588,2541.9167258774746
4,5589,2479.592879690679
4,5590,2314.22946765624
4,5591,1805.3760644140166
4,5592,977.001176884981
4,5593,387.313526955647
4,5594,54.73277558045358
4,5595,2.435192236665618e-07
4,5596,2.43517565502667e-07
4,5597,4.3204645905608324e-07
4,5598,2.4351975104526676e-07
4,5599,2.4350909749474236e-07
4,5600,2.435079997668496e-07
4,5601,2.435076227239703e-07
4,5602,2.435058276114362e-07
4,5603,2.435058146588794e-07
4,5604,2.4350457798017833e-07
4,5605,2.4350418959109615e-07
4,5606,2.435041718218086e-07
4,5607,2.43504496597578e-07
4,5608,2.435066513265286e-07
4,5609,1304.006868010518
4,5610,2164.947100298342
4,5611,2297.0469094482805
4,5612,2315.6960438871056
4,5613,2296.90881559138
4,5614,2234.4246931753264
4,5615,2125.8159904241975
4,5616,1944.3564733695625
4,5617,1647.3159880175535
4,5618,1345.201561514586
4,5619,959.1961727840528
4,5620,587.3828279461605
4,5621,2.435849511689143e-07
4,5622,2.435073019995662e-07
4,5623,4.930908651149083e-08
4,5624,4.93089242451384e-08
4,5625,4.930890127123318e-08
4,5626,4.9308894556748795e-08
4,5627,4.9308892449310493e-08
4,5628,4.930889161211668e-08
4,5629,4.930889178763546e-08
4,5630,4.9308893802686184e-08
4,5631,4.930890012161296e-08
4,5632,4.9308921487883526e-08
4,5633,4.93091821271991e-08
4,5634,4.32925886805944e-07
4,5635,4.3292890515052437e-07
4,5636,4.32929510838767e-07
4,5637,4.32929341477443e-07
4,5638,4.3292812761276797e-07
4,5639,4.329244434683071e-07
4,5640,4.329075397614115e-07
4,5641,2.4352103914437005e-07
4,5642,2.435112843542683e-07
4,5643,2.4364113015136013e-07
4,5644,4.32892408856148e-07
4,5645,4.329114168884923e-07
4,5646,4.32906568627431e-07
4,5647,4.3242926754455055e-07
4,5648,2.4344787407404073e-07
4,5649,4.931029659598654e-08
4,5650,4.9310255254578434e-08
4,5651,4.931024871681223e-08
4,5652,4.931024613613323e-08
4,5653,4.931024795677295e-08
4,5654,4.931026163833372e-08
4,5655,4.9310306830841497e-08
4,5656,2.435068211976445e-07
4,5657,1440.613851666681
4,5658,2202.25143746033
4,5659,2345.34768223354
4,5660,2364.5618862243377
4,5661,2362.646425210806
4,5662,2271.2907075285743
4,5663,2110.2139844844896
4,5664,1883.9853631669232
4,5665,1659.923432273956
4,5666,1585.2842845568503
4,5667,1606.0206014382356
4,5668,1730.6701725482046
4,5669,1935.265653723821
4,5670,1863.1242328387827
4,5671,1208.3593625840767
4,5672,4.930740482798337e-07
4,5673,4.930679978961696e-07
4,5674,4.930671148017365e-07
4,5675,4.930673230081812e-07
4,5676,4.930679789151506e-07
4,5677,4.930701849894495e-07
4,5678,113.1859592085038
4,5679,1535.86274194943
4,5680,2119.3949260069235
4,5681,2420.1511863072533
4,5682,2507.231799153528
4,5683,2509.4166647682264
4,5684,2463.125932830344
4,5685,2364.021895119866
4,5686,2157.9124340672015
4,5687,1736.404953297111
4,5688,921.3703556679646
4,5689,562.9286628108396
4,5690,775.7478617671403
4,5691,1000.8661993976259
4,5692,1329.3880175155462
4,5693,1528.0452562479989
4,5694,1451.312048381969
4,5695,1018.9915666775106
4,5696,29.33274982232923
4,5697,2.434985534594794e-07
4,5698,4.930910420628692e-08
4,5699,4.930899961738943e-08
4,5700,4.9308971371402066e-08
4,5701,4.930896240485359e-08
4,5702,4.9308960174331235e-08
4,5703,4.9308960799868454e-08
4,5704,4.930896297216915e-08
4,5705,4.9308965719808506e-08
4,5706,4.9308965619228426e-08
4,5707,4.930896198306506e-08
4,5708,4.930895519366231e-08
4,5709,4.930894628946901e-08
4,5710,4.9308933703514865e-08
4,5711,4.9308921577350534e-08
4,5712,4.930891271485836e-08
4,5713,4.930890717379921e-08
4,5714,4.9308903792247174e-08
4,5715,4.930890110936857e-08
4,5716,4.930889970793562e-08
4,5717,4.930889846300725e-08
4,5718,4.9308897210618215e-08
4,5719,4.9308895152795715e-08
4,5720,4.930889317220907e-08
4,5721,4.930889183811185e-08
4,5722,4.930889183781369e-08
4,5723,4.9308892512783754e-08
4,5724,4.930889314609335e-08
4,5725,4.9308894842747775e-08
4,5726,4.930889866930382e-08
4,5727,4.930890641050733e-08
4,5728,4.930892802344067e-08
4,5729,4.930936084640081e-08
4,5730,4.329440201911454e-07
4,5731,4.329511448765357e-07
4,5732,4.329527833453017e-07
4,5733,4.3295365845865156e-07
4,5734,4.3289985196331374e-07
4,5735,2.4350637750316555e-07
4,5736,2.435027735781458e-07
4,5737,2.4350276670278615e-07
4,5738,2.435029746279075e-07
4,5739,2.4350412405814924e-07
4,5740,2.435072101339506e-07
4,5741,2.4351214738209783e-07
4,5742,4.3296052218530674e-07
4,5743,4.32964673392842e-07
4,5744,4.329529654344545e-07
4,5745,2.4350864060969715e-07
4,5746,2.4350572723711036e-07
4,5747,2.435056266653513e-07
4,5748,2.435064607409171e-07
4,5749,2.4351104541313145e-07
4,5750,1401.8348969412807
4,5751,2254.928813015215
4,5752,2551.994472907488
4,5753,2695.168362405798
4,5754,2750.145782449185
4,5755,2734.044382697627
4,5756,2671.966492939362
4,5757,2582.9350056593607
4,5758,2434.4853077542675
4,5759,2091.453742222985
4,5760,1643.2755158151924
4,5761,950.6746439606341
4,5762,540.7657090780853
4,5763,342.89658859502714
4,5764,414.600384946095
4,5765,581.9767282215745
4,5766,736.2930121837389
4,5767,350.59156999684626
4,5768,4.930677216251388e-07
4,5769,4.9306178694379e-07
4,5770,4.930596978781074e-07
4,5771,4.93059441833356e-07
4,5772,4.930601042543747e-07
4,5773,4.930618897049056e-07
4,5774,4.930671333851786e-07
4,5775,751.9527303909178
4,5776,2087.121387531666
4,5777,2523.24387570978
4,5778,2690.203277221994
4,5779,2728.080625793576
4,5780,2711.537549604132
4,5781,2705.6009689048656
4,5782,2605.537563795605
4,5783,2539.927763021659
4,5784,2449.699328266476
4,5785,2348.4096660215637
4,5786,2240.7700018551955
4,5787,2204.892574831963
4,5788,2220.8786307696805
4,5789,2164.725624862767
4,5790,1876.5493540705636
4,5791,1212.501989917901
4,5792,414.6671844494734
4,5793,4.931212554280177e-07
4,5794,4.931032483257523e-07
4,5795,4.931040101281031e-07
4,5796,4.93108047545964e-07
4,5797,4.931144778410083e-07
4,5798,102.23794275471474
4,5799,1221.5834114752406
4,5800,2116.6051575786273
4,5801,2517.8078213804065
4,5802,2683.054403280356
4,5803,2774.5638159181876
4,5804,2737.3427097812014
4,5805,2706.908263429101
4,5806,2598.2427111815464
4,5807,2486.047624520763
4,5808,2418.318763560224
4,5809,2347.837335553372
4,5810,2311.3137960762333
4,5811,2323.603765083077
4,5812,2374.068642614639
4,5813,2457.6710691093876
4,5814,2578.3563277087715
4,5815,2661.4507934501644
4,5816,2634.6728641764053
4,5817,2508.7599227858627
4,5818,2386.238547880334
4,5819,2007.6895693476965
4,5820,1228.0075542447782
4,5821,1143.5179141244873
4,5822,2028.2770547730072
4,5823,2390.893308291665
4,5824,2543.064664997955
4,5825,2683.8807010325563
4,5826,2812.2794147427408
4,5827,2728.6808842576747
4,5828,2631.444447397939
4,5829,2568.303083379273
4,5830,2462.3405703738113
4,5831,2311.2655030870233
4,5832,1896.27671881397
4,5833,1952.384799341476
4,5834,2041.4317693589585
4,5835,2208.1176006750775
4,5836,2339.974783255867
4,5837,2480.043217928744
4,5838,2587.0306300776306
4,5839,2616.5101746258297
4,5840,2545.492791554403
4,5841,2304.6510203041416
4,5842,1771.5355384434276
4,5843,1086.7168339927114
4,5844,123.90939468912583
4,5845,5.196266209938488e-07
4,5846,1117.4248709454612
4,5847,2192.76405687263
4,5848,2526.12531031563
4,5849,2910.221290168648
4,5850,3728.3976621477373
4,5851,3893.9893441826066
4,5852,3622.2472798431613
4,5853,2940.339907287426
4,5854,2656.684720135568
4,5855,2537.5918838178345
4,5856,2439.9038180019525
4,5857,2402.8814187612593
4,5858,2378.1626704871414
4,5859,2379.7089046457754
4,5860,2421.0494187021495
4,5861,2500.6211523419306
4,5862,2572.4388141240083
4,5863,2559.4165339174015
4,5864,2418.656685041854
4,5865,741.6733713446331
4,5866,4.930944025540352e-07
4,5867,4.930916292652208e-07
4,5868,4.930906740079175e-07
4,5869,4.930907255463893e-07
4,5870,4.930925769382048e-07
4,5871,458.5749534061398
4,5872,2228.5986096208067
4,5873,2626.0495790798523
4,5874,2988.888299326163
4,5875,3068.8452375600205
4,5876,2901.6387050779917
4,5877,2666.1339197352822
4,5878,2569.829099873167
4,5879,2478.5245514999615
4,5880,2375.1089222947803
4,5881,2314.1091711204544
4,5882,2264.32792107866
4,5883,2270.6730786562334
4,5884,2334.3517622839922
4,5885,2467.8285794560984
4,5886,2531.393335854317
4,5887,2412.1315063866414
4,5888,1816.5770241990201
4,5889,4.931153472469011e-07
4,5890,4.930956689857646e-07
4,5891,4.930957237606341e-07
4,5892,4.930963403464638e-07
4,5893,4.93102744670204e-07
4,5894,1205.8462528571
4,5895,2270.408945484775
4,5896,2566.5562829132723
4,5897,2811.5354407160735
4,5898,2973.9058338119744
4,5899,2886.628307156108
4,5900,2756.852949725785
4,5901,2596.5972659442036
4,5902,2484.645878569741
4,5903,2361.4137152647018
4,5904,2136.744864710485
4,5905,1963.3482183957428
4,5906,1701.9257989153034
4,5907,1621.340283729305
4,5908,1672.7297287033375
4,5909,2004.861832504699
4,5910,2293.7634860398284
4,5911,2305.4353784852015
4,5912,2112.416764173875
4,5913,922.6883871773712
4,5914,2.4350769710967187e-07
4,5915,2.435047342953247e-07
4,5916,2.435042398158402e-07
4,5917,2.435041410032263e-07
4,5918,2.435043144267848e-07
4,5919,2.4350514127752547e-07
4,5920,2.4351670000258546e-07
4,5921,1537.324712986038
4,5922,1869.3261549658864
4,5923,1935.0520853907758
4,5924,1926.9189596974181
4,5925,1853.0690555766523
4,5926,1701.770785385573
4,5927,1299.243184571371
4,5928,1159.2587383132382
4,5929,1160.4220340513425
4,5930,1048.307355074475
4,5931,949.1973956545341
4,5932,973.5491687203861
4,5933,1056.669769975477
4,5934,1281.6084873833684
4,5935,963.7160110399864
4,5936,791.2969255372606
4,5937,4.931043175019126e-07
4,5938,4.93071095190509e-07
4,5939,4.930680891553638e-07
4,5940,4.930666969861063e-07
4,5941,4.930665557585819e-07
4,5942,4.930679353793376e-07
4,5943,4.930749723229023e-07
4,5944,1339.7597845530129
4,5945,2334.542157013579
4,5946,2507.4466131039417
4,5947,2556.178006804637
4,5948,2554.385948297425
4,5949,2494.3534044935814
4,5950,2402.200397908681
4,5951,2275.2951312234554
4,5952,2087.3016418311013
4,5953,1932.3821689219467
4,5954,1758.9012742100874
4,5955,1565.2887724714942
4,5956,1409.0356029005648
4,5957,1108.537164211388
4,5958,406.91163199640926
4,5959,4.9312722670166417e-08
4,5960,4.930894172484911e-08
4,5961,4.930891148752117e-08
4,5962,4.930890391338644e-08
4,5963,4.930890312212214e-08
4,5964,4.930890574956413e-08
4,5965,4.930891341041471e-08
4,5966,4.930893324278315e-08
4,5967,4.930904301523768e-08
4,5968,2.435347984024801e-07
4,5969,1977.0652141991402
4,5970,2453.5371707196823
4,5971,2539.7282241612074
4,5972,2552.262857816958
4,5973,2485.2183544106188
4,5974,2345.3068727980976
4,5975,2123.7819894537993
4,5976,1924.4776960753586
4,5977,1681.3477471335361
4,5978,1665.2962397666918
4,5979,1770.720308442374
4,5980,1890.659579463575
4,5981,2136.3309828415718
4,5982,2219.020313964382
4,5983,2072.6105561996505
4,5984,1357.411767559622
4,5985,2.4351022072019706e-07
4,5986,2.4350854664932165e-07
4,5987,2.4350824511263974e-07
4,5988,2.435081836315461e-07
4,5989,2.4350828150280146e-07
4,5990,2.4350885950287873e-07
4,5991,2.435268966120656e-07
4,5992,2005.1787817527972
4,5993,2575.865611420655
4,5994,2787.6152980371257
4,5995,2849.730085813463
4,5996,2820.6618978858833
4,5997,2676.4652392541575
4,5998,2545.4696558847527
4,5999,2415.7245123851753
4,6000,2203.1225864624366
4,6001,1956.9677259471082
4,6002,1763.599644853823
4,6003,1731.3111893505409
4,6004,1755.8787272563482
4,6005,2061.289354176318
4,6006,2225.995534577396
4,6007,2108.8005147823856
4,6008,1476.610575947543
4,6009,2.4350635911899983e-07
4,6010,4.930955781401935e-08
4,6011,4.9309525657003045e-08
4,6012,4.930951897329645e-08
4,6013,4.930952046633771e-08
4,6014,4.9309537175478834e-08
4,6015,4.9309878210228645e-08
4,6016,1347.9746726957485
4,6017,2356.763783899573
4,6018,2487.3440537182896
4,6019,2496.6503490040163
4,6020,2444.6881709544577
4,6021,2318.1924811502427
4,6022,1973.6373837103663
4,6023,1241.4605620516002
4,6024,265.49999030512737
4,6025,4.931016892744159e-07
4,6026,4.930746298827961e-07
4,6027,4.930586165899451e-07
4,6028,4.930764590428834e-07
4,6029,437.6271276180472
4,6030,704.1074050052667
4,6031,564.3609539805835
4,6032,2.435078829000198e-07
4,6033,4.930902534316917e-08
4,6034,4.9308977490219e-08
4,6035,4.930896858654747e-08
4,6036,4.930896774692098e-08
4,6037,4.9308974454236076e-08
4,6038,4.930900383183913e-08
4,6039,8.321495336193277e-08
4,6040,1110.0603023888766
4,6041,2295.0503457591863
4,6042,2484.568208018844
4,6043,2525.8283044622453
4,6044,2509.7327850250617
4,6045,2415.2790839862973
4,6046,2241.5132186631085
4,6047,1902.8189436609243
4,6048,1386.9094853136696
4,6049,1088.4337668616736
4,6050,744.40347442794
4,6051,862.4517391766858
4,6052,1171.8387079458248
4,6053,1647.3068936895488
4,6054,1919.6218133438133
4,6055,1783.812116521388
4,6056,1062.4654294469353
4,6057,2.435098134879522e-07
4,6058,2.435053255558993e-07
4,6059,2.4350415903518895e-07
4,6060,2.435037798332023e-07
4,6061,2.4350372900512683e-07
4,6062,2.435039831707119e-07
4,6063,2.4350544403995214e-07
4,6064,605.3391996000186
4,6065,2321.8065982612807
4,6066,2521.055575350072
4,6067,2555.3060388514086
4,6068,2552.7350607245726
4,6069,2449.7677547617964
4,6070,2307.6753512800083
4,6071,2089.1821179709464
4,6072,1740.5997662436498
4,6073,1645.5007861079002
4,6074,1666.5120206553934
4,6075,1754.687357675066
4,6076,1951.382843552645
4,6077,2211.11336465715
4,6078,2373.956889325672
4,6079,2340.549426025034
4,6080,2078.706987246394
4,6081,543.0472504444778
4,6082,4.930626264075424e-07
4,6083,4.930598166218809e-07
4,6084,4.9305915176157e-07
4,6085,4.930594506119784e-07
4,6086,4.930620317462864e-07
4,6087,375.12905649636303
4,6088,2381.974578209855
4,6089,2756.631416327625
4,6090,2971.150536801285
4,6091,3008.367826388469
4,6092,2969.3138997550436
4,6093,2795.9229204648886
4,6094,2629.4318350600156
4,6095,2527.4207613377694
4,6096,2465.0245882327017
4,6097,2398.5626702972695
4,6098,2315.125057408859
4,6099,2226.043291214296
4,6100,2199.73297821644
4,6101,2197.952875037411
4,6102,1931.8342188154527
4,6103,709.43055714664
4,6104,2.435022754212102e-07
4,6105,4.9308971966310574e-08
4,6106,4.93089224419069e-08
4,6107,4.9308911103110515e-08
4,6108,4.93089075301087e-08
4,6109,4.930890927034128e-08
4,6110,4.930891896817057e-08
4,6111,4.9308963915472475e-08
4,6112,2.4358945966383716e-07
4,6113,2236.651327685951
4,6114,2497.126004644056
4,6115,2558.617543197522
4,6116,2558.893341105544
4,6117,2514.065170121155
4,6118,2449.315945134433
4,6119,2344.4596388856244
4,6120,2193.059091039483
4,6121,2010.9577299034627
4,6122,1831.5301219313951
4,6123,1647.5567324413885
4,6124,1468.5774546429268
4,6125,1174.8351546724894
4,6126,425.26455800205696
4,6127,4.9310375748796336e-08
4,6128,4.9308946565987995e-08
4,6129,4.930890507312362e-08
4,6130,4.930889418004275e-08
4,6131,4.9308891010438685e-08
4,6132,4.930889026985406e-08
4,6133,4.9308890811982254e-08
4,6134,4.930889429811914e-08
4,6135,4.930890854322787e-08
4,6136,4.930912095593655e-08
4,6137,1759.9278184976063
4,6138,2402.9888884332404
4,6139,2485.649793545797
4,6140,2492.044767469267
4,6141,2438.793202415273
4,6142,2335.622829665125
4,6143,2148.164641359718
4,6144,2008.289662901004
4,6145,1866.115668906772
4,6146,1709.9637711296457
4,6147,1519.1645917770084
4,6148,1352.5098746178026
4,6149,1656.8277968606187
4,6150,1723.360342489169
4,6151,1237.4298906457939
4,6152,2.435064808074393e-07
4,6153,4.930895917063785e-08
4,6154,4.930891568835058e-08
4,6155,4.9308906584054216e-08
4,6156,4.930890517921958e-08
4,6157,4.930890930094289e-08
4,6158,4.930892791641636e-08
4,6159,4.930935487684464e-08
4,6160,1693.8088705319967
4,6161,2545.7546103934465
4,6162,2700.6181240979063
4,6163,2722.5199357248357
4,6164,2673.776135501354
4,6165,2563.6151052197924
4,6166,2470.7338766474904
4,6167,2350.6115666582373
4,6168,2193.550259552846
4,6169,2102.5785655942123
4,6170,2127.136675643533
4,6171,2111.097400717293
4,6172,2201.57457837985
4,6173,2350.4377331673786
4,6174,2414.2870132188013
4,6175,2235.5337050049625
4,6176,1527.9311716245224
4,6177,2.435151525155663e-07
4,6178,2.43510568824582e-07
4,6179,2.435100843599814e-07
4,6180,2.4350994811677827e-07
4,6181,2.4351001675086865e-07
4,6182,2.435106601683982e-07
4,6183,122.11241794309925
4,6184,2355.2004432506237
4,6185,2824.281091753123
4,6186,3104.295429474083
4,6187,3106.877747406515
4,6188,2955.5541502702417
4,6189,2681.6397149890363
4,6190,2533.67394051058
4,6191,2411.8520821320376
4,6192,2272.388083170139
4,6193,2211.3649985205843
4,6194,2234.9383362552953
4,6195,2284.962394718856
4,6196,2374.6253658438563
4,6197,2508.1873534185065
4,6198,2619.6918269647936
4,6199,2571.082517023288
4,6200,2412.8242846217004
4,6201,1484.3981571690076
4,6202,4.941645150143763e-07
4,6203,4.930997420167396e-07
4,6204,4.930972177922036e-07
4,6205,4.930988136947045e-07
4,6206,538.051181689099
4,6207,2169.2206865613934
4,6208,2578.453088714168
4,6209,3033.47508963989
4,6210,3237.0320766411514
4,6211,3113.0296087639454
4,6212,2906.7882327418233
4,6213,2653.503845304957
4,6214,2540.8083712788202
4,6215,2425.429268546143
4,6216,2285.7842777463693
4,6217,2201.435365918435
4,6218,2111.302284387201
4,6219,2139.651169892624
4,6220,2214.7988479663036
4,6221,2350.4396272071326
4,6222,2471.2167513107343
4,6223,2437.4646532295865
4,6224,2041.5416104299152
4,6225,306.7866713174631
4,6226,2.435090740855977e-07
4,6227,2.4350741872295606e-07
4,6228,2.4350695823245074e-07
4,6229,2.4350685365163733e-07
4,6230,2.435070411968478e-07
4,6231,2.435081159510115e-07
4,6232,925.229351186995
4,6233,2036.7874475265746
4,6234,2175.3460153321043
4,6235,2193.049632557452
4,6236,2169.136427040483
4,6237,2052.746955759788
4,6238,1793.7184023907546
4,6239,1218.6006830812653
4,6240,650.1034813677494
4,6241,447.91731034044403
4,6242,403.2942934999337
4,6243,432.03009449856853
4,6244,743.9879627626838
4,6245,1226.0108148749546
4,6246,1448.4625369917637
4,6247,1250.4185931019822
4,6248,243.80227211095374
4,6249,4.930907121270022e-08
4,6250,4.93089801006729e-08
4,6251,4.9308966967582905e-08
4,6252,4.9308963844924795e-08
4,6253,4.930896792218226e-08
4,6254,4.930899003606444e-08
4,6255,4.931770653006915e-08
4,6256,1750.936052931524
4,6257,2373.773389430691
4,6258,2442.284149818399
4,6259,2404.8201637250713
4,6260,2336.0305076151617
4,6261,2204.868232678485
4,6262,1961.1298051771835
4,6263,1482.8568073516724
4,6264,1318.0558402352253
4,6265,987.1647476330294
4,6266,859.0160564556382
4,6267,827.4164064510771
4,6268,905.4385492368809
4,6269,1116.5727385222451
4,6270,981.0482724576511
4,6271,1.935257784882146e-07
4,6272,4.930979528765467e-08
4,6273,4.9308964607566155e-08
4,6274,4.930892133642048e-08
4,6275,4.930890941340176e-08
4,6276,4.930890613387992e-08
4,6277,4.9308908159813325e-08
4,6278,4.930892001612651e-08
4,6279,4.9308993196866136e-08
4,6280,670.9178228171801
4,6281,1865.0139674321235
4,6282,1960.1558499582163
4,6283,1945.106588121947
4,6284,1884.189765148634
4,6285,1751.5250483184232
4,6286,1550.5760768152486
4,6287,1131.0387167025826
4,6288,785.4355194893113
4,6289,638.3434356515069
4,6290,763.2105950416105
4,6291,874.3960048209889
4,6292,966.6458043080104
4,6293,966.5994632885914
4,6294,718.060238344986
4,6295,2.435011898804004e-07
4,6296,4.9308974267475475e-08
4,6297,4.9308918291248946e-08
4,6298,4.930890295760124e-08
4,6299,4.930889760701608e-08
4,6300,4.9308896228026115e-08
4,6301,4.9308898490783154e-08
4,6302,4.930890782487617e-08
4,6303,4.9308950439083416e-08
4,6304,187.89374814267893
4,6305,2242.113618217508
4,6306,2414.3656778297473
4,6307,2401.286897149449
4,6308,2348.928001954025
4,6309,2248.0070657465626
4,6310,2042.6706255870795
4,6311,1823.065374015974
4,6312,1698.4327798504248
4,6313,1742.262841731386
4,6314,1845.266904469964
4,6315,1905.185762023804
4,6316,2103.4979433844596
4,6317,2300.627758743432
4,6318,2364.2253123527535
4,6319,2214.4756628496843
4,6320,1594.915995305683
4,6321,2.435142435677632e-07
4,6322,2.43508717051805e-07
4,6323,2.4350823609842025e-07
4,6324,2.4350813304985556e-07
4,6325,2.4350827902729685e-07
4,6326,2.4350913596445805e-07
4,6327,459.262826600765
4,6328,2378.7627524581044
4,6329,2710.382502786171
4,6330,2809.1823416786347
4,6331,2739.688471880912
4,6332,2640.2280344864625
4,6333,2520.5600873632034
4,6334,2412.507106244153
4,6335,2287.653568618338
4,6336,2183.549032466838
4,6337,2168.580400387314
4,6338,2225.2466302750286
4,6339,2298.354168366566
4,6340,2379.272179455308
4,6341,2507.3769868462923
4,6342,2605.425510909423
4,6343,2541.5992563020463
4,6344,2212.086658706259
4,6345,106.79655743118495
4,6346,4.930865488142412e-07
4,6347,4.930851752304858e-07
4,6348,4.930849212490796e-07
4,6349,4.930858063705913e-07
4,6350,4.930931945199826e-07
4,6351,2152.1908675058976
4,6352,2690.1937856886207
4,6353,3706.445550976691
4,6354,3847.7312951676945
4,6355,3829.9353552593416
4,6356,3723.1035470361544
4,6357,3054.3225360573183
4,6358,2699.732235925902
4,6359,2555.572409465016
4,6360,2468.816626302837
4,6361,2434.421632848176
4,6362,2408.3453708175994
4,6363,2415.844675271059
4,6364,2471.148238713287
4,6365,2565.7417008421535
4,6366,2699.2742314998845
4,6367,2903.225488167249
4,6368,2792.421476965141
4,6369,2576.2878308641757
4,6370,2401.960284645336
4,6371,1815.3279203045308
4,6372,596.1323549128421
4,6373,670.9570242386451
4,6374,1932.3994632737397
4,6375,2480.3393842709656
4,6376,2789.4134351096955
4,6377,3856.5280294981594
4,6378,3964.0620181754925
4,6379,3903.6652758687383
4,6380,3695.7033290030545
4,6381,2886.093539793079
4,6382,2615.390927359833
4,6383,2457.1129717298236
4,6384,2283.5899103849206
4,6385,1990.9626339615068
4,6386,1567.889170035713
4,6387,1096.9758817368142
4,6388,1000.1703306370521
4,6389,1578.8332395006962
4,6390,2210.032772788343
4,6391,2377.7882727050796
4,6392,2203.2400620555522
4,6393,951.9082963257023
4,6394,4.930911320019118e-07
4,6395,4.930868799412941e-07
4,6396,4.930856167839094e-07
4,6397,4.930856661770162e-07
4,6398,4.930879769443706e-07
4,6399,1318.215543992439
4,6400,2486.281741900943
4,6401,2748.521899997415
4,6402,2765.0188826840276
4,6403,2674.4207922213163
4,6404,2602.539229823987
4,6405,2498.0829487065002
4,6406,2189.3981699296032
4,6407,1072.473062767991
4,6408,4.930932813638177e-07
4,6409,4.930883544554355e-07
4,6410,4.93087573259581e-07
4,6411,4.930876176991307e-07
4,6412,4.930886033438562e-07
4,6413,4.930914323447244e-07
4,6414,211.9003606826218
4,6415,2087.7148617929597
4,6416,2214.4495840643644
4,6417,1786.8664206652845
4,6418,1019.8606460643978
4,6419,910.7499175101541
4,6420,799.8459156510551
4,6421,1390.919313453945
4,6422,1968.7045134630596
4,6423,2317.603814145583
4,6424,2598.856155661623
4,6425,3072.696931479455
4,6426,3109.3930269469897
4,6427,2802.5002938549706
4,6428,2656.423608749368
4,6429,2510.053683495674
4,6430,2317.179629045341
4,6431,2001.534812648353
4,6432,1555.674805595573
4,6433,944.1030024843844
4,6434,281.2374027112741
4,6435,60.05392214983014
4,6436,382.5892212338616
4,6437,1140.6467030364092
4,6438,1649.5961179054168
4,6439,2044.2848967417142
4,6440,2203.879105084855
4,6441,2235.150767249767
4,6442,2173.8314265696904
4,6443,2133.9418766493077
4,6444,1961.3202762802582
4,6445,1497.8285559750714
4,6446,1646.1336840380834
4,6447,2018.8409551258778
4,6448,2310.4162349103667
4,6449,2513.4908670358614
4,6450,2541.2011607650084
4,6451,2555.181699228389
4,6452,2528.213538188022
4,6453,2472.4550544812214
4,6454,2420.4315584256233
4,6455,2396.1348917541372
4,6456,2314.304215542681
4,6457,2244.936580427458
4,6458,2190.5717548599564
4,6459,2230.30968834917
4,6460,2260.910146235172
4,6461,2320.9661344243236
4,6462,2336.833966498235
4,6463,2252.5040012023487
4,6464,1897.6995572237931
4,6465,1303.1897994854637
4,6466,671.8074374157746
4,6467,750.2278930151961
4,6468,599.0846855433138
4,6469,70.81723101085204
4,6470,495.6725801385863
4,6471,1541.0269681545196
4,6472,2237.3947883885526
4,6473,2511.012907598237
4,6474,2539.6719358474343
4,6475,2464.727193317409
4,6476,2266.9212758628896
4,6477,1766.2010013351367
4,6478,801.6615695733225
4,6479,4.93597158480498e-07
4,6480,4.93167889982851e-07
4,6481,4.931794182243742e-07
4,6482,281.88073882680345
4,6483,1181.093329411884
4,6484,1843.0813030913519
4,6485,2339.3028361985803
4,6486,2618.391606509623
4,6487,2751.5262964311305
4,6488,2671.528765878826
4,6489,2486.5280151661186
4,6490,2298.5104117419723
4,6491,1979.554577712864
4,6492,1510.2320368952026
4,6493,2031.5807654701498
4,6494,2445.9584712731535
4,6495,2654.0683556279946
4,6496,3283.1507640767486
4,6497,4617.334785974678
4,6498,4640.31967863829
4,6499,4603.655865910722
4,6500,4193.393844737807
4,6501,3160.644379078497
4,6502,2721.6482219234326
4,6503,2580.741825030566
4,6504,2476.1569587379313
4,6505,2429.330682676199
4,6506,2406.3018643455566
4,6507,2424.574136764388
4,6508,2460.795165728095
4,6509,2572.784077362394
4,6510,2797.464899750456
4,6511,2929.6098608018383
4,6512,2749.250683121814
4,6513,2571.3388090286176
4,6514,2474.6433150888024
4,6515,2437.4143247696907
4,6516,2321.5608445336675
4,6517,2335.866870123451
4,6518,2532.358267252788
4,6519,2810.110245454234
4,6520,3940.296241704034
4,6521,4646.239512146094
4,6522,4636.815407852399
4,6523,4603.544615311089
4,6524,4351.400368190947
4,6525,3152.2383629100073
4,6526,2740.050904502817
4,6527,2622.5526570662178
