C,T,value
2,7166,2396.286972237319
2,7167,2432.5236054940924
2,7168,2459.3809891292403
2,7169,2491.3379470749014
2,7170,2420.8408408972637
2,7171,2329.071811989372
2,7172,2215.667681962204
2,7173,2005.3862503503422
2,7174,1430.8438128865746
2,7175,1.0891907991046067e-08
2,7176,1.089074165140259e-08
2,7177,1.0890642856788133e-08
2,7178,1.0890553462733366e-08
2,7179,1.0890699890946955e-08
2,7180,1.089075242917009e-08
2,7181,1.0891966943327939e-08
2,7182,1776.2698316749588
2,7183,2217.6090640425114
2,7184,2225.0950085949503
2,7185,2076.4866311605488
2,7186,1421.2973924115536
2,7187,953.8430947228935
2,7188,922.2757365406818
2,7189,1045.7715787789077
2,7190,1754.8697888165505
2,7191,2149.542718400011
2,7192,2243.629419957058
2,7193,2249.4083708187077
2,7194,2204.029278065127
2,7195,2027.7234872777478
2,7196,636.9638812430657
2,7197,1.0890715208092768e-08
2,7198,2.205357873668332e-09
2,7199,2.205341941992916e-09
2,7200,2.205340349069108e-09
2,7201,2.2053399458445793e-09
2,7202,2.2053400620735933e-09
2,7203,2.205340373702097e-09
2,7204,2.205342208039612e-09
2,7205,1.0890413153673829e-08
2,7206,780.13759052685
2,7207,2146.3274857960882
2,7208,2234.6110248286027
2,7209,2219.5320686593977
2,7210,2074.8721404633593
2,7211,1484.7735289215377
2,7212,1.089099206435387e-08
2,7213,1.0890774980602382e-08
2,7214,225.06005773960416
2,7215,1911.8014161424053
2,7216,2241.3158792310596
2,7217,2248.4119698733984
2,7218,2203.8045006453613
2,7219,2146.96525250904
2,7220,1751.429312026062
2,7221,644.2883404125357
2,7222,1.0890847002436612e-08
2,7223,1.0889374926027206e-08
2,7224,2.2053431617118897e-09
2,7225,2.205341155175541e-09
2,7226,2.205340928815303e-09
2,7227,2.2053407317209008e-09
2,7228,2.205341445186493e-09
2,7229,2.2053457596068317e-09
2,7230,1.0890806357362432e-08
2,7231,1599.391994654329
2,7232,1881.9825489013037
2,7233,172.6519569954362
2,7234,1.089064222869118e-08
2,7235,2.2053818840454196e-09
2,7236,2.205346756202504e-09
2,7237,1.0890437586862659e-08
2,7238,806.3019188110678
2,7239,2178.199756277956
2,7240,2279.073300069616
2,7241,2302.9064495433167
2,7242,2308.243862770203
2,7243,2287.8685533562557
2,7244,2210.655182637535
2,7245,2068.7425881165123
2,7246,1699.803203768971
2,7247,484.8821194273375
2,7248,1.0890861441853003e-08
2,7249,1.0890660050496477e-08
2,7250,1.0890464362853141e-08
2,7251,1.088879208964761e-08
2,7252,1.0889756664433689e-08
2,7253,1.089067230099508e-08
2,7254,1.0896069475701544e-08
2,7255,1913.3598392079978
2,7256,2099.6657027666542
2,7257,2041.4816652269935
2,7258,2007.504127738047
2,7259,1876.3311623359302
2,7260,1421.0632823817975
2,7261,1126.3755764370962
2,7262,1611.9171775170694
2,7263,1945.1039698390975
2,7264,2131.001104394622
2,7265,2210.259113847261
2,7266,2242.3499347410802
2,7267,2249.000473852022
2,7268,2194.34211215846
2,7269,2119.42983231888
2,7270,1940.4742362389538
2,7271,1419.8609943827125
2,7272,1327.9933656393416
2,7273,1171.0389090911392
2,7274,1450.421000992124
2,7275,1756.8099968108434
2,7276,1937.5906589861613
2,7277,2107.5219065017936
2,7278,2210.725174294961
2,7279,2263.497094418055
2,7280,2263.525532540588
2,7281,2215.0486604368934
2,7282,2125.9582313413102
2,7283,2067.336281962001
2,7284,1774.1125165182696
2,7285,1226.6055560051398
2,7286,1389.8982255295589
2,7287,2074.4868193906273
2,7288,2233.7736545110292
2,7289,2268.63962536107
2,7290,2242.298630828142
2,7291,2202.5528150201435
2,7292,2037.7413269981982
2,7293,1433.220553103857
2,7294,564.9830769749533
2,7295,1.0890916750304168e-08
2,7296,1.0890908721912442e-08
2,7297,1.0890860282280145e-08
2,7298,1.0890838406419308e-08
2,7299,1.089097759449342e-08
2,7300,1.0891471771077229e-08
2,7301,607.3097192162041
2,7302,1539.6593915655963
2,7303,1916.6958359592622
2,7304,2096.3423148537668
2,7305,2126.871015642891
2,7306,2103.533168400387
2,7307,1941.782071934428
2,7308,1039.3763800130473
2,7309,726.407826442593
2,7310,950.2036076118261
2,7311,1494.95871161994
2,7312,1749.8337231009277
2,7313,1878.119628851162
2,7314,1677.9745390792596
2,7315,1241.5390528463668
2,7316,70.88404425977811
2,7317,1.0890919844935653e-08
2,7318,1.0890676407410808e-08
2,7319,2.2053514240731744e-09
2,7320,2.2053416826288865e-09
2,7321,2.205340404470992e-09
2,7322,2.2053403797804053e-09
2,7323,2.205341565705729e-09
2,7324,2.2053406481289133e-09
2,7325,2.2053407017058648e-09
2,7326,2.205346732281023e-09
2,7327,1.0891688521766891e-08
2,7328,1549.0416665884413
2,7329,863.9170669929892
2,7330,1.0891128670287005e-08
2,7331,1.0890669275520447e-08
2,7332,2.205360072453631e-09
2,7333,2.2053448082990465e-09
2,7334,1.0890596944641164e-08
2,7335,764.708440383418
2,7336,2010.1810092678309
2,7337,2134.628726630319
2,7338,1909.1107772321127
2,7339,816.353441559758
2,7340,1.0891062923196616e-08
2,7341,1.089075257422787e-08
2,7342,1.0890711175360436e-08
2,7343,1.0889684514143525e-08
2,7344,2.2053468673721902e-09
2,7345,2.2053450538500862e-09
2,7346,2.2053455102373674e-09
2,7347,2.2053510611771547e-09
2,7348,1.0799574464079512e-08
2,7349,1.0890722997368787e-08
2,7350,1178.6875715113556
2,7351,2233.509081565061
2,7352,2316.4231494416963
2,7353,2273.140644514503
2,7354,2214.670517722602
2,7355,2221.709695506472
2,7356,2238.783807022051
2,7357,2300.585694931997
2,7358,2438.700980011896
2,7359,2843.592055165951
2,7360,3429.689933482094
2,7361,3012.747163658053
2,7362,2393.487218138852
2,7363,2264.3418345460163
2,7364,2090.696586161991
2,7365,1723.7685031978754
2,7366,1101.729389756915
2,7367,1.08911322492316e-08
2,7368,1.0890695730092419e-08
2,7369,1.0890460880346635e-08
2,7370,1.0890111947956492e-08
2,7371,1.0890428112844883e-08
2,7372,1.0890715744007125e-08
2,7373,1.0892292271474658e-08
2,7374,2069.094549827512
2,7375,2297.566379793623
2,7376,2343.274456410042
2,7377,2275.1604595839003
2,7378,2236.785099352557
2,7379,2196.5000791906587
2,7380,2138.805386105175
2,7381,2207.9007721277467
2,7382,2301.9386688215995
2,7383,2500.22752330977
2,7384,3632.349398216592
2,7385,4516.003785886941
2,7386,2980.81921026679
2,7387,2416.686227722936
2,7388,2300.8805529251663
2,7389,2243.1633659403815
2,7390,2166.9142697338725
2,7391,1936.2613212979445
2,7392,1265.4389404198448
2,7393,773.6197652946943
2,7394,824.1788884975541
2,7395,1051.0638287467261
2,7396,1388.0880073661633
2,7397,1849.8432506529466
2,7398,2231.6555145185253
2,7399,2351.3916551990656
2,7400,2356.5040392747437
2,7401,2249.7167741833246
2,7402,2088.7008344207575
2,7403,1640.7648116873845
2,7404,949.4545598827043
2,7405,1344.5299966525781
2,7406,2113.921736467893
2,7407,2321.3021383113833
2,7408,2714.524463264814
2,7409,3235.642402968921
2,7410,2598.646776615563
2,7411,2394.494804951157
2,7412,2318.8837917074106
2,7413,2264.1422496729638
2,7414,2199.0941333379
2,7415,2056.915461542172
2,7416,1750.8207250912014
2,7417,1581.1597479774443
2,7418,1609.2544870185015
2,7419,1751.8897585177094
2,7420,1991.2931982739042
2,7421,2173.292863766936
2,7422,2338.779886008993
2,7423,2884.4881007495887
2,7424,3026.0562243887616
2,7425,2428.522866371794
2,7426,2321.7787144803497
2,7427,2279.395808821147
2,7428,2218.2169213251987
2,7429,2243.88110115529
2,7430,2357.8074491175284
2,7431,3312.522877253737
2,7432,4597.199999993782
2,7433,4597.199999999931
2,7434,4597.19999999378
2,7435,3431.340065607318
2,7436,2535.0281718724177
2,7437,2361.784022604105
2,7438,2292.324575763835
2,7439,2211.8574898562592
2,7440,2130.539893012012
2,7441,2001.9352646966206
2,7442,1897.6164624289154
2,7443,1862.332078476986
2,7444,1895.475206509979
2,7445,1989.5663641293793
2,7446,2151.9190752345194
2,7447,2238.9080527790657
2,7448,2220.445935888907
2,7449,2023.2202183244804
2,7450,1150.0656435372468
2,7451,1.0891930756481234e-08
2,7452,1.0891270666495565e-08
2,7453,543.0317718024389
2,7454,2087.482801058906
2,7455,2346.4335665059257
2,7456,2896.1138130854974
2,7457,4288.065735162743
2,7458,3754.036322339778
2,7459,2964.4971748820203
2,7460,2556.0402731892977
2,7461,2426.7612333854704
2,7462,2371.5953868948477
2,7463,2312.6034615586686
2,7464,2259.1449771540156
2,7465,2217.336659269691
2,7466,2191.813431375178
2,7467,2174.996583450475
2,7468,2155.9148169168293
2,7469,2165.0112673479084
2,7470,2214.2095141442906
2,7471,2263.81295161654
2,7472,2228.521795206421
2,7473,1989.6779849151953
2,7474,1562.4358698829901
2,7475,1458.918201486945
2,7476,1491.2303818504986
2,7477,1836.5921766037834
2,7478,2213.0170530219593
2,7479,2374.2813873932582
2,7480,2651.702767668644
2,7481,3103.2680241907833
2,7482,2886.72291803636
2,7483,2576.6942904031357
2,7484,2413.5911134206203
2,7485,2338.8751248891563
2,7486,2297.732647232769
2,7487,2235.968085782792
2,7488,2195.6621346481106
2,7489,2161.7544685167945
2,7490,2153.175557830435
2,7491,2159.4106842900806
2,7492,2191.178090238206
2,7493,2255.414355981396
2,7494,2407.397372345792
2,7495,3646.115600633805
2,7496,4480.514545573173
2,7497,3386.7602456681348
2,7498,2712.851132785246
2,7499,2525.317859767682
2,7500,2392.6693609315357
2,7501,2388.392299293077
2,7502,2564.478452566175
2,7503,3998.0038342265107
2,7504,4597.199999993781
2,7505,4597.19999999948
2,7506,4597.19999999378
2,7507,3633.005665991168
2,7508,2648.8388229433626
2,7509,2409.308508949005
2,7510,2326.9272726752047
2,7511,2268.4762571383844
2,7512,2195.815519194328
2,7513,2149.542714812065
2,7514,2133.779043984275
2,7515,2154.88068787054
2,7516,2196.9575403315207
2,7517,2259.350989551748
2,7518,2420.419012631616
2,7519,3805.1118081377253
2,7520,4597.19999999378
2,7521,4597.199999993775
2,7522,4422.574928340037
2,7523,4162.300405339907
2,7524,3214.596455218784
2,7525,3114.3508148317273
2,7526,3838.9393678136153
2,7527,4597.19999999378
2,7528,4597.199999993781
2,7529,4597.199999999915
2,7530,4597.199999993781
2,7531,4180.141100682396
2,7532,2909.908729532914
2,7533,2498.628878654637
2,7534,2372.391344804827
2,7535,2306.9666433699713
2,7536,2252.58746320202
2,7537,2221.96040002243
2,7538,2220.2851815950808
2,7539,2224.9038664808286
2,7540,2245.960321385886
2,7541,2297.773623153125
2,7542,2523.378180093226
2,7543,4597.199999993778
2,7544,4597.199999998955
2,7545,4597.199999993784
2,7546,4597.199999993782
2,7547,4597.199999993781
2,7548,4597.19999999378
2,7549,4597.199999993776
2,7550,4597.19999999378
2,7551,4597.199999993781
2,7552,4597.199999999941
2,7553,4597.199999999969
2,7554,4597.199999993782
2,7555,4467.158361365494
2,7556,2869.483809020562
2,7557,2458.7719215580396
2,7558,2340.7067274248134
2,7559,2259.715603769606
2,7560,2158.589291936474
2,7561,2043.3948757881417
2,7562,1980.3636725432589
2,7563,1904.622413120316
2,7564,1931.6394527609366
2,7565,2086.73513651387
2,7566,2278.8334504955556
2,7567,2452.4721424401946
2,7568,2651.383799178509
2,7569,2501.6854744805314
2,7570,2417.6179256777677
2,7571,2385.1580850308296
2,7572,2332.4134410987995
2,7573,2345.8503903977753
2,7574,2422.468199821134
2,7575,2694.510511812861
2,7576,3211.617260620664
2,7577,3480.0328910423004
2,7578,2687.8280207547077
2,7579,2422.7484111304793
2,7580,2325.7274679468746
2,7581,2274.5528090532107
2,7582,2219.7391445354274
2,7583,2121.3833758454225
2,7584,1848.9591970485442
2,7585,1735.3087553910575
2,7586,1726.3161008031232
2,7587,1838.4278360099097
2,7588,1966.2586875954692
2,7589,2131.2527115784123
2,7590,2302.6957661897363
2,7591,2553.110464138182
2,7592,2820.6750659399054
2,7593,2486.4121609458603
2,7594,2391.7694639292063
2,7595,2331.0324504605323
2,7596,2280.3176827111356
2,7597,2286.149546668143
2,7598,2405.8002722700835
2,7599,2875.2232920092474
2,7600,3335.1384883069527
2,7601,3405.7465044729715
2,7602,2547.127476297962
2,7603,2357.980902182023
2,7604,2275.8190997708116
2,7605,2218.329681275189
2,7606,2134.9550398141505
2,7607,1984.3399211644837
2,7608,1809.027550868847
2,7609,1722.2722055644463
2,7610,1793.9971635167467
2,7611,1934.9907295258872
2,7612,1994.8833554145133
2,7613,2107.15319296701
2,7614,2208.9476996800954
2,7615,2296.046421759057
2,7616,2306.853415754812
2,7617,2245.7056027531517
2,7618,2124.3421780406843
2,7619,2047.509954251879
2,7620,1954.6314185817262
2,7621,1973.4056470657347
2,7622,2182.412052984289
2,7623,2315.849072021829
2,7624,2414.8781539037004
2,7625,2485.5161681741024
2,7626,2360.4958136211267
2,7627,2277.038354800283
2,7628,2170.986237447619
2,7629,1868.3542287326875
2,7630,1196.6959027496364
2,7631,1.089106660093744e-08
2,7632,1.0890708785472221e-08
2,7633,1.0890500987366852e-08
2,7634,1.0886558219825294e-08
2,7635,1.0886224446275588e-08
2,7636,1.0884575637778356e-08
2,7637,1.0890434158503581e-08
2,7638,1.0890722695781012e-08
2,7639,1.0891094315470921e-08
2,7640,1.0891231552350429e-08
2,7641,1.0890733345282313e-08
2,7642,2.2054555989672205e-09
2,7643,2.2053462795063374e-09
2,7644,2.2053445170230506e-09
2,7645,2.2053474733747126e-09
2,7646,1.0890629264270857e-08
2,7647,50.14120969288037
2,7648,827.9160507248055
2,7649,1036.2181427158487
2,7650,287.545874817541
2,7651,1.0890900655007821e-08
2,7652,1.08907366988145e-08
2,7653,1.089019019482728e-08
2,7654,1.0890636836826721e-08
2,7655,2.2054006701037067e-09
2,7656,2.2053454344037782e-09
2,7657,2.2053433217494478e-09
2,7658,2.205342955149353e-09
2,7659,2.205343286744964e-09
2,7660,2.2053431618897667e-09
2,7661,2.2053489138601185e-09
2,7662,1.0890769398180921e-08
2,7663,1737.6147341307305
2,7664,2132.864519530615
2,7665,1981.796615235825
2,7666,1609.332387940359
2,7667,760.3214041100656
2,7668,760.8100701313127
2,7669,1713.6846094359232
2,7670,2186.5678256964347
2,7671,2294.577273805915
2,7672,2356.4457806808346
2,7673,2401.3003305325665
2,7674,2342.3850027833773
2,7675,2267.5857191979603
2,7676,2179.604368371657
2,7677,1945.2930141174672
2,7678,1438.4735347722283
2,7679,290.04079021932614
2,7680,1.0890810154450198e-08
2,7681,1.0890706373820343e-08
2,7682,1.0890759418774162e-08
2,7683,1.0890843268833965e-08
2,7684,1.0891081168182962e-08
2,7685,639.7931835681469
2,7686,2019.962337208097
2,7687,2268.956870582259
2,7688,2297.416341092755
2,7689,2248.1255809383124
2,7690,2146.679784207551
2,7691,2062.891070691633
2,7692,2017.3136417766261
2,7693,2012.16585074465
2,7694,2183.4792530795685
2,7695,2279.742647720866
2,7696,2335.6075552570064
2,7697,2375.965515998713
2,7698,2318.8164517550317
2,7699,2245.8700275589485
2,7700,2133.0958508192443
2,7701,1947.5245792079384
2,7702,1653.5873899275696
2,7703,634.8812560755052
2,7704,1.0891311545781131e-08
2,7705,1.089097074508177e-08
2,7706,1.0890997158963974e-08
2,7707,1.0891127267080366e-08
2,7708,238.7305792535433
2,7709,1502.803103959967
2,7710,2213.5628002519716
2,7711,2352.5758656483035
2,7712,2405.514970527554
2,7713,2305.444119346015
2,7714,2225.047354775044
2,7715,2037.225680545949
2,7716,1407.1390272772692
2,7717,1647.9751068535
2,7718,2170.779508587141
2,7719,2341.2238090240335
2,7720,2438.658762773794
2,7721,2394.01755551945
2,7722,2271.150709179251
2,7723,2080.694279263795
2,7724,862.4339522307159
2,7725,1.0890792572126526e-08
2,7726,1.088987637740261e-08
2,7727,2.2053429476734402e-09
2,7728,2.205340684766053e-09
2,7729,2.205340108060706e-09
2,7730,2.2053400022929725e-09
2,7731,2.205340145500833e-09
2,7732,2.205340677338421e-09
2,7733,2.2053417481168153e-09
2,7734,1.0889164324176713e-08
2,7735,287.66397046127435
2,7736,1659.5941769568756
2,7737,1332.9139143375191
2,7738,794.0311066404797
2,7739,690.9789024265775
2,7740,291.92807073719024
2,7741,1.0891196736170745e-08
2,7742,773.8311675985249
2,7743,1958.7477279937839
2,7744,2163.9142216479313
2,7745,2229.5217976859
2,7746,2222.9827014751486
2,7747,2173.8238776256308
2,7748,2114.88563677057
2,7749,1879.6102427546186
2,7750,1241.5256904682653
2,7751,1.0890909402637246e-08
2,7752,1.0890404926974749e-08
2,7753,1.0890407924466801e-08
2,7754,1.0890672535645229e-08
2,7755,1.0890792462666152e-08
2,7756,88.13509361608925
2,7757,1606.9651829026166
2,7758,2238.740351589678
2,7759,2420.3597218378995
2,7760,2593.549569149129
2,7761,2427.7807082376335
2,7762,2359.0227363037407
2,7763,2352.542526949032
2,7764,2342.0575986505314
2,7765,2380.775342815291
2,7766,2601.126879411104
2,7767,3816.59715927094
2,7768,4597.19999999378
2,7769,4597.199999993781
2,7770,4224.823059394765
2,7771,2642.546963272925
2,7772,2352.3294342404156
2,7773,2252.893058885367
2,7774,2152.406690469769
2,7775,1827.3087808578418
2,7776,1087.924746650107
2,7777,1.08921468446861e-08
2,7778,1.0890856073942636e-08
2,7779,1.0890744288419443e-08
2,7780,1.0890714810249863e-08
2,7781,1.0890629793395399e-08
2,7782,1.0890674355561585e-08
2,7783,1.089088700667785e-08
2,7784,1.0890878847294173e-08
2,7785,1.0890692382231964e-08
2,7786,1.0889378827076408e-08
2,7787,2.2053556312095904e-09
2,7788,2.2053450318949922e-09
2,7789,2.2053438456164558e-09
2,7790,2.2053726985749236e-09
2,7791,1.0891104350465065e-08
2,7792,1437.6510122366637
2,7793,1914.6195438152688
2,7794,1801.5398900320656
2,7795,1061.430078989929
2,7796,1.0891348545845534e-08
2,7797,1.0890776652338794e-08
2,7798,1.0890720531505106e-08
2,7799,1.0890317907836041e-08
2,7800,2.205353855962364e-09
2,7801,2.2053459213333734e-09
2,7802,2.205344125578209e-09
2,7803,2.2053442869519615e-09
2,7804,2.205343993716355e-09
2,7805,2.2053467237573305e-09
2,7806,2.2053490490101545e-09
2,7807,1.0890615331503835e-08
2,7808,1.0890769791417661e-08
2,7809,1.0890657106486085e-08
2,7810,1.0890678195587145e-08
2,7811,1.0890670714072077e-08
2,7812,1.0890470627485102e-08
2,7813,1.0890720991706576e-08
2,7814,960.9839543079878
2,7815,2171.774300992555
2,7816,2295.0406463977706
2,7817,2377.9102590402176
2,7818,2368.4447484986736
2,7819,2311.4656737479336
2,7820,2229.6884552324514
2,7821,2099.766636135523
2,7822,1763.3924730492
2,7823,548.4309385999018
2,7824,1.0890998361154448e-08
2,7825,1.0890770021324426e-08
2,7826,1.089068421867072e-08
2,7827,1.0890685119183634e-08
2,7828,1.0890775052095351e-08
2,7829,111.09287031811245
2,7830,2007.1130976496593
2,7831,2286.853155538027
2,7832,2359.604481196019
2,7833,2347.341091130911
2,7834,2281.4996866180263
2,7835,2240.749950573794
2,7836,2217.9582206146897
2,7837,2238.006266997913
2,7838,2339.8147583723776
2,7839,2714.7619527556653
2,7840,3496.5630097022513
2,7841,3623.6984105481492
2,7842,2626.90495346491
2,7843,2372.731860214134
2,7844,2283.7547486354324
2,7845,2202.3692914371354
2,7846,2110.1993868584577
2,7847,1784.0766021759057
2,7848,658.2745826674264
2,7849,1.0891644735289762e-08
2,7850,1.0890913495805379e-08
2,7851,1.0890870382941365e-08
2,7852,1.089112185655069e-08
2,7853,718.569573325095
2,7854,2085.246685565538
2,7855,2318.132479746121
2,7856,2423.5732397527595
2,7857,2431.5483456136567
2,7858,2414.2661280635702
2,7859,2389.836467094233
2,7860,2368.1863741051498
2,7861,2375.92805068818
2,7862,2551.2678280554624
2,7863,3216.3654889790078
2,7864,4120.325526032537
2,7865,4597.199999993777
2,7866,3525.1823874196753
2,7867,2609.0812327196454
2,7868,2387.517728930433
2,7869,2315.526852339313
2,7870,2252.228543052206
2,7871,2158.3845224528272
2,7872,1882.9663266786695
2,7873,1704.5636689191087
2,7874,1612.235239124458
2,7875,1683.4363125734903
2,7876,1885.1577961648707
2,7877,2130.0684444818407
2,7878,2302.689947214504
2,7879,2569.2240611854227
2,7880,3154.4666677926853
2,7881,2994.576998674284
2,7882,2641.1150125102117
2,7883,2538.502306782625
2,7884,2441.949600635233
2,7885,2459.749542918484
2,7886,2937.338404581253
2,7887,4177.634607538307
2,7888,4584.854192958215
2,7889,4454.744138925729
2,7890,2964.748568270363
2,7891,2494.7599366711147
2,7892,2357.871182932025
2,7893,2292.806327187409
2,7894,2245.884728799354
2,7895,2130.330521637203
2,7896,1901.7117237312489
2,7897,1694.971770167714
2,7898,1489.5408906711507
2,7899,1492.835406252055
2,7900,1756.7313114842968
2,7901,2075.842732347912
2,7902,2291.4424645978484
2,7903,2558.167779828066
2,7904,3689.6464340368484
2,7905,3989.141774738408
2,7906,4079.7357874069376
2,7907,3974.5500509871067
2,7908,3124.15133332841
2,7909,3173.7529483550184
2,7910,3948.531206439983
2,7911,4597.19999999378
2,7912,4597.199999993783
2,7913,4597.199999999962
2,7914,4597.1999999937825
2,7915,4597.19999999378
2,7916,3313.6914600004357
2,7917,2636.4610026224973
2,7918,2412.8876081870458
2,7919,2322.415697201676
2,7920,2262.748897008593
2,7921,2234.0668642506694
2,7922,2228.8367431909287
2,7923,2236.371902336189
2,7924,2259.867851669985
2,7925,2311.867657169089
2,7926,2608.2026961084885
2,7927,4597.19999999378
2,7928,4597.199999999945
2,7929,4597.1999999937825
2,7930,4597.19999999378
2,7931,4597.199999993778
2,7932,3225.4351305878026
2,7933,3033.3231162623906
2,7934,4343.405253275457
2,7935,4597.199999993781
2,7936,4597.199999999939
2,7937,4597.199999999972
2,7938,4597.199999993781
2,7939,4433.2954322665355
2,7940,2926.4911021527146
2,7941,2480.120848423838
2,7942,2356.7622817945303
2,7943,2290.09907919975
2,7944,2256.8988296495945
2,7945,2219.098183071451
2,7946,2188.3429531049055
2,7947,2186.2488389147575
2,7948,2193.20500968323
2,7949,2220.6881631014257
2,7950,2278.499007427435
2,7951,2350.635930049697
2,7952,2475.5650114180826
2,7953,2536.7637743055598
2,7954,2504.612130116347
2,7955,2479.7142103102174
2,7956,2407.6850459956813
2,7957,2375.7568366578034
2,7958,2408.969351600228
2,7959,2499.8855965370885
2,7960,2731.511882652651
2,7961,3341.3217326174477
2,7962,2925.032194150117
2,7963,2601.5462745448913
2,7964,2411.192788874375
2,7965,2355.007305534542
2,7966,2316.5389009725413
2,7967,2276.914965206977
2,7968,2233.361426834119
2,7969,2191.462343965083
2,7970,2165.079523720273
2,7971,2167.7978751949286
2,7972,2164.7777530708445
2,7973,2186.3667403289037
2,7974,2233.601087599841
2,7975,2297.37413997235
2,7976,2353.6442947788532
2,7977,2330.5022689924094
2,7978,2302.2914140652347
2,7979,2303.8543958261653
2,7980,2281.8300800255697
2,7981,2271.113377189066
2,7982,2331.0374816882672
2,7983,2517.6897899409223
2,7984,3248.397497055056
2,7985,4597.199999993778
2,7986,4597.199999993779
2,7987,4014.746068187388
2,7988,2922.2560557590964
2,7989,2503.2246230583587
2,7990,2390.17116451647
2,7991,2311.1146550293793
2,7992,2266.955616310367
2,7993,2235.327323757294
2,7994,2220.114217226599
2,7995,2226.0506838084407
2,7996,2242.676440698456
2,7997,2290.4710082255665
2,7998,2494.2395946666134
2,7999,4346.550386006358
2,8000,4597.19999999378
2,8001,3229.194460274106
2,8002,2432.2742258135863
2,8003,2314.317062466248
2,8004,2259.5942765821214
2,8005,2272.440259858463
2,8006,2353.7650224025
2,8007,2678.343002758132
2,8008,3185.675573631834
2,8009,3085.269520819449
2,8010,2503.8697780078837
2,8011,2334.039017636684
2,8012,2239.7252792614804
2,8013,2111.8840014962516
2,8014,1910.787590889653
2,8015,1230.2946839043232
2,8016,925.1181802544427
2,8017,1027.4297178078189
2,8018,1270.1516030313048
2,8019,1661.7738568346379
2,8020,1990.4638484961363
2,8021,2186.4645736746343
2,8022,2345.649641370982
2,8023,3170.359253026394
2,8024,4597.19999999378
2,8025,4597.1999999937825
2,8026,4597.199999999767
2,8027,4597.199999999923
2,8028,4597.199999993781
2,8029,4597.199999993781
2,8030,4597.199999993781
2,8031,4597.199999993782
2,8032,4597.199999999932
2,8033,4597.199999999965
2,8034,4597.199999993782
2,8035,4597.199999993779
2,8036,3403.906888608865
2,8037,2649.223170984957
2,8038,2438.371585594454
2,8039,2337.4010263946843
2,8040,2266.0111414495086
2,8041,2237.3423339357646
2,8042,2225.2327681542906
2,8043,2227.265963064982
2,8044,2250.6768776129584
2,8045,2295.994469655197
2,8046,2501.866558386036
2,8047,4536.176259785451
2,8048,4597.199999993784
2,8049,4597.199999993782
2,8050,4597.199999993781
2,8051,4597.199999993781
2,8052,4597.19999999378
2,8053,4597.19999999378
2,8054,4597.199999993781
2,8055,4597.199999999195
2,8056,4597.199999999938
2,8057,4597.199999999943
2,8058,4597.199999993781
2,8059,3944.3543744510253
2,8060,2715.4976706362677
2,8061,2422.453127803825
2,8062,2332.1580023496554
2,8063,2260.619610342087
2,8064,2155.3102187190857
2,8065,2068.1126287065144
2,8066,2019.4102391256074
2,8067,1984.7674695487951
2,8068,2013.1467352936786
2,8069,2133.6124969987322
2,8070,2284.9510231052673
2,8071,2453.3134665149937
2,8072,2863.064805953089
2,8073,3110.6638536468413
2,8074,3082.3280571152595
2,8075,3002.0625359107403
2,8076,2602.1767213135054
2,8077,2444.4260145636867
2,8078,2441.6132166691577
2,8079,2474.1606916194874
2,8080,2484.6198042326464
2,8081,2421.9604433394748
2,8082,2319.0130924389396
2,8083,2233.2274753567813
2,8084,2048.0151080618157
2,8085,1484.3440872459646
2,8086,466.13948488683667
2,8087,1.0890772229329255e-08
2,8088,1.0882501465509954e-08
2,8089,2.2053473163826615e-09
2,8090,2.2053433317105552e-09
2,8091,2.2053426442276985e-09
2,8092,2.2053436870294417e-09
2,8093,2.2054107989961113e-09
2,8094,1.0891240693538466e-08
2,8095,2098.626465628552
2,8096,2261.295624702506
2,8097,2287.071569816726
2,8098,2316.4414412200313
2,8099,2329.3290717980763
2,8100,2295.0567897283877
2,8101,2294.1945073116444
2,8102,2346.5094034996446
2,8103,2450.4665419215444
2,8104,2557.7735082410845
2,8105,2658.7338665959287
2,8106,2543.129615468897
2,8107,2414.5247400572566
2,8108,2352.5552806031674
2,8109,2307.572256074247
2,8110,2263.048452722459
2,8111,2204.168820181804
2,8112,2114.8162590074367
2,8113,1884.306487789642
2,8114,1732.6811542417067
2,8115,1780.7446312656493
2,8116,1844.9039373368823
2,8117,2019.2706304587916
2,8118,2176.9650303443705
2,8119,2268.4796841016305
2,8120,2302.7495134528804
2,8121,2324.0391920134016
2,8122,2340.0800528138775
2,8123,2372.5473800478508
2,8124,2390.9153790945593
2,8125,2418.494187032282
2,8126,2450.6444536975705
2,8127,2540.5800047699036
2,8128,2766.015976631307
2,8129,3164.907713719351
2,8130,2978.9742877964163
2,8131,2653.3889327730712
2,8132,2459.7814681165028
2,8133,2379.7283123325715
2,8134,2339.273626378309
2,8135,2278.350828210928
2,8136,2218.013937931753
2,8137,2167.3555586980488
2,8138,2128.428651165904
2,8139,2075.6197165562876
2,8140,1986.9033317912874
2,8141,1970.5346589977817
2,8142,2085.6232213095323
2,8143,2191.059527714859
2,8144,2238.555966502277
2,8145,2270.3876270293854
2,8146,2299.050804104898
2,8147,2347.7186662816125
2,8148,2339.679567760458
2,8149,2323.85393671556
2,8150,2343.3634649605865
2,8151,2394.2480573674725
2,8152,2465.628768752094
2,8153,2603.648232077917
2,8154,2589.2724210091187
2,8155,2487.064218871321
2,8156,2378.637695738289
2,8157,2320.9537474964145
2,8158,2275.6719503305276
