C,T,value
2,6991,5.52705038828026e-09
2,6992,5.527059239066761e-09
2,6993,5.526127613719851e-09
2,6994,5.526028893083363e-09
2,6995,5.526024197103447e-09
2,6996,5.526022467382755e-09
2,6997,5.526024092816937e-09
2,6998,5.52602879061249e-09
2,6999,5.5260887558735865e-09
2,7000,5.5270789823383225e-09
2,7001,5.5270813190971104e-09
2,7002,5.527079987219099e-09
2,7003,5.52707156485302e-09
2,7004,5.526033791511654e-09
2,7005,5.5260213407739884e-09
2,7006,5.525959709776132e-09
2,7007,5.196099263320241e-09
2,7008,5.0476501136787236e-09
2,7009,4.908799584088367e-09
2,7010,4.77865049162346e-09
2,7011,4.656415484299338e-09
2,7012,4.541403799050094e-09
2,7013,4.433004760141828e-09
2,7014,5.526013430199014e-09
2,7015,5.526021748529512e-09
2,7016,5.526021267627725e-09
2,7017,5.526020062568309e-09
2,7018,5.526010768591431e-09
2,7019,5.525979120075158e-09
2,7020,5.525987281035096e-09
2,7021,5.5260066889195904e-09
2,7022,5.5260213707073495e-09
2,7023,5.526025492569422e-09
2,7024,5.526028893209965e-09
2,7025,5.5260313941492765e-09
2,7026,5.526032238207888e-09
2,7027,5.526028847855446e-09
2,7028,5.526025192238919e-09
2,7029,5.5260219549760776e-09
2,7030,5.526018479545723e-09
2,7031,5.525971556359494e-09
2,7032,5.355128227517184e-09
2,7033,5.196072898961347e-09
2,7034,5.047635482551387e-09
2,7035,4.908794359740094e-09
2,7036,4.778651030850004e-09
2,7037,4.656429295812061e-09
2,7038,5.5260163526707e-09
2,7039,5.526024185519763e-09
2,7040,5.52602503776428e-09
2,7041,5.5260224983759325e-09
2,7042,5.526017618480019e-09
2,7043,5.5259974793542595e-09
2,7044,3.972709955198194e-09
2,7045,3.894222526863736e-09
2,7046,3.819511626199184e-09
2,7047,3.748313523154173e-09
2,7048,3.6803884058156602e-09
2,7049,3.615517636957604e-09
2,7050,3.5535023991327964e-09
2,7051,3.494162368880459e-09
2,7052,3.4372857830520368e-09
2,7053,1.3087380915546766e-09
2,7054,1.3087370081578641e-09
2,7055,1.3087367555168114e-09
2,7056,1.308736673052051e-09
2,7057,1.3087366659858524e-09
2,7058,1.308736707743971e-09
2,7059,1.3087368272869432e-09
2,7060,1.3087371642709353e-09
2,7061,1.308738848474497e-09
2,7062,2.978505798043426e-09
2,7063,2.941369766332473e-09
2,7064,2.90546945869431e-09
2,7065,2.8707872022983293e-09
2,7066,2.837255417535776e-09
2,7067,2.641510835744705e-09
2,7068,2.641521867756297e-09
2,7069,2.6415409357692173e-09
2,7070,2.7135961877737563e-09
2,7071,5.526017531237747e-09
2,7072,5.526026014494734e-09
2,7073,5.526026643762435e-09
2,7074,5.526024251225329e-09
2,7075,5.526010675812037e-09
2,7076,5.355159967526364e-09
2,7077,5.196094699021337e-09
2,7078,5.047648966966049e-09
2,7079,4.908798551113367e-09
2,7080,4.778649763568466e-09
2,7081,4.656417156841511e-09
2,7082,4.54140532534447e-09
2,7083,4.433007798083435e-09
2,7084,5.525981553653226e-09
2,7085,5.526016131114554e-09
2,7086,5.52602552090851e-09
2,7087,5.526045417877663e-09
2,7088,5.526059377043692e-09
2,7089,5.5260579464951344e-09
2,7090,5.526046202429649e-09
2,7091,5.5260358681886925e-09
2,7092,5.526036224877455e-09
2,7093,5.526044796045353e-09
2,7094,5.526054436353907e-09
2,7095,5.526046075945374e-09
2,7096,5.526039345898637e-09
2,7097,5.526036144755207e-09
2,7098,5.526030713141627e-09
2,7099,5.526027212305252e-09
2,7100,5.52602264798967e-09
2,7101,5.526016284239785e-09
2,7102,5.525957850208258e-09
2,7103,4.4330087388036424e-09
2,7104,4.3306474956713185e-09
2,7105,4.233853534116861e-09
2,7106,4.142189401968855e-09
2,7107,4.0552611404626905e-09
2,7108,3.972715342736919e-09
2,7109,3.894232207937305e-09
2,7110,3.81952318309114e-09
2,7111,3.748325860029079e-09
2,7112,3.6803994772072285e-09
2,7113,3.6155268561742354e-09
2,7114,3.5535081801358274e-09
2,7115,3.3306269515760185e-09
2,7116,3.3306111415613403e-09
2,7117,3.330610324686101e-09
2,7118,3.3306072180751585e-09
2,7119,3.330608077738767e-09
2,7120,4.020796168605805e-09
2,7121,4.020798879118063e-09
2,7122,4.0207984565349695e-09
2,7123,4.020796380097489e-09
2,7124,4.020699782703234e-09
2,7125,3.0170065872227502e-09
2,7126,2.9785122928090954e-09
2,7127,2.941354811824771e-09
2,7128,1.3087530835632283e-09
2,7129,1.3087390558463166e-09
2,7130,1.3087380193058082e-09
2,7131,1.3087376494409837e-09
2,7132,1.3087373869170322e-09
2,7133,1.3087372279254761e-09
2,7134,1.3087371228306478e-09
2,7135,1.3087370773176871e-09
2,7136,1.3087370171534134e-09
2,7137,1.3087369875198788e-09
2,7138,1.308736997221593e-09
2,7139,1.3087370560599596e-09
2,7140,1.3087372293921995e-09
2,7141,1.3087378454156107e-09
2,7142,2.5076292330358687e-09
2,7143,5.526010581241266e-09
2,7144,5.526023682823518e-09
2,7145,5.526026302044522e-09
2,7146,5.526027815204152e-09
2,7147,5.526028428673164e-09
2,7148,5.526026035691814e-09
2,7149,5.526023942850686e-09
2,7150,5.526021631614664e-09
2,7151,5.526018427610944e-09
2,7152,5.52601598667936e-09
2,7153,5.526013397978482e-09
2,7154,5.52601466440868e-09
2,7155,5.526015765839612e-09
2,7156,5.526017445812628e-09
2,7157,5.526022171411296e-09
2,7158,5.526027968800918e-09
2,7159,5.526097533899694e-09
2,7160,5.526127274659818e-09
2,7161,5.526129168270683e-09
2,7162,5.52612907866543e-09
2,7163,5.526125076130462e-09
2,7164,5.526072718479459e-09
2,7165,5.5260407064993325e-09
2,7166,5.526060521449484e-09
2,7167,5.526103197829056e-09
2,7168,5.526115037732847e-09
2,7169,5.5261183893405964e-09
2,7170,5.526088652298927e-09
2,7171,5.526026839877689e-09
2,7172,5.526016890224888e-09
2,7173,5.525919440742285e-09
2,7174,5.047663193852388e-09
2,7175,4.908808288627829e-09
2,7176,4.7786558203052455e-09
2,7177,4.6564174322807395e-09
2,7178,4.541397328619638e-09
2,7179,4.432991795632157e-09
2,7180,4.330637739721515e-09
2,7181,4.23388878051925e-09
2,7182,5.526016465582809e-09
2,7183,5.526024722536462e-09
2,7184,5.526025003803163e-09
2,7185,5.526020930596352e-09
2,7186,5.355265182279214e-09
2,7187,5.196195113039258e-09
2,7188,5.047744485748774e-09
2,7189,4.908890223101022e-09
2,7190,4.778744297726698e-09
2,7191,5.526005431522088e-09
2,7192,5.5260183919721636e-09
2,7193,5.5260185388590355e-09
2,7194,5.526011374550759e-09
2,7195,5.525911642032491e-09
2,7196,4.14223426887003e-09
2,7197,4.0552998764763484e-09
2,7198,1.3087403604276196e-09
2,7199,1.3087374621526034e-09
2,7200,1.3087371597769513e-09
2,7201,1.3087370773950128e-09
2,7202,1.3087370893863619e-09
2,7203,1.3087371849068358e-09
2,7204,1.3087375991150706e-09
2,7205,3.4941908453258466e-09
2,7206,5.525962637446831e-09
2,7207,5.526005166616583e-09
2,7208,5.5260050931231125e-09
2,7209,5.5260033939361925e-09
2,7210,5.5259701529840745e-09
2,7211,5.047631272577508e-09
2,7212,4.90877708842286e-09
2,7213,4.778627965994268e-09
2,7214,4.65639767549387e-09
2,7215,4.541430361297424e-09
2,7216,5.5260034613186635e-09
2,7217,5.526002791151764e-09
2,7218,5.525996611199614e-09
2,7219,5.525980475579184e-09
2,7220,4.055240498183555e-09
2,7221,3.97268954353595e-09
2,7222,3.89420536368868e-09
2,7223,1.3087937402325828e-09
2,7224,1.3087591407664246e-09
2,7225,1.3087587680858479e-09
2,7226,1.3087586917832586e-09
2,7227,1.308758686105889e-09
2,7228,1.3087588161630632e-09
2,7229,1.3087594469357712e-09
2,7230,3.3828373355448214e-09
2,7231,3.3305907348308803e-09
2,7232,3.280424921868854e-09
2,7233,3.2321993584401683e-09
2,7234,3.1858372426669684e-09
2,7235,2.9200791027420155e-09
2,7236,2.920076180804027e-09
2,7237,3.0568871729534424e-09
2,7238,5.52597548869946e-09
2,7239,5.526021530139927e-09
2,7240,5.526026036808487e-09
2,7241,5.526027707503184e-09
2,7242,5.52602822256016e-09
2,7243,5.526021682533597e-09
2,7244,5.5260148886325605e-09
2,7245,5.525977199308591e-09
2,7246,4.964842132885359e-09
2,7247,4.831206467487718e-09
2,7248,4.7058016751174e-09
2,7249,4.5878896967004955e-09
2,7250,4.476819055888851e-09
2,7251,4.179384029179017e-09
2,7252,4.179663345091063e-09
2,7253,4.179304939220379e-09
2,7254,4.179973679395035e-09
2,7255,5.526018006749482e-09
2,7256,5.526021391951431e-09
2,7257,5.526020266100759e-09
2,7258,5.526019679265881e-09
2,7259,5.52601761694412e-09
2,7260,5.526010209952361e-09
2,7261,5.526003796100012e-09
2,7262,5.526013537879513e-09
2,7263,5.526018711996445e-09
2,7264,5.526022172645474e-09
2,7265,5.526024358604864e-09
2,7266,5.526025523428416e-09
2,7267,5.52602585036652e-09
2,7268,5.526023875536443e-09
2,7269,5.526021950505594e-09
2,7270,5.5260186961954815e-09
2,7271,5.526010362443067e-09
2,7272,5.526008604829805e-09
2,7273,5.526005134618173e-09
2,7274,5.5260109580142265e-09
2,7275,5.526015931901726e-09
2,7276,5.526018733278432e-09
2,7277,5.526021806530563e-09
2,7278,5.526024432221146e-09
2,7279,5.526026517313033e-09
2,7280,5.526026514001676e-09
2,7281,5.526024477579455e-09
2,7282,5.526021996991948e-09
2,7283,5.526020742077964e-09
2,7284,5.5260158347792094e-09
2,7285,5.526005710057374e-09
2,7286,5.526009069163437e-09
2,7287,5.5260206776399326e-09
2,7288,5.5260248470830475e-09
2,7289,5.526026167550221e-09
2,7290,5.526020216729855e-09
2,7291,5.526011030446364e-09
2,7292,5.5259360299503575e-09
2,7293,5.047653282258205e-09
2,7294,4.90880026555239e-09
2,7295,4.778649251044284e-09
2,7296,4.656414515455341e-09
2,7297,4.54139843324139e-09
2,7298,4.432985479122172e-09
2,7299,4.330628598318734e-09
2,7300,4.233837807428518e-09
2,7301,4.142157133625432e-09
2,7302,4.142157751901521e-09
2,7303,4.14224560888025e-09
2,7304,5.454174014518758e-09
2,7305,5.454173221657299e-09
2,7306,5.45416105546585e-09
2,7307,5.415724313372831e-09
2,7308,3.6155179271834653e-09
2,7309,3.5535036060643275e-09
2,7310,3.4941648712669725e-09
2,7311,3.437335388682076e-09
2,7312,3.382862214604436e-09
2,7313,3.33060913639346e-09
2,7314,3.280422109938715e-09
2,7315,3.232207234967982e-09
2,7316,3.1858467454488435e-09
2,7317,3.1412377437226458e-09
2,7318,3.0982830287028884e-09
2,7319,1.308739461759292e-09
2,7320,1.3087375899639227e-09
2,7321,1.3087373383423173e-09
2,7322,1.3087372796642878e-09
2,7323,1.3087373006557348e-09
2,7324,1.3087373212637753e-09
2,7325,1.3087374432110441e-09
2,7326,1.3087385406384797e-09
2,7327,2.68505372167735e-09
2,7328,2.6850547158420826e-09
2,7329,2.685054481905495e-09
2,7330,2.685052682294177e-09
2,7331,2.6573839842714413e-09
2,7332,2.3510012807445707e-09
2,7333,2.3509955692387152e-09
2,7334,2.5792132565539563e-09
2,7335,2.5546659398959534e-09
2,7336,2.57921182162475e-09
2,7337,2.579216236535828e-09
2,7338,2.485102115986034e-09
2,7339,2.463167766702463e-09
2,7340,2.441841162209402e-09
2,7341,2.4210864048705938e-09
2,7342,2.4008821776080475e-09
2,7343,2.32529383548963e-09
2,7344,2.325177008661989e-09
2,7345,2.3251753802124867e-09
2,7346,2.325174048908732e-09
2,7347,2.325173949144634e-09
2,7348,2.325174220141429e-09
2,7349,2.325175552529638e-09
2,7350,5.5260078425218275e-09
2,7351,5.5260255620290714e-09
2,7352,5.5260313653644285e-09
2,7353,5.52602757634374e-09
2,7354,5.5260248784105445e-09
2,7355,5.526025093886773e-09
2,7356,5.526025915518676e-09
2,7357,5.526030078475534e-09
2,7358,6.123866884046872e-09
2,7359,6.124036242881562e-09
2,7360,6.12403881241857e-09
2,7361,5.9088113563674895e-09
2,7362,5.710075194785927e-09
2,7363,5.526046524413605e-09
2,7364,5.525996269396036e-09
2,7365,5.1961649240883674e-09
2,7366,5.047708047002487e-09
2,7367,4.908851715414052e-09
2,7368,4.778695777145928e-09
2,7369,4.656445393334452e-09
2,7370,4.541364195442781e-09
2,7371,4.4768616961694795e-09
2,7372,4.476865912703908e-09
2,7373,4.477052551266891e-09
2,7374,5.5260213647055155e-09
2,7375,5.5260293612719054e-09
2,7376,5.526035850936736e-09
2,7377,5.526027617973741e-09
2,7378,5.526025650279609e-09
2,7379,5.526024268688793e-09
2,7380,5.526022872038431e-09
2,7381,5.526024796624278e-09
2,7382,5.526029842373071e-09
2,7383,7.538847091071497e-09
2,7384,8.607030132901164e-09
2,7385,8.607141118993992e-09
2,7386,6.61305240526798e-09
2,7387,6.357895832614684e-09
2,7388,6.123952228740648e-09
2,7389,5.526041602463916e-09
2,7390,5.5260301283627e-09
2,7391,5.526022504870528e-09
2,7392,5.526010126567274e-09
2,7393,5.525997949547962e-09
2,7394,5.525999751474121e-09
2,7395,5.526005965125846e-09
2,7396,5.526012128330172e-09
2,7397,5.526018373370041e-09
2,7398,5.526025412593486e-09
2,7399,5.526038276195475e-09
2,7400,5.526039949855837e-09
2,7401,5.526026309695211e-09
2,7402,5.526021851694801e-09
2,7403,5.526015606259206e-09
2,7404,5.526003547131927e-09
2,7405,5.526011470526279e-09
2,7406,5.526022376405352e-09
2,7407,5.526032015708672e-09
2,7408,6.892378003848486e-09
2,7409,6.613272977504807e-09
2,7410,6.3579029806459145e-09
2,7411,6.123972874309914e-09
2,7412,5.908720041744818e-09
2,7413,5.5260640992665645e-09
2,7414,5.526026355546282e-09
2,7415,5.526021394775333e-09
2,7416,5.526017176350975e-09
2,7417,5.526015038644298e-09
2,7418,5.526015429958269e-09
2,7419,5.526017266877312e-09
2,7420,5.5260204852044694e-09
2,7421,5.526023944960462e-09
2,7422,5.526034702673758e-09
2,7423,6.6129469836326615e-09
2,7424,6.3578386143248835e-09
2,7425,6.123894027861082e-09
2,7426,5.90864666477866e-09
2,7427,5.526236217217983e-09
2,7428,5.526025656907629e-09
2,7429,5.5260266797393255e-09
2,7430,5.526046893595007e-09
2,7431,8.609075509832504e-09
2,7432,8.609081763115893e-09
2,7433,8.609083502211939e-09
2,7434,8.609073375108171e-09
2,7435,8.608870472551313e-09
2,7436,6.8923786689285705e-09
2,7437,6.613025720542147e-09
2,7438,6.357856934538618e-09
2,7439,5.52604125045487e-09
2,7440,5.5260308423838495e-09
2,7441,5.52602763067334e-09
2,7442,5.526023163740302e-09
2,7443,5.526020238507636e-09
2,7444,5.5260203966999704e-09
2,7445,5.526021348176023e-09
2,7446,5.526023898919868e-09
2,7447,5.52602644874566e-09
2,7448,5.526025612211136e-09
2,7449,5.526021534505035e-09
2,7450,5.526012746253748e-09
2,7451,5.52599930256089e-09
2,7452,5.525998054764654e-09
2,7453,5.526005906233275e-09
2,7454,5.5260224785108245e-09
2,7455,5.526039779327789e-09
2,7456,8.608009821940458e-09
2,7457,8.608025111832952e-09
2,7458,8.608002296304638e-09
2,7459,7.395049972795257e-09
2,7460,7.069514747630065e-09
2,7461,6.7742751294129875e-09
2,7462,6.505289799327232e-09
2,7463,6.2592079725917155e-09
2,7464,5.526066982008035e-09
2,7465,5.526037452386324e-09
2,7466,5.526033495166454e-09
2,7467,5.5260244279159275e-09
2,7468,5.526023932182022e-09
2,7469,5.5260241326896744e-09
2,7470,5.526025539679688e-09
2,7471,5.526027675443368e-09
2,7472,5.5260258640243494e-09
2,7473,5.526020995235279e-09
2,7474,5.526016502694567e-09
2,7475,5.5260155461089574e-09
2,7476,5.5260159079588285e-09
2,7477,5.526019306555548e-09
2,7478,5.526025383821526e-09
2,7479,5.526054928259436e-09
2,7480,7.53887446531914e-09
2,7481,7.199597133188293e-09
2,7482,6.892398419562745e-09
2,7483,6.613039293763788e-09
2,7484,6.3579021138262735e-09
2,7485,6.123972382775852e-09
2,7486,5.908706926962625e-09
2,7487,5.5260422951515276e-09
2,7488,5.5260274038393396e-09
2,7489,5.526024517395336e-09
2,7490,5.526024444085325e-09
2,7491,5.526024754895725e-09
2,7492,5.5260258879854424e-09
2,7493,5.526029850388404e-09
2,7494,5.5261727393996124e-09
2,7495,7230.984247205717
2,7496,8504.157955955343
2,7497,8122.333731182854
2,7498,3537.81452974824
2,7499,1.3218229519451278e-07
2,7500,6.64203448397129e-08
2,7501,4.450053626496987e-08
2,7502,3.354131668608957e-08
2,7503,2736.0315303437897
2,7504,7546.183804153339
2,7505,7708.719339030982
2,7506,4984.595159355113
2,7507,789.7862282204426
2,7508,1.3818116330284097e-08
2,7509,1.2623443026945278e-08
2,7510,1.1628066844667705e-08
2,7511,7.597686404664489e-09
2,7512,7.597574200709543e-09
2,7513,7.597564941003842e-09
2,7514,7.597562410995398e-09
2,7515,7.597563102068268e-09
2,7516,7.597567444290973e-09
2,7517,7.597567013023149e-09
2,7518,7.5981623281025e-09
2,7519,12290.399999992898
2,7520,12290.399999992898
2,7521,12290.399999992898
2,7522,12290.399999992898
2,7523,12290.399999992896
2,7524,12290.399999992414
2,7525,12290.399999991869
2,7526,12290.399999991243
2,7527,12290.399999992896
2,7528,12290.399999992896
2,7529,12290.399999992896
2,7530,12290.399999992898
2,7531,12290.399999986028
2,7532,12290.399999984204
2,7533,12290.399999981855
2,7534,12290.399999978725
2,7535,9280.06818503443
2,7536,4991.328462291046
2,7537,3738.172140270201
2,7538,3478.4668207534046
2,7539,3451.151265570814
2,7540,3115.806350014901
2,7541,3512.2155938436485
2,7542,9605.460849293428
2,7543,12290.399999991243
2,7544,12290.399999991243
2,7545,12290.399999991245
2,7546,12290.399999991245
2,7547,12290.399999991245
2,7548,12290.399999991243
2,7549,12290.399999984204
2,7550,12290.399999991243
2,7551,12290.399999991243
2,7552,12290.399999991243
2,7553,12290.399999991243
2,7554,12290.399999991245
2,7555,12290.399999934889
2,7556,12290.399999869125
2,7557,4743.690780098026
2,7558,1.321762958625286e-07
2,7559,5.526102676850604e-09
2,7560,5.526045063939267e-09
2,7561,5.526039007975744e-09
2,7562,5.5260373259907465e-09
2,7563,5.526036747109796e-09
2,7564,5.526037629656865e-09
2,7565,5.526041887038183e-09
2,7566,5.5262266828000675e-09
2,7567,1.0785926769564817e-08
2,7568,1.0785937669571691e-08
2,7569,1.0785933707979132e-08
2,7570,1.0785903254707984e-08
2,7571,1.0064332604020943e-08
2,7572,9.439093114112175e-09
2,7573,8.892157702144529e-09
2,7574,8.409699622008013e-09
2,7575,7.98097153093482e-09
2,7576,7.59765064054573e-09
2,7577,1.0784497627601616e-08
2,7578,6.940354306324711e-09
2,7579,6.656737659306917e-09
2,7580,6.397877227897959e-09
2,7581,5.526152813362085e-09
2,7582,5.526035094235625e-09
2,7583,5.526028479614081e-09
2,7584,5.526025342895037e-09
2,7585,5.52601682754412e-09
2,7586,5.5260167022834094e-09
2,7587,5.526018176950034e-09
2,7588,5.526019950123944e-09
2,7589,5.526022809312177e-09
2,7590,5.526029527834362e-09
2,7591,6.61305171042738e-09
2,7592,6.357935433581555e-09
2,7593,6.124000367512437e-09
2,7594,5.90875073665631e-09
2,7595,5.710036730871332e-09
2,7596,5.526039263394456e-09
2,7597,5.5260288503564e-09
2,7598,5.526132241719919e-09
2,7599,7.1996237868458984e-09
2,7600,8.603359004483077e-09
2,7601,8.603417784148832e-09
2,7602,6.357957115203685e-09
2,7603,6.124021164046365e-09
2,7604,5.526139073355108e-09
2,7605,5.5260345266737834e-09
2,7606,5.526028078463834e-09
2,7607,5.526020087223057e-09
2,7608,5.526017641639048e-09
2,7609,5.526016513894655e-09
2,7610,5.5260174935217886e-09
2,7611,5.526019447043344e-09
2,7612,5.5260203393463315e-09
2,7613,5.526022294547825e-09
2,7614,5.526018374529926e-09
2,7615,5.5260228586375945e-09
2,7616,5.526023649904023e-09
2,7617,5.526019875755632e-09
2,7618,5.526004565832766e-09
2,7619,5.525977756254077e-09
2,7620,5.525505692984679e-09
2,7621,5.525828415663948e-09
2,7622,5.526013697891275e-09
2,7623,5.526024149470096e-09
2,7624,5.5260279754243895e-09
2,7625,5.5260302312376386e-09
2,7626,5.526026095883758e-09
2,7627,5.526022084696658e-09
2,7628,5.5260123226297896e-09
2,7629,3.819513523263928e-09
2,7630,3.748302261835677e-09
2,7631,3.680375014009063e-09
2,7632,3.6155028944563318e-09
2,7633,3.5534833168468524e-09
2,7634,2.8510222231948266e-09
2,7635,2.850995918598038e-09
2,7636,2.8509829686672816e-09
2,7637,3.2804624983550083e-09
2,7638,3.2804075329522128e-09
2,7639,3.2321970936146917e-09
2,7640,3.185838295699633e-09
2,7641,3.1412288066365635e-09
2,7642,2.5648731599898795e-09
2,7643,2.5648575170429272e-09
2,7644,2.5648559228145683e-09
2,7645,2.5648560032931207e-09
2,7646,2.8710279738475525e-09
2,7647,2.8710305108327407e-09
2,7648,2.8707804069766245e-09
2,7649,2.8372519540120535e-09
2,7650,2.8048174611159784e-09
2,7651,2.7734264127046576e-09
2,7652,2.7430306687440752e-09
2,7653,2.7135665241114636e-09
2,7654,2.6850478589979777e-09
2,7655,2.530816460719185e-09
2,7656,2.530805687569569e-09
2,7657,2.5308042382240588e-09
2,7658,2.5308037604475165e-09
2,7659,2.5308036613562277e-09
2,7660,2.5308033364304865e-09
2,7661,2.530803151130209e-09
2,7662,2.530805348010709e-09
2,7663,5.526010591989529e-09
2,7664,5.526021049294997e-09
2,7665,5.5260184564602295e-09
2,7666,5.526012539665419e-09
2,7667,5.525988419569447e-09
2,7668,5.5259888734193905e-09
2,7669,5.526014862210694e-09
2,7670,5.5260236082907e-09
2,7671,5.526028135347454e-09
2,7672,5.526035134244062e-09
2,7673,5.526044636223873e-09
2,7674,5.52603327676019e-09
2,7675,5.526026787197703e-09
2,7676,5.526021893020048e-09
2,7677,5.523730384397535e-09
2,7678,5.196115558040445e-09
2,7679,5.0476651370153405e-09
2,7680,4.908812086988999e-09
2,7681,4.778660992022809e-09
2,7682,4.656428516074734e-09
2,7683,4.5414165543613184e-09
2,7684,4.4330155494009515e-09
2,7685,5.52598321328505e-09
2,7686,5.526020013020011e-09
2,7687,5.5260268637076306e-09
2,7688,5.526028742349162e-09
2,7689,5.526025803296432e-09
2,7690,5.526022582287895e-09
2,7691,5.526020873187373e-09
2,7692,5.526020077465623e-09
2,7693,5.526020015868172e-09
2,7694,5.526023710676668e-09
2,7695,5.526027415409378e-09
2,7696,5.5260327975648744e-09
2,7697,5.52604124979836e-09
2,7698,5.526030741523926e-09
2,7699,5.526025814320643e-09
2,7700,5.526022322262243e-09
2,7701,5.52601889684035e-09
2,7702,5.525995344717866e-09
2,7703,5.355146328425555e-09
2,7704,5.196084454756341e-09
2,7705,5.047642570703767e-09
2,7706,4.9087998374443034e-09
2,7707,4.77866697636308e-09
2,7708,5.525901862036688e-09
2,7709,5.526011884945453e-09
2,7710,5.526024288046736e-09
2,7711,5.5260348581892615e-09
2,7712,5.52604578710531e-09
2,7713,5.5260290863565205e-09
2,7714,5.526024718608775e-09
2,7715,5.5259819692300105e-09
2,7716,5.355102371683524e-09
2,7717,5.196046326541906e-09
2,7718,5.526010240188201e-09
2,7719,5.526024454086107e-09
2,7720,5.526027340586968e-09
2,7721,5.526025901972286e-09
2,7722,5.526019408639036e-09
2,7723,5.5259693692766065e-09
2,7724,4.330593222386047e-09
2,7725,4.233800053128269e-09
2,7726,2.783704913475041e-09
2,7727,1.3087376066090242e-09
2,7728,1.3087370650829898e-09
2,7729,1.308736926464465e-09
2,7730,1.3087368908561983e-09
2,7731,1.3087369198307592e-09
2,7732,1.3087370301710328e-09
2,7733,1.308737365967849e-09
2,7734,1.3087734738140409e-09
2,7735,5.5258755562883546e-09
2,7736,5.526010127415581e-09
2,7737,5.526006340614594e-09
2,7738,5.525989655172491e-09
2,7739,5.525982313464039e-09
2,7740,5.355336627427303e-09
2,7741,5.196280061727217e-09
2,7742,5.525991200297933e-09
2,7743,5.5260190583288795e-09
2,7744,5.5260230736286426e-09
2,7745,5.526025155155211e-09
2,7746,5.526024910364227e-09
2,7747,5.526018152377917e-09
2,7748,5.525999955368182e-09
2,7749,5.1961277391777264e-09
2,7750,5.047653279447191e-09
2,7751,4.90879902437811e-09
2,7752,4.778626999375279e-09
2,7753,4.656394260513212e-09
2,7754,4.541397402522479e-09
2,7755,4.4329914142537725e-09
2,7756,5.52567594729195e-09
2,7757,5.526014304203875e-09
2,7758,5.526025424831405e-09
2,7759,5.526089435581862e-09
2,7760,5.5261260205539615e-09
2,7761,5.526029720182643e-09
2,7762,5.526025751766476e-09
2,7763,5.526025578402396e-09
2,7764,5.526025206597987e-09
2,7765,5.526026716635026e-09
2,7766,5.526033468776427e-09
2,7767,5.526128286588599e-09
2,7768,5.526136073047586e-09
2,7769,5.526136133263789e-09
2,7770,5.526127837961927e-09
2,7771,5.526034578159771e-09
2,7772,5.5260255266662375e-09
2,7773,5.526019915811071e-09
2,7774,5.526005379595648e-09
2,7775,3.894229453848259e-09
2,7776,3.8195111128031935e-09
2,7777,3.748311293773404e-09
2,7778,3.680384791513009e-09
2,7779,3.6155133734019854e-09
2,7780,3.553499137601455e-09
2,7781,3.4941583794207255e-09
2,7782,3.437328755252586e-09
2,7783,3.3828553533512534e-09
2,7784,3.330593884690355e-09
2,7785,3.280415066554848e-09
2,7786,2.6415980595181914e-09
2,7787,2.6414978774127454e-09
2,7788,2.641493034556571e-09
2,7789,2.6414919456216887e-09
2,7790,2.641495558673105e-09
2,7791,2.9785081292935208e-09
2,7792,2.9785054343771615e-09
2,7793,2.941371629345886e-09
2,7794,2.9054681704488057e-09
2,7795,2.8707859512892893e-09
2,7796,2.8372561396636083e-09
2,7797,2.8048212236029803e-09
2,7798,2.7734301737099635e-09
2,7799,2.7430244725766632e-09
2,7800,2.4418518137129017e-09
2,7801,2.441848168483786e-09
2,7802,2.441847068431069e-09
2,7803,2.4418467377540435e-09
2,7804,2.441846507571919e-09
2,7805,2.4418468959956547e-09
2,7806,2.44184723859599e-09
2,7807,2.5308064375577527e-09
2,7808,2.507624475299301e-09
2,7809,2.485084295616593e-09
2,7810,2.463164555736024e-09
2,7811,2.4418467840167596e-09
2,7812,2.441846693836872e-09
2,7813,2.4418479924459066e-09
2,7814,5.526002587767143e-09
2,7815,5.526023634914221e-09
2,7816,5.5260293193212305e-09
2,7817,5.526050871754205e-09
2,7818,5.52604499522255e-09
2,7819,5.5260310160837645e-09
2,7820,5.526023687603303e-09
2,7821,5.525998975007214e-09
2,7822,5.196121115815352e-09
2,7823,5.047663711697635e-09
2,7824,4.908811379617855e-09
2,7825,4.778660410114029e-09
2,7826,4.6564232327664196e-09
2,7827,4.5414081481047466e-09
2,7828,4.433000617883223e-09
2,7829,5.525817199040428e-09
2,7830,5.526020343358168e-09
2,7831,5.5260285136722336e-09
2,7832,5.5260404756959495e-09
2,7833,5.526036660693847e-09
2,7834,5.526028038658567e-09
2,7835,5.5260259361441525e-09
2,7836,5.526025080188764e-09
2,7837,5.526025937174403e-09
2,7838,5.526035983787488e-09
2,7839,7.19957654403642e-09
2,7840,7.199595047408057e-09
2,7841,7.199641550646328e-09
2,7842,6.35793695772749e-09
2,7843,6.124001840151158e-09
2,7844,5.908604230646666e-09
2,7845,5.526032523024746e-09
2,7846,5.526027081875095e-09
2,7847,5.5260162011109345e-09
2,7848,5.355201356503054e-09
2,7849,5.196140103892136e-09
2,7850,5.047699258321361e-09
2,7851,4.964936440170928e-09
2,7852,4.964972210531079e-09
2,7853,5.525994135949851e-09
2,7854,5.526021648611901e-09
2,7855,5.5260316332985215e-09
2,7856,5.541929834320213e-09
2,7857,5.710396481648639e-09
2,7858,5.5264644455465615e-09
