STO,T,value
1,1920,1.2181254163382178e-06
1,1921,1.2501243253595267e-06
1,1922,1.2335740811563172e-06
1,1923,1.1621546648715947e-06
1,1924,1.0164468983520428e-06
1,1925,7.409882464668067e-07
1,1926,1.8721800591961485e-08
1,1927,78.74678618876597
1,1928,109.54277143742985
1,1929,118.76931750229915
1,1930,121.49507413560404
1,1931,122.44667462021123
1,1932,123.32157346328222
1,1933,125.66891645556922
1,1934,133.63096286119875
1,1935,160.77819630716027
1,1936,244.999999978472
1,1937,170.9706009659795
1,1938,121.77717833259781
1,1939,72.67960944266699
1,1940,4.710857310395028e-05
1,1941,4.66381949788125e-05
1,1942,4.638689600707652e-05
1,1943,4.629813619495826e-05
1,1944,4.6357979502628655e-05
1,1945,4.658374093262363e-05
1,1946,4.703815823403623e-05
1,1947,4.790162894931921e-05
1,1948,4.992394408805112e-05
1,1949,144.65689209202705
1,1950,81.64783191469112
1,1951,2.423038325058012e-07
1,1952,2.3733557981390108e-08
1,1953,84.19170329442301
1,1954,111.56580422310317
1,1955,120.21005089980227
1,1956,124.82254740820777
1,1957,133.48939008457586
1,1958,160.9027692174198
1,1959,244.99999997460475
1,1960,244.99999996792008
1,1961,171.2637112652093
1,1962,122.30287350084339
1,1963,73.35126325667282
1,1964,2.729319946338099e-05
1,1965,2.7132733423414906e-05
1,1966,2.7077813548475466e-05
1,1967,2.7120126747527673e-05
1,1968,2.7271576227932276e-05
1,1969,2.7573909669318525e-05
1,1970,2.8146598152211516e-05
1,1971,2.94855252605912e-05
1,1972,100.38060693188723
1,1973,182.1442288300432
1,1974,99.65825820182775
1,1975,1.464267076209467e-07
1,1976,1.576495820277298e-08
1,1977,83.96113683554341
1,1978,111.49002539297197
1,1979,120.20284216509233
1,1980,124.8887615035079
1,1981,133.73560093077813
1,1982,161.49916492742446
1,1983,244.99999998302332
1,1984,244.9999999141286
1,1985,171.15068554674178
1,1986,122.21821380780986
1,1987,73.28191173655773
1,1988,8.232105637310719e-08
1,1989,9.638003734389498e-07
1,1990,1.46886537015869e-06
1,1991,1.916999373458364e-06
1,1992,2.3909242701477314e-06
1,1993,2.954262900434386e-06
1,1994,3.6971999031812364e-06
1,1995,4.818567129779086e-06
1,1996,7.080777013593678e-06
1,1997,106.15162599252176
1,1998,3.065741849369761e-07
1,1999,4.5109531419609697e-07
1,2000,2.0280365690666715e-08
1,2001,83.65589005797516
1,2002,111.31328597055645
1,2003,120.10331932280344
1,2004,124.78196399356757
1,2005,133.49777188467354
1,2006,160.9469977133729
1,2007,244.9999999773739
1,2008,181.0477538450452
1,2009,140.83429442886813
1,2010,104.07773948832158
1,2011,63.74578405877081
1,2012,1.2089346920235444e-05
1,2013,1.1987750535163294e-05
1,2014,1.2018694769515281e-05
1,2015,1.2190641984492073e-05
1,2016,1.253678335935357e-05
1,2017,1.3137751415115764e-05
1,2018,1.4207979206842802e-05
1,2019,1.661885437886229e-05
1,2020,99.50496129844451
1,2021,182.42216713891483
1,2022,100.40328352913917
1,2023,3.0437407362978114e-07
1,2024,5.511770263528885e-07
1,2025,2.598703258482608e-08
1,2026,84.53748737645256
1,2027,113.93356945995345
1,2028,129.22722982708012
1,2029,155.83101727447024
1,2030,232.35779756877108
1,2031,244.9999999712689
1,2032,181.20130132608818
1,2033,140.9983397887576
1,2034,104.30705088077707
1,2035,64.07733116137018
1,2036,9.835767128010993e-06
1,2037,9.684156891891227e-06
1,2038,9.678843450000758e-06
1,2039,9.823009390012155e-06
1,2040,1.0138367112345545e-05
1,2041,1.0675383711520811e-05
1,2042,1.1545317306438027e-05
1,2043,1.3035584841270681e-05
1,2044,1.630260450806789e-05
1,2045,80.3110549925502
1,2046,136.99149132426987
1,2047,4.3699197076869055e-07
1,2048,7.14909829258991e-07
1,2049,3.300846281064688e-08
1,2050,84.32959691696396
1,2051,112.20845518064775
1,2052,122.57192606534899
1,2053,133.0103357874593
1,2054,161.06049275842958
1,2055,244.9999999653589
1,2056,244.99999990582822
1,2057,180.260079634967
1,2058,139.59332719955623
1,2059,102.36767395685428
1,2060,61.24922204832693
1,2061,8.833957136933785e-08
1,2062,1.5552538765385877e-06
1,2063,2.1714375490220015e-06
1,2064,2.5374328676071485e-06
1,2065,2.7606006286567085e-06
1,2066,2.8784446426638292e-06
1,2067,2.903566658427493e-06
1,2068,2.833297219670145e-06
1,2069,2.6490171201360053e-06
1,2070,2.3044204065765864e-06
1,2071,1.673105532157661e-06
1,2072,4.192179539327649e-08
1,2073,83.99907878280185
1,2074,111.30062006366438
1,2075,119.53395946732492
1,2076,122.58802715130379
1,2077,125.80550373000244
1,2078,134.77801401095812
1,2079,164.3172907828255
1,2080,244.99999995321951
1,2081,186.9312297395768
1,2082,152.06006962528414
1,2083,121.66922485532947
1,2084,91.35459880847851
1,2085,56.74286554327164
1,2086,5.249704827021973e-06
1,2087,5.137380926338326e-06
1,2088,5.049101472465872e-06
1,2089,4.976565549466485e-06
1,2090,4.911972330023159e-06
1,2091,4.8475321598484035e-06
1,2092,4.77489294826083e-06
1,2093,4.684424473467685e-06
1,2094,4.56420960993258e-06
1,2095,4.398430054007672e-06
1,2096,4.16450273427009e-06
1,2097,3.827213547871744e-06
1,2098,3.3236905285800172e-06
1,2099,2.5102129200215133e-06
1,2100,7.815517375382979e-07
1,2101,71.25159307118444
1,2102,129.82345629181634
1,2103,194.6839413938036
1,2104,123.27570502928947
1,2105,42.92222321580823
1,2106,1.7298491684060446e-05
1,2107,1.427674156139272e-05
1,2108,1.224499894740029e-05
1,2109,1.0751883322183443e-05
1,2110,9.600604954341195e-06
1,2111,8.68329365798226e-06
1,2112,7.930567306912127e-06
1,2113,7.291153557618425e-06
1,2114,6.721621861259866e-06
1,2115,6.179857350994272e-06
1,2116,5.618737754511764e-06
1,2117,4.976347761504775e-06
1,2118,4.152136017610691e-06
1,2119,2.917047238689373e-06
1,2120,6.766554528872564e-08
1,2121,83.65307439958094
1,2122,111.30202239074902
1,2123,120.1114330270845
1,2124,124.836344278234
1,2125,133.64378603795555
1,2126,161.23875582880024
1,2127,244.99999992932862
1,2128,244.9999999822696
1,2129,213.7993061455079
1,2130,196.86681341570412
1,2131,183.46918765887403
1,2132,171.7746701043263
1,2133,161.06445340588326
1,2134,150.96768131956867
1,2135,141.2640417475568
1,2136,131.7983089300998
1,2137,122.4447557377736
1,2138,113.10009209237941
1,2139,103.65239253949096
1,2140,94.00026396292526
1,2141,84.09498516133736
1,2142,73.45127770403349
1,2143,61.85593255934401
1,2144,49.97944170140147
1,2145,49.97944165750109
1,2146,49.9794417165398
1,2147,49.97944189592719
1,2148,49.97944225406893
1,2149,131.50783466501062
1,2150,131.50783692706085
1,2151,223.07844876427842
1,2152,200.43739693375375
1,2153,184.07278180258692
1,2154,170.0692479347195
1,2155,157.3805833429523
1,2156,145.47753173055165
1,2157,134.06448992478443
1,2158,122.85593223402209
1,2159,111.66070723898792
1,2160,100.29666766261265
1,2161,88.55993356220365
1,2162,76.14959231614954
1,2163,76.1495910307758
1,2164,76.14959047131887
1,2165,59.24567270015601
1,2166,38.07366606107091
1,2167,1.8077853816303273e-06
1,2168,1.7848733177671782e-06
1,2169,1.7817055647318183e-06
1,2170,59.82996090039946
1,2171,96.61291546040867
1,2172,129.20586211323877
1,2173,162.72466800553585
1,2174,204.12602950848768
1,2175,244.9999994026488
1,2176,209.13476527704105
1,2177,189.27883286367404
1,2178,173.34061592266593
1,2179,159.2272942079266
1,2180,146.10044796618044
1,2181,133.51748126217086
1,2182,121.18207671214124
1,2183,108.83449900435107
1,2184,96.2171769146091
1,2185,83.13319249755351
1,2186,83.1331912121815
1,2187,83.1331906528368
1,2188,83.1331903520813
1,2189,64.5858076876502
1,2190,41.321420773340684
1,2191,5.762516862745396e-07
1,2192,4.768609765882148e-07
1,2193,1.498851957960456e-08
1,2194,84.33431209874436
1,2195,112.16393120891374
1,2196,122.53649020838391
1,2197,132.98675401970996
1,2198,161.07557480333546
1,2199,244.99999998424178
1,2200,244.99999985897506
1,2201,200.10428051120454
1,2202,174.50938114144307
1,2203,153.44956321006376
1,2204,134.184885675909
1,2205,115.56099436640434
1,2206,97.17097866925253
1,2207,97.17097810965105
1,2208,97.17097780881518
1,2209,97.1709776549939
1,2210,97.17097761099707
1,2211,97.17097766998788
1,2212,97.1709778493898
1,2213,97.17097820760293
1,2214,61.21088977505305
1,2215,4.795271032781326e-07
1,2216,8.447771611874624e-07
1,2217,1.0683918385019772e-06
1,2218,1.2337851650283784e-06
1,2219,55.24137806447984
1,2220,88.64207194866978
1,2221,117.46183386319574
1,2222,145.49030366101653
1,2223,176.5359248151607
1,2224,218.68411159654153
1,2225,170.08044905176126
1,2226,134.00372476115953
1,2227,99.83497859349583
1,2228,61.71442039478708
1,2229,1.7667814841279756e-07
1,2230,7.711312592100948e-07
1,2231,1.0430235101135032e-06
1,2232,1.2068125410548544e-06
1,2233,1.3068006731609821e-06
1,2234,1.358949922495396e-06
1,2235,1.3685125654659463e-06
1,2236,1.3339018345022132e-06
1,2237,1.246184863834955e-06
1,2238,1.083493655778178e-06
1,2239,7.863952508775076e-07
1,2240,1.9679580557340943e-08
1,2241,84.1912131285524
1,2242,111.53608860849414
1,2243,120.17382257174076
1,2244,124.77590994951007
1,2245,133.4164152985811
1,2246,160.7702534511404
1,2247,244.99999997936698
1,2248,244.9999999547182
1,2249,198.79468087913992
1,2250,171.93774109441924
1,2251,149.70973654863914
1,2252,129.20680647982968
1,2253,109.08417398813071
1,2254,88.24003598197552
1,2255,65.11034966179922
1,2256,35.88922797416591
1,2257,3.967352999553373e-08
1,2258,8.59476236293971e-07
1,2259,1.1374115719127399e-06
1,2260,1.223353531344673e-06
1,2261,1.15478595525049e-06
1,2262,8.851099123629051e-07
1,2263,2.4698283351654802e-08
1,2264,83.7707739638384
1,2265,111.14754844987564
1,2266,119.29840118782623
1,2267,121.83330142906244
1,2268,123.20549055722847
1,2269,125.8295998406822
1,2270,134.28391602954628
1,2271,162.63515772118788
1,2272,244.99999998582544
1,2273,202.87151944101626
1,2274,153.05016497223164
1,2275,111.74618461162348
1,2276,67.9960046066087
1,2277,3.0010783935608423e-08
1,2278,1.1671699045119523e-06
1,2279,1.637896074696511e-06
1,2280,1.916882018952043e-06
1,2281,2.0869745240821927e-06
1,2282,2.1769673206682282e-06
1,2283,2.196531465911526e-06
1,2284,2.1437433100233647e-06
1,2285,2.0045648752393605e-06
1,2286,1.7439873742748028e-06
1,2287,1.2663932756837044e-06
1,2288,3.1727449664298285e-08
1,2289,84.07310447114214
1,2290,111.36415347580666
1,2291,119.60068799294304
1,2292,122.73901043775378
1,2293,126.26501723398736
1,2294,136.22616558404388
1,2295,168.8468397167502
1,2296,244.99999996424074
1,2297,171.16307832493868
1,2298,122.48626665918874
1,2299,73.87045491486258
1,2300,7.850532305752646e-06
1,2301,6.831963737378641e-06
1,2302,6.0709698703875076e-06
1,2303,5.474543787196799e-06
1,2304,4.994130344183716e-06
1,2305,4.596270192817713e-06
1,2306,4.2547321718071004e-06
1,2307,3.946213894418134e-06
1,2308,3.647260611543482e-06
1,2309,3.3309313307240858e-06
1,2310,2.961055174774581e-06
1,2311,2.478065312788366e-06
1,2312,1.745324292609738e-06
1,2313,4.073201405589038e-08
1,2314,84.17934137216236
1,2315,112.30022698012765
1,2316,123.39953327677132
1,2317,136.07776009390545
1,2318,170.98312027525367
1,2319,244.99999998582567
1,2320,211.96758713748122
1,2321,193.72073953773022
1,2322,179.2150961451471
1,2323,166.4759816316594
1,2324,154.73643324395098
1,2325,143.60245368948222
1,2326,132.8208703102495
1,2327,122.2033649763457
1,2328,111.58869169155993
1,2329,100.81249171167642
1,2330,89.68861314210267
1,2331,78.20491278829518
1,2332,65.9670499515524
1,2333,51.522016870395305
1,2334,33.30080458133655
1,2335,8.637113236131116e-07
1,2336,6.153136772445319e-07
1,2337,1.4756435575513882e-08
1,2338,84.439634050842
1,2339,114.2175286466208
1,2340,130.6012948003033
1,2341,160.42896014058383
1,2342,244.99999998464799
1,2343,244.999999815217
1,2344,208.0937993651529
1,2345,187.60592042536518
1,2346,171.13579244423408
1,2347,156.5066865224186
1,2348,142.85728267839386
1,2349,129.7209612961932
1,2350,116.76188930216023
1,2351,103.69286927875132
1,2352,90.2305750796481
1,2353,76.05177901379392
1,2354,76.05177772510233
1,2355,76.05177716480046
1,2356,76.05177686357379
1,2357,76.05177670945302
1,2358,48.06892125311485
1,2359,2.9152556290865106e-06
1,2360,3.0318895754702715e-06
1,2361,3.217898230868828e-06
1,2362,57.43334974686394
1,2363,92.39367451162707
1,2364,122.93787599644824
1,2365,153.5156486133218
1,2366,188.67238551163507
1,2367,244.99999898339195
1,2368,210.7116521646479
1,2369,191.80579723128702
1,2370,176.6525846932987
1,2371,163.29300428763966
1,2372,150.92816545899777
1,2373,139.1436085271497
1,2374,127.70179486020113
1,2375,116.39478888579775
1,2376,105.00179709014026
1,2377,93.31674295684032
1,2378,81.06885553291823
1,2379,67.84444065542571
1,2380,52.81596387696772
1,2381,33.89768267692233
1,2382,4.807595016470892e-07
1,2383,4.3457791055036363e-07
1,2384,1.5112783872677258e-08
1,2385,84.15059635407856
1,2386,111.53288554856796
1,2387,120.17365367255027
1,2388,124.77247743263686
1,2389,133.40495526721736
1,2390,160.74902325575985
1,2391,244.99999998395344
1,2392,244.99999987851515
1,2393,209.31825207128665
1,2394,189.59728287707105
1,2395,173.81604185342573
1,2396,159.84443293973467
1,2397,146.8550162824039
1,2398,134.40559035140762
1,2399,122.1986823590203
1,2400,110.01902770419798
1,2401,97.66295276471335
1,2402,84.80849266209088
1,2403,70.94509957501272
1,2404,55.239515081556966
1,2405,35.5517073928195
1,2406,5.762393870318064e-07
1,2407,4.768621574029381e-07
1,2408,1.4988499015474192e-08
1,2409,83.89783347183969
1,2410,111.38778548339101
1,2411,120.1242790913126
1,2412,124.78778027654788
1,2413,133.50088377578516
1,2414,160.94221094448199
1,2415,244.9999999840992
1,2416,244.99999986945534
1,2417,207.78608312006963
1,2418,187.12541358308593
1,2419,170.51495420062415
1,2420,155.739567674929
1,2421,141.9315419711113
1,2422,128.61446116600553
1,2423,115.46216166659546
1,2424,102.2040851863338
1,2425,88.4857814992607
1,2426,73.88245378847496
1,2427,57.44226056536307
1,2428,36.9476964693123
1,2429,7.423630601071252e-07
1,2430,7.039036004562421e-07
1,2431,5.409393497112338e-07
1,2432,1.5166672232565278e-08
1,2433,84.11496927368403
1,2434,111.52810736850722
1,2435,120.24534496961694
1,2436,125.04703167302438
1,2437,134.1835565492208
1,2438,162.6980234427872
1,2439,244.99999998395347
1,2440,244.99999987850936
1,2441,195.9815157365874
1,2442,167.40644687584532
1,2443,143.49390783410666
1,2444,121.12297306567734
1,2445,98.69511847821201
1,2446,74.59677317598778
1,2447,45.849494630348005
1,2448,8.907591701330891e-08
1,2449,7.190329739240921e-07
1,2450,9.72435306083731e-07
1,2451,1.1003561535866298e-06
1,2452,1.1453743182268357e-06
1,2453,1.1152625785727007e-06
1,2454,9.97059738224869e-07
1,2455,7.382895812949432e-07
1,2456,1.9279216051422483e-08
1,2457,82.75947695582926
1,2458,110.71565189289964
1,2459,119.47763098366931
1,2460,123.46876548706702
1,2461,129.37774405415527
1,2462,147.21473253341406
1,2463,204.24944985876937
1,2464,244.99999997956894
1,2465,244.99999995371232
1,2466,180.53462716600137
1,2467,140.2344060725729
1,2468,103.42463136304033
1,2469,62.93935279741378
1,2470,4.379182535044188e-08
1,2471,8.936436469300993e-07
1,2472,1.2353414423744123e-06
1,2473,1.4220095608894617e-06
1,2474,1.5133903367929146e-06
1,2475,1.526209951253606e-06
1,2476,1.4581992975575952e-06
1,2477,1.287680934027144e-06
1,2478,9.45274526398276e-07
1,2479,2.424392641387979e-08
1,2480,82.34977902047727
1,2481,110.57729254124446
1,2482,119.05303471885688
1,2483,121.73441434360342
1,2484,123.231606560734
1,2485,125.92266840222865
1,2486,134.1036160078059
1,2487,161.19207898987443
1,2488,244.99999997211617
1,2489,194.5986751330459
1,2490,165.14467382290124
1,2491,140.38609916076052
1,2492,117.0924659633746
1,2493,93.48817235077959
1,2494,93.48817175928079
1,2495,93.48817145684527
1,2496,93.48817137037055
1,2497,93.4881714864307
1,2498,93.48817183928564
1,2499,93.48817254373385
1,2500,93.48817396823758
1,2501,93.4881784163216
1,2502,5.063290648518086e-07
1,2503,6.98275365525235e-07
1,2504,3.081122793163624e-08
1,2505,84.08629183470852
1,2506,111.49428303669323
1,2507,120.16609019872396
1,2508,124.78832594588886
1,2509,133.4504011778127
1,2510,160.83466484277193
1,2511,244.99999996745478
1,2512,244.99999997488916
1,2513,197.73295273982282
1,2514,170.45385294104125
1,2515,147.77816218927885
1,2516,126.76343702651992
1,2517,106.02081284977986
1,2518,84.47454507291823
1,2519,62.77302777301538
1,2520,62.7730274720168
1,2521,62.7730273180455
1,2522,62.77302727388795
1,2523,62.773027332676925
1,2524,62.77302751177158
1,2525,62.77302786926871
1,2526,3.447708143017596e-07
1,2527,3.8178789912244595e-07
1,2528,1.5377870478977093e-08
1,2529,84.04610517558238
1,2530,111.5336319430389
1,2531,120.447994261376
1,2532,125.82280363917826
1,2533,136.93150283939255
1,2534,171.81070380384415
1,2535,244.99999998365348
1,2536,244.99999989333298
1,2537,210.54898399402148
1,2538,191.64761838102686
1,2539,176.57862284343165
1,2540,163.29100737291904
1,2541,150.99279514374788
1,2542,139.27049647987982
1,2543,127.8622479293736
1,2544,116.59498728434205
1,2545,105.29845958917984
1,2546,93.74091190194581
1,2547,81.53736013150012
1,2548,68.30284759061611
1,2549,53.24372390905765
1,2550,34.3405557508766
1,2551,5.901830921923332e-08
1,2552,3.7446669375648233e-07
1,2553,1.9632502545236956e-08
1,2554,84.6445308343725
1,2555,114.3323856980086
1,2556,130.5489263500547
1,2557,160.24754755856748
1,2558,244.999999979071
1,2559,244.9999994880249
1,2560,244.9999999519611
1,2561,209.14944847977264
1,2562,189.38308434346789
1,2563,173.56609593801724
1,2564,159.56013541565665
1,2565,146.53756196447623
1,2566,134.05649203358854
1,2567,121.84612246623902
1,2568,109.68765431102744
1,2569,97.40183156905661
1,2570,84.51444764657101
1,2571,70.59932438738166
1,2572,54.81875005715333
1,2573,34.9966658656114
1,2574,3.653112688636919e-08
1,2575,9.462000412547612e-07
1,2576,1.2855610290154118e-06
1,2577,1.4403655791133275e-06
1,2578,52.777262779227144
1,2579,84.05467540298761
1,2580,110.69434911987948
1,2581,136.24775988512823
1,2582,162.9566959133903
1,2583,194.51769878560143
1,2584,244.99999996655765
1,2585,192.26164709353603
1,2586,161.09500052687372
1,2587,134.58401683019497
1,2588,109.18702958273573
1,2589,82.64370361052612
1,2590,51.42446009662243
1,2591,2.9344740995162875e-08
1,2592,1.139022147745813e-06
1,2593,1.5657552165507845e-06
1,2594,1.7804988183558156e-06
1,2595,1.8576428464772959e-06
1,2596,1.8111874305710637e-06
1,2597,1.6205690349744423e-06
1,2598,1.2006670950739798e-06
1,2599,3.1392764514566414e-08
1,2600,81.65142409766524
1,2601,110.30864132946685
1,2602,118.98633261940994
1,2603,121.70872129875627
1,2604,123.12034844438591
1,2605,125.67371095081977
1,2606,133.80371219652926
1,2607,161.1612999412647
1,2608,244.99999996424052
1,2609,179.91511256716777
1,2610,139.1237349375874
1,2611,101.80996689766071
1,2612,60.46783526726442
1,2613,5.9107557616715906e-06
1,2614,5.311323235416762e-06
1,2615,4.8229830752312755e-06
1,2616,4.411221428972118e-06
1,2617,4.0479179069640575e-06
1,2618,3.706604118067225e-06
1,2619,3.3583389031323005e-06
1,2620,2.965683937663187e-06
1,2621,2.4685010219060825e-06
1,2622,1.7307035441703218e-06
1,2623,3.993645494712654e-08
1,2624,81.13029614459074
1,2625,110.33821310343728
1,2626,119.05761439519725
1,2627,121.74836690544338
1,2628,123.12973302259387
1,2629,125.63756717186885
1,2630,133.66701016018163
1,2631,160.84160189157174
1,2632,244.99999995368285
1,2633,166.77676082170603
1,2634,113.18805549959575
1,2635,55.97102881582035
1,2636,1.4666790841822569e-05
1,2637,8.281289878388394e-06
1,2638,4.541836878691613e-06
1,2639,6.113326035958946e-07
1,2640,16.31786817746361
1,2641,74.0269758308898
1,2642,115.37832464999383
1,2643,155.4124105103745
1,2644,201.74041942993523
1,2645,107.85572874560836
1,2646,1.0125199701358466e-05
1,2647,5.14252316091647e-08
1,2648,84.02623971856296
1,2649,111.27390158888112
1,2650,119.2814969709646
1,2651,121.60369391296835
1,2652,122.33929202209086
1,2653,122.7873577480667
1,2654,123.72600328543227
1,2655,126.7815521963561
1,2656,137.11568201355718
1,2657,169.75034633908166
1,2658,135.95448080428827
1,2659,125.27213474168428
1,2660,119.64291369890749
1,2661,109.52187465399676
1,2662,79.37841468345086
1,2663,106.6324260424457
1,2664,117.34353622894967
1,2665,120.73050696778064
1,2666,121.80073390819513
1,2667,122.16343701086585
1,2668,122.24070283886014
1,2669,122.0857853053018
1,2670,121.6776722968819
1,2671,121.3867972501148
1,2672,121.96627206581108
1,2673,122.31094199273565
1,2674,122.45827476346854
1,2675,122.55672515848707
1,2676,122.76923473515501
1,2677,123.45811745515138
1,2678,125.82488469386439
1,2679,134.01699670070184
1,2680,161.7181192462264
1,2681,244.99999992457998
1,2682,166.92399953469499
1,2683,114.0926758667786
1,2684,58.55332268157432
1,2685,2.42904597350449e-05
1,2686,1.4009648307850703e-05
1,2687,8.096863815012546e-06
1,2688,2.4593556061734256e-06
1,2689,49.068309459401725
1,2690,2.874309533012695e-05
1,2691,1.852979411973328e-05
1,2692,1.3138417405784628e-05
1,2693,9.183339863896856e-06
1,2694,5.522218960930109e-06
1,2695,8.222693082966104e-08
1,2696,81.22541255462278
1,2697,110.3295022367231
1,2698,119.06438597823721
1,2699,121.81197948414092
1,2700,123.36469236381113
1,2701,126.44326652149608
1,2702,136.3646630218414
1,2703,169.3208536899251
1,2704,244.99999998582564
1,2705,207.36045873080602
1,2706,186.3472360744882
1,2707,169.45209237700394
1,2708,154.41111427666394
1,2709,140.33116262253387
1,2710,126.72209026773984
1,2711,113.23936858791963
1,2712,99.57455088277275
1,2713,86.44386667467862
1,2714,86.44386538937046
1,2715,86.44386483004439
1,2716,86.44386452931631
1,2717,67.13120248527451
1,2718,42.85048904386372
1,2719,5.762439323057944e-07
1,2720,4.76864279794556e-07
1,2721,1.4988544199038995e-08
1,2722,84.17609142774796
1,2723,112.25664492718741
1,2724,123.15606316425982
1,2725,135.12230644218042
1,2726,167.71589905746927
1,2727,244.99999998582558
1,2728,201.18247370936598
1,2729,174.02984162376862
1,2730,151.79505446545198
1,2731,131.4001369144707
1,2732,111.4867597807568
1,2733,91.00628222126042
1,2734,68.54881006767498
1,2735,41.11534607179702
1,2736,1.695814690286495e-06
1,2737,1.5593623241441472e-06
1,2738,1.4304565204407722e-06
1,2739,1.2980536745775323e-06
1,2740,1.1477671975944695e-06
1,2741,9.563675868742242e-07
1,2742,6.711245840266829e-07
1,2743,1.55175289909457e-08
1,2744,79.55020638531316
1,2745,109.63164834180006
1,2746,118.77291077641068
1,2747,121.64117732434129
1,2748,123.0898558689494
1,2749,125.63183827217877
1,2750,133.69875909224413
1,2751,160.92696219010918
1,2752,244.99999998334314
1,2753,244.99999990489218
1,2754,185.18225249918618
1,2755,148.64456932765336
1,2756,116.29087592933232
1,2757,83.18580550475545
1,2758,43.11214080143
1,2759,2.2108564400337948e-06
1,2760,1.967327182031322e-06
1,2761,1.761665166446309e-06
1,2762,1.5784837090343246e-06
1,2763,1.4032889004423873e-06
1,2764,1.219094881365246e-06
1,2765,1.0002689895156902e-06
1,2766,6.931550777550689e-07
1,2767,1.5524766742838948e-08
1,2768,83.6724312274597
1,2769,111.06744319506603
1,2770,119.25900473761402
1,2771,121.82283516205166
1,2772,123.26814749032404
1,2773,126.11195958952159
1,2774,135.24644622965002
1,2775,165.7241997895757
1,2776,244.99999998582567
1,2777,211.91903200712775
1,2778,193.79226512833802
1,2779,179.37577458857973
1,2780,166.71006469116065
1,2781,155.0396708261274
1,2782,143.9751897078553
1,2783,133.2616518512611
1,2784,122.71266731952974
1,2785,112.16873016599949
1,2786,101.4748378978289
1,2787,90.44827434261694
1,2788,78.87895190703638
1,2789,66.34364868081654
1,2790,52.13990033426593
1,2791,34.515886699706364
1,2792,34.515886612648366
1,2793,34.515886628485276
1,2794,72.21208035208652
1,2795,101.41298228856844
1,2796,128.39824911976962
1,2797,155.94426286966996
1,2798,187.48119896037045
1,2799,236.34692584426284
1,2800,226.4707509221033
1,2801,219.84247124384322
1,2802,214.32334843525342
1,2803,209.54607583921387
1,2804,205.25352912101064
1,2805,201.30851717163478
1,2806,197.68696428964526
1,2807,194.27596141728336
1,2808,191.0295220794687
1,2809,187.92078521477552
1,2810,184.92943367822377
1,2811,182.03902714100923
1,2812,179.23626052477417
1,2813,176.51013584021712
1,2814,173.8518286711076
1,2815,171.25359252551794
1,2816,168.70885052830442
1,2817,166.21291031161718
1,2818,163.76112967865046
1,2819,161.34711000884064
1,2820,158.9690762376668
1,2821,156.62017366064688
1,2822,154.29797886496675
1,2823,152.00128103480432
1,2824,149.7276946743619
1,2825,147.46211620490007
1,2826,145.2033739890282
1,2827,142.9617107143378
1,2828,140.73465302843772
1,2829,138.5370159665531
1,2830,136.35662149940418
1,2831,134.18543017667434
1,2832,132.02188021163943
1,2833,129.86461106593012
1,2834,127.71219616767162
1,2835,125.56320340157089
1,2836,123.41620378425652
1,2837,121.26969370301447
1,2838,119.12188445221894
1,2839,116.9694952738427
1,2840,114.81244317168758
1,2841,112.6527521985363
1,2842,110.48700672262359
1,2843,108.31295735095017
1,2844,106.12926417645751
1,2845,103.93473052490049
1,2846,101.72692950097961
1,2847,99.50371263737686
1,2848,97.26324443946953
1,2849,95.00353124862485
1,2850,92.72039776100875
1,2851,90.4086107740221
1,2852,88.06681733932453
1,2853,85.70446359983951
1,2854,83.31222461889178
1,2855,80.884657314527
1,2856,78.4182097910186
1,2857,75.90898514177479
1,2858,73.35211876654306
1,2859,70.74267547770543
1,2860,68.07435961424885
1,2861,65.33987745158953
1,2862,62.53068295553165
1,2863,59.63810880295304
1,2864,56.648488843014306
1,2865,53.56227578783203
1,2866,53.56227548913248
1,2867,53.5622753367234
1,2868,53.56227529389816
1,2869,53.562275354093615
1,2870,53.56227553504601
1,2871,53.562275895901166
1,2872,49.15322229300682
1,2873,44.394528480759874
1,2874,39.18022342085243
1,2875,33.30901510593182
1,2876,26.38471941729362
1,2877,17.34668433895809
1,2878,1.9245190278815365e-07
1,2879,6.681577500548819e-07
1,2880,8.640343076063949e-07
1,2881,9.483360556998338e-07
1,2882,9.495482679489249e-07
1,2883,8.633929429349534e-07
1,2884,6.466167140258558e-07
1,2885,1.7274700685702762e-08
1,2886,22.26726500836907
1,2887,85.51431952713682
1,2888,110.97594365397602
1,2889,119.01490671945359
1,2890,121.79379228928806
1,2891,123.62141504807262
1,2892,127.47310466446662
1,2893,139.8558279448771
1,2894,180.51630576447457
1,2895,244.9999999858255
1,2896,201.9683496513985
1,2897,167.0384279957548
1,2898,138.6660307853198
1,2899,111.93633732545695
1,2900,84.16733355925041
1,2901,51.46457758112592
1,2902,2.4649394801316924e-06
1,2903,2.3588992675068615e-06
1,2904,2.294514116643479e-06
1,2905,2.2684212776760866e-06
1,2906,2.279575620585698e-06
1,2907,2.329073379728208e-06
1,2908,2.4203598456276273e-06
1,2909,2.5598984566342457e-06
1,2910,2.7586197482323913e-06
1,2911,3.035041714740793e-06
1,2912,3.4225760119697794e-06
1,2913,52.328112267926926
1,2914,83.16725942064366
1,2915,109.57411253427576
1,2916,134.96519617122772
1,2917,161.44824322105046
1,2918,192.54471816547937
1,2919,244.9999997706877
1,2920,195.93913706861545
1,2921,166.1733071703715
