STO,T,value
2,6961,3.780370404905635e-07
2,6962,80.01369189866674
2,6963,126.72662057575783
2,6964,165.60242271592
2,6965,201.70195045551154
2,6966,236.99775683602334
2,6967,132.33805475814657
2,6968,164.54231756696598
2,6969,195.47767602658024
2,6970,226.06509466229252
2,6971,257.7305735177841
2,6972,292.5331678439676
2,6973,335.1510336356175
2,6974,409.9999996218971
2,6975,372.53991451066213
2,6976,352.6961443225469
2,6977,337.3308992410377
2,6978,324.1498216521905
2,6979,312.29742506651576
2,6980,301.35514194862776
2,6981,291.0646387757304
2,6982,281.2594086473139
2,6983,271.8278618907457
2,6984,262.68728171103214
2,6985,253.77575183314858
2,6986,245.03999448275982
2,6987,236.43695511402345
2,6988,227.93025187635513
2,6989,219.4886959777293
2,6990,211.08385698329954
2,6991,202.6731363941908
2,6992,194.2478450049987
2,6993,185.81509499345123
2,6994,177.33560577323516
2,6995,168.77499927460624
2,6996,160.0991240037023
2,6997,151.26347106049334
2,6998,142.22042878343126
2,6999,132.90742309778682
2,7000,123.21922283779517
2,7001,113.08938543618652
2,7002,102.38681119624064
2,7003,90.92677442327934
2,7004,78.40295730122511
2,7005,64.15287005154406
2,7006,46.76187836546868
2,7007,21.370050044209957
2,7008,102.45482477923693
2,7009,156.75654382252955
2,7010,204.7746568288379
2,7011,252.8527230175197
2,7012,307.2848052073301
2,7013,388.24047752789824
2,7014,362.0157657761858
2,7015,344.1911354755664
2,7016,329.60857152402207
2,7017,316.8080422778487
2,7018,305.2072724270557
2,7019,294.60452887021734
2,7020,284.50027944914655
2,7021,274.704043750645
2,7022,265.1632416953513
2,7023,255.86163588170018
2,7024,246.744424691782
2,7025,237.76436281312226
2,7026,228.87942822178888
2,7027,220.0521852637117
2,7028,211.24463910533314
2,7029,202.4163349750817
2,7030,193.51654668050332
2,7031,184.51772361741828
2,7032,175.93909232489085
2,7033,188.813889699169
2,7034,205.63821791724286
2,7035,196.4616876630251
2,7036,187.26684472664738
2,7037,178.04667648259007
2,7038,168.77874484326364
2,7039,159.41685961446214
2,7040,149.9079306544855
2,7041,140.19147221372762
2,7042,130.18836181636397
2,7043,119.80035807837311
2,7044,108.9084622667062
2,7045,97.319986017551
2,7046,84.78655415273393
2,7047,70.68064344556471
2,7048,53.82792060070905
2,7049,30.844251590819464
2,7050,2.645952204623648e-07
2,7051,5.1548008816470234e-08
2,7052,136.4453349373712
2,7053,183.54550148749234
2,7054,198.3250307330257
2,7055,203.04207588681882
2,7056,204.90154614393037
2,7057,206.6390032129605
2,7058,210.9324837709223
2,7059,224.78729064496335
2,7060,270.58974392648173
2,7061,409.9999999478751
2,7062,409.9999992612259
2,7063,268.2938357416085
2,7064,167.2705727047512
2,7065,57.783286346580674
2,7066,132.659969784793
2,7067,191.18351373713088
2,7068,247.32125973750396
2,7069,310.65690033116897
2,7070,409.99999962157824
2,7071,328.8268311615568
2,7072,282.0364081383859
2,7073,243.21272284462114
2,7074,207.19118906940056
2,7075,171.49070881554937
2,7076,134.1487388443156
2,7077,92.19292332473424
2,7078,43.17318185765739
2,7079,122.95459396523286
2,7080,181.92644632468765
2,7081,237.14074171408706
2,7082,297.4206778217063
2,7083,383.05916870788684
2,7084,351.2011994902535
2,7085,328.59504691062824
2,7086,309.8778194266781
2,7087,293.2855617081677
2,7088,278.0216577183516
2,7089,263.6682876758311
2,7090,249.95029529803847
2,7091,236.66300799813246
2,7092,223.64869404089907
2,7093,210.7798949089533
2,7094,197.94526639330147
2,7095,185.04116582353157
2,7096,171.96178365214166
2,7097,158.5959075011793
2,7098,144.7989726166005
2,7099,130.37575018732238
2,7100,115.03799631061852
2,7101,98.30796433034361
2,7102,79.34280028022938
2,7103,56.38830287508333
2,7104,27.702343992695408
2,7105,112.77098441723211
2,7106,171.6549104777984
2,7107,225.58693812684572
2,7108,282.3766957230516
2,7109,354.8598549033575
2,7110,263.0702877962814
2,7111,180.78623373113493
2,7112,90.79669174423162
2,7113,68.70062891322813
2,7114,134.6329645274724
2,7115,187.4945980610501
2,7116,238.10842959880034
2,7117,293.26201854870453
2,7118,369.496293855803
2,7119,306.00534909140026
2,7120,259.33237429740575
2,7121,218.09919321049375
2,7122,177.9374122705332
2,7123,135.50413061083177
2,7124,85.11471160114672
2,7125,3.050220435310948e-07
2,7126,1.1669722444753935e-06
2,7127,5.251106513643047e-08
2,7128,138.24241456474056
2,7129,184.32030138814164
2,7130,198.37962802986434
2,7131,202.6210358924576
2,7132,204.00092747786667
2,7133,204.5122825348272
2,7134,204.7833095880858
2,7135,204.9812880217359
2,7136,205.41763534319094
2,7137,206.66762326435722
2,7138,210.68765054471388
2,7139,224.23380370944335
2,7140,269.722263636192
2,7141,409.81032624778834
2,7142,409.9999999610197
2,7143,371.872820413133
2,7144,351.65650425292137
2,7145,335.9971713038018
2,7146,322.5638357665142
2,7147,310.4820111358179
2,7148,299.3171561590575
2,7149,288.81153013613255
2,7150,278.79970712811684
2,7151,269.17050564778367
2,7152,259.8372119455987
2,7153,250.7366049371955
2,7154,241.80268961016785
2,7155,232.99490026339808
2,7156,224.27582417714063
2,7157,215.60567096905842
2,7158,206.96105428721165
2,7159,198.31077540453435
2,7160,189.6276229991335
2,7161,180.89290890719582
2,7162,172.07865795472918
2,7163,163.15574933540995
2,7164,154.0888574971377
2,7165,144.82682073057143
2,7166,135.30374906143228
2,7167,125.44395010613502
2,7168,115.14648906287799
2,7169,104.26775365323742
2,7170,92.60640602976736
2,7171,79.82237904198836
2,7172,65.28120370982965
2,7173,47.542341571102945
2,7174,21.420062540853266
2,7175,90.52546600895957
2,7176,140.45830749408256
2,7177,183.05405000175278
2,7178,223.7889992678758
2,7179,266.1104642192187
2,7180,315.2209877230404
2,7181,380.2341064153565
2,7182,338.96987803326306
2,7183,310.6951196997341
2,7184,287.1703691692114
2,7185,266.1436577069644
2,7186,246.7087255181984
2,7187,228.27484406388672
2,7188,210.2701206245164
2,7189,192.29323919115427
2,7190,173.88618673852628
2,7191,154.80061562457485
2,7192,134.62421216231144
2,7193,112.65227204652457
2,7194,87.51309779835395
2,7195,55.6017812917118
2,7196,2.645116395420767e-07
2,7197,5.1549163918092225e-08
2,7198,139.5252816502881
2,7199,185.61427903968263
2,7200,199.77471995398025
2,7201,205.153086020158
2,7202,210.71166739723503
2,7203,225.7538893506698
2,7204,274.3634478373492
2,7205,409.9999999568555
2,7206,321.7876037255609
2,7207,265.8823263030182
2,7208,218.29485850656627
2,7209,172.0967969343336
2,7210,122.2535031259981
2,7211,58.43698254642925
2,7212,204.94793924965256
2,7213,355.4191800124945
2,7214,311.75541448052485
2,7215,269.5332532111199
2,7216,232.53854617158638
2,7217,197.34247759127598
2,7218,161.70475584925234
2,7219,123.06411052641546
2,7220,76.31542998134222
2,7221,3.783187693158366e-07
2,7222,66.68645960218186
2,7223,112.67800029492909
2,7224,149.39822852522857
2,7225,182.50405122081258
2,7226,214.39469607588296
2,7227,246.7791178275794
2,7228,281.6159391573208
2,7229,322.64150324418466
2,7230,369.61680797424054
2,7231,253.88339562763758
2,7232,161.41306170839064
2,7233,62.66434700438018
2,7234,149.1179338858901
2,7235,220.38709142117082
2,7236,295.427273856606
2,7237,409.999999621589
2,7238,340.85917752757456
2,7239,300.09638617129536
2,7240,267.2184095152698
2,7241,237.6563624047736
2,7242,209.50346972795316
2,7243,181.5376745842965
2,7244,152.63318723787475
2,7245,121.26074002488768
2,7246,84.38781643070071
2,7247,35.43338112655798
2,7248,107.73698291836763
2,7249,158.57766484833874
2,7250,203.95006406007911
2,7251,249.23760453482416
2,7252,299.7143226128821
2,7253,370.5728830902534
2,7254,384.02512460358173
2,7255,364.01104486278626
2,7256,349.5195027574911
2,7257,337.42670285781685
2,7258,326.7181015145093
2,7259,316.93173167076895
2,7260,307.82496049959246
2,7261,299.2244041784718
2,7262,290.9592696520059
2,7263,282.9716826942284
2,7264,275.2114588097781
2,7265,267.63928286328775
2,7266,260.2229779728958
2,7267,252.9359044015554
2,7268,245.75768099327593
2,7269,238.66934494513697
2,7270,231.65705724320344
2,7271,224.71924580551905
2,7272,217.82422361938404
2,7273,210.96303883680037
2,7274,204.09786714680416
2,7275,197.21840850763053
2,7276,190.31747792600515
2,7277,183.3820576556191
2,7278,176.40056372965543
2,7279,169.3597343972076
2,7280,162.2453091246588
2,7281,155.04153473029479
2,7282,147.72971953900992
2,7283,140.28439359602476
2,7284,132.68551277261795
2,7285,124.91447699730915
2,7286,116.88447751802762
2,7287,108.50695182866362
2,7288,99.72070096205836
2,7289,90.40782628895177
2,7290,80.38646545376568
2,7291,69.35447434417695
2,7292,56.763105985127126
2,7293,41.4003897107399
2,7294,19.304442521139215
2,7295,101.99318868299845
2,7296,156.0553145842115
2,7297,203.7860059688969
2,7298,251.4569705420714
2,7299,304.8400303539753
2,7300,379.52716099608597
2,7301,340.8473119859295
2,7302,313.1747341971941
2,7303,290.083410719705
2,7304,269.40160691204176
2,7305,250.1646183950755
2,7306,231.80878976543164
2,7307,213.963261321259
2,7308,196.49720066594867
2,7309,179.07610630067623
2,7310,161.08388559303273
2,7311,142.08603451170268
2,7312,121.65565751489605
2,7313,98.88076878740097
2,7314,71.78510043093004
2,7315,33.44394788094034
2,7316,2.6475138300115697e-07
2,7317,5.155243689037171e-08
2,7318,69.9380646101572
2,7319,162.98813157206678
2,7320,192.5627752764383
2,7321,201.74653451076682
2,7322,205.55057474374703
2,7323,210.2342473686084
2,7324,224.01639218902662
2,7325,269.85581990019864
2,7326,409.9999999459008
2,7327,294.65133135405557
2,7328,218.88516561109606
2,7329,146.70652803025325
2,7330,58.39534240537957
2,7331,143.04811812047495
2,7332,217.76923164728873
2,7333,295.8165843960012
2,7334,409.99999951352163
2,7335,306.55389829096987
2,7336,241.9352895000546
2,7337,183.99222307841833
2,7338,122.4377690995534
2,7339,37.397459627618886
2,7340,87.058283871329
2,7341,122.65439601560598
2,7342,153.2045708636964
2,7343,181.88264793356734
2,7344,209.65191190158464
2,7345,237.61118672188834
2,7346,266.97414130758915
2,7347,299.6059105192009
2,7348,339.9306605150874
2,7349,409.99999962184154
2,7350,356.8897757106075
2,7351,327.59255478788873
2,7352,304.57447132073537
2,7353,284.5532781314136
2,7354,266.26970738634316
2,7355,249.06060382420833
2,7356,232.52026133693877
2,7357,216.35093168924092
2,7358,200.2899784681456
2,7359,184.0909772226056
2,7360,167.58200237493202
2,7361,150.5184959822614
2,7362,132.6647525351771
2,7363,113.42791699617311
2,7364,91.87484731619101
2,7365,65.96861528027205
2,7366,28.367100111032688
2,7367,101.06526964655117
2,7368,151.1746256593999
2,7369,195.09755398555532
2,7370,238.07277912258098
2,7371,284.2889761014837
2,7372,342.23835471242626
2,7373,409.99999768480507
2,7374,409.9999958341358
2,7375,409.99999486926265
2,7376,409.99999429871485
2,7377,409.9999939889518
2,7378,409.9999938901487
2,7379,409.99999398880414
2,7380,409.9999942984032
2,7381,409.99999486870644
2,7382,409.9999958331776
2,7383,409.9999976824061
2,7384,263.0291971485986
2,7385,153.6424621562571
2,7386,30.84907557997196
2,7387,60.216624881631795
2,7388,81.11414412419295
2,7389,98.56227667372438
2,7390,114.09547576739428
2,7391,128.4265229193408
2,7392,141.9978931192578
2,7393,155.07782120438117
2,7394,167.72150824658544
2,7395,180.03151408741525
2,7396,192.1167484818226
2,7397,204.07119553178234
2,7398,215.98823048584157
2,7399,227.9599085062258
2,7400,240.09013069062647
2,7401,252.4996824996318
2,7402,265.3105825745862
2,7403,278.71428668629557
2,7404,293.0223765687302
2,7405,308.4068176179413
2,7406,325.44642189552604
2,7407,345.4975927348584
2,7408,370.5260617472319
2,7409,54.013767551834505
2,7410,85.94853001768105
2,7411,111.4812457434917
2,7412,133.7435590495168
2,7413,154.16537486464506
2,7414,173.50806014057764
2,7415,192.2752145594962
2,7416,210.86918290912192
2,7417,229.60859306152938
2,7418,248.81461628621184
2,7419,268.9037254435952
2,7420,290.4934758390586
2,7421,314.7301353736866
2,7422,344.2855622843164
2,7423,339.04156664456406
2,7424,81.44266832107033
2,7425,132.48064512801278
2,7426,175.27241145955503
2,7427,215.59704232329653
2,7428,256.8758189610205
2,7429,303.3004490220991
2,7430,367.53132794684706
2,7431,288.20097186439887
2,7432,229.30708405457133
2,7433,174.1443438606188
2,7434,114.01789492787928
2,7435,27.11172856505526
2,7436,60.17752835447279
2,7437,83.11077230852206
2,7438,102.081000782346
2,7439,118.91271585027698
2,7440,134.4095939956669
2,7441,149.02142506128055
2,7442,163.02932221083498
2,7443,176.6283308254105
2,7444,189.967046564716
2,7445,203.16827020419683
2,7446,216.34078975382562
2,7447,229.60259538064255
2,7448,243.08739332957433
2,7449,256.95701877042967
2,7450,271.45498181029853
2,7451,286.84201788241256
2,7452,303.46505234209474
2,7453,321.98867068220056
2,7454,343.68625677076227
2,7455,373.2466656137679
2,7456,340.78139823729185
2,7457,233.2387410770608
2,7458,139.20929553131518
2,7459,29.193861419948668
2,7460,60.21319666626811
2,7461,82.1280264718858
2,7462,100.36583695319482
2,7463,116.58654924259608
2,7464,131.52502181621492
2,7465,145.59702714436136
2,7466,159.06849032357488
2,7467,172.12668359273695
2,7468,184.91389994853657
2,7469,197.54302540918988
2,7470,210.11152003486566
2,7471,222.71453151377332
2,7472,235.46043957021013
2,7473,248.47629103599334
2,7474,261.90927387147815
2,7475,275.9177260596357
2,7476,290.7452347594792
2,7477,306.7522589126535
2,7478,324.59732015140384
2,7479,345.69599197327835
2,7480,373.2928277223445
2,7481,80.45984499468558
2,7482,69.1991980214144
2,7483,100.06482740394856
2,7484,125.97254178689248
2,7485,149.19440549734105
2,7486,170.89927727361106
2,7487,191.8006223659415
2,7488,212.40714494059785
2,7489,233.18084382440523
2,7490,254.61712264911105
2,7491,277.368459629224
2,7492,302.4951242398043
2,7493,332.2759974717226
2,7494,374.43670129580227
2,7495,257.641822822202
2,7496,165.82305367290448
2,7497,57.27100252909812
2,7498,121.53890242186924
2,7499,177.6943022855826
2,7500,231.46191503986424
2,7501,289.2350854045819
2,7502,363.88474967616446
2,7503,286.58628373209876
2,7504,229.1730032077747
2,7505,175.34040653069823
2,7506,117.03698858301173
2,7507,35.17536097513129
2,7508,81.70396982710031
2,7509,115.86013122855142
2,7510,144.82167459911759
2,7511,171.29743669782144
2,7512,196.61266807158887
2,7513,221.66116660548414
2,7514,247.26602118860342
2,7515,274.4336632155906
2,7516,304.8439391829828
2,7517,342.6276271831626
2,7518,409.9999997836351
2,7519,348.20522647326715
2,7520,314.06198369119153
2,7521,286.84398180969583
2,7522,262.7880857701458
2,7523,240.4329690431141
2,7524,219.34710459169327
2,7525,198.86632847329685
2,7526,177.6060046381565
2,7527,155.6081765132609
2,7528,132.24386102061484
2,7529,106.37974053275789
2,7530,75.5250841312426
2,7531,30.387903921432624
2,7532,2.1656150379589204e-07
2,7533,71.5791505131786
2,7534,112.52737819647334
2,7535,145.88132971758267
2,7536,176.05447638990688
2,7537,204.94489191684988
2,7538,233.83462638427523
2,7539,264.01423936796135
2,7540,297.41150388707007
2,7541,338.5489559620609
2,7542,409.9999997837416
2,7543,347.60975839141423
2,7544,312.42443334740494
2,7545,284.3560301225735
2,7546,259.50315081572137
2,7547,236.34070474624448
2,7548,214.0733553926112
2,7549,192.20918414149182
2,7550,169.8236868977072
2,7551,146.45242329227312
2,7552,121.1975402397858
2,7553,92.3345097015952
2,7554,55.13625751182416
2,7555,2.1693466190536624e-07
2,7556,11.76041241794118
2,7557,54.63420551131832
2,7558,80.50395064863007
2,7559,101.24702880040297
2,7560,119.42366912609398
2,7561,136.06390513449367
2,7562,151.70372087881364
2,7563,166.68242592877237
2,7564,181.2242675356049
2,7565,195.4967804539895
2,7566,209.64619565835764
2,7567,223.76924055764255
2,7568,237.81682270164436
2,7569,252.44282739100362
2,7570,267.69870014147364
2,7571,283.83035157592525
2,7572,301.2878404669992
2,7573,320.8191912838137
2,7574,344.0550781918247
2,7575,374.6127166856298
2,7576,204.35277704377708
2,7577,32.41480711281874
2,7578,60.81848484618869
2,7579,82.12019422220065
2,7580,99.94929687420641
2,7581,115.82287377123382
2,7582,130.45530612936707
2,7583,144.25278743702395
2,7584,157.4876371784157
2,7585,170.32485903615117
2,7586,182.89160725233782
2,7587,195.2862783027502
2,7588,207.5990973990333
2,7589,219.90742306872164
2,7590,232.28696745340733
2,7591,244.7359097180268
2,7592,256.14373544826805
2,7593,269.42469291970696
2,7594,283.4456296983638
2,7595,298.46125137668554
2,7596,314.9225587064476
2,7597,333.701403660051
2,7598,356.8647893749265
2,7599,362.2870515683458
2,7600,186.94110106884997
2,7601,3.9444094894667235e-06
2,7602,7.439087469441122e-06
2,7603,9.55473125341215e-06
2,7604,1.1103345641862508e-05
2,7605,1.2318161769761526e-05
2,7606,1.330281880283432e-05
2,7607,1.411358734582091e-05
2,7608,1.4784732634266079e-05
2,7609,1.5338671360179412e-05
2,7610,1.5790762231959743e-05
2,7611,1.6151837879905054e-05
2,7612,1.6429623583112327e-05
2,7613,1.6629541512661744e-05
2,7614,1.6755251805318158e-05
2,7615,1.6808956712285883e-05
2,7616,1.6791584060340398e-05
2,7617,1.670285282373736e-05
2,7618,1.6541237598689112e-05
2,7619,1.6303847370757393e-05
2,7620,1.5986211054825478e-05
2,7621,1.558185221346188e-05
2,7622,1.5081636380663566e-05
2,7623,1.4472730952825794e-05
2,7624,1.3736688547960271e-05
2,7625,1.2846078544391862e-05
2,7626,1.1757921591380727e-05
2,7627,1.0397663998179887e-05
2,7628,8.616293114163502e-06
2,7629,6.018996220390899e-06
2,7630,2.99534426412187e-07
2,7631,1.5048802218789372e-06
2,7632,1.1693602851143257e-06
2,7633,100.84404101116004
2,7634,163.87442185760625
2,7635,219.92415503176284
2,7636,278.5478368308953
2,7637,354.7230344049039
2,7638,282.52020076446024
2,7639,207.622403503797
2,7640,133.34486744958542
2,7641,51.69372117503444
2,7642,125.66350091623879
2,7643,181.61968265757463
2,7644,234.24063725190226
2,7645,291.18954776928905
2,7646,367.159247242233
2,7647,297.14728322369933
2,7648,246.62799566438076
2,7649,201.05251659428345
2,7650,155.20678163650075
2,7651,103.70549326886784
2,7652,36.50841260574436
2,7653,92.35294885088906
2,7654,130.4979459122314
2,7655,163.83391514610167
2,7656,194.9468073672399
2,7657,225.57265887057807
2,7658,257.2419031665658
2,7659,292.0432897657421
2,7660,334.67006937697096
2,7661,409.9999992152053
2,7662,409.99999970796176
2,7663,356.0292562897962
2,7664,326.7412400795672
2,7665,303.73159333015644
2,7666,283.7667649689128
2,7667,265.83860589123356
2,7668,248.93419654239204
2,7669,232.3771863717242
2,7670,216.11873358512642
2,7671,199.9840769115051
2,7672,183.76350423484334
2,7673,167.2347940785121
2,7674,150.1492409209036
2,7675,132.1562891218635
2,7676,112.7191460429083
2,7677,90.90819346700161
2,7678,64.632242628732
2,7679,30.720321308116528
2,7680,117.35380310504186
2,7681,178.17834408810097
2,7682,234.41649952189618
2,7683,295.30021380042115
2,7684,381.8151606190125
2,7685,348.26110453269547
2,7686,324.27503278475257
2,7687,304.42082994660007
2,7688,286.80420527478844
2,7689,270.58180120555096
2,7690,255.28391730113162
2,7691,240.600770208882
2,7692,226.30899859744346
2,7693,212.23355638926412
2,7694,198.2078436653701
2,7695,184.10247076812388
2,7696,169.77384770806574
2,7697,155.05310251974487
2,7698,139.74543416107008
2,7699,123.55157031315116
2,7700,106.01344439778205
2,7701,86.31445272828475
2,7702,62.6170590000394
2,7703,29.64409373591203
2,7704,128.9472621321903
2,7705,203.46893716059827
2,7706,277.4706585198354
2,7707,377.2780301938871
2,7708,345.0404429670706
2,7709,318.86324453507126
2,7710,297.05351618624877
2,7711,277.62514859076293
2,7712,259.63920922055604
2,7713,242.60055437882684
2,7714,226.1417080806628
2,7715,210.01028275818848
2,7716,194.05416290434238
2,7717,177.9079030480907
2,7718,161.29230590758345
2,7719,143.9659014610252
2,7720,125.53084739907058
2,7721,105.3607597949427
2,7722,82.20678783947142
2,7723,52.75587585505154
2,7724,2.6452145204022143e-07
2,7725,5.1547949487423025e-08
2,7726,137.26726909077453
2,7727,184.48880562958925
2,7728,198.9781811664979
2,7729,203.67562693966133
2,7730,206.25500606631184
2,7731,210.87515468821624
2,7732,225.1754134567126
2,7733,272.3355625134551
2,7734,409.9999999568547
2,7735,332.58859754573876
2,7736,274.93307959324557
2,7737,227.76947629089375
2,7738,184.24009829755522
2,7739,139.21846605497308
2,7740,93.19836008476048
2,7741,348.13015522742944
2,7742,306.56441389332247
2,7743,272.5893926003028
2,7744,242.35344016584318
2,7745,213.7524808101436
2,7746,185.50258157637793
2,7747,156.44778445448904
2,7748,125.05882240429584
2,7749,88.45151384611503
2,7750,36.88881682560466
2,7751,119.24182411008263
2,7752,178.8066617109844
2,7753,234.15204433733248
2,7754,294.0907395524869
2,7755,379.55227642626073
2,7756,356.5876862082693
2,7757,332.28559517975697
2,7758,312.6277236720803
2,7759,295.3710428538431
2,7760,279.5533989189612
2,7761,264.7818283571977
2,7762,250.7054590848627
2,7763,237.08697701439374
2,7764,223.76363856585445
2,7765,210.59155884398285
2,7766,197.3955093644847
2,7767,184.08042231740194
2,7768,170.56990899496677
2,7769,156.73330390583808
2,7770,142.40769142050746
2,7771,127.40926224873384
2,7772,111.45247159705708
2,7773,93.88904877459868
2,7774,73.59674374520182
2,7775,47.69526574572037
2,7776,3.781620696650771e-07
2,7777,49.053951567605786
2,7778,82.1964720881923
2,7779,107.72105812715265
2,7780,129.93129419778745
2,7781,150.65097536745083
2,7782,170.09918676714406
2,7783,188.32635969517173
2,7784,206.2797630858538
2,7785,224.78111478870247
2,7786,244.06886058395966
2,7787,264.21908574061285
2,7788,285.81479536144326
2,7789,309.9012312654786
2,7790,338.84271908947704
2,7791,376.4724207776782
2,7792,276.85276345232666
2,7793,204.09232855291916
2,7794,131.22051140166795
2,7795,30.836914600224848
2,7796,64.41868433787333
2,7797,88.46199490567118
2,7798,108.71035187566333
2,7799,127.52449512586122
2,7800,144.93702909941055
2,7801,161.44271179000532
2,7802,177.3723964994548
2,7803,192.96609149730497
2,7804,208.4195445017377
2,7805,223.90236977173626
2,7806,239.58730115038713
2,7807,255.59054498375275
2,7808,271.62440679847094
2,7809,289.29088773848395
2,7810,308.5397445093685
2,7811,330.706193482264
2,7812,359.3634382220601
2,7813,409.99999962185836
2,7814,340.54618054350055
2,7815,300.09361757487574
2,7816,267.4146102092593
2,7817,237.99545010614312
2,7818,209.9931325225279
2,7819,182.22151847340288
2,7820,153.56105721584473
2,7821,122.51572268860747
2,7822,86.19338063821932
2,7823,38.052280937046234
2,7824,122.15833319808618
2,7825,183.6753296881303
2,7826,241.61275381279188
2,7827,306.1551354959878
2,7828,409.9999975406022
2,7829,409.9999955475302
2,7830,409.99999447884056
2,7831,409.9999938158097
2,7832,409.99999341393175
2,7833,409.9999932152732
2,7834,409.9999931966102
2,7835,409.99999335559227
2,7836,409.99999370952963
2,7837,409.9999943049249
2,7838,409.9999952525252
2,7839,409.9999968962367
2,7840,256.7623494791834
2,7841,141.07733035168556
2,7842,143.68230772849816
2,7843,146.24586019115318
2,7844,148.75256911222493
2,7845,151.20820658172553
2,7846,153.61731375507142
2,7847,155.98491875728408
2,7848,158.3291666483798
2,7849,202.1433801014976
2,7850,247.54987661914367
2,7851,298.04449422037874
2,7852,365.62264266917464
2,7853,368.0420342365093
2,7854,370.5587573412681
2,7855,373.2073750193246
2,7856,376.01307240909773
2,7857,379.01709508899927
2,7858,382.28006105029544
2,7859,385.9013596218798
2,7860,390.06606168650853
2,7861,395.1936326435008
2,7862,402.7187741277016
2,7863,290.04641508271936
2,7864,212.71978747049133
2,7865,136.97097447315605
2,7866,35.24151211634129
2,7867,75.78162940351103
2,7868,105.22282021310181
2,7869,130.0227867544184
2,7870,152.42977181820515
2,7871,173.49945133953582
2,7872,193.9003959926839
2,7873,214.09091597138558
2,7874,234.49432834263578
2,7875,255.5595993986827
2,7876,277.887235729919
2,7877,302.4705147291043
2,7878,331.43915688343435
2,7879,370.61085373150297
2,7880,212.33590213246848
2,7881,75.07270029186033
2,7882,146.52201854540888
2,7883,208.94075126689327
2,7884,273.9949375861667
2,7885,358.2402427155166
2,7886,289.2587640384208
2,7887,229.8003323291765
2,7888,174.15576208378585
2,7889,113.37550624741961
2,7890,33.491713388505296
2,7891,76.7971429667791
2,7892,107.19397018956356
2,7893,132.7773941729383
2,7894,155.91684092829087
2,7895,177.73262095645777
2,7896,198.90927803436696
2,7897,219.95913435471755
2,7898,241.37403190779065
2,7899,263.71651856904737
2,7900,287.7933280388741
2,7901,315.0895705442039
2,7902,349.4424827707873
2,7903,409.9999997836381
2,7904,347.29576878695127
2,7905,312.64672549214686
2,7906,284.9096246582535
2,7907,260.33420313364013
2,7908,238.09727767162423
2,7909,216.4920271455984
2,7910,194.68621384953352
2,7911,172.55140318066017
2,7912,149.54269317848735
2,7913,124.82499201717123
2,7914,96.89377497922446
2,7915,61.89159056467797
2,7916,2.163899888225527e-07
2,7917,69.67025101372084
2,7918,111.23439047249383
2,7919,144.98144739339932
2,7920,175.44495811757903
2,7921,204.58072977820444
2,7922,233.70396717166022
2,7923,264.12997745283025
2,7924,297.83102411098724
2,7925,339.4746687497738
2,7926,409.9999997836375
2,7927,348.0108650056473
2,7928,313.929665216856
2,7929,286.7553671117516
2,7930,262.76284099101713
2,7931,240.53295272471402
2,7932,220.18978635358255
2,7933,200.99444955059022
2,7934,180.04191692894943
2,7935,158.26611303226906
2,7936,135.22805110003415
2,7937,109.89265808863962
2,7938,80.11255695806528
2,7939,39.45155180797878
2,7940,2.164203012314128e-07
2,7941,48.83223582278325
2,7942,75.28183294459264
2,7943,96.02223332474124
2,7944,113.99687332641295
2,7945,130.33531895730763
2,7946,145.6120483351338
2,7947,160.1731600443513
2,7948,174.25531529065285
2,7949,188.03266636526385
2,7950,201.64268355941502
2,7951,215.20295023521797
2,7952,228.78200727454788
2,7953,242.52481860677034
2,7954,256.67507938200436
2,7955,271.42294160066734
2,7956,287.08599151195347
2,7957,304.0611736172679
2,7958,323.0560719112986
2,7959,345.5957242759187
2,7960,374.4844548256172
2,7961,134.37271920947327
2,7962,36.25922147378415
2,7963,64.43978210855005
2,7964,85.57579050090861
2,7965,103.43582622735286
2,7966,119.43097105807156
2,7967,134.2311031131951
2,7968,148.21943155158706
2,7969,161.64534357130785
2,7970,174.6860864132656
2,7971,187.4762406484297
2,7972,200.12873796100098
2,7973,212.74145657453187
2,7974,225.40830336754374
2,7975,238.2267894696721
2,7976,251.30709127259894
2,7977,264.81535020420404
2,7978,278.94455529845635
2,7979,293.96215459542117
2,7980,310.30965747264133
2,7981,328.7762380930733
2,7982,351.13646164166096
2,7983,383.428480997327
2,7984,293.33602824016657
2,7985,230.42574532875912
2,7986,172.00506950793698
2,7987,107.69518053062193
2,7988,38.4589240395611
2,7989,86.73687898791067
2,7990,121.31414759813934
2,7991,150.9466917046573
2,7992,178.24127305186545
2,7993,204.5501453625506
2,7994,230.84873683070737
2,7995,258.10786971818345
2,7996,287.6779354300277
2,7997,322.2261978926012
2,7998,369.9101630462539
2,7999,253.51807951034007
2,8000,160.85678623760208
2,8001,49.85662252098947
2,8002,113.42777651600336
2,8003,161.2852606010915
2,8004,204.63872031216545
2,8005,247.9287285311885
2,8006,295.43773667533475
2,8007,351.19969594056994
2,8008,196.760456528104
2,8009,39.59319186332737
2,8010,79.97992740989397
2,8011,109.44369045830611
2,8012,134.496738253524
2,8013,157.27382347263614
2,8014,178.80414158098552
2,8015,199.7495698294943
2,8016,220.5825572693142
2,8017,241.77365270747117
2,8018,263.8772968158133
2,8019,287.6819643737237
2,8020,314.6303587149195
2,8021,348.43229635841976
2,8022,409.99999984653556
2,8023,409.9999999956776
2,8024,345.5803867160182
