STO,T,value
3,6098,234.59985489553114
3,6099,203.9950337751608
3,6100,170.65667897525685
3,6101,132.50118482709212
3,6102,84.19043627498517
3,6103,3.1025129271199402e-09
3,6104,224.0983984963151
3,6105,303.2296885694335
3,6106,328.1330934581029
3,6107,337.390984513553
3,6108,346.20842419942085
3,6109,369.2611529416017
3,6110,444.6848263201619
3,6111,675.9999999962934
3,6112,675.9999999809639
3,6113,577.4513888118054
3,6114,522.7577553195007
3,6115,478.90113052883913
3,6116,440.02336013078803
3,6117,403.8519168725186
3,6118,369.16364392179526
3,6119,335.14615994791086
3,6120,301.1367111770069
3,6121,266.4649524254368
3,6122,230.29193860650736
3,6123,191.3597288891472
3,6124,147.26924910167423
3,6125,91.90319339442813
3,6126,3.1025144176399e-09
3,6127,227.02988587158018
3,6128,304.1109455410238
3,6129,327.76340146870865
3,6130,335.11020353127265
3,6131,337.8504038926851
3,6132,340.45489771836293
3,6133,347.39077362284263
3,6134,370.35086163501273
3,6135,446.792422586054
3,6136,675.9999999968975
3,6137,581.9426476194758
3,6138,529.5921746288518
3,6139,487.8214347977937
3,6140,450.9594505672551
3,6141,416.8330537861543
3,6142,384.30484944556764
3,6143,352.66034342846814
3,6144,321.3110217874995
3,6145,289.7401246059141
3,6146,257.3951756586162
3,6147,223.58434158841013
3,6148,187.21133984360472
3,6149,145.69756547236082
3,6150,93.51608338362648
3,6151,3.1025133539460892e-09
3,6152,218.12495081747718
3,6153,301.4878478834376
3,6154,327.762024522464
3,6155,337.5197276350263
3,6156,346.69764324584065
3,6157,370.54193401052225
3,6158,447.6047902678641
3,6159,675.9999999968975
3,6160,589.705491059222
3,6161,541.9023766506987
3,6162,504.0091409441149
3,6163,470.8018838527892
3,6164,440.2909262239546
3,6165,411.4656012785187
3,6166,383.69154040041747
3,6167,356.5314065079705
3,6168,329.6404170965135
3,6169,302.67650419616683
3,6170,275.2692964142617
3,6171,247.03733114576715
3,6172,217.4078449455037
3,6173,185.5275419922214
3,6174,149.93122181385996
3,6175,107.35491735226358
3,6176,46.06791224085569
3,6177,171.60864244636264
3,6178,259.06215331445145
3,6179,337.0230633438953
3,6180,414.93681315052805
3,6181,502.1934896927196
3,6182,628.5720200515321
3,6183,584.966613925504
3,6184,543.9143813180748
3,6185,510.389772192305
3,6186,480.7310877840587
3,6187,453.43403195669526
3,6188,427.6882007980167
3,6189,403.01288298202485
3,6190,379.02260581007636
3,6191,355.4395291006573
3,6192,332.042911166211
3,6193,308.606775849484
3,6194,284.8992762250616
3,6195,260.6738173397361
3,6196,235.61775316179796
3,6197,209.29875853675654
3,6198,181.08021349612676
3,6199,149.91270108476684
3,6200,113.55010045491828
3,6201,66.02435105266413
3,6202,98.86025636194209
3,6203,276.68322778554153
3,6204,429.78482906097844
3,6205,626.8185273035779
3,6206,577.0977941380806
3,6207,539.3408466636901
3,6208,507.7601387477946
3,6209,479.4604974750057
3,6210,453.2503822232533
3,6211,428.46071417102553
3,6212,404.64539311587214
3,6213,381.50182164158525
3,6214,358.75396959296637
3,6215,336.19949103807977
3,6216,313.6591141054812
3,6217,290.935159990692
3,6218,267.8273414703425
3,6219,244.06104626666047
3,6220,219.29777140443755
3,6221,193.0425769728967
3,6222,164.52213876344027
3,6223,132.3449527017887
3,6224,93.2978073053008
3,6225,42.776915019758555
3,6226,170.97665453044368
3,6227,258.8638730550619
3,6228,337.17645959860835
3,6229,415.458669946987
3,6230,503.21127590891683
3,6231,630.663084302858
3,6232,568.6693463724163
3,6233,525.1231660954456
3,6234,488.8322993036558
3,6235,456.30967128918576
3,6236,426.02055642533844
3,6237,397.1239655350383
3,6238,369.0872918635986
3,6239,341.6548388372452
3,6240,314.89568775750524
3,6241,288.44226593801295
3,6242,261.59248171268655
3,6243,233.60112623965105
3,6244,202.94937986730082
3,6245,168.8327862443121
3,6246,129.37685272481013
3,6247,78.51081504682816
3,6248,3.1025146382035737e-09
3,6249,230.70165351932118
3,6250,306.8820124038605
3,6251,331.4788431237316
3,6252,345.12867158806006
3,6253,370.6335115107031
3,6254,449.0172507431778
3,6255,675.9999999968975
3,6256,581.5567912396833
3,6257,529.0169324116972
3,6258,487.08989562915184
3,6259,450.09161487522107
3,6260,415.8272454354607
3,6261,383.15585419866204
3,6262,351.3670559801434
3,6263,320.02163985728527
3,6264,288.47118307190334
3,6265,256.3802734888245
3,6266,222.91260140598408
3,6267,186.8428076925489
3,6268,145.81143062912355
3,6269,93.84877936091458
3,6270,1.3794837048545142e-08
3,6271,3.996363370831472e-09
3,6272,227.6258901080476
3,6273,304.4778886203376
3,6274,328.4854771914178
3,6275,337.5338196404606
3,6276,346.33149983857845
3,6277,369.53347148491207
3,6278,445.24077229251697
3,6279,675.9999999968975
3,6280,583.8758095261684
3,6281,530.6260544471664
3,6282,488.38397221515095
3,6283,451.1945078472875
3,6284,416.79558089503803
3,6285,384.01953282135497
3,6286,352.12571376587783
3,6287,320.67393103562796
3,6288,289.33374581869793
3,6289,257.4927574447849
3,6290,223.79095982258846
3,6291,187.18981054079083
3,6292,145.54870645744577
3,6293,93.27589505384258
3,6294,3.1025139564188135e-09
3,6295,223.87958809943706
3,6296,302.8360439822965
3,6297,327.35096856478924
3,6298,335.3590603432086
3,6299,339.5731862758752
3,6300,346.84893463901705
3,6301,369.40421686689547
3,6302,444.6487847623465
3,6303,675.9999999968975
3,6304,601.7123175714125
3,6305,549.7520273980449
3,6306,510.11121853332156
3,6307,475.8849839060491
3,6308,444.6737756108607
3,6309,415.31641196349386
3,6310,387.1469834046714
3,6311,359.6928466265789
3,6312,332.55118800153343
3,6313,305.325304386129
3,6314,277.6527143075151
3,6315,249.1476880770963
3,6316,219.21526023991382
3,6317,187.0174244502833
3,6318,151.09507335982596
3,6319,108.12995642107425
3,6320,46.118755283765466
3,6321,171.5581429041134
3,6322,259.32176712612977
3,6323,337.5736500828999
3,6324,415.8239366538212
3,6325,503.59739030001185
3,6326,631.6081941553391
3,6327,577.8047336883793
3,6328,537.6381101215343
3,6329,504.3452008585705
3,6330,474.69718312730396
3,6331,447.29322586061147
3,6332,421.3540211715607
3,6333,396.3894596878185
3,6334,372.0459343452943
3,6335,348.05616799632776
3,6336,324.1835184312954
3,6337,300.18578642815885
3,6338,275.8110653742482
3,6339,250.77807284775193
3,6340,224.72164348327127
3,6341,197.09922998302287
3,6342,167.058431199035
3,6343,133.0498854174171
3,6344,91.30101374728474
3,6345,51.725302910514145
3,6346,194.57196026441648
3,6347,296.0330959505721
3,6348,390.6442142582483
3,6349,493.922744821213
3,6350,644.9813455144727
3,6351,609.7996570803525
3,6352,585.7129034357457
3,6353,565.8038425451429
3,6354,548.325759618602
3,6355,532.4318858248886
3,6356,517.6559303226489
3,6357,503.7684245549751
3,6358,490.54603459449703
3,6359,477.8308175218504
3,6360,465.5222650148605
3,6361,453.54394891444707
3,6362,441.83919128206946
3,6363,430.3600795744656
3,6364,419.0654206561048
3,6365,407.9202111713561
3,6366,396.892800104812
3,6367,385.94882489549934
3,6368,375.0922745259236
3,6369,364.30678031969677
3,6370,353.5627217804719
3,6371,342.869273563348
3,6372,332.4357159702063
3,6373,321.9576610024746
3,6374,311.2368636746245
3,6375,300.45715183779504
3,6376,289.6122002492636
3,6377,278.60794464058324
3,6378,267.500372873132
3,6379,256.2695977469094
3,6380,244.88930114736567
3,6381,233.38098237924643
3,6382,221.65669658267316
3,6383,209.65907062355976
3,6384,197.3317093758676
3,6385,184.6123703891174
3,6386,171.4272564227942
3,6387,157.69433317731088
3,6388,143.1816702048757
3,6389,127.44546065708352
3,6390,110.06030429875439
3,6391,90.22409865062797
3,6392,66.02352670636607
3,6393,31.38524271014424
3,6394,181.87324277800255
3,6395,283.89450361206656
3,6396,377.27614079069804
3,6397,476.9103962230188
3,6398,613.4349733404025
3,6399,528.5759461520092
3,6400,466.19256111489454
3,6401,411.9858701458856
3,6402,361.4385188754214
3,6403,312.0891574027967
3,6404,261.7341693994726
3,6405,207.7422566578764
3,6406,145.23507448607145
3,6407,60.150380913498545
3,6408,180.31874485676818
3,6409,266.69892392621483
3,6410,344.64478095869134
3,6411,423.27704988707904
3,6412,512.6203159704432
3,6413,649.5936274632412
3,6414,623.6386318711117
3,6415,604.0215873244083
3,6416,588.167213876098
3,6417,574.42437719843
3,6418,562.1231533315129
3,6419,550.7798167014695
3,6420,540.1740956549232
3,6421,530.0281531493023
3,6422,520.2984694251987
3,6423,510.9302054222749
3,6424,501.86541942154565
3,6425,493.03883321514735
3,6426,484.43682849358237
3,6427,476.04654299020524
3,6428,467.8258863787731
3,6429,459.7479108412931
3,6430,451.7895643211915
3,6431,443.93165505120044
3,6432,436.1584663608792
3,6433,428.48654870987957
3,6434,421.1585108325054
3,6435,414.66064908886875
3,6436,407.36772126820193
3,6437,399.9476589499892
3,6438,392.59059642314804
3,6439,385.2961093327852
3,6440,378.05875889369247
3,6441,370.86856169416353
3,6442,363.7170421934504
3,6443,356.5925888847614
3,6444,349.492878841854
3,6445,342.4309362268283
3,6446,335.3656974282598
3,6447,328.2836210304191
3,6448,321.1863384401516
3,6449,314.0714409565266
3,6450,306.94004964599657
3,6451,299.7857838947566
3,6452,292.60376388161654
3,6453,285.3884881269482
3,6454,278.1329032351861
3,6455,270.82849823863046
3,6456,263.4703977994355
3,6457,256.050002741225
3,6458,248.55808718359762
3,6459,240.98057038895075
3,6460,233.30669564416817
3,6461,225.52150263704834
3,6462,217.6106709417817
3,6463,209.55881823849896
3,6464,201.3559151596007
3,6465,192.9998919403525
3,6466,184.53632166015066
3,6467,175.79474625700468
3,6468,166.8267900501129
3,6469,158.6912589024502
3,6470,149.15439997581694
3,6471,138.992204484604
3,6472,128.29728495785002
3,6473,116.94314800071575
3,6474,104.71754796491851
3,6475,91.27336129786484
3,6476,75.99423145248747
3,6477,57.582390004259146
3,6478,32.30724539249228
3,6479,127.52621742211885
3,6480,379.577686133037
3,6481,649.6788739763467
3,6482,626.7435830982095
3,6483,609.9004388111879
3,6484,596.0955483829015
3,6485,584.0492598872347
3,6486,573.1718546300036
3,6487,563.1366288201617
3,6488,553.7490778880064
3,6489,544.8755632352326
3,6490,536.4185898514284
3,6491,528.3143596942655
3,6492,520.5242353016939
3,6493,512.9593154108791
3,6494,505.6023133981872
3,6495,498.43891024566983
3,6496,491.4274271866285
3,6497,484.44718202442874
3,6498,477.6088734531488
3,6499,470.8936763595626
3,6500,464.30753765666446
3,6501,457.90562913571335
3,6502,451.59692396429654
3,6503,445.3627175003212
3,6504,439.1976746904989
3,6505,433.0955670735737
3,6506,427.05153605629636
3,6507,421.0602112066207
3,6508,415.11723686882607
3,6509,409.21625240842974
3,6510,403.3487144727766
3,6511,397.5129387553915
3,6512,391.71769388183594
3,6513,385.95801135283585
3,6514,380.2277473037229
3,6515,374.5227178833107
3,6516,368.84421885000756
3,6517,363.1873470664247
3,6518,357.5466203346581
3,6519,351.92078011208184
3,6520,346.23998888441844
3,6521,340.5133220601415
3,6522,334.7971818220808
3,6523,329.0809902069811
3,6524,323.3649424446887
3,6525,317.7314769441153
3,6526,312.09024535953495
3,6527,306.4294366747408
3,6528,300.74808548710854
3,6529,295.0439043435225
3,6530,289.3147574074349
3,6531,283.55822840189774
3,6532,277.7717121866608
3,6533,271.949916151358
3,6534,266.08129627890975
3,6535,260.1445294531472
3,6536,254.18210114095032
3,6537,248.18385041787758
3,6538,242.13282150526388
3,6539,236.02313255974758
3,6540,229.86062300254386
3,6541,223.6356451520527
3,6542,217.31753314640923
3,6543,210.90999602549638
3,6544,204.3995918262372
3,6545,197.6750278121548
3,6546,190.83973386095084
3,6547,183.904475949431
3,6548,176.87678465855038
3,6549,169.6901203502992
3,6550,162.31054544391753
3,6551,154.71326225022358
3,6552,146.87172903768595
3,6553,138.75013384595215
3,6554,130.30306002345475
3,6555,121.45268401256646
3,6556,112.07464983209047
3,6557,102.00835419423322
3,6558,91.05681979521607
3,6559,78.88362352195767
3,6560,64.84567523741859
3,6561,47.485935400337226
3,6562,24.970650788375284
3,6563,207.17352093257892
3,6564,335.0431415584295
3,6565,462.24880727243755
3,6566,628.6512622032672
3,6567,574.6939338010775
3,6568,536.7513693894663
3,6569,504.88501802319604
3,6570,476.4467664006551
3,6571,450.130711337075
3,6572,425.2157188845809
3,6573,401.2202253369797
3,6574,377.8286747518584
3,6575,354.80628386824327
3,6576,331.94611977457635
3,6577,309.028041938578
3,6578,285.8617392062571
3,6579,262.2148861515678
3,6580,237.81053667182968
3,6581,212.26847505384717
3,6582,185.00295194757882
3,6583,155.08697650570534
3,6584,120.69454227047045
3,6585,77.00141441991613
3,6586,3.1025123112833654e-09
3,6587,229.42561921148726
3,6588,305.65344550768236
3,6589,328.49932232874005
3,6590,335.37457140791696
3,6591,337.30037636153435
3,6592,337.3571431879076
3,6593,336.5973695733896
3,6594,335.37733858730275
3,6595,333.80496205281185
3,6596,333.37351913218055
3,6597,334.0659477031901
3,6598,335.3085804462164
3,6599,336.3482387111441
3,6600,336.94163302185274
3,6601,337.3208034812912
3,6602,337.61146148113494
3,6603,337.81219473186974
3,6604,337.9585609372565
3,6605,338.06420279520825
3,6606,338.0995320432714
3,6607,338.130144997826
3,6608,338.24276290334865
3,6609,338.6765989456066
3,6610,340.0056087112287
3,6611,344.03132470598365
3,6612,357.2478199659728
3,6613,401.1114174753567
3,6614,540.1233017238922
3,6615,675.9999999968975
3,6616,558.1126999330841
3,6617,490.2703723814765
3,6618,434.7564046782063
3,6619,384.3340749838591
3,6620,335.9265644254855
3,6621,287.48628977086054
3,6622,236.97989367333767
3,6623,181.49413349096704
3,6624,113.53390393401303
3,6625,1.903577983812177e-08
3,6626,3.7066340410979233e-09
3,6627,218.79749360048385
3,6628,297.2732369719241
3,6629,322.9624343634225
3,6630,331.32220211086656
3,6631,334.6433307523375
3,6632,336.2898196759301
3,6633,337.3479561076325
3,6634,338.40168469810146
3,6635,340.48701970454215
3,6636,347.03811895284656
3,6637,369.30276448684083
3,6638,444.2988223185755
3,6639,675.9999999968975
3,6640,614.2501170048491
3,6641,505.3826693491457
3,6642,428.02908837074244
3,6643,359.57691458576915
3,6644,293.01192665137285
3,6645,223.26444176435058
3,6646,143.1632955562179
3,6647,80.88658682214921
3,6648,205.38761967706102
3,6649,300.5405098770991
3,6650,390.1792909361854
3,6651,488.03779195421146
3,6652,627.010921868389
3,6653,576.5451166070964
3,6654,534.8494248314149
3,6655,500.2432114681897
3,6656,469.44760377106667
3,6657,440.9951182909689
3,6658,414.1539740073186
3,6659,388.5921270592308
3,6660,363.8167101547626
3,6661,339.49910450460965
3,6662,314.44343287729197
3,6663,288.91088831534927
3,6664,262.81339289088976
3,6665,235.79697754670426
3,6666,207.36126883809922
3,6667,176.70948678613505
3,6668,142.41688562723792
3,6669,101.23485960640564
3,6670,42.31790748971213
3,6671,145.03947337700987
3,6672,214.556397450456
3,6673,274.1662285961013
3,6674,330.05997095454984
3,6675,385.53614174822525
3,6676,443.69629956724236
3,6677,509.4640611587655
3,6678,594.9908355132262
3,6679,351.024693283198
3,6680,120.18912929256219
3,6681,250.40051946295458
3,6682,362.7451244998668
3,6683,478.300384581698
3,6684,610.4517403542533
3,6685,541.7813744126925
3,6686,486.04715440251744
3,6687,438.0245491183701
3,6688,393.7497642333741
3,6689,351.2543847791667
3,6690,309.15954848273
3,6691,266.17407175968634
3,6692,220.78465845478908
3,6693,170.49425390209052
3,6694,109.41280381202805
3,6695,72.29114060197813
3,6696,202.25328877631594
3,6697,298.946250444182
3,6698,389.56118270691456
3,6699,487.52120036041373
3,6700,609.2387348749528
3,6701,522.3630300424081
3,6702,455.69199376574784
3,6703,397.46879942628976
3,6704,342.590157899845
3,6705,288.0629807505167
3,6706,230.9598759280557
3,6707,166.91259930354184
3,6708,122.97585297658128
3,6709,544.0249677553111
3,6710,529.3672054875142
3,6711,466.7551929950849
3,6712,412.14388008735307
3,6713,361.17709247331027
3,6714,311.26858043430286
3,6715,260.26889859049646
3,6716,205.66118058493618
3,6717,142.5124738754308
3,6718,56.56486309688445
3,6719,170.75219043483898
3,6720,254.502623588602
3,6721,329.20855618857075
3,6722,403.2071966383958
3,6723,484.1433317993861
3,6724,590.6554346668595
3,6725,507.08129693627137
3,6726,391.6452550222195
3,6727,286.9906272461981
3,6728,172.28389184773192
3,6729,3.1025215782711476e-09
3,6730,177.57697739429597
3,6731,285.1089640408902
3,6732,321.5485688967109
3,6733,333.37401523037124
3,6734,337.49462637539915
3,6735,339.21936990072015
3,6736,340.1433340689507
3,6737,338.054061313558
3,6738,336.42565821843687
3,6739,335.79093386542434
3,6740,337.1857877954338
3,6741,338.34508683276835
3,6742,339.53986466373
3,6743,343.36652420456835
3,6744,355.6721735245764
3,6745,394.998572554778
3,6746,517.2353049811111
3,6747,675.9999999968975
3,6748,612.9106452949521
3,6749,578.3934882726334
3,6750,551.4942963398639
3,6751,528.3007398256734
3,6752,507.35202686204383
3,6753,487.93603196657034
3,6754,469.61033637722426
3,6755,452.0831274474054
3,6756,435.161269658123
3,6757,418.69944009860694
3,6758,402.5720247448082
3,6759,386.6868685610253
3,6760,370.9592399468206
3,6761,355.3340050683632
3,6762,339.7720787841772
3,6763,324.2342130984272
3,6764,308.67216703003766
3,6765,293.0153882527647
3,6766,277.1956819903315
3,6767,261.15825879551477
3,6768,244.8476428506805
3,6769,228.11815669776252
3,6770,210.92119710134492
3,6771,193.2666578973559
3,6772,174.8207398062275
3,6773,155.1061400282118
3,6774,132.95207986859052
3,6775,107.68501519994733
3,6776,76.91609230503984
3,6777,38.90555000475229
3,6778,169.12429437271905
3,6779,257.9472516244716
3,6780,336.9344120776677
3,6781,415.86911621071437
3,6782,504.51541161712646
3,6783,626.9304701204248
3,6784,561.2088126449378
3,6785,515.5531090853223
3,6786,477.22311922068656
3,6787,442.6748083142823
3,6788,410.3650440303518
3,6789,379.3699737694331
3,6790,349.0671600647499
3,6791,318.9320337681478
3,6792,288.6133650883935
3,6793,257.6436087719933
3,6794,226.40152804651655
3,6795,195.1461612334809
3,6796,173.19641234219355
3,6797,167.68005927995867
3,6798,117.82559389167066
3,6799,56.73663443119691
3,6800,166.41659114713073
3,6801,243.82947946426256
3,6802,312.07262860598763
3,6803,378.1051013755504
3,6804,447.1564224641593
3,6805,527.4499762361455
3,6806,649.4618199271686
3,6807,619.0903493602875
3,6808,598.4350554738822
3,6809,581.5834959125565
3,6810,566.8428658649094
3,6811,553.4935210872347
3,6812,541.1590196224629
3,6813,529.5730139891443
3,6814,518.5659833966987
3,6815,508.02468828566174
3,6816,497.8661850288423
3,6817,488.02858134359377
3,6818,478.4604250241283
3,6819,469.11914466032505
3,6820,459.9741563339431
3,6821,450.9992123892408
3,6822,442.1637062025441
3,6823,433.34722058374115
3,6824,424.66365429503554
3,6825,416.1683736421882
3,6826,407.76547630086094
3,6827,399.44012507647784
3,6828,391.1830557999248
3,6829,382.98725803823805
3,6830,374.84079090390867
3,6831,366.73091690217996
3,6832,358.5138765106657
3,6833,350.31267853189416
3,6834,342.12657433115737
3,6835,333.941407233221
3,6836,325.76243168494926
3,6837,317.67923002791014
3,6838,309.5856728314083
3,6839,301.4632170540359
3,6840,293.3036223611634
3,6841,285.0975916916537
3,6842,276.8374749561389
3,6843,268.514092919622
3,6844,260.118638748686
3,6845,251.63951161358432
3,6846,243.04311404322593
3,6847,234.2032167431331
3,6848,225.24556193566323
3,6849,216.24217920161124
3,6850,207.10403300087756
3,6851,197.77075068220609
3,6852,188.2128405632725
3,6853,178.38648239802075
3,6854,168.24189108885304
3,6855,157.71435175776347
3,6856,146.6354946911116
3,6857,134.90366505583694
3,6858,122.47370980880082
3,6859,109.15923833652832
3,6860,94.49776046557614
3,6861,77.72491151525725
3,6862,57.17990652337837
3,6863,27.352167203412613
3,6864,160.30283463162215
3,6865,248.5277345880143
3,6866,326.0370560962271
3,6867,402.46132980970646
3,6868,486.18501102297995
3,6869,598.7420428741143
3,6870,503.0023687511324
3,6871,414.23209994625455
3,6872,334.61085224378564
3,6873,255.47696579835588
3,6874,172.77103006471987
3,6875,129.77356767936044
3,6876,351.7073454230573
3,6877,588.2846338915241
3,6878,526.5079751043793
3,6879,464.9277067414827
3,6880,410.96753330823213
3,6881,360.3688931180732
3,6882,310.69549361728787
3,6883,259.88484527570444
3,6884,205.55410814809545
3,6885,143.2031568893028
3,6886,64.5788831122037
3,6887,182.16806663071773
3,6888,267.9907338062981
3,6889,345.65044294950707
3,6890,424.01177271351963
3,6891,513.0430826824416
3,6892,649.844602939981
3,6893,625.2661684872185
3,6894,606.3099741256308
3,6895,590.9895258841049
3,6896,577.6836345276676
3,6897,565.694775765257
3,6898,554.6386947060264
3,6899,544.2810876764505
3,6900,534.471935954999
3,6901,525.1034416699911
3,6902,516.0942184290903
3,6903,507.38577963659856
3,6904,498.92612655884216
3,6905,490.6675191140099
3,6906,482.60886264982156
3,6907,474.72933975684424
3,6908,467.0146253572459
3,6909,459.4333800252473
3,6910,451.9692392638046
3,6911,444.6154751162115
3,6912,437.3704787745802
3,6913,430.22846690571697
3,6914,423.16470855706774
3,6915,416.15751850878524
3,6916,409.19580276173815
3,6917,402.27990647649733
3,6918,395.40915634133046
3,6919,388.5596473309608
3,6920,381.6974490876051
3,6921,374.9052101375792
3,6922,368.1664143029724
3,6923,361.45463942029363
3,6924,354.7665162728411
3,6925,348.09624886861474
3,6926,341.43099763248176
3,6927,334.72756898584976
3,6928,327.9753530901243
3,6929,321.21497990119053
3,6930,314.4434415570927
3,6931,307.6513916144764
3,6932,300.8640024156848
3,6933,294.11266896712806
3,6934,287.3333634108197
3,6935,280.5154836692102
3,6936,273.65213813309236
3,6937,266.7386960123781
3,6938,259.77016426593514
3,6939,252.7399475382412
3,6940,245.6404491311318
3,6941,238.4633691571337
3,6942,231.19864809958233
3,6943,223.83484886649245
3,6944,216.362339040515
3,6945,208.77383572539458
3,6946,201.05895355224393
3,6947,193.19630648554207
3,6948,185.1667390586432
3,6949,176.9462018763602
3,6950,168.50309371008123
3,6951,159.79690511995784
3,6952,150.75780125108008
3,6953,141.29104971477165
3,6954,131.36833108459828
3,6955,120.89091982768569
3,6956,109.78884666622004
3,6957,97.78145791700042
3,6958,84.45477954283756
3,6959,69.08982856570007
3,6960,50.14875112986489
3,6961,24.44729065667687
3,6962,120.983330479364
3,6963,181.65797196117603
3,6964,232.19579308837052
3,6965,278.1591619736768
3,6966,321.35222226913595
3,6967,279.19842867018997
3,6968,319.85792173910613
3,6969,361.0138326940177
3,6970,402.9901263768896
3,6971,447.12465617283686
3,6972,495.716589747978
3,6973,554.0274201681767
3,6974,644.5032229389814
3,6975,602.226206937047
3,6976,573.6264347320333
3,6977,550.2109373816816
3,6978,529.5953863711122
3,6979,510.77064607614534
3,6980,493.23850593752985
3,6981,476.637138735219
3,6982,460.7329186675044
3,6983,445.37490323380223
3,6984,430.44644285216685
3,6985,415.860952142044
3,6986,401.53369116047384
3,6987,387.3971943768401
3,6988,373.3955786293159
3,6989,359.481986388327
3,6990,345.60884156074815
3,6991,331.6599217227009
3,6992,317.677047552261
3,6993,303.7154596202536
3,6994,289.7039311810275
3,6995,275.5648900611112
3,6996,261.24414453135785
3,6997,246.6630375069288
3,6998,231.74480720803
3,6999,216.3688327030347
3,7000,200.3494378303063
3,7001,183.63000312041942
3,7002,165.99928164831843
3,7003,147.1573533833211
3,7004,126.7114821488444
3,7005,103.53862229299301
3,7006,75.42023643407192
3,7007,35.2652977952676
3,7008,167.27515706874587
3,7009,257.4306242778214
3,7010,337.55656590480106
3,7011,417.86496269867274
3,7012,508.4567917059249
3,7013,640.5871748550302
3,7014,599.5650584026364
3,7015,571.2073579347614
3,7016,547.9035805021252
3,7017,527.3787262052542
3,7018,508.7920952962575
3,7019,492.019196001241
3,7020,475.97390452228063
3,7021,460.30503616609474
3,7022,444.9941399864872
3,7023,430.1131236750459
3,7024,415.5771557703186
3,7025,401.3104000806729
3,7026,387.246484337289
3,7027,373.3291091009228
3,7028,359.49388451142283
3,7029,345.6671086785077
3,7030,331.7509085848187
3,7031,317.73341586432076
3,7032,304.91136098157
3,7033,312.78399693204926
3,7034,321.938140635641
3,7035,307.9784961445038
3,7036,293.78818908933226
3,7037,279.43723164563045
3,7038,264.9593552275629
3,7039,250.27603622173373
3,7040,235.29555833116254
3,7041,219.9223584140974
3,7042,204.02997319240976
3,7043,187.46867250714448
3,7044,170.07421223160515
3,7045,151.54228998833622
3,7046,131.53672620337235
3,7047,108.92054064960243
3,7048,81.67810472031111
3,7049,43.97890453360489
3,7050,3.1025187252572935e-09
3,7051,216.03192245772692
3,7052,298.63263248432673
3,7053,325.0293191570968
3,7054,333.49408658485913
3,7055,336.417294262722
3,7056,337.64253765090433
3,7057,338.38825766553515
3,7058,339.25027165020066
3,7059,340.8384819887308
3,7060,344.3750345007672
3,7061,352.11116973728264
3,7062,347.4339430126833
3,7063,341.603619743848
3,7064,339.3099201072928
3,7065,339.1579594868518
3,7066,341.5620424935862
3,7067,349.44621900431736
3,7068,374.87546662921295
3,7069,458.1417095894071
3,7070,675.9999999968975
3,7071,543.0681714307389
3,7072,464.89636656229095
3,7073,399.6394342300417
3,7074,338.8662975238452
3,7075,278.57295074791386
3,7076,215.96848037235725
3,7077,147.23046261217402
3,7078,75.38444727600302
3,7079,204.09793459296168
3,7080,301.4044281319113
3,7081,392.8992385942838
3,7082,492.6476801059404
3,7083,631.1997101307348
3,7084,581.2640072384888
3,7085,544.3178740017681
3,7086,513.4346799865547
3,7087,485.88313689472255
3,7088,460.4155290908341
3,7089,436.3780687011387
3,7090,413.3468603470322
3,7091,391.00099189983735
3,7092,369.08039442001933
3,7093,347.3744910751014
3,7094,325.7082493872181
3,7095,303.927288826241
3,7096,281.86694752006696
3,7097,259.3547863390176
3,7098,236.16328221791446
3,7099,211.9886511160883
3,7100,186.3866663149908
3,7101,158.55064610935165
3,7102,127.10427280541347
3,7103,89.46169101078472
3,7104,46.65929103718491
3,7105,184.76363183408455
3,7106,281.76292495260674
3,7107,371.0371194783965
3,7108,464.52523925354615
3,7109,580.021477130222
3,7110,436.57416532258003
3,7111,296.3665339827219
3,7112,142.92622073820752
3,7113,119.46855422594757
3,7114,224.79570067956897
3,7115,311.068173145445
3,7116,394.2224520794144
3,7117,484.7776607328841
3,7118,608.4748963411088
3,7119,506.04567114785647
3,7120,428.35785966174797
3,7121,359.53369815521677
3,7122,292.45010046650253
3,7123,221.64324992271088
3,7124,137.93510441548665
3,7125,3.102522668107995e-09
3,7126,99.63875930159523
3,7127,257.817836347542
3,7128,312.1267265479482
3,7129,329.2341032600441
3,7130,334.6822822986714
3,7131,336.47672145422297
3,7132,337.19497383361556
3,7133,337.551366277028
3,7134,337.81019281562016
3,7135,337.9635465177916
3,7136,338.2967458682882
3,7137,339.0975888880698
3,7138,341.3639380570393
3,7139,348.5336715577467
3,7140,372.1438430129746
3,7141,449.6976049466345
3,7142,675.9999999968975
3,7143,614.7520924373117
3,7144,581.709147533725
3,7145,556.0135142751393
3,7146,533.8975588929351
3,7147,513.9442141724928
3,7148,495.45778706598264
3,7149,478.0237276266213
3,7150,461.38069434551517
3,7151,445.3611647731654
3,7152,429.8247448640669
3,7153,414.6763383665115
3,7154,399.78312302450433
3,7155,385.0875176811432
3,7156,370.5301394958459
3,7157,356.03234405184446
3,7158,341.5695780169052
3,7159,327.07854816600036
3,7160,312.53216772433296
3,7161,297.907973934427
3,7162,283.15858169084333
3,7163,268.23729885723986
3,7164,253.09773339794035
3,7165,237.65585440812364
3,7166,221.78796490986215
3,7167,205.37702985672223
3,7168,188.26741115423152
3,7169,170.23283256187224
3,7170,150.96450953427112
3,7171,129.9355823915989
3,7172,106.13521349623234
3,7173,77.31068549848959
3,7174,35.687764822390356
3,7175,144.38389900131767
