STO,T,value
0,1838,97.17255047455501
0,1839,122.99999987014654
0,1840,102.19326733632003
0,1841,90.30692146610343
0,1842,80.52497609483365
0,1843,71.61299183152975
0,1844,63.06724276835537
0,1845,54.575081813647294
0,1846,45.84434395420544
0,1847,36.473738484587834
0,1848,25.666793464087437
0,1849,14.463369167875886
0,1850,59.2984642977133
0,1851,104.32449253406682
0,1852,89.89410752284113
0,1853,75.04930173514138
0,1854,61.562003512016034
0,1855,48.09472499874134
0,1856,33.17621714532148
0,1857,12.894918042539546
0,1858,36.929421073366306
0,1859,54.73573693235393
0,1860,71.49948462737201
0,1861,89.91941587846067
0,1862,117.34741244970198
0,1863,110.90480906754544
0,1864,106.50287392892905
0,1865,102.88075187256274
0,1866,99.68105879235367
0,1867,96.7550291124789
0,1868,94.02412534570317
0,1869,91.442644260954
0,1870,88.97836035313115
0,1871,86.61087861737992
0,1872,84.3262632530601
0,1873,82.11413445025352
0,1874,79.9663882316453
0,1875,77.87623906800358
0,1876,75.83739121569927
0,1877,73.84403253497199
0,1878,71.88846979433494
0,1879,69.96120293961013
0,1880,68.06066477684377
0,1881,66.18545888462604
0,1882,64.32454766269616
0,1883,62.471931976405294
0,1884,60.6224841042457
0,1885,58.770546875992316
0,1886,56.91046345944586
0,1887,55.0368940141492
0,1888,53.14344010311968
0,1889,51.21885029649588
0,1890,49.26257684203005
0,1891,47.268075872174194
0,1892,45.23202168863547
0,1893,43.146673182972805
0,1894,41.00316750231332
0,1895,38.79478648826381
0,1896,36.513532140888884
0,1897,34.14940612374601
0,1898,31.688460162845544
0,1899,29.111377929226222
0,1900,26.38918439536649
0,1901,23.475685237890215
0,1902,20.29299490651164
0,1903,16.693361162919867
0,1904,12.338126597450653
0,1905,6.05963367185401
0,1906,47.13444068195766
0,1907,29.280373904441344
0,1908,49.12553949514349
0,1909,66.73560621051416
0,1910,85.26545227515923
0,1911,110.29019236477933
0,1912,91.73001692912018
0,1913,77.77445155818282
0,1914,65.36222536330679
0,1915,53.24824116858263
0,1916,40.4738094173662
0,1917,25.397955666708857
0,1918,1.0461157982176256e-07
0,1919,4.003682469320147e-07
0,1920,1.8002367611793355e-08
0,1921,37.15774317284776
0,1922,50.81472564611178
0,1923,57.59931843579202
0,1924,59.81711877552331
0,1925,59.823211483824664
0,1926,57.97747391137023
0,1927,60.121964031622355
0,1928,61.0416336558591
0,1929,61.358669353915175
0,1930,61.487663942940856
0,1931,61.61388549322999
0,1932,61.95270832473077
0,1933,63.101742889696055
0,1934,67.08558308722081
0,1935,80.69339187496213
0,1936,122.99999998212995
0,1937,122.999999746612
0,1938,91.89538145311919
0,1939,72.71486805592431
0,1940,55.53790721519614
0,1941,37.40844932781562
0,1942,12.908065029250825
0,1943,32.74520886762076
0,1944,47.51780976331922
0,1945,60.88850444340077
0,1946,74.21620092932609
0,1947,88.79364825633425
0,1948,107.92340103193871
0,1949,72.34565713991441
0,1950,42.31943015207431
0,1951,2.5340240839750857e-07
0,1952,1.787006520227365e-08
0,1953,42.32368070810981
0,1954,56.03388064290563
0,1955,60.35583420140576
0,1956,62.65280573353878
0,1957,66.97808283669731
0,1958,80.69240842645273
0,1959,122.99999998232774
0,1960,122.9999999092499
0,1961,95.01634242895238
0,1962,78.27473161634231
0,1963,63.84377390564224
0,1964,49.68522231554487
0,1965,34.13715274150267
0,1966,12.964055775479247
0,1967,35.91891178156538
0,1968,53.10200501149729
0,1969,69.07865881035553
0,1970,86.14092998855544
0,1971,108.91247435943231
0,1972,85.74006438171835
0,1973,67.35961556569276
0,1974,49.9468051982296
0,1975,30.385039358735344
0,1976,1.4791866173756985e-08
0,1977,42.288823972924426
0,1978,56.02258242134917
0,1979,60.35465396847843
0,1980,62.66146584128723
0,1981,67.00899842480491
0,1982,80.75937592741809
0,1983,122.99999998520819
0,1984,97.682392141221
0,1985,82.48011983489488
0,1986,69.66683684680255
0,1987,57.53491872814617
0,1988,45.11232879355313
0,1989,31.159750476326312
0,1990,12.17914370994204
0,1991,35.63533721470474
0,1992,52.83213457358191
0,1993,68.77982853637393
0,1994,85.78561444517841
0,1995,108.31345783328482
0,1996,87.57033760116741
0,1997,68.489877989662
0,1998,50.61889018667261
0,1999,30.646330683575044
0,2000,1.4791879470079227e-08
0,2001,42.255428547808705
0,2002,55.996692397105775
0,2003,60.33614542111723
0,2004,62.64117939100562
0,2005,66.97273636551184
0,2006,80.69419085701672
0,2007,122.99999998232774
0,2008,122.99999990924893
0,2009,92.25874944498939
0,2010,73.44774766632365
0,2011,56.72790469558653
0,2012,39.292057953727834
0,2013,16.79388316459075
0,2014,22.03343139250474
0,2015,38.20878054179819
0,2016,51.48820520209153
0,2017,63.92823596733153
0,2018,76.55744687713573
0,2019,90.59762719185022
0,2020,109.54757161005575
0,2021,80.65952627492037
0,2022,58.50041217938001
0,2023,35.53474682474225
0,2024,9.075171164269631e-08
0,2025,1.7672297678445855e-08
0,2026,42.39940103785575
0,2027,56.360858249913896
0,2028,61.52755866739096
0,2029,66.72484516695494
0,2030,80.7925591915651
0,2031,122.9999999852082
0,2032,99.17169775542234
0,2033,85.12447938596615
0,2034,73.40063252725349
0,2035,62.4796748110093
0,2036,51.622396773291776
0,2037,40.13841835970102
0,2038,26.81096169002048
0,2039,12.611989940363486
0,2040,35.792869154642055
0,2041,52.844635285857784
0,2042,68.69169332790133
0,2043,85.5998024424693
0,2044,107.92305486875749
0,2045,80.65292805452333
0,2046,58.4378811950755
0,2047,35.41110109712548
0,2048,1.4791892638521305e-08
0,2049,41.47131875912113
0,2050,55.74231969172859
0,2051,60.26042440719271
0,2052,62.62519267064531
0,2053,66.97657872411726
0,2054,80.71118428737299
0,2055,122.99999998232775
0,2056,122.99999990925237
0,2057,102.36321886988434
0,2058,90.59832304786046
0,2059,80.93001837201399
0,2060,72.13057319820157
0,2061,63.70416176085949
0,2062,55.34980531816626
0,2063,46.82634851312329
0,2064,37.79365630874225
0,2065,27.69330757039503
0,2066,15.459518301559708
0,2067,40.97433431398747
0,2068,85.59974864918988
0,2069,48.02068760469671
0,2070,9.07553910394187e-08
0,2071,1.7672273388475262e-08
0,2072,41.839088708545034
0,2073,55.69747361422695
0,2074,59.84170557866898
0,2075,61.13852037810208
0,2076,61.826905330073494
0,2077,63.09970582181203
0,2078,67.17086241032776
0,2079,80.90530194208185
0,2080,122.99999998520832
0,2081,106.80309871506789
0,2082,97.80860373777739
0,2083,90.57274652801597
0,2084,84.13169445092404
0,2085,78.12394104072048
0,2086,72.36988369672802
0,2087,66.76290982978918
0,2088,61.22619874949807
0,2089,55.6917187247474
0,2090,50.08323397745377
0,2091,44.331138973699495
0,2092,38.33772769244079
0,2093,31.887164811349408
0,2094,24.64106798612935
0,2095,15.96632923804104
0,2096,1.2984991404556362e-07
0,2097,22.932123273887967
0,2098,36.86018013604823
0,2099,48.505044566174384
0,2100,59.355242963543866
0,2101,70.08916657017224
0,2102,81.30546710740073
0,2103,94.01177953580819
0,2104,111.64509858094242
0,2105,91.55807928041108
0,2106,76.00961273223217
0,2107,62.14715428498835
0,2108,48.36230116598399
0,2109,33.13621680141168
0,2110,12.119599258900651
0,2111,27.69737452099344
0,2112,41.47856658309329
0,2113,53.5206659799337
0,2114,65.05252458788301
0,2115,76.88253665289537
0,2116,89.8661722592378
0,2117,106.58086271220536
0,2118,55.66086652816134
0,2119,2.5342070352629483e-07
0,2120,1.7870082980863644e-08
0,2121,42.2751319458263
0,2122,56.00931673041609
0,2123,60.342294441579796
0,2124,62.64975521605677
0,2125,66.98326841377914
0,2126,80.71402789370465
0,2127,122.99999998232775
0,2128,122.99999990925475
0,2129,107.07262091586973
0,2130,98.2583915214401
0,2131,91.16592147931135
0,2132,84.85516308426185
0,2133,78.97480072595707
0,2134,73.35083714099893
0,2135,67.87980819840033
0,2136,62.48647667277907
0,2137,57.10507794804314
0,2138,51.67582158962008
0,2139,46.12826918707984
0,2140,40.373646807187335
0,2141,34.268749047586724
0,2142,27.555657162891496
0,2143,19.628699692468864
0,2144,8.214221058518682
0,2145,28.899564537060233
0,2146,43.09697952552992
0,2147,55.530552198926436
0,2148,67.53017287315424
0,2149,79.9762969421525
0,2150,94.19396238650306
0,2151,114.98654368582196
0,2152,104.00236278552993
0,2153,96.38348497398356
0,2154,89.94356064990994
0,2155,84.09764876067877
0,2156,78.59770089151668
0,2157,73.31110131181508
0,2158,68.15391626209535
0,2159,63.06561375751412
0,2160,57.99493757811466
0,2161,52.89588538165932
0,2162,47.7050796528076
0,2163,42.35116811048689
0,2164,36.734797784926045
0,2165,30.689183941868915
0,2166,23.877616078267728
0,2167,15.391636288876034
0,2168,1.2984744669521242e-07
0,2169,26.014292914923285
0,2170,41.68111770636306
0,2171,55.079425956186284
0,2172,67.93930419179698
0,2173,81.34012137295002
0,2174,97.00908316812117
0,2175,122.99999987015237
0,2176,107.41770570340421
0,2177,98.8124127933762
0,2178,91.89760836327221
0,2179,85.75384020614177
0,2180,80.03713257926766
0,2181,74.57869338893774
0,2182,69.27789294940736
0,2183,64.06417957725962
0,2184,58.880816841327295
0,2185,53.67279141187732
0,2186,48.38192025823369
0,2187,42.93700258399833
0,2188,37.231658722593416
0,2189,31.094520827927532
0,2190,24.179579262671872
0,2191,15.558043024899778
0,2192,1.4791678260612385e-08
0,2193,41.760884501367165
0,2194,55.84102965361985
0,2195,60.2827180966174
0,2196,62.62616106186908
0,2197,66.96505719820384
0,2198,80.6929797383693
0,2199,122.99999998232774
0,2200,122.99999990925063
0,2201,97.48432455205658
0,2202,82.47885692876048
0,2203,69.80064304369486
0,2204,57.792326050408015
0,2205,45.51142822317491
0,2206,31.75706948365288
0,2207,13.009043751906578
0,2208,39.850470989539254
0,2209,60.26807755575647
0,2210,80.43460038813899
0,2211,105.99634296885635
0,2212,91.07314442375154
0,2213,72.18738374341038
0,2214,55.095686440065684
0,2215,36.97187263961862
0,2216,12.201718534986677
0,2217,30.685039197153632
0,2218,44.16645767813755
0,2219,56.154903359320286
0,2220,67.78107700217328
0,2221,79.83863946070804
0,2222,93.53119273012102
0,2223,113.00146638593269
0,2224,96.77113718259857
0,2225,85.36477069278148
0,2226,75.4996458286451
0,2227,66.26693270017321
0,2228,57.21470770672592
0,2229,47.991872350820366
0,2230,38.16101989108937
0,2231,26.93725953807743
0,2232,13.677323974789504
0,2233,54.67258640501988
0,2234,91.5193474509901
0,2235,95.54818429840299
0,2236,73.4905243456431
0,2237,53.77238103899398
0,2238,32.29864699691597
0,2239,1.479189806838112e-08
0,2240,41.41319795771982
0,2241,55.60992789532112
0,2242,59.854603034500336
0,2243,61.25694995739745
0,2244,62.25680253902188
0,2245,64.60135295556047
0,2246,72.35458696251006
0,2247,97.83398309580659
0,2248,122.99999998520822
0,2249,105.53759458332455
0,2250,95.75625373046441
0,2251,87.84073007301232
0,2252,80.75418229652624
0,2253,74.10478200153855
0,2254,67.69144755903164
0,2255,61.38364616066547
0,2256,55.07643254655663
0,2257,48.665388283481256
0,2258,42.022232266719605
0,2259,34.941216045576176
0,2260,27.028335369471087
0,2261,17.22922988139226
0,2262,1.4791740483414621e-08
0,2263,37.80936590370134
0,2264,54.4383259209465
0,2265,59.44326974472384
0,2266,60.93377138299363
0,2267,61.45696977457491
0,2268,61.918732913311224
0,2269,63.12062733957212
0,2270,67.15985388275774
0,2271,80.85970704423607
0,2272,122.99999998520816
0,2273,94.12122487593041
0,2274,76.65923841334236
0,2275,61.46002344722384
0,2276,46.26425381548163
0,2277,28.816103692514716
0,2278,1.078623577669176e-07
0,2279,5.17907067714297e-07
0,2280,4.0170919787038915e-07
0,2281,40.9766975897443
0,2282,70.59812029862428
0,2283,103.55210071747979
0,2284,78.56631311211719
0,2285,57.342806378655474
0,2286,34.68442080785912
0,2287,1.8547654693190195e-08
0,2288,39.31057312849397
0,2289,54.95621770657579
0,2290,59.64019728465229
0,2291,61.08513701130641
0,2292,61.819993073678624
0,2293,63.11085375709682
0,2294,67.19744318881607
0,2295,80.9561395529563
0,2296,122.99999998520813
0,2297,94.09480134138887
0,2298,76.64322247172808
0,2299,61.4571255404302
0,2300,46.275566328414406
0,2301,28.83724093773273
0,2302,1.2986897919985238e-07
0,2303,26.408081651740183
0,2304,43.498865653227085
0,2305,58.16713245256018
0,2306,72.48613351082437
0,2307,88.0525721698288
0,2308,108.75785641323003
0,2309,80.28465690682019
0,2310,58.234748396673425
0,2311,35.32029712815001
0,2312,1.6692790951615134e-08
0,2313,41.6584931350034
0,2314,55.79196405231287
0,2315,60.272601688557465
0,2316,62.63934397167028
0,2317,67.02172991168437
0,2318,80.84570408744071
0,2319,122.99999998520832
0,2320,107.45624156786181
0,2321,98.8266357631636
0,2322,91.90728703893095
0,2323,85.76530316541147
0,2324,80.05227853521649
0,2325,74.59713727880647
0,2326,69.2990073756048
0,2327,64.08791910075685
0,2328,58.90537168969537
0,2329,53.69549068021117
0,2330,48.40037800125266
0,2331,42.948189643036244
0,2332,37.23615511201031
0,2333,31.093779457867292
0,2334,24.180075017430767
0,2335,15.575420250991922
0,2336,1.298476708792646e-07
0,2337,26.00108427397126
0,2338,41.67374128037519
0,2339,55.07918810240537
0,2340,67.94626455661864
0,2341,81.35634899300508
0,2342,97.04107652314137
0,2343,122.99999987015238
0,2344,107.39455649377247
0,2345,98.78414860094087
0,2346,91.86544556272196
0,2347,85.71772254558088
0,2348,79.9969051545449
0,2349,74.53326049611425
0,2350,69.22555757263909
0,2351,64.00233453495018
0,2352,58.806828998820066
0,2353,53.59869581319525
0,2354,48.370321928049414
0,2355,42.96183896057932
0,2356,37.26574076943824
0,2357,31.11198902823879
0,2358,24.19010625799721
0,2359,15.580133149609036
0,2360,1.2984799074796167e-07
0,2361,26.083703403502643
0,2362,41.758915275949995
0,2363,55.17283197387249
0,2364,68.05401753127565
0,2365,81.48906820756746
0,2366,97.22655180949677
0,2367,122.99999987015121
0,2368,106.87023115600053
0,2369,97.92519784972147
0,2370,90.71543580594366
0,2371,84.2925520754697
0,2372,78.30098121912945
0,2373,72.56524491133949
0,2374,66.97860290116509
0,2375,61.46178253323178
0,2376,55.94556887398951
0,2377,50.362066852363355
0,2378,44.632140517875996
0,2379,38.64769522183697
0,2380,32.228813245783755
0,2381,25.013586895556347
0,2382,16.038223234344045
0,2383,1.4791689076198159e-08
0,2384,41.7519616861337
0,2385,55.69563025940701
0,2386,59.84979497129192
0,2387,61.14628633333867
0,2388,61.84065118685323
0,2389,63.13952814514907
0,2390,67.29888142240405
0,2391,81.30170324400403
0,2392,122.9999999852083
0,2393,106.26377207958254
0,2394,96.92243390574275
0,2395,89.38587106997531
0,2396,82.65919077114394
0,2397,76.36878820494249
0,2398,70.32722231272491
0,2399,64.41768942283517
0,2400,58.549754333527595
0,2401,52.640851767466295
0,2402,46.60156994804129
0,2403,40.313424513856496
0,2404,33.58820978692107
0,2405,26.051242911431032
0,2406,16.709447776075415
0,2407,1.260092440326165e-08
0,2408,0.2510488551027659
0,2409,42.38911370519467
0,2410,56.04059672927691
0,2411,60.347778345789095
0,2412,62.64635161680206
0,2413,66.97107674077292
0,2414,80.68894769069416
0,2415,122.99999998232775
0,2416,122.9999999092543
0,2417,106.20109517274413
0,2418,96.84780161396469
0,2419,89.29025279953659
0,2420,82.5398476207887
0,2421,76.22553752345526
0,2422,70.15995066760665
0,2423,64.22581035842428
0,2424,58.33289774598761
0,2425,52.39705530091872
0,2426,46.327325008079015
0,2427,40.000669504052155
0,2428,33.21891808261595
0,2429,25.582471271809304
0,2430,16.010276895100567
0,2431,1.4791735468933198e-08
0,2432,41.865139927415065
0,2433,55.76263352354077
0,2434,59.96071514622657
0,2435,61.48397416163877
0,2436,62.991895333511735
0,2437,67.11621577375388
0,2438,80.82483211741517
0,2439,122.99999998520829
0,2440,106.42839227420014
0,2441,97.00837286355943
0,2442,89.42904607779656
0,2443,82.67245254070976
0,2444,76.35744807978486
0,2445,70.29301229032858
0,2446,64.36045422163188
0,2447,58.47031269525665
0,2448,52.53892211969928
0,2449,46.47639733405133
0,2450,40.16341126836971
0,2451,33.40720134292697
0,2452,25.835487487595135
0,2453,16.431108713696265
0,2454,9.0746432383345e-08
0,2455,1.7672288673677027e-08
0,2456,39.13196762285329
0,2457,54.81899421145282
0,2458,59.56850689087858
0,2459,61.0480086769241
0,2460,61.79509755742739
0,2461,63.09108396654969
0,2462,67.18730557135122
0,2463,80.97908487199138
0,2464,122.9999999852082
0,2465,98.60950030730557
0,2466,84.30053213004682
0,2467,72.30484027143753
0,2468,61.0716495400151
0,2469,49.81347096851209
0,2470,37.73258684444309
0,2471,23.240151632168278
0,2472,1.0020691465140116e-07
0,2473,2.6942996910844403e-07
0,2474,51.17557707755077
0,2475,94.95113012850463
0,2476,84.05314221038304
0,2477,60.54651254867194
0,2478,36.316849539872976
0,2479,1.854766591520276e-08
0,2480,42.24435934982535
0,2481,55.8856781169016
0,2482,59.912609567447156
0,2483,61.162762478891594
0,2484,61.835044922308256
0,2485,63.09145318317746
0,2486,67.10904249899285
0,2487,80.70949707114212
0,2488,122.99999998232774
0,2489,122.9999999092536
0,2490,105.54350069525971
0,2491,95.77295994750979
0,2492,87.8521009318874
0,2493,80.7506233164688
0,2494,74.07461107540081
0,2495,67.63387749740747
0,2496,61.53641568608932
0,2497,55.276755283047336
0,2498,48.883749206595475
0,2499,42.24601602971591
0,2500,35.15303275268787
0,2501,27.234903967762744
0,2502,17.466238802928846
0,2503,9.074644163141377e-08
0,2504,1.7672251553002915e-08
0,2505,42.30864589515871
0,2506,56.02093166979723
0,2507,60.34305575494918
0,2508,62.64522767239311
0,2509,66.96802013843919
0,2510,80.68104156478768
0,2511,122.99999998232772
0,2512,122.9999999092549
0,2513,106.236179521629
0,2514,96.90055076012668
0,2515,89.35957761078595
0,2516,82.6241978628073
0,2517,76.3234833788149
0,2518,70.27049433336414
0,2519,64.34952367462192
0,2520,58.479688345592585
0,2521,52.583033036676284
0,2522,46.5746968395476
0,2523,40.32013532316298
0,2524,33.599460449183624
0,2525,26.059176863892173
0,2526,16.730309054342452
0,2527,9.074568884459028e-08
0,2528,1.767225858904864e-08
0,2529,42.3156591494719
0,2530,56.030667038032455
0,2531,60.35863211252633
0,2532,62.680804771433216
0,2533,67.06548431450074
0,2534,80.92612960575686
0,2535,122.99999998520832
0,2536,107.44238173472651
0,2537,98.8171948549343
0,2538,91.89922102456036
0,2539,85.75765663253624
0,2540,80.04532456754657
0,2541,74.59143430178523
0,2542,69.29506107707878
0,2543,64.08489531461505
0,2544,58.90330300897708
0,2545,53.695165999034806
0,2546,48.401792654092525
0,2547,42.950884066227516
0,2548,37.24164300797153
0,2549,31.102477250322547
0,2550,24.186999786409302
0,2551,15.565647482584414
0,2552,1.4791691117428342e-08
0,2553,40.96438932982678
0,2554,55.61537551715964
0,2555,60.315605360322316
0,2556,62.970204203222536
0,2557,68.20237322949227
0,2558,84.7417326161307
0,2559,122.99999998520829
0,2560,106.89143800707097
0,2561,97.92637347112885
0,2562,90.71569658894362
0,2563,84.29763747252238
0,2564,78.31240590913588
0,2565,72.5819223282755
0,2566,66.99810217986102
0,2567,61.4829446387298
0,2568,55.967963720274874
0,2569,50.38525138597752
0,2570,44.6541415018344
0,2571,38.66772466464756
0,2572,32.249382930882355
0,2573,25.04305034170986
0,2574,16.101507781875785
0,2575,1.298472856105078e-07
0,2576,23.916756525468468
0,2577,38.16667199704819
0,2578,50.18074082572872
0,2579,61.45031219889433
0,2580,72.71846472427838
0,2581,84.72701985616465
0,2582,98.97107624189154
0,2583,122.99999987015237
0,2584,106.24215439975366
0,2585,96.90066092352315
0,2586,89.35071142514676
0,2587,82.60657303496392
0,2588,76.29779637385283
0,2589,70.237231506394
0,2590,64.30787953423848
0,2591,58.420416056743456
0,2592,52.49474987867694
0,2593,46.44337913168618
0,2594,40.15484540636177
0,2595,33.42808969169979
0,2596,25.890178064411064
0,2597,16.526892283812494
0,2598,9.074625496608185e-08
0,2599,1.767225413241205e-08
0,2600,42.13461575074371
0,2601,55.816432470707745
0,2602,59.879047969839704
0,2603,61.146198010741166
0,2604,61.8206515036404
0,2605,63.07672476387366
0,2606,67.10681484520175
0,2607,80.74782485378279
0,2608,122.9999999833072
0,2609,97.73894226301178
0,2610,82.60077178173434
0,2611,69.79469998645547
0,2612,57.651867192758345
0,2613,45.24038548375683
0,2614,31.35799340139059
0,2615,12.333204109751536
0,2616,35.44404417333112
0,2617,52.50692637373679
0,2618,68.3504781859422
0,2619,85.0772184027868
0,2620,105.89306409377986
0,2621,70.06533926040859
0,2622,38.73754680203703
0,2623,1.6692979841088185e-08
0,2624,42.0970319659159
0,2625,55.82068478932837
0,2626,59.860069536736034
0,2627,61.03149847632767
0,2628,61.38537810413808
0,2629,61.52959206935384
0,2630,61.691905038196005
0,2631,62.10869370122003
0,2632,63.34905833711335
0,2633,62.31816329042472
0,2634,61.74813267458317
0,2635,61.537799573762776
0,2636,61.414767676827935
0,2637,61.230523099002106
0,2638,60.86878590256009
0,2639,60.570132525711244
0,2640,60.990634857826386
0,2641,61.25174172474558
0,2642,61.366105309603384
0,2643,61.41503970074996
0,2644,61.4246699793357
0,2645,61.395260764970544
0,2646,61.31172670919372
0,2647,61.19483941512132
0,2648,61.31756883151744
0,2649,61.41985206453253
0,2650,61.46800707399498
0,2651,61.48844216109533
0,2652,61.50095770554504
0,2653,61.5138811866294
0,2654,61.53604941102424
0,2655,61.580710188465424
0,2656,61.66112293027944
0,2657,61.680837872843234
0,2658,61.58632140823354
0,2659,61.528426778223356
0,2660,61.49588074614715
0,2661,61.47250766234456
0,2662,61.45826950784962
0,2663,61.456133114443425
0,2664,61.462609759207574
0,2665,61.47035597869464
0,2666,61.475988320210995
0,2667,61.47911846252913
0,2668,61.4767033937676
0,2669,61.46203991497785
0,2670,61.433502832669355
0,2671,61.40642781248457
0,2672,61.425778273190545
0,2673,61.46005776119984
0,2674,61.483279975395874
0,2675,61.49600992521021
0,2676,61.50982868627876
0,2677,61.53543607364371
0,2678,61.60179849212584
0,2679,61.79819014135019
0,2680,62.38397706699026
0,2681,63.851022246802444
0,2682,62.24844404409236
0,2683,61.71847845619053
0,2684,61.53514369567853
0,2685,61.44398678250657
0,2686,61.39191501537171
0,2687,61.41401980615402
0,2688,61.46073158217099
0,2689,61.501884403454795
0,2690,61.52075590566
0,2691,61.52052863882087
0,2692,61.45361149050242
0,2693,61.27696570701049
0,2694,60.78431173299651
0,2695,59.43501284237704
0,2696,60.60916515206914
0,2697,61.19968097155458
0,2698,61.432020384959294
0,2699,61.59981386535025
0,2700,61.96613815421502
0,2701,63.15171721072168
0,2702,67.21161412376672
0,2703,80.97150825920994
0,2704,122.99999998520832
0,2705,106.88177389312689
0,2706,97.91704307497307
0,2707,90.70625374336433
0,2708,84.28778075633852
0,2709,78.30170253334572
0,2710,72.57033892834379
0,2711,66.9876095741202
0,2712,61.477093269566396
0,2713,55.97255831992876
0,2714,50.402590237261634
0,2715,44.6800894963924
0,2716,38.69707398824468
0,2717,32.27824544160367
0,2718,25.070969971110298
0,2719,16.1203053265583
0,2720,9.074478187914668e-08
0,2721,1.767228930875475e-08
0,2722,42.397782612539544
0,2723,56.356440252329676
0,2724,61.516083192615675
0,2725,66.69307564907544
0,2726,80.70243978721852
0,2727,122.99999998520829
0,2728,106.52873184775095
0,2729,97.09189033863025
0,2730,89.5099699963838
0,2731,82.75508279414812
0,2732,76.44347525854336
0,2733,70.38332738420179
0,2734,64.45566803383076
0,2735,58.57091868847288
0,2736,52.64627781306258
0,2737,46.59662945116274
0,2738,40.30005619082716
0,2739,33.563769377718025
0,2740,26.01991147225908
0,2741,16.67873014041308
0,2742,9.074596648023816e-08
0,2743,1.767225312491173e-08
0,2744,42.0890207889183
0,2745,55.793098981233726
0,2746,59.86692384430437
0,2747,61.13997095602363
0,2748,61.81602930366325
0,2749,63.068939473109296
0,2750,67.08991598354828
0,2751,80.71289710937924
0,2752,122.99999998232775
0,2753,122.99999990925353
0,2754,104.7832075644744
0,2755,94.54332208612698
0,2756,86.21629102047302
0,2757,78.73008217612501
0,2758,71.67471870577809
0,2759,64.83490198166933
0,2760,58.06634018871568
0,2761,51.24325017513915
0,2762,44.19662283087881
0,2763,36.712705278097275
0,2764,28.386502072640845
0,2765,18.143935149069236
0,2766,9.074644784512508e-08
0,2767,1.7672261360141225e-08
0,2768,42.2408188680698
0,2769,55.87548146262248
0,2770,59.9070196279932
0,2771,61.15978640149415
0,2772,61.832927037718335
0,2773,63.101887524942406
0,2774,67.17490101970732
0,2775,80.92620499849444
0,2776,122.99999998520832
0,2777,106.88010255404544
0,2778,97.92218915739097
0,2779,90.71533785240835
0,2780,84.29978060659238
0,2781,78.31673818513582
0,2782,72.58840074163082
0,2783,67.00681408445556
0,2784,61.49339409227952
0,2785,55.97936791015325
0,2786,50.39679743040981
0,2787,44.66625906854371
0,2788,38.680461078885436
0,2789,32.262684338129134
0,2790,25.058477410084354
0,2791,16.118957204773515
0,2792,1.2984849523746427e-07
0,2793,26.011317692232534
0,2794,41.679246412666465
0,2795,55.079568470395756
0,2796,67.9413343644811
0,2797,81.34501409170198
0,2798,97.01912348109028
0,2799,122.99999987014695
0,2800,115.11089946178035
0,2801,111.04402368298352
0,2802,107.92181015918402
0,2803,105.26206158258518
0,2804,102.88466718731586
0,2805,100.7028352104898
0,2806,98.66734291800653
0,2807,96.74615770757102
0,2808,94.9189375145721
0,2809,93.17165324382736
0,2810,91.49422191615548
0,2811,89.87880801448172
0,2812,88.31915422175118
0,2813,86.80983828168993
0,2814,85.34617812415985
0,2815,83.92347862814555
0,2816,82.53729216496951
0,2817,81.18464205909498
0,2818,79.86237376079316
0,2819,78.56477383671323
0,2820,77.29182154421422
0,2821,76.036718151817
0,2822,74.79778614627037
0,2823,73.57414818563394
0,2824,72.36384919983779
0,2825,71.16454660886689
0,2826,69.97396836237522
0,2827,68.79090115414581
0,2828,67.6145197625048
0,2829,66.44419028123662
0,2830,65.27787111826456
0,2831,64.11435712244665
0,2832,62.95278775308168
0,2833,61.79223053597909
0,2834,60.63179305258862
0,2835,59.47063489155741
0,2836,58.3078954701401
0,2837,57.14258255175597
0,2838,55.97361919430652
0,2839,54.79975564104821
0,2840,53.61998755963385
0,2841,52.43333498598186
0,2842,51.23821035157258
0,2843,50.03285864544236
0,2844,48.81582145210809
0,2845,47.58588115120988
0,2846,46.34008050863954
0,2847,45.075693965211535
0,2848,43.79013892479977
0,2849,42.48052789539926
0,2850,41.143442918891964
0,2851,39.7752612802805
0,2852,38.37201729439287
0,2853,36.93008274162046
0,2854,35.44481620310543
0,2855,33.911355548201236
0,2856,32.32494723804404
0,2857,30.680139454728714
0,2858,28.969712235019866
0,2859,27.185289525808574
0,2860,25.314646869206452
0,2861,23.34072134468667
0,2862,21.23859324041999
0,2863,18.970050749732525
0,2864,16.470349580093327
0,2865,13.617382111912697
0,2866,10.133127047899
0,2867,5.112932542316692
0,2868,58.31693730396867
0,2869,109.18307916677253
0,2870,96.98741709750897
0,2871,86.71711397247256
0,2872,77.73342311308137
0,2873,69.35844286446797
0,2874,61.22708064466642
0,2875,53.090800170716854
0,2876,44.69732802937061
0,2877,35.670269441603054
0,2878,25.217567194698063
0,2879,10.651288491061678
0,2880,9.076409623910812e-08
0,2881,1.7672336667029528e-08
0,2882,40.81816409312258
0,2883,53.69445599213866
0,2884,55.93204722990858
0,2885,58.87800691664755
0,2886,60.452255231556805
0,2887,61.042149799968406
0,2888,61.31175535350116
0,2889,61.45144836428237
0,2890,61.59956205096186
0,2891,61.959310026190444
0,2892,63.13824018855626
0,2893,67.18713956121171
0,2894,80.93392165449245
0,2895,122.99999998520816
0,2896,102.56751608339366
0,2897,89.01024264403418
0,2898,78.03170871405487
0,2899,68.02656907795485
