STO,T,value
1,2138,113.11260822700251
1,2139,103.63691536837125
1,2140,93.95428906838968
1,2141,84.01677388802976
1,2142,73.33327963962915
1,2143,61.69035265577793
1,2144,49.77033721655924
1,2145,49.770337201902464
1,2146,49.77033722158964
1,2147,49.770337281427885
1,2148,49.77033740089961
1,2149,131.25574574898587
1,2150,131.25574650366428
1,2151,223.12347056788178
1,2152,200.54478067568135
1,2153,184.1782593172084
1,2154,170.15703581320446
1,2155,157.44536443176943
1,2156,145.51740448495943
1,2157,134.07817316144556
1,2158,122.84182452915823
1,2159,111.61670173120821
1,2160,100.22095420375828
1,2161,88.4514465765159
1,2162,76.0025491570468
1,2163,76.00254872803352
1,2164,76.00254854135291
1,2165,59.07606140198719
1,2166,37.91148529608331
1,2167,6.031805470859699e-07
1,2168,5.955264276896787e-07
1,2169,5.94453254976928e-07
1,2170,59.71857490629979
1,2171,96.46393350318142
1,2172,129.01718805600188
1,2173,162.44825232004476
1,2174,203.51681238053618
1,2175,244.99999980069964
1,2176,209.26130690889175
1,2177,189.4123672605766
1,2178,173.46037266520753
1,2179,159.32654261933826
1,2180,146.17577459501013
1,2181,133.56534916728523
1,2182,121.19758830976319
1,2183,108.81146992487376
1,2184,96.14903656739182
1,2185,83.01097203310364
1,2186,83.01097160409046
1,2187,83.01097141744224
1,2188,83.01097131708873
1,2189,64.41673380751415
1,2190,41.1508562624726
1,2191,1.9224637122562693e-07
1,2192,1.5908730015642579e-07
1,2193,5.000245586289836e-09
1,2194,84.32811414939586
1,2195,112.16184546168229
1,2196,122.53635977777249
1,2197,132.98832193719247
1,2198,161.0803276258841
1,2199,244.99999999474298
1,2200,244.99999995295283
1,2201,200.17810377118377
1,2202,174.5687618159766
1,2203,153.47368386478863
1,2204,134.1593606791392
1,2205,115.46708986026393
1,2206,96.97933048259546
1,2207,96.97933029587223
1,2208,96.97933019549508
1,2209,96.97933014416954
1,2210,96.97933012948468
1,2211,96.97933014915797
1,2212,96.97933020900064
1,2213,96.9793303284935
1,2214,61.02546110763273
1,2215,1.5997385285412152e-07
1,2216,2.8182264540414174e-07
1,2217,3.5641926782208804e-07
1,2218,4.1159094189526435e-07
1,2219,55.1092906113117
1,2220,88.51359664858667
1,2221,117.35342315848256
1,2222,145.41125896403176
1,2223,176.49572581412173
1,2224,218.66101843354005
1,2225,170.09208612002504
1,2226,133.99669198692945
1,2227,99.80360788517014
1,2228,61.66901487923252
1,2229,5.894216209130997e-08
1,2230,2.572581603176754e-07
1,2231,3.479653330329532e-07
1,2232,4.026083559852578e-07
1,2233,4.359665060187914e-07
1,2234,4.533646609842742e-07
1,2235,4.5655494476860197e-07
1,2236,4.4500796428186256e-07
1,2237,4.1574372359537903e-07
1,2238,3.6146707748632625e-07
1,2239,2.6235073300449364e-07
1,2240,6.565213368288216e-09
1,2241,84.18529464372182
1,2242,111.53395579726477
1,2243,120.17336262111147
1,2244,124.77636161309508
1,2245,133.41844774113574
1,2246,160.77587753598203
1,2247,244.99999999311672
1,2248,244.99999998489372
1,2249,198.85287736446307
1,2250,171.98992783956444
1,2251,149.7502148118319
1,2252,129.23674812640013
1,2253,109.1041824067501
1,2254,88.24923206495473
1,2255,65.11029998529057
1,2256,35.903250056121976
1,2257,1.3235281106680106e-08
1,2258,2.867312709569324e-07
1,2259,3.794544136248427e-07
1,2260,4.0812610733011786e-07
1,2261,3.8525115651587673e-07
1,2262,2.9528354260813087e-07
1,2263,8.239477867161132e-09
1,2264,83.76598755430379
1,2265,111.1457733890707
1,2266,119.29787848105946
1,2267,121.8331905804494
1,2268,123.20559701588469
1,2269,125.83011271671965
1,2270,134.28568065279444
1,2271,162.63978358727655
1,2272,244.9999999952713
1,2273,202.8397008692118
1,2274,153.0382360518973
1,2275,111.7117418073109
1,2276,67.94208618050945
1,2277,1.001174916328176e-08
1,2278,3.8938446294173356e-07
1,2279,5.464278653381891e-07
1,2280,6.395044465911932e-07
1,2281,6.962516611684752e-07
1,2282,7.26275061689618e-07
1,2283,7.32802088507299e-07
1,2284,7.151903663560159e-07
1,2285,6.687567342438991e-07
1,2286,5.818220037322663e-07
1,2287,4.224874659208497e-07
1,2288,1.0584443536608028e-08
1,2289,84.06900774270107
1,2290,111.3626255629295
1,2291,119.60025799722993
1,2292,122.73894653335697
1,2293,126.26521630457661
1,2294,136.22700374704797
1,2295,168.8483533135852
1,2296,244.9999999880705
1,2297,171.45546820876922
1,2298,122.75262451935622
1,2299,73.9399477968822
1,2300,2.6186984972611377e-06
1,2301,2.2794446601871396e-06
1,2302,2.025527363535987e-06
1,2303,1.8265291383645459e-06
1,2304,1.6662420492066267e-06
1,2305,1.5334980705405e-06
1,2306,1.4195436140189335e-06
1,2307,1.316604013928079e-06
1,2308,1.2168546486928094e-06
1,2309,1.111307586276148e-06
1,2310,9.878970492031847e-07
1,2311,8.267518087551112e-07
1,2312,5.822834998630731e-07
1,2313,1.3588408724881108e-08
1,2314,84.17628212301389
1,2315,112.29902408082411
1,2316,123.39954022452015
1,2317,136.07876115402007
1,2318,170.98374261052166
1,2319,244.99999999527137
1,2320,212.09804652056386
1,2321,193.85557789991083
1,2322,179.3333616440238
1,2323,166.57109404126354
1,2324,154.80640454166243
1,2325,143.646741924493
1,2326,132.83925125306766
1,2327,122.19567557865298
1,2328,111.55495637173416
1,2329,100.75353948223412
1,2330,89.60535247667113
1,2331,78.11026340832372
1,2332,65.85583772783548
1,2333,51.395304226417544
1,2334,33.177879406443395
1,2335,2.8815177469191646e-07
1,2336,2.0527916346589213e-07
1,2337,4.922816916728424e-09
1,2338,84.48142708942112
1,2339,114.23141045409362
1,2340,130.58685347107522
1,2341,160.38623547923353
1,2342,244.9999999948785
1,2343,244.99999993835456
1,2344,208.2319089227993
1,2345,187.75828157992493
1,2346,171.27903892186137
1,2347,156.6326354324147
1,2348,142.96116801511738
1,2349,129.79764094614228
1,2350,116.80445339207921
1,2351,103.6929022206849
1,2352,90.17718477199872
1,2353,75.93940131272313
1,2354,75.93940088292376
1,2355,75.93940069604125
1,2356,75.9394005955719
1,2357,75.93940054417341
1,2358,47.91698187080932
1,2359,9.72245783822565e-07
1,2360,1.0111737740655389e-06
1,2361,1.0732398841926775e-06
1,2362,57.3581479492908
1,2363,92.32712005812142
1,2364,122.89335915828497
1,2365,153.4974080955488
1,2366,188.67706455764716
1,2367,244.99999966094515
1,2368,210.81408344724406
1,2369,191.90409794264454
1,2370,176.73114871061523
1,2371,163.34892573223632
1,2372,150.96230232898034
1,2373,139.15802943573252
1,2374,127.6977553007171
1,2375,116.3737025465181
1,2376,104.96439524421557
1,2377,93.26254571151068
1,2378,80.99686697381406
1,2379,67.7542366338847
1,2380,52.71096883505083
1,2381,33.79561432049232
1,2382,1.6038888276389358e-07
1,2383,1.449810184562389e-07
1,2384,5.041700392590053e-09
1,2385,84.144527913502
1,2386,111.5306995376663
1,2387,120.17319015548705
1,2388,124.77298381472913
1,2389,133.40719808409767
1,2390,160.75524769476468
1,2391,244.9999999946468
1,2392,244.99999995947147
1,2393,209.40646502443403
1,2394,189.67697595504202
1,2395,173.87425369229734
1,2396,159.88075213450213
1,2397,146.87247058825875
1,2398,134.40765905900494
1,2399,122.18814189448052
1,2400,109.99669032464193
1,2401,97.6290059699752
1,2402,84.76068895168018
1,2403,70.8807677918628
1,2404,55.15849229356685
1,2405,35.46642358969429
1,2406,1.9224284332247828e-07
1,2407,1.5908758722367076e-07
1,2408,5.000239241193557e-09
1,2409,83.8923207488453
1,2410,111.38587729388189
1,2411,120.12392843530117
1,2412,124.78816827239527
1,2413,133.50260124332715
1,2414,160.94718425291796
1,2415,244.9999999946954
1,2416,244.99999995644907
1,2417,207.85696853994384
1,2418,187.18177837754246
1,2419,170.54762442949857
1,2420,155.75089524783235
1,2421,141.92658937056754
1,2422,128.59803356231177
1,2423,115.43692106515168
1,2424,102.17087105260659
1,2425,88.44291352884849
1,2426,73.82648874281416
1,2427,57.37144684084491
1,2428,36.87048781087087
1,2429,2.4766361296830086e-07
1,2430,2.3483386952968506e-07
1,2431,1.804667410430197e-07
1,2432,5.059678199949979e-09
1,2433,84.10956940661629
1,2434,111.52626424366757
1,2435,120.24493363885493
1,2436,125.04714962633201
1,2437,134.1848084431141
1,2438,162.7018947938052
1,2439,244.9999999946468
1,2440,244.99999995946976
1,2441,196.0285878064603
1,2442,167.44396438468112
1,2443,143.5159922189795
1,2444,121.1301322710933
1,2445,98.68742169549232
1,2446,74.57427267192219
1,2447,45.81949041705863
1,2448,2.97162618101162e-08
1,2449,2.3987740653850587e-07
1,2450,3.244157155837346e-07
1,2451,3.67092236234416e-07
1,2452,3.8211105891488304e-07
1,2453,3.720652793334821e-07
1,2454,3.3263089551293853e-07
1,2455,2.4630161090760617e-07
1,2456,6.431644947255229e-09
1,2457,82.75526005007565
1,2458,110.71412259009902
1,2459,119.47717686010985
1,2460,123.46824396711358
1,2461,129.375962286605
1,2462,147.20837403155156
1,2463,204.22509202293696
1,2464,244.9999999931841
1,2465,244.99999998455817
1,2466,180.57771230946616
1,2467,140.25290142684824
1,2468,103.41107415776179
1,2469,62.902123865019114
1,2470,1.4609197880294285e-08
1,2471,2.9813008795936914e-07
1,2472,4.121261599863567e-07
1,2473,4.7440279403053367e-07
1,2474,5.048893216462393e-07
1,2475,5.09163304617216e-07
1,2476,4.864739483431994e-07
1,2477,4.2958622762452776e-07
1,2478,3.153544991714994e-07
1,2479,8.087896541093229e-09
1,2480,82.35288276119431
1,2481,110.57777902501014
1,2482,119.053152908496
1,2483,121.73444181804
1,2484,123.23181958218069
1,2485,125.92345522628958
1,2486,134.10590877076882
1,2487,161.19759475185904
1,2488,244.9999999906978
1,2489,194.71619826117328
1,2490,165.23315631053399
1,2491,140.42278101878853
1,2492,117.07173236623262
1,2493,93.41014644091348
1,2494,93.41014624353919
1,2495,93.41014614261782
1,2496,93.41014611375111
1,2497,93.41014615245535
1,2498,93.41014627015763
1,2499,93.41014650515454
1,2500,93.41014698037164
1,2501,93.41014846440294
1,2502,1.6890728726574563e-07
1,2503,2.3296050288249166e-07
1,2504,1.0278790761448806e-08
1,2505,84.08175738095517
1,2506,111.4926451940779
1,2507,120.16577155224726
1,2508,124.78876390627518
1,2509,133.45226679893122
1,2510,160.83980160081722
1,2511,244.99999998914274
1,2512,244.9999999916229
1,2513,197.7845617334543
1,2514,170.48937983712324
1,2515,147.79493895451745
1,2516,126.76528796591539
1,2517,106.01111525196595
1,2518,84.4563686520463
1,2519,62.75510996449206
1,2520,62.75510986406733
1,2521,62.755109812697846
1,2522,62.75510979796589
1,2523,62.755109817580006
1,2524,62.75510987733261
1,2525,62.75510999661596
1,2526,1.1501326767552711e-07
1,2527,1.2736584556608855e-07
1,2528,5.130134860333062e-09
1,2529,84.04056603937018
1,2530,111.53168104913229
1,2531,120.44718909352429
1,2532,125.82146343739862
1,2533,136.92754133974935
1,2534,171.79688353325838
1,2535,244.99999999454673
1,2536,244.99999996441497
1,2537,210.65242004977014
1,2538,191.74900352424982
1,2539,176.6614989039671
1,2540,163.35256471920786
1,2541,151.03421913678318
1,2542,139.2940378020135
1,2543,127.87018659524624
1,2544,116.58845051162561
1,2545,105.27702195501686
1,2546,93.70267236519294
1,2547,81.48026151944941
1,2548,68.22428726489049
1,2549,53.14518989715603
1,2550,34.23780755675945
1,2551,1.9688913883297724e-08
1,2552,1.2492532461775153e-07
1,2553,6.549502427966e-09
1,2554,84.63638912671378
1,2555,114.32896965781224
1,2556,130.55106614377408
1,2557,160.25581414691595
1,2558,244.99999999301798
1,2559,244.9999998292001
1,2560,244.9999999839739
1,2561,209.24096922887443
1,2562,189.46779658972216
1,2563,173.63125042605105
1,2564,159.60553664592769
1,2565,146.56642058132746
1,2566,134.0725306505625
1,2567,121.85189211201288
1,2568,109.68370559355506
1,2569,97.38500932621722
1,2570,84.482188831922
1,2571,70.5474063664893
1,2572,54.746044161891604
1,2573,34.915122949829566
1,2574,1.2187006855777024e-08
1,2575,3.1566851748599726e-07
1,2576,4.288886618856861e-07
1,2577,4.805331016264507e-07
1,2578,52.61615404332078
1,2579,83.91178116634988
1,2580,110.60210489958031
1,2581,136.21732649641615
1,2582,162.983551268185
1,2583,194.57181955626044
1,2584,244.99999998884343
1,2585,192.31340638624525
1,2586,161.13163748787045
1,2587,134.5988307208301
1,2588,109.17956937152385
1,2589,82.6149806210437
1,2590,51.38207170953907
1,2591,9.789569453647191e-09
1,2592,3.79994073893301e-07
1,2593,5.223596643956843e-07
1,2594,5.94002646859377e-07
1,2595,6.197396706344093e-07
1,2596,6.042409608746492e-07
1,2597,5.406465330821627e-07
1,2598,4.005594389611491e-07
1,2599,1.047278252493077e-08
1,2600,81.64884407182566
1,2601,110.30759114573391
1,2602,118.98602917425929
1,2603,121.70866587802038
1,2604,123.12044140462328
1,2605,125.6741049410474
1,2606,133.8050660887273
1,2607,161.1648836202673
1,2608,244.99999998807044
1,2609,180.1807337414697
1,2610,139.36759150706393
1,2611,101.96085133591959
1,2612,60.514105744350665
1,2613,1.9719937234274638e-06
1,2614,1.772008993044952e-06
1,2615,1.6090895144085446e-06
1,2616,1.4717177406076837e-06
1,2617,1.3505103813237981e-06
1,2618,1.2366364756486066e-06
1,2619,1.1204409251036824e-06
1,2620,9.894341266676251e-07
1,2621,8.235538612663684e-07
1,2622,5.774009923932392e-07
1,2623,1.33229911827749e-08
1,2624,81.12878156481104
1,2625,110.33745552766692
1,2626,119.05737289978403
1,2627,121.74830735571089
1,2628,123.12977082298818
1,2629,125.63778267965407
1,2630,133.66775344499817
1,2631,160.84331424917988
1,2632,244.9999999845483
1,2633,167.1014961012901
1,2634,113.38818689860106
1,2635,55.592517954274726
1,2636,4.894546570063593e-06
1,2637,2.763256834814945e-06
1,2638,1.5154224006833344e-06
1,2639,2.0393046564870076e-07
1,2640,16.259729478487287
1,2641,73.90723417977087
1,2642,115.3268853923413
1,2643,155.41051977866792
1,2644,201.61921610315366
1,2645,107.98059194830711
1,2646,3.3775884038327562e-06
1,2647,1.7155652147512568e-08
1,2648,84.02896685456024
1,2649,111.27463471198746
1,2650,119.28166889900407
1,2651,121.60365707321861
1,2652,122.3389971066873
1,2653,122.78628033020932
1,2654,123.72220867499806
1,2655,126.76822997877447
1,2656,137.06894999382598
1,2657,169.58666585661715
1,2658,135.909132114541
1,2659,125.2626085697209
1,2660,119.65215457427357
1,2661,109.56686110020475
1,2662,79.54135380058997
1,2663,106.68043096983929
1,2664,117.35762249973507
1,2665,120.73459961585709
1,2666,121.8019166412962
1,2667,122.16377177958412
1,2668,122.2407893467708
1,2669,122.08579683334182
1,2670,121.67767228993434
1,2671,121.38680095026413
1,2672,121.96626327655285
1,2673,122.31094676160812
1,2674,122.45828118377773
1,2675,122.55674519373667
1,2676,122.76929210817431
1,2677,123.45829627657942
1,2678,125.82547467094129
1,2679,134.0188984404961
1,2680,161.72267841623113
1,2681,244.99999997483943
1,2682,167.27742285482927
1,2683,114.41227529431748
1,2684,58.37363804359282
1,2685,8.107940878641744e-06
1,2686,4.675516234397235e-06
1,2687,2.7023013766745273e-06
1,2688,8.195247950933343e-07
1,2689,48.656667768705645
1,2690,9.59513293596198e-06
1,2691,6.183805180613906e-06
1,2692,4.384176904930013e-06
1,2693,3.0642199308605206e-06
1,2694,1.8425003824752012e-06
1,2695,2.743102986566402e-08
1,2696,81.22001969688988
1,2697,110.32722701855357
1,2698,119.06372581950684
1,2699,121.8118641418181
1,2700,123.36488851968484
1,2701,126.44409180289699
1,2702,136.36747440205448
1,2703,169.328344730993
1,2704,244.99999999527137
1,2705,207.491301108844
1,2706,186.4849219782325
1,2707,169.57778698722313
1,2708,154.5184063343225
1,2709,140.41583564480584
1,2710,126.7784119500329
1,2711,113.25903602190171
1,2712,99.54235998583384
1,2713,86.34358056843968
1,2714,86.34358013944478
1,2715,86.343579952802
1,2716,86.34357985245653
1,2717,66.96816032478108
1,2718,42.6801281999942
1,2719,1.9224396222229157e-07
1,2720,1.5908810266579768e-07
1,2721,5.000252227435565e-09
1,2722,84.16836430481018
1,2723,112.24938845087476
1,2724,123.13928337796293
1,2725,135.06670881699011
1,2726,167.5290566443608
1,2727,244.99999999527134
1,2728,201.1843210650658
1,2729,174.00666356889428
1,2730,151.74251779651456
1,2731,131.32446396825904
1,2732,111.39424732906012
1,2733,90.90075587404552
1,2734,68.4322624532533
1,2735,40.99608442556632
1,2736,5.657521647042243e-07
1,2737,5.202287595839229e-07
1,2738,4.772230043373566e-07
1,2739,4.3305054248478966e-07
1,2740,3.8291173433250593e-07
1,2741,3.190570675487743e-07
1,2742,2.238953087969225e-07
1,2743,5.176727128284764e-09
1,2744,79.54952622105093
1,2745,109.6311004891176
1,2746,118.77275440471779
1,2747,121.64118085361008
1,2748,123.09002525760467
1,2749,125.63245748789024
1,2750,133.70083555450566
1,2751,160.93259000104968
1,2752,244.9999999944432
1,2753,244.99999996827137
1,2754,185.13852230221443
1,2755,148.5397985967852
1,2756,116.13923478685568
1,2757,83.01342275185215
1,2758,42.99277808333477
1,2759,7.37556313823353e-07
1,2760,6.563122872709415e-07
1,2761,5.876999660406139e-07
1,2762,5.265865834871205e-07
1,2763,4.681377194429965e-07
1,2764,4.066915502533102e-07
1,2765,3.337051116164048e-07
1,2766,2.31245986821656e-07
1,2767,5.179142862414545e-09
1,2768,83.66677387643752
1,2769,111.06536020082964
1,2770,119.25839297014002
1,2771,121.82269605964395
1,2772,123.26817609358956
1,2773,126.11213361746304
1,2774,135.24702469530925
1,2775,165.72496991633903
1,2776,244.99999999527137
1,2777,212.046957647852
1,2778,193.92480018645534
1,2779,179.4940243249621
1,2780,166.80893388438167
1,2781,155.11853073620384
1,2782,144.0347108781694
1,2783,133.3026170233441
1,2784,122.73555171471135
1,2785,112.17363841765035
1,2786,101.4614431994346
1,2787,90.41579531504715
1,2788,78.82669285664744
1,2789,66.27156047254573
1,2790,52.05207554838955
1,2791,34.43254397817102
1,2792,34.4325439491229
1,2793,34.43254395440577
1,2794,72.14855063498882
1,2795,101.37780820070226
1,2796,128.39359019282355
1,2797,155.97290089698444
1,2798,187.54670777507485
1,2799,236.4575109769717
1,2800,226.7379036542648
1,2801,220.19013852313066
1,2802,214.72619246040185
1,2803,209.98864857233787
1,2804,205.7255968348391
1,2805,201.80272302701678
1,2806,198.20127596300912
1,2807,194.80427413916763
1,2808,191.56685818366174
1,2809,188.46206501179122
1,2810,185.46991879052368
1,2811,182.57451848719126
1,2812,179.7631624509372
1,2813,177.02544208305065
1,2814,174.35310554011252
1,2815,171.7388935758277
1,2816,169.17666587940522
1,2817,166.6622184375219
1,2818,164.1912484317643
1,2819,161.75729516526295
1,2820,159.35902601192922
1,2821,156.98917703802388
1,2822,154.6454741561786
1,2823,152.32690904890967
1,2824,150.03097919537706
1,2825,147.7399060853028
1,2826,145.4520284312022
1,2827,143.18087044553067
1,2828,140.9240314652724
1,2829,138.70110521709267
1,2830,136.49570588410342
1,2831,134.29921150661485
1,2832,132.1098880045013
1,2833,129.92639947391177
1,2834,127.74740874244976
1,2835,125.57160034173955
1,2836,123.39765989486087
1,2837,121.22416124865964
1,2838,119.04931189883958
1,2839,116.86956178791125
1,2840,114.68520402594903
1,2841,112.49913109365163
1,2842,110.30761674994771
1,2843,108.1083269094679
1,2844,105.90002486113382
1,2845,103.68165147442836
1,2846,101.45071534545819
1,2847,99.20506579003673
1,2848,96.94292678462786
1,2849,94.6623303384255
1,2850,92.35883489827722
1,2851,90.02677319249375
1,2852,87.66494225564705
1,2853,85.28598213694279
1,2854,82.87908188194105
1,2855,80.43864133485704
1,2856,77.96111987826148
1,2857,75.44260003839766
1,2858,72.87807062058992
1,2859,70.26234872090747
1,2860,67.58868266015534
1,2861,64.849181618785
1,2862,62.0345114112149
1,2863,59.135284812502164
1,2864,56.13630351820386
1,2865,53.03730144639691
1,2866,53.037301346627736
1,2867,53.03730129570926
1,2868,53.037301281364805
1,2869,53.03730130138996
1,2870,53.03730136168713
1,2871,53.03730148195556
1,2872,48.62402720995554
1,2873,43.87222939669812
1,2874,38.68199407780146
1,2875,32.85662116247782
1,2876,26.004023187718325
1,2877,17.08037760965622
1,2878,6.420571734808188e-08
1,2879,2.229046254554625e-07
1,2880,2.8825127656399024e-07
1,2881,3.163754088378475e-07
1,2882,3.167796336469089e-07
1,2883,2.880369619048448e-07
1,2884,2.1571786942956072e-07
1,2885,5.762909646307352e-09
1,2886,22.296428652171098
1,2887,85.53288441610276
1,2888,110.98126862753925
1,2889,119.01638170510081
1,2890,121.79410359588005
1,2891,123.62109471477339
1,2892,127.47154296416754
1,2893,139.85009551503083
1,2894,180.49450049836688
1,2895,244.9999999952713
1,2896,201.8327061932592
1,2897,166.91873417460192
1,2898,138.5266408801644
1,2899,111.7786544913911
1,2900,84.00094491088022
1,2901,51.315459750392804
1,2902,8.223562013783296e-07
1,2903,7.869815397053238e-07
1,2904,7.655039711656998e-07
1,2905,7.568012470140269e-07
1,2906,7.605244616969847e-07
1,2907,7.770392338539954e-07
1,2908,8.074950243464052e-07
1,2909,8.540482473441647e-07
1,2910,9.203458310165589e-07
1,2911,1.0125661572304686e-06
1,2912,1.1418559317287816e-06
1,2913,52.2480917045799
1,2914,83.10071704273632
1,2915,109.5297087751772
1,2916,134.94736145159746
1,2917,161.46360680615376
1,2918,192.59443222202148
1,2919,244.99999992349873
1,2920,195.91241186838573
1,2921,166.13979752655945
1,2922,140.23108931849967
1,2923,115.79061021146883
1,2924,90.80826177582611
1,2925,62.730432081671005
1,2926,23.75612998759189
1,2927,3.81805485993533e-07
1,2928,3.926820295398247e-07
1,2929,3.955029611887417e-07
1,2930,3.8993443973224257e-07
1,2931,3.7455165874687507e-07
1,2932,3.463055118209466e-07
1,2933,2.988319154263882e-07
1,2934,2.156591880926172e-07
1,2935,5.32829645865301e-09
1,2936,83.42122258694492
1,2937,111.00299621730575
1,2938,119.40143536052368
1,2939,122.44137842505745
1,2940,125.47024025335678
1,2941,133.72108352789857
1,2942,161.00474369153304
1,2943,244.9999999943365
1,2944,244.99999997135572
1,2945,225.10646236757486
1,2946,214.5826397089257
1,2947,206.44638141310426
1,2948,199.49019137159726
1,2949,193.26172177914907
1,2950,187.5335155731919
1,2951,182.17047749918484
1,2952,177.08663177479343
1,2953,172.22205813791348
1,2954,167.53389960103928
1,2955,162.98982130360298
1,2956,158.56379875042964
1,2957,154.23550170590065
1,2958,149.98787218068085
1,2959,145.80657499339935
1,2960,141.67990199323708
1,2961,137.59834773334893
1,2962,133.55077818896166
1,2963,129.5262579706913
1,2964,125.51761513100557
1,2965,121.5163601465323
1,2966,117.51313860720185
1,2967,113.49877280131932
1,2968,109.46455477685798
1,2969,105.39484827347526
1,2970,101.2742887852714
1,2971,97.1044684372182
1,2972,92.87446948370567
1,2973,88.57395112939251
1,2974,84.19677283299279
1,2975,79.71574542097468
1,2976,75.10550339869307
1,2977,70.33719929634931
1,2978,65.37400142924068
1,2979,60.1650708285183
1,2980,54.640041729410804
1,2981,48.72409571086524
1,2982,42.21767495150259
1,2983,34.81282119139319
1,2984,34.81282112234674
1,2985,34.812821093385956
1,2986,34.81282109874755
1,2987,34.812821140740205
1,2988,34.8128212318047
1,2989,85.08539477965206
1,2990,125.05024854765563
1,2991,165.3871570062374
1,2992,218.8847094610462
1,2993,181.19819687001348
1,2994,153.5291699022159
1,2995,128.7744712284894
1,2996,104.50297070269846
1,2997,78.69643171603401
1,2998,47.903570589480225
1,2999,1.2817193132670483e-06
1,3000,1.0375218903968487e-06
1,3001,8.687582941576148e-07
1,3002,7.402371176263656e-07
1,3003,6.353642732160529e-07
1,3004,5.437848528743535e-07
1,3005,4.568305522396378e-07
1,3006,3.641301084106297e-07
1,3007,2.458086168858882e-07
1,3008,5.133011187883512e-09
1,3009,82.96157470213217
1,3010,110.99914078956682
1,3011,119.97091741046974
1,3012,124.78412916031374
1,3013,133.64548074034658
1,3014,161.1806436582094
1,3015,244.9999999945972
1,3016,244.99999996210445
1,3017,210.65090821913665
1,3018,191.69552864167386
1,3019,176.56258794741873
1,3020,163.21228987548426
1,3021,150.85143413649226
1,3022,139.0654326125615
1,3023,127.58684279380233
1,3024,116.21018386010003
1,3025,104.72481510896459
1,3026,92.9394727610513
1,3027,81.2350065803931
1,3028,68.02236528135752
1,3029,52.91750869064714
1,3030,33.975481606463816
1,3031,2.3328169864239513e-07
1,3032,1.7844070695385134e-07
1,3033,4.96063361255409e-09
1,3034,81.27614093226458
1,3035,111.00553442520939
1,3036,122.168934707051
1,3037,132.95877616821977
1,3038,161.31910830062452
1,3039,244.9999999947895
1,3040,244.9999999488696
1,3041,211.86295164345353
1,3042,193.70974454959418
1,3043,179.2567591926112
1,3044,166.549333491984
1,3045,154.83048806852986
1,3046,143.70845440574337
1,3047,132.93412398793197
1,3048,122.32230391124135
1,3049,111.71316992511976
1,3050,100.94698339394307
1,3051,89.84673913262382
1,3052,78.26015371394757
1,3053,65.6481835596072
1,3054,51.36531057346558
1,3055,34.3928128432705
1,3056,34.392812828569824
1,3057,34.39281284819836
1,3058,71.80044376723424
1,3059,100.75868343852885
1,3060,127.4688907752335
1,3061,154.64355906388633
1,3062,185.60107658227284
1,3063,228.74019651659094
1,3064,206.49244403901264
1,3065,191.2287352652165
1,3066,178.36525057571058
1,3067,166.85009614087713
1,3068,156.15515736251248
1,3069,145.97792381241064
1,3070,136.17726868404432
1,3071,126.59847495762196
1,3072,117.07530713330321
1,3073,107.49287682060115
1,3074,97.7291574258669
1,3075,87.64003912879495
1,3076,77.05121266020119
1,3077,65.64694698888103
1,3078,53.24854605037239
1,3079,53.24854599907792
1,3080,53.24854598440544
1,3081,53.24854600407728
1,3082,53.24854606390008
1,3083,53.24854618333513
1,3084,101.73735025232185
1,3085,155.6120379124826
1,3086,226.55774524316294
1,3087,209.64914229582712
1,3088,195.72912797942024
1,3089,184.19100999262312
1,3090,173.8920795530478
1,3091,164.3256629609538
1,3092,155.32311085306543
1,3093,146.72214306197378
1,3094,138.37277481033132
1,3095,130.17602764680527
1,3096,122.05391965030086
1,3097,113.93481055650265
1,3098,105.74861663758742
1,3099,97.41758283149241
1,3100,88.85688403701596
1,3101,88.85688360864795
1,3102,88.85688342219869
1,3103,88.85688332195467
1,3104,88.85688327071632
1,3105,88.85688325610367
1,3106,88.85688327585106
1,3107,88.85688333578868
1,3108,88.85688345548554
1,3109,197.71492213509572
1,3110,197.7149228956093
1,3111,189.02423202004502
1,3112,180.62842627115535
1,3113,172.8568525382917
1,3114,165.51785801771655
1,3115,158.48645844241165
1,3116,151.7037120674021
1,3117,145.10542208597647
1,3118,138.63762996505935
1,3119,132.2565262005197
1,3120,125.9269775905506
1,3121,119.61666263035768
1,3122,113.29399639238858
1,3123,106.92185264350171
1,3124,100.463380963231
1,3125,93.87287569409621
1,3126,87.10393178533316
1,3127,80.09031018589094
1,3128,72.73511419772039
1,3129,64.96645969808647
1,3130,56.573063641362225
1,3131,47.23006770905262
1,3132,36.29352874658678
1,3133,36.293528695311394
1,3134,36.29352868065727
1,3135,36.29352870033406
1,3136,36.29352876014374
1,3137,36.293528879519094
1,3138,36.2935291207792
1,3139,1.544582187394672e-07
1,3140,2.6775923086513735e-07
1,3141,3.318096389013671e-07
1,3142,3.7312716200099943e-07
1,3143,3.9987479836741963e-07
1,3144,4.154838059879768e-07
1,3145,4.2129778321292524e-07
1,3146,4.1729695677796734e-07
1,3147,4.021510967974957e-07
1,3148,3.727016685697122e-07
1,3149,3.2216150428986926e-07
1,3150,2.3278095230723755e-07
1,3151,5.769575493743418e-09
1,3152,83.88638292316149
1,3153,111.13016254001938
1,3154,119.22240648720212
1,3155,121.765111555981
1,3156,123.22323577896498
1,3157,126.0042203417406
1,3158,134.72119188213216
1,3159,163.56787969001005
