D,T,value
3,1042,11949.8617066057
3,1043,11795.011875789016
3,1044,10821.931082826637
3,1045,10011.275508087843
3,1046,9848.672045454627
3,1047,9371.823688743936
3,1048,8499.450987190337
3,1049,7671.461143620468
3,1050,6280.085282492151
3,1051,4821.154790135616
3,1052,3986.538710639888
3,1053,3430.950886000264
3,1054,3004.0956300646367
3,1055,2777.943579308419
3,1056,2589.4590284052556
3,1057,2541.038934544706
3,1058,2518.47319229275
3,1059,2529.1767690876304
3,1060,2609.8056277580595
3,1061,3023.8183739839324
3,1062,3404.5172400605743
3,1063,3821.4220018317706
3,1064,4554.367470106947
3,1065,5656.051604576413
3,1066,6183.120323684326
3,1067,6190.0718556576885
3,1068,5716.0754095002
3,1069,5040.751902729792
3,1070,4544.47490537564
3,1071,4308.020327746082
3,1072,4125.622823429811
3,1073,4228.6391799425755
3,1074,4147.480044153665
3,1075,3836.479198330387
3,1076,3467.018642277377
3,1077,3144.6502592335687
3,1078,2839.4245322804486
3,1079,2703.089839508174
3,1080,2607.319118244565
3,1081,2532.465378444706
3,1082,2497.198139570202
3,1083,2490.8914984009652
3,1084,2511.1485189767354
3,1085,2656.482056255975
3,1086,2831.454578536006
3,1087,2925.083870201921
3,1088,2963.067515807343
3,1089,3119.9867547763993
3,1090,3276.088960143915
3,1091,3365.3739078959343
3,1092,3339.2713193839436
3,1093,3253.630564183948
3,1094,3139.398286023951
3,1095,3178.173030031944
3,1096,3266.793369839928
3,1097,3541.503933967912
3,1098,3686.1476011359064
3,1099,3513.0417642319176
3,1100,3275.375287183941
3,1101,3027.168752607993
3,1102,2755.8392141280165
3,1103,2584.9145402080258
3,1104,2627.4226858880284
3,1105,2579.713648512029
3,1106,2569.7980548240294
3,1107,2607.105308808029
3,1108,2791.8573963280255
3,1109,3456.126345672012
3,1110,5066.587365839923
3,1111,8103.399624319677
3,1112,10527.523646639547
3,1113,11391.736996639504
3,1114,11961.515646079475
3,1115,11806.514800079485
3,1116,10832.485023359544
3,1117,10021.038867839587
3,1118,9858.276828399596
3,1119,9380.963431839606
3,1120,8507.73996071964
3,1121,7678.942631359676
3,1122,6286.209849919747
3,1123,4825.856555519829
3,1124,3990.4265280878953
3,1125,3434.296874007996
3,1126,3007.025333312021
3,1127,2780.6527308560285
3,1128,2627.4226858880315
3,1129,2579.7136485120327
3,1130,2569.7980548240325
3,1131,2607.1053088080316
3,1132,2791.857396328029
3,1133,3456.126345672018
3,1134,5066.5873658399205
3,1135,8095.504593995525
3,1136,10517.266825764042
3,1137,11380.638184634205
3,1138,11949.86170660623
3,1139,11795.011875789662
3,1140,10821.931082829273
3,1141,10012.251844062386
3,1142,9848.672045457222
3,1143,9371.823688744316
3,1144,8499.450987190663
3,1145,7671.461143620773
3,1146,6280.085282492419
3,1147,4821.154790135842
3,1148,3986.5387106406033
3,1149,3431.628425336986
3,1150,3007.025333311932
3,1151,2780.652730856009
3,1152,2627.4226858880215
3,1153,2579.7136485120254
3,1154,2569.7980548240266
3,1155,2607.1053088080266
3,1156,2791.8573963280246
3,1157,3456.1263456720167
3,1158,5066.587365839994
3,1159,8103.399624319948
3,1160,10527.523646639915
3,1161,11391.736996639906
3,1162,11961.5156460799
3,1163,11806.514800079904
3,1164,10832.485023359915
3,1165,10021.038867839916
3,1166,9858.276828399888
3,1167,9380.963431838865
3,1168,8507.739960713428
3,1169,7678.942631354049
3,1170,6286.209849915137
3,1171,4825.856555516284
3,1172,3990.426528084958
3,1173,3434.296874006364
3,1174,3007.0253333119445
3,1175,2780.6527308559894
3,1176,2627.4226858879997
3,1177,2579.7136485120022
3,1178,2569.798054824002
3,1179,2607.105308808001
3,1180,2791.8573963279955
3,1181,3456.126345671969
3,1182,5062.650627456794
3,1183,8095.504593995771
3,1184,10517.26682576444
3,1185,11380.638184634638
3,1186,11949.861706606678
3,1187,11795.011875790264
3,1188,10822.986476880647
3,1189,10012.25184406364
3,1190,9849.632523749799
3,1191,9372.737663054113
3,1192,8499.450987190954
3,1193,7671.461143620592
3,1194,6280.0852824922395
3,1195,4821.154790135682
3,1196,3986.5387106399503
3,1197,3430.950886000356
3,1198,3004.095630064875
3,1199,2778.21449446298
3,1200,2625.118810419852
3,1201,2577.4516070743734
3,1202,2567.5447079497417
3,1203,2604.81924878571
3,1204,2789.409335039409
3,1205,3452.759089512168
3,1206,5061.651059752307
3,1207,8095.5045939951115
3,1208,10517.266825763618
3,1209,11380.638184633754
3,1210,11949.861706605745
3,1211,11795.011875789067
3,1212,10821.931082826719
3,1213,10011.275508088218
3,1214,9848.672045454881
3,1215,9371.823688744087
3,1216,8499.450987190436
3,1217,7671.461143620543
3,1218,6280.085282492248
3,1219,4821.154790135818
3,1220,3987.3259666757335
3,1221,3434.2968740079295
3,1222,3007.0253333120068
3,1223,2780.6527308560276
3,1224,2591.9843629680336
3,1225,2543.517048072036
3,1226,2520.9292988880366
3,1227,2531.6433142000374
3,1228,2612.3508050640376
3,1229,3026.767311568035
3,1230,3407.8374490160336
3,1231,3825.148791464031
3,1232,4558.809054800028
3,1233,5661.5675916800255
3,1234,6189.150327360027
3,1235,6196.10863872003
3,1236,5721.649934000033
3,1237,5045.667827200034
3,1238,4548.906842480031
3,1239,4312.2216657520175
3,1240,4129.646280759894
3,1241,4232.763102567859
3,1242,4151.52481743986
3,1243,3840.220672287876
3,1244,3470.3998048719004
3,1245,3147.71703646393
3,1246,2842.193642287977
3,1247,2705.725990968015
3,1248,2609.8618706160287
3,1249,2534.935130728034
3,1250,2499.1399713280366
3,1251,2492.8284260880378
3,1252,2513.101198608039
3,1253,2658.5477478560388
3,1254,2833.65632950404
3,1255,2927.6113746880387
3,1256,2965.62784117604
3,1257,3122.41286957604
3,1258,3276.08896014404
3,1259,3365.37390789604
3,1260,3339.2713193840405
3,1261,3253.63056418404
3,1262,3139.3982860240394
3,1263,3178.1730300320382
3,1264,3266.7933698400357
3,1265,3541.503933968033
3,1266,3686.147601136031
3,1267,3513.0417642320313
3,1268,3275.375287184034
3,1269,3027.1687526080345
3,1270,2755.839214128036
3,1271,2584.9145402080376
3,1272,2627.422685888038
3,1273,2579.7136485120373
3,1274,2569.798054824036
3,1275,2607.1053088080353
3,1276,2791.857396328031
3,1277,3456.126345672014
3,1278,5066.587365829499
3,1279,8095.504593995181
3,1280,10517.26682576364
3,1281,11380.638184633752
3,1282,11949.861706605721
3,1283,11795.01187578901
3,1284,10821.931082826595
3,1285,10011.275508087758
3,1286,9848.672045454661
3,1287,9371.823688744102
3,1288,8499.450987190961
3,1289,7671.461143620791
3,1290,6280.08528249278
3,1291,4822.1068649764575
3,1292,3990.4265280879504
3,1293,3434.296874008001
3,1294,3007.0253333120136
3,1295,2780.6527308560185
3,1296,2627.422685888021
3,1297,2579.713648512021
3,1298,2569.7980548240184
3,1299,2607.1053088080134
3,1300,2791.8573963279878
3,1301,3453.4409355014795
3,1302,5061.651059752303
3,1303,8095.504593995079
3,1304,10517.26682576356
3,1305,11380.638184633679
3,1306,11949.86170660565
3,1307,11795.011875788941
3,1308,10821.931082826544
3,1309,10011.275508087705
3,1310,9848.672045454576
3,1311,9371.823688743914
3,1312,8499.45098719034
3,1313,7671.461143620485
3,1314,6280.085282492197
3,1315,4821.154790135717
3,1316,3986.538710643351
3,1317,3434.2968740077717
3,1318,3007.02533331201
3,1319,2780.652730856028
3,1320,2627.422685888034
3,1321,2579.713648512036
3,1322,2569.7980548240357
3,1323,2607.1053088080357
3,1324,2791.8573963280337
3,1325,3456.126345672023
3,1326,5066.587365839951
3,1327,8103.399624319384
3,1328,10527.523646639165
3,1329,11391.736996639098
3,1330,11961.515646079079
3,1331,11806.514800079121
3,1332,10832.485023359213
3,1333,10021.038867839276
3,1334,9858.276828399281
3,1335,9380.963431839262
3,1336,8501.129446770537
3,1337,7671.4611436205405
3,1338,6280.085282492179
3,1339,4821.154790135639
3,1340,3986.538710639914
3,1341,3430.9508860003125
3,1342,3004.095630064731
3,1343,2777.943579309242
3,1344,2625.118810419774
3,1345,2577.451607074245
3,1346,2567.295289387954
3,1347,2604.5652421168875
3,1348,2789.137328229741
3,1349,3452.7590895115973
3,1350,5061.6510597522565
3,1351,8095.504593995051
3,1352,10517.266825763518
3,1353,11380.638184633695
3,1354,11949.8617066057
3,1355,11795.011875789009
3,1356,10821.931082826612
3,1357,10011.275508087778
3,1358,9848.67204545462
3,1359,9371.823688743912
3,1360,8499.450987190316
3,1361,7671.461143620408
3,1362,6280.085282492082
3,1363,4821.154790135606
3,1364,3986.5387106398894
3,1365,3430.950886000269
3,1366,3004.095630064646
3,1367,2777.943579308441
3,1368,2624.86282425682
3,1369,2577.200269137209
3,1370,2567.5447079360756
3,1371,2604.8192487684905
3,1372,2789.1373282307363
3,1373,3452.7590895116446
3,1374,5061.651059752259
3,1375,8095.504593995042
3,1376,10517.266825763396
3,1377,11380.638184633655
3,1378,11949.861706605672
3,1379,11795.011875788976
3,1380,10821.931082826544
3,1381,10011.275508087669
3,1382,9848.672045454357
3,1383,9371.823688743429
3,1384,8499.450987189872
3,1385,7671.461143620056
3,1386,6280.085282491829
3,1387,4821.154790135385
3,1388,3986.5387106397975
3,1389,3430.9508860002543
3,1390,3004.095630064634
3,1391,2777.943579308424
3,1392,2589.4590284052965
3,1393,2541.0389345459157
3,1394,2518.970536822773
3,1395,2529.6762273449026
3,1396,2610.321008488511
3,1397,3024.4155133669587
3,1398,3405.1895593181553
3,1399,3822.1766508527676
3,1400,4554.873282982833
3,1401,5656.67977165955
3,1402,6184.341357555668
3,1403,6191.294262307795
3,1404,5717.20421200137
3,1405,5041.74734329835
3,1406,4545.372341863468
3,1407,4308.871069517734
3,1408,4125.622823429998
3,1409,4228.639179942797
3,1410,4147.480044153883
3,1411,3836.4791983305804
3,1412,3467.0186422775364
3,1413,3145.271260326558
3,1414,2839.9852578280143
3,1415,2705.7259909679215
3,1416,2520.661671528015
3,1417,2461.614155000025
3,1418,2451.475538512029
3,1419,2423.0178292320315
3,1420,2470.9498894080325
3,1421,2580.3782564560324
3,1422,2712.086601224033
3,1423,2749.081623288034
3,1424,2863.0462740880344
3,1425,3025.2998215440357
3,1426,3179.863542856037
3,1427,3280.402221096039
3,1428,3339.1821102640383
3,1429,3286.0045538320383
3,1430,3209.2980920000387
3,1431,3184.578244848035
3,1432,3259.099083240021
3,1433,3396.9004109039747
3,1434,3474.846879503965
3,1435,3432.383338383964
3,1436,3208.0536247759687
3,1437,2939.128272079977
3,1438,2671.844367191984
3,1439,2504.6976995039904
3,1440,2577.3986718479905
3,1441,2515.7730117519927
3,1442,2495.9819684799927
3,1443,2556.4122263679888
3,1444,2750.5937178719814
3,1445,3406.682190911952
3,1446,4921.756359519792
3,1447,7607.4415216796215
3,1448,10061.539808319483
3,1449,11050.28908983944
3,1450,11661.014725359426
3,1451,11573.41136951944
3,1452,10622.308336639486
3,1453,9842.531418719504
3,1454,9645.550827020623
3,1455,9107.620912654282
3,1456,8212.343804470313
3,1457,7225.137142049172
3,1458,5873.064173231751
3,1459,4700.617008161736
3,1460,3951.7543141116794
3,1461,3396.3892949840274
3,1462,2958.2957290248137
3,1463,2714.640077248528
3,1464,2574.88754792275
3,1465,2513.321928856253
3,1466,2493.5501677243838
3,1467,2553.921549246733
3,1468,2747.913852405666
3,1469,3403.363107508603
3,1470,4916.961160281215
3,1471,7600.029696483974
3,1472,10051.736989060651
3,1473,11039.522945812963
3,1474,11649.653559782037
3,1475,11562.135554681616
3,1476,10611.95916834936
3,1477,9832.941976309745
3,1478,9643.646413343016
3,1479,9107.620912654033
3,1480,8212.343804470273
3,1481,7225.13714204885
3,1482,5873.064173231422
3,1483,4700.6170081615655
3,1484,3951.7543141116525
3,1485,3396.3892949840147
3,1486,2958.2957290248028
3,1487,2714.6400772485003
3,1488,2574.8875479226526
3,1489,2513.3219288560836
3,1490,2493.5501677241837
3,1491,2553.921549246646
3,1492,2747.91385240561
3,1493,3403.3631075085955
3,1494,4916.961160281216
3,1495,7600.029696483991
3,1496,10051.736989060782
3,1497,11039.52294581302
3,1498,11649.653559782055
3,1499,11562.135554681643
3,1500,10611.959168349404
3,1501,9832.941976309789
3,1502,9643.646413343029
3,1503,9107.620912654027
3,1504,8212.343804470225
3,1505,7225.137142048658
3,1506,5873.064173231333
3,1507,4700.617008161401
3,1508,3951.7543141116244
3,1509,3396.3892949840156
3,1510,2958.295729024804
3,1511,2714.640077248503
3,1512,2574.887547922656
3,1513,2513.3219288560845
3,1514,2493.5501677241764
3,1515,2553.921549246614
3,1516,2747.9138524055847
3,1517,3403.3631075085805
3,1518,4916.961160281204
3,1519,7600.029696483884
3,1520,10051.736989060615
3,1521,11039.522945813003
3,1522,11649.65355978206
3,1523,11562.13555468164
3,1524,10611.95916834939
3,1525,9832.94197630976
3,1526,9643.64641334301
3,1527,9107.620912654012
3,1528,8212.343804470232
3,1529,7225.137142048913
3,1530,5873.06417323156
3,1531,4700.617008161683
3,1532,3951.7543141116657
3,1533,3396.3892949840215
3,1534,2958.295729024808
3,1535,2714.64007724851
3,1536,2574.8875479226695
3,1537,2513.3219288560986
3,1538,2493.5501677241928
3,1539,2553.9215492466265
3,1540,2747.913852405598
3,1541,3403.3631075085873
3,1542,4916.96116028121
3,1543,7600.029696483956
3,1544,10051.736989060639
3,1545,11039.52294581291
3,1546,11649.65355978191
3,1547,11562.135554681405
3,1548,10611.959168349262
3,1549,9832.941976309683
3,1550,9643.646413342958
3,1551,9107.620912654002
3,1552,8212.343804470294
3,1553,7225.1371420492
3,1554,5873.064173231787
3,1555,4700.617008161757
3,1556,3951.7543141116985
3,1557,3396.3892949840774
3,1558,2958.2957290250047
3,1559,2715.1761605376405
3,1560,2587.6616701810217
3,1561,2538.3406163436202
3,1562,2482.3608191089916
3,1563,2510.7518468466274
3,1564,2588.1029122134446
3,1565,2960.5245584817044
3,1566,3308.4193875379992
3,1567,3644.1421762879118
3,1568,4423.504858120094
3,1569,5433.204794820273
3,1570,5949.056843541555
3,1571,5993.136476873639
3,1572,5612.3758018931285
3,1573,4973.510822943013
3,1574,4517.382443246097
3,1575,4294.697840600015
3,1576,4056.6823419173575
3,1577,4023.3640056577524
3,1578,3961.571124968952
3,1579,3785.7954004683493
3,1580,3441.6990238975504
3,1581,3124.437343187996
3,1582,2804.239085830725
3,1583,2617.5770840154655
3,1584,2518.2058256784817
3,1585,2459.215838330762
3,1586,2449.3259436302974
3,1587,2420.8931877094574
3,1588,2468.783218295699
3,1589,2578.1156322516476
3,1590,2709.444252709638
3,1591,2746.403231034548
3,1592,2860.256847649681
3,1593,3022.6470644980072
3,1594,3177.075255441224
3,1595,3277.525775580273
3,1596,3336.2541231575765
3,1597,3283.123195868416
3,1598,3206.4839946780344
3,1599,3181.7858233110815
3,1600,3255.9237880199103
3,1601,3393.590857753728
3,1602,3471.4613841860087
3,1603,3429.0392147075904
3,1604,3204.928062440989
3,1605,2936.264720001574
3,1606,2669.241226130251
3,1607,2502.2574071327836
3,1608,2575.1386603151395
3,1609,2513.5670371456326
3,1610,2493.7933477997185
3,1611,2554.170616958712
3,1612,2748.181838952183
3,1613,3403.3631075097173
3,1614,4916.961160281269
3,1615,7600.029696484032
3,1616,10051.736989060832
3,1617,11039.522945813074
3,1618,11649.653559782173
3,1619,11562.135554682038
3,1620,10612.994085178254
3,1621,9833.900920550614
3,1622,9644.586896792527
3,1623,9107.620912654413
3,1624,8212.34380447034
3,1625,7225.137142049204
3,1626,5873.064173231779
3,1627,4700.617008161747
3,1628,3951.7543141116835
3,1629,3396.389294984033
3,1630,2958.2957290248223
3,1631,2714.6400772485567
3,1632,2574.8875479231524
3,1633,2513.56703714548
3,1634,2493.7933477996744
3,1635,2554.1706169586582
3,1636,2747.913852406607
3,1637,3403.36310750868
3,1638,4916.961160281236
3,1639,7600.029696484019
3,1640,10051.736989060812
3,1641,11039.522945813029
3,1642,11649.653559782062
3,1643,11562.135554681634
3,1644,10611.959168349375
3,1645,9832.941976309765
3,1646,9643.646413343029
3,1647,9107.620912654047
3,1648,8212.34380447031
3,1649,7225.137142049202
3,1650,5873.064173231793
3,1651,4700.6170081617665
3,1652,3951.754314111722
3,1653,3396.389294984205
3,1654,2958.8799290884363
3,1655,2717.2874929199647
3,1656,2577.3986718479923
3,1657,2515.7730117519986
3,1658,2495.981968480001
3,1659,2556.4122263679997
3,1660,2750.5937178719964
3,1661,3406.6821909119803
3,1662,4921.756359519919
3,1663,7607.441521679657
3,1664,10061.539808319505
3,1665,11050.289089839449
3,1666,11661.01472535942
3,1667,11573.411369519425
3,1668,10622.308336639479
3,1669,9842.531418719518
3,1670,9653.051247839514
3,1671,9116.50299559952
3,1672,8220.352780639549
3,1673,7232.183358399598
3,1674,5878.791798879682
3,1675,4705.201220719759
3,1676,3955.6082085518246
3,1677,3399.7015772719706
3,1678,2961.1807665440124
3,1679,2717.2874929200275
3,1680,2577.398671848033
3,1681,2515.773011752035
3,1682,2495.981968480036
3,1683,2556.4122263680347
3,1684,2750.593717872033
3,1685,3406.682190912026
3,1686,4921.756359520012
3,1687,7607.44152167999
3,1688,10061.539808319974
3,1689,11050.289089839975
3,1690,11661.01472535998
3,1691,11573.411369519989
3,1692,10622.308336639999
3,1693,9842.531418720002
3,1694,9653.05124783999
3,1695,9116.50299559994
3,1696,8213.965566529436
3,1697,7226.563951929957
3,1698,5874.22397765181
3,1699,4701.545279371142
3,1700,3952.534700973671
3,1701,3397.0600091462934
3,1702,2961.1807665427395
3,1703,2717.287492920008
3,1704,2577.3986718480255
3,1705,2515.7730117520314
3,1706,2495.981968480034
3,1707,2556.4122263680347
3,1708,2750.593717872035
3,1709,3406.6821909120335
3,1710,4921.756359520028
3,1711,7607.44152168002
3,1712,10061.539808320018
3,1713,11050.28908984002
3,1714,11661.014725360024
3,1715,11573.411369520032
3,1716,10622.308336640033
3,1717,9842.531418720033
3,1718,9653.05124784003
3,1719,9116.502995600018
3,1720,8220.352780639969
3,1721,7232.183358399729
3,1722,5878.791798879773
3,1723,4705.201220719826
3,1724,3955.6082085518633
3,1725,3399.7015772718933
3,1726,2961.1807665439187
3,1727,2717.287492919943
3,1728,2589.6738467599703
3,1729,2540.314440663989
3,1730,2484.2911133039984
3,1731,2512.704218024003
3,1732,2590.115431904005
3,1733,2962.8266748080027
3,1734,3310.9920283440038
3,1735,3646.975876544009
3,1736,4426.944594072021
3,1737,5437.429677680029
3,1738,5953.682855120035
3,1739,5997.796764960035
3,1740,5616.740008880039
3,1741,4977.378245840037
3,1742,4520.895178800032
3,1743,4298.03741567202
3,1744,4057.483449818772
3,1745,4023.3640056577597
3,1746,3961.571124968942
3,1747,3785.795400468339
3,1748,3441.6990238975386
3,1749,3124.437343187984
3,1750,2804.2390858307112
3,1751,2617.577084015436
3,1752,2518.2058256783935
3,1753,2459.215838330151
3,1754,2449.087099756157
3,1755,2420.6571164292372
3,1756,2468.5424770610794
3,1757,2577.8642295625605
3,1758,2709.444252709501
3,1759,2746.403231034737
3,1760,2863.046274087972
3,1761,3025.2998215440284
3,1762,3179.8635428560356
3,1763,3280.4022210960384
3,1764,3339.182110264039
3,1765,3286.004553832038
3,1766,3209.2980920000373
3,1767,3184.578244848028
3,1768,3259.0990832397215
3,1769,3394.261019284745
3,1770,3472.1469234786346
3,1771,3429.7163765300866
3,1772,3205.5609671095676
3,1773,2936.84456941263
3,1774,2669.7683441187537
3,1775,2502.94616440259
3,1776,2575.596296956846
3,1777,2514.0137316849637
3,1778,2494.23652828953
3,1779,2554.62452729819
3,1780,2748.6702276851815
3,1781,3404.0351988503085
3,1782,4917.93215482885
3,1783,7601.530539617944
3,1784,10053.721991889437
3,1785,11050.289089839758
3,1786,11661.014725359812
3,1787,11573.411369519832
3,1788,10622.308336639853
3,1789,9842.531418719864
3,1790,9653.051247839849
3,1791,9116.502995599529
3,1792,8212.343804470416
3,1793,7225.137142049196
3,1794,5873.06417323175
3,1795,4700.61700816173
3,1796,3951.754314111677
3,1797,3396.3892949840265
3,1798,2958.2957290248087
3,1799,2714.6400772485085
3,1800,2574.8875479226617
3,1801,2513.3219288560927
3,1802,2493.550167724203
3,1803,2553.9215492466365
3,1804,2747.913852405598
3,1805,3403.3631075085864
3,1806,4916.961160281209
3,1807,7600.029696483968
3,1808,10051.736989060757
3,1809,11039.52294581301
3,1810,11649.653559782055
3,1811,11562.135554681661
3,1812,10611.959168349535
3,1813,9832.94197631017
3,1814,9643.646413343144
3,1815,9107.620912654054
3,1816,8212.343804470287
3,1817,7225.137142049014
3,1818,5873.064173231613
3,1819,4700.6170081616165
3,1820,3951.754314111583
3,1821,3396.389294983987
3,1822,2958.295729024794
3,1823,2714.640077248494
3,1824,2574.887547922641
3,1825,2513.3219288560654
3,1826,2493.5501677241664
3,1827,2553.921549246612
3,1828,2747.9138524055943
3,1829,3403.3631075085955
3,1830,4916.961160281223
3,1831,7600.02969648403
3,1832,10051.736989060895
3,1833,11041.703015214413
3,1834,11651.954116918532
3,1835,11564.41882888606
3,1836,10614.054803062605
3,1837,9834.883771807816
3,1838,9645.550827020557
3,1839,9109.419472771795
3,1840,8212.34380447036
3,1841,7225.137142049199
3,1842,5873.06417323177
3,1843,4700.61700816174
3,1844,3951.754314111678
3,1845,3396.3892949840274
3,1846,2958.2957290248137
3,1847,2714.6400772485285
3,1848,2574.8875479227477
3,1849,2513.3219288586583
3,1850,2493.793347799451
3,1851,2554.1706169585627
3,1852,2747.913852408022
3,1853,3403.3631075087264
3,1854,4916.961160281249
3,1855,7600.029696484036
3,1856,10051.736989060872
3,1857,11039.52294581343
3,1858,11650.789676339737
3,1859,11563.263136165384
3,1860,10612.99408517835
3,1861,9833.900920550692
3,1862,9644.586896792602
3,1863,9107.62091265428
3,1864,8212.343804470318
3,1865,7225.137142049139
3,1866,5873.064173231645
3,1867,4700.617008161636
3,1868,3951.754314111608
3,1869,3396.3892949839997
3,1870,2958.295729024797
3,1871,2714.6400772484944
3,1872,2574.8875479226404
3,1873,2513.3219288560626
3,1874,2493.5501677241573
3,1875,2553.921549246595
3,1876,2747.913852405573
3,1877,3403.3631075085723
3,1878,4916.961160281169
3,1879,7600.029696483809
3,1880,10051.736989060557
3,1881,11039.522945812969
3,1882,11649.653559782035
3,1883,11562.135554681621
3,1884,10611.959168349367
3,1885,9832.941976309754
3,1886,9643.646413343016
3,1887,9107.620912654025
3,1888,8212.343804470243
3,1889,7225.137142048977
3,1890,5873.064173231592
3,1891,4700.617008161607
3,1892,3951.754314111621
3,1893,3396.3892949840106
3,1894,2958.295729024801
3,1895,2714.6400772484976
3,1896,2587.1507633012798
3,1897,2537.8394473928615
3,1898,2481.8707027868845
3,1899,2510.256125011419
3,1900,2587.5919182149896
3,1901,2959.940033703138
3,1902,3307.766174544252
3,1903,3643.422678321759
3,1904,4422.631483101685
3,1905,5432.132065050272
3,1906,5948.4623232465865
3,1907,5991.9531944326045
3,1908,5611.814927891951
3,1909,4973.013794053059
3,1910,4516.93099764537
3,1911,4294.268649033699
3,1912,4056.682341917642
3,1913,4023.3640056577383
3,1914,3961.571124968936
3,1915,3785.7954004683393
3,1916,3441.6990238975545
3,1917,3124.43734318804
3,1918,2804.2390858308563
3,1919,2618.093999442062
3,1920,2518.7031174092895
3,1921,2461.6141549985437
3,1922,2451.4755385112035
3,1923,2423.0178292315786
3,1924,2470.949889407638
3,1925,2580.378256455643
3,1926,2712.0866012236597
3,1927,2749.081623287997
3,1928,2863.0462740880344
3,1929,3025.29982154404
3,1930,3179.8635428560406
3,1931,3280.4022210960416
3,1932,3339.1821102640415
3,1933,3286.004553832041
3,1934,3209.298092000042
3,1935,3184.57824484804
3,1936,3259.099083240034
3,1937,3394.2610192847255
3,1938,3471.846928364703
3,1939,3429.420047435203
3,1940,3205.284005146623
3,1941,2936.590824671795
3,1942,2669.537674888366
3,1943,2502.7515493914184
3,1944,2575.396033079985
3,1945,2513.8182561218896
3,1946,2494.042590490517
3,1947,2554.42589406813
3,1948,2748.456506553194
3,1949,3403.741088620586
3,1950,4917.507243196339
3,1951,7600.87376383303
3,1952,10053.72199188901
3,1953,11050.289089839996
3,1954,11661.014725360023
3,1955,11573.411369520032
3,1956,10622.308336640033
3,1957,9842.531418720033
3,1958,9653.051247840023
3,1959,9116.502995599993
3,1960,8213.965566529534
3,1961,7225.1371420493115
3,1962,5873.064173231857
3,1963,4700.617008161809
3,1964,3951.7543141117353
3,1965,3396.389294984092
3,1966,2958.2957290249255
3,1967,2714.904818815589
3,1968,2575.1386603152177
3,1969,2513.567037145701
3,1970,2493.793347799782
3,1971,2554.170616958767
3,1972,2747.9138524060804
3,1973,3403.3631075086864
3,1974,4916.961160281358
3,1975,7600.029696484262
3,1976,10051.736989062363
3,1977,11050.289089839973
3,1978,11661.014725360017
3,1979,11573.411369520029
3,1980,10622.30833664003
3,1981,9842.531418720031
3,1982,9653.051247840016
3,1983,9116.502995599954
3,1984,8212.343804470922
3,1985,7225.1371420492715
3,1986,5873.0641732318345
3,1987,4700.617008161794
3,1988,3951.754314111726
3,1989,3396.3892949840983
3,1990,2958.2957290250556
3,1991,2714.9048188157485
3,1992,2575.1386603153032
3,1993,2513.567037145784
3,1994,2493.7933477998718
3,1995,2554.1706169588583
3,1996,2747.9138524072114
3,1997,3403.363107508832
3,1998,4916.961160281557
3,1999,7600.029696484573
3,2000,10051.736989062956
3,2001,11050.289089839942
3,2002,11661.014725360006
3,2003,11573.411369520023
3,2004,10622.308336640028
3,2005,9842.53141872003
3,2006,9653.051247840021
3,2007,9116.502995599987
3,2008,8213.965566529487
3,2009,7225.137142049495
3,2010,5873.0641732320155
3,2011,4700.6170081619375
3,2012,3951.7543141118467
3,2013,3396.389294984219
3,2014,2958.5842327599003
3,2015,2714.90481881577
3,2016,2575.1386603153055
3,2017,2513.5670371457836
3,2018,2493.793347799868
3,2019,2554.1706169588624
3,2020,2748.181838952337
3,2021,3403.3631075088297
3,2022,4916.96116028153
3,2023,7600.029696484509
3,2024,10051.736989061532
3,2025,11041.703015218134
3,2026,11661.014725359657
3,2027,11573.411369519688
3,2028,10622.308336639726
3,2029,9842.53141871975
3,2030,9653.051247839741
3,2031,9116.50299559964
3,2032,8212.343804470835
3,2033,7225.137142049352
3,2034,5873.064173231898
3,2035,4700.617008161843
3,2036,3951.754314111766
3,2037,3396.389294984112
3,2038,2958.2957290249246
3,2039,2714.640077251017
3,2040,2575.1386603151977
3,2041,2513.5670371456995
3,2042,2493.7933477997926
3,2043,2554.170616958797
3,2044,2748.1818389522778
3,2045,3403.3631075090816
3,2046,4916.961160281425
3,2047,7600.029696484353
3,2048,10051.736989061443
3,2049,11050.289089839423
3,2050,11661.014725359979
3,2051,11573.411369520007
3,2052,10622.308336640015
3,2053,9842.531418720017
3,2054,9653.051247840005
3,2055,9116.50299559996
3,2056,8213.965566529414
3,2057,7225.137142049337
3,2058,5873.064173231882
3,2059,4700.61700816183
3,2060,3951.7543141117512
3,2061,3396.3892949840956
3,2062,2958.2957290248805
3,2063,2714.6400772486218
3,2064,2587.1507633014667
3,2065,2537.839447393219
3,2066,2481.870702787913
3,2067,2510.500934309392
3,2068,2587.844269583609
3,2069,2959.9400337036795
3,2070,3307.7661745448727
3,2071,3644.1421762879663
3,2072,4426.944594071892
3,2073,5437.429677680013
3,2074,5953.6828551200315
3,2075,5997.796764960036
3,2076,5616.740008880039
3,2077,4977.378245840039
3,2078,4520.895178800037
3,2079,4298.037415672029
3,2080,4060.6385659839757
3,2081,4023.364005657838
3,2082,3961.5711249690175
3,2083,3785.7954004684134
3,2084,3441.6990238976095
3,2085,3124.4373431880485
3,2086,2804.2390858307695
3,2087,2617.5770840154933
3,2088,2518.205825678457
3,2089,2459.2158383302312
3,2090,2449.087099756243
3,2091,2420.657116429354
3,2092,2468.5424770612594
