D_VAR,T,value
1,533,980.9056165806941
1,534,1419.6714803121217
1,535,2290.9888866615074
1,536,3055.3922885738925
1,537,3326.457415776828
1,538,3483.1053505916548
1,539,3455.101322244842
1,540,3173.987725077216
1,541,2945.513743887542
1,542,2918.6760429972273
1,543,2804.46576796372
1,544,2589.480242451696
1,545,2314.6273168249586
1,546,1803.6725694461716
1,547,1380.6720566303954
1,548,1144.4716669384648
1,549,988.402025225202
1,550,866.4594931623656
1,551,801.2018677108839
1,552,761.6194436381927
1,553,745.715655695755
1,554,728.6326675811757
1,555,736.3038913589241
1,556,766.9977781923624
1,557,875.1643456158115
1,558,992.8570007043268
1,559,1112.786177479313
1,560,1332.1719908003913
1,561,1611.7842568987755
1,562,1784.1175093960182
1,563,1785.9603393604327
1,564,1659.0899367392615
1,565,1477.455605647689
1,566,1338.0991976761945
1,567,1293.207672725671
1,568,1257.0435451006035
1,569,1289.3374980381827
1,570,1195.7939015651248
1,571,1106.1942322152831
1,572,1010.619325234717
1,573,912.6095589573208
1,574,828.9635001401165
1,575,785.7699255949124
1,576,741.8607758302201
1,577,724.8689894718736
1,578,715.7000016410689
1,579,709.9761280386498
1,580,714.7263265534042
1,581,754.7433450309982
1,582,796.6550478810266
1,583,834.4305584061468
1,584,840.1544320085649
1,585,856.5065215415065
1,586,919.5860235599051
1,587,936.4506412722338
1,588,937.5129490525787
1,589,912.8242482809264
1,590,893.014199201818
1,591,907.6545530843297
1,592,982.5577599482557
1,593,1056.9613380962276
1,594,1042.8253132883315
1,595,994.3754561373756
1,596,924.8903938004976
1,597,860.1592855465941
1,598,781.2397539629328
1,599,734.0235137193702
1,600,751.3110761203869
1,601,735.5485866735124
1,602,730.0674895771207
1,603,740.8883852743342
1,604,799.6775511544752
1,605,981.1536316756931
1,606,1419.6714803312648
1,607,2291.245034518594
1,608,3055.73390183611
1,609,3326.8293359304794
1,610,3483.4947850305375
1,611,3455.4876256463403
1,612,3174.170413069771
1,613,2945.8625380910744
1,614,2918.7672067458893
1,615,2804.517001775096
1,616,2589.769763635729
1,617,2314.886107616399
1,618,1803.874232084627
1,619,1380.8706934672878
1,620,1144.5980605106472
1,621,988.5101006350777
1,622,866.6620297777546
1,623,801.3795557602224
1,624,751.3110761203917
1,625,735.548586673515
1,626,730.0674895771235
1,627,740.8883852743362
1,628,799.6775511544777
1,629,981.1536316756958
1,630,1420.101261763534
1,631,2291.938670074521
1,632,3056.594134340358
1,633,3327.79871751704
1,634,3484.54385386204
1,635,3456.533715891664
1,636,3175.131339302364
1,637,2946.536064103421
1,638,2919.6508139915186
1,639,2805.366021709825
1,640,2590.5537724879778
1,641,2315.5869001060596
1,642,1804.4203243999182
1,643,1381.0900316680522
1,644,1144.767013293135
1,645,988.6450210045358
1,646,866.6620297777852
1,647,801.4732736844239
1,648,751.40532333579
1,649,735.64704533504
1,650,730.1832799479249
1,651,741.0058918639032
1,652,799.8043818399861
1,653,981.3092448819385
1,654,1420.3264930661544
1,655,2291.9386700745517
1,656,3056.658973424651
1,657,3327.836477061696
1,658,3484.54935396814
1,659,3456.5337158916695
1,660,3175.1313393023725
1,661,2946.5360641036737
1,662,2920.3397002941037
1,663,2806.048477118399
1,664,2591.183970978858
1,665,2315.961881700988
1,666,1804.8981257927896
1,667,1381.4654520248632
1,668,1145.086166842771
1,669,989.609183562986
1,670,867.5072300894942
1,671,802.1610902304969
1,672,752.0437819894977
1,673,736.2659203899979
1,674,730.779477928498
1,675,741.6109265564978
1,676,800.4574257679972
1,677,982.110488358995
1,678,1420.5997145571791
1,679,2292.743136110666
1,680,3057.7318548067988
1,681,3329.0045412226373
1,682,3485.772424045492
1,683,3457.746952534292
1,684,3176.342001132955
1,685,2947.6768911100567
1,686,2920.798231009797
1,687,2806.350699753555
1,688,2591.463051846964
1,689,2316.399666625164
1,690,1805.0536724405308
1,691,1381.6718249126025
1,692,1145.2555329023699
1,693,989.0722858553797
1,694,867.0412369080316
1,695,802.161090230495
1,696,752.0437819895026
1,697,736.265920390003
1,698,730.7794779285032
1,699,741.6109265565032
1,700,800.457425768003
1,701,982.1104883590024
1,702,1421.4861961299905
1,703,2293.0470686212157
1,704,3058.082566613444
1,705,3329.478080332742
1,706,3486.284890062797
1,707,3458.271628591362
1,708,3176.742617779252
1,709,2948.044984216036
1,710,2921.1593542698593
1,711,2805.366021709844
1,712,2590.5537724879982
1,713,2315.5869001060832
1,714,1804.4203243999295
1,715,1381.0900316680672
1,716,1145.3889198740524
1,717,989.1863411146028
1,718,867.5072300895026
1,719,802.1610902305042
1,720,762.3622026020042
1,721,746.4429047075043
1,722,729.3432566420046
1,723,737.0219616760046
1,724,767.7457823035044
1,725,876.0178376950043
1,726,993.8252709385041
1,727,1113.9921187395028
1,728,1333.148682109672
1,729,1612.9659479169159
1,730,1785.4063906394692
1,731,1787.2315652717455
1,732,1660.3115534939293
1,733,1478.4303863258112
1,734,1339.0098062809286
1,735,1294.0745209680065
1,736,1257.9437752544477
1,737,1290.282784936168
1,738,1196.6747567407792
1,739,1106.9593456242817
1,740,1011.3114050717262
1,741,913.2283269350388
1,742,829.519983891165
1,743,786.5362369865014
1,744,752.3266545795037
1,745,730.728046548504
1,746,720.4096259360042
1,747,718.5902408685041
1,748,724.4341314210042
1,749,766.360992397004
1,750,816.838320298004
1,751,843.9220850060029
1,752,854.8808262995021
1,753,900.0761514745014
1,754,944.3752848530011
1,755,970.1128331895007
1,756,962.5884222955008
1,757,937.9013598955011
1,758,904.9724188505006
1,759,916.1497435090006
1,760,941.6957099550004
1,761,1020.8846057409999
1,762,1062.5800255069998
1,763,1012.6800148465003
1,764,944.1695593330013
1,765,872.6207950460035
1,766,794.4065239110042
1,767,745.1352618710044
1,768,757.3887881560044
1,769,743.6360371440044
1,770,740.7777382005044
1,771,751.5320397585044
1,772,804.7892337485041
1,773,996.2734046265033
1,774,1460.1558390353066
1,775,2333.634571585872
1,776,3031.739056932963
1,777,3280.6170889052846
1,778,3444.7031782169756
1,779,3400.032540269331
1,780,3119.5320714928152
1,781,2885.852329404509
1,782,2838.9802219462717
1,783,2701.5238169282993
1,784,2450.0534832177273
1,785,2211.3769612441793
1,786,1810.2986704039645
1,787,1389.7470677230615
1,788,1149.1716727596265
1,789,989.0162506883535
1,790,865.9696671494629
1,791,800.7861270485215
1,792,756.6654145310793
1,793,742.9328306835263
1,794,740.0841703194257
1,795,750.8353696499254
1,796,804.0505807575425
1,797,995.3027492095383
1,798,1459.08680122346
1,799,2333.6345715858715
1,800,3031.7390569329623
1,801,3280.617088905288
1,802,3444.7031782170043
1,803,3400.065698934226
1,804,3119.5624945894724
1,805,2885.880473549964
1,806,2839.0079089736014
1,807,2701.550163418201
1,808,2450.0773772544735
1,809,2211.398527598845
1,810,1810.3163252605805
1,811,1389.7606211690245
1,812,1149.171672759628
1,813,989.0162506883537
1,814,865.9696671494581
1,815,800.7783948881595
1,816,756.6581807948334
1,817,742.925798618927
1,818,740.0772346406214
1,819,750.8284029488465
1,820,804.0431942276435
1,821,995.3590033158565
1,822,1459.0868012234716
1,823,2333.634571585872
1,824,3031.739056932964
1,825,3280.6170889052896
1,826,3444.7031782170056
1,827,3400.065698934228
1,828,3119.562494589481
1,829,2885.9083390500914
1,830,2839.007908973645
1,831,2701.5501634182015
1,832,2450.077377254474
1,833,2211.3985275988457
1,834,1810.3163252605827
1,835,1389.7606211690393
1,836,1149.2154026332662
1,837,989.0630632264134
1,838,866.0186114026789
1,839,800.852360870094
1,840,756.7207647498286
1,841,742.9801437821587
1,842,740.1243658828383
1,843,750.8691820546403
1,844,804.0794027428311
1,845,995.3027492095813
1,846,1459.0868012234575
1,847,2333.542163142696
1,848,3031.649467113984
1,849,3280.5527814270863
1,850,3444.669584219575
1,851,3400.06569893422
1,852,3119.562494589471
1,853,2885.880473549961
1,854,2839.007908973598
1,855,2701.550163418197
1,856,2449.9803578499045
1,857,2211.3109595202177
1,858,1810.262829260833
1,859,1389.7333787331097
1,860,1149.1604656198042
1,861,989.0162506883535
1,862,865.9696671494585
1,863,800.7783948881587
1,864,756.6581807948246
1,865,742.9257986189151
1,866,740.0772346406068
1,867,750.828402948826
1,868,804.043194227605
1,869,995.302749209506
1,870,1459.0868012234575
1,871,2333.63457158585
1,872,3031.6190045947096
1,873,3280.5201445821826
1,874,3444.635654282289
1,875,3400.0325402578273
1,876,3119.562494589468
1,877,2885.8804735499575
1,878,2839.0079089735946
1,879,2701.5501634181887
1,880,2449.980357849896
1,881,2211.3109595202113
1,882,1810.2446394380825
1,883,1389.7055887242457
1,884,1149.1377140052296
1,885,988.9968637440138
1,886,865.961221898532
1,887,800.7783948881548
1,888,746.4452697456246
1,889,732.4875474467282
1,890,725.9826785233327
1,891,729.0681238539004
1,892,752.3104418436151
1,893,871.6550047985398
1,894,981.396408181722
1,895,1101.5746322605178
1,896,1312.8557036248515
1,897,1630.4304950804283
1,898,1782.3649137730051
1,899,1784.3687833465638
1,900,1647.7331381290426
1,901,1453.204055106127
1,902,1310.0040430778954
1,903,1241.842933346011
1,904,1189.2644786121193
1,905,1218.9602842541115
1,906,1195.5651069828243
1,907,1105.9150651381156
1,908,999.4132508988521
1,909,906.4863684886667
1,910,818.501079828169
1,911,779.3562748842339
1,912,751.749383203308
1,913,730.17289957365
1,914,719.8677369371237
1,915,718.0550720909629
1,916,723.8999522087046
1,917,765.8014923891311
1,918,816.2478725974173
1,919,843.3180997869105
1,920,854.2750557423191
1,921,899.4446702165535
1,922,943.7192839312628
1,923,969.4456260069937
1,924,961.926390120293
1,925,937.2563065549039
1,926,904.3500127991936
1,927,915.257151468318
1,928,940.7782288320622
1,929,1019.8899719707018
1,930,1061.544768465146
1,931,1011.6933746957839
1,932,943.2496679727834
1,933,871.7706126585549
1,934,793.6325446075856
1,935,744.6804653921105
1,936,756.9310896700449
1,937,743.1910989803984
1,938,740.3388986324896
1,939,751.0912373254156
1,940,804.3727688504408
1,941,995.7005660299227
1,942,1459.6783043919158
1,943,2334.593776458371
1,944,3033.002142761969
1,945,3282.0020071101203
1,946,3448.062577959945
1,947,3403.3815665849756
1,948,3122.6048053199816
1,949,2888.694889079982
1,950,2841.776612674983
1,951,2704.1848133299827
1,952,2452.4667817649834
1,953,2213.555163819985
1,954,1812.0818115399886
1,955,1391.1159662399928
1,956,1150.2923867434954
1,957,989.9807752835014
1,958,866.8141922440035
1,959,801.5593430845042
1,960,757.3887881560044
1,961,743.6360371440045
1,962,740.7777382005045
1,963,751.5320397585044
1,964,804.7892337485043
1,965,996.273404626504
1,966,1460.5097557050026
1,967,2335.9104168399926
1,968,3034.695719054989
1,969,3283.8164659299878
1,970,3448.062577959988
1,971,3403.3815665849897
1,972,3122.6048053199934
1,973,2888.6948890799945
1,974,2841.776612674995
1,975,2704.1848133299936
1,976,2452.4667817649797
1,977,2213.55516381998
1,978,1812.0818115399843
1,979,1391.1159662399891
1,980,1150.292386743492
1,981,989.9807752834948
1,982,866.814192243999
1,983,801.559343084504
1,984,757.3887881560045
1,985,743.6360371440045
1,986,740.7777382005045
1,987,751.5320397585045
1,988,804.7892337485044
1,989,996.2734046265043
1,990,1460.509755705004
1,991,2335.9104168400017
1,992,3034.6957190550006
1,993,3283.8164659300005
1,994,3448.0625779600014
1,995,3403.3815665850007
1,996,3122.604805320003
1,997,2888.6948890800027
1,998,2841.7766126750025
1,999,2704.184813330002
1,1000,2452.4667817649997
1,1001,2213.5551638199986
1,1002,1812.0818115399998
1,1003,1391.1159662400012
1,1004,1150.292386743502
1,1005,989.9807752835032
1,1006,866.814192244004
1,1007,801.5593430845043
1,1008,757.3887881560044
1,1009,743.6360371440045
1,1010,740.7777382005045
1,1011,751.5320397585045
1,1012,804.7892337485044
1,1013,996.2734046265041
1,1014,1460.5097557050028
1,1015,2335.9104168399926
1,1016,3034.695719054989
1,1017,3283.8164659299878
1,1018,3448.0625779599873
1,1019,3403.381566584987
1,1020,3122.60480531999
1,1021,2888.6948890799904
1,1022,2841.7766126749893
1,1023,2704.1848133299864
1,1024,2452.466781764983
1,1025,2213.5551638199836
1,1026,1812.0818115399873
1,1027,1391.1159662399914
1,1028,1150.2923867434938
1,1029,989.980775283496
1,1030,866.8141922439971
1,1031,801.559343084498
1,1032,757.3887881559983
1,1033,743.6360371439982
1,1034,740.7777382004981
1,1035,751.5320397584975
1,1036,804.7892337484936
1,1037,995.3027492095266
1,1038,1459.086801223458
1,1039,2333.6345715858697
1,1040,3031.7390569329614
1,1041,3280.617088905288
1,1042,3444.7031782170034
1,1043,3400.065698934226
1,1044,3119.5624945894724
1,1045,2885.8804735504455
1,1046,2839.0079089736346
1,1047,2701.550163418213
1,1048,2450.077377254476
1,1049,2211.3985275988457
1,1050,1810.316325260581
1,1051,1389.7606211690245
1,1052,1149.1716727596283
1,1053,989.0162506883538
1,1054,865.9696671494588
1,1055,800.7783948881568
1,1056,746.4452697456278
1,1057,732.4875474467448
1,1058,726.0534789928445
1,1059,729.1392252272576
1,1060,752.3838098923004
1,1061,871.6550047988719
1,1062,981.3964081817261
1,1063,1101.5746322605191
1,1064,1312.8557036248535
1,1065,1630.4304950804294
1,1066,1782.3649137730047
1,1067,1784.3687833465626
1,1068,1647.7331381290344
1,1069,1453.062347185005
1,1070,1310.0040430778677
1,1071,1241.8429333460097
1,1072,1189.2644786121189
1,1073,1218.9602842541094
1,1074,1195.5651069828218
1,1075,1105.9150651381135
1,1076,999.4132508988511
1,1077,906.4863684886637
1,1078,818.5010798281417
1,1079,779.2008300826456
1,1080,751.8092325536586
1,1081,730.2304551483154
1,1082,719.9239179741254
1,1083,718.1105564003984
1,1084,723.9553339236949
1,1085,765.85949927008
1,1086,816.309088020103
1,1087,843.3807187291919
1,1088,854.3378597818173
1,1089,899.5101398459301
1,1090,944.3752848529969
1,1091,970.1128331895009
1,1092,962.5884222955018
1,1093,937.9013598955022
1,1094,904.9724188505021
1,1095,916.1497435090014
1,1096,941.1542525133764
1,1097,1020.2976161636082
1,1098,1061.9690618421455
1,1099,1012.10350782581
1,1100,943.6373763521142
1,1101,872.6207950459973
1,1102,794.4065239110034
1,1103,745.1352618710042
1,1104,757.3887881560042
1,1105,743.6360371440043
1,1106,740.7777382005044
1,1107,751.5320397585043
1,1108,804.7892337485041
1,1109,996.2734046265032
1,1110,1459.7935855533767
1,1111,2334.7649884640873
1,1112,3033.2076369077517
1,1113,3282.2062258564706
1,1114,3446.3717987716163
1,1115,3401.729220472661
1,1116,3121.1037868696417
1,1117,2887.4939314263574
1,1118,2840.5951610146526
1,1119,2702.9356481175214
1,1120,2451.333894628951
1,1121,2212.5427630018776
1,1122,1811.2612360034016
1,1123,1390.4922562135991
1,1124,1149.7817568192274
1,1125,989.9807752835012
1,1126,866.8141922440038
1,1127,801.5593430845042
1,1128,757.3887881560044
1,1129,743.6360371440044
1,1130,740.7777382005044
1,1131,751.5320397585043
1,1132,804.7892337485042
1,1133,996.2734046265035
1,1134,1460.509755704966
1,1135,2334.9901840277425
1,1136,3033.5001995026396
1,1137,3282.5228051630525
1,1138,3446.7309775420626
1,1139,3402.0802347561366
1,1140,3121.422654031828
1,1141,2887.6121187784147
1,1142,2840.72197513925
1,1143,2703.1911751190028
1,1144,2451.5006315277024
1,1145,2212.683132907001
1,1146,1811.3679412094248
1,1147,1390.6247533498101
1,1148,1149.8902319114925
1,1149,989.6380939619843
1,1150,866.5171157351474
1,1151,801.5593430845031
1,1152,757.3887881560039
1,1153,743.636037144004
1,1154,740.7777382005041
1,1155,751.5320397585042
1,1156,804.789233748504
1,1157,996.2734046265035
1,1158,1460.509755705
1,1159,2335.9104168399945
1,1160,3034.695719054992
1,1161,3283.816465929992
1,1162,3448.062577959991
1,1163,3403.381566584992
1,1164,3122.604805319994
1,1165,2888.694889079994
1,1166,2841.776612674993
1,1167,2703.4252723823442
1,1168,2451.7779424022656
1,1169,2212.933429026379
1,1170,1811.572841025268
1,1171,1390.7291036063764
1,1172,1149.9756632198325
1,1173,989.7108910821762
1,1174,866.8141922439129
1,1175,801.5593430845031
1,1176,757.3887881560036
1,1177,743.6360371440038
1,1178,740.7777382005038
1,1179,751.5320397585039
1,1180,804.7892337485034
1,1181,996.2734046265018
1,1182,1460.1528774785777
1,1183,2335.339632863108
1,1184,3033.9541856131814
1,1185,3283.014059378667
1,1186,3447.23663894537
1,1187,3402.5744019777057
1,1188,3121.8715636831635
1,1189,2888.0596169948917
1,1190,2841.151658699774
1,1191,2703.568498890773
1,1192,2451.913370834051
1,1193,2213.0142775726713
1,1194,1811.63902603959
1,1195,1390.7760445127838
1,1196,1150.0113106978374
1,1197,989.7682236282052
1,1198,866.6299274482654
1,1199,801.3906370320104
1,1200,757.230957093197
1,1201,743.4826063038325
1,1202,740.6248970993814
1,1203,751.3769797741629
1,1204,804.6231854639585
1,1205,996.0678483356893
1,1206,1459.0868012237322
1,1207,2333.6345715859097
1,1208,3031.7390569330137
1,1209,3280.617088905343
1,1210,3444.7031782170616
1,1211,3400.065698934287
1,1212,3122.027329043562
1,1213,2888.1659600264875
1,1214,2841.256274504402
1,1215,2703.689668647462
1,1216,2452.0177274386756
1,1217,2213.1048206401933
1,1218,1811.7131472761002
1,1219,1390.876010666167
1,1220,1150.0959356824194
1,1221,989.8133767995934
1,1222,866.8141922440018
1,1223,801.559343084504
1,1224,747.1732303035043
1,1225,733.2018959265044
1,1226,726.6906832185044
1,1227,729.7791375875046
1,1228,753.0441223305046
1,1229,872.5050744410042
1,1230,982.353501629504
1,1231,1102.6489278805043
1,1232,1314.136048225004
1,1233,1632.0205501600037
1,1234,1784.103140820004
1,1235,1786.108964640004
1,1236,1649.3400673750043
1,1237,1454.4794264000045
1,1238,1311.2816066350044
1,1239,1243.0540237115038
1,1240,1190.2609581463985
1,1241,1219.9816457747847
1,1242,1196.566865786212
1,1243,1106.8432103944501
1,1244,1000.2533594815787
1,1245,907.2495709264641
1,1246,819.1912846594643
1,1247,779.9607350535028
1,1248,752.3266545795041
1,1249,730.7280465485043
1,1250,720.4096259360044
1,1251,718.5902408685045
1,1252,724.4341314210045
1,1253,766.3609923970045
1,1254,816.8383202980046
1,1255,843.9220850060045
1,1256,854.8808262995045
1,1257,900.0761514745045
1,1258,944.3752848530046
1,1259,970.1128331895044
1,1260,962.5884222955045
1,1261,937.9013598955046
1,1262,904.9724188505044
1,1263,916.1497435090045
1,1264,941.6957099550044
1,1265,1020.8846057410041
1,1266,1062.5800255070042
1,1267,1012.6800148465043
1,1268,944.169559333004
1,1269,872.6207950460043
1,1270,794.4065239110043
1,1271,745.1352618710046
1,1272,757.3887881560045
1,1273,743.6360371440046
1,1274,740.7777382005045
1,1275,751.5320397585044
1,1276,804.7892337485042
1,1277,996.2734046265033
1,1278,1460.369696738823
1,1279,2333.6345715858765
1,1280,3031.73905693297
1,1281,3280.6170889052937
1,1282,3444.703178217008
1,1283,3400.0656989342287
1,1284,3119.562494589474
1,1285,2885.880473549966
1,1286,2839.0079089736223
1,1287,2701.7517583393014
1,1288,2450.282054064782
1,1289,2211.6027891829463
1,1290,1810.4993643147875
1,1291,1389.9131663067865
1,1292,1150.292386743494
1,1293,989.9807752835034
1,1294,866.8141922440038
1,1295,801.5593430845041
1,1296,757.3887881560042
1,1297,743.6360371440041
1,1298,740.777738200504
1,1299,751.5320397585037
1,1300,804.7892337485008
1,1301,995.4935837465722
1,1302,1459.0868012234944
1,1303,2333.6345715858724
1,1304,3031.739056932964
1,1305,3280.6170889052887
1,1306,3444.703178217003
1,1307,3400.0656989342247
1,1308,3119.5624945894706
1,1309,2885.88047354996
1,1310,2839.007908973599
1,1311,2701.550163418202
1,1312,2450.077377254475
1,1313,2211.3985275988475
1,1314,1810.3163252605864
1,1315,1390.168681754493
1,1316,1149.5168471744357
1,1317,989.3199280096092
1,1318,866.8141922440027
1,1319,801.5593430845043
1,1320,757.3887881560044
1,1321,743.6360371440045
1,1322,740.7777382005046
1,1323,751.5320397585045
1,1324,804.7892337485044
1,1325,996.2734046265039
1,1326,1460.5097557049853
1,1327,2334.5127765437155
1,1328,3032.8799760396264
1,1329,3281.8711204840747
1,1330,3446.040156701117
1,1331,3401.548862356215
1,1332,3120.923297995727
1,1333,2887.1393410947726
1,1334,2840.2463299507754
1,1335,2702.7286231127546
1,1336,2451.111681676645
1,1337,2211.3985275988466
1,1338,1810.316325260581
1,1339,1389.7606211690247
1,1340,1149.1716727596283
1,1341,989.016250688355
1,1342,865.969667149466
1,1343,800.7861270485184
1,1344,756.6654145310736
1,1345,742.9328306835123
1,1346,740.0560094953187
1,1347,750.799832472788
1,1348,804.0051387142985
1,1349,995.3027492095036
1,1350,1459.086801223457
1,1351,2333.634571585864
1,1352,3031.7390569329436
1,1353,3280.617088905284
1,1354,3444.7031782170034
1,1355,3400.0656989342256
1,1356,3119.562494589471
1,1357,2885.8804735499607
1,1358,2839.007908973598
1,1359,2701.5501634181983
1,1360,2450.077377254471
1,1361,2211.3985275988257
1,1362,1810.3163252605636
1,1363,1389.7606211690206
1,1364,1149.1716727596283
1,1365,989.0162506883547
1,1366,865.9696671494618
1,1367,800.8088672176962
1,1368,756.6866888423295
1,1369,742.9535118814559
1,1370,740.1045680481625
1,1371,750.8558586147136
1,1372,804.0723044326909
1,1373,995.3946829399312
1,1374,1459.08680122346
1,1375,2333.6345715858706
1,1376,3031.7390569329614
1,1377,3280.6170889052887
1,1378,3444.7031782170047
1,1379,3400.0656989342265
1,1380,3119.56249458947
1,1381,2885.8804735499584
1,1382,2839.007908973593
1,1383,2701.550163418177
1,1384,2450.0773772544458
1,1385,2211.398527598821
1,1386,1810.3163252605616
1,1387,1389.7606211690113
1,1388,1149.171672759626
1,1389,989.0162506883536
1,1390,865.9696671494586
1,1391,800.7783948881595
1,1392,746.6277387761173
1,1393,732.671904418036
1,1394,726.1705991499072
1,1395,729.2620143801207
1,1396,752.5658360797029
1,1397,871.8989974478154
1,1398,981.677875774785
1,1399,1101.8980758683713
1,1400,1313.2500434871565
1,1401,1630.9311185685222
1,1402,1782.923980311238
1,1403,1784.974540594986
1,1404,1648.2925103290063
1,1405,1453.5556325739021
1,1406,1310.448763055024
1,1407,1242.264513999801
1,1408,1189.5842007608123
1,1409,1219.28798982972
1,1410,1195.8865229933554
1,1411,1106.2123796098633
1,1412,999.7893550595057
1,1413,906.8328772402118
1,1414,818.8187612875577
1,1415,779.5077875724859
1,1416,726.6135361485034
1,1417,709.592320937504
1,1418,706.6697327690042
1,1419,698.4664276590041
1,1420,712.283467896004
1,1421,743.827619034504
1,1422,781.7942637505043
1,1423,792.4585603935043
1,1424,825.3103543685044
1,1425,872.0820513405043
1,1426,916.6370558345045
1,1427,945.6186384645047
1,1428,962.5627066055044
1,1429,947.2335837965044
1,1430,925.1219477500044
1,1431,917.9961300510045
1,1432,939.4777316925034
1,1433,978.7393363508933
1,1434,1001.1978325445323
1,1435,988.962932186109
1,1436,924.3274443997458
1,1437,846.8466937481794
1,1438,769.8381343000275
1,1439,721.7372541550968
1,1440,742.686289307865
1,1441,724.9286434602287
1,1442,719.2257862927446
1,1443,736.638972883927
1,1444,792.5930373259515
1,1445,981.6471866983352
1,1446,1418.1610938316471
1,1447,2192.017808597529
1,1448,2899.156917494838
1,1449,3184.070765193318
1,1450,3360.161487835468
1,1451,3334.918279638626
1,1452,3060.8546704831874
1,1453,2836.15927043369
1,1454,2781.521454523138
1,1455,2625.390274305227
1,1456,2367.3149948029777
1,1457,2082.7398247221904
1,1458,1692.987192664765
1,1459,1355.0140365762345
1,1460,1139.1446177011705
1,1461,979.053422218793
1,1462,852.7672495359794
1,1463,782.530336451001
1,1464,742.2448508318234
1,1465,724.49775978806
1,1466,718.7982922894226
1,1467,736.2011288167029
1,1468,792.1219352367439
1,1469,981.0637144512411
1,1470,1417.3780543943399
1,1471,2190.8074831987433
1,1472,2897.4872237095733
1,1473,3182.2551464939215
1,1474,3358.1642723384166
1,1475,3332.936068220038
1,1476,3059.0353572138
1,1477,2834.473511797533
1,1478,2779.9066018714198
1,1479,2625.39027430522
1,1480,2367.314994802968
1,1481,2082.6573513360077
1,1482,1692.9201529010932
1,1483,1354.9739950489457
1,1484,1139.122287902947
1,1485,979.0438741339709
1,1486,852.7672495359784
1,1487,782.530336451
1,1488,742.2448508318207
1,1489,724.4977597880553
1,1490,718.7982922894171
1,1491,736.2011288167005
1,1492,792.1219352367424
1,1493,981.0637144512409
1,1494,1417.3780543943399
1,1495,2190.8074831987547
1,1496,2897.544022093478
1,1497,3182.286181305383
1,1498,3358.1642723384202
1,1499,3332.9360682200395
1,1500,3059.035357213802
1,1501,2834.4735117975342
1,1502,2779.90660187142
1,1503,2625.3902743052195
1,1504,2367.2212526651015
1,1505,2082.6573513359995
1,1506,1692.9201529010868
1,1507,1354.9603800443447
1,1508,1139.1222879029333
1,1509,979.0438741339608
1,1510,852.7672495359766
1,1511,782.5303364510002
1,1512,742.2448508318207
1,1513,724.4977597880553
1,1514,718.7982922894168
1,1515,736.2011288166996
1,1516,792.1219352367416
1,1517,981.0637144512405
1,1518,1417.3780543943383
1,1519,2190.742743443172
1,1520,2897.4872237096206
1,1521,3182.255146493987
1,1522,3358.164272338421
1,1523,3332.93606822004
1,1524,3059.0353572138015
1,1525,2834.4735117975333
1,1526,2779.9066018714193
1,1527,2625.3902743052167
1,1528,2367.2212526652083
1,1529,2082.657351336011
1,1530,1692.9371638160117
1,1531,1354.9874752515702
1,1532,1139.1335083488154
1,1533,979.0534222187898
1,1534,852.7672495359793
1,1535,782.5303364510003
1,1536,742.2448508318213
1,1537,724.4977597880556
1,1538,718.7982922894173
1,1539,736.2011288166999
1,1540,792.1219352367419
1,1541,981.0637144512407
1,1542,1417.3780543943394
1,1543,2190.8074831986683
1,1544,2897.4292836781183
1,1545,3182.160167525827
1,1546,3358.03129404917
1,1547,3332.837577837647
1,1548,3058.9753932361996
1,1549,2834.4458689815715
1,1550,2779.9066018713547
1,1551,2625.3902743052117
1,1552,2367.3149948029763
1,1553,2082.73982472221
1,1554,1692.9871926652154
1,1555,1355.0140365762436
1,1556,1139.144617701175
1,1557,979.099763191955
1,1558,852.8154475938771
1,1559,782.5816828038909
1,1560,745.835533828199
1,1561,731.626367799081
1,1562,715.4976171963634
1,1563,723.6871657254392
1,1564,745.9889243786175
1,1565,853.342208053628
1,1566,953.6275749188421
1,1567,1050.4060239733442
1,1568,1275.0640795261568
1,1569,1566.1204252807802
1,1570,1714.8286759846399
1,1571,1727.534726918882
1,1572,1617.7796276962692
1,1573,1433.625397068042
1,1574,1302.145391748572
1,1575,1237.9560668924382
1,1576,1169.3914874758989
1,1577,1159.7870433723733
1,1578,1141.9744412079333
1,1579,1091.3048006960348
1,1580,992.1145413367009
1,1581,900.6597323440116
1,1582,808.3584169096719
1,1583,754.5506652643119
1,1584,725.9056066167047
1,1585,708.9078199504447
1,1586,705.9948003509585
1,1587,697.8059350526769
1,1588,711.6165783418799
1,1589,743.1380909230129
1,1590,781.0767160411028
1,1591,791.7384261045347
1,1592,824.5677921491538
1,1593,871.3051756541331
1,1594,915.8285740905642
1,1595,944.7928525750405
1,1596,961.7221238710853
1,1597,946.4063876143364
1,1598,924.3140611248793
1,1599,917.194466230154
1,1600,938.5624115151472
1,1601,978.2467362622582
1,1602,1000.6939290814393
1,1603,988.465186555625
1,1604,923.8622298486105
1,1605,846.4165244259387
1,1606,769.4583123311046
1,1607,721.328955627438
1,1608,742.2730957618552
1,1609,724.5320520243005
1,1610,718.8389184763771
1,1611,736.2494352416412
1,1612,792.1810449142963
1,1613,981.1456714513148
1,1614,1417.5089742095547
1,1615,2190.807483198765
1,1616,2897.5440220934934
1,1617,3182.2861813054
1,1618,3358.590144114258
1,1619,3333.3867379417366
1,1620,3059.4489908944024
1,1621,2834.856780891984
