D_VAR,T,value
0,8170,1443.6342253294229
0,8171,1572.7080846399238
0,8172,1630.6654228854488
0,8173,1616.1424656465247
0,8174,1596.2302626754513
0,8175,1684.7762875941403
0,8176,1998.1678810791645
0,8177,2393.773839311976
0,8178,2566.3256398705485
0,8179,2542.603153449761
0,8180,2338.4268673305382
0,8181,2089.520962784426
0,8182,1831.3486608284868
0,8183,1463.3981183268752
0,8184,1117.1572872584845
0,8185,953.5644581494977
0,8186,901.2737385338654
0,8187,894.1433026346235
0,8188,937.5360706245951
0,8189,1072.1485782918949
0,8190,1412.7023587226631
0,8191,1573.691594779814
0,8192,1494.4856529725034
0,8193,1436.339656781926
0,8194,1447.8198954290954
0,8195,1577.2486709602033
0,8196,1635.3561428600499
0,8197,1620.781119521636
0,8198,1600.8640611975104
0,8199,1689.662551404626
0,8200,2003.9565568737921
0,8201,2400.731068865071
0,8202,2573.7179758181614
0,8203,2550.055317534256
0,8204,2345.2757217362728
0,8205,2095.6576500078536
0,8206,1836.7224604978628
0,8207,1467.692180243142
0,8208,1120.4250701228152
0,8209,956.3536674980991
0,8210,903.9108237928369
0,8211,896.7582425674593
0,8212,940.2786618208107
0,8213,1075.2850773508464
0,8214,1416.8250050210538
0,8215,1577.037150805561
0,8216,1442.40843236262
0,8217,1386.2748885142698
0,8218,1397.3582670817243
0,8219,1522.277951939016
0,8220,1578.3620715796944
0,8221,1564.2885284488918
0,8222,1545.0748677215797
0,8223,1630.7764438017152
0,8224,1934.1175183068115
0,8225,2317.0562792462006
0,8226,2484.0236087691187
0,8227,2555.9589127817144
0,8228,2350.7204360015817
0,8229,2100.531839446301
0,8230,1841.0162118442754
0,8231,1472.0259914580286
0,8232,1123.6251472339889
0,8233,959.0853331021227
0,8234,906.4919713534205
0,8235,899.320032556504
0,8236,942.964201561122
0,8237,1078.3565373022234
0,8238,1420.197585447683
0,8239,1582.5528685096338
0,8240,1403.1066584895668
0,8241,1348.4994585345082
0,8242,1359.2842906520284
0,8243,1480.7933991761033
0,8244,1535.3526665439656
0,8245,1521.667912901514
0,8246,1502.9742038978081
0,8247,1586.3409561662472
0,8248,1881.4139629016338
0,8249,2253.9220642408272
0,8250,2416.3296527839207
0,8251,2541.3174017968654
0,8252,2358.802937721189
0,8253,2107.745131631074
0,8254,1847.332944094411
0,8255,1476.4691263260233
0,8256,1127.0828164806658
0,8257,962.0371173301443
0,8258,909.2809018563091
0,8259,902.0864638445655
0,8260,945.8656850838266
0,8261,1081.67386624518
0,8262,1425.1162467399013
0,8263,1587.9482816125612
0,8264,1508.0263154241559
0,8265,1449.3432522042012
0,8266,1460.9257736537425
0,8267,1591.5309018835906
0,8268,1650.1841196283863
0,8269,1635.5021751405618
0,8270,1615.4262431056875
0,8271,1705.0553224713003
0,8272,2022.2423204917188
0,8273,2422.6525730402363
0,8274,2597.2574412753265
0,8275,2573.248379374461
0,8276,2366.6069175189637
0,8277,2115.174252114713
0,8278,1853.810571261009
0,8279,1481.322046299288
0,8280,1221.8928703031163
0,8281,1025.2233479126405
0,8282,937.4525760590308
0,8283,910.2359167484259
0,8284,918.4543510635688
0,8285,950.5445239396072
0,8286,1132.2402593948473
0,8287,1447.6159324465982
0,8288,1768.494312436331
0,8289,1957.130947102391
0,8290,2104.686244765996
0,8291,2287.1847762084362
0,8292,2280.1334922502456
0,8293,2201.040948325789
0,8294,2166.683599349185
0,8295,2197.1107244802397
0,8296,2394.9319913728173
0,8297,2641.4700525338994
0,8298,2652.2075268308963
0,8299,2474.6303262716056
0,8300,2236.829030820095
0,8301,2042.7967712145783
0,8302,1884.4428216214853
0,8303,1592.7563313535215
0,8304,1301.7445711822168
0,8305,1099.1353064142293
0,8306,996.077321871585
0,8307,950.9054773691958
0,8308,937.1417193687679
0,8309,959.2716328388026
0,8310,1099.5848925365199
0,8311,1388.5788519333344
0,8312,1795.454292589997
0,8313,2149.559432899698
0,8314,2435.683569412032
0,8315,2731.2608353615997
0,8316,2629.382815394105
0,8317,2398.5389358081493
0,8318,2270.5620584813555
0,8319,2242.0999187627813
0,8320,2387.017858488364
0,8321,2644.38452080537
0,8322,2692.9602484298284
0,8323,2563.7431650603917
0,8324,2327.2876423413813
0,8325,2077.8153155622167
0,8326,1842.0057242218365
0,8327,1493.1654292917249
0,8328,1137.158731572514
0,8329,970.6371700098608
0,8330,917.4100267281316
0,8331,910.1524221828747
0,8332,954.3223318984903
0,8333,1091.3446211811743
0,8334,1437.994789429997
0,8335,1602.3506304150703
0,8336,1521.7077253971383
0,8337,1462.490810434953
0,8338,1474.192894931823
0,8339,1605.9730100288089
0,8340,1665.1385437198821
0,8341,1650.2893563671073
0,8342,1630.0194449114963
0,8343,1720.3166056624568
0,8344,2040.3306181708888
0,8345,2444.329524311544
0,8346,2620.4823541593896
0,8347,2596.2574421613626
0,8348,2387.769315408676
0,8349,2133.6121657992876
0,8350,1869.9956716628224
0,8351,1494.2572813029628
0,8352,1140.3610692948755
0,8353,973.3706536332822
0,8354,919.993220133525
0,8355,912.7150630798201
0,8356,957.0095723778917
0,8357,1094.4185057257273
0,8358,1442.0410645304444
0,8359,1606.8721822728128
0,8360,1525.53623132694
0,8361,1466.1702992622174
0,8362,1477.8945250842125
0,8363,1610.0071595384231
0,8364,1669.3217258821248
0,8365,1654.4385082176195
0,8366,1634.1233655556339
0,8367,1724.7581802890995
0,8368,2045.588473757604
0,8369,2450.594342541761
0,8370,2627.1768499659856
0,8371,2603.0166614039354
0,8372,2393.986875019316
0,8373,2139.1810000049713
0,8374,1874.8780813691124
0,8375,1498.2490761019885
0,8376,1143.3643784370722
0,8377,975.9335607550335
0,8378,922.4158581883889
0,8379,915.1181647956107
0,8380,959.5298050330065
0,8381,1097.2997759686853
0,8382,1445.6555713227406
0,8383,1610.892797266845
0,8384,1529.8216379145995
0,8385,1470.2864098523464
0,8386,1482.0496257507573
0,8387,1614.605096699774
0,8388,1674.1115601352672
0,8389,1659.2076890413637
0,8390,1638.7084366081044
0,8391,1729.616521045003
0,8392,2051.332770703236
0,8393,2457.484767667193
0,8394,2634.9005790534466
0,8395,2610.539297024407
0,8396,2400.9043903538823
0,8397,2145.5791192981346
0,8398,1880.4646056528904
0,8399,1502.619583177232
0,8400,1146.6424296889113
0,8401,978.7322892743242
0,8402,925.0619825292016
0,8403,917.7427204586035
0,8404,962.2812907944814
0,8405,1100.4468133595133
0,8406,1449.9794709179998
0,8407,1615.7226062231914
0,8408,1534.3988993629555
0,8409,1474.6938623251892
0,8410,1486.4858640465184
0,8411,1619.357831154741
0,8412,1679.0243322392096
0,8413,1664.0595370264223
0,8414,1643.622636439674
0,8415,1734.6995565785821
0,8416,2057.3916117894555
0,8417,2464.763809890895
0,8418,2642.397058371435
0,8419,2617.965839661012
0,8420,2407.7263645363946
0,8421,2151.423738887692
0,8422,1885.589887446803
0,8423,1506.7172395488083
0,8424,1149.7188832970494
0,8425,981.3591567602043
0,8426,927.5436979241658
0,8427,920.2051678768948
0,8428,964.8631996681108
0,8429,1103.3986673851794
0,8430,1453.8716022051044
0,8431,1620.051478314817
0,8432,1538.4792428056708
0,8433,1478.6357998668807
0,8434,1490.4679125580853
0,8435,1623.712393881907
0,8436,1683.5330387797203
0,8437,1668.5168622958142
0,8438,1648.0285804379319
0,8439,1739.3621749702086
0,8440,2062.9148797126622
0,8441,2471.37895305971
0,8442,2649.4875347935335
0,8443,2624.9793147698733
0,8444,2414.1875593793407
0,8445,2157.20413188834
0,8446,1890.6509426518153
0,8447,1510.7635146493014
0,8448,1245.8048976966775
0,8449,1045.2975440903945
0,8450,955.8166807129247
0,8451,928.0748422370449
0,8452,936.464135530562
0,8453,969.1827084899631
0,8454,1154.385587246245
0,8455,1475.9270128320238
0,8456,1803.2514004820232
0,8457,1995.584343590235
0,8458,2146.0929320093196
0,8459,2332.1830506768347
0,8460,2325.0025180382563
0,8461,2244.3467677025515
0,8462,2209.3175861186223
0,8463,2240.339028555429
0,8464,2442.0490536424695
0,8465,2693.43192258174
0,8466,2704.3889786474133
0,8467,2523.23146200712
0,8468,2280.737552971068
0,8469,2082.881123217793
0,8470,1921.4026334152593
0,8471,1623.9821455552772
0,8472,1326.8442546864385
0,8473,1120.2864066695286
0,8474,1015.2451050617738
0,8475,969.2036325457229
0,8476,955.1752609990345
0,8477,977.7303544875547
0,8478,1120.7436999824586
0,8479,1415.2971129141188
0,8480,1830.0081974161305
0,8481,2191.1543067788084
0,8482,2482.832937591481
0,8483,2784.132711420781
0,8484,2680.265471858034
0,8485,2444.964940778345
0,8486,2314.495048094833
0,8487,2285.4903205493374
0,8488,2433.1857843743023
0,8489,2695.4717447555995
0,8490,2745.0291355681943
0,8491,2613.225963625845
0,8492,2372.2090608767917
0,8493,2117.897459483933
0,8494,1877.4588012925567
0,8495,1521.900405163839
0,8496,1158.6746388527106
0,8497,989.0034053706146
0,8498,934.7679046432274
0,8499,927.3728551976991
0,8500,972.3789951007316
0,8501,1111.994754043032
0,8502,1465.201172486374
0,8503,1632.6784256917729
0,8504,1550.4076145729953
0,8505,1490.0917331922271
0,8506,1502.026826360473
0,8507,1636.3105474302577
0,8508,1696.6088996221597
0,8509,1681.5066906138738
0,8510,1660.861052899393
0,8511,1752.9876720119346
0,8512,2079.066063837359
0,8513,2490.7071173901427
0,8514,2670.169052083584
0,8515,2645.4546606763897
0,8516,2433.139746772075
0,8517,2174.156534366217
0,8518,1905.520868831566
0,8519,1524.0146521599622
0,8520,1162.6976355994866
0,8521,992.4366236784913
0,8522,938.0132231469928
0,8523,930.5929607974931
0,8524,975.7548555754918
0,8525,1115.855220479988
0,8526,1470.281717904964
0,8527,1637.004304441006
0,8528,1554.3605231919228
0,8529,1493.884767087368
0,8530,1505.8309126220395
0,8531,1640.4369976304542
0,8532,1700.8742177816832
0,8533,1685.716742802199
0,8534,1665.0100905420927
0,8535,1757.3679253746584
0,8536,2084.2427269023733
0,8537,2496.761599466013
0,8538,2676.7026078506187
0,8539,2651.9521365131272
0,8540,2438.984018940084
0,8541,2179.3838099817017
0,8542,1910.1058161775188
0,8543,1526.332039797665
0,8544,1164.4049351140109
0,8545,993.8936178491322
0,8546,939.3909345119157
0,8547,931.9586336448605
0,8548,977.1869975454824
0,8549,1117.492550052532
0,8550,1472.0003085984272
0,8551,1640.2487277868834
0,8552,1557.6911726832402
0,8553,1497.079621883872
0,8554,1509.0478348806967
0,8555,1643.9470597000516
0,8556,1704.5200862086579
0,8557,1689.315832787804
0,8558,1668.5769229274301
0,8559,1761.125110768755
0,8560,2088.709996550936
0,8561,2502.2682578843774
0,8562,2682.9224135811787
0,8563,2658.126693870183
0,8564,2445.0291673672077
0,8565,2184.7573385247547
0,8566,1914.800140076739
0,8567,1530.0571819536412
0,8568,1167.1923690721073
0,8569,996.2738552336339
0,8570,941.6401496550768
0,8571,934.1898653431456
0,8572,979.5274144448734
0,8573,1120.1682297459483
0,8574,1475.9655487853565
0,8575,1644.6759524975469
0,8576,1561.8701079590003
0,8577,1501.1020415616156
0,8578,1513.1270531206123
0,8579,1648.388249335775
0,8580,1709.108066478135
0,8581,1693.87351959198
0,8582,1673.0769501073619
0,8583,1765.7041955854206
0,8584,2094.1250488634955
0,8585,2508.7398197369594
0,8586,2689.607473095417
0,8587,2664.742586474873
0,8588,2450.751863694175
0,8589,2189.8986627108243
0,8590,1919.3859185238978
0,8591,1533.718097520713
0,8592,1343.1321176304755
0,8593,1134.043742011055
0,8594,1027.712770498256
0,8595,981.1048194681462
0,8596,966.9043206632217
0,8597,989.736873015779
0,8598,1134.5061734511066
0,8599,1432.6768278693967
0,8600,1852.4746582119756
0,8601,2218.065247526255
0,8602,2513.314876681549
0,8603,2818.314102031266
0,8604,2713.1751760083916
0,8605,2474.9844484283776
0,8606,2342.9217363402404
0,8607,2313.418534121724
0,8608,2462.9414638421795
0,8609,2728.5457333180384
0,8610,2778.706944239073
0,8611,2645.2871982173915
0,8612,2401.305977645281
0,8613,2143.8963826690633
0,8614,1900.5033013884713
0,8615,1540.590342532599
0,8616,1346.214993897493
0,8617,1136.6423497977992
0,8618,1030.0673172472066
0,8619,983.3527500797966
0,8620,969.1837275717601
0,8621,992.0793815022816
0,8622,1137.2010583786716
0,8623,1435.9652292209198
0,8624,1856.7264583969152
0,8625,2223.1519933668583
0,8626,2519.0695790467007
0,8627,2824.7752968743725
0,8628,2719.7600179694878
0,8629,2481.018138372955
0,8630,2348.647476328397
0,8631,2319.233292972608
0,8632,2469.1306635470337
0,8633,2735.123599147358
0,8634,2785.6725282563116
0,8635,2651.91040981692
0,8636,2407.3201843929696
0,8637,2149.26131656701
0,8638,1906.7155507399664
0,8639,1545.6286896050067
0,8640,1350.5366074200108
0,8641,1140.2992696095125
0,8642,1033.3811452965126
0,8643,986.516871840513
0,8644,972.2369491835132
0,8645,995.1959172155132
0,8646,1140.764723598513
0,8647,1440.5800959550124
0,8648,1862.7031473050115
0,8649,2230.296078010011
0,8650,2527.18371906001
0,8651,2833.8561801550086
0,8652,2728.151836410008
0,8653,2488.635899750007
0,8654,2355.8400765900037
0,8655,2326.3184644699895
0,8656,2475.1407529788303
0,8657,2742.035193888259
0,8658,2792.420032750963
0,8659,2658.3046123964355
0,8660,2413.1138165945126
0,8661,2154.4307011143196
0,8662,1909.9474663706696
0,8663,1548.2365070035837
0,8664,1178.3061875053445
0,8665,1005.758738348344
0,8666,950.6057524027
0,8667,943.0666314144098
0,8668,988.8393535895074
0,8669,1130.3532822130974
0,8670,1489.3889058646394
0,8671,1659.6279023925515
0,8672,1575.6178093179526
0,8673,1514.3128212848617
0,8674,1526.4222900144798
0,8675,1662.8624864643245
0,8676,1724.1289502066527
0,8677,1708.7577581925877
0,8678,1687.7748611572918
0,8679,1781.4017291399523
0,8680,2112.749153986572
0,8681,2531.058744513981
0,8682,2713.432736982775
0,8683,2688.558948124008
0,8684,2472.653755913583
0,8685,2209.4687218063327
0,8686,1936.4781129430296
0,8687,1547.6681126287826
0,8688,1180.3164302471055
0,8689,1007.474972337082
0,8690,952.2272605686725
0,8691,944.6934816911618
0,8692,990.5397053769635
0,8693,1132.7630638284481
0,8694,1492.42275442156
0,8695,1662.9801453998393
0,8696,1579.2891244583072
0,8697,1517.830939190473
0,8698,1529.9684491336507
0,8699,1666.7305717526513
0,8700,1728.1483186651587
0,8701,1712.7666241525208
0,8702,1691.7457829896257
0,8703,1785.604762653313
0,8704,2117.667964974987
0,8705,2536.9450809381983
0,8706,2719.9397112050583
0,8707,2694.7909630313757
0,8708,2478.439838910539
0,8709,2214.6098570436493
0,8710,1940.966052393003
0,8711,1550.9693592982162
0,8712,1182.767316879447
0,8713,1009.5674746033752
0,8714,954.2054395067274
0,8715,946.6562462478817
0,8716,992.5975252852525
0,8717,1135.1163260456647
0,8718,1495.6574209409002
0,8719,1666.6157552644897
0,8720,1582.7358301661568
0,8721,1521.1553767326247
0,8722,1533.3070473517757
0,8723,1670.3794333738
0,8724,1731.9213508540292
0,8725,1716.4812788834092
0,8726,1695.4021124076987
0,8727,1789.3536647234635
0,8728,2122.2065186277623
0,8729,2542.4243061985653
0,8730,2725.645931000708
0,8731,2700.4448207479413
0,8732,2483.5779660226312
0,8733,2219.2084808086192
0,8734,1944.999482175681
0,8735,1554.1806887430178
0,8736,1185.1578305181565
0,8737,1011.6073110667095
0,8738,956.1335217053814
0,8739,948.568914065198
0,8740,994.6026793905637
0,8741,1137.4104998009905
0,8742,1498.6889159367909
0,8743,1669.994073840308
0,8744,1585.8874489246682
0,8745,1524.1955294334462
0,8746,1536.4006305707803
0,8747,1673.7577519496585
0,8748,1735.4152772899708
0,8749,1719.9495146837892
0,8750,1698.6348836033346
0,8751,1792.870767680678
0,8752,2126.3504588602186
0,8753,2547.361504815161
0,8754,2730.901205437397
0,8755,2705.7272128212157
0,8756,2488.4511774903053
0,8757,2223.5808750554556
0,8758,1948.8529746932943
0,8759,1557.2817715716
1,0,741.8607758302168
1,1,724.8689894718773
1,2,715.7000016410751
1,3,709.9761280386593
1,4,714.7263265534139
1,5,754.7433450310078
1,6,796.6550478810357
1,7,834.4305584061555
1,8,840.154432008572
1,9,856.5065215415161
1,10,919.5860235599172
1,11,936.4506412722512
1,12,937.5129490525935
1,13,912.8242482809387
1,14,893.0141992018297
1,15,907.7529168216898
1,16,982.5951115829344
1,17,1057.0124613590217
1,18,1042.8864427604212
1,19,994.4438378851836
1,20,924.9241798903546
1,21,860.1903955955518
1,22,781.2753489039242
1,23,734.0495380886891
1,24,751.3110761204011
1,25,735.5485866735247
1,26,730.0674895771327
1,27,740.8883852743451
1,28,799.6775511544862
1,29,981.1536316757044
1,30,1420.1012617635377
1,31,2291.690316530625
1,32,3056.3277550990856
1,33,3327.4758740519187
1,34,3484.193820869956
1,35,3456.2179087103746
1,36,3174.8747732245115
1,37,2946.328778187083
1,38,2919.475644615773
1,39,2805.226463572479
1,40,2590.273061132844
1,41,2315.335984049615
1,42,1804.3849537006204
1,43,1381.0765627761193
1,44,1144.7670132931444
1,45,988.645021004548
1,46,866.6620297777899
1,47,801.4025405733993
1,48,761.6484258371328
1,49,745.7509522265125
1,50,728.6738496030678
1,51,736.3522045270118
1,52,767.1078684932121
1,53,875.2374558980613
1,54,992.9487085269561
1,55,1113.01929636144
1,56,1332.4625999088914
1,57,1612.149675474946
1,58,1784.5179896736681
1,59,1786.3572598339365
1,60,1659.4550063458112
1,61,1477.6676708412226
1,62,1338.3658984824694
1,63,1293.4522218093834
1,64,1257.2226750520679
1,65,1289.5431468095228
1,66,1195.9846301732962
1,67,1106.4812949935433
1,68,1010.8789865587282
1,69,912.8417144165027
1,70,829.1722871901953
1,71,785.950465551729
1,72,742.5842654230005
1,73,725.575908057005
1,74,716.3979782960064
1,75,710.6685225640069
1,76,715.4233536450072
1,77,755.4793981735072
1,78,797.4319748395067
1,79,835.2443254155061
1,80,840.9737811475054
1,81,857.3418178325045
1,82,920.4828372740031
1,83,937.3639019745015
1,84,938.4272457559999
1,85,913.7144676659974
1,86,893.885099106978
1,87,908.061080646551
1,88,983.0040212532988
1,89,1057.0758824097713
1,90,1042.9383256619615
1,91,994.4832179352003
1,92,924.9515127963014
1,93,860.2072575937154
1,94,781.2753489039835
1,95,734.0495380886953
1,96,751.3110761204086
1,97,735.5485866735339
1,98,730.0674895771381
1,99,740.8883852743483
1,100,799.6775511544877
1,101,981.153631675705
1,102,1420.10126176354
1,103,2291.2450345186535
1,104,3055.733901836179
1,105,3326.829335930554
1,106,3483.494785030624
1,107,3455.4876256464267
1,108,3174.170413069923
1,109,2945.6443202697583
1,110,2918.7672067459453
1,111,2804.5170017751825
1,112,2589.7697636358153
1,113,2314.886107616485
1,114,1804.071749767735
1,115,1380.839212296616
1,116,1144.5722245499064
1,117,988.645021004511
1,118,866.6620297777607
1,119,801.3795557602298
1,120,751.3110761203999
1,121,735.5485866735235
1,122,730.0674895771317
1,123,740.8883852743438
1,124,799.6775511544847
1,125,981.1536316757013
1,126,1420.1012617634315
1,127,2291.5267161464076
1,128,3056.1095683783765
1,129,3327.2383304677937
1,130,3483.923039742151
1,131,3455.951964098115
1,132,3174.632898370786
1,133,2946.1065396281247
1,134,2919.2576141457057
1,135,2804.8617841542955
1,136,2590.0881453677985
1,137,2315.170695636093
1,138,1804.2554630261434
1,139,1380.9784328663955
1,140,1144.6864800588112
1,141,988.6450210045095
1,142,866.6620297777639
1,143,801.3795557602315
1,144,751.3110761204013
1,145,735.548586673525
1,146,730.0674895771338
1,147,740.8883852743503
1,148,799.6775511544931
1,149,981.1536316757112
1,150,1420.1012617635447
1,151,2291.938670074528
1,152,3056.3277550991015
1,153,3327.4758740519314
1,154,3484.17176961467
1,155,3456.1591673013627
1,156,3174.8747732222187
1,157,2946.328778186971
1,158,2919.4756446156903
1,159,2805.226463573349
1,160,2590.451190427881
1,161,2315.518473039181
1,162,1804.384953700587
1,163,1381.090031667936
1,164,1144.7670132931432
1,165,988.6545671684677
1,166,866.6786835629409
1,167,801.4025405733902
1,168,751.3738398339121
1,169,735.6100336057427
1,170,730.1284786244369
1,171,740.9502782875551
1,172,799.7443553509361
1,173,981.2355961873546
1,174,1420.1012617700558
1,175,2291.9386700745454
1,176,3056.658973424651
1,177,3327.836477061692
1,178,3484.549353968133
1,179,3456.533715891654
1,180,3175.1313393023574
1,181,2946.5360641034167
1,182,2919.650813991488
1,183,2805.3224303185175
1,184,2590.513518972972
1,185,2315.5509191845254
1,186,1804.392286278734
1,187,1381.0685714965268
1,188,1144.760455011411
1,189,988.6450210045377
1,190,866.6620297777654
1,191,801.3795557602314
1,192,751.3110761204008
1,193,735.5485866735243
1,194,730.0674895771326
1,195,740.8883852743451
1,196,799.6775511544864
1,197,981.1536316757049
1,198,1420.1012617635415
1,199,2291.938670074398
1,200,3056.6114772989313
1,201,3327.817412143242
1,202,3484.5493539681183
1,203,3456.533715891665
1,204,3175.1313393023706
1,205,2946.5360641034317
1,206,2919.650813991529
1,207,2805.3660217098354
1,208,2590.5537724879887
1,209,2315.5869001060655
1,210,1804.4203243999248
1,211,1381.0900316680606
1,212,1144.767013293149
1,213,988.6450210045557
1,214,866.6620297778524
1,215,801.4069705693917
1,216,761.652594355537
1,217,745.7549932891974
1,218,728.6777589984029
1,219,736.3561159667762
1,220,767.059047209078
1,221,875.2420133950121
1,222,992.9538277276467
1,223,1113.015306318632
1,224,1332.316360060383
1,225,1611.958928113929
1,226,1784.2917114399004
1,227,1786.1157465645517
1,228,1659.2168522236836
1,229,1477.4556056477713
1,230,1338.1738249677062
1,231,1293.2665940115603
1,232,1257.158405734181
1,233,1289.477225266689
1,234,1195.9234913488754
1,235,1106.260604186386
1,236,1010.6696028687895
1,237,912.6456983638097
1,238,828.987997263105
1,239,785.769925594932
1,240,741.8607758302398
1,241,724.8689894718899
1,242,715.7000016410859
1,243,709.9761280386676
1,244,714.7263265534225
1,245,754.743345031014
1,246,796.6550478810428
1,247,834.4305584061585
1,248,840.1544320085764
1,249,856.5065215415192
1,250,919.5860235599198
1,251,936.4506412722552
1,252,937.5129490526034
1,253,912.8242482809578
1,254,893.0141992018383
1,255,907.7529168217059
1,256,982.6642410465412
1,257,1057.0758824097686
1,258,1042.9383256619637
1,259,994.483217935229
1,260,924.9867103334485
1,261,860.2479732895919
1,262,781.3195062687016
1,263,734.097703335249
1,264,751.3843467073249
1,265,735.6203200451897
1,266,730.1386884122879
1,267,740.9606394025806
1,268,799.7555386158592
1,269,981.2493173440597
1,270,1420.239755200061
1,271,2291.938670074546
1,272,3056.6589734246522
1,273,3327.8364770617
1,274,3484.5493539681465
1,275,3456.5337158916764
1,276,3175.1313393023806
1,277,2946.536064103442
1,278,2919.6508139915354
1,279,2805.36602170984
1,280,2590.553772488011
1,281,2315.586900106097
1,282,1804.4203243999734
1,283,1381.1296434801359
1,284,1144.8105755545532
1,285,988.6918159713855
1,286,866.7110131630269
1,287,801.4321389197457
1,288,751.367140412507
1,289,735.6100336057895
1,290,730.1349241621285
1,291,740.9606394020934
1,292,799.6775511544993
1,293,981.1536316757073
1,294,1420.1012617635427
1,295,2291.729266449507
1,296,3056.379700912723
1,297,3327.5324283404216
1,298,3484.2309871305297
1,299,3456.217908710835
1,300,3174.9079719329857
1,301,2946.359281701691
1,302,2919.50557054586
1,303,2805.1097086495583
1,304,2590.317085809644
1,305,2315.3753358538443
1,306,1804.4027270370782
1,307,1381.09003166806
1,308,1144.7670132931498
1,309,988.6640188159457
1,310,866.686886993906
1,311,801.4100509660466
1,312,752.0437819895021
1,313,736.2659203900073
1,314,730.7794779285082
1,315,741.6109265565083
1,316,800.4574257680077
1,317,982.1104883590056
1,318,1421.486196129983
1,319,2292.209881235882
1,320,3057.020675960948
1,321,3328.258502762607
1,322,3485.0205243882783
1,323,3457.0298461905363
1,324,3175.6132249555294
1,325,2947.0072796767545
1,326,2919.9963039902123
1,327,2805.6979880868903
1,328,2590.860319563763
1,329,2315.8609096249947
1,330,1804.6338462267365
1,331,1381.3761565560644
1,332,1145.0128838555952
1,333,988.8648038235089
1,334,867.5072300895014
1,335,802.1610902305115
1,336,752.0437819895127
1,337,736.2659203900128
1,338,730.7794779285128
1,339,741.6109265565128
1,340,800.4574257680122
1,341,982.1104883590097
1,342,1420.5085512958515
1,343,2291.938670074578
1,344,3056.6589734247086
1,345,3327.8686100033124
1,346,3484.616313099372
1,347,3456.6328546596137
1,348,3175.2521638019894
1,349,2946.67553080235
1,350,2919.650813991885
1,351,2805.3660217098454
1,352,2590.553772488012
1,353,2315.5869001060937
1,354,1804.4203243999439
1,355,1381.0900316683899
1,356,1144.810575554553
1,357,988.6918159713865
1,358,866.7110131630288
1,359,801.4321389197894
1,360,751.3843467072775
1,361,735.6203200446595
1,362,730.1349241621389
1,363,740.9606394025395
1,364,799.7555386157808
1,365,981.1536316757113
1,366,1420.1012617635438
1,367,2291.938670074455
1,368,3056.6291637751947
1,369,3327.8040227906436
1,370,3484.5153713761465
1,371,3456.5000065186637
1,372,3175.1313393023315
1,373,2946.536064103415
1,374,2919.6223404954967
1,375,2805.338662760586
1,376,2590.5285084658876
1,377,2315.564317660883
1,378,1804.420324399851
1,379,1381.0900316680643
1,380,1144.7670132931642
1,381,988.6733768826964
1,382,866.6950092027245
1,383,801.4174869983166
1,384,761.6624900591942
1,385,745.7645864239703
1,386,728.6870395662676
1,387,736.3654013884909
1,388,767.0686239395986
1,389,875.245182449744
1,390,992.948708526846
1,391,1112.906771605365
1,392,1332.3163600603796
1,393,1611.9589281139292
1,394,1784.291711439908
1,395,1786.115746564554
1,396,1659.2168522236711
1,397,1477.4556056477502
1,398,1338.1738249676996
1,399,1293.2665940115548
1,400,1257.1584057341688
1,401,1289.477225266629
1,402,1195.923491348874
1,403,1106.2606041863867
1,404,1010.6696028687941
1,405,912.6804275954769
1,406,829.0272352508821
1,407,785.8143369680337
1,408,741.9094535956825
1,409,724.9359438838306
1,410,715.7661091355883
1,411,710.0417068326778
1,412,714.7923441118904
1,413,754.8130588656103
1,414,796.7286329992205
1,415,834.5076327577449
1,416,840.154432008705
1,417,856.506521541534
1,418,919.5860235599322
1,419,936.4506412722614
1,420,937.5129490525997
1,421,912.8242482809432
1,422,893.0141992018321
1,423,907.7529168217037
1,424,982.6642410465352
1,425,1057.0340237838207
1,426,1042.9075061706535
1,427,994.4637238260516
1,428,924.942492333022
1,429,860.2072575937085
1,430,781.2753489039793
1,431,734.0495380886899
1,432,751.3110761204018
1,433,735.5485866735256
1,434,730.0674895771343
1,435,740.8883852743464
1,436,799.677551154487
1,437,981.1536316757049
1,438,1420.1012617635386
1,439,2291.2450345185725
1,440,3055.73390183605
1,441,3326.8293359304107
1,442,3483.4947850304657
1,443,3455.4876256462676
1,444,3174.170413069644
1,445,2945.644320267679
1,446,2918.7672067458248
1,447,2804.51700177513
1,448,2589.769763635709
1,449,2314.886107616374
1,450,1803.8742320846331
1,451,1380.757713102379
1,452,1144.5053398077675
1,453,988.4308179010286
1,454,866.4844833800981
1,455,801.2701915055355
1,456,751.2085447103339
1,457,735.448206370131
1,458,729.9678572789691
1,459,740.7872762487257
1,460,799.5684191723773
1,461,981.0197336559041
1,462,1419.9074605677665
1,463,2291.2450345187835
1,464,3055.7339018363587
1,465,3326.82933593075
1,466,3483.494785030828
1,467,3455.65997653992
1,468,3174.367337631371
1,469,2945.8625380912385
1,470,2919.01823277988
1,471,2804.517001775483
1,472,2589.7697636359476
1,473,2314.8861076165963
1,474,1803.8742320847969
1,475,1380.870693467353
1,476,1144.5980605107063
1,477,988.6450210041531
1,478,866.6620297777598
1,479,801.3795557602303
1,480,751.3110761204006
1,481,735.5485866735246
1,482,730.067489577133
1,483,740.8883852743454
1,484,799.6775511544865
1,485,981.1536316757044
1,486,1420.1012617635367
1,487,2291.8672145519013
