D_VAR,T,value
0,2356,21511.75983338468
0,2357,25583.632400009043
0,2358,31732.647331245535
0,2359,33545.723844790205
0,2360,31580.557604996244
0,2361,30727.709243708596
0,2362,30583.751320173207
0,2363,33010.38991335923
0,2364,34340.714385716106
0,2365,33467.74608216538
0,2366,32010.05660077389
0,2367,32434.20036291785
0,2368,34959.07654960167
0,2369,40731.307708334076
0,2370,47419.06481618457
0,2371,50712.520892712455
0,2372,51797.746660019795
0,2373,48583.80881068653
0,2374,41493.89055380581
0,2375,32311.210984282145
0,2376,28889.03287331086
0,2377,24495.36138664812
0,2378,22477.51782138893
0,2379,21690.37877242339
0,2380,21970.55103958112
0,2381,23156.103826870018
0,2382,25624.763946841394
0,2383,32979.37035399277
0,2384,42672.2530730614
0,2385,49441.78557317999
0,2386,53796.37595332
0,2387,58536.441663699996
0,2388,55179.085721760006
0,2389,48628.139860300005
0,2390,44290.93246578
0,2391,41778.32863204
0,2392,41338.68972754851
0,2393,45408.25907103345
0,2394,50065.102376281255
0,2395,51228.62770063463
0,2396,51389.796827783866
0,2397,48012.55717854133
0,2398,41053.95063016971
0,2399,32257.894165281923
0,2400,27594.561441492937
0,2401,23321.32503226328
0,2402,21491.461337422006
0,2403,21010.178028995444
0,2404,21478.665300861947
0,2405,22689.414093472667
0,2406,26274.132335510356
0,2407,34416.89380452499
0,2408,41658.472752698275
0,2409,45001.80508823999
0,2410,46730.344781119995
0,2411,49592.743079880005
0,2412,48653.756891739984
0,2413,45742.56424738
0,2414,43779.811695619996
0,2415,42792.64109119999
0,2416,42873.48473319445
0,2417,45742.47935928053
0,2418,49320.79958303816
0,2419,49817.10300104593
0,2420,50243.33288551054
0,2421,47933.95295395814
0,2422,42649.49452219345
0,2423,35158.93845396819
0,2424,28669.855047089382
0,2425,24309.514188990222
0,2426,22306.964934095664
0,2427,21525.827835611857
0,2428,21803.836963255868
0,2429,22980.402058199023
0,2430,25432.024224478526
0,2431,32729.219640658117
0,2432,42348.36442603065
0,2433,49066.67904138
0,2434,53388.33323824
0,2435,58092.41311874
0,2436,54760.36924357999
0,2437,48259.13262169999
0,2438,43954.86141046
0,2439,41461.16538563994
0,2440,41025.1392518906
0,2441,45063.984754060584
0,2442,49685.486624999685
0,2443,50839.871923238745
0,2444,50999.8223802394
0,2445,47648.17480411698
0,2446,40742.27573967129
0,2447,32012.941465418095
0,2448,28560.509868008467
0,2449,24222.187425150965
0,2450,22227.00750312423
0,2451,21448.805157965173
0,2452,21726.0028299139
0,2453,22898.541470114298
0,2454,25339.937460066012
0,2455,32610.534050495233
0,2456,42194.86779699886
0,2457,48879.430740139935
0,2458,53184.61684535998
0,2459,57871.00877558
0,2460,54551.468451479996
0,2461,48075.23893171999
0,2462,43787.43581211999
0,2463,41303.19369175999
0,2464,40902.470128519286
0,2465,44906.80207046478
0,2466,49495.98341689609
0,2467,50646.10336961512
0,2468,50805.44449154149
0,2469,47466.59295197912
0,2470,40587.19996326501
0,2471,31902.88485889227
0,2472,24332.10336079424
0,2473,20844.817653743376
0,2474,19632.715480426457
0,2475,19677.023756471375
0,2476,21113.487068524566
0,2477,25109.87514896978
0,2478,31146.467973473307
0,2479,32926.336789652654
0,2480,31012.77116937993
0,2481,30174.880766029964
0,2482,30032.309787479968
0,2483,32415.30364071997
0,2484,33721.46727949997
0,2485,32864.21162023996
0,2486,31433.01247085996
0,2487,31849.594196419963
0,2488,34332.616458139935
0,2489,39981.4885203029
0,2490,46546.25952415114
0,2491,49779.1128122978
0,2492,50844.13161191919
0,2493,47689.61542494675
0,2494,40730.70432816433
0,2495,31717.080346265313
0,2496,24242.075145583854
0,2497,20767.670442996117
0,2498,19559.993619411507
0,2499,19604.13035968129
0,2500,21035.25794847506
0,2501,25016.801324432883
0,2502,31029.417219192463
0,2503,32804.042615056715
0,2504,30880.695827658623
0,2505,30059.39064928799
0,2506,29917.368607126
0,2507,32291.1830241
0,2508,33592.467228320005
0,2509,32738.56618032
0,2510,31312.55143016
0,2511,31727.608332419986
0,2512,34187.432304198795
0,2513,39809.383740936006
0,2514,46345.721082825876
0,2515,49564.838280290605
0,2516,50625.38597708928
0,2517,47484.263669133434
0,2518,40554.90520432767
0,2519,31579.704227599275
0,2520,24137.70371652089
0,2521,20678.35933034839
0,2522,19475.971510927004
0,2523,19519.994567979214
0,2524,20945.073809962112
0,2525,24909.678968369535
0,2526,30895.4209391746
0,2527,32663.98613241317
0,2528,30748.633156415093
0,2529,29944.20549720599
0,2530,29802.701894965994
0,2531,32167.36737214
0,2532,33463.7721418
0,2533,32612.9207404
0,2534,31192.70031878
0,2535,31606.232397739837
0,2536,34042.87062968732
0,2537,39656.7453048268
0,2538,46168.09990867085
0,2539,49374.72573711268
0,2540,50431.31275592848
0,2541,47302.3771494584
0,2542,40399.524760384156
0,2543,31458.75121535291
0,2544,24044.392498167414
0,2545,20598.237052022887
0,2546,19400.314762725935
0,2547,19444.004087552396
0,2548,20863.328276091972
0,2549,24812.246092031717
0,2550,30776.905267224378
0,2551,32535.750959157383
0,2552,30636.40227176251
0,2553,29808.98246778052
0,2554,29688.34014746598
0,2555,32043.856684839986
0,2556,33335.382019939985
0,2557,32487.885229799984
0,2558,31072.849207399988
0,2559,31464.659291039905
0,2560,33917.96076542974
0,2561,39504.71620379188
0,2562,45991.08806959013
0,2563,49185.222529009035
0,2564,50237.84886984197
0,2565,47120.79529732052
0,2566,40244.44898397781
0,2567,31338.10287064384
0,2568,26864.090554436214
0,2569,22703.977201748177
0,2570,20922.5556453128
0,2571,20454.007439938858
0,2572,20910.094743043603
0,2573,22088.762043993047
0,2574,25578.60681496409
0,2575,33518.00683028447
0,2576,40570.333897120225
0,2577,43786.81289235396
0,2578,45470.424187057164
0,2579,48255.78333478421
0,2580,47341.96119373742
0,2581,44509.051594374854
0,2582,42599.41326426872
0,2583,41638.9551033486
0,2584,41752.039831276554
0,2585,44531.73056666982
0,2586,48015.29918637564
0,2587,48498.19723274907
0,2588,48913.45908587649
0,2589,46665.01266175293
0,2590,41520.39662953738
0,2591,34228.483795530134
0,2592,27924.175393568836
0,2593,23677.356828656226
0,2594,21726.97038087978
0,2595,20966.217329102237
0,2596,21237.120776931457
0,2597,22383.194401761833
0,2598,24769.57731698796
0,2599,31876.414376423512
0,2600,41262.63339197993
0,2601,47766.00476647998
0,2602,51972.99225118
0,2603,56552.64655039999
0,2604,53308.73746198
0,2605,46979.80587300001
0,2606,42789.89640926
0,2607,40362.072751
0,2608,39970.498127559986
0,2609,43895.208006010675
0,2610,48396.8819760835
0,2611,49521.157292778094
0,2612,49677.2388985665
0,2613,46412.63359312144
0,2614,39686.48045444788
0,2615,31183.372696504048
0,2616,23782.766020326162
0,2617,20374.178627151177
0,2618,19189.367896790438
0,2619,19232.63391331237
0,2620,20636.633426923243
0,2621,24542.712061258342
0,2622,30442.754528477995
0,2623,32182.36525287679
0,2624,30305.405640509944
0,2625,29486.697514274
0,2626,29347.389657586
0,2627,31676.06930488001
0,2628,32952.65137164001
0,2629,32114.913450620006
0,2630,30716.0405552
0,2631,31123.168376300004
0,2632,33549.77217592
0,2633,39077.49560856991
0,2634,45493.563320796464
0,2635,48653.2746902199
0,2636,49694.41848861692
0,2637,46611.36806527274
0,2638,39809.42651047893
0,2639,30999.528208388754
0,2640,23694.17479679916
0,2641,20298.18159924725
0,2642,19117.736754119927
0,2643,19160.7873035251
0,2644,20559.442334270505
0,2645,24450.16161233686
0,2646,30327.896877398925
0,2647,32060.903342037254
0,2648,30188.848147457993
0,2649,29373.311653686007
0,2650,29234.522236920006
0,2651,31554.083440880007
0,2652,32825.78607308
0,2653,31991.402763320006
0,2654,30598.019231780003
0,2655,31003.622229580003
0,2656,33420.772124740004
0,2657,38938.80268277998
0,2658,45332.08181501944
0,2659,48480.5369648594
0,2660,49518.02673817939
0,2661,46445.812753339436
0,2662,39667.97318483954
0,2663,30889.26048207992
0,2664,23608.77816096797
0,2665,20225.042775937978
0,2666,19048.855075249983
0,2667,19091.73310644599
0,2668,20485.360609713985
0,2669,24362.711793419985
0,2670,30219.40560638998
0,2671,31946.26799363998
0,2672,30072.748101396
0,2673,29260.322247155997
0,2674,29122.081766778003
0,2675,31432.7075062
0,2676,32699.530703840006
0,2677,31868.197040680003
0,2678,30480.30287302
0,2679,30884.381047520004
0,2680,33292.07703822
0,2681,38789.06503471997
0,2682,45149.67843306759
0,2683,48285.36073813841
0,2684,49318.6967291813
0,2685,46258.63181147552
0,2686,39508.02217343212
0,2687,30764.801137096914
0,2688,23513.84110051722
0,2689,20144.117801329987
0,2690,18972.296703924632
0,2691,19015.047614286923
0,2692,20403.103127676717
0,2693,24264.953426870437
0,2694,30098.174236687213
0,2695,31818.09216668448
0,2696,29957.135998789952
0,2697,29147.820784081996
0,2698,29010.098743626004
0,2699,31311.94150084
0,2700,32573.885263919998
0,2701,31745.601247360002
0,2702,30363.135450648
0,2703,30765.444830119992
0,2704,33164.296845679855
0,2705,38602.29095877103
0,2706,44940.28973398007
0,2707,48061.60865202153
0,2708,49090.16625742008
0,2709,46044.40488859035
0,2710,39324.962356876866
0,2711,30622.134158355166
0,2712,23404.803937440767
0,2713,20050.292486469272
0,2714,18884.451231137053
0,2715,18927.164174060974
0,2716,20308.958833031855
0,2717,24152.244806316474
0,2718,29958.32452842561
0,2719,31670.19048613099
0,2720,29814.893379379977
0,2721,29009.713144881625
0,2722,28898.634160395977
0,2723,31191.480460139985
0,2724,32448.54478865999
0,2725,31623.615383359982
0,2726,30246.45597173198
0,2727,30647.42350669988
0,2728,33004.63429882225
0,2729,38453.91786818184
0,2730,44767.8479079565
0,2731,47876.98012451221
0,2732,48901.57705192787
0,2733,45867.39304950962
0,2734,39173.84725845339
0,2735,30504.532489017565
0,2736,26149.523312818565
0,2737,22101.111259311318
0,2738,20367.17053434316
0,2739,19911.238558203637
0,2740,20355.412534319035
0,2741,21503.03735576254
0,2742,24900.523060248408
0,2743,32615.824594580987
0,2744,39512.4412082399
0,2745,42645.038195760004
0,2746,44283.30834928
0,2747,46995.968999979996
0,2748,46105.77715744
0,2749,43347.06684308
0,2750,41487.08738174
0,2751,40551.76076952
0,2752,40662.15797644
0,2753,43355.15473589114
0,2754,46737.82820313039
0,2755,47208.23488048089
0,2756,47612.224034734005
0,2757,45423.79711542781
0,2758,40415.97680739
0,2759,33317.83252700675
0,2760,27168.695109956363
0,2761,23036.880956295165
0,2762,21139.363582051417
0,2763,20399.28704079085
0,2764,20662.966894903504
0,2765,21778.14465529543
0,2766,24100.117982253258
0,2767,31014.939507093455
0,2768,40165.370545299986
0,2769,46495.82695757999
0,2770,50590.89241206
0,2771,55048.560847279994
0,2772,51891.26172230001
0,2773,45730.67062564
0,2774,41652.073262800004
0,2775,39288.90211246
0,2776,38907.69628745989
0,2777,42702.81134119369
0,2778,47082.1025201032
0,2779,48176.16364598771
0,2780,48327.58341194834
0,2781,45151.72900475807
0,2782,38607.77497443959
0,2783,30335.685739932254
0,2784,23136.513704231642
0,2785,19820.481763201366
0,2786,18667.802603170312
0,2787,18709.846723296203
0,2788,20075.57989205214
0,2789,23875.393415313556
0,2790,29614.93374731043
0,2791,31307.331449392288
0,2792,29472.474384538786
0,2793,28676.547045301435
0,2794,28542.332021977953
0,2795,30807.02479808918
0,2796,32048.666089515227
0,2797,31233.905644540195
0,2798,29873.523835011387
0,2799,30269.447440920332
0,2800,32626.237217689162
0,2801,38013.06394193428
0,2802,44254.48310786835
0,2803,47328.27389011531
0,2804,48340.98878358235
0,2805,45341.8415479357
0,2806,38724.767308702925
0,2807,30154.804623129796
0,2808,23048.038251444992
0,2809,19744.6500132062
0,2810,18596.388532463738
0,2811,18638.28031882105
0,2812,19998.80367269182
0,2813,23784.05408767775
0,2814,29501.627890246535
0,2815,31187.2924397575
0,2816,29358.464614542507
0,2817,28565.35408184895
0,2818,28430.386362894118
0,2819,30686.114341155437
0,2820,31922.759874423406
0,2821,31111.430223008618
0,2822,29756.360418052733
0,2823,30150.722078132065
0,2824,32501.32352746006
0,2825,37867.73752671649
0,2826,44085.39262475336
0,2827,47146.99670551457
0,2828,48156.055588535884
0,2829,45168.18105176382
0,2830,38576.69888565089
0,2831,30039.457493567035
0,2832,22960.019799964062
0,2833,19669.275264516746
0,2834,18525.400996309152
0,2835,18567.109982144186
0,2836,19922.42352112979
0,2837,23693.232694855087
0,2838,29388.99230176434
0,2839,31068.47210027128
0,2840,29246.377427627176
0,2841,28456.283103551348
0,2842,28321.833319409656
0,2843,30569.122006892085
0,2844,31800.892859565756
0,2845,30992.60988352241
0,2846,29642.71942669798
0,2847,30035.588215845317
0,2848,32377.323839842415
0,2849,37723.020446573086
0,2850,43916.911476712965
0,2851,46967.24285859984
0,2852,47972.0363961011
0,2853,44995.73922574028
0,2854,38429.544465210296
0,2855,29924.750165832273
0,2856,22872.519283296268
0,2857,19594.32705037929
0,2858,18454.809527952864
0,2859,18496.36618001932
0,2860,19846.500370873473
0,2861,23602.959703599292
0,2862,29276.996515110175
0,2863,30949.956428322235
0,2864,29134.93004253988
0,2865,28347.8519270818
0,2866,28214.69882927389
0,2867,30453.71503006582
0,2868,31681.43933571248
0,2869,30876.143887570663
0,2870,29531.716790719256
0,2871,29923.387863610602
0,2872,32253.93348729908
0,2873,37579.217369041064
0,2874,43749.64899882085
0,2875,46788.09834675912
0,2876,47789.235873814694
0,2877,44824.211402328154
0,2878,38282.999379844
0,2879,29815.022430327448
0,2880,27326.70097371135
0,2881,23246.620656937866
0,2882,21374.951661090472
0,2883,20552.984796473153
0,2884,20294.345686840214
0,2885,20768.688718921796
0,2886,23600.48312221519
0,2887,30370.119141361894
0,2888,38795.77425723997
0,2889,44747.76952645998
0,2890,48633.01929486
0,2891,53392.90770813999
0,2892,51110.5521927
0,2893,45873.39408652
0,2894,42312.32175169998
0,2895,40225.75354797967
0,2896,40139.64335120061
0,2897,44009.83507554195
0,2898,48104.262107221744
0,2899,48525.00797601775
0,2900,46878.8892728281
0,2901,44445.509653658046
0,2902,38918.23119478959
0,2903,30416.948274460683
0,2904,26162.2136722856
0,2905,22005.14265789407
0,2906,20238.259124724398
0,2907,19695.14150707268
0,2908,19868.626276757972
0,2909,20511.286861224235
0,2910,24355.480497988858
0,2911,31686.73565423708
0,2912,38192.176570120006
0,2913,41648.88835166858
0,2914,43486.92184940249
0,2915,46675.751516807235
0,2916,46246.40980621258
0,2917,43537.199622467204
0,2918,42044.71154688686
0,2919,41188.77054968284
0,2920,41402.18562512558
0,2921,44063.76122961653
0,2922,47040.36306751449
0,2923,47119.57662717196
0,2924,45876.837743161115
0,2925,44331.259327228996
0,2926,40801.076574340135
0,2927,33962.50903560444
0,2928,27117.799380215172
0,2929,23068.923158942314
0,2930,21211.598512032648
0,2931,20395.93261806472
0,2932,20139.280655797334
0,2933,20610.00465933747
0,2934,23402.027884434585
0,2935,30115.025306601096
0,2936,38502.70321897996
0,2937,44409.56371851999
0,2938,48265.536879559986
0,2939,52989.439462959985
0,2940,50724.161968479966
0,2941,45526.64926809999
0,2942,41992.41382335998
0,2943,39921.70378195997
0,2944,39844.141510323265
0,2945,43677.138124980585
0,2946,47740.79373540879
0,2947,48158.18826129621
0,2948,46524.56092712947
0,2949,44109.461360188056
0,2950,38624.22702144538
0,2951,30185.60651113507
0,2952,23601.832433711857
0,2953,20299.14493080849
0,2954,19121.26976545562
0,2955,19026.822828940945
0,2956,20007.51716425414
0,2957,23001.424118261944
0,2958,28977.234125314073
0,2959,31109.90688532289
0,2960,29377.87193665859
0,2961,28478.432433501726
0,2962,28479.011301822302
0,2963,31019.115959253937
0,2964,32558.905691980315
0,2965,31934.032573297725
0,2966,30750.703859029978
0,2967,31141.28764164873
0,2968,33469.25229296692
0,2969,38906.65382837796
0,2970,44832.13275829384
0,2971,47095.203224200326
0,2972,46248.227470939695
0,2973,44259.66245600007
0,2974,39018.16214697272
0,2975,30491.127117383192
0,2976,23513.1437136492
0,2977,20222.88664626131
0,2978,19049.429160197033
0,2979,18955.34782472693
0,2980,19932.355682840684
0,2981,22915.020404727893
0,2982,28868.376414292496
0,2983,30993.219218596718
0,2984,29268.492114740908
0,2985,28372.668106947243
0,2986,28373.508727985845
0,2987,30904.340688651613
0,2988,32439.034684259404
0,2989,31817.09617994863
0,2990,30638.222521905107
0,2991,31027.32090942684
0,2992,33346.67637208574
0,2993,38760.71807808597
0,2994,44663.651610253204
0,2995,46918.19138511966
0,2996,46074.26230723046
0,2997,44093.31398071942
0,2998,38871.61706160641
0,2999,30376.511189909692
0,3000,23425.605866920443
0,3001,20147.75461567354
0,3002,18978.85913888212
0,3003,18885.284599344774
0,3004,19858.895423000497
0,3005,22830.754452916364
0,3006,28762.456989131093
0,3007,30879.720329850425
0,3008,29160.65615952782
0,3009,28292.821863305962
0,3010,28293.401296159984
0,3011,30816.98385765999
0,3012,32346.68659221999
0,3013,31725.778544459987
0,3014,30550.13978015999
0,3015,30938.359792339972
0,3016,33224.127992721216
0,3017,38615.39166286822
0,3018,44496.69379989823
0,3019,46742.70288372466
0,3020,45901.82048120688
0,3021,43928.18417558731
0,3022,38725.985978851524
0,3023,30262.809265047395
0,3024,23337.80754602277
0,3025,20072.076215374982
0,3026,18907.393154380457
0,3027,18814.01255424585
0,3028,19783.73885822181
0,3029,22744.13238314376
0,3030,28653.098332546477
0,3031,30761.97655790437
0,3032,29050.89938330884
0,3033,28161.71978915523
0,3034,28187.914020265907
0,3035,30702.01218083995
0,3036,32226.225551519958
0,3037,31607.45225637996
0,3038,30436.296472581955
0,3039,30822.77818619994
0,3040,33099.012869737955
0,3041,38471.58858533618
0,3042,44330.649992154686
0,3043,46568.43305247821
0,3044,45730.90199286904
0,3045,43764.577708140925
0,3046,38581.573566245206
0,3047,30149.99087604292
0,3048,23251.160098458975
0,3049,19997.554535789535
0,3050,18837.19775382245
0,3051,18744.15228797863
0,3052,19710.28351501636
0,3053,22659.709008601116
0,3054,28546.708428575756
0,3055,30647.726231475364
0,3056,28942.775089852734
0,3057,28056.926301104537
0,3058,28058.625138508334
0,3059,30561.13411779946
0,3060,32078.221722709965
0,3061,31462.428581612534
0,3062,30296.717844744366
0,3063,30681.48953132411
0,3064,32972.03487234774
0,3065,38328.69951041558
0,3066,44166.12952209682
0,3067,46395.3818913803
0,3068,45560.89750714257
0,3069,43601.8852433059
0,3070,38438.37982378746
0,3071,30038.056022896173
0,3072,25483.306809345344
0,3073,21433.94010640918
0,3074,19712.720855313495
0,3075,19183.543810047875
0,3076,19352.360092379433
0,3077,19978.147213673452
0,3078,23722.23704439126
0,3079,30863.691268437426
0,3080,37200.14363730078
0,3081,40566.642578527455
0,3082,42357.05078805798
0,3083,45463.74956005066
0,3084,45046.44135568728
0,3085,42407.45847837681
0,3086,40953.74790134772
0,3087,40116.18395084043
0,3088,40330.06056191531
0,3089,42922.47663547458
0,3090,45822.30225401227
0,3091,45899.38314090968
0,3092,44688.634348299
0,3093,43183.27204726993
0,3094,39744.48955552429
0,3095,33082.93385586819
0,3096,26416.62534263263
0,3097,22472.216606242615
0,3098,20662.76563638999
0,3099,19868.009898995857
0,3100,19617.816917493103
0,3101,20076.41354595091
0,3102,22796.181107135082
0,3103,29335.389573384287
0,3104,37474.31436887562
0,3105,43224.010624917595
0,3106,46977.51454697339
0,3107,51575.676639699384
0,3108,49371.40229880446
0,3109,44313.64447080812
0,3110,40873.09710403196
0,3111,38854.251011989436
0,3112,38808.55088141757
0,3113,42550.782240158755
0,3114,46509.32755027225
0,3115,46916.058712359634
0,3116,45324.47549831878
0,3117,42971.832776491916
0,3118,37627.96417498412
0,3119,29407.028619963286
0,3120,22995.604968302498
0,3121,19777.73690774005
0,3122,18630.11522882559
0,3123,18538.105632608072
0,3124,19493.63442935316
0,3125,22410.64329698579
0,3126,28232.931332070995
0,3127,30310.97720266987
0,3128,28623.27138066003
0,3129,27746.956143572406
0,3130,27747.504545139276
0,3131,30222.318949360946
0,3132,31722.593302519723
0,3133,31114.746872196585
0,3134,29962.179984252158
0,3135,30343.067437022168
0,3136,32611.620200249123
0,3137,37910.173026215176
0,3138,43684.138488667646
0,3139,45885.67310174145
0,3140,45064.88474294012
0,3141,43127.3765042131
0,3142,38020.3044605779
0,3143,29711.655273303746
0,3144,22915.010876686476
0,3145,19708.602885169617
0,3146,18565.143882573804
0,3147,18473.60610123106
0,3148,19425.940258960694
0,3149,22333.013421106803
0,3150,28135.37058617089
0,3151,30206.447615447214
0,3152,28546.918418017984
0,3153,27672.920198924
0,3154,27673.499631777995
0,3155,30141.700611022
0,3156,31637.94872238
0,3157,31030.764084319995
0,3158,29880.864337323994
0,3159,30260.423353159993
0,3160,32522.651201039942
0,3161,37779.37439916476
0,3162,43521.75768103708
0,3163,45718.41062384614
0,3164,44896.11294109416
0,3165,42965.739425749045
0,3166,37877.486887905165
0,3167,29599.761303960648
0,3168,22829.012758992092
0,3169,19634.45176502118
0,3170,18495.14750987075
0,3171,18403.80818223494
0,3172,19352.42102588686
0,3173,22248.28596644169
0,3174,28028.408014386154
0,3175,30091.3728418964
0,3176,28415.91465487978
0,3177,27546.20248076747
0,3178,27546.484904131743
0,3179,30003.35439041548
0,3180,31492.87397951306
0,3181,30888.413585819133
0,3182,29743.716715261253
0,3183,30121.565394827383
0,3184,32373.363161859535
0,3185,37632.83885557842
0,3186,43364.244564333516
0,3187,45552.97615117683
0,3188,44733.72514379631
0,3189,42810.358981805526
0,3190,37740.386496190295
0,3191,29492.67066465449
0,3192,22746.904857731748
0,3193,19563.860296664876
0,3194,18428.63858651218
0,3195,18337.634393167235
0,3196,19282.80449364943
0,3197,22168.24980443393
0,3198,27927.593526345165
0,3199,29983.154932702804
0,3200,28313.729162921616
0,3201,27446.858619485465
0,3202,27447.40702105233
0,3203,29895.44114875902
0,3204,31379.537655695447
0,3205,30777.20993476154
0,3206,29636.747942969963
0,3207,30013.225618618933
0,3208,32256.980162670494
0,3209,37497.566469086436
0,3210,43208.25478531575
0,3211,45389.369683730474
0,3212,44572.86068418425
0,3213,42656.19720801062
0,3214,37604.80944216117
0,3215,29386.58542822091
0,3216,22665.6195588217
0,3217,19493.93909689031
0,3218,18362.769464981637
0,3219,18272.100405927544
0,3220,19213.888696747435
0,3221,22089.03624477646
0,3222,27827.78444117675
0,3223,29876.00335988922
0,3224,28212.51860708236
0,3225,27348.78613927884
0,3226,27349.334540845728
0,3227,29788.912343399967
0,3228,31268.02083704401
0,3229,30668.10453760354
0,3230,29531.96925573031
0,3231,29905.95217879053
0,3232,32141.51116609287
0,3233,37363.51275274303
0,3234,43053.788343983695
0,3235,45226.98188643269
0,3236,44413.51956225789
0,3237,42503.86343943856
0,3238,37470.451058280625
0,3239,29281.566528167386
0,3240,24846.584892296756
0,3241,20898.548024414078
0,3242,19220.50220907085
0,3243,18704.706477874035
0,3244,18869.468207641803
0,3245,19479.822034775447
0,3246,23130.704444602503
0,3247,30119.133226181846
0,3248,36302.07823242
0,3249,39587.15754993999
0,3250,41333.99512242
0,3251,44365.03887816
0,3252,43956.99616308
0,3253,41381.87457404
0,3254,39963.17897572001
0,3255,39149.53326284
0,3256,39358.434054939986
0,3257,41856.26258129429
0,3258,44674.92430912761
0,3259,44749.872523265025
0,3260,43569.590484368724
0,3261,42102.006957945516
0,3262,38749.14071167451
0,3263,32254.54282237339
0,3264,25765.544596226515
0,3265,21918.519148804222
0,3266,20153.784231967584
0,3267,19378.73137053247
0,3268,19134.85049504249
0,3269,19582.088127213967
0,3270,22234.826434541505
0,3271,28632.21703341999
0,3272,36575.63153244
0,3273,42187.2862411
0,3274,45850.21677236
0,3275,50337.4667796
0,3276,48185.636138639995
0,3277,43248.25829324
0,3278,39890.9023513
0,3279,37923.880294300005
0,3280,37879.35545393998
0,3281,41506.56800431621
0,3282,45351.590909124636
0,3283,45747.96337494911
0,3284,44196.29160827414
0,3285,41902.14505357894
0,3286,36691.41616580313
0,3287,28675.003928467217
0,3288,22427.433911722634
0,3289,19289.266237316282
0,3290,18170.16557619796
0,3291,18080.572371290415
0,3292,19012.68456894282
0,3293,21857.931672768624
0,3294,27536.8726117842
0,3295,29563.9513596627
0,3296,27918.07697117852
0,3297,27063.57138506385
0,3298,27087.540534053976
0,3299,29503.470570573987
0,3300,30968.246329019978
0,3301,30373.65673141798
0,3302,29248.184653687982
0,3303,29619.692602499974
0,3304,31808.36825920877
0,3305,36969.577627215716
0,3306,42600.138381176104
0,3307,44750.48185833928
0,3308,43945.55022520452
0,3309,42056.00215983671
0,3310,37075.601930141835
0,3311,28973.029713301497
0,3312,22348.91765396048
0,3313,19221.935680470797
0,3314,18106.728246210492
0,3315,18017.47460963274
0,3316,18946.342863687365
0,3317,21781.639049447607
0,3318,27440.76816005174
0,3319,29460.776623591064
0,3320,27820.66366149676
0,3321,26969.132491523604
0,3322,26993.48943290994
0,3323,29401.032941279944
0,3324,30860.59380403993
0,3325,30268.19995198994
0,3326,29146.631421907943
0,3327,29516.858519147903
0,3328,31697.24113640145
0,3329,36841.312594078016
0,3330,42452.37462566121
0,3331,44595.101414395765
0,3332,43792.91178909531
0,3333,41910.06640954468
0,3334,36946.72756192987
0,3335,28872.4284925365
0,3336,22271.928167324073
0,3337,19155.36206286205
0,3338,18043.843487099162
0,3339,17954.72823248451
0,3340,18880.18634331348
0,3341,21705.398882004585
0,3342,27344.45986025133
0,3343,29357.093610625358
0,3344,27722.521807093457
0,3345,26873.778982117386
0,3346,26874.327383684256
0,3347,29271.238298658223
0,3348,30724.494450173745
0,3349,30135.153764915794
0,3350,29017.937708276564
0,3351,29386.55496146721
0,3352,31583.360238044854
0,3353,36714.57089862606
0,3354,42306.13420783203
0,3355,44441.54897567511
0,3356,43642.10135820896
0,3357,41765.653996938345
0,3358,36819.37653140364
0,3359,28773.01547516638
0,3360,25404.641651254744
0,3361,21611.348013288203
0,3362,19871.208908135868
0,3363,19106.889457702422
0,3364,18866.293503619712
0,3365,19307.116963113553
0,3366,21924.07993082581
0,3367,28213.138700293024
0,3368,36072.43984343997
0,3369,41606.63352845999
0,3370,45219.24489081999
0,3371,49644.892036739984
0,3372,47522.6429678
0,3373,42653.272241579994
0,3374,39341.9659633
0,3375,37402.08576103998
0,3376,37327.741868134835
0,3377,40920.506248900594
0,3378,44727.631793053464
0,3379,45118.52024320934
0,3380,43588.17520413445
0,3381,41325.71407330225
0,3382,36186.5820567553
0,3383,28280.459467865487
0,3384,22120.752135393162
0,3385,19025.299491255224
0,3386,17921.36713716723
0,3387,17832.83075087315
0,3388,18752.01271043695
0,3389,21558.031194287978
0,3390,27158.825929869417
0,3391,29157.81057457939
0,3392,27534.328669399543
0,3393,26691.344060875483
0,3394,26691.86199568863
0,3395,29072.503664179043
0,3396,30515.805187891867
0,3397,29929.99044747116
0,3398,28820.939678759143
0,3399,29187.02819139151
0,3400,31368.87429189539
0,3401,36465.35285324215
0,3402,42018.8327203051
0,3403,44139.92811390245
0,3404,43345.964512104896
0,3405,41482.00851985719
0,3406,36569.54915094547
0,3407,28577.66265034957
0,3408,24252.66322655913
0,3409,20398.832148962058
0,3410,18760.75666875504
0,3411,18257.31751725884
0,3412,18418.146338652932
0,3413,19013.90185646422
0,3414,22577.48528830122
0,3415,29373.62584637738
0,3416,35402.06314860928
0,3417,38605.337634142525
0,3418,40309.03850185246
0,3419,43268.53725203016
0,3420,42870.98666831888
0,3421,40359.73294983728
0,3422,38976.09778000829
0,3423,38182.663298124404
0,3424,38386.50648874664
0,3425,40853.95366013516
0,3426,43609.50193173475
0,3427,43682.62214064932
0,3428,42530.67418270741
0,3429,41097.822755518624
0,3430,37825.08407151653
0,3431,31485.25729108462
0,3432,25154.70077283697
0,3433,21398.906066136242
0,3434,19676.001368589717
0,3435,18919.346627048308
0,3436,18681.24701408603
