D,T,value
1,235,1106.2606041863737
1,236,1010.6696028687765
1,237,912.6456983637956
1,238,828.9879972630906
1,239,785.7699255949162
1,240,741.8607758302202
1,241,724.8689894718719
1,242,715.7000016410672
1,243,709.9761280386483
1,244,714.7263265534027
1,245,754.7433450309962
1,246,796.6550478810248
1,247,834.4305584061449
1,248,840.1544320085637
1,249,856.5065215415065
1,250,919.5860235599065
1,251,936.4506412722402
1,252,937.5129490525825
1,253,912.8242482809289
1,254,893.0141992018196
1,255,907.752916821692
1,256,982.6642410465283
1,257,1057.0758824097527
1,258,1042.9383256619467
1,259,994.4832179351854
1,260,924.9515127962859
1,261,860.2072575937115
1,262,781.4296340567561
1,263,734.1944971550265
1,264,752.0437819895011
1,265,736.2659203900017
1,266,730.7794779285016
1,267,741.6109265565019
1,268,800.4574257680016
1,269,981.3473885095478
1,270,1420.3817013556031
1,271,2291.9386700745313
1,272,3056.658973424642
1,273,3327.8364770616877
1,274,3484.549353968132
1,275,3456.5337158916604
1,276,3175.1313393023593
1,277,2946.5360641034185
1,278,2919.650813991517
1,279,2805.3660217098254
1,280,2590.5537724879837
1,281,2315.586900106069
1,282,1804.4203243999182
1,283,1381.090031668051
1,284,1144.7670132931362
1,285,988.8402572273731
1,286,866.8331769717222
1,287,801.5378110633932
1,288,751.4594439708967
1,289,735.6938417698591
1,290,730.2116622741514
1,291,741.034694866567
1,292,799.6775511544754
1,293,981.1536316756925
1,294,1420.1012617635313
1,295,2291.9386700745304
1,296,3056.6589734246377
1,297,3327.83647706168
1,298,3484.549353968126
1,299,3456.5337158916564
1,300,3175.131339302357
1,301,2946.536064103416
1,302,2919.6508139915145
1,303,2805.366021709819
1,304,2590.5537724879746
1,305,2315.5869001060655
1,306,1804.4203243999177
1,307,1381.0900316680497
1,308,1144.767013293132
1,309,988.6450210045319
1,310,866.6620297777581
1,311,801.537811063393
1,312,752.0437819895014
1,313,736.2659203900017
1,314,730.7794779285018
1,315,741.610926556502
1,316,800.4574257680018
1,317,982.1104883590019
1,318,1421.4861961300007
1,319,2291.938670074547
1,320,3056.6589734246436
1,321,3327.836477061689
1,322,3484.549353968134
1,323,3456.5337158916623
1,324,3175.131339302366
1,325,2946.5360641034217
1,326,2919.650813991517
1,327,2805.366021709825
1,328,2590.5537724879837
1,329,2315.586900106069
1,330,1804.4203243999182
1,331,1381.090031668052
1,332,1144.9930802665763
1,333,988.8402572273743
1,334,867.5072300895013
1,335,802.1610902305018
1,336,752.0437819895018
1,337,736.2659203900017
1,338,730.7794779285018
1,339,741.6109265565019
1,340,800.4574257680018
1,341,982.1104883590019
1,342,1420.3817013556093
1,343,2291.938670074533
1,344,3056.6589734246427
1,345,3327.836477061689
1,346,3484.549353968193
1,347,3457.216307289462
1,348,3175.758359756155
1,349,2947.117941885029
1,350,2919.6508139915545
1,351,2805.3660217098254
1,352,2590.553772487983
1,353,2315.5869001060687
1,354,1804.420324399918
1,355,1381.09003166805
1,356,1144.767013293134
1,357,988.8402572273731
1,358,866.8331769717223
1,359,801.5378110633934
1,360,751.4594439709047
1,361,735.6938417698599
1,362,730.2116622741515
1,363,741.0346948665675
1,364,799.8354703481791
1,365,981.1536316756932
1,366,1420.1012617635315
1,367,2291.938670074531
1,368,3056.6589734246404
1,369,3327.8364770616863
1,370,3484.5493539681306
1,371,3456.5337158916595
1,372,3175.131339302358
1,373,2946.5360641034167
1,374,2919.6508139915163
1,375,2805.3660217098222
1,376,2590.5537724879755
1,377,2315.5869001060673
1,378,1804.420324399918
1,379,1381.0900316680497
1,380,1144.767013293132
1,381,988.645021004532
1,382,866.6620297777567
1,383,801.5378110633926
1,384,761.7698471705801
1,385,745.8629185705445
1,386,728.7765569315916
1,387,736.4492956117799
1,388,767.149243830652
1,389,875.3371718351128
1,390,993.0530687029822
1,391,1112.9067716053423
1,392,1332.3163600603643
1,393,1611.9589281139135
1,394,1784.2917114398865
1,395,1786.1157465645347
1,396,1659.2168522236525
1,397,1477.4556056477347
1,398,1338.173824967687
1,399,1293.266594011545
1,400,1257.1584057341665
1,401,1289.4772252666758
1,402,1195.9234913488626
1,403,1106.2606041863737
1,404,1010.6696028687765
1,405,912.6456983637958
1,406,828.9879972630923
1,407,785.9250983303633
1,408,742.0072774487687
1,409,725.575908057001
1,410,716.3979782960015
1,411,710.6685225640016
1,412,715.4233536450013
1,413,754.8923906811215
1,414,796.8123701950519
1,415,834.5953405746537
1,416,840.1544320085812
1,417,856.5065215415084
1,418,919.5860235599081
1,419,936.4506412722411
1,420,937.5129490525821
1,421,912.8242482809272
1,422,893.0141992018187
1,423,907.7529168216919
1,424,982.6642410465281
1,425,1057.0758824097525
1,426,1042.9383256619467
1,427,994.4832179351853
1,428,924.9515127962851
1,429,860.2072575936988
1,430,781.2753489039678
1,431,734.0495380886775
1,432,751.3110761203889
1,433,735.5485866735121
1,434,730.0674895771203
1,435,740.8883852743327
1,436,799.6775511544737
1,437,981.1536316756923
1,438,1420.1012617635315
1,439,2291.93867007453
1,440,3056.6589734243453
1,441,3326.829335930934
1,442,3484.549353968122
1,443,3456.533715891646
1,444,3175.131339302356
1,445,2946.5360641034163
1,446,2919.650813991515
1,447,2805.3660217098186
1,448,2589.769763635733
1,449,2314.8861076163953
1,450,1804.420324399883
1,451,1381.090031668049
1,452,1144.7670132931319
1,453,988.6450210045313
1,454,866.6620297777552
1,455,801.37955576022
1,456,751.3110761203887
1,457,735.5485866735119
1,458,730.0674895771202
1,459,740.8883852743323
1,460,799.6775511544736
1,461,981.1536316756923
1,462,1420.1012617635313
1,463,2291.9386700745254
1,464,3055.733901836098
1,465,3326.8293359304785
1,466,3484.5493539681215
1,467,3456.5337158916573
1,468,3175.1313393023584
1,469,2946.5360641034167
1,470,2919.6508139915154
1,471,2805.366021709822
1,472,2589.7697636357743
1,473,2314.8861076163985
1,474,1804.420324399915
1,475,1381.0900316680495
1,476,1144.7670132931319
1,477,988.6450210045313
1,478,866.6620297777552
1,479,801.3795557602201
1,480,751.3110761203893
1,481,735.5485866735165
1,482,730.0674895772092
1,483,741.0346948665592
1,484,799.67755115448
1,485,981.153631675693
1,486,1420.1012617635317
1,487,2291.9386700745304
1,488,3056.6589734246413
1,489,3327.8364770616868
1,490,3484.5493539681315
1,491,3456.53371589166
1,492,3175.131339302359
1,493,2946.5360641034167
1,494,2919.6508139915168
1,495,2805.366021709824
1,496,2590.55377248798
1,497,2315.586900106058
1,498,1804.4203243999168
1,499,1381.0900316680495
1,500,1144.7670132931319
1,501,988.6450210045314
1,502,866.6620297777552
1,503,801.3795557602201
1,504,751.3110761203891
1,505,735.5485866735127
1,506,730.0674895771213
1,507,740.8883852743335
1,508,799.6775511544745
1,509,981.1536316756926
1,510,1420.1012617635315
1,511,2291.938670074531
1,512,3056.6589734246395
1,513,3327.836477061683
1,514,3484.549353968127
1,515,3456.533715891653
1,516,3175.131339302356
1,517,2946.5360641034154
1,518,2919.650813991514
1,519,2805.366021709815
1,520,2589.7697636357257
1,521,2308.0829879359717
1,522,1803.8742320846175
1,523,1381.0900316679913
1,524,1144.7670132931312
1,525,988.6450210045313
1,526,866.662029777755
1,527,801.37955576022
1,528,751.3110761203887
1,529,735.5485866735119
1,530,730.0674895771201
1,531,740.8883852743324
1,532,799.6775511544736
1,533,981.1536316756923
1,534,1420.101261763531
1,535,2291.938670074506
1,536,3000.2196942615974
1,537,3260.2910108750957
1,538,3476.0972134306844
1,539,3455.48762564633
1,540,3175.1313393023347
1,541,2946.536064103414
1,542,2919.6508139915118
1,543,2804.517001775103
1,544,2589.769763635714
1,545,2235.54108622225
1,546,1803.874232084612
1,547,1380.6720566304305
1,548,1144.7670132931312
1,549,988.6450210045311
1,550,866.662029777755
1,551,801.37955576022
1,552,761.6194436382101
1,553,745.715655695762
1,554,728.6326675811816
1,555,736.30389135893
1,556,766.9977781923684
1,557,875.1643456158189
1,558,992.8570007043365
1,559,1112.9067716053407
1,560,1332.3163600603636
1,561,1611.9589281139126
1,562,1784.2917114398847
1,563,1786.1157465645335
1,564,1659.2168522236511
1,565,1477.4556056477345
1,566,1338.1738249676869
1,567,1293.266594011545
1,568,1257.1584057341663
1,569,1289.4772252666748
1,570,1195.9234913488615
1,571,1106.2606041863733
1,572,1010.6696028687763
1,573,912.6456983637953
1,574,828.9879972630904
1,575,785.7699255949157
1,576,741.860775830219
1,577,724.868989471871
1,578,715.7000016410664
1,579,709.9761280386474
1,580,714.7263265534017
1,581,754.7433450309957
1,582,796.655047881024
1,583,834.4305584061445
1,584,840.1544320085636
1,585,856.5065215415062
1,586,919.5860235599062
1,587,936.4506412722397
1,588,937.5129490525812
1,589,912.8242482809266
1,590,893.0141992018184
1,591,907.7529168216915
1,592,982.6642410465278
1,593,1057.075882409749
1,594,1042.938325661933
1,595,994.4832179351837
1,596,924.9515127962848
1,597,860.2072575936986
1,598,781.2753489039677
1,599,734.0495380886774
1,600,751.3110761203887
1,601,735.548586673512
1,602,730.0674895771201
1,603,740.8883852743324
1,604,799.6775511544736
1,605,981.1536316756923
1,606,1420.101261763531
1,607,2291.938670074523
1,608,3055.733901836085
1,609,3326.829335930472
1,610,3483.4947850305357
1,611,3455.48762564635
1,612,3175.1313393023547
1,613,2946.536064103415
1,614,2919.6508139915127
1,615,2805.3660217097345
1,616,2589.7697636357257
1,617,2314.8861076163926
1,618,1804.4203243998993
1,619,1381.0900316680493
1,620,1144.7670132931319
1,621,988.6450210045315
1,622,866.6620297777553
1,623,801.3795557602202
1,624,751.3110761203893
1,625,735.5485866735172
1,626,730.2116622741507
1,627,741.0346948665674
1,628,799.83547034818
1,629,981.1536316758176
1,630,1420.1012617635322
1,631,2291.9386700745313
1,632,3056.658973424642
1,633,3327.8364770616877
1,634,3484.549353968132
1,635,3456.5337158916595
1,636,3175.131339302359
1,637,2946.5360641034167
1,638,2919.6508139915163
1,639,2805.366021709824
1,640,2590.553772487982
1,641,2315.5869001060682
1,642,1804.4203243999177
1,643,1381.0900316680497
1,644,1144.7670132931319
1,645,988.6450210045315
1,646,866.6620297777553
1,647,801.3795557602218
1,648,751.459443970896
1,649,735.6938417698594
1,650,730.7794779285015
1,651,741.6109265565019
1,652,800.4574257680017
1,653,982.1104883590011
1,654,1420.381701355608
1,655,2291.938670074531
1,656,3056.658973424642
1,657,3327.8364770616877
1,658,3484.549353968131
1,659,3456.53371589166
1,660,3175.1313393023593
1,661,2946.5360641034176
1,662,2919.6508139915186
1,663,2805.366021709827
1,664,2590.5537724879846
1,665,2315.586900106069
1,666,1804.420324399919
1,667,1381.3627673774874
1,668,1144.9930802665765
1,669,989.6091835629998
1,670,867.5072300895009
1,671,802.1610902305018
1,672,752.0437819895018
1,673,736.2659203900017
1,674,730.7794779285017
1,675,741.6109265565019
1,676,800.4574257680017
1,677,982.1104883590018
1,678,1420.3817013556088
1,679,2291.9386700745326
1,680,3056.6589734246427
1,681,3327.836477061688
1,682,3484.5493539681324
1,683,3456.533715891661
1,684,3175.13133930236
1,685,2946.53606410342
1,686,2919.650813991518
1,687,2805.3660217098254
1,688,2590.553772487983
1,689,2315.586900106069
1,690,1804.4203243999182
1,691,1381.0900316680504
1,692,1144.7670132931337
1,693,988.840257227373
1,694,866.8331769717221
1,695,802.1610902305006
1,696,752.0437819895018
1,697,736.2659203900017
1,698,730.7794779285017
1,699,741.6109265565019
1,700,800.4574257680017
1,701,982.1104883590019
1,702,1421.4861961299998
1,703,2291.9386700745417
1,704,3056.6589734246436
1,705,3327.836477061689
1,706,3484.549353968135
1,707,3456.533715891686
1,708,3175.758359756154
1,709,2947.1179418850284
1,710,2919.6508139915177
1,711,2805.366021709825
1,712,2590.553772487983
1,713,2315.5869001060687
1,714,1804.4203243999177
1,715,1381.0900316680502
1,716,1144.767013293201
1,717,988.8402572273739
1,718,867.5072300895016
1,719,802.161090230502
1,720,762.3622026020018
1,721,746.4429047075018
1,722,729.3432566420018
1,723,737.0219616760019
1,724,767.745782303502
1,725,876.017837695002
1,726,993.825270938502
1,727,1113.9921187395016
1,728,1332.5794640140002
1,729,1612.2772554870494
1,730,1784.6440708477498
1,731,1786.46846618028
1,732,1660.8349808049977
1,733,1478.896474055001
1,734,1338.4380856452235
1,735,1293.5219864725175
1,736,1257.158405734168
1,737,1289.4772252666762
1,738,1195.923491348863
1,739,1106.2606041863755
1,740,1010.8691884749467
1,741,912.8259263477087
1,742,829.1517046423102
1,743,786.5362369865016
1,744,752.3266545795018
1,745,730.7280465485019
1,746,720.4096259360018
1,747,718.5902408685018
1,748,724.4341314210019
1,749,766.3609923970017
1,750,816.8383202980019
1,751,843.9220850060017
1,752,854.2165838974678
1,753,899.3767923048065
1,754,943.641505256672
1,755,969.359055518114
1,756,962.5884222954999
1,757,937.9013598955015
1,758,904.972418850501
1,759,916.1497435090001
1,760,940.9640123883669
1,761,1020.0913784023411
1,762,1061.754400827181
1,763,1011.8931624749662
1,764,943.4359395854163
1,765,872.6207950460017
1,766,794.406523911002
1,767,745.1352618710018
1,768,757.3887881560019
1,769,743.636037144002
1,770,740.7777382005017
1,771,751.5320397585018
1,772,804.7892337485018
1,773,996.2734046265017
1,774,1459.3749396248186
1,775,2333.634571585869
1,776,3031.7390569329623
1,777,3280.617088905287
1,778,3444.7031782170006
1,779,3400.0656989342224
1,780,3119.562494589467
1,781,2885.8804735499557
1,782,2839.007908973593
1,783,2701.550163418194
1,784,2450.077377254468
1,785,2211.3985275988402
1,786,1810.3163252605768
1,787,1389.760621169021
1,788,1149.1716727596252
1,789,989.0162506883509
1,790,865.9696671494559
1,791,800.7783948881536
1,792,756.8002970676027
1,793,743.0582319431402
1,794,740.2021538979196
1,795,750.9480993636093
1,796,804.1639125138793
1,797,995.302749209514
1,798,1459.0868012234555
1,799,2333.634571585869
1,800,3031.7390569329623
1,801,3280.6170889052864
1,802,3444.7031782170016
1,803,3400.0656989342233
1,804,3119.562494589468
1,805,2885.880473549958
1,806,2839.007908973596
1,807,2701.5501634181965
1,808,2450.0773772544694
1,809,2211.398527598842
1,810,1810.3163252605784
1,811,1389.7606211690215
1,812,1149.1716727596254
1,813,989.016250688351
1,814,865.9696671494555
1,815,800.7783948881529
1,816,756.6508747212097
1,817,742.9115228245607
1,818,740.2021538979197
1,819,750.9480993636095
1,820,804.1639125138794
1,821,995.4993001911071
1,822,1459.0868012234603
1,823,2333.634571585869
1,824,3031.739056932962
1,825,3280.617088905287
1,826,3444.703178217002
1,827,3400.0656989342237
1,828,3119.5624945894715
1,829,2886.4503731511745
1,830,2839.007908973613
1,831,2701.550163418197
1,832,2450.0773772544694
1,833,2211.398527598842
1,834,1810.3163252605784
1,835,1389.7606211690218
1,836,1149.1716727596265
1,837,989.2115602211063
1,838,866.1406776166285
1,839,801.5593430845016
1,840,757.3887881560016
1,841,743.6360371440018
1,842,740.7777382005016
1,843,751.5320397585016
1,844,804.1639125138796
1,845,995.3027492095315
1,846,1459.0868012234544
1,847,2333.634571585868
1,848,3031.7390569329605
1,849,3280.6170889052864
1,850,3444.703178217001
1,851,3400.0656989342233
1,852,3119.562494589468
1,853,2885.880473549957
1,854,2839.0079089735946
1,855,2701.5501634181956
1,856,2450.0773772544685
1,857,2211.39852759884
1,858,1810.3163252605768
1,859,1389.7606211690213
1,860,1149.171672759625
1,861,989.0162506883507
1,862,865.9696671494556
1,863,800.7783948881531
1,864,756.6508747212138
1,865,743.0582319431404
1,866,740.2021538979196
1,867,750.9480993636089
1,868,804.1639125138782
1,869,995.3027492095009
1,870,1459.0868012234546
1,871,2333.6345715858683
1,872,3031.7390569329614
1,873,3280.6170889052864
1,874,3444.703178217001
1,875,3400.0656989342224
1,876,3119.5624945894674
1,877,2885.8804735499557
1,878,2839.007908973594
1,879,2701.5501634181956
1,880,2450.077377254468
1,881,2211.3985275988393
1,882,1810.316325260574
1,883,1389.7606211690206
1,884,1149.171672759625
1,885,989.0162506883507
1,886,865.9696671494556
1,887,800.7783948881527
1,888,746.4452697456215
1,889,732.4875474467245
1,890,725.9826785233291
1,891,729.0681238538972
1,892,752.310441843612
1,893,871.6550047985367
1,894,981.3964081817192
1,895,1101.5746322605155
1,896,1312.8557036248505
1,897,1630.4304950804262
1,898,1782.3649137730022
1,899,1784.3687833465603
1,900,1647.7331381290319
1,901,1453.062347185002
1,902,1310.004043077865
1,903,1241.8429333460072
1,904,1189.2644786121168
1,905,1218.9602842541099
1,906,1195.565106982822
1,907,1105.9150651381128
1,908,999.4132508988487
1,909,906.486368488661
1,910,818.5010798281381
1,911,779.2008300826247
1,912,751.593673111534
1,913,730.1602708563244
1,914,719.8498676566492
1,915,718.0318962513464
1,916,723.8712461008871
1,917,765.7655299059065
1,918,816.0424860051999
1,919,843.0998633753387
1,920,854.047927718565
1,921,899.3767923048057
1,922,943.6415052566712
1,923,969.3590555181136
1,924,961.8404910913785
1,925,937.1726105388632
1,926,904.0907167228388
1,927,915.2571514683101
1,928,940.7782288320578
1,929,1019.8899719706981
1,930,1061.5447684651424
1,931,1011.6933746957802
1,932,943.2496679727793
1,933,871.7706126585499
1,934,793.6325446075746
1,935,744.4092868776164
1,936,756.800297067604
1,937,743.058231943141
1,938,740.2021538979202
1,939,750.9480993636097
1,940,804.163912513881
1,941,995.4993001911075
1,942,1459.3749396248186
1,943,2333.63457158587
1,944,3031.739056932965
1,945,3281.2649405359734
1,946,3445.3834333369327
1,947,3403.3815665850007
1,948,3122.604805320002
1,949,2888.6948890800018
1,950,2841.776612675002
1,951,2702.0836617300483
1,952,2450.5612150755705
1,953,2211.835231457712
1,954,1810.3163252606082
1,955,1390.0350691342333
1,956,1149.3986095590021
1,957,989.9807752835006
1,958,866.8141922440018
1,959,801.5593430845017
1,960,757.3887881560019
1,961,743.6360371440019
1,962,740.7777382005019
1,963,751.5320397585018
1,964,804.7892337485017
1,965,996.2734046265017
1,966,1460.5097557050015
1,967,2334.095414446116
1,968,3031.7390569329664
1,969,3280.6170889053024
1,970,3445.383433336927
1,971,3403.3815665849984
1,972,3122.6048053200025
1,973,2888.6948890800018
1,974,2841.776612675002
1,975,2704.1848133300014
1,976,2450.56121507557
1,977,2211.3985275988475
1,978,1810.316325260579
1,979,1389.760621169023
1,980,1149.171672759635
1,981,989.2115602211065
1,982,866.1406776166286
1,983,801.5593430845017
1,984,757.3887881560019
1,985,743.6360371440019
1,986,740.7777382005019
1,987,751.5320397585017
1,988,804.7892337485018
1,989,996.2734046265017
1,990,1460.5097557050017
1,991,2334.095414446117
1,992,3032.337760481295
1,993,3281.2649405359743
1,994,3445.383433336934
1,995,3403.3815665850007
1,996,3122.604805320002
1,997,2888.6948890800018
1,998,2841.776612675002
1,999,2704.184813330002
1,1000,2450.561215075571
1,1001,2211.398527598882
1,1002,1810.3163252605827
1,1003,1390.0350691342328
1,1004,1149.3986095590024
1,1005,989.9807752835015
1,1006,866.8141922440018
1,1007,801.559343084502
1,1008,757.3887881560019
1,1009,743.6360371440019
1,1010,740.7777382005019
1,1011,751.5320397585019
1,1012,804.7892337485017
1,1013,996.2734046265017
1,1014,1460.5097557050017
1,1015,2334.0954144461157
1,1016,3031.7390569329696
1,1017,3281.264940535974
1,1018,3445.3834333369286
1,1019,3403.381566584984
1,1020,3122.604805320002
1,1021,2888.6948890800013
1,1022,2841.776612675001
1,1023,2702.0836617300447
1,1024,2450.077377254506
1,1025,2211.398527598843
1,1026,1810.3163252605789
1,1027,1389.7606211690236
1,1028,1149.3986095590017
1,1029,989.2115602211069
1,1030,866.1406776166286
1,1031,801.5593430845013
1,1032,757.3887881560016
1,1033,743.6360371440018
1,1034,740.7777382005016
1,1035,751.5320397584996
1,1036,804.1639125138794
1,1037,995.302749209506
1,1038,1459.0868012234546
1,1039,2333.6345715858683
1,1040,3031.739056932962
1,1041,3280.617088905287
1,1042,3444.703178217002
1,1043,3400.065698934223
1,1044,3119.5624945894683
1,1045,2885.8804735499575
1,1046,2839.007908973594
1,1047,2701.5501634181956
1,1048,2450.077377254469
1,1049,2211.398527598842
1,1050,1810.316325260578
1,1051,1389.7606211690215
1,1052,1149.1716727596252
1,1053,989.0162506883507
1,1054,865.9696671494555
1,1055,800.7783948881528
1,1056,746.4452697456217
1,1057,732.4875474467248
1,1058,725.9826785233295
1,1059,729.0681238538974
1,1060,752.3104418436122
1,1061,871.6550047985371
1,1062,981.3964081817194
1,1063,1101.5746322605157
1,1064,1312.8557036248508
1,1065,1630.4304950804265
1,1066,1782.364913773002
1,1067,1784.36878334656
1,1068,1647.7331381290317
1,1069,1453.0623471850015
1,1070,1310.0040430778647
1,1071,1241.842933346007
1,1072,1189.2644786121164
1,1073,1218.960284254109
1,1074,1195.5651069828195
1,1075,1105.9150651381124
1,1076,999.4132508988486
1,1077,906.486368488661
1,1078,818.5010798281379
1,1079,779.2008300826243
1,1080,751.5936731115323
1,1081,730.0161083060076
1,1082,719.8498676566489
1,1083,718.0318962513469
1,1084,723.8712461008877
1,1085,765.7655299059093
1,1086,816.2036369231303
1,1087,843.0998633753444
1,1088,854.047927718571
1,1089,899.3767923048061
1,1090,944.375284853001
1,1091,970.1128331895015
1,1092,962.5884222955017
1,1093,937.901359895502
1,1094,904.9724188505018
1,1095,916.1497435090017
1,1096,940.7782288320698
1,1097,1019.8899719706985
1,1098,1061.5447684651426
1,1099,1011.6933746957818
1,1100,943.4359395854
1,1101,872.620795046001
1,1102,794.4065239110018
1,1103,745.135261871002
1,1104,757.3887881560017
1,1105,743.6360371440019
1,1106,740.7777382005017
1,1107,751.5320397585018
1,1108,804.7892337485017
1,1109,996.2734046265017
1,1110,1459.3749396248202
1,1111,2333.634571585879
1,1112,3031.739056932968
1,1113,3280.6170889053174
1,1114,3445.3834333369214
1,1115,3400.737139107764
1,1116,3120.178541386271
1,1117,2888.6948890800013
1,1118,2841.776612674999
1,1119,2702.083661730045
1,1120,2450.561215075569
1,1121,2211.398527598845
1,1122,1810.3163252605807
1,1123,1390.0350691342326
1,1124,1149.3986095590021
1,1125,989.9807752835015
1,1126,866.8141922440019
1,1127,801.5593430845017
1,1128,757.3887881560017
1,1129,743.6360371440019
1,1130,740.7777382005019
1,1131,751.5320397585018
1,1132,804.7892337485018
1,1133,996.2734046265018
1,1134,1460.509755704969
1,1135,2333.63457158587
1,1136,3031.7390569329623
1,1137,3280.617088905288
1,1138,3444.703178217003
1,1139,3400.065698934228
1,1140,3119.562494589493
1,1141,2886.450373151184
1,1142,2839.007908973619
1,1143,2701.550163418197
1,1144,2450.0773772544694
1,1145,2211.3985275988425
1,1146,1810.3163252605784
1,1147,1389.760621169022
1,1148,1149.1716727596306
1,1149,989.2115602211067
1,1150,866.1406776166291
1,1151,801.5593430845016
1,1152,757.3887881560017
1,1153,743.6360371440019
1,1154,740.7777382005017
1,1155,751.5320397585018
1,1156,804.7892337485017
1,1157,996.2734046265017
1,1158,1459.374939624825
1,1159,2333.6345715859297
1,1160,3031.7390569329978
1,1161,3281.264940535975
1,1162,3448.06257796
1,1163,3403.3815665850007
1,1164,3122.604805320002
1,1165,2888.6948890800013
1,1166,2841.7766126750016
1,1167,2702.083661730045
1,1168,2450.0773772544726
1,1169,2211.3985275988425
1,1170,1810.3163252605782
1,1171,1389.7606211690222
1,1172,1149.171672759691
1,1173,989.2115602211068
1,1174,866.1406776166307
1,1175,801.5593430845017
1,1176,757.3887881560017
1,1177,743.6360371440019
1,1178,740.7777382005019
1,1179,751.5320397585018
1,1180,804.7892337485016
1,1181,996.2734046265015
1,1182,1459.3749396248188
1,1183,2333.6345715858693
1,1184,3031.7390569329627
1,1185,3280.617088905288
1,1186,3444.7031782170034
1,1187,3400.0656989342315
1,1188,3120.17854138627
1,1189,2888.6948890800013
1,1190,2841.776612675001
1,1191,2702.0836617300447
1,1192,2450.0773772544744
1,1193,2211.398527598842
1,1194,1810.3163252605782
1,1195,1389.7606211690215
1,1196,1149.1716727596256
1,1197,989.0162506883515
1,1198,865.969667149458
1,1199,800.9365314749236
1,1200,756.8002970676046
1,1201,743.058231943141
1,1202,740.20215389792
1,1203,750.9480993636092
1,1204,804.1639125138788
1,1205,995.3027492095056
1,1206,1459.0868012234546
1,1207,2333.634571585869
1,1208,3031.7390569329623
1,1209,3280.6170889052873
1,1210,3444.7031782170016
1,1211,3400.065698934223
1,1212,3119.5624945894688
1,1213,2885.880473549961
1,1214,2839.0079089735973
1,1215,2701.550163418197
1,1216,2450.07737725447
1,1217,2211.3985275988425
1,1218,1810.3163252605784
1,1219,1389.760621169023
1,1220,1149.3986095590021
1,1221,989.211560221108
1,1222,866.8141922440017
1,1223,801.5593430845017
1,1224,747.1732303035018
1,1225,733.201895926502
1,1226,726.6906832185017
1,1227,729.779137587502
1,1228,753.0441223305019
1,1229,872.5050744410016
1,1230,982.3535016295016
1,1231,1101.79216966354
1,1232,1313.1149645155315
1,1233,1632.0205501600012
1,1234,1784.1031408200017
1,1235,1786.1089646400012
1,1236,1649.3400673750018
1,1237,1454.4794264000018
1,1238,1311.281606635002
1,1239,1243.054023711502
1,1240,1189.4993328821847
1,1241,1218.9602842541103
1,1242,1195.5651069828225
1,1243,1105.9150651381133
1,1244,999.4132508989137
1,1245,906.6653801368071
1,1246,818.6627162657096
1,1247,779.9607350535016
1,1248,752.3266545795018
1,1249,730.7280465485019
1,1250,720.4096259360017
1,1251,718.5902408685017
1,1252,724.4341314210018
1,1253,766.3609923970017
1,1254,816.838320298002
1,1255,843.9220850060018
1,1256,854.8808262995019
1,1257,900.0761514745019
1,1258,944.3752848530017
1,1259,970.1128331895018
1,1260,962.5884222955018
1,1261,937.901359895502
1,1262,904.9724188505016
1,1263,916.1497435090018
1,1264,941.6957099550017
1,1265,1020.8846057410016
1,1266,1061.7544008271834
1,1267,1011.8931624749688
1,1268,944.1695593330016
1,1269,872.6207950460018
1,1270,794.406523911002
1,1271,745.1352618710018
1,1272,757.3887881560017
1,1273,743.636037144002
1,1274,740.7777382005017
1,1275,751.5320397585018
1,1276,804.7892337485017
1,1277,996.2734046265018
1,1278,1459.3749396248193
1,1279,2333.634571585869
1,1280,3031.7390569329623
1,1281,3280.617088905287
1,1282,3444.703178217001
1,1283,3400.0656989342224
1,1284,3119.5624945894674
1,1285,2885.8804735499557
1,1286,2839.007908973594
1,1287,2701.550163418197
1,1288,2450.0773772544753
1,1289,2211.3985275988443
1,1290,1810.316325260583
1,1291,1390.0350691342333
1,1292,1150.2923867435004
1,1293,989.9807752835018
1,1294,866.8141922440019
1,1295,801.5593430845018
1,1296,757.3887881560019
1,1297,743.6360371440019
1,1298,740.7777382005017
1,1299,751.5320397585017
1,1300,804.7892337485014
1,1301,995.4993001911068
1,1302,1459.0868012234548
1,1303,2333.6345715858683
1,1304,3031.7390569329614
1,1305,3280.617088905286
1,1306,3444.703178217
1,1307,3400.0656989342224
1,1308,3119.5624945894665
1,1309,2885.880473549956
1,1310,2839.0079089735937
1,1311,2701.5501634181956
1,1312,2450.077377254469
1,1313,2211.398527598842
1,1314,1810.3163252605782
1,1315,1389.760621169022
1,1316,1149.1716727596497
1,1317,989.2115602211069
1,1318,866.8141922440018
1,1319,801.5593430845017
1,1320,757.3887881560017
1,1321,743.6360371440019
1,1322,740.7777382005017
1,1323,751.5320397585017
1,1324,804.7892337485017
1,1325,996.2734046265018
1,1326,1460.5097557049987
1,1327,2333.634571585875
1,1328,3031.7390569329636
1,1329,3280.6170889052955
1,1330,3445.383433336927
1,1331,3403.3815665849957
1,1332,3122.604805320002
1,1333,2888.6948890800018
1,1334,2841.7766126750016
1,1335,2704.184813329999
1,1336,2450.5612150755696
1,1337,2211.3985275988425
1,1338,1810.3163252605782
1,1339,1389.7606211690215
1,1340,1149.1716727596254
1,1341,989.0162506883512
1,1342,865.9696671494567
1,1343,800.7783948881605
1,1344,756.8002970676043
1,1345,743.0582319431405
1,1346,740.0566837022649
