D,T,value
2,284,8426.19253485602
2,285,7523.494391904575
2,286,6652.952927664995
2,287,5341.035264908513
2,288,4157.524027918054
2,289,3573.8637230799905
2,290,3383.587085641808
2,291,3353.77725737159
2,292,3500.345890757391
2,293,3983.780378401731
2,294,5152.511147532152
2,295,5601.909865168524
2,296,5266.6321307613125
2,297,5085.8922994541
2,298,5133.61724011732
2,299,5630.339848495395
2,300,5880.951488355302
2,301,5829.8399039102005
2,302,5693.037319562764
2,303,5881.619904891189
2,304,6718.878457758836
2,305,8394.063980030029
2,306,9330.292741313258
2,307,9237.783892744821
2,308,8429.490056432818
2,309,7525.7017776920065
2,310,6654.88871472241
2,311,5347.8191166383
2,312,4162.417250991939
2,313,3578.070752255956
2,314,3387.5691369519604
2,315,3357.724225855962
2,316,3504.807762455959
2,317,3988.856447575949
2,318,5159.052618719919
2,319,5603.60318705998
2,320,5268.191769345231
2,321,5087.407376935617
2,322,5135.1768787012315
2,323,5632.0331703864995
2,324,5882.689371348859
2,325,5831.577786903718
2,326,5694.730641453854
2,327,5883.357787884678
2,328,6720.883707366704
2,329,8396.603962866653
2,330,9333.100090764203
2,331,9240.546681093421
2,332,8433.650614753627
2,333,7535.271343599909
2,334,6663.386009279972
2,335,5349.424880799992
2,336,4163.282579456
2,337,3578.8111879520034
2,338,3388.2738890000032
2,339,3358.424517448003
2,340,3505.5348167840007
2,341,3989.686092391995
2,342,5160.123128159895
2,343,5604.761775721857
2,344,5269.305796905083
2,345,5088.476843393083
2,346,5136.246345159743
2,347,5633.741128383859
2,348,5884.510905146239
2,349,5833.349770665476
2,350,5695.933791219236
2,351,5884.60549875169
2,352,6722.309662643276
2,353,8398.341845859972
2,354,9335.01621816708
2,355,9242.507369598601
2,356,8433.767922262741
2,357,7530.2683400240385
2,358,6658.924697717686
2,359,5345.803767861037
2,360,4160.126650090285
2,361,3576.09645203254
2,362,3385.6994878843407
2,363,3355.876289979701
2,364,3502.875420715501
2,365,3986.27134402554
2,366,5155.719546904473
2,367,5605.430192257611
2,368,5269.9296523384655
2,369,5089.056137724073
2,370,5136.825639489689
2,371,5633.86017558453
2,372,5884.60549875162
2,373,5833.493914306509
2,374,5696.602207754292
2,375,5885.273915287491
2,376,6723.111762486255
2,377,8399.322190112507
2,378,9336.130245726818
2,379,9243.576836055954
2,380,8434.748266515237
2,381,7530.4252545457
2,382,6659.0774583472385
2,383,5346.472249583282
2,384,4575.445431071511
2,385,3876.1065924602008
2,386,3543.068998405605
2,387,3405.9322013462174
2,388,3401.279568558942
2,389,3460.146069025515
2,390,4064.658547054805
2,391,5202.0630933935745
2,392,6411.763340064354
2,393,7155.800066725235
2,394,7726.137616257079
2,395,8498.069593016153
2,396,8471.8231037065
2,397,8119.8349559018225
2,398,7909.818480322193
2,399,7904.07009811345
2,400,8392.682585855946
2,401,9520.836015147042
2,402,9893.14402564304
2,403,9324.366114695007
2,404,8332.124047703473
2,405,7518.482879104302
2,406,6911.11505348381
2,407,5764.448308393476
2,408,4859.2335935562805
2,409,4187.288833151121
2,410,3785.1034061557198
2,411,3576.97533358677
2,412,3485.192533869178
2,413,3511.9924160962382
2,414,3903.409754706375
2,415,4776.289005456209
2,416,6063.384641554507
2,417,7255.8397415982945
2,418,8286.98365097918
2,419,9448.780712577185
2,420,9261.000227091798
2,421,8571.862778579443
2,422,8105.1297921120195
2,423,7968.594574378945
2,424,8380.428282697787
2,425,9663.832592727085
2,426,10109.755544376794
2,427,9548.062848709318
2,428,8525.786598704713
2,429,7507.832775632249
2,430,6625.166459425827
2,431,5336.3702560069
2,432,4159.016913563363
2,433,3575.146157234713
2,434,3384.798952251508
2,435,3354.9831186401525
2,436,3501.9456343332427
2,437,3985.5984713793655
2,438,5154.872885958991
2,439,5604.49440910649
2,440,5268.46747942514
2,441,5087.658120465135
2,442,5135.422445946929
2,443,5632.314011033645
2,444,5882.987607265542
2,445,5832.513570053654
2,446,5695.621863499884
2,447,5883.655951372075
2,448,6721.224785706731
2,449,8396.986242208834
2,450,9333.559116861175
2,451,9241.015736240306
2,452,8433.322311238539
2,453,7529.132982576215
2,454,6657.963430787278
2,455,5345.015109871187
2,456,4158.076674302855
2,457,3574.3351451711455
2,458,3384.0325012903318
2,459,3354.2211237892157
2,460,3501.1524467106324
2,461,3984.6983371110136
2,462,5153.669736194349
2,463,5602.594976428839
2,464,5267.264460033328
2,465,5086.4996573471
2,466,5134.263982828898
2,467,5631.021879094325
2,468,5882.288321427074
2,469,5831.176736982012
2,470,5694.329591532105
2,471,5882.319263158978
2,472,6719.709872398548
2,473,8395.114878710494
2,474,9331.420415720226
2,475,9239.922825659587
2,476,8431.406183835708
2,477,7527.439660685299
2,478,6656.448353305923
2,479,5343.811960106581
2,480,4156.793314553945
2,481,3573.23002983181
2,482,3382.9897714943477
2,483,3353.1873062137106
2,484,3500.0696119224967
2,485,3983.4684506849762
2,486,5152.110097610613
2,487,5601.508815247
2,488,5266.231080839739
2,489,5085.491249532597
2,490,5133.2161901958425
2,491,5629.894237471535
2,492,5880.461316229047
2,493,5829.394292886328
2,494,5692.591708538902
2,495,5881.129732764859
2,496,6717.615727531405
2,497,8392.48605855811
2,498,9328.568814199041
2,499,9237.070915106451
2,500,8428.821639896896
2,501,7525.122483360847
2,502,6654.398542595829
2,503,5342.163199318025
2,504,4155.171290426824
2,505,3571.835267326894
2,506,3381.6663067532604
2,507,3351.87720980334
2,508,3498.7015860790125
2,509,3981.9132682114428
2,510,5150.10484800291
2,511,5599.325321229702
2,512,5263.566289310352
2,513,5082.9351554454115
2,514,5130.654924653429
2,515,5627.100927002431
2,516,5877.551741865471
2,517,5827.121676661311
2,518,5689.747047923526
2,519,5878.220085971996
2,520,6715.031463652542
2,521,8389.233450572654
2,522,9324.91519974957
2,523,9232.460931676145
2,524,8424.611131946394
2,525,7522.181450602771
2,526,6651.769437554579
2,527,5340.0688275055145
2,528,4153.215058031737
2,529,3570.1553137666456
2,530,3380.0754753977994
2,531,3350.2997467785985
2,532,3497.0572814006823
2,533,3980.0372458006646
2,534,5147.653987371227
2,535,5594.957876525226
2,536,5260.093444359561
2,537,5079.5865028755825
2,538,5127.252452378999
2,539,5623.334708145424
2,540,5873.647764462955
2,541,5822.596196116438
2,542,5685.96865674537
2,543,5874.3159787083
2,544,6710.563832986963
2,545,8383.638660556971
2,546,9318.693127918443
2,547,9226.345919207668
2,548,8419.009467945969
2,549,7518.616562411317
2,550,6648.650160387065
2,551,5337.573405771504
2,552,4565.195817988494
2,553,3867.4224278323386
2,554,3535.134743395764
2,555,3398.300966276667
2,556,3393.6576994072857
2,557,3452.39814458213
2,558,4055.5504899163593
2,559,5190.922817795167
2,560,6398.0385205271705
2,561,7140.471047501858
2,562,7709.560886166669
2,563,8479.888663239604
2,564,8453.686735032365
2,565,8102.456125968403
2,566,7892.885261412728
2,567,7887.136879203976
2,568,8374.67990048892
2,569,9499.442124108215
2,570,9870.907778531462
2,571,9304.402740822417
2,572,8314.299606746097
2,573,7502.3517600378655
2,574,6896.276206386641
2,575,5750.966752674127
2,576,4845.084102120795
2,577,4175.1079276375785
2,578,3774.0936549798225
2,579,3566.572601134238
2,580,3475.053009038884
2,581,3501.7763021441438
2,582,3892.0558052353554
2,583,4762.378696078835
2,584,6046.9415947704
2,585,7236.188295442703
2,586,8264.524855372812
2,587,9423.158078700913
2,588,9235.867765341896
2,589,8548.646444232474
2,590,8083.161168632093
2,591,7946.982439718156
2,592,8357.702120476695
2,593,9636.586334773241
2,594,10081.25794700113
2,595,9521.141029434317
2,596,8502.65938656183
2,597,7487.468351838468
2,598,6607.16377405892
2,599,5321.887897729068
2,600,4145.412409002681
2,601,3563.4488678564635
2,602,3373.725518306763
2,603,3344.0032630104347
2,604,3490.4845187976784
2,605,3972.5598928190793
2,606,5137.9842281518995
2,607,5584.444639064783
2,608,5250.20387352816
2,609,5070.053312975044
2,610,5117.6301672457475
2,611,5612.776923068664
2,612,5862.599955606246
2,613,5811.637482492603
2,614,5675.277228819435
2,615,5863.268169851596
2,616,6697.95685755775
2,617,8367.913351982725
2,618,9301.185914689908
2,619,9211.760208946596
2,620,8405.738988857162
2,621,7504.490692952751
2,622,6636.1730517169735
2,623,5327.547157733028
2,624,4142.181729079198
2,625,3560.6727111775645
2,626,3371.4251748403144
2,627,3341.7267601905914
2,628,3488.1064311971118
2,629,3969.467352319634
2,630,5133.97372893656
2,631,5581.812807989173
2,632,5247.693662244228
2,633,5067.622247472916
2,634,5115.168943726565
2,635,5610.109108008915
2,636,5859.78496471856
2,637,5808.896185785411
2,638,5672.583773564312
2,639,5860.4533812544305
2,640,6694.7263402616045
2,641,8363.896113709594
2,642,9296.782792313474
2,643,9204.585871461806
2,644,8399.18850680537
2,645,7498.653188539236
2,646,6631.003963839365
2,647,5323.40297521056
2,648,4139.051649658243
2,649,3557.9850539027498
2,650,3368.550703434684
2,651,3338.874571508957
2,652,3485.1339158054625
2,653,3966.4674951372003
2,654,5130.106998795772
2,655,5577.044770033106
2,656,5243.237552004909
2,657,5063.299820540773
2,658,5110.801955692027
2,659,5605.341070052837
2,660,5854.794121250518
2,661,5803.94990341978
2,662,5667.7266134034935
2,663,5855.462537786451
2,664,6689.022519155457
2,665,8356.766337326992
2,666,9288.850916087622
2,667,9198.559277286085
2,668,8400.198366559254
2,669,7499.543091039852
2,670,6631.805980799886
2,671,5324.044886159917
2,672,4138.848201487941
2,673,3557.8069006479514
2,674,3368.3847156959546
2,675,3338.7137623839553
2,676,3484.9631937119507
2,677,3966.273158847939
2,678,5129.881236477947
2,679,5571.87568215553
2,680,5238.380391844067
2,681,5058.620904789504
2,682,5106.078478838365
2,683,5600.12742107285
2,684,5849.402227860963
2,685,5798.558010030231
2,686,5662.468403321084
2,687,5850.070644396857
2,688,6682.828525922787
2,689,8349.057266612952
2,690,9280.25062332569
2,691,9188.23194688355
2,692,8384.260537503791
2,693,7486.807611208448
2,694,6620.502421041513
2,695,5319.093779999941
2,696,4134.71781923197
2,697,3554.260838127979
2,698,3365.0259923279814
2,699,3335.381801751981
2,700,3481.4840380319797
2,701,3962.3167343759737
2,702,5124.751712079947
2,703,5566.305544356634
2,704,5233.122181761678
2,705,5053.5409391166895
2,706,5100.998513165569
2,707,5594.557283274102
2,708,5844.13460911868
2,709,5793.329998223141
2,710,5656.853704419528
2,711,5844.2331399833165
2,712,6676.188921666168
2,713,8340.724340465385
2,714,9270.981914027858
2,715,9179.052359790505
2,716,8375.883050263072
2,717,7485.1358181598935
2,718,6619.049076639985
2,719,5313.785837360003
2,720,4542.483785840008
2,721,3848.2004280720107
2,722,3517.5646666160105
2,723,3381.4137076720112
2,724,3376.7926752560106
2,725,3435.23803022401
2,726,4035.396845480007
2,727,5165.118838879994
2,728,6366.230430559899
2,729,7104.9711532798565
2,730,7671.226042479839
2,731,8437.710801519817
2,732,8411.661738479816
2,733,8062.185010879816
2,734,7853.658692879799
2,735,7847.904704639702
2,736,8333.06850375966
2,737,9453.222819039607
2,738,9822.905412319593
2,739,9258.12247359962
2,740,8272.941556879674
2,741,7465.0637661597375
2,742,6862.010114959896
2,743,5722.363606959979
2,744,4759.261947439996
2,745,4094.912709888002
2,746,3779.5495497760035
2,747,3649.6699919680054
2,748,3615.529661744005
2,749,3694.6492302720044
2,750,4171.806510872002
2,751,5306.247666719997
2,752,6863.437460879992
2,753,7974.581655039983
2,754,8853.692928079978
2,755,9820.184534159973
2,756,9272.886582959976
2,757,8321.828154639981
2,758,7760.078325999981
2,759,7497.714304079981
2,760,7656.461933119979
2,761,8832.371948399976
2,762,10094.547182719969
2,763,9693.462979199976
2,764,8609.215334719984
2,765,7525.413735839993
2,766,6570.207083439997
2,767,5294.070621840004
2,768,4170.490676352007
2,769,3624.2186300320072
2,770,3464.6725793680084
2,771,3450.2340832960076
2,772,3619.053421984006
2,773,4122.344514287998
2,774,5322.225738200821
2,775,5662.067353399516
2,776,5270.90999659114
2,777,5045.386257378663
2,778,5003.186893412205
2,779,5451.516144591154
2,780,5602.043548475712
2,781,5480.5254222491885
2,782,5300.1420797611145
2,783,5433.513459224248
2,784,6018.689855853018
2,785,7469.064616550031
2,786,9154.454631269295
2,787,9295.579642548899
2,788,8470.441709532248
2,789,7512.06608035962
2,790,6597.8950647611455
2,791,5322.021581036317
2,792,4161.526005162048
2,793,3616.428182611791
2,794,3457.2225756265857
2,795,3442.8190227832315
2,796,3611.27196026041
2,797,4113.078873106721
2,798,5314.357071424644
2,799,5654.848454811789
2,800,5264.18127012975
2,801,5038.924897531637
2,802,4996.814655769974
2,803,5444.5646126178235
2,804,5594.913772092818
2,805,5473.573890275891
2,806,5293.368792197394
2,807,5426.561927250953
2,808,6011.025346241422
2,809,7459.528540637926
2,810,9142.779622442322
2,811,9283.726389312324
2,812,8459.657922753087
2,813,7502.485443345065
2,814,6589.473016408802
2,815,5315.24829347248
2,816,4155.541147576704
2,817,3611.2272818426427
2,818,3452.58776901858
2,819,3438.2020423544927
2,820,3606.4321525909054
2,821,4107.967249570835
2,822,5307.271856144274
2,823,5647.273067404935
2,824,5257.140615951614
2,825,5032.196171070253
2,826,4990.130490410987
2,827,5437.301152927729
2,828,5587.382945788404
2,829,5466.754394147293
2,830,5286.283576917172
2,831,5419.298467560848
2,832,6002.959786708228
2,833,7449.546853701824
2,834,9130.525319284172
2,835,9271.29384174462
2,836,8448.294841642917
2,837,7493.894225667216
2,838,6581.949455589262
2,839,5309.166756839553
2,840,4150.518663789254
2,841,3606.8594530500577
2,842,3448.079176259922
2,843,3433.7098397723025
2,844,3601.720543319831
2,845,4101.791545871827
2,846,5299.785590942002
2,847,5639.3411911789035
2,848,5249.743472954276
2,849,5025.110955789686
2,850,4983.134397335226
2,851,5429.636643316063
2,852,5579.540191767121
2,853,5458.556798769332
2,854,5278.841872817155
2,855,5411.678519051566
2,856,5994.537738355852
2,857,7439.074994639284
2,858,9117.69172179476
2,859,9258.237438743321
2,860,8436.441588406162
2,861,7481.898214039355
2,862,6571.381208837126
2,863,5300.67681298989
2,864,4143.59431602527
2,865,3601.1957124327305
2,866,3442.663043714647
2,867,3428.317425953879
2,868,3596.066229350183
2,869,4095.757972605889
2,870,5291.987398023176
2,871,5631.052826133755
2,872,5241.989841137831
2,873,5017.713812792407
2,874,4975.781815440324
2,875,5421.660205987658
2,876,5571.340948926746
2,877,5450.4912392361275
2,878,5271.088241000712
2,879,5403.702081723158
2,880,5985.714640081974
2,881,7428.112963450508
2,882,9104.278829974339
2,883,9244.646302513236
2,884,8424.009040838378
2,885,7470.891621748195
2,886,6561.711449617766
2,887,5292.878620071034
2,888,4539.617745214745
2,889,3899.9698570204046
2,890,3613.887579655439
2,891,3524.8054798609983
2,892,3547.9460603338366
2,893,3616.8063318621985
2,894,4251.329693281307
2,895,5466.889724916843
2,896,6701.098577903949
2,897,7274.288037988958
2,898,7704.926531517798
2,899,8306.590536032101
2,900,8121.394594485569
2,901,7705.104775927403
2,902,7428.246646757841
2,903,7402.044718550569
2,904,7626.053380281662
2,905,8652.42925170644
2,906,9705.051612440902
2,907,9283.459022697945
2,908,8304.005992093289
2,909,7475.659659704301
2,910,6845.342866351123
2,911,5709.480366346009
2,912,4708.103273363943
2,913,4051.275542971116
2,914,3739.277296993033
2,915,3610.78174033069
2,916,3577.005587174806
2,917,3655.2803403121575
2,918,4126.950744281352
2,919,5249.208739725646
2,920,6789.641488359544
2,921,7889.599548489372
2,922,8759.338834662236
2,923,9715.535090253752
2,924,9174.109460631214
2,925,8233.154588308345
2,926,7676.6747926005955
2,927,7417.106371159511
2,928,7574.139695993479
2,929,8737.40727397049
2,930,9986.009363030667
2,931,9589.237307320755
2,932,8516.651572714105
2,933,7444.511449131388
2,934,6499.5487117791445
2,935,5237.177242079489
2,936,4124.60126562678
2,937,3584.3382814396655
2,938,3426.54745647966
2,939,3412.2717167868113
2,940,3579.230570641096
2,941,4076.982782055717
2,942,5267.716747740648
2,943,5604.760321782401
2,944,5217.5259011979215
2,945,4994.726096417273
2,946,4956.815543679947
2,947,5400.987752159969
2,948,5550.100796239974
2,949,5429.757693359976
2,950,5250.982616879976
2,951,5383.145928159976
2,952,5962.91599903997
2,953,7399.807294879958
2,954,9069.578998479948
2,955,9209.414294079952
2,956,8391.946522959965
2,957,7442.404649679979
2,958,6536.709058879993
2,959,5272.705037600002
2,960,4120.716447848006
2,961,3580.9611277440085
2,962,3423.319691792008
2,963,3409.055153504008
2,964,3575.8583660800073
2,965,4073.1412241520043
2,966,5262.758220719996
2,967,5599.968694319986
2,968,5213.068740879985
2,969,4990.001336319984
2,970,4948.296072719986
2,971,5391.710003679985
2,972,5540.600024959983
2,973,5420.435340319986
2,974,5241.9724957599865
2,975,5373.86817967998
2,976,5952.656950239969
2,977,7387.094995279952
2,978,9054.012007039935
2,979,9193.579675279934
2,980,8377.494645519944
2,981,7429.647745519957
2,982,6525.468709759975
2,983,5263.650311919998
2,984,4113.387918640007
2,985,3574.5960570320094
2,986,3417.235629808011
2,987,3402.9933938000104
2,988,3569.50221628001
2,989,4065.9019040640082
2,990,5253.435867680004
2,991,5589.977272879999
2,992,5203.7909924
2,993,4981.125028879999
2,994,4939.5089744
2,995,5382.120023279999
2,996,5530.742417199998
2,997,5410.7561508
2,998,5232.65014272
2,999,5364.3228038399975
2,1000,5942.085669519992
2,1001,7373.981254639986
2,1002,9037.909760879978
2,1003,9177.254406319978
2,1004,8362.596722479984
2,1005,7416.40019119999
2,1006,6513.871524159998
2,1007,5254.283354320004
2,1008,4105.8319061760085
2,1009,3568.03026580001
2,1010,3410.95976821601
2,1011,3396.74429494401
2,1012,3562.9453459600086
2,1013,4058.435100720007
2,1014,5243.7566781599935
2,1015,5579.718224079959
2,1016,5194.245616559958
2,1017,4971.981094079961
2,1018,4930.45424871996
2,1019,5372.262415519955
2,1020,5520.5725775199535
2,1021,5400.853938479952
2,1022,5223.060162319947
2,1023,5354.465196079833
2,1024,5926.549042901879
2,1025,7354.702420919068
2,1026,9014.30730135625
2,1027,9153.276256593203
2,1028,8340.766938450308
2,1029,7397.61902529668
2,1030,6497.370711170779
2,1031,5240.981186475588
2,1032,4095.1915598761807
2,1033,3558.777819641604
2,1034,3402.115803022371
2,1035,3387.9370146516417
2,1036,3553.709827696195
2,1037,4046.7986894066157
2,1038,5228.755193727093
2,1039,5563.721000417493
2,1040,5179.336931172911
2,1041,4957.734568971048
2,1042,4916.292743745283
2,1043,5356.8238020054205
2,1044,5504.722100848783
2,1045,5385.342907537151
2,1046,5208.078842216603
2,1047,5339.133044355286
2,1048,5914.149509638385
2,1049,7339.347247483197
2,1050,8995.416056827677
2,1051,9134.134768578013
2,1052,8323.300949429582
2,1053,7381.59117255204
2,1054,6483.283909405571
2,1055,5229.601854672557
2,1056,4483.470756199196
2,1057,3851.7369197899066
2,1058,3569.1927939549732
2,1059,3481.2158094998917
2,1060,3504.066742807172
2,1061,3572.075897279816
2,1062,4198.756504677704
2,1063,5399.290532586229
2,1064,6618.2594885548615
2,1065,7184.319172256907
2,1066,7609.61033349853
2,1067,8203.87719501554
2,1068,8020.953869691063
2,1069,7609.8331390105095
2,1070,7336.361653622843
2,1071,7310.471653132334
2,1072,7531.762087617428
2,1073,8545.438044860104
2,1074,9585.04856369571
2,1075,9168.625061830367
2,1076,8201.292651076721
2,1077,7383.239933340592
2,1078,6760.676771803845
2,1079,5638.895580155003
2,1080,4647.9457851329025
2,1081,3999.1405903969485
2,1082,3691.885455585449
2,1083,3565.017228811297
2,1084,3531.6700279427087
2,1085,3608.949781465915
2,1086,4075.0395343172245
2,1087,5182.719815057489
2,1088,6703.670017118618
2,1089,7789.615527141718
2,1090,8655.024217839888
2,1091,9599.8380077599
2,1092,9064.85091511991
2,1093,8135.113466479926
2,1094,7585.986728319931
2,1095,7329.510508319929
2,1096,7484.689772559916
2,1097,8634.238492879897
2,1098,9868.089831599877
2,1099,9475.971144639887
2,1100,8416.077589919914
2,1101,7356.585476239964
2,1102,6422.789012639987
2,1103,5175.288678559998
2,1104,4073.435614248002
2,1105,3539.871407072005
2,1106,3384.040916256006
2,1107,3369.936954384005
2,1108,3534.831091792003
2,1109,4026.4090266399985
2,1110,5202.408251039968
2,1111,5535.693523359922
2,1112,5153.254025919925
2,1113,4932.773685839929
2,1114,4891.559072399929
2,1115,5329.843478959922
2,1116,5476.993922399922
2,1117,5358.211979119926
2,1118,5181.845548879928
2,1119,5312.224677759925
2,1120,5884.367368879913
2,1121,7302.346331279889
2,1122,8950.127986799862
2,1123,9088.089890879866
2,1124,8281.3718187199
2,1125,7344.363826799973
2,1126,6450.622258079993
2,1127,5203.25573768
2,1128,4064.813552800005
2,1129,3532.3823014480067
2,1130,3376.8818843760073
2,1131,3362.809145696007
2,1132,3527.3509070800055
2,1133,4017.885095224001
2,1134,5191.390924719966
2,1135,5518.580603693188
2,1136,5137.315811616111
2,1137,4917.540454612366
2,1138,4876.410557103356
2,1139,5313.376727172056
2,1140,5460.071876251154
2,1141,5342.193966560425
2,1142,5165.834917148224
2,1143,5295.819652829075
2,1144,5866.157202360882
2,1145,7279.81361468585
2,1146,8922.469532209978
2,1147,9060.029655298104
2,1148,8255.790879304246
2,1149,7323.146930121233
2,1150,6436.973262719927
2,1151,5192.238411359987
2,1152,4055.9952312879986
2,1153,3524.7192380400024
2,1154,3369.553355168004
2,1155,3355.5118396800044
2,1156,3519.696764584003
2,1157,4009.1693642000005
2,1158,5180.10597103999
2,1159,5512.008501999986
2,1160,5131.174768719988
2,1161,4911.631124399988
2,1162,4870.59492919999
2,1163,5307.050548799988
2,1164,5453.576528399987
2,1165,5335.285235279986
2,1166,5159.632477999981
2,1167,5289.476352159777
2,1168,5859.1657924781985
2,1169,7271.078534717751
2,1170,8911.81266975724
2,1171,9049.194714557201
2,1172,8245.911193517466
2,1173,7312.962216558595
2,1174,6423.012035439934
2,1175,5180.998062239976
2,1176,4046.985110167987
2,1177,3516.8866773039913
2,1178,3362.0687099999923
2,1179,3348.0584177039923
2,1180,3511.8775852159897
2,1181,4000.261833567981
2,1182,5164.581993918243
2,1183,5494.383925093684
2,1184,5114.812454907564
2,1185,4895.972881054076
2,1186,4855.021227954636
2,1187,5290.071270620454
2,1188,5436.672716647062
2,1189,5318.752540831666
2,1190,5143.654895034721
2,1191,5273.11752192199
2,1192,5840.445446280017
2,1193,7247.8633042697975
2,1194,8883.344884308577
2,1195,9020.28115196318
2,1196,8219.607264160426
2,1197,7289.5724961099495
2,1198,6402.494630766698
2,1199,5164.957179252074
2,1200,4034.242628689743
2,1201,3505.8167402937097
2,1202,3351.486593336519
2,1203,3337.5197818850615
2,1204,3500.820953555629
2,1205,3987.282881050076
2,1206,5151.842730996271
2,1207,5481.906816423408
2,1208,5103.182007182775
2,1209,4884.832605455621
2,1210,4844.014635663362
2,1211,5278.039772974079
2,1212,5423.799138902569
2,1213,5306.157828584332
2,1214,5131.478307202571
2,1215,5260.616381938326
2,1216,5827.166237766692
2,1217,7231.375696384262
2,1218,8863.158704924419
2,1219,8999.783044862352
2,1220,8202.51110164945
2,1221,7280.088655839924
2,1222,6394.152885119982
2,1223,5157.714481920001
2,1224,4420.191463688006
2,1225,3797.3735319520088
2,1226,3518.81805475201
2,1227,3432.0800273760105
2,1228,3454.60979063201
2,1229,3521.65936522401
2,1230,4139.490507152008
2,1231,5323.0635858400055
2,1232,6524.844245920002
2,1233,7082.891896080003
2,1234,7502.219364640003
2,1235,8088.055655680005
2,1236,7907.7194196000055
2,1237,7502.4423874400045
2,1238,7232.852426800004
2,1239,7207.294013919995
2,1240,7425.454916879914
2,1241,8424.820083679879
2,1242,9449.743663359863
2,1243,9039.247897679868
2,1244,8085.557800319891
2,1245,7279.018146399915
2,1246,6665.259400799954
2,1247,5559.28933559999
2,1248,4580.665289200004
2,1249,3941.2455402320065
2,1250,3637.720430344009
2,1251,3512.7116904880104
2,1252,3479.8559715920105
2,1253,3556.004876424012
2,1254,4015.2534261840115
2,1255,5107.132910880011
2,1256,6605.89073144001
2,1257,7675.329662000011
2,1258,8521.433560640011
2,1259,9451.661659440011
2,1260,8924.926410400012
2,1261,8009.551630080012
2,1262,7468.89975832001
2,1263,7216.348739600009
2,1264,7369.119357600006
2,1265,8500.960067600003
2,1266,9715.7652592
2,1267,9329.7127924
2,1268,8286.144506640001
2,1269,7243.022266480003
2,1270,6323.633075760007
2,1271,5095.401911600008
2,1272,4009.106917816009
2,1273,3483.9685120240097
2,1274,3330.6001929200097
2,1275,3316.719253848009
2,1276,3479.004024496007
2,1277,3962.820765904
2,1278,5120.24665151593
2,1279,5442.960412931684
2,1280,5066.909269834634
2,1281,4850.119506691242
2,1282,4809.613464615735
2,1283,5240.563885861308
2,1284,5385.253785332346
2,1285,5268.459135959519
2,1286,5095.027325444813
2,1287,5223.229617030352
2,1288,5785.768973643443
2,1289,7180.0413064272625
2,1290,8800.193867242946
2,1291,8937.602499572195
2,1292,8150.59124879994
2,1293,7228.391970799976
2,1294,6348.745443039988
2,1295,5121.094138159993
2,1296,3999.200245039999
2,1297,3475.364292400001
2,1298,3322.3706516000007
2,1299,3308.5253961759986
2,1300,3470.4131862399877
2,1301,3949.958560623531
2,1302,5102.602712851677
2,1303,5429.502960008882
2,1304,5054.387600062105
2,1305,4838.132570147434
2,1306,4797.715650276714
2,1307,5227.641166167242
2,1308,5371.974576819134
2,1309,5255.447294060666
2,1310,5082.46109456989
2,1311,5210.351458438653
2,1312,5771.46485977505
2,1313,7162.305987674632
2,1314,8778.448049274733
2,1315,8913.780117243223
2,1316,8122.5531831501985
2,1317,7210.550146799813
2,1318,6333.044637919985
2,1319,5108.426443120001
2,1320,3989.1329958480064
2,1321,3466.612877728009
2,1322,3314.00729660001
2,1323,3300.1977248240087
2,1324,3461.675152936008
2,1325,3943.0787876480044
2,1326,5094.732843199979
2,1327,5421.149013279861
2,1328,5046.604522959868
2,1329,4830.673847999873
2,1330,4790.306721199879
2,1331,5219.53640207987
2,1332,5363.653735439867
2,1333,5247.32504295987
2,1334,5074.571582079873
2,1335,5202.274437359858
2,1336,5758.07481237085
2,1337,7144.258741205367
2,1338,8756.345742487652
2,1339,8891.321321636953
2,1340,8102.099637149275
2,1341,7185.388638714391
2,1342,6310.966126450759
2,1343,5090.615776308382
2,1344,3975.41178058165
2,1345,3454.6912581714196
2,1346,3302.2903705916838
2,1347,3288.524690530916
2,1348,3449.4348312730303
2,1349,3929.135098536837
2,1350,5076.712712361155
2,1351,5401.964198729818
2,1352,5028.764966185951
2,1353,4813.57940272873
2,1354,4773.385288369981
2,1355,5201.082749140847
2,1356,5344.703182154448
2,1357,5228.755193727095
2,1358,5056.660216284177
2,1359,5183.882163617035
2,1360,5742.188215502648
2,1361,7125.944128121677
2,1362,8733.886946881383
2,1363,8868.550598313956
2,1364,8081.334163433982
2,1365,7166.9403423235335
2,1366,6294.7904462819315
2,1367,5077.559373306642
2,1368,3964.6502971443256
2,1369,3445.3396659631962
2,1370,3293.9927086670205
2,1371,3280.266550634154
2,1372,3440.4334885900057
2,1373,3918.8815888761574
2,1374,5063.478064950347
2,1375,5387.882890373536
2,1376,5015.61944097991
2,1377,4801.013171853815
2,1378,4760.908179699854
2,1379,5187.536174013279
2,1380,5330.755557105335
2,1381,5215.119496394726
2,1382,5043.470129975716
2,1383,5170.380149591774
2,1384,5727.215685098397
2,1385,7107.317587321168
2,1386,8711.116223558289
2,1387,8845.378825069303
2,1388,8060.212200899497
2,1389,7148.269240420732
2,1390,6278.347399498797
2,1391,5064.28016479343
2,1392,4338.696190633636
2,1393,3727.357970790346
2,1394,3454.6220379112187
2,1395,3369.4667826592367
2,1396,3391.5868251493307
2,1397,3457.412113792517
2,1398,4063.972827586845
2,1399,5225.954749325821
2,1400,6405.255736966818
