D,T,value
1,6037,2498.960749285002
1,6038,2463.4216657050015
1,6039,2332.0916368750004
1,6040,2100.6975789775584
1,6041,1829.4430034338338
1,6042,1445.8689692286416
1,6043,1188.7904863860651
1,6044,1042.0173163771783
1,6045,895.5627102492166
1,6046,779.6876676264579
1,6047,708.8881296227493
1,6048,655.565930989443
1,6049,637.9460085916918
1,6050,634.6550381766575
1,6051,648.4727465117605
1,6052,708.9639169976476
1,6053,872.7956690173336
1,6054,1244.187203840716
1,6055,1892.115308878634
1,6056,2505.9930455474073
1,6057,2744.9441819799868
1,6058,2899.842640694988
1,6059,2892.3208013699887
1,6060,2674.5217649149895
1,6061,2498.960749284991
1,6062,2463.4216657049906
1,6063,2332.0916368749904
1,6064,2100.697578977564
1,6065,1829.4430034338336
1,6066,1445.8689692286414
1,6067,1188.790486386065
1,6068,1042.0173163771783
1,6069,895.5627102492166
1,6070,779.6876676264579
1,6071,708.8881296227491
1,6072,655.5659309894426
1,6073,637.946008591691
1,6074,634.6550381766557
1,6075,648.472746511759
1,6076,708.9639169976466
1,6077,872.7956690173329
1,6078,1244.1872038407153
1,6079,1892.115308878632
1,6080,2505.993045547402
1,6081,2742.2698207783287
1,6082,2897.299891727584
1,6083,2889.7846479843274
1,6084,2672.176590262889
1,6085,2496.769516638207
1,6086,2461.2615957726266
1,6087,2329.819512205462
1,6088,2100.6975789775533
1,6089,1829.4430034338325
1,6090,1445.868969228641
1,6091,1188.7904863860645
1,6092,1042.0173163771778
1,6093,895.5627102492163
1,6094,779.6876676264575
1,6095,708.8881296227487
1,6096,668.7426579673627
1,6097,641.8779603639088
1,6098,632.0936818114793
1,6099,636.6011038202066
1,6100,670.5872456004583
1,6101,761.7350514982246
1,6102,842.5102632892739
1,6103,908.8421997693744
1,6104,1113.0560676235018
1,6105,1378.9395870250025
1,6106,1529.8263981000025
1,6107,1537.7339727750027
1,6108,1461.949834345003
1,6109,1307.5528315850029
1,6110,1186.0153375070026
1,6111,1135.1805615150026
1,6112,1084.578614265466
1,6113,1071.0592953442094
1,6114,984.3418395484952
1,6115,941.2522210581125
1,6116,891.8491288792446
1,6117,814.1336717832055
1,6118,737.0848866799075
1,6119,687.6047225943647
1,6120,649.3552198431911
1,6121,628.8027113964442
1,6122,614.6664391804165
1,6123,615.3960532302763
1,6124,624.9362707449006
1,6125,642.2106540943919
1,6126,674.3008269704347
1,6127,690.7105755550023
1,6128,735.9444742650027
1,6129,788.4597705985029
1,6130,842.2171347590031
1,6131,882.7219180780029
1,6132,887.0408682135029
1,6133,884.387009005503
1,6134,857.457538437503
1,6135,864.3660585560028
1,6136,881.5158522170025
1,6137,893.335332146301
1,6138,872.5901439328652
1,6139,873.4995924316338
1,6140,856.5964387659625
1,6141,767.2790906517345
1,6142,698.5283808338105
1,6143,649.0739073838262
1,6144,655.5659309894424
1,6145,637.9460085916909
1,6146,634.6550381766558
1,6147,648.4727465117594
1,6148,708.9639169976473
1,6149,872.7956690173337
1,6150,1244.1872038407164
1,6151,1892.1153088786357
1,6152,2508.4369810499984
1,6153,2744.9441819800027
1,6154,2899.842640695002
1,6155,2892.3208013700028
1,6156,2674.521764915002
1,6157,2498.9607492850027
1,6158,2463.421665705003
1,6159,2332.0916368750013
1,6160,2100.6975789775556
1,6161,1829.4430034338332
1,6162,1445.8689692286412
1,6163,1188.7904863860647
1,6164,1042.017316377178
1,6165,895.5627102492164
1,6166,779.6876676264576
1,6167,708.8881296227488
1,6168,655.5659309894422
1,6169,637.9460085916907
1,6170,634.6550381766554
1,6171,648.4727465117587
1,6172,708.9639169976464
1,6173,872.7956690173326
1,6174,1244.1872038407153
1,6175,1892.115308878632
1,6176,2505.9930455474037
1,6177,2742.537256898482
1,6178,2897.299891727585
1,6179,2889.784647984328
1,6180,2672.17659026289
1,6181,2496.769516638207
1,6182,2461.2615957726266
1,6183,2329.819512205497
1,6184,2100.6975789775533
1,6185,1829.4430034338322
1,6186,1445.8689692286407
1,6187,1188.7904863860642
1,6188,1042.0173163771778
1,6189,895.5627102492163
1,6190,779.6876676264577
1,6191,708.8881296227488
1,6192,655.5659309894422
1,6193,637.9460085916905
1,6194,634.6550381766552
1,6195,648.4727465117586
1,6196,708.9639169976463
1,6197,872.7956690173326
1,6198,1244.1872038407148
1,6199,1892.1153088786316
1,6200,2505.9930455474014
1,6201,2742.269820778318
1,6202,2897.299891727321
1,6203,2889.784647984323
1,6204,2672.176590262886
1,6205,2496.7695166382027
1,6206,2461.021588002377
1,6207,2329.8195122054435
1,6208,2100.697578977553
1,6209,1829.4430034338318
1,6210,1445.8689692286403
1,6211,1188.790486386064
1,6212,1042.0173163771778
1,6213,895.5627102492163
1,6214,779.6876676264577
1,6215,708.8881296227488
1,6216,655.5659309894421
1,6217,637.9460085916907
1,6218,634.6550381766555
1,6219,648.4727465117587
1,6220,708.9639169976464
1,6221,872.7956690173328
1,6222,1244.187203840715
1,6223,1892.1153088786323
1,6224,2505.993045547402
1,6225,2742.269820778339
1,6226,2897.299891727589
1,6227,2889.784647984333
1,6228,2672.1765902628945
1,6229,2496.7695166382114
1,6230,2461.261595772632
1,6231,2330.0467246724033
1,6232,2100.697578977559
1,6233,1829.443003433835
1,6234,1445.868969228643
1,6235,1188.790486386066
1,6236,1042.0173163771792
1,6237,895.5627102492174
1,6238,779.6876676264586
1,6239,708.8881296227504
1,6240,655.5659309894451
1,6241,637.9460085916949
1,6242,634.6550381766602
1,6243,648.4727465117633
1,6244,708.9639169976489
1,6245,872.7956690173345
1,6246,1244.1872038407175
1,6247,1892.1153088786361
1,6248,2505.993045547435
1,6249,2744.9441819800018
1,6250,2899.8426406950016
1,6251,2892.3208013700023
1,6252,2674.5217649150018
1,6253,2498.960749285002
1,6254,2463.421665705002
1,6255,2332.0916368750004
1,6256,2100.6975789775556
1,6257,1829.4430034338338
1,6258,1445.868969228642
1,6259,1188.7904863860654
1,6260,1042.0173163771788
1,6261,895.5627102492169
1,6262,779.6876676264584
1,6263,708.8881296227498
1,6264,668.7426579673638
1,6265,641.8779603639105
1,6266,632.0936818114814
1,6267,636.6011038202086
1,6268,670.5872456004603
1,6269,761.7350514982261
1,6270,842.5102632892756
1,6271,909.0216759359889
1,6272,1113.056067623502
1,6273,1378.9395870250025
1,6274,1529.8263981000027
1,6275,1537.7339727750027
1,6276,1461.9498343450027
1,6277,1307.552831585003
1,6278,1186.0153375070029
1,6279,1135.1805615150026
1,6280,1084.3644754999275
1,6281,1071.0592953442113
1,6282,984.341839548497
1,6283,941.2522210581143
1,6284,891.8491288792465
1,6285,814.1336717832071
1,6286,737.0848866799092
1,6287,687.6047225943664
1,6288,649.3552198431934
1,6289,628.8027113964471
1,6290,614.6664391804185
1,6291,615.3960532302777
1,6292,624.9362707449019
1,6293,642.2106540943927
1,6294,674.3008269704329
1,6295,690.710575555002
1,6296,735.9444742650027
1,6297,788.4597705985028
1,6298,842.2171347590031
1,6299,882.7219180780029
1,6300,887.040868213503
1,6301,884.3870090055029
1,6302,857.457538437503
1,6303,864.3660585560028
1,6304,880.6570034982285
1,6305,893.3353321463006
1,6306,872.5901439328652
1,6307,873.4995924316339
1,6308,856.5964387659624
1,6309,767.2790906517345
1,6310,698.5283808338107
1,6311,649.0739073838264
1,6312,655.5659309894426
1,6313,637.946008591691
1,6314,634.6550381766556
1,6315,648.4727465117589
1,6316,708.9639169976465
1,6317,872.7956690173329
1,6318,1244.1872038407155
1,6319,1892.1153088786325
1,6320,2505.9930455474037
1,6321,2742.5372568984826
1,6322,2897.299891727586
1,6323,2889.784647984329
1,6324,2672.1765902628913
1,6325,2496.769516638208
1,6326,2461.261595772628
1,6327,2329.8195122054567
1,6328,2100.6975789775533
1,6329,1829.4430034338325
1,6330,1445.868969228641
1,6331,1188.7904863860647
1,6332,1042.017316377178
1,6333,895.5627102492164
1,6334,779.6876676264577
1,6335,708.888129622749
1,6336,655.5659309894422
1,6337,637.9460085916905
1,6338,634.6550381766552
1,6339,648.4727465117586
1,6340,708.9639169976463
1,6341,872.7956690173326
1,6342,1244.1872038407148
1,6343,1892.1153088786318
1,6344,2505.993045547402
1,6345,2742.269820778401
1,6346,2897.2998917275822
1,6347,2889.784647984325
1,6348,2672.176590262887
1,6349,2496.769516638204
1,6350,2461.2615957726234
1,6351,2329.8195122054435
1,6352,2100.697578977553
1,6353,1829.4430034338304
1,6354,1445.8689692286391
1,6355,1188.7904863860629
1,6356,1042.0173163771767
1,6357,895.5627102492158
1,6358,779.6876676264574
1,6359,708.8881296227487
1,6360,655.565930989442
1,6361,637.9460085916904
1,6362,634.6550381766551
1,6363,648.4727465117585
1,6364,708.9639169976462
1,6365,872.7956690173326
1,6366,1244.1872038407148
1,6367,1892.1153088786307
1,6368,2505.9930455474
1,6369,2742.2698207783137
1,6370,2897.017364064538
1,6371,2889.5028531636985
1,6372,2671.9160153015564
1,6373,2496.526046344129
1,6374,2461.0215880023643
1,6375,2329.8195122054426
1,6376,2100.697578977553
1,6377,1829.4430034338295
1,6378,1445.8689692286384
1,6379,1188.7904863860626
1,6380,1042.0173163771767
1,6381,895.562710249216
1,6382,779.6876676264576
1,6383,708.8881296227487
1,6384,655.5659309894421
1,6385,637.9460085916907
1,6386,634.6550381766559
1,6387,648.4727465117599
1,6388,708.963916997648
1,6389,872.7956690173337
1,6390,1244.1872038407155
1,6391,1892.1153088786323
1,6392,2505.993045547402
1,6393,2742.269820778322
1,6394,2897.299891727581
1,6395,2889.7846479843242
1,6396,2672.1765902628867
1,6397,2496.769516638204
1,6398,2461.261595772624
1,6399,2329.8195122054462
1,6400,2100.6975789775533
1,6401,1829.4430034338322
1,6402,1445.8689692286405
1,6403,1188.7904863860647
1,6404,1042.017316377178
1,6405,895.5627102492164
1,6406,779.6876676264578
1,6407,708.8881296227504
1,6408,655.6298641617972
1,6409,638.0082234051711
1,6410,634.7169320427391
1,6411,648.5359879309822
1,6412,709.0330577356812
1,6413,872.8807872232983
1,6414,1244.1872038407346
1,6415,1892.115308878633
1,6416,2505.993045547402
1,6417,2742.2698207783164
1,6418,2897.0173640645453
1,6419,2889.5028531637045
1,6420,2671.9160153015528
1,6421,2496.526046344122
1,6422,2461.0215880023643
1,6423,2329.8195122054435
1,6424,2100.697578977553
1,6425,1829.4430034338316
1,6426,1445.8689692286403
1,6427,1188.7904863860645
1,6428,1042.017316377178
1,6429,895.5627102492165
1,6430,779.6876676264578
1,6431,708.8881296227491
1,6432,668.7426579673636
1,6433,641.8779603639105
1,6434,632.0936818114866
1,6435,636.6011038202427
1,6436,670.5872456004638
1,6437,761.7350514982259
1,6438,842.5102632892742
1,6439,908.8421997693712
1,6440,1111.9716324710153
1,6441,1377.5961052321047
1,6442,1528.3359093712133
1,6443,1536.2357798054318
1,6444,1460.5254768147288
1,6445,1306.2789009218948
1,6446,1184.8598191456258
1,6447,1134.0745707737137
1,6448,1084.3644754999223
1,6449,1071.0592953442092
1,6450,984.341839548495
1,6451,941.2522210581124
1,6452,891.8491288792445
1,6453,814.1336717832054
1,6454,737.0848866799075
1,6455,687.6047225943645
1,6456,649.3552198431909
1,6457,628.8027113964441
1,6458,614.6664391804162
1,6459,615.3960532302757
1,6460,624.9362707448998
1,6461,642.2106540943905
1,6462,674.3008269704299
1,6463,690.0376257817483
1,6464,735.2274537290332
1,6465,787.6915851346889
1,6466,841.3965742378189
1,6467,881.8618943059071
1,6468,886.176636547947
1,6469,883.525362958355
1,6470,856.6221294015261
1,6471,863.5239186442949
1,6472,880.6570034982134
1,6473,893.3353321463002
1,6474,872.5901439328649
1,6475,873.4995924316336
1,6476,856.5964387659625
1,6477,767.2790906517349
1,6478,698.5283808338127
1,6479,649.1372074304156
1,6480,655.629864161794
1,6481,638.008223405167
1,6482,634.6550381766624
1,6483,648.4727465117599
1,6484,708.9639169976466
1,6485,872.7956690173327
1,6486,1244.187203840715
1,6487,1892.1153088786311
1,6488,2505.9930455474
1,6489,2742.269820778314
1,6490,2897.017364064538
1,6491,2889.502853163698
1,6492,2671.9160153015464
1,6493,2496.5260463441195
1,6494,2461.0215880023625
1,6495,2329.819512205442
1,6496,2100.6975789775506
1,6497,1829.4430034338225
1,6498,1445.868969228633
1,6499,1188.7904863860583
1,6500,1042.0173163771733
1,6501,895.5627102492156
1,6502,779.6876676264575
1,6503,708.8881296227487
1,6504,655.565930989442
1,6505,637.9460085916904
1,6506,634.6550381766551
1,6507,648.4727465117585
1,6508,708.9639169976462
1,6509,872.7956690173323
1,6510,1244.1872038407146
1,6511,1892.1153088786307
1,6512,2505.9930455474
1,6513,2742.269820778314
1,6514,2897.017364064538
1,6515,2889.5028531636967
1,6516,2671.916015301543
1,6517,2496.5260463441186
1,6518,2461.0215880023625
1,6519,2329.8195122054417
1,6520,2100.6975789775465
1,6521,1829.4430034338222
1,6522,1445.868969228633
1,6523,1188.7904863860583
1,6524,1042.017316377173
1,6525,895.5627102492155
1,6526,779.6876676264574
1,6527,708.8881296227486
1,6528,655.5659309894419
1,6529,637.9460085916903
1,6530,634.6550381766551
1,6531,648.4727465117584
1,6532,708.9639169976462
1,6533,872.7956690173323
1,6534,1244.1872038407143
1,6535,1892.1153088786286
1,6536,2505.9930455473987
1,6537,2742.2698207783133
1,6538,2897.017364064538
1,6539,2889.5028531636967
1,6540,2671.9160153015446
1,6541,2496.5260463441205
1,6542,2461.0215880023634
1,6543,2329.8195122054426
1,6544,2100.6975789775515
1,6545,1829.4430034338243
1,6546,1445.8689692286348
1,6547,1188.7904863860613
1,6548,1042.0173163771774
1,6549,895.5627102492161
1,6550,779.6876676264576
1,6551,708.8881296227489
1,6552,661.3411858629784
1,6553,643.1201025931596
1,6554,638.5227633599784
1,6555,656.4111528993158
1,6556,717.3519095074757
1,6557,885.0372568609264
1,6558,1296.4008515496753
1,6559,2047.2995929693495
1,6560,2646.55935800537
1,6561,2879.727566333714
1,6562,3017.853268413694
1,6563,2977.578110790172
1,6564,2726.8002080343917
1,6565,2535.1036830140674
1,6566,2487.8539967103
1,6567,2367.5462105230035
1,6568,2158.591426208483
1,6569,1900.413384164005
1,6570,1555.221159483113
1,6571,1261.7685902851285
1,6572,1051.057851030191
1,6573,906.8319075369232
1,6574,787.7815023591422
1,6575,714.6505391785054
1,6576,661.3411858629781
1,6577,643.1201025931591
1,6578,638.5227633599775
1,6579,656.4111528993145
1,6580,717.3519095074747
1,6581,885.037256860926
1,6582,1296.400851549675
1,6583,2047.2995929693493
1,6584,2646.5593580053696
1,6585,2879.7275663337136
1,6586,3017.8532684136417
1,6587,2980.1913140999973
1,6588,2729.1933218549984
1,6589,2537.328558765
1,6590,2490.0374048549993
1,6591,2369.8551276400003
1,6592,2160.6965630249997
1,6593,1902.2667363700004
1,6594,1556.7378676850012
1,6595,1262.9991128755019
1,6596,1052.082880849002
1,6597,907.7162829735024
1,6598,788.5497755135026
1,6599,715.3474923595028
1,6600,665.3317610940029
1,6601,642.7469563515028
1,6602,632.838700994503
1,6603,631.9026498785029
1,6604,639.349913702503
1,6605,671.125506051003
1,6606,723.9095313450031
1,6607,760.9401249450029
1,6608,785.5371824300028
1,6609,824.3614454075027
1,6610,873.1466809065028
1,6611,904.8451261850031
1,6612,901.4352256910028
1,6613,885.1186203860026
1,6614,870.0697985980025
1,6615,882.5676239379893
1,6616,891.2351226894007
1,6617,920.8923923780558
1,6618,928.1268753513104
1,6619,919.7902641125987
1,6620,861.6035436363026
1,6621,788.1784226785215
1,6622,716.8008453747477
1,6623,662.353396903982
1,6624,664.683537549132
1,6625,642.1207368699396
1,6626,632.3469853238345
1,6627,631.902649878501
1,6628,639.3499137025022
1,6629,671.1255060510025
1,6630,723.9095313450027
1,6631,760.9401249450028
1,6632,785.5371824300029
1,6633,824.3614454075029
1,6634,873.1466809065028
1,6635,904.8451261850032
1,6636,901.4352256910029
1,6637,885.118620386003
1,6638,870.069798598003
1,6639,882.5676239380028
1,6640,891.2351226894573
1,6641,920.8923923780543
1,6642,928.1268753513092
1,6643,919.7902641125974
1,6644,861.6035436363013
1,6645,788.1784226785207
1,6646,716.8008453747477
1,6647,662.3533969039992
1,6648,661.4056822591798
1,6649,643.182822003093
1,6650,638.5850344206796
1,6651,656.4751685007831
1,6652,717.4218682730269
1,6653,885.0372568609371
1,6654,1296.4008515496762
1,6655,2047.2995929693495
1,6656,2646.55935800537
1,6657,2879.727566333713
1,6658,3017.853268413633
1,6659,2977.287754866872
1,6660,2726.5343064987833
1,6661,2534.8564745973126
1,6662,2487.6113958053443
1,6663,2367.546210523003
1,6664,2158.591426208483
1,6665,1900.4133841640057
1,6666,1555.2211594831138
1,6667,1261.768590285129
1,6668,1051.0578510301912
1,6669,906.8319075369237
1,6670,787.7815023591443
1,6671,714.7202344966049
1,6672,661.4056822591807
1,6673,643.1828220030935
1,6674,638.5850344206802
1,6675,656.4751685007838
1,6676,717.4218682730277
1,6677,885.123568911034
1,6678,1296.5272812727071
1,6679,2047.2995929693536
1,6680,2646.5593580053755
1,6681,2880.008407832837
1,6682,3018.1475804332663
1,6683,2977.5781107901757
1,6684,2726.80020803438
1,6685,2534.856474597321
1,6686,2487.611395805345
1,6687,2367.546210523004
1,6688,2158.5914262084834
1,6689,1900.4133841640064
1,6690,1555.2211594831142
1,6691,1261.7685902851292
1,6692,1051.0578510301914
1,6693,906.831907536924
1,6694,787.7815023591436
1,6695,714.6505391785458
1,6696,661.40568225918
1,6697,643.182822003093
1,6698,638.5850344206796
1,6699,656.4751685007828
1,6700,717.4218682730246
1,6701,885.0372568609291
1,6702,1296.400851549676
1,6703,2047.2995929693498
1,6704,2646.5593580053696
1,6705,2879.7275663337127
1,6706,3017.8532684136308
1,6707,2977.2877548668666
1,6708,2726.534306498868
1,6709,2535.103683014068
1,6710,2487.611395805777
1,6711,2367.5462105230054
1,6712,2158.591426208484
1,6713,1900.4133841640062
1,6714,1555.2211594831142
1,6715,1261.7685902851294
1,6716,1051.0578510301916
1,6717,906.8319075369243
1,6718,787.7815023591452
1,6719,714.7202344966062
1,6720,661.4056822591824
1,6721,643.1828220030952
1,6722,638.585034420682
1,6723,656.4751685007855
1,6724,717.4218682730296
1,6725,885.0372568609497
1,6726,1296.4008515496807
1,6727,2047.299592969358
1,6728,2646.5593580053815
1,6729,2879.727566333731
1,6730,3020.796388609965
1,6731,2980.191314099986
1,6732,2729.1933218549884
1,6733,2537.3285587649902
1,6734,2490.03740485499
1,6735,2369.8551276399917
1,6736,2160.696563024992
1,6737,1902.2667363699934
1,6738,1556.737867684995
1,6739,1262.9991128754966
1,6740,1052.0828808489978
1,6741,907.7162829734984
1,6742,788.5497755134991
1,6743,715.3474923594995
1,6744,661.9861498249998
1,6745,643.7472966924996
1,6746,639.1454739669994
1,6747,657.0513089139928
1,6748,717.3519095074768
1,6749,885.0372568609264
1,6750,1296.400851549675
1,6751,2047.2995929693489
1,6752,2646.5593580053683
1,6753,2879.7275663337114
1,6754,3017.85326841363
1,6755,2977.287754866864
1,6756,2726.5343064987733
1,6757,2534.8564745973013
1,6758,2487.6113958053415
1,6759,2367.546210523002
1,6760,2158.5914262084816
1,6761,1900.4133841640046
1,6762,1555.2211594831128
1,6763,1261.7685902851285
1,6764,1051.0578510301907
1,6765,906.8319075369232
1,6766,787.7815023591425
1,6767,714.6505391785057
1,6768,683.4299943161199
1,6769,666.6809844637993
1,6770,648.2158401561757
1,6771,654.2094654319596
1,6772,693.9181962828533
1,6773,788.5368070445644
1,6774,894.9487040593717
1,6775,1023.910556435596
1,6776,1224.9911609514568
1,6777,1485.9977419709396
1,6778,1627.8917207831116
1,6779,1633.7754500727056
1,6780,1504.6931096756925
1,6781,1344.7019206525636
1,6782,1237.1619943291726
1,6783,1187.1271715407265
1,6784,1126.8131126331223
1,6785,1112.57407787486
1,6786,1072.1858297134465
1,6787,1026.817451849031
1,6788,932.92845513718
1,6789,849.7845667476439
1,6790,769.9689001947024
1,6791,717.9158189579824
1,6792,664.6835375491306
1,6793,642.1207368699369
1,6794,632.2221349892748
1,6795,631.2869958549518
1,6796,638.7270039127071
1,6797,670.4716377407738
1,6798,723.2042362876914
1,6799,760.1987514918421
1,6800,784.8483782061238
1,6801,823.6385978347846
1,6802,872.3810556307983
1,6803,904.0517058876411
1,6804,900.6447953906975
1,6805,884.342497424554
1,6806,869.3068713098373
1,6807,881.707750492554
1,6808,891.235122689398
1,6809,920.8923923780535
1,6810,928.1268753513081
1,6811,919.7902641125963
1,6812,861.6035436363006
1,6813,788.1784226785198
1,6814,716.8008453747462
1,6815,662.3533969039803
1,6816,661.341185862978
1,6817,643.120102593159
1,6818,638.5227633599776
1,6819,656.4111528993146
1,6820,717.3519095074747
1,6821,885.0372568609258
1,6822,1296.4008515496746
1,6823,2047.299592969343
1,6824,2646.559358005363
1,6825,2879.72756633371
1,6826,3017.853268413629
1,6827,2977.287754866863
1,6828,2726.534306498773
1,6829,2534.8564745973013
1,6830,2487.611395805341
1,6831,2367.5462105230013
1,6832,2158.5914262084743
1,6833,1900.4133841639973
1,6834,1555.221159483107
1,6835,1261.7685902851233
1,6836,1051.0578510301868
1,6837,906.8319075369222
1,6838,787.7815023591419
1,6839,714.6505391785054
1,6840,661.341185862978
1,6841,643.1201025931589
1,6842,638.5227633599774
1,6843,656.4111528993144
1,6844,717.3519095074746
1,6845,885.0372568609257
1,6846,1296.4008515496741
1,6847,2047.2995929693416
1,6848,2646.55935800536
1,6849,2879.7275663337086
1,6850,3017.853268413629
1,6851,2977.2877548668635
1,6852,2726.534306498773
1,6853,2534.8564745973013
1,6854,2487.611395805341
1,6855,2367.5462105230017
1,6856,2158.5914262084784
1,6857,1900.4133841639996
1,6858,1555.22115948311
1,6859,1261.768590285128
1,6860,1051.0578510301907
1,6861,906.831907536923
1,6862,787.7815023591423
1,6863,714.6505391785068
1,6864,661.4056822591778
1,6865,643.1828220030911
1,6866,638.5850344206779
1,6867,656.4751685007813
1,6868,717.4218682730252
1,6869,885.1235689110308
1,6870,1296.4008515496876
1,6871,2047.2995929693507
1,6872,2646.5593580053705
1,6873,2879.7275663337145
1,6874,3017.8532684136408
1,6875,2977.2877548670112
1,6876,2726.8002080343854
1,6877,2535.103683014062
1,6878,2487.6113958053797
1,6879,2367.546210523006
1,6880,2158.591426208484
1,6881,1900.4133841640062
1,6882,1555.221159483114
1,6883,1261.7685902851292
1,6884,1051.0578510301916
1,6885,906.8319075369245
1,6886,787.7815023591475
1,6887,714.7202344966024
1,6888,661.4056822591783
1,6889,643.1828220030912
1,6890,638.5850344206777
1,6891,656.4751685007811
1,6892,717.4218682730249
1,6893,885.0372568609428
1,6894,1296.4008515496757
1,6895,2047.2995929693493
1,6896,2646.5593580053687
1,6897,2879.727566333712
1,6898,3017.8532684136294
1,6899,2977.2877548668635
1,6900,2726.5343064987724
1,6901,2534.856474597301
1,6902,2487.6113958053406
1,6903,2367.5462105230017
1,6904,2158.5914262084816
1,6905,1900.4133841640034
1,6906,1555.221159483112
1,6907,1261.768590285128
1,6908,1051.0578510301905
1,6909,906.8319075369229
1,6910,787.7815023591422
1,6911,714.6505391785057
1,6912,661.3411858629786
1,6913,643.1201025931599
1,6914,638.5227633599784
1,6915,656.4111528993153
1,6916,717.351909507475
1,6917,885.037256860926
1,6918,1296.4008515496748
1,6919,2047.2995929693473
1,6920,2646.559358005363
1,6921,2879.7275663337073
1,6922,3017.8532684136276
1,6923,2977.287754866862
1,6924,2726.534306498772
1,6925,2534.8564745973003
1,6926,2487.6113958053397
1,6927,2367.5462105229976
1,6928,2158.5914262084743
1,6929,1900.4133841639973
1,6930,1555.221159483107
1,6931,1261.7685902851238
1,6932,1051.0578510301877
1,6933,906.8319075369222
1,6934,787.781502359142
1,6935,714.6505391785053
1,6936,683.4299943161191
1,6937,666.6809844637985
1,6938,648.2158401561742
1,6939,654.2094654319568
1,6940,693.9181962828495
1,6941,788.5368070445602
1,6942,894.9487040593699
1,6943,1023.910556435594
1,6944,1224.9911609514534
1,6945,1485.9977419709141
1,6946,1627.7329783467922
1,6947,1633.6161338896734
1,6948,1504.5463808441034
1,6949,1344.5707932217379
1,6950,1237.0413535601363
1,6951,1187.0114098736428
1,6952,1126.8131126331205
1,6953,1112.5740778748568
1,6954,1072.1858297134431
1,6955,1026.817451849028
1,6956,932.9284551371788
1,6957,849.7845667476435
1,6958,769.9689001947023
1,6959,717.9158189579823
1,6960,664.6835375491312
1,6961,642.1207368699457
1,6962,632.283791589793
1,6963,631.3485612572989
1,6964,638.7892948916492
1,6965,670.5370245714997
1,6966,723.2747657934157
1,6967,760.1987514919283
1,6968,784.8483782061222
1,6969,823.6385978347842
1,6970,872.3810556307981
1,6971,904.0517058876412
1,6972,900.6447953906975
1,6973,884.3424974245542
1,6974,869.306871309838
1,6975,881.707750492554
1,6976,891.235122689398
1,6977,920.8923923780537
1,6978,928.1268753513082
1,6979,919.7902641125962
1,6980,861.6035436363006
1,6981,788.17842267852
1,6982,716.8008453747464
1,6983,662.3533969039804
1,6984,661.3411858629783
1,6985,643.1201025931592
1,6986,638.5227633599776
1,6987,656.4111528993147
1,6988,717.3519095074748
1,6989,885.037256860926
1,6990,1296.4008515496748
1,6991,2047.2995929693461
1,6992,2646.559358005365
1,6993,2879.7275663337095
1,6994,3017.853268413629
1,6995,2977.2877548668644
1,6996,2726.5343064987733
1,6997,2534.856474597301
1,6998,2487.6113958053406
1,6999,2367.5462105230013
1,7000,2158.5914262084793
1,7001,1900.4133841640023
1,7002,1555.2211594831108
1,7003,1261.7685902851267
1,7004,1051.0578510301907
1,7005,906.831907536923
1,7006,787.7815023591426
1,7007,714.6505391785072
1,7008,661.4056822591785
1,7009,643.182822003092
1,7010,638.5850344206787
1,7011,656.475168500782
1,7012,717.421868273026
1,7013,885.123568911031
1,7014,1296.400851549677
1,7015,2047.29959296935
1,7016,2646.5593580053705
1,7017,2879.7275663337136
1,7018,3017.853268413635
1,7019,2977.2877548668844
1,7020,2726.5343064987883
1,7021,2534.856474597307
1,7022,2487.611395805342
1,7023,2367.5462105230026
1,7024,2158.591426208483
1,7025,1900.4133841640055
1,7026,1555.2211594831135
1,7027,1261.7685902851288
1,7028,1051.057851030191
1,7029,906.8319075369233
1,7030,787.7815023591428
1,7031,714.6505391785072
1,7032,661.3411858629913
1,7033,643.1828220027734
1,7034,638.5850344203982
1,7035,656.4111528993199
1,7036,717.351909507477
1,7037,885.0372568609266
1,7038,1296.4008515496753
1,7039,2047.2995929693489
1,7040,2646.559358005369
1,7041,2879.7275663337123
1,7042,3017.85326841363
1,7043,2977.2877548668653
1,7044,2726.5343064987755
1,7045,2534.8564745973054
1,7046,2487.6113958053493
1,7047,2367.5462105230104
1,7048,2158.591426208489
1,7049,1900.4133841640128
1,7050,1555.2211594832022
1,7051,1262.9991128754998
1,7052,1052.0828808490023
1,7053,907.7162829735028
1,7054,788.5497755135028
1,7055,715.3474923595029
1,7056,661.986149825003
1,7057,643.7472966925029
1,7058,639.145473967003
1,7059,657.0513089140029
1,7060,718.0514971630028
1,7061,885.9003773620025
1,7062,1297.6651487800013
1,7063,2049.2961939449997
1,7064,2649.140378884998
1,7065,2882.535981324997
1,7066,3020.796388609997
1,7067,2980.1913140999973
1,7068,2729.1933218549966
1,7069,2537.3285587649975
1,7070,2490.037404854992
1,7071,2367.5462105230044
1,7072,2158.5914262084834
1,7073,1900.413384164006
1,7074,1555.2211594831142
1,7075,1261.7685902851297
1,7076,1051.057851030193
1,7077,906.8319075369276
1,7078,787.7815023591562
1,7079,714.7202344966042
1,7080,661.4056822591799
1,7081,643.1828220030927
1,7082,638.5850344206792
1,7083,656.4751685007818
1,7084,717.3519095074786
1,7085,885.0372568609267
1,7086,1296.400851549675
1,7087,2047.2995929693484
1,7088,2646.559358005368
1,7089,2879.72756633371
1,7090,3017.853268413628
