STO,T,value
3,3895,89.89285252110659
3,3896,1.0915864848691807e-06
3,3897,194.56427098149067
3,3898,276.8009461294411
3,3899,305.9639703859166
3,3900,314.0363371894904
3,3901,313.7872124761512
3,3902,304.9333823329419
3,3903,274.1346109403772
3,3904,197.96267620941583
3,3905,101.85487840088473
3,3906,57.449160537363355
3,3907,45.97556949112765
3,3908,40.755076182886576
3,3909,37.99206717296556
3,3910,36.58355175884951
3,3911,36.10554067738346
3,3912,36.45988273421626
3,3913,37.834148557651226
3,3914,40.61880503000263
3,3915,45.778003215630015
3,3916,57.08248845834296
3,3917,101.51083252950649
3,3918,1.0915947478650455e-06
3,3919,200.22529754838914
3,3920,273.0081316481057
3,3921,304.37460008564994
3,3922,314.49487853849496
3,3923,317.4415192007903
3,3924,317.6387153721868
3,3925,315.32701148862316
3,3926,306.6640719372691
3,3927,277.61988627911563
3,3928,193.8300707976492
3,3929,1.0915791174450186e-06
3,3930,84.27533220804897
3,3931,45.672413818782175
3,3932,35.743046967438794
3,3933,30.869489025543917
3,3934,27.99021476643933
3,3935,25.76968414441476
3,3936,22.92436563700846
3,3937,21.743658196822263
3,3938,23.014302583000752
3,3939,23.44945794649856
3,3940,23.605198426999365
3,3941,23.56700663292186
3,3942,24.209716899610175
3,3943,25.653018345373912
3,3944,27.1707872886755
3,3945,29.378934103566277
3,3946,32.73056726379365
3,3947,39.125879590342265
3,3948,54.519661250019126
3,3949,4.314673604296636e-07
3,3950,4.31506545551174e-07
3,3951,4.314956114971646e-07
3,3952,30.699719845010538
3,3953,23.72917052077395
3,3954,19.59054593959867
3,3955,17.161040599844767
3,3956,15.557239569969886
3,3957,14.410746742685848
3,3958,13.55057309321307
3,3959,12.861867642726347
3,3960,12.306832175356789
3,3961,11.844921115483174
3,3962,11.481668792832426
3,3963,11.19495727418461
3,3964,10.970160941272175
3,3965,10.769568117556803
3,3966,10.608702292745287
3,3967,10.469805486026035
3,3968,10.350446439922985
3,3969,10.247820037109546
3,3970,10.163739483036546
3,3971,10.107301250608257
3,3972,10.043865303325887
3,3973,9.985070183250278
3,3974,10.022426005504933
3,3975,10.062050167014096
3,3976,10.095237251969131
3,3977,10.143689761351778
3,3978,10.208133966079878
3,3979,10.290465848134643
3,3980,10.393187088703945
3,3981,10.515501413870775
3,3982,10.664751356718595
3,3983,10.841733866515362
3,3984,11.050421787803922
3,3985,11.310880158890296
3,3986,11.625545456636223
3,3987,12.00214508736987
3,3988,12.465842221054894
3,3989,13.03336488636115
3,3990,13.755289754545842
3,3991,14.68739972398431
3,3992,15.925664707418143
3,3993,17.667484904646873
3,3994,20.411511075143192
3,3995,25.558142801653354
3,3996,4.3376761375943547e-07
3,3997,4.312015626428342e-07
3,3998,4.3328890677381705e-07
3,3999,37.95725900331253
3,4000,32.27163895505683
3,4001,28.849563291398848
3,4002,26.69188009145416
3,4003,25.29281342181234
3,4004,24.310550718832705
3,4005,23.645499023335567
3,4006,23.25917286257062
3,4007,23.110389320703046
3,4008,23.20828407817543
3,4009,23.56227943725356
3,4010,24.19854356268676
3,4011,25.189318671106033
3,4012,26.659793307846467
3,4013,28.880821217360605
3,4014,32.45534304244827
3,4015,39.09342329194692
3,4016,56.228246627359695
3,4017,4.315925512918977e-07
3,4018,4.316983648675727e-07
3,4019,4.3174329082370285e-07
3,4020,4.3173618944090724e-07
3,4021,4.316757886211448e-07
3,4022,4.3161385951661366e-07
3,4023,29.05274162843314
3,4024,20.18382235477616
3,4025,16.470067170920693
3,4026,14.381357324850375
3,4027,13.010736803805802
3,4028,12.017400933383712
3,4029,11.26906472563458
3,4030,10.684093631532479
3,4031,10.21326872412958
3,4032,9.830253088275443
3,4033,9.517108683792879
3,4034,9.25648590546512
3,4035,9.041633159631466
3,4036,8.863111049678704
3,4037,8.714882760427537
3,4038,8.595973391692343
3,4039,8.501268784843374
3,4040,8.428046959031349
3,4041,8.371215813041331
3,4042,8.341169938728585
3,4043,8.32430022429498
3,4044,8.07391432865741
3,4045,4.325392236487224e-07
3,4046,7.714399874412199
3,4047,8.07123388253133
3,4048,7.991512610318992
3,4049,7.882172421373367
3,4050,7.78988395240584
3,4051,7.7183713240951475
3,4052,7.661592642838855
3,4053,7.6179136950963615
3,4054,7.586865436790593
3,4055,7.5621540517066475
3,4056,7.544904606984103
3,4057,7.541393538340671
3,4058,7.550229188111244
3,4059,7.566334657279401
3,4060,7.59062664364214
3,4061,7.618294068301053
3,4062,7.656656946643584
3,4063,7.696684340497662
3,4064,7.734227208400488
3,4065,7.736081801294234
3,4066,7.801538591222032
3,4067,7.891691859589416
3,4068,7.868183558738253
3,4069,7.595006577313888
3,4070,8.190511147120443
3,4071,8.399966908747903
3,4072,8.579683222795694
3,4073,8.774881500538639
3,4074,9.003562659769978
3,4075,9.266855231701731
3,4076,9.56983240026886
3,4077,9.921879366556338
3,4078,10.34632945914236
3,4079,10.86486296904621
3,4080,11.51804283506356
3,4081,12.360099233213981
3,4082,13.505356014549418
3,4083,15.17479680255438
3,4084,17.91465693874578
3,4085,23.3872383108859
3,4086,42.869827306392565
3,4087,1.0915285439070397e-06
3,4088,203.36884126613302
3,4089,268.91717815888154
3,4090,302.35143618182445
3,4091,313.03279564459257
3,4092,315.502782268372
3,4093,313.6498311917915
3,4094,304.4572787455432
3,4095,274.2888362875382
3,4096,196.59076612181588
3,4097,88.83107652296887
3,4098,61.97326320142567
3,4099,48.20536716204418
3,4100,42.23367838469189
3,4101,39.155238102170586
3,4102,37.599272601412565
3,4103,37.061150439047715
3,4104,37.371556880024535
3,4105,38.62646343613946
3,4106,41.360838119755485
3,4107,46.63539706709486
3,4108,58.15012292480849
3,4109,98.79657990507191
3,4110,1.0916029279290935e-06
3,4111,194.93661816915028
3,4112,276.8088643992977
3,4113,306.3206164327681
3,4114,315.3282878181688
3,4115,317.8122222793229
3,4116,317.8197725712632
3,4117,315.41636355134165
3,4118,306.61699577587257
3,4119,277.4317066685039
3,4120,194.08170052106328
3,4121,1.0915885680981693e-06
3,4122,98.5876849497901
3,4123,54.27036233364814
3,4124,43.28521401496294
3,4125,38.20337426077266
3,4126,35.42498253284799
3,4127,33.8657182138776
3,4128,33.1356355786384
3,4129,33.081787069065136
3,4130,33.6900370428043
3,4131,35.12304738689898
3,4132,37.699440215204916
3,4133,42.2500528708839
3,4134,51.628587692412445
3,4135,83.98652010739289
3,4136,21.76756092064278
3,4137,4.870639386713848e-07
3,4138,4.873011103690306e-07
3,4139,4.87412420679663e-07
3,4140,4.874592138386915e-07
3,4141,4.874568889168067e-07
3,4142,4.874059348484766e-07
3,4143,4.872908786600501e-07
3,4144,4.870759621245814e-07
3,4145,98.88395704380052
3,4146,54.687775871483524
3,4147,43.637855830139344
3,4148,38.53969603950958
3,4149,35.75329300747073
3,4150,34.21316184936704
3,4151,33.489196927311525
3,4152,33.44971390470981
3,4153,34.13201060200766
3,4154,35.616837609042086
3,4155,38.3612015644583
3,4156,43.42649304512998
3,4157,54.43599003735943
3,4158,97.37282146918125
3,4159,1.0915927342221039e-06
3,4160,195.45408266647866
3,4161,276.4675719860877
3,4162,306.0274283312581
3,4163,314.9094530697061
3,4164,316.8180491657825
3,4165,314.8988236420598
3,4166,305.938927524631
3,4167,276.02068462579797
3,4168,195.815686402918
3,4169,97.15446689527062
3,4170,54.87055336866453
3,4171,43.654942020335234
3,4172,38.49800941351707
3,4173,35.67501685859224
3,4174,34.11270550020606
3,4175,33.375962044201614
3,4176,33.31637494056069
3,4177,33.95260295685447
3,4178,35.44288345790215
3,4179,38.14496077387626
3,4180,43.06963488293263
3,4181,53.503501787074356
3,4182,92.47899923768951
3,4183,8.749391612471204
3,4184,197.97064054942052
3,4185,273.92735501938677
3,4186,304.8003746075743
3,4187,313.69522113684644
3,4188,313.8829903279626
3,4189,305.7200766210497
3,4190,276.4831137453169
3,4191,194.71952860491945
3,4192,1.091582621411233e-06
3,4193,92.79351241876346
3,4194,50.63596476532323
3,4195,40.15367017449508
3,4196,35.211772735864486
3,4197,32.39611825583091
3,4198,30.701972853245888
3,4199,29.689073679249038
3,4200,29.192287881015044
3,4201,29.197188455470474
3,4202,29.689673740858865
3,4203,30.749852432207277
3,4204,32.562485633560975
3,4205,35.513954035565945
3,4206,40.782621366067325
3,4207,52.16949100967125
3,4208,84.5603661430052
3,4209,4.870682309006088e-07
3,4210,4.873021161814345e-07
3,4211,4.874123112670755e-07
3,4212,4.874600286384708e-07
3,4213,4.874594545921807e-07
3,4214,4.874104293964396e-07
3,4215,4.87299066417922e-07
3,4216,4.870706381173416e-07
3,4217,98.75950756987325
3,4218,54.84512819446418
3,4219,43.757273450219074
3,4220,38.63346315834222
3,4221,35.82758415655989
3,4222,34.26480169543778
3,4223,33.47742961895997
3,4224,33.25276352704415
3,4225,33.791749076620974
3,4226,35.319158861992285
3,4227,38.271546530342235
3,4228,43.442687353549815
3,4229,54.43361419066016
3,4230,97.9232974169267
3,4231,1.0915917978079632e-06
3,4232,195.77668629719798
3,4233,275.9271248219655
3,4234,305.7267303541912
3,4235,314.2814077377595
3,4236,314.7136840063871
3,4237,307.79405964435466
3,4238,282.37882814009447
3,4239,206.9785851566222
3,4240,230.8898517591829
3,4241,102.7685035014528
3,4242,57.237508945201284
3,4243,45.86607176075482
3,4244,40.70876373017597
3,4245,37.97927349966011
3,4246,36.59502272488437
3,4247,36.12608033298211
3,4248,36.50518058901031
3,4249,37.80290855853374
3,4250,40.50399473479098
3,4251,45.68791703723811
3,4252,57.0450636404715
3,4253,101.17371569163721
3,4254,1.0915931497434538e-06
3,4255,219.31014062329294
3,4256,256.2906931447423
3,4257,298.58183114298487
3,4258,312.75633530415513
3,4259,316.8741100714843
3,4260,317.3774243365758
3,4261,314.93095433408865
3,4262,305.61674198312284
3,4263,275.3604330876656
3,4264,196.82567711040898
3,4265,96.84262491934611
3,4266,55.652049876181565
3,4267,44.25513621211427
3,4268,39.01391707397545
3,4269,36.176464053562164
3,4270,34.62846574552834
3,4271,33.90527240623998
3,4272,33.84735870188528
3,4273,34.52628825451386
3,4274,36.13066360375295
3,4275,39.100588903818306
3,4276,44.55546516562677
3,4277,56.03242492172627
3,4278,91.33328529794792
3,4279,1.0916039313278465e-06
3,4280,206.46478939314036
3,4281,267.1067972258675
3,4282,300.3764149399373
3,4283,311.6169291929225
3,4284,313.71282547042784
3,4285,309.23512455320684
3,4286,290.0861190566362
3,4287,229.92244898315323
3,4288,240.68813141175045
3,4289,90.95599228082324
3,4290,50.76992797487156
3,4291,40.14805660213392
3,4292,35.147630819271
3,4293,32.30483168828653
3,4294,30.588462799060686
3,4295,29.562828598579834
3,4296,29.052419808750205
3,4297,29.026129850292634
3,4298,29.42846280694298
3,4299,30.431557318039484
3,4300,32.14145713292391
3,4301,34.885456917701894
3,4302,39.83907551493293
3,4303,50.339986728821835
3,4304,91.37772907421393
3,4305,1.091586285650284e-06
3,4306,201.60393701490963
3,4307,268.6789675541445
3,4308,301.0998801030654
3,4309,307.6133837738739
3,4310,297.1887544138873
3,4311,254.46986241743716
3,4312,217.33301104825756
3,4313,113.57834007924932
3,4314,64.54476105917415
3,4315,52.409995405348035
3,4316,47.20344915193639
3,4317,44.85111413305921
3,4318,44.25337455366259
3,4319,45.13033915182018
3,4320,47.73822786357137
3,4321,53.1701131200421
3,4322,64.61415296955494
3,4323,98.50613642468687
3,4324,6.350850015472741e-07
3,4325,9.901954695641212e-07
3,4326,2.30131128373676e-06
3,4327,194.56233837924634
3,4328,277.0603625034602
3,4329,306.45954836580717
3,4330,315.3415685247374
3,4331,317.8230453384855
3,4332,317.8889783156365
3,4333,315.7258108525279
3,4334,307.7743410604025
3,4335,281.1452243236568
3,4336,202.71893868850478
3,4337,210.77543307760007
3,4338,146.59110352578392
3,4339,86.41159406356476
3,4340,73.52030277346554
3,4341,70.54133269644873
3,4342,73.9204954754181
3,4343,87.06673643381778
3,4344,137.94843833392258
3,4345,235.57440285193078
3,4346,238.10236646004856
3,4347,290.08129820808364
3,4348,311.3156216712144
3,4349,312.8765811504069
3,4350,313.6804828144606
3,4351,316.1343394447359
3,4352,317.7430304475347
3,4353,318.4241972500811
3,4354,318.7575557804552
3,4355,318.718380866047
3,4356,318.0019759414038
3,4357,315.34184319692326
3,4358,306.37766767241305
3,4359,277.00707959875547
3,4360,194.7106102856095
3,4361,1.0915903280559087e-06
3,4362,95.69887489993339
3,4363,52.65984640951726
3,4364,41.85285443789219
3,4365,36.81286444100936
3,4366,33.99807510429699
3,4367,32.29734946291465
3,4368,31.051998582165066
3,4369,30.44540504322804
3,4370,31.069386122024966
3,4371,32.092433906721716
3,4372,33.89880595159511
3,4373,36.77852614759643
3,4374,41.834069367210084
3,4375,52.62949931206176
3,4376,92.88001599999866
3,4377,4.866737463030059e-07
3,4378,4.869027894253649e-07
3,4379,4.870108585984956e-07
3,4380,4.870579057418035e-07
3,4381,4.870582915617603e-07
3,4382,4.870116778535327e-07
3,4383,4.869028697961878e-07
3,4384,4.866711517728379e-07
3,4385,94.98295095244345
3,4386,52.85971021277618
3,4387,42.041170268627575
3,4388,36.986263063752915
3,4389,34.155029802012116
3,4390,32.50550091247622
3,4391,31.600663040350902
3,4392,31.247391675201726
3,4393,31.51596427187545
3,4394,32.37836211766529
3,4395,34.13264851439608
3,4396,37.10300830629538
3,4397,42.381208157424524
3,4398,53.83417753835401
3,4399,88.27595624052664
3,4400,4.870872427154092e-07
3,4401,4.873411683516235e-07
3,4402,4.874699275949626e-07
3,4403,4.875354330425999e-07
3,4404,4.8755308119957e-07
3,4405,4.875283186896021e-07
3,4406,4.874564954958339e-07
3,4407,4.873188481569401e-07
3,4408,4.871131697198219e-07
3,4409,103.18900914332258
3,4410,57.26363254105092
3,4411,45.92722883248883
3,4412,40.77150992145844
3,4413,38.05676135465525
3,4414,36.67914371960399
3,4415,36.22463495830685
3,4416,36.6242496343503
3,4417,37.91760644622395
3,4418,40.480440536082696
3,4419,45.58977086241537
3,4420,56.97111274462956
3,4421,100.30490371684141
3,4422,1.0915974124801019e-06
3,4423,196.23441543923505
3,4424,275.93882084814584
3,4425,305.8448091357842
3,4426,315.1078961385893
3,4427,317.7065380178493
3,4428,317.8048557113449
3,4429,315.4862226854443
3,4430,306.81087297918106
3,4431,277.72726013667676
3,4432,193.60544624002307
3,4433,123.15203197874833
3,4434,81.82502136095317
3,4435,67.22812333024231
3,4436,62.255019720940396
3,4437,62.01544710510037
3,4438,66.31340531382396
3,4439,79.10575574973291
3,4440,134.10519923069887
3,4441,240.6149762917773
3,4442,233.69388963489703
3,4443,289.3000874835713
3,4444,309.37061380563335
3,4445,314.60249983444925
3,4446,317.03821031864953
3,4447,318.19695464358415
3,4448,318.7511882626948
3,4449,319.0426940085686
3,4450,319.1959226615502
3,4451,319.2762595251269
3,4452,319.27770050963244
3,4453,319.2197213120336
3,4454,319.0938074770774
3,4455,318.7722292698823
3,4456,317.9907182014384
3,4457,316.504216517276
3,4458,318.2665606181853
3,4459,320.971370556356
3,4460,319.44789022604016
3,4461,318.7169999783581
3,4462,318.5054820900338
3,4463,318.50182070567183
3,4464,318.5323608565772
3,4465,318.5334671993262
3,4466,318.68460070198523
3,4467,318.62168736073176
3,4468,318.63874851426266
3,4469,318.5075219060012
3,4470,318.60648354549994
3,4471,318.7968753445751
3,4472,318.9804232796855
3,4473,319.1325456264227
3,4474,319.1989223128758
3,4475,319.2539252284637
3,4476,319.2139895966932
3,4477,319.10350593243163
3,4478,318.8325859722454
3,4479,318.081758900939
3,4480,315.9450722302126
3,4481,311.8110575574625
3,4482,321.14646785601917
3,4483,321.9011667917013
3,4484,318.7248421236618
3,4485,317.64882500319897
3,4486,317.7302152476485
3,4487,318.41552480231275
3,4488,318.4603472058692
3,4489,316.92971563930945
3,4490,316.5670656139998
3,4491,317.72696073459446
3,4492,318.8319874922723
3,4493,318.62658446169314
3,4494,317.7141064430447
3,4495,318.00991272688714
3,4496,318.64580086356585
3,4497,318.9664425552056
3,4498,319.10681991893614
3,4499,319.09106444967216
3,4500,318.8133574574882
3,4501,317.8238319863049
3,4502,314.5503472858915
3,4503,303.80245171411894
3,4504,270.09922034543575
3,4505,203.30411386910586
3,4506,90.27684385250055
3,4507,51.15385519077323
3,4508,40.39552317547514
3,4509,35.3477685955628
3,4510,32.471316569772576
3,4511,30.585372520777618
3,4512,29.10209163836389
3,4513,28.490575696111307
3,4514,28.733420124047736
3,4515,29.483549732813124
3,4516,30.599708502169975
3,4517,32.353285360291714
3,4518,35.24224523217866
3,4519,40.22738483306871
3,4520,50.6452821645248
3,4521,28.496056675556307
3,4522,4.316108960961975e-07
3,4523,4.317240885524194e-07
3,4524,4.317653255864976e-07
3,4525,4.3175836285158425e-07
3,4526,4.317005180190362e-07
3,4527,4.3164035856186776e-07
3,4528,55.800455236662984
3,4529,38.75687230845794
3,4530,32.17946588750666
3,4531,28.61080261301048
3,4532,26.388567882097846
3,4533,24.90162520965634
3,4534,23.891608332834732
3,4535,23.212130130401846
3,4536,22.806744831919456
3,4537,22.643723261615555
3,4538,22.707571922734807
3,4539,23.007676819558835
3,4540,23.564085863334466
3,4541,24.421574126969368
3,4542,25.694484364471013
3,4543,27.59163498153759
3,4544,30.5207704214831
3,4545,35.34279171022114
3,4546,42.416343919300786
3,4547,2.0829647391606603
3,4548,4.3155463909968616e-07
3,4549,4.3162857361688607e-07
3,4550,4.3162787787773835e-07
3,4551,4.3155196730330827e-07
3,4552,16.267287359843753
3,4553,50.49078955079525
3,4554,39.82667304364262
3,4555,34.79751982253246
3,4556,31.9334422294515
3,4557,30.185820358561635
3,4558,29.141775360767458
3,4559,28.60156688983753
3,4560,28.499105648092495
3,4561,28.83061166436835
3,4562,29.6298423447564
3,4563,31.040863660502584
3,4564,33.36070576979247
3,4565,37.201887479247645
3,4566,44.496731051339
3,4567,63.18594560886335
3,4568,47.2484658111408
3,4569,4.870716148222239e-07
3,4570,4.873012067164941e-07
3,4571,4.874127038931113e-07
3,4572,4.874613547715761e-07
3,4573,4.874614713865186e-07
3,4574,4.874130960677938e-07
3,4575,4.873018899101758e-07
3,4576,4.870707479816619e-07
3,4577,101.15000750806703
3,4578,57.96975016724163
3,4579,46.38916748333594
3,4580,41.1337779635298
3,4581,38.37232380767094
3,4582,36.987943354096956
3,4583,36.55135293785551
3,4584,36.98851849506089
3,4585,38.39663064350912
3,4586,41.1980128860638
3,4587,46.52584569858093
3,4588,58.11794359225173
3,4589,96.21872987411021
3,4590,1.0916038321264919e-06
3,4591,198.89199830738792
3,4592,273.9385662468971
3,4593,304.83095274312
3,4594,314.56920871057355
3,4595,317.41049591876913
3,4596,317.60077648854974
3,4597,315.28660149614404
3,4598,306.5621812172483
3,4599,277.44415162303983
3,4600,193.9062306270694
3,4601,1.0916008287941e-06
3,4602,107.22979403181172
3,4603,60.172970295585436
3,4604,48.46926601307982
3,4605,43.253943210668915
3,4606,40.62759738909741
3,4607,39.46115781187463
3,4608,39.364021413832205
3,4609,40.48532240918695
3,4610,43.045620683034734
3,4611,48.23565405484636
3,4612,59.85724545514178
3,4613,105.79741136782266
3,4614,1.0915989645995374e-06
3,4615,193.91256500839185
3,4616,277.5234756137162
3,4617,306.7162940741317
3,4618,315.4990105687402
3,4619,317.90245725895824
3,4620,317.87575933884136
3,4621,315.46866385856913
3,4622,306.698053609405
3,4623,277.4928626656664
3,4624,193.98176742205067
3,4625,1.0915911268922747e-06
3,4626,103.19884400485655
3,4627,57.039015025379435
3,4628,45.71974758841159
3,4629,40.57039364365632
3,4630,37.85321944429052
3,4631,36.454445575000165
3,4632,36.008355518739315
3,4633,36.414861198544386
3,4634,37.778199367586616
3,4635,40.48285321202169
3,4636,45.67568929445029
3,4637,56.97938990118393
3,4638,101.82499075124124
3,4639,1.091593666400375e-06
3,4640,194.69763414009796
3,4641,276.81231514057276
3,4642,306.04715347907916
3,4643,314.2611163162181
3,4644,314.3391002958261
3,4645,306.36987517897455
3,4646,277.49617880751737
3,4647,193.58888924145174
3,4648,1.0915879581060777e-06
3,4649,95.46551568557604
3,4650,52.53010170789951
3,4651,41.766082118561116
3,4652,36.74025714457166
3,4653,33.9286191882397
3,4654,32.29469596308731
3,4655,31.411938156054354
3,4656,31.120891459956034
3,4657,31.38752774987571
3,4658,32.2641357866747
3,4659,33.94742008236691
3,4660,36.849085015139806
3,4661,41.98347722615965
3,4662,52.797872321701384
3,4663,91.51238558468665
3,4664,4.870414597418597e-07
3,4665,4.872511040586859e-07
3,4666,4.873423242369068e-07
3,4667,4.873699519370562e-07
3,4668,4.873426696008353e-07
3,4669,4.87251939587977e-07
3,4670,4.870403838262444e-07
3,4671,42.11392205784702
3,4672,22.258044000305834
3,4673,17.03848133064264
3,4674,14.468266827315334
3,4675,12.885810492146453
3,4676,11.783988002646183
3,4677,10.968349814313731
3,4678,10.3400553604914
3,4679,9.83706981357762
3,4680,9.426002000835673
3,4681,9.085634266440186
3,4682,8.801078866400253
3,4683,8.56037306811358
3,4684,8.355198081610391
3,4685,8.177860003205582
3,4686,8.022677882896541
3,4687,7.8878923025119745
3,4688,7.767877769907446
3,4689,7.659495950884673
3,4690,7.564121625587005
3,4691,7.479330125973184
3,4692,7.397165115384291
3,4693,7.295623499922632
3,4694,7.232311067577229
3,4695,7.209706652650257
3,4696,7.180502926301938
3,4697,7.145359384049455
3,4698,7.115791672350166
3,4699,7.0950853323628165
3,4700,7.073849831610378
3,4701,7.054844716570818
3,4702,7.040824426779803
3,4703,7.030968036632395
3,4704,7.027518835599513
3,4705,7.029790984540545
3,4706,7.038254768037218
3,4707,7.051918099351452
3,4708,7.071335829232836
3,4709,7.095579546993702
3,4710,7.12649905756781
3,4711,7.163485216285906
3,4712,7.205281531298987
3,4713,7.252633030711919
3,4714,7.307071806644359
3,4715,7.368265199338569
3,4716,7.434957229807562
3,4717,7.512495945010742
3,4718,7.603247732840543
3,4719,7.708477163389293
3,4720,7.8245016170135075
3,4721,7.956657889289661
3,4722,8.108123539385735
3,4723,8.280788930248246
3,4724,8.475966423945215
3,4725,8.697945516456048
3,4726,8.957826552142583
3,4727,9.264918023994742
3,4728,9.634353100881162
3,4729,10.084316032738206
3,4730,10.64257061386562
3,4731,11.3543295128484
3,4732,12.296632502158381
3,4733,13.609815897757935
3,4734,15.61703465894825
3,4735,19.199349834620314
3,4736,28.073751566400897
3,4737,4.315511031131327e-07
3,4738,4.316693406158749e-07
3,4739,4.317053530072403e-07
3,4740,4.3168500556681937e-07
3,4741,4.315965916894173e-07
3,4742,4.364607676074256e-07
3,4743,52.23607211179977
3,4744,40.19323853665112
3,4745,34.70329731207458
3,4746,31.614228150495133
3,4747,29.757877052417555
3,4748,28.57669052951175
3,4749,27.882818966046617
3,4750,27.616591551587277
3,4751,27.737117472309297
3,4752,28.281849723601535
3,4753,29.316534259825797
3,4754,31.031767463210272
3,4755,33.82628363289601
3,4756,38.71081026865618
3,4757,48.98976421571743
3,4758,89.32423448602799
3,4759,1.0915824915760713e-06
3,4760,190.74940984242596
3,4761,273.063674161827
3,4762,301.1782343160382
3,4763,307.3132515518026
3,4764,301.11969376337714
3,4765,273.09700992000654
3,4766,190.922143078217
3,4767,1.0915946938914014e-06
3,4768,91.37927267436267
3,4769,53.40867849810714
3,4770,42.192842404794696
3,4771,36.99371326974119
3,4772,34.10184262900843
3,4773,32.41754325089733
3,4774,31.516071133672224
3,4775,31.214687501041322
3,4776,31.458282245533802
3,4777,32.310166928655306
3,4778,33.94030341538803
3,4779,36.76084014521271
3,4780,41.85790566307094
3,4781,52.7327691991272
3,4782,93.71508634582253
3,4783,1.0915906301353423e-06
3,4784,193.79677659448276
3,4785,277.3590442887846
3,4786,306.31375442418283
3,4787,314.3557990075565
3,4788,314.2701517422069
3,4789,306.063938304115
3,4790,276.95790310077086
3,4791,194.48089445037178
3,4792,1.091584365101603e-06
3,4793,92.18017704564032
3,4794,50.51639875524983
3,4795,40.03117054525941
3,4796,35.09684810014995
3,4797,32.28673459557267
3,4798,30.588981857057842
3,4799,29.58371240081335
3,4800,29.11593389462457
3,4801,29.110518192993155
3,4802,29.577504945538802
3,4803,30.58869361426662
3,4804,32.33224365080201
3,4805,35.17293905664164
3,4806,40.15762971215112
3,4807,50.76241385270012
3,4808,88.89810536081845
3,4809,4.870697936820885e-07
3,4810,4.872999864413111e-07
3,4811,4.874101945639411e-07
3,4812,4.874580524109125e-07
3,4813,4.874571897848612e-07
3,4814,4.874074076608001e-07
3,4815,4.872947022114432e-07
3,4816,4.870732215507003e-07
3,4817,97.94499006199717
3,4818,54.028296662610614
3,4819,43.07371532344069
3,4820,38.00158891776531
3,4821,35.20962941670285
3,4822,33.63929430675823
3,4823,32.87112712615101
3,4824,32.75591514184123
3,4825,33.289697823143065
3,4826,34.59726546239542
3,4827,37.00387051577874
3,4828,41.32784978284654
3,4829,50.001074587636694
3,4830,76.61824522726195
3,4831,35.63744505554685
3,4832,197.30108744195152
3,4833,274.61559852451444
3,4834,305.0680753128366
3,4835,314.27297855294273
3,4836,315.9794683309099
3,4837,313.0515251794119
3,4838,300.6600959054644
3,4839,260.7480592999641
3,4840,213.15758131740324
3,4841,95.331167694415
3,4842,53.01965376263917
3,4843,42.161182691115066
3,4844,37.08802679719462
3,4845,34.266633002542065
3,4846,32.63698233615569
3,4847,31.76714395101199
3,4848,31.505028804614987
3,4849,31.825627311628956
3,4850,32.78072491346164
3,4851,34.58929804638615
3,4852,37.739653862532094
3,4853,43.49252024682656
3,4854,56.37797889827314
3,4855,81.4183834284496
3,4856,203.51399145459598
3,4857,269.52194244897487
3,4858,303.1930124528085
3,4859,313.21341446938885
3,4860,313.8817594651657
3,4861,306.06366896678117
3,4862,277.2246806919489
3,4863,193.66398333040303
3,4864,1.0915867307283948e-06
3,4865,95.23893039236681
3,4866,52.32578954333203
3,4867,41.60522434315528
3,4868,36.592036387617
3,4869,33.783143318477684
3,4870,32.14760305565131
3,4871,31.261218043387164
3,4872,30.964823981038045
3,4873,31.223895825195445
3,4874,32.078087347961244
3,4875,33.70292306539989
3,4876,36.51033762113603
3,4877,41.511090403126445
3,4878,52.21361133091108
3,4879,94.84129064574225
3,4880,1.091586956001537e-06
3,4881,193.5685715404963
3,4882,275.99168699014524
3,4883,304.35477851071323
3,4884,310.16107600465864
3,4885,302.50359273002283
3,4886,270.3837737564336
3,4887,200.47573833781178
3,4888,83.94704808429881
3,4889,50.16020955913428
3,4890,39.174432646820186
3,4891,34.05503439485837
3,4892,31.12737485616807
3,4893,29.31689751278197
3,4894,28.194053868845092
3,4895,27.557996120889147
3,4896,27.323305860226277
3,4897,27.467022589268772
3,4898,28.0219921288969
3,4899,29.085586842887057
3,4900,30.82202663155247
3,4901,33.60078584423978
3,4902,38.416978398707556
3,4903,48.58489417487022
3,4904,89.14436667696505
3,4905,4.871047543870467e-07
3,4906,4.871883978883516e-07
3,4907,4.872983964843581e-07
3,4908,4.873355570237606e-07
3,4909,4.873165354824199e-07
3,4910,4.872331937112728e-07
3,4911,4.87028643117904e-07
3,4912,81.69728357506713
3,4913,56.857318516780644
3,4914,43.729464412621745
3,4915,37.955232540705666
3,4916,34.80278854694007
3,4917,32.98247167695555
3,4918,31.998271079664118
3,4919,31.630866902139317
3,4920,31.846232599502443
3,4921,32.63978102277979
3,4922,34.19816633596658
3,4923,36.9342648196294
3,4924,42.090451572786286
3,4925,53.02648346379681
3,4926,93.6109281249753
3,4927,1.0915927276402377e-06
3,4928,194.88950560422367
3,4929,276.51283645129377
3,4930,305.9447981360621
3,4931,314.8247490117426
3,4932,316.6746678636549
3,4933,314.71176665578383
3,4934,305.7589866600016
3,4935,275.84488674679653
3,4936,195.68047402302827
3,4937,89.63886155487442
3,4938,51.447087219014925
3,4939,40.54719379826963
3,4940,35.44723630879364
