STO,T,value
0,4015,0.5925582416622895
0,4016,6.962037855635732e-07
0,4017,4.7162345307398676e-07
0,4018,3.574149061427918e-07
0,4019,2.882787006424606e-07
0,4020,2.4193684283331757e-07
0,4021,2.0871665895426253e-07
0,4022,1.837452287961074e-07
0,4023,0.603171825005061
0,4024,0.6042402972505758
0,4025,0.6048931746323458
0,4026,0.6058861289253775
0,4027,0.6071911299333843
0,4028,0.6080535171565197
0,4029,0.6093004479448547
0,4030,0.6109136057776021
0,4031,0.6128208918276683
0,4032,0.6150162692947204
0,4033,0.6174588731700886
0,4034,0.620119525101951
0,4035,0.6230022837022041
0,4036,0.6260966256351881
0,4037,0.6294011921915774
0,4038,0.6329315990802573
0,4039,0.6366821037895797
0,4040,0.640640711790908
0,4041,0.6447966482923484
0,4042,0.6491933470302355
0,4043,0.6538100678080595
0,4044,0.6581611003745168
0,4045,1.3547756661717696e-06
0,4046,0.66785561084913
0,4047,0.6754202887463091
0,4048,0.6818185557948666
0,4049,0.6884364970037499
0,4050,0.6954443307258241
0,4051,0.7028736382906295
0,4052,0.7106538375229348
0,4053,0.7189016808249136
0,4054,0.7277147425711546
0,4055,0.7370935438256871
0,4056,0.747117565565366
0,4057,0.7578836594987997
0,4058,0.7694676435997178
0,4059,0.7819333339061522
0,4060,0.7953939190358466
0,4061,0.8099419256872654
0,4062,0.8257712042093078
0,4063,0.8429858471922372
0,4064,0.8617359187617273
0,4065,0.8819639514713629
0,4066,0.9047138831396745
0,4067,0.9299687243941156
0,4068,0.9572172478504565
0,4069,0.9837628829790959
0,4070,1.0264068506204884
0,4071,1.0693103785278213
0,4072,1.1183990916726354
0,4073,1.1761512497702038
0,4074,1.246038318333196
0,4075,1.3326093374450547
0,4076,1.4425780669278616
0,4077,1.588460282073695
0,4078,1.7993163203852764
0,4079,2.1376035916014797
0,4080,2.8157188465645637
0,4081,5.4898378866106885
0,4082,3.5226241354790826e-07
0,4083,3.494339802172068e-07
0,4084,3.5458550885059505e-07
0,4085,3.702471106114581e-07
0,4086,4.0415000669447596e-07
0,4087,4.83785831171743e-07
0,4088,8.271699100000345e-07
0,4089,35.170719223408746
0,4090,50.470244622876585
0,4091,55.65870538172189
0,4092,56.78903237476806
0,4093,55.67666996915844
0,4094,50.51256331621788
0,4095,35.09839861199248
0,4096,3.5984489621995047e-07
0,4097,23.71503722776941
0,4098,14.452915033607278
0,4099,11.979305394748973
0,4100,11.158477140360084
0,4101,11.148471811095343
0,4102,11.940991966593957
0,4103,14.302612549819795
0,4104,24.302188749062744
0,4105,2.640315961589942e-07
0,4106,2.859940555550891e-07
0,4107,3.142473188878195e-07
0,4108,3.572303408851834e-07
0,4109,4.422712146548674e-07
0,4110,7.820533932590594e-07
0,4111,35.23823483210033
0,4112,50.49821937389689
0,4113,55.850478726252106
0,4114,57.438103889282495
0,4115,57.8638923284396
0,4116,57.865039900988506
0,4117,57.44702268569509
0,4118,55.88135418044846
0,4119,50.57810967417884
0,4120,35.13670048812455
0,4121,3.588220980247454e-07
0,4122,19.639203579878192
0,4123,10.910868846967093
0,4124,8.794562167277613
0,4125,7.8491565691375085
0,4126,7.372340486818402
0,4127,7.164659739555384
0,4128,7.165439303755824
0,4129,7.376218240093795
0,4130,7.857838336564338
0,4131,8.798808970220632
0,4132,10.962869441556101
0,4133,19.10803048314957
0,4134,3.898047760838262e-07
0,4135,3.288891290290975e-07
0,4136,2.8530706046398457e-07
0,4137,2.523604329557089e-07
0,4138,1.4376415820875805e-07
0,4139,1.4378289669703104e-07
0,4140,1.4379068426854913e-07
0,4141,1.4379288256549997e-07
0,4142,1.4379027235149376e-07
0,4143,1.4378186974611361e-07
0,4144,1.4376246166287305e-07
0,4145,20.67842373954722
0,4146,11.596297180538013
0,4147,9.412185563182476
0,4148,8.468633659817561
0,4149,8.034924362240474
0,4150,7.909411342206324
0,4151,8.05160535155024
0,4152,8.503840965003677
0,4153,9.507860246083503
0,4154,11.682916855551019
0,4155,19.15390005546661
0,4156,3.171367238201221e-07
0,4157,3.5708762882545727e-07
0,4158,4.3879820341993043e-07
0,4159,7.70202292536327e-07
0,4160,35.36630118251754
0,4161,50.39552351435674
0,4162,55.80055576688605
0,4163,57.38187587396169
0,4164,57.71665139740243
0,4165,57.38041383091729
0,4166,55.78722060600517
0,4167,50.33202970702314
0,4168,35.43007473396062
0,4169,18.71858101758711
0,4170,10.386393708837536
0,4171,8.323843052655189
0,4172,7.385618296528219
0,4173,6.887674955674395
0,4174,6.634711320653554
0,4175,6.552331540810333
0,4176,6.616899527249639
0,4177,6.860314089913685
0,4178,7.36189349880952
0,4179,8.305663009125507
0,4180,10.371320891928285
0,4181,18.59475599403519
0,4182,2.9420746856033777e-07
0,4183,3.808848241223031e-07
0,4184,6.977905942732857e-07
0,4185,35.083739261808965
0,4186,50.54565769739227
0,4187,55.70564798392679
0,4188,56.80489646638074
0,4189,55.65129183969577
0,4190,50.40758856251925
0,4191,35.26896075780694
0,4192,3.6378319628394603e-07
0,4193,18.149799308979595
0,4194,9.97208488595258
0,4195,7.968666404925097
0,4196,7.042576566756673
0,4197,6.53544515557465
0,4198,6.256613012371488
0,4199,6.132148985096498
0,4200,6.1371674375457905
0,4201,6.274958137382684
0,4202,6.547761099914408
0,4203,6.967174079156805
0,4204,8.018490604949083
0,4205,10.049486193728907
0,4206,16.947627288723268
0,4207,3.303978646461143e-07
0,4208,3.053560845822623e-07
0,4209,2.8527488531341987e-07
0,4210,1.4520195533055747e-07
0,4211,1.4521955497285492e-07
0,4212,1.452280861784092e-07
0,4213,1.4523066099870325e-07
0,4214,1.4522825931987185e-07
0,4215,1.4521990121917484e-07
0,4216,1.4520002110139988e-07
0,4217,26.52081371239562
0,4218,15.668482980436604
0,4219,13.33793695363967
0,4220,12.797077646030992
0,4221,13.391219134121805
0,4222,15.837339794585569
0,4223,25.44712726754639
0,4224,5.813494142626469e-07
0,4225,5.047996885774227e-07
0,4226,4.6089886356466764e-07
0,4227,4.388357345746553e-07
0,4228,4.3583392353462903e-07
0,4229,4.5692986077499123e-07
0,4230,5.287747624159716e-07
0,4231,8.740749758805308e-07
0,4232,35.47517344508679
0,4233,50.28237565404746
0,4234,55.73635396260953
0,4235,57.248559892867334
0,4236,57.268695897355826
0,4237,55.83284584973328
0,4238,50.57408058712503
0,4239,35.1164178860267
0,4240,3.5984434506832396e-07
0,4241,21.101444873215137
0,4242,11.875177629426203
0,4243,9.665203124117056
0,4244,8.726489911045695
0,4245,8.311550092899735
0,4246,8.234078006277535
0,4247,8.444781627216667
0,4248,9.015126568734921
0,4249,9.725995301559253
0,4250,9.368805475627951
0,4251,18.531347980268887
0,4252,2.5100480277934407e-07
0,4253,3.013134078458683e-07
0,4254,3.888749950048203e-07
0,4255,7.156293309759859e-07
0,4256,35.15949302002345
0,4257,50.555423070660716
0,4258,55.858871341085724
0,4259,57.39638289004422
0,4260,57.704592673868575
0,4261,57.313072958909714
0,4262,55.55704114320562
0,4263,49.61581412383491
0,4264,36.28412783384443
0,4265,23.45400868334867
0,4266,13.575262733552352
0,4267,11.237649760986159
0,4268,10.380394749154219
0,4269,10.217282542757461
0,4270,10.64220269861964
0,4271,11.926113352387675
0,4272,15.242342498175368
0,4273,3.0553671839134036
0,4274,2.1077059461323874e-07
0,4275,13.269376610370488
0,4276,2.2496904376970986e-07
0,4277,2.6414406390884264e-07
0,4278,3.1442920778846197e-07
0,4279,4.0336104018061066e-07
0,4280,7.381278700295795e-07
0,4281,36.62470404233312
0,4282,49.332217564553694
0,4283,55.208292779268994
0,4284,56.636915203887376
0,4285,55.63763070159564
0,4286,50.5075775874347
0,4287,35.073460549158796
0,4288,6.254271052573315e-07
0,4289,2.2332201248044287e-07
0,4290,19.70876401268311
0,4291,10.964921232910916
0,4292,8.843382208413432
0,4293,7.898583986595953
0,4294,7.422990434105665
0,4295,7.2102306239383935
0,4296,7.175917211077112
0,4297,7.321036289571828
0,4298,5.247869047118167
0,4299,8.204712731469927
0,4300,10.134033950377079
0,4301,1.4176023878384263e-07
0,4302,15.956099823378697
0,4303,26.547241638718546
0,4304,2.466810004388988e-07
0,4305,3.727708273092655e-07
0,4306,7.670275971947537e-07
0,4307,34.93086499687084
0,4308,49.90734431258198
0,4309,53.63549296615885
0,4310,49.91945720101014
0,4311,34.911708867200744
0,4312,7.737722952301821e-07
0,4313,2.748566753147839e-07
0,4314,26.699475677552904
0,4315,15.757831761172683
0,4316,13.433388221687924
0,4317,12.915958193422012
0,4318,13.583492661140749
0,4319,16.221996204679215
0,4320,24.38785808963031
0,4321,2.7228187999845527e-07
0,4322,3.4146619287223155e-07
0,4323,4.0613827227144964e-07
0,4324,4.870672645260589e-07
0,4325,6.281467720312367e-07
0,4326,1.1551552457826717e-06
0,4327,35.19124851795322
0,4328,50.53529820556234
0,4329,55.865121467005494
0,4330,57.44020637446052
0,4331,57.86410677810266
0,4332,57.86512916548522
0,4333,57.44841019225016
0,4334,55.889963796371966
0,4335,50.60017695909463
0,4336,35.10773878009548
0,4337,32.287032325154485
0,4338,20.143385183966657
0,4339,18.313895652083822
0,4340,20.031101547809747
0,4341,32.22458082502225
0,4342,1.1895192206263106e-06
0,4343,1.0328846981374346e-06
0,4344,9.43090512771751e-07
0,4345,8.979617789650922e-07
0,4346,8.918035302790325e-07
0,4347,9.350047907171703e-07
0,4348,1.0821148492791898e-06
0,4349,1.788589442880753e-06
0,4350,35.25874820415904
0,4351,50.50876781930994
0,4352,55.834629085015365
0,4353,57.42542771193608
0,4354,57.88690609467579
0,4355,57.98853222526555
0,4356,57.896736511930456
0,4357,57.44723407153784
0,4358,55.86105574047936
0,4359,50.527093264271244
0,4360,35.20576893105217
0,4361,29.030730417572805
0,4362,17.42972135839791
0,4363,15.157295773228414
0,4364,15.151285983867073
0,4365,17.373524484361045
0,4366,28.85743852517783
0,4367,8.723598292846016e-07
0,4368,8.274914084036716e-07
0,4369,7.943640554554116e-07
0,4370,7.694592002985192e-07
0,4371,7.502992275552683e-07
0,4372,7.350191424309932e-07
0,4373,7.221292758178991e-07
0,4374,7.103796633121939e-07
0,4375,6.987450730498463e-07
0,4376,6.863328627582576e-07
0,4377,6.723986664136932e-07
0,4378,6.563677644500529e-07
0,4379,4.047329980795154e-07
0,4380,4.0488029742611785e-07
0,4381,4.0494938945736777e-07
0,4382,4.0497391130773835e-07
0,4383,4.049591107144787e-07
0,4384,4.0490386618563783e-07
0,4385,4.047823455523465e-07
0,4386,21.95752892862883
0,4387,15.735074605637399
0,4388,14.249281625492872
0,4389,14.487713302090052
0,4390,16.79147368202859
0,4391,28.0127506309674
0,4392,5.51143006057085e-07
0,4393,6.512822622622332e-07
0,4394,7.222645851731992e-07
0,4395,7.799233151055927e-07
0,4396,8.306328768573155e-07
0,4397,8.786642382561417e-07
0,4398,9.280742993883397e-07
0,4399,9.83817557942651e-07
0,4400,1.0535514251376393e-06
0,4401,5.139546236059131e-07
0,4402,5.142137605068154e-07
0,4403,5.143437915858186e-07
0,4404,5.143980047519472e-07
0,4405,5.143967279054259e-07
0,4406,5.143385766486668e-07
0,4407,5.14204689385791e-07
0,4408,5.139203338827255e-07
0,4409,22.593797312231715
0,4410,13.321351136144525
0,4411,10.956035377170041
0,4412,10.054011594565862
0,4413,9.811839670552835
0,4414,10.080727880050278
0,4415,11.010971578313477
0,4416,13.443992294490702
0,4417,21.727274266645466
0,4418,7.187367589479333e-07
0,4419,9.290240287984728e-07
0,4420,1.1569624779422761e-06
0,4421,1.5290861383257526e-06
0,4422,2.8743450088304645e-06
0,4423,35.67689235600386
0,4424,50.13800969623958
0,4425,55.727598887547835
0,4426,57.39823195343138
0,4427,57.8504537987948
0,4428,57.86235210792102
0,4429,57.450819413957994
0,4430,55.894603905267275
0,4431,50.602332264537054
0,4432,35.09928907736865
0,4433,29.10094636738713
0,4434,17.59412773517183
0,4435,15.345515319162715
0,4436,15.346691563121718
0,4437,17.686944508419483
0,4438,27.925769696908496
0,4439,2.46788078474996e-06
0,4440,2.5299717787655596e-06
0,4441,2.8744330602486177e-06
0,4442,4.663840273368049e-06
0,4443,36.6321056747215
0,4444,50.736745819354326
0,4445,54.177201821295064
0,4446,56.87533757838121
0,4447,57.72315634731958
0,4448,57.982966399224914
0,4449,58.06434385823485
0,4450,58.08943653570338
0,4451,58.09519973381988
0,4452,58.08577972204211
0,4453,58.04573215267757
0,4454,57.907287482617605
0,4455,57.42508672690623
0,4456,55.758060546480124
0,4457,50.18425016298665
0,4458,35.61143015165523
0,4459,37.30555976219848
0,4460,24.717944228482846
0,4461,24.692097400334255
0,4462,36.284368490621496
0,4463,1.3944634164196959e-05
0,4464,8.144105211835631e-06
0,4465,6.792509170664221e-06
0,4466,8.658414247066266e-06
0,4467,35.82642595757107
0,4468,50.20121689851546
0,4469,55.54803281029728
0,4470,57.31343103521001
0,4471,57.85603526733026
0,4472,58.0229832771491
0,4473,58.0760209036452
0,4474,58.08897549293713
0,4475,58.08521957857075
0,4476,58.04861188079144
0,4477,57.918646972957454
0,4478,57.46628367679714
0,4479,55.896578867813936
0,4480,50.59093283718469
0,4481,35.11637066337369
0,4482,37.12444753283257
0,4483,24.81987366294608
0,4484,24.789825371350837
0,4485,36.26581501179565
0,4486,1.7375235958740423e-05
0,4487,1.0075837862515494e-05
0,4488,8.221842318825029e-06
0,4489,9.2687056756479e-06
0,4490,1.3297653400140205e-06
0,4491,1.331133521207794e-06
0,4492,71.30256393062876
0,4493,36.649831909883396
0,4494,49.338355674908414
0,4495,55.4505260661046
0,4496,57.32628381844278
0,4497,57.87181961642707
0,4498,58.021143258551426
0,4499,58.03072531495714
0,4500,57.91438861590656
0,4501,57.46583691904085
0,4502,55.89800746250848
0,4503,50.602512723669385
0,4504,35.10184235351882
0,4505,2.659926706688508e-06
0,4506,17.06275569823751
0,4507,9.38428026065927
0,4508,7.449270034449233
0,4509,6.54236871689575
0,4510,6.029764111392142
0,4511,5.719570381460569
0,4512,5.53420738106984
0,4513,5.464555429668354
0,4514,5.501728965153725
0,4515,5.6375710935074945
0,4516,5.884260411901303
0,4517,1.4274527172051122e-06
0,4518,6.474789362975155
0,4519,4.819322826327501e-07
0,4520,3.6314133597403504e-07
0,4521,2.920131180722107e-07
0,4522,2.4458338158996344e-07
0,4523,2.106988648469606e-07
0,4524,1.417540604902888e-07
0,4525,1.6514374835932175e-07
0,4526,1.4968217073201343e-07
0,4527,1.417399675996702e-07
0,4528,8.385041632722428
0,4529,6.386566939615391
0,4530,5.479256417836269
0,4531,4.953411667693243
0,4532,4.613357339582234
0,4533,4.380856050323109
0,4534,4.222841538246591
0,4535,4.119364380652888
0,4536,4.061336798949988
0,4537,4.042619010985662
0,4538,4.061283272555739
0,4539,4.118993331946373
0,4540,4.220767554378118
0,4541,4.376527846405761
0,4542,4.605020016814942
0,4543,4.929289760433801
0,4544,5.439959367322074
0,4545,4.808781244182545e-07
0,4546,3.6274622106384404e-07
0,4547,2.9178547076690736e-07
0,4548,2.444424113031416e-07
0,4549,2.1059408758969628e-07
0,4550,1.4172907130228314e-07
0,4551,1.6542328393022768e-07
0,4552,6.461539547251563
0,4553,7.530556478694606
0,4554,6.645275677631065
0,4555,6.151781635726694
0,4556,5.86135489742665
0,4557,5.703574980558046
0,4558,5.65244110734126
0,4559,5.699985826775743
0,4560,5.859137075076539
0,4561,6.1530610073968885
0,4562,6.6679848950678355
0,4563,7.592820272991911
0,4564,9.589280197870188
0,4565,16.884256297464155
0,4566,2.939498644199804e-07
0,4567,2.9844876920271e-07
0,4568,3.059126102806988e-07
0,4569,3.174201637249697e-07
0,4570,1.4960029161624835e-07
0,4571,1.4962121455951724e-07
0,4572,1.4963007285637153e-07
0,4573,1.4963266644818962e-07
0,4574,1.4963000541512038e-07
0,4575,1.496211017925031e-07
0,4576,1.4959971404510857e-07
0,4577,21.587110260093596
0,4578,12.270061688498608
0,4579,10.018015661793568
0,4580,9.089050093221548
0,4581,8.719724885726997
0,4582,8.72461366153057
0,4583,9.100268880214438
0,4584,10.036946782356871
0,4585,12.2702992580006
0,4586,21.183909055017907
0,4587,2.4291064690650367e-07
0,4588,2.781657766975855e-07
0,4589,3.25833914438284e-07
0,4590,4.130420410187758e-07
0,4591,7.47278847647824e-07
0,4592,35.128561578056704
0,4593,50.588305085101744
0,4594,55.8670761242543
0,4595,57.40431965235797
0,4596,57.73033873328169
0,4597,57.40607740646457
0,4598,55.86944922456307
0,4599,50.57901826622876
0,4600,35.128834902297775
0,4601,3.5844601693464737e-07
0,4602,24.67858861661306
0,4603,14.298603660750416
0,4604,11.956937749315347
0,4605,11.186767699064918
0,4606,11.219307647418008
0,4607,12.056537720404632
0,4608,14.045156732669861
0,4609,23.558099908258054
0,4610,3.0965279852312316e-07
0,4611,3.306266186764266e-07
0,4612,3.6959455306819194e-07
0,4613,4.5136761911673384e-07
0,4614,7.87398091112515e-07
0,4615,35.123539626679815
0,4616,50.586084517404295
0,4617,55.887579359394536
0,4618,57.450942886389974
0,4619,57.86887140339602
0,4620,57.86746685387428
0,4621,57.4494143331517
0,4622,55.886222707028296
0,4623,50.58337205841888
0,4624,35.12824585971778
0,4625,3.584417457321693e-07
0,4626,19.621587138608117
0,4627,10.89575620968484
0,4628,8.781848200117944
0,4629,7.83821888716176
0,4630,7.3611857790752975
0,4631,7.146313961345757
0,4632,7.139803880700113
0,4633,7.339446606306272
0,4634,7.810803222931925
0,4635,8.746990277924645
0,4636,10.88255635067725
0,4637,19.435490441165204
0,4638,3.0123954437283177e-07
0,4639,6.010910102101407e-07
0,4640,35.22068425362478
0,4641,50.4965124563303
0,4642,55.80594238474724
0,4643,57.2682114931385
0,4644,57.27565489732875
0,4645,55.83851240122675
0,4646,50.5798136623021
0,4647,35.105811630668605
0,4648,3.6143216544572837e-07
0,4649,17.82884315621546
0,4650,9.783988977270738
0,4651,7.806522043031253
0,4652,6.887251134976237
0,4653,6.378703052182497
0,4654,6.091491571763466
0,4655,5.95228528171847
0,4656,5.935032127340472
0,4657,6.0362184743375735
0,4658,6.272485981223418
0,4659,6.670664845918789
0,4660,7.438034556119405
0,4661,8.887208930189576
0,4662,3.6295913900314574e-07
0,4663,2.919574108846228e-07
0,4664,2.4458927315424523e-07
0,4665,1.4177175993560528e-07
0,4666,1.4178167224057734e-07
0,4667,1.4178515549256713e-07
0,4668,1.4178368364140242e-07
0,4669,1.4177665963098723e-07
0,4670,1.4175975348872962e-07
0,4671,4.780529154852137
0,4672,3.1980981275038247
0,4673,2.584256286058533
0,4674,2.241360215180597
0,4675,2.014562774180859
0,4676,1.8496521824942727
0,4677,1.7233390204575787
0,4678,1.6240724589668125
0,4679,1.543383152519129
0,4680,1.4763726202583016
0,4681,1.4196806110544586
0,4682,1.3710340229187647
0,4683,1.3287999886132695
0,4684,1.2917926571365714
0,4685,1.2591002974639185
0,4686,1.2300265557667627
0,4687,1.20411220616342
0,4688,1.1808462545389244
0,4689,1.1597479343542012
0,4690,1.1407222729332172
0,4691,1.123493271331552
0,4692,1.107797240014064
0,4693,1.0931996453726085
0,4694,1.080360870087366
0,4695,1.0691972251521615
0,4696,1.0589389343263882
0,4697,1.0495172342160968
0,4698,1.041188447242175
0,4699,1.0345002925270952
0,4700,1.0275240568105304
0,4701,1.0207816810181634
0,4702,1.0146245112986747
0,4703,1.009352991495976
0,4704,1.0049684491747168
0,4705,1.001221312741947
0,4706,0.9980765850291432
0,4707,0.9954997010802477
0,4708,0.993483921964501
0,4709,0.9920029751049706
0,4710,0.9910788406136355
0,4711,0.9907016421961278
0,4712,0.990826459309558
0,4713,0.991464691768235
0,4714,0.9926565204539083
0,4715,0.9943967930411659
0,4716,0.9966817951670933
0,4717,0.9995833860328337
0,4718,1.003133637449773
0,4719,1.0073566091140373
0,4720,1.0122177409115065
0,4721,1.0178390458626139
0,4722,1.0245476136455647
0,4723,1.032241672319269
0,4724,1.0400814781202383
0,4725,1.0481385716767162
0,4726,1.0569847393041105
0,4727,1.0670778159283474
0,4728,1.078482399630716
0,4729,1.0911030770494203
0,4730,1.105012270355637
0,4731,1.120296368350084
0,4732,1.1370117067895247
0,4733,1.1550576454247576
0,4734,1.1736371694902668
0,4735,1.1910611948213568
0,4736,4.766385681906891e-07
0,4737,3.602627959206346e-07
0,4738,2.9013050894697787e-07
0,4739,2.4325028821517935e-07
0,4740,2.0970276900998913e-07
0,4741,1.8451010700391585e-07
0,4742,1.6505548994276897e-07
0,4743,1.4218309540449778
0,4744,1.455602084757584
0,4745,1.49427327650825
0,4746,1.5396230682674514
0,4747,1.5938088436958444
0,4748,1.6555248871158736
0,4749,1.7291056522601687
0,4750,1.8185967911116727
0,4751,1.9310834404927395
0,4752,2.0783272251630236
0,4753,2.277515395486779
0,4754,2.5649473222590373
0,4755,3.0282355056538672
0,4756,3.9605776119180494
0,4757,7.665179606867042
0,4758,3.31785472855819e-07
0,4759,6.379123909417707e-07
0,4760,35.06248598012681
0,4761,50.45287472483102
0,4762,55.618246293146065
0,4763,56.73157183770944
0,4764,55.60354535807337
0,4765,50.43124299753715
0,4766,35.11053614609841
0,4767,3.670641124317044e-07
0,4768,17.877056947510358
0,4769,9.941312258436621
0,4770,7.928254718790024
0,4771,7.000555707973613
0,4772,6.491213985419014
0,4773,6.208470784581786
0,4774,6.075894446374057
0,4775,6.0728134820510205
0,4776,6.197282723600581
0,4777,6.475810387261481
0,4778,6.9815573241053395
0,4779,7.905535649188371
0,4780,9.911195789110163
0,4781,17.933046971287492
0,4782,3.0123032669046894e-07
0,4783,6.01080189828007e-07
0,4784,35.12171464983471
0,4785,50.56903468774652
0,4786,55.83416694914209
0,4787,57.27714890827589
0,4788,57.27017927746278
0,4789,55.81152342927145
0,4790,50.52041453562857
0,4791,35.191183861578665
0,4792,3.6143227629813635e-07
0,4793,18.05660231213657
0,4794,9.924287294240857
0,4795,7.92715765634204
0,4796,7.0034087721881
0,4797,6.496312655674808
0,4798,6.214956371047357
0,4799,6.085814659170028
0,4800,6.086065018136386
0,4801,6.215321158721344
0,4802,6.495512134584438
0,4803,6.9959981675536875
0,4804,7.946837945414176
0,4805,9.973017132895
0,4806,17.578707891037165
0,4807,3.3038726937273063e-07
0,4808,3.0534907822886556e-07
0,4809,2.8527130837505956e-07
0,4810,1.4520228500641927e-07
0,4811,1.4521908188694257e-07
0,4812,1.4522774138593663e-07
0,4813,1.4523037591694416e-07
0,4814,1.452280048226158e-07
0,4815,1.4521969388303277e-07
0,4816,1.4519993368159595e-07
0,4817,18.78568387337423
0,4818,10.379255268492754
0,4819,8.3255347611176
0,4820,7.389025426465729
0,4821,6.892125871779271
0,4822,6.639042664980956
0,4823,6.554423881622614
0,4824,6.624899674524487
0,4825,6.8655547516478554
0,4826,7.354354557256409
0,4827,8.296558513928733
0,4828,10.37586712131978
0,4829,18.517674215033953
0,4830,3.0123976528506884e-07
0,4831,6.010899269655355e-07
0,4832,44.06993125521883
0,4833,41.76150539868673
0,4834,52.969992711188496
0,4835,56.43084136108061
0,4836,57.02662688396338
0,4837,55.76192987478157
0,4838,50.55723649260675
0,4839,35.09851448601702
0,4840,3.6143306786259573e-07
0,4841,18.756784564764025
0,4842,10.38608612848851
0,4843,8.328220977481745
0,4844,7.3903724152036085
0,4845,6.8931646178168
0,4846,6.640663756109549
0,4847,6.557624953657518
0,4848,6.616069365532175
0,4849,6.853870317943079
0,4850,7.330700371635487
0,4851,8.266085624100587
0,4852,10.336052801351391
0,4853,18.644304909380466
0,4854,2.940226732280624e-07
0,4855,3.7992869676348445e-07
0,4856,6.999563968169953e-07
0,4857,35.10421559667618
0,4858,50.53930950097514
0,4859,55.70372202913428
0,4860,56.81804158605728
0,4861,55.696427228583616
0,4862,50.52648859831268
0,4863,35.11403598999585
0,4864,3.637821095943969e-07
0,4865,18.030466916705848
0,4866,9.905115271369374
0,4867,7.910766996334474
0,4868,6.987413683232908
0,4869,6.480247076319657
0,4870,6.198942322324958
0,4871,6.070416274182223
0,4872,6.069540606979218
0,4873,6.190610490394808
0,4874,6.4579092617066305
0,4875,6.9646896790454385
0,4876,7.89487374198641
0,4877,9.889645934780178
0,4878,17.949362711009226
0,4879,3.7592087124345853e-07
0,4880,6.904100351896349e-07
0,4881,35.20327800977053
0,4882,50.28375455170315
0,4883,55.19223173515206
0,4884,55.22169624190103
0,4885,50.38847520933132
0,4886,35.045000809676665
0,4887,3.773898902653368e-07
0,4888,15.861732531859978
0,4889,8.745190528498986
0,4890,6.8957215642017085
0,4891,6.0197073961409915
0,4892,5.510084603027637
0,4893,5.190565881495043
0,4894,4.988859020366477
0,4895,4.872034289467294
0,4896,4.825610726999502
0,4897,4.842909725730775
0,4898,4.926120566503072
0,4899,5.086602777171968
0,4900,5.3381221103072125
0,4901,5.723704969051054
0,4902,6.3721926828645366
0,4903,7.51973537851606
0,4904,3.6287735532143086e-07
0,4905,2.9190729674795964e-07
0,4906,2.445563817319663e-07
0,4907,1.4176610729946346e-07
0,4908,1.417746410529335e-07
0,4909,1.4177653161358533e-07
0,4910,1.417726041483936e-07
0,4911,1.4176007376934263e-07
0,4912,14.219054679336015
0,4913,10.396671015466294
0,4914,8.821207939998747
0,4915,8.08869748485293
0,4916,7.756279852240382
0,4917,7.6937685637430056
0,4918,7.87868004557501
0,4919,8.379626039646373
0,4920,9.435591437221886
0,4921,11.855465809231859
0,4922,18.064609932127723
0,4923,3.074995682654264e-07
0,4924,3.30759322797827e-07
0,4925,3.6973426858263186e-07
0,4926,4.514967069820224e-07
0,4927,7.875485751457356e-07
0,4928,35.316423330479125
0,4929,50.42906697331157
0,4930,55.80592009225947
0,4931,57.383689870674836
0,4932,57.70962722827904
0,4933,57.35919358236847
0,4934,55.73423230297788
0,4935,50.18220246353199
0,4936,35.606531751364074
0,4937,20.401326802492633
0,4938,11.551941902400573
0,4939,9.35340992071506
0,4940,8.401302108128764
0,4941,7.95834921662397
0,4942,7.825468781114736
0,4943,7.954264080771344
0,4944,8.381255524817895
0,4945,9.31891891839201
0,4946,11.476401559154192
0,4947,20.377360975992715
0,4948,3.5719920164263173e-07
0,4949,3.5987531556055377e-07
0,4950,3.737163034777595e-07
0,4951,4.0612686515954094e-07
0,4952,4.843337683001388e-07
0,4953,8.249969217095357e-07
0,4954,35.100362150942395
0,4955,50.530739978932495
0,4956,55.67399083561005
0,4957,56.71737463916815
0,4958,55.36201835299557
0,4959,49.49960236598095
0,4960,36.352621444971184
0,4961,24.533416868866357
0,4962,14.34211179176304
0,4963,11.982261957202601
0,4964,11.206265091260514
0,4965,11.24060589229513
0,4966,12.106671003157178
0,4967,14.650046640553795
0,4968,22.938620335213862
0,4969,2.950760056385604e-07
0,4970,3.0089645356660543e-07
0,4971,3.101685683814506e-07
0,4972,3.244537345312626e-07
0,4973,3.470944395926904e-07
0,4974,3.8636049265813746e-07
0,4975,4.701283334304987e-07
0,4976,8.171220544407349e-07
0,4977,35.09457652712805
0,4978,50.49221257786832
0,4979,55.60672660819348
0,4980,56.528080046152205
0,4981,54.75750250687545
0,4982,47.66195870357218
0,4983,38.44509692085632
0,4984,6.254200168154646e-07
0,4985,2.2332333725333517e-07
0,4986,26.854268371085226
0,4987,15.877142770022012
0,4988,13.558199465643725
0,4989,13.067971529186666
0,4990,13.803700804788436
0,4991,16.660702957406947
0,4992,23.178014814636235
0,4993,2.1353103215563263e-07
0,4994,2.5937523809863505e-07
0,4995,2.960716824223391e-07
0,4996,3.321157792275913e-07
0,4997,3.7392921417730117e-07
0,4998,4.3285575684480666e-07
0,4999,5.437114633670458e-07
0,5000,9.751513441561303e-07
0,5001,35.16789771749788
0,5002,50.37910095991002
0,5003,55.36978548639492
0,5004,55.76058727248828
0,5005,52.13871752392022
0,5006,39.726495814531575
0,5007,44.79531619724787
0,5008,30.435241071097863
