STO,T,value
2,2641,1.7069967483615556e-07
2,2642,1.7071196714248853e-07
2,2643,1.70713474076877e-07
2,2644,1.7070894292166793e-07
2,2645,155.215256791041
2,2646,179.9920743926514
2,2647,3.525393182382368e-06
2,2648,117.33345836680262
2,2649,168.44070728448455
2,2650,186.2058506681439
2,2651,191.49232739022668
2,2652,192.94964527525062
2,2653,193.13756588806984
2,2654,192.40211418144833
2,2655,189.47838469818424
2,2656,179.5774969612882
2,2657,150.43501947465597
2,2658,227.14219732161328
2,2659,195.5320738598942
2,2660,188.801639192585
2,2661,195.06206184131293
2,2662,223.03626879997697
2,2663,155.83938572991968
2,2664,178.0683607963263
2,2665,188.31897194395788
2,2666,191.63644675274304
2,2667,192.6788141509439
2,2668,193.11740498115512
2,2669,193.48590430007437
2,2670,193.91106343346155
2,2671,193.84628977817053
2,2672,192.7119736194382
2,2673,193.12947641295
2,2674,193.45166017173557
2,2675,193.55230616734252
2,2676,193.45868610366716
2,2677,193.00853921203017
2,2678,191.41685004714768
2,2679,185.9115882886964
2,2680,167.71765032016938
2,2681,118.27612208369833
2,2682,132.66460219900222
2,2683,91.95923291669769
2,2684,100.99686169788598
2,2685,84.37929594935069
2,2686,3.6823394478362366e-06
2,2687,2.233111614497081e-06
2,2688,2.145236538886189e-06
2,2689,2.644921234393942e-07
2,2690,55.510812995555
2,2691,3.671802776403308e-06
2,2692,2.075884378668208e-06
2,2693,1.6101090932591454e-06
2,2694,1.5184035939909586e-06
2,2695,2.099948708799001e-06
2,2696,120.83602756145808
2,2697,165.57228965697473
2,2698,185.10469799404441
2,2699,190.9404886721883
2,2700,192.0741483111554
2,2701,190.44251148155962
2,2702,183.32049460903247
2,2703,159.86236525870964
2,2704,127.40500072689157
2,2705,62.973903370174256
2,2706,35.451938038706416
2,2707,28.509687019490777
2,2708,25.37328028509808
2,2709,23.74777039742815
2,2710,22.95313770304827
2,2711,22.73857261098614
2,2712,23.051833352625934
2,2713,21.031722817961793
2,2714,4.767302234707344e-07
2,2715,2.397800575437009e-07
2,2716,1.6070221781509038e-07
2,2717,31.901314095040537
2,2718,40.78504310783717
2,2719,71.48179679870725
2,2720,1.1075528138815597e-07
2,2721,2.1291126678856746e-07
2,2722,117.02290195299247
2,2723,167.2854763712305
2,2724,182.88835925009096
2,2725,181.3073901636314
2,2726,160.67322753963788
2,2727,125.17878656855227
2,2728,71.5052147679768
2,2729,46.76724206203568
2,2730,38.080546745379756
2,2731,34.856493559805706
2,2732,34.01761634455131
2,2733,35.02481254621899
2,2734,38.565044608302365
2,2735,47.312389439074614
2,2736,63.870639739151095
2,2737,1.1768502466763184e-07
2,2738,1.1671751376907244e-07
2,2739,1.1841150127603502e-07
2,2740,1.2361995633777042e-07
2,2741,1.3492006991032413e-07
2,2742,1.6148493942940649e-07
2,2743,2.760745331625012e-07
2,2744,122.83705198915551
2,2745,164.04726436802795
2,2746,184.4633330070873
2,2747,190.74701440964066
2,2748,192.22842701387665
2,2749,191.25853372386294
2,2750,186.13906106946575
2,2751,168.4677214437625
2,2752,117.2782999443763
2,2753,1.1958791627924843e-07
2,2754,102.1491658041193
2,2755,62.83936145937534
2,2756,55.96832283628974
2,2757,57.74541100230364
2,2758,71.50414177263184
2,2759,59.793596611263446
2,2760,1.4501285729607172e-07
2,2761,1.3541316542849005e-07
2,2762,1.3027963385245096e-07
2,2763,1.290431201538759e-07
2,2764,1.321977196013435e-07
2,2765,1.4218299329422338e-07
2,2766,1.6777813315112136e-07
2,2767,2.83128951373597e-07
2,2768,117.76469250529496
2,2769,168.16817109454573
2,2770,185.92699910428453
2,2771,191.21134003559794
2,2772,192.22978273626543
2,2773,190.79135448775787
2,2774,184.49671299494244
2,2775,163.51452243895093
2,2776,123.20289906001429
2,2777,55.16440307417129
2,2778,30.426858107961376
2,2779,24.22233343166057
2,2780,21.26416368647818
2,2781,19.56607401516779
2,2782,18.518084055775372
2,2783,17.909704640297683
2,2784,17.623637261068957
2,2785,17.61445111153355
2,2786,17.8708706373218
2,2787,18.442977938405512
2,2788,19.337246030906286
2,2789,20.99209484292118
2,2790,23.80246505884045
2,2791,29.439140328823846
2,2792,1.0593412196163959e-07
2,2793,8.741828278235376e-08
2,2794,4.728881634130053e-08
2,2795,4.72897757601581e-08
2,2796,4.7290122056066713e-08
2,2797,4.729002762482898e-08
2,2798,4.7289459693486565e-08
2,2799,4.7288036322388116e-08
2,2800,16.162618157969323
2,2801,10.906579310430278
2,2802,9.275171246418674
2,2803,8.026346896799435
2,2804,7.212522985574266
2,2805,6.627818571623211
2,2806,6.008043481198081
2,2807,5.659380066330215
2,2808,5.393131612035535
2,2809,5.173659931717533
2,2810,4.988162438683553
2,2811,4.829645562127322
2,2812,4.692398401048023
2,2813,4.572375609968938
2,2814,4.465445359235092
2,2815,4.370141837914857
2,2816,4.284461041174005
2,2817,4.204227981033824
2,2818,4.130460663640229
2,2819,4.069444710303077
2,2820,4.008495827200584
2,2821,3.963537992076423
2,2822,3.9219487844699845
2,2823,3.880928804020592
2,2824,3.8450544232671264
2,2825,3.855220578112654
2,2826,3.8694847410790865
2,2827,3.8415277878992633
2,2828,3.8155305480882413
2,2829,3.731448336507999
2,2830,3.693551139154415
2,2831,3.6772619648629945
2,2832,3.6651124383626135
2,2833,3.6556429240306474
2,2834,3.6485721870259114
2,2835,3.643717217483679
2,2836,3.6410485784976028
2,2837,3.6408929352907644
2,2838,3.644241811564506
2,2839,3.655532255813569
2,2840,3.6643882149051685
2,2841,3.6636554040568883
2,2842,3.6712377678883708
2,2843,3.6835412230795836
2,2844,3.697651593902887
2,2845,3.7130758145535476
2,2846,3.7335239100945627
2,2847,3.7580736336384364
2,2848,3.7856955120206295
2,2849,3.8168666937405122
2,2850,3.8577949816043176
2,2851,3.9114458902556266
2,2852,3.965740399243896
2,2853,3.981681883737062
2,2854,4.024118808757987
2,2855,4.078317088217687
2,2856,4.13881439712314
2,2857,4.206122379060848
2,2858,4.28254058208262
2,2859,4.367901689541004
2,2860,4.465459304761835
2,2861,4.577107894661021
2,2862,4.705228324951771
2,2863,4.847641009131232
2,2864,5.017399975896086
2,2865,5.169049671023605
2,2866,1.603891517757436e-07
2,2867,1.2096738609376257e-07
2,2868,9.729250735820169e-08
2,2869,8.150040166462531e-08
2,2870,7.021637960807648e-08
2,2871,6.175146379337065e-08
2,2872,7.342348273753697
2,2873,7.932205616868704
2,2874,8.676446052699925
2,2875,9.746114971504353
2,2876,11.469412270953823
2,2877,14.941257742860547
2,2878,28.51095041152223
2,2879,6.428815484641078e-08
2,2880,7.77913928989328e-08
2,2881,8.965327312055436e-08
2,2882,1.0262556976351844e-07
2,2883,1.201796649315652e-07
2,2884,1.5231304841816927e-07
2,2885,2.7554262144727963e-07
2,2886,138.7033300799295
2,2887,132.30205447640898
2,2888,166.0042500853972
2,2889,184.52825756048813
2,2890,190.33766463420065
2,2891,191.43610199382076
2,2892,189.20391725577142
2,2893,179.7852989164216
2,2894,149.4284664795466
2,2895,138.34558510834563
2,2896,63.67328393683166
2,2897,62.57773632259832
2,2898,49.522877399671664
2,2899,46.230778399069436
2,2900,47.8880099123448
2,2901,56.41380544785596
2,2902,83.6935080522893
2,2903,1.1051926238193714e-07
2,2904,1.0235156202265084e-07
2,2905,9.581392260791925e-08
2,2906,9.034255586321308e-08
2,2907,8.555649998404427e-08
2,2908,8.119412136186298e-08
2,2909,7.70788359490937e-08
2,2910,7.309922471189978e-08
2,2911,6.919389060242145e-08
2,2912,6.533822988230733e-08
2,2913,5.040287716422755e-08
2,2914,5.040476093479899e-08
2,2915,5.040550527165568e-08
2,2916,5.040569797930158e-08
2,2917,5.0405463591183673e-08
2,2918,5.0404669883195613e-08
2,2919,5.040277864953207e-08
2,2920,80.89613395247798
2,2921,50.159939047732294
2,2922,44.67816707684487
2,2923,42.14637041933189
2,2924,43.24234797640073
2,2925,49.15995614700223
2,2926,71.46963348565812
2,2927,28.247451776683718
2,2928,8.614144702425819e-08
2,2929,9.078010582174497e-08
2,2930,9.595799600379228e-08
2,2931,1.0233791957302697e-07
2,2932,1.1114100447232565e-07
2,2933,1.2520215187715e-07
2,2934,1.5386300718464607e-07
2,2935,2.700805694674888e-07
2,2936,117.89476088111694
2,2937,167.62514603037087
2,2938,185.3957776938512
2,2939,190.46431573922973
2,2940,190.48820884361965
2,2941,185.63640484639592
2,2942,168.11605223656068
2,2943,117.18596382871448
2,2944,1.197137701494476e-07
2,2945,33.17300262941568
2,2946,17.63780308302202
2,2947,13.632876826318716
2,2948,11.649103286396445
2,2949,10.421595941906377
2,2950,9.57652259465305
2,2951,8.961722667114653
2,2952,8.493019987558057
2,2953,8.127039772190594
2,2954,7.834022526607061
2,2955,7.595953647663875
2,2956,7.402625811220372
2,2957,7.2434425150645305
2,2958,7.112827248030211
2,2959,7.005774378763451
2,2960,6.916962455691845
2,2961,6.841884413635123
2,2962,6.785811355710108
2,2963,6.748946031283596
2,2964,6.721912965089571
2,2965,6.708522409704418
2,2966,6.711369323598064
2,2967,6.730181882846814
2,2968,6.763806390259862
2,2969,6.829948899167875
2,2970,6.927037293716052
2,2971,7.008502421848771
2,2972,7.105852384895911
2,2973,7.2164529719553165
2,2974,7.327852550722335
2,2975,7.493853598990662
2,2976,7.706097147926259
2,2977,7.968321875412638
2,2978,8.293362225888306
2,2979,8.705760142686477
2,2980,9.237315500013702
2,2981,9.861747619202081
2,2982,10.853075619786294
2,2983,12.356239619451847
2,2984,1.347040294139457e-07
2,2985,1.0589814447902271e-07
2,2986,8.739601844976429e-08
2,2987,7.45074424837909e-08
2,2988,6.501316051795694e-08
2,2989,4.728796861721505e-08
2,2990,4.7288623195908003e-08
2,2991,4.7288595577368766e-08
2,2992,4.728779664622319e-08
2,2993,63.31515045414768
2,2994,46.76856584250193
2,2995,41.90114739965325
2,2996,41.1322457959611
2,2997,43.897902564320276
2,2998,52.59959463783499
2,2999,76.14332448966327
2,3000,2.9516067511487875e-07
2,3001,2.2335844570542363e-07
2,3002,1.8661287878860076e-07
2,3003,1.6610468716429024e-07
2,3004,1.553035539043039e-07
2,3005,1.521415402507871e-07
2,3006,1.5780564525571378e-07
2,3007,1.8099245791604887e-07
2,3008,2.9656058319599125e-07
2,3009,118.51180567097182
2,3010,167.05156338185455
2,3011,184.84815055219295
2,3012,188.79303933707024
2,3013,185.04125470612178
2,3014,167.8557101549819
2,3015,117.4490299228634
2,3016,1.2058606424081699e-07
2,3017,57.678411182630285
2,3018,31.913858115193285
2,3019,25.45446159028896
2,3020,22.42701946915402
2,3021,20.742642257648562
2,3022,19.757793604422105
2,3023,19.22499301685044
2,3024,19.039891499880763
2,3025,19.23455994784176
2,3026,19.743142694473875
2,3027,18.930774021449313
2,3028,22.018528267115702
2,3029,25.353024720291664
2,3030,31.861846928743276
2,3031,56.61905305127067
2,3032,1.254508127471345e-07
2,3033,2.3039054767497267e-07
2,3034,120.24608224417027
2,3035,164.16167749971473
2,3036,181.8547241387878
2,3037,182.440453638257
2,3038,166.29903949236004
2,3039,117.29135676161566
2,3040,1.259171765245103e-07
2,3041,55.66422845657875
2,3042,30.518080624307764
2,3043,24.281045746892335
2,3044,21.320749726477935
2,3045,19.639177398283422
2,3046,18.61858829339479
2,3047,18.022132798558623
2,3048,17.74380435730995
2,3049,17.741835546618933
2,3050,18.016669150868758
2,3051,18.593379596135424
2,3052,19.32292834526087
2,3053,21.13758812377361
2,3054,23.95547494847143
2,3055,27.63285541179247
2,3056,9.741576746361187e-08
2,3057,8.159050116928498e-08
2,3058,4.72888577759568e-08
2,3059,4.728982543160669e-08
2,3060,4.7290180193663826e-08
2,3061,4.7290093525937066e-08
2,3062,4.72895184819709e-08
2,3063,4.728844158290293e-08
2,3064,37.14775708604489
2,3065,25.527005548056422
2,3066,21.655144804724646
2,3067,19.36651993907973
2,3068,17.958337596333013
2,3069,17.06482585867811
2,3070,16.35531330984702
2,3071,15.924067876796595
2,3072,15.823090773718452
2,3073,15.920860024477513
2,3074,16.22715727093091
2,3075,16.77404384565337
2,3076,17.582670254327947
2,3077,18.917284395380037
2,3078,20.140406189075726
2,3079,1.2113956719758277e-07
2,3080,9.740515560686806e-08
2,3081,8.157996825952196e-08
2,3082,7.027545568058123e-08
2,3083,6.17966584522719e-08
2,3084,4.7288182618456095e-08
2,3085,4.728767872824583e-08
2,3086,4.728706430754076e-08
2,3087,24.352648808977957
2,3088,21.83211277785982
2,3089,17.979210079976127
2,3090,15.982911324522298
2,3091,14.8059825848075
2,3092,13.81865592876654
2,3093,13.08345221625946
2,3094,12.603780856389468
2,3095,12.278088437617326
2,3096,12.064642869918593
2,3097,11.94697428727545
2,3098,11.912497339427139
2,3099,11.9598994345467
2,3100,12.077555614434532
2,3101,4.7615933454562545e-07
2,3102,2.3960703929363754e-07
2,3103,1.606169557545221e-07
2,3104,1.2109305539679714e-07
2,3105,9.736985657151265e-08
2,3106,8.15515246290144e-08
2,3107,7.02517353198294e-08
2,3108,6.177282082349482e-08
2,3109,4.7285584135964634e-08
2,3110,4.991075497561253e-08
2,3111,11.173226923586872
2,3112,11.603418020695457
2,3113,11.10001393683544
2,3114,10.739268434873258
2,3115,10.483398688607618
2,3116,10.246143596664508
2,3117,10.071215443798234
2,3118,9.958710739297693
2,3119,9.900523524771671
2,3120,9.886410267838645
2,3121,9.916024681455673
2,3122,9.991673886774898
2,3123,10.128809859929614
2,3124,10.327883754128413
2,3125,10.609565953845035
2,3126,10.973115147262954
2,3127,11.462492180417403
2,3128,12.150080682850115
2,3129,12.945166741314992
2,3130,14.197849287031763
2,3131,16.182300237125283
2,3132,19.801970505359982
2,3133,1.2113858602056976e-07
2,3134,9.740445383175e-08
2,3135,8.158567436731553e-08
2,3136,7.028456137218479e-08
2,3137,6.180799950028634e-08
2,3138,5.5214942574784815e-08
2,3139,48.59565181604653
2,3140,6.474505595112319e-08
2,3141,7.359398195417552e-08
2,3142,8.043097827004558e-08
2,3143,8.625807830378932e-08
2,3144,9.16233617366557e-08
2,3145,9.698128092518947e-08
2,3146,1.0284213964895659e-07
2,3147,1.0994364697080705e-07
2,3148,1.1962091675695157e-07
2,3149,1.3495078900522162e-07
2,3150,1.660472789978128e-07
2,3151,2.9174710378684996e-07
2,3152,117.45366393852896
2,3153,168.35141148037852
2,3154,186.02171768138595
2,3155,191.19416004285992
2,3156,192.16931219026776
2,3157,190.8462654235826
2,3158,185.08044276477722
2,3159,165.89591664457706
2,3160,120.5268269612975
2,3161,1.2442485852650741e-07
2,3162,24.926027228067387
2,3163,12.942677481568845
2,3164,9.912329050449532
2,3165,8.405331038219368
2,3166,7.468842626939091
2,3167,6.815925467140734
2,3168,6.33045082557417
2,3169,5.956535641571175
2,3170,5.658477251627069
2,3171,5.415634629342667
2,3172,5.214173646602562
2,3173,5.041227365827006
2,3174,4.892264092727124
2,3175,4.76028832952391
2,3176,4.625863536711498
2,3177,4.7400536848677885e-07
2,3178,4.29131179463996
2,3179,4.337389552221812
2,3180,4.2665323910383535
2,3181,4.195317490006575
2,3182,4.138187743308896
2,3183,4.08307159900366
2,3184,4.0317964358486975
2,3185,3.9882812241683654
2,3186,3.957953560301056
2,3187,3.923722830273078
2,3188,3.888462314232151
2,3189,3.8493729552330342
2,3190,3.8157470735704515
2,3191,3.7896665166316787
2,3192,3.7682518460975585
2,3193,3.7501313831624463
2,3194,3.7347789401787765
2,3195,3.7226959818081475
2,3196,3.7134358658632562
2,3197,3.7066755133845053
2,3198,3.7026142315777077
2,3199,3.7003264124543804
2,3200,3.6992499960650465
2,3201,3.6995877786587488
2,3202,3.702910000246982
2,3203,3.710846296794266
2,3204,3.717649848890781
2,3205,3.721398992498729
2,3206,3.7362285432546627
2,3207,3.763115001171645
2,3208,3.7853774204966055
2,3209,3.8103816548601737
2,3210,3.843375777479096
2,3211,3.8755931396461714
2,3212,3.9035411261650417
2,3213,3.9365938630775092
2,3214,3.975768389237629
2,3215,4.0192715449595715
2,3216,4.06510244403205
2,3217,4.111913113804126
2,3218,4.17358012590165
2,3219,4.248994994039512
2,3220,4.333669617839116
2,3221,4.423892972782117
2,3222,4.524084751183576
2,3223,4.636291560952301
2,3224,4.753884365152679
2,3225,4.821609338924849
2,3226,4.949918143086535
2,3227,4.7450240668969225e-07
2,3228,2.391797888951115e-07
2,3229,1.604291978391328e-07
2,3230,1.2099306452208615e-07
2,3231,6.134361073326834
2,3232,6.506224831593231
2,3233,6.905949979683421
2,3234,7.412917064612796
2,3235,8.108984505469836
2,3236,9.11337541043876
2,3237,10.74038774620214
2,3238,14.011362155223155
2,3239,26.40083600724135
2,3240,9.932239078266284e-08
2,3241,1.0239991241661121e-07
2,3242,1.0713115558185556e-07
2,3243,1.1462044646386529e-07
2,3244,1.2760003132275858e-07
2,3245,1.5527815326814678e-07
2,3246,2.6991155156213154e-07
2,3247,129.08214368678733
2,3248,158.56364453089287
2,3249,182.72254343455526
2,3250,190.33482917209577
2,3251,192.49160743438912
2,3252,192.70297356039407
2,3253,191.32449281824537
2,3254,185.997874558187
2,3255,168.1346626528801
2,3256,117.75154513378574
2,3257,1.197147980241866e-07
2,3258,94.77669619311251
2,3259,58.89844197826822
2,3260,51.29305075017313
2,3261,51.25941193061747
2,3262,58.71348772530215
2,3263,95.05891162461813
2,3264,7.161702528615707e-08
2,3265,8.794860609660153e-08
2,3266,1.0191256647116534e-07
2,3267,1.1701763781084794e-07
2,3268,1.3731617057766328e-07
2,3269,1.7430265026382053e-07
2,3270,3.157943448196571e-07
2,3271,118.01504209271819
2,3272,167.997020807728
2,3273,185.90744647933357
2,3274,191.33825747159386
2,3275,192.83174189135264
2,3276,192.84045871799466
2,3277,191.40388246556256
2,3278,186.08646696695695
2,3279,168.2882247389205
2,3280,117.57009450156897
2,3281,1.3932966175932311e-07
2,3282,98.00649993262557
2,3283,59.652702370593126
2,3284,52.36829899132675
2,3285,52.758107240596296
2,3286,61.086843012970945
2,3287,86.12754770233407
2,3288,1.9189301537795244e-07
2,3289,1.6459784742212861e-07
2,3290,1.4797632982321873e-07
2,3291,1.3786731314619058e-07
2,3292,1.3241484678866693e-07
2,3293,1.3098463450065666e-07
2,3294,1.340197892866059e-07
2,3295,1.4390895839520705e-07
2,3296,1.6993970685806777e-07
2,3297,2.8620419266316144e-07
2,3298,117.00601053181083
2,3299,167.50318858088735
2,3300,183.51431301949026
2,3301,183.4794256488001
2,3302,167.35448754234275
2,3303,117.11907880825895
2,3304,1.2005580305531104e-07
2,3305,81.63855318742587
2,3306,48.22532870356722
2,3307,40.4160177173906
2,3308,37.8448307615618
2,3309,38.04330460402405
2,3310,41.16802333094961
2,3311,50.560887112306155
2,3312,72.10305360555927
2,3313,2.9522803890713037e-07
2,3314,2.2338939758949155e-07
2,3315,1.8663191107679738e-07
2,3316,1.6611803333042212e-07
2,3317,1.553132104826024e-07
2,3318,1.5214785505330913e-07
2,3319,1.5780274977570188e-07
2,3320,1.8099659059267166e-07
2,3321,2.965647343454133e-07
2,3322,116.64223659452576
2,3323,166.45278157679002
2,3324,182.41920164166518
2,3325,182.05594612216993
2,3326,165.1214616484118
2,3327,118.36182685717141
2,3328,1.2136986858514876e-07
2,3329,36.46203123169512
2,3330,19.30873776777365
2,3331,14.994437458566571
2,3332,12.857682627346636
2,3333,11.54537711475631
2,3334,10.645515590902157
2,3335,9.994498688624398
2,3336,9.502831028580259
2,3337,9.123337067254914
2,3338,8.825163091094904
2,3339,8.591282253077276
2,3340,8.408242520611694
2,3341,8.263939934261328
2,3342,8.15397466610295
2,3343,8.073893380194354
2,3344,8.017075537648402
2,3345,7.975377196509806
2,3346,7.941322834874943
2,3347,7.76742171869019
2,3348,4.7530856378698695e-07
2,3349,2.3940024248449566e-07
2,3350,7.971725399637167
2,3351,8.1243897442977
2,3352,8.219405091561871
2,3353,8.340459824317378
2,3354,8.509806988965835
2,3355,8.712345596967921
2,3356,8.948271522110256
2,3357,9.238201464971464
2,3358,9.584034842700877
2,3359,10.06288117892812
2,3360,10.701812100593642
2,3361,11.5849482294361
2,3362,12.895697059579062
2,3363,15.053924032359658
2,3364,19.443424447010017
2,3365,36.1565314427376
2,3366,1.005092227682029e-07
2,3367,2.0055684218616278e-07
2,3368,118.30523514873579
2,3369,167.67284804022916
2,3370,185.6342391864213
2,3371,190.68398532882958
2,3372,190.73928328730574
2,3373,185.8824092036283
2,3374,168.35368046913783
2,3375,117.37854189004199
2,3376,1.2058518390157202e-07
2,3377,34.718473539504686
2,3378,18.358036541966833
2,3379,14.251722972845146
2,3380,12.198387733698567
2,3381,10.916185115699102
2,3382,10.0406214144203
2,3383,9.408367860762187
2,3384,8.930296999275052
2,3385,8.557732470114887
2,3386,8.26234567578753
2,3387,8.026000351695966
2,3388,7.83512930080575
2,3389,7.677475511491981
2,3390,7.551623361360585
2,3391,7.451358909287918
2,3392,7.370673678918382
2,3393,7.309863639270154
2,3394,7.271127468936741
2,3395,7.254223829763038
2,3396,7.250118914088124
2,3397,7.265604257767558
2,3398,7.299618357453778
2,3399,7.353855105140381
2,3400,7.438511584015424
2,3401,7.54613740320823
2,3402,7.6626068558125375
2,3403,7.796706712980589
2,3404,7.963024320274877
2,3405,8.175723657852247
2,3406,8.4427472413521
2,3407,8.764702115788817
2,3408,9.165164567750793
2,3409,9.684697385030713
2,3410,3.7758895791276172
2,3411,4.7222360430993187e-07
2,3412,2.384747480945219e-07
2,3413,1.6009151086249836e-07
2,3414,1.2079399336287092e-07
2,3415,9.718051724172123e-08
2,3416,19.701436835323005
2,3417,25.367360987489523
2,3418,45.956445375441604
2,3419,5.614007879051392e-08
2,3420,5.14838043971555e-08
2,3421,4.7486958847500814e-08
2,3422,4.7488089834406505e-08
2,3423,4.748839529482285e-08
2,3424,4.748809056761855e-08
2,3425,4.748688922167715e-08
2,3426,96.38312283601206
2,3427,58.602830599041965
2,3428,51.200797005075124
2,3429,51.29605301006429
2,3430,58.87727250444251
2,3431,93.63992312499853
2,3432,6.678763884023994e-08
2,3433,8.163681786955664e-08
2,3434,9.444135881703675e-08
2,3435,1.0833838281176756e-07
2,3436,1.2705231025899645e-07
2,3437,1.6119865190619112e-07
2,3438,2.9192210795599225e-07
2,3439,119.90869440860408
2,3440,166.47105581026491
2,3441,185.31736230678592
2,3442,191.13566093110268
2,3443,192.74245166114358
2,3444,192.78207208650454
2,3445,191.3981201370019
2,3446,186.15181000387747
2,3447,168.49752986862075
2,3448,117.30476220949582
2,3449,18.155361356725464
2,3450,137.1755875388628
2,3451,107.10508458690842
2,3452,147.5639635699455
2,3453,9.376880886750221e-07
2,3454,4.993336233121868e-07
2,3455,3.533355848704678e-07
2,3456,2.811019305856417e-07
2,3457,2.3866817165651977e-07
2,3458,2.1129310443204394e-07
2,3459,1.9261347011754744e-07
2,3460,1.7940822464993823e-07
2,3461,1.698601239306073e-07
2,3462,1.628458198991219e-07
2,3463,1.5762033458651976e-07
2,3464,1.5365774276582126e-07
2,3465,1.505646363879012e-07
2,3466,1.4798857526695922e-07
2,3467,7.888110744690683e-08
2,3468,1.2422826085417516e-07
2,3469,7.888496270014778e-08
2,3470,7.888662215818697e-08
2,3471,7.888695551202168e-08
2,3472,7.88858712716514e-08
2,3473,7.888303683789355e-08
2,3474,85.93312118332645
2,3475,76.38554168169688
2,3476,78.29815548007461
2,3477,119.26287865933062
2,3478,1.047342595927273e-07
2,3479,1.218698506991547e-07
2,3480,1.3325901901322192e-07
2,3481,1.4154819174412548e-07
2,3482,1.4768803573607522e-07
2,3483,1.5215787351135037e-07
2,3484,1.5523055789386328e-07
2,3485,1.57063788251989e-07
2,3486,1.5774362811250256e-07
2,3487,1.573122237640603e-07
2,3488,1.557890888456172e-07
2,3489,9.72145808167071e-08
2,3490,9.722233006726204e-08
2,3491,9.722605264183811e-08
2,3492,9.722748549934642e-08
2,3493,9.722740607580457e-08
2,3494,9.72257443481101e-08
2,3495,9.72220366016115e-08
2,3496,9.721445917795118e-08
2,3497,52.98105255296322
2,3498,28.981331042970776
2,3499,23.00676721349758
2,3500,20.156690414386375
2,3501,18.48167961589592
2,3502,17.412512875494993
2,3503,16.738928277142936
2,3504,16.359270039457538
2,3505,16.215113531986162
2,3506,16.282825428103447
2,3507,16.566929130303436
2,3508,17.015744067857725
2,3509,17.837581541776977
2,3510,18.70284592502893
2,3511,1.2124854396995883e-07
2,3512,9.747231173480315e-08
2,3513,8.162501758095258e-08
2,3514,7.03073112890711e-08
2,3515,6.182082439580339e-08
2,3516,4.7374050229810475e-08
2,3517,4.994052039467814e-08
2,3518,4.728530956174412e-08
2,3519,30.85270656244082
2,3520,24.445606838888096
2,3521,20.88685739579348
2,3522,19.011087523687017
2,3523,17.80204137158927
2,3524,17.02052380356375
2,3525,16.523912027383904
2,3526,16.24178874501999
2,3527,16.19381371040137
2,3528,16.368206598743235
2,3529,16.775447112233216
2,3530,17.479013791723457
2,3531,18.61234591242173
2,3532,20.145512151848514
2,3533,23.091172386157137
2,3534,29.285696235680234
2,3535,48.25579190628053
2,3536,1.2438850013725346e-07
2,3537,1.0167977066555646e-07
2,3538,8.613814263890127e-08
2,3539,4.748184478914054e-08
2,3540,4.7483173025103325e-08
2,3541,4.748368094820008e-08
2,3542,4.7483676178306834e-08
2,3543,4.7483143514909123e-08
2,3544,4.7481685365207066e-08
2,3545,92.67927560656466
2,3546,59.09171520220008
2,3547,51.396143272173745
2,3548,51.226578671645896
2,3549,58.61597837366582
2,3550,96.99030568336343
2,3551,6.040324176874814e-07
2,3552,3.170285438499861e-07
2,3553,2.2100025647640961e-07
2,3554,1.7277716527297027e-07
2,3555,1.437377205885579e-07
2,3556,1.242778116694219e-07
2,3557,1.1024830795739056e-07
2,3558,9.955415849116286e-08
2,3559,9.102102842888592e-08
2,3560,8.394070035735811e-08
2,3561,4.940985202204367e-08
2,3562,4.941161945213159e-08
2,3563,4.941238263127685e-08
2,3564,4.941260396879222e-08
2,3565,4.941237168333535e-08
2,3566,4.9411600336346246e-08
2,3567,4.940977884621006e-08
2,3568,42.669887791266476
2,3569,58.12023789941808
2,3570,42.38123436209221
2,3571,37.35981277178076
2,3572,35.736194025568714
2,3573,36.29949001024322
2,3574,39.432011558714485
2,3575,47.227364087260916
2,3576,70.77376720077648
2,3577,1.1768680775496793e-07
2,3578,1.1671678555615875e-07
2,3579,1.1841042037677603e-07
2,3580,1.2362000591460882e-07
2,3581,1.3491879802299777e-07
2,3582,1.614840757650012e-07
2,3583,2.7607301777073947e-07
2,3584,117.819547470174
2,3585,167.14711500271954
2,3586,184.7637319668407
2,3587,189.0864679427783
2,3588,186.70039583254342
2,3589,173.74833435084167
2,3590,133.37163029365254
2,3591,148.60741995838492
2,3592,95.01447053516944
2,3593,5.822689957149735e-07
2,3594,49.59510143928923
2,3595,43.24234505529455
2,3596,41.795278573464984
2,3597,43.90839808093222
2,3598,51.870632869844684
2,3599,84.57377292208284
2,3600,9.558397134657197e-08
2,3601,1.0488084009240494e-07
2,3602,1.1486558741343779e-07
2,3603,1.2722896093531522e-07
2,3604,1.4551621764295178e-07
2,3605,1.810465463788428e-07
2,3606,3.2169822917747803e-07
2,3607,120.8989715800849
2,3608,165.5994798301899
2,3609,185.10121402187033
2,3610,191.0992571531585
2,3611,192.7626626620669
2,3612,192.83454155552516
2,3613,191.45765896193652
2,3614,186.24123362007353
2,3615,168.57541265650502
2,3616,117.15096420021618
2,3617,93.4260793583852
2,3618,59.3672945557203
2,3619,51.37643233699629
2,3620,51.242826497612036
2,3621,58.63516932536652
2,3622,95.95219714891415
2,3623,2.3143857782117355e-07
2,3624,2.1613834826246514e-07
2,3625,2.0794450329925454e-07
2,3626,2.059775615580444e-07
2,3627,2.1097293403452553e-07
2,3628,2.2672274761144123e-07
2,3629,2.678509731389087e-07
