STO,T,value
0,3545,432.0419664257586
0,3546,305.00139124141947
0,3547,266.2208824706003
0,3548,264.6030157248105
0,3549,301.67246255378797
0,3550,478.4602804270034
0,3551,2.1899273329928273e-07
0,3552,1.1495792670180725e-07
0,3553,8.014045953535934e-08
0,3554,6.265505400529487e-08
0,3555,5.212515351676715e-08
0,3556,4.506868645058078e-08
0,3557,3.998128403765984e-08
0,3558,3.6103253991346404e-08
0,3559,3.3008824811627153e-08
0,3560,3.044123735236839e-08
0,3561,1.791892084440576e-08
0,3562,1.79197051380258e-08
0,3563,1.7920086412261615e-08
0,3564,1.7920194049430785e-08
0,3565,1.792007282794023e-08
0,3566,1.791969094431503e-08
0,3567,1.7918826957213902e-08
0,3568,136.84603610799482
0,3569,332.59811609461354
0,3570,231.1829861335443
0,3571,201.67292728332762
0,3572,191.62300786458846
0,3573,194.04388765688753
0,3574,211.15755445992892
0,3575,247.13454066182595
0,3576,301.740943631066
0,3577,4.268151149366603e-08
0,3578,4.232889661932106e-08
0,3579,4.294265062826082e-08
0,3580,4.483169025059253e-08
0,3581,4.8928729694749126e-08
0,3582,5.8562187402674284e-08
0,3583,1.001171374659214e-07
0,3584,603.2522172246452
0,3585,804.350355841335
0,3586,896.7579587361546
0,3587,921.6589947431522
0,3588,906.6020502066885
0,3589,830.6633268013002
0,3590,618.6101046085101
0,3591,654.8136529595428
0,3592,355.8112891092334
0,3593,2.109842870172884e-07
0,3594,294.61671556979724
0,3595,246.6739096230484
0,3596,233.56516525374144
0,3597,243.38049323768797
0,3598,285.68033563023937
0,3599,388.2720913864686
0,3600,3.46598467188363e-08
0,3601,3.803206481589236e-08
0,3602,4.165356158061605e-08
0,3603,4.613746070331455e-08
0,3604,5.27694204682688e-08
0,3605,6.565421703081623e-08
0,3606,1.1665999827548395e-07
0,3607,667.018267110493
0,3608,775.4300461420631
0,3609,902.4768736601135
0,3610,946.8047584166895
0,3611,960.373320360001
0,3612,961.9756010464856
0,3613,954.8363134665125
0,3614,927.6926921328253
0,3615,838.7155063204829
0,3616,590.4408262789369
0,3617,416.7471349040622
0,3618,321.77206379490013
0,3619,270.20987639643045
0,3620,267.20844628027953
0,3621,304.2686419705635
0,3622,467.79383637201494
0,3623,8.39284021183725e-08
0,3624,7.838054765451317e-08
0,3625,7.540849663692267e-08
0,3626,7.469529096545404e-08
0,3627,7.650687593398393e-08
0,3628,8.221842946024602e-08
0,3629,9.713291668779738e-08
0,3630,1.6390196170006262e-07
0,3631,597.4529851767242
0,3632,833.7492789842266
0,3633,925.4776309955625
0,3634,954.5610325058716
0,3635,963.1947510236533
0,3636,964.036939734442
0,3637,959.1409594667285
0,3638,940.3846897076986
0,3639,877.7097380752559
0,3640,692.5466921299795
0,3641,737.1003636969134
0,3642,536.4651679217129
0,3643,346.96477582182325
0,3644,315.20871649650036
0,3645,342.3558210215773
0,3646,507.00551853738216
0,3647,5.225067045565746e-08
0,3648,4.843564225989993e-08
0,3649,4.616185565833761e-08
0,3650,4.511318906629821e-08
0,3651,4.523704842802326e-08
0,3652,4.678802348274312e-08
0,3653,5.067915512399978e-08
0,3654,6.027223615760378e-08
0,3655,1.0238416697741124e-07
0,3656,619.1891949561472
0,3657,817.4157057757736
0,3658,915.6513958297867
0,3659,947.4082775559314
0,3660,950.1703309857817
0,3661,925.3158376318837
0,3662,837.4118630574498
0,3663,591.7358185728995
0,3664,4.3368369705276276e-08
0,3665,304.6008848854959
0,3666,177.2240329877095
0,3667,142.73332400903345
0,3668,126.66509406794066
0,3669,117.93221099371037
0,3670,113.63394482323626
0,3671,112.13197655984749
0,3672,113.19993560990142
0,3673,117.41442116516552
0,3674,125.35799884817625
0,3675,101.3107675037181
0,3676,95.69590352128607
0,3677,5.829204040246587e-08
0,3678,4.394437621710529e-08
0,3679,3.533422531685836e-08
0,3680,2.959334340839841e-08
0,3681,1.7150214321799305e-08
0,3682,1.7150482961693434e-08
0,3683,1.7150600606245168e-08
0,3684,1.715053015854205e-08
0,3685,1.7150212274225904e-08
0,3686,1.7149545863990397e-08
0,3687,110.5060939316034
0,3688,79.07490001590101
0,3689,64.25522531494035
0,3690,56.23920714662187
0,3691,51.15044997383636
0,3692,47.21008684191451
0,3693,44.14927881343966
0,3694,41.836403468659164
0,3695,39.98513472432241
0,3696,38.51288150819298
0,3697,37.33071123122292
0,3698,36.401209819043615
0,3699,35.63891716248
0,3700,34.99062717237132
0,3701,34.437023401019246
0,3702,34.04535465503618
0,3703,33.760920149492726
0,3704,33.54256078536782
0,3705,33.35976378208144
0,3706,33.237104033024615
0,3707,33.20283464570645
0,3708,33.202190804703946
0,3709,33.26286872305987
0,3710,33.44031241856713
0,3711,33.75291894828335
0,3712,34.115153479017394
0,3713,34.62582018166981
0,3714,35.21394563675176
0,3715,35.83237721650166
0,3716,36.59843036256732
0,3717,37.47842990488523
0,3718,38.53187639943844
0,3719,39.60478751877105
0,3720,40.58682171155977
0,3721,41.79382554481368
0,3722,39.5451259324967
0,3723,45.42586687521192
0,3724,49.359340691184826
0,3725,55.06155891199788
0,3726,70.04021343972113
0,3727,92.14751968752638
0,3728,148.10491798804895
0,3729,2.0413323803846118e-08
0,3730,2.061612320780471e-08
0,3731,2.0044474154702087e-08
0,3732,1.9086252229623066e-08
0,3733,1.7918322541382424e-08
0,3734,1.7918662463639162e-08
0,3735,1.7918528508654877e-08
0,3736,311.7134268912681
0,3737,312.70163372747004
0,3738,300.1213938646486
0,3739,334.84699222764266
0,3740,460.42267521283304
0,3741,2.4355213018577326e-08
0,3742,2.896574255166037e-08
0,3743,3.242655525132122e-08
0,3744,3.5472651978098505e-08
0,3745,3.8476694902201986e-08
0,3746,4.181026466295673e-08
0,3747,4.604845573485971e-08
0,3748,5.2441256881699744e-08
0,3749,6.501998390356348e-08
0,3750,1.151378689714694e-07
0,3751,706.3266281836909
0,3752,745.2101988108386
0,3753,878.2771892807282
0,3754,932.4920623115673
0,3755,952.3613419403001
0,3756,957.0571200762873
0,3757,950.7849848873088
0,3758,924.4309913682335
0,3759,837.4511765251018
0,3760,591.0207105563234
0,3761,495.4746954729568
0,3762,459.83338958066184
0,3763,444.58504269165235
0,3764,648.1068712346425
0,3765,3.624216832251296e-07
0,3766,1.963345763471465e-07
0,3767,1.4206415415427866e-07
0,3768,1.1649516828264887e-07
0,3769,1.0320938332991083e-07
0,3770,9.728371066346512e-08
0,3771,9.798408907160726e-08
0,3772,1.0974556414767309e-07
0,3773,1.7570226383797406e-07
0,3774,474.9201025816031
0,3775,609.2985261613619
0,3776,828.8637660691878
0,3777,912.9989019875184
0,3778,935.8760394963382
0,3779,933.7433437816383
0,3780,899.027062437863
0,3781,798.2921889058998
0,3782,632.012558588361
0,3783,1.1368281502162336e-07
0,3784,4.033744820142079e-08
0,3785,377.96625787913456
0,3786,225.46066154692622
0,3787,188.03499715931403
0,3788,173.40595233781232
0,3789,169.4372999135871
0,3790,174.396990475056
0,3791,190.6054484554968
0,3792,231.41226002032124
0,3793,1.7312664994220185e-07
0,3794,8.704608679692318e-08
0,3795,5.833100482362621e-08
0,3796,4.3969851788383464e-08
0,3797,3.535228370118862e-08
0,3798,2.9607125190151285e-08
0,3799,2.55035491954885e-08
0,3800,2.2421442338856008e-08
0,3801,1.7150865922256652e-08
0,3802,1.7151347775031157e-08
0,3803,1.7151537703700872e-08
0,3804,1.7151554198420688e-08
0,3805,1.7151378437586578e-08
0,3806,1.71509680128779e-08
0,3807,1.715039851158702e-08
0,3808,94.97911546428939
0,3809,57.40084223769127
0,3810,45.21157974201262
0,3811,38.93095934401619
0,3812,34.94837088217189
0,3813,31.8440802190306
0,3814,29.507532975333135
0,3815,27.68258164050413
0,3816,26.256435994082583
0,3817,25.093108170283436
0,3818,24.121621544328857
0,3819,23.292990229651092
0,3820,22.572821274354986
0,3821,21.935216753769062
0,3822,21.381107884720702
0,3823,20.89372160502506
0,3824,20.449317268590598
0,3825,20.04092553899648
0,3826,19.68310486143075
0,3827,19.37217913881025
0,3828,19.0802615340392
0,3829,18.81276474370666
0,3830,18.57813012386587
0,3831,18.367111310394392
0,3832,18.178121668263966
0,3833,18.02780240424057
0,3834,17.907418416571588
0,3835,17.78147210329667
0,3836,17.617250763099115
0,3837,17.463331276892685
0,3838,17.341528718605797
0,3839,17.228307662106626
0,3840,17.135121436829735
0,3841,17.053456788935343
0,3842,16.98819086011957
0,3843,16.937273949740817
0,3844,16.89765941707714
0,3845,16.86942079379137
0,3846,16.85710907489326
0,3847,16.858618688858012
0,3848,16.85439282532115
0,3849,16.848342832340947
0,3850,16.849525695186834
0,3851,16.86291232801896
0,3852,16.883047637867787
0,3853,16.92524784521986
0,3854,16.988742728935943
0,3855,17.058899839432367
0,3856,17.14311878481543
0,3857,17.249810174956647
0,3858,17.384727855668856
0,3859,17.50325327867998
0,3860,17.586787496904115
0,3861,17.69093822717547
0,3862,17.82961417749102
0,3863,17.968179220018374
0,3864,18.136432613239265
0,3865,18.319656633783133
0,3866,18.52847602333685
0,3867,18.7600625797422
0,3868,19.016871794006814
0,3869,19.287135844213292
0,3870,19.592400452714486
0,3871,19.930872446353593
0,3872,20.319978745140098
0,3873,18.034458560288634
0,3874,1.7156936677641859e-07
0,3875,8.649065570057039e-08
0,3876,5.8048745463610163e-08
0,3877,4.379724646593321e-08
0,3878,3.523468944795173e-08
0,3879,2.9521343881421972e-08
0,3880,23.536377170828118
0,3881,25.351261349044712
0,3882,26.25506895383296
0,3883,27.28605771206146
0,3884,28.47035750292169
0,3885,29.83336813825567
0,3886,31.529570797465826
0,3887,33.63321472397527
0,3888,35.728112566986354
0,3889,38.46325164022983
0,3890,44.12513623818945
0,3891,53.296936811233586
0,3892,70.15825263382317
0,3893,101.63520766642122
0,3894,3.558017965611714e-08
0,3895,4.597410951770914e-08
0,3896,8.469965518445024e-08
0,3897,623.3543283485287
0,3898,812.8274346110954
0,3899,911.8051541220414
0,3900,937.5824191447557
0,3901,921.3142614664572
0,3902,839.1007551840331
0,3903,600.8849322164463
0,3904,354.3432067684652
0,3905,346.84651278277374
0,3906,208.0436595913209
0,3907,169.76849000467982
0,3908,152.0824324954944
0,3909,143.58570679628
0,3910,140.37114924893197
0,3911,137.06184898014757
0,3912,110.00812694773872
0,3913,117.40900989220457
0,3914,188.18297078707417
0,3915,278.15308497713966
0,3916,56.48700761875137
0,3917,2.982476287917695e-08
0,3918,4.076016203540916e-08
0,3919,7.876295490945003e-08
0,3920,601.924371640743
0,3921,831.9456481788751
0,3922,921.8586772576891
0,3923,951.4263366904969
0,3924,957.964924913929
0,3925,951.208593364584
0,3926,923.1165043889939
0,3927,833.9428170345368
0,3928,599.0986791493265
0,3929,4.336748036587934e-08
0,3930,92.76808239701731
0,3931,47.83468154075738
0,3932,36.30059243786867
0,3933,30.52287799630141
0,3934,26.934423408764086
0,3935,24.296664879496788
0,3936,21.86076783980963
0,3937,20.31066222516063
0,3938,19.79666642671252
0,3939,19.032325801141987
0,3940,18.24620001792102
0,3941,17.46639472135942
0,3942,16.872544363174118
0,3943,16.432835205196035
0,3944,15.968746585653953
0,3945,15.54533434731912
0,3946,15.14602269086028
0,3947,14.799000312812607
0,3948,14.231245827523598
0,3949,1.71548246414232e-07
0,3950,8.63943029962179e-08
0,3951,5.798479480462605e-08
0,3952,13.117425331915653
0,3953,13.138921435495318
0,3954,12.954242157159928
0,3955,12.758662912144066
0,3956,12.568467932371538
0,3957,12.387604055768271
0,3958,12.22067877727251
0,3959,12.053950111190886
0,3960,11.90054966378401
0,3961,11.751616944854158
0,3962,11.621794225800494
0,3963,11.50631703324019
0,3964,11.404218003060366
0,3965,11.302364965305976
0,3966,11.209601017001825
0,3967,11.119723916315262
0,3968,11.028735795385138
0,3969,10.937669203679501
0,3970,10.851436950274522
0,3971,10.773818871208208
0,3972,10.689556569897219
0,3973,10.606684674408582
0,3974,10.56126735542013
0,3975,10.516882598679521
0,3976,10.466504058961348
0,3977,10.41978360587014
0,3978,10.37469789571897
0,3979,10.329907529003416
0,3980,10.286127869150974
0,3981,10.237353039551566
0,3982,10.193168200464827
0,3983,10.149711613970693
0,3984,10.109782399749838
0,3985,10.075814619376274
0,3986,10.046745324870429
0,3987,10.018527284254743
0,3988,9.994337439244466
0,3989,9.971359344623552
0,3990,9.953014626941776
0,3991,9.93813493010704
0,3992,9.920663196752379
0,3993,9.899651230030805
0,3994,9.880710554583269
0,3995,9.842306440478302
0,3996,1.7176788354470937e-07
0,3997,8.627180732927414e-08
0,3998,5.7919603279691094e-08
0,3999,9.817329953534992
0,4000,9.835876417648382
0,4001,9.839165710143448
0,4002,9.849410929148657
0,4003,9.93913552137936
0,4004,9.969277741644975
0,4005,9.892085554495507
0,4006,9.864533089657543
0,4007,9.852216338937838
0,4008,9.855355863617483
0,4009,9.864039619801757
0,4010,9.877748112044983
0,4011,9.89494947223037
0,4012,9.914185315409705
0,4013,9.936433710845966
0,4014,9.936896350720174
0,4015,9.86573548634102
0,4016,8.627327681400498e-08
0,4017,5.7901825567927185e-08
0,4018,4.369717436929389e-08
0,4019,3.516252225378155e-08
0,4020,2.9466353415251673e-08
0,4021,2.539440579326979e-08
0,4022,2.2339385892023757e-08
0,4023,10.157304895833757
0,4024,10.196543142417191
0,4025,10.214777270806005
0,4026,10.25432263008143
0,4027,10.325241543055558
0,4028,10.299345938727482
0,4029,10.305380266825145
0,4030,10.32443867253707
0,4031,10.347745307947829
0,4032,10.380341560729882
0,4033,10.418197176125524
0,4034,10.460479758935193
0,4035,10.507810977495295
0,4036,10.55874258461509
0,4037,10.613069828596851
0,4038,10.673264537331047
0,4039,10.737953522454617
0,4040,10.801444399779927
0,4041,10.860298625759592
0,4042,10.925039138489947
0,4043,10.993974933402031
0,4044,10.975486093670384
0,4045,1.7161589240145955e-07
0,4046,10.996101682382998
0,4047,11.339493519895145
0,4048,11.468711747602425
0,4049,11.588262924307054
0,4050,11.711969020322604
0,4051,11.840805289338393
0,4052,11.965558822956067
0,4053,12.095439559171417
0,4054,12.237775776082765
0,4055,12.38301010426087
0,4056,12.54205003345238
0,4057,12.717255628110294
0,4058,12.912592423912086
0,4059,13.122261435935046
0,4060,13.349637076753917
0,4061,13.59179029886164
0,4062,13.859221600583869
0,4063,14.143925658041695
0,4064,14.441205140414754
0,4065,14.722204850620486
0,4066,15.089845350179502
0,4067,15.502280912725194
0,4068,15.814654021789034
0,4069,15.689256439669482
0,4070,17.062327528144962
0,4071,17.878669648893208
0,4072,18.744242229092887
0,4073,19.732346099790913
0,4074,20.94251920479328
0,4075,22.46654763999612
0,4076,24.360938870630577
0,4077,26.64965142897009
0,4078,30.190078444282214
0,4079,35.863131171087694
0,4080,47.25458076751404
0,4081,86.93752012266299
0,4082,4.266086444407814e-08
0,4083,4.2310313642766753e-08
0,4084,4.2927855203338705e-08
0,4085,4.481886604464839e-08
0,4086,4.8918524395354676e-08
0,4087,5.8553439007342015e-08
0,4088,1.0010618021475597e-07
0,4089,614.4590438382548
0,4090,814.8881177824196
0,4091,907.085613935066
0,4092,930.3217077183199
0,4093,911.7580561723852
0,4094,825.9343438190941
0,4095,595.7509761546609
0,4096,4.353830956584049e-08
0,4097,307.5804268089704
0,4098,278.81307236168817
0,4099,220.1645890268922
0,4100,202.72645572377448
0,4101,201.38802571409664
0,4102,215.64020244899703
0,4103,257.2910364620513
0,4104,364.3961914380996
0,4105,3.194940431365008e-08
0,4106,3.460616491584884e-08
0,4107,3.802454713296437e-08
0,4108,4.322550883466167e-08
0,4109,5.351570889336249e-08
0,4110,9.463054742010703e-08
0,4111,628.5730024487575
0,4112,809.5447114901357
0,4113,914.168297873673
0,4114,950.2887268371048
0,4115,961.1763968272526
0,4116,961.4525484303437
0,4117,952.6412155496167
0,4118,922.2789213830997
0,4119,830.1941827288347
0,4120,603.3218089859545
0,4121,4.341443093301814e-08
0,4122,325.8584511399549
0,4123,186.20095878881085
0,4124,151.09310666994483
0,4125,135.15509012917977
0,4126,127.25196036644518
0,4127,123.76648764200966
0,4128,124.12359340494613
0,4129,128.31280053600796
0,4130,136.92070696744315
0,4131,151.23362687888005
0,4132,191.51390190062608
0,4133,266.56931511006144
0,4134,4.717900708161324e-08
0,4135,3.9798819237778324e-08
0,4136,3.452009329400703e-08
0,4137,3.053006331459255e-08
0,4138,1.7391867721987454e-08
0,4139,1.7392711499051867e-08
0,4140,1.739294749915818e-08
0,4141,1.7393009678837173e-08
0,4142,1.7392878473752128e-08
0,4143,1.7392508897996767e-08
0,4144,1.7391876590646028e-08
0,4145,351.5139718111081
0,4146,205.45288439784392
0,4147,168.56503081400012
0,4148,152.88587500929287
0,4149,146.1860719764181
0,4150,143.82825792585615
0,4151,146.68337206163238
0,4152,154.01483883316104
0,4153,174.91804208168764
0,4154,200.3148688170315
0,4155,203.6367861895202
0,4156,3.83825113505447e-08
0,4157,4.3215583663116846e-08
0,4158,5.3102190653591026e-08
0,4159,9.320427278297486e-08
0,4160,655.3973396074578
0,4161,787.5524106991286
0,4162,904.7549860278612
0,4163,944.6955332878571
0,4164,953.8709790161265
0,4165,944.5099400465068
0,4166,902.0663612469517
0,4167,774.1114776393599
0,4168,667.2009392625869
0,4169,301.36627171637474
0,4170,178.83027471527893
0,4171,143.70208286656134
0,4172,127.74697388433071
0,4173,119.0482031082815
0,4174,114.66325766319912
0,4175,112.46240806944826
0,4176,111.69971480736746
0,4177,114.73655456500549
0,4178,123.64855594240285
0,4179,140.13508720112407
0,4180,175.4172964607901
0,4181,284.5433191091071
0,4182,3.560263499991493e-08
0,4183,4.607109499132992e-08
0,4184,8.442793193733024e-08
0,4185,592.3261569967256
0,4186,835.0106271836286
0,4187,919.7224559089926
0,4188,934.711673395257
0,4189,905.549724301747
0,4190,800.0371851497692
0,4191,637.8043079924729
0,4192,4.4015088639744095e-08
0,4193,308.34809403042647
0,4194,174.28812176807614
0,4195,140.78017105178665
0,4196,125.1230540577465
0,4197,116.49458248903089
0,4198,112.08496062629031
0,4199,110.26872447445089
0,4200,110.94676950283487
0,4201,114.76029843878786
0,4202,117.2463853102137
0,4203,113.41901617083239
0,4204,143.27979191407562
0,4205,173.45804502646985
0,4206,187.50198503684214
0,4207,3.9988292183656146e-08
0,4208,3.694976087871251e-08
0,4209,3.451324517492324e-08
0,4210,1.7566408376943807e-08
0,4211,1.7566251815727586e-08
0,4212,1.7566690648088335e-08
0,4213,1.7566857291798614e-08
0,4214,1.756681131319683e-08
0,4215,1.7566505181784698e-08
0,4216,1.756574996515233e-08
0,4217,443.59891172141187
0,4218,278.33386061805396
0,4219,240.15366603116223
0,4220,233.57690186955486
0,4221,245.5677492056895
0,4222,297.29589567653574
0,4223,309.473014573498
0,4224,7.037480280588839e-08
0,4225,6.110175627335463e-08
0,4226,5.578400508020879e-08
0,4227,5.3111039564527436e-08
0,4228,5.2745910829378483e-08
0,4229,5.52973702168486e-08
0,4230,6.399020917375366e-08
0,4231,1.0577388829105582e-07
0,4232,674.00355217397
0,4233,767.5670539500836
0,4234,898.8775674631263
0,4235,941.644434684463
0,4236,946.2943498968688
0,4237,921.1940568941191
0,4238,832.8168986349236
0,4239,598.5094616508003
0,4240,4.353825394672983e-08
0,4241,376.90928054650783
0,4242,224.3816275944871
0,4243,185.72022446375865
0,4244,170.52470923578363
0,4245,164.60539181529776
0,4246,167.86876480242927
0,4247,176.97288204578913
0,4248,195.28777792040546
0,4249,155.26796204259932
0,4250,70.01609864833857
0,4251,160.44528095592526
0,4252,3.037798127387224e-08
0,4253,3.6464075378112764e-08
0,4254,4.705869988314465e-08
0,4255,8.659765551954186e-08
0,4256,609.2449046678436
0,4257,825.0552152701744
0,4258,919.1703755378738
0,4259,949.0797126597797
0,4260,953.4093838838801
0,4261,936.1796226080254
0,4262,874.5441776419354
0,4263,698.4232289484821
0,4264,734.5995605766448
0,4265,384.0243201379535
0,4266,250.80388818512108
0,4267,207.38046232472732
0,4268,193.11123365784206
0,4269,193.2268255823735
0,4270,207.74434034965486
0,4271,243.92480920189973
0,4272,303.6884779904708
0,4273,9.98305044442311
0,4274,2.5524502165472286e-08
0,4275,54.11259222368503
0,4276,2.7236896714696266e-08
0,4277,3.197341469921827e-08
0,4278,3.8056034359168305e-08
0,4279,4.881620827944781e-08
0,4280,8.932593263367105e-08
0,4281,727.0189408551743
0,4282,704.0872066663937
0,4283,846.9528260334407
0,4284,906.3138104371325
0,4285,905.7407958031102
0,4286,825.6108485001802
0,4287,589.3550276312488
0,4288,7.567321003830875e-08
0,4289,2.7019656700270152e-08
0,4290,345.3368029484326
0,4291,200.92115602162315
0,4292,163.8171663046494
0,4293,147.60320698762953
0,4294,140.04066943849958
0,4295,136.27351174982138
0,4296,132.4046690121279
0,4297,130.0279623317887
0,4298,31.75606111323946
0,4299,112.66752954173053
0,4300,161.77502882101655
0,4301,1.7156406630915947e-08
0,4302,155.27851565848275
0,4303,244.5957382523713
0,4304,2.984618243339387e-08
0,4305,4.510217445082254e-08
0,4306,9.28072094643354e-08
0,4307,591.0255261094779
0,4308,818.6774836044934
0,4309,880.10077901241
0,4310,821.9653763823168
0,4311,585.8431628392352
0,4312,9.362377295567899e-08
0,4313,3.325534822709163e-08
0,4314,457.9000099897713
0,4315,280.8553805708686
0,4316,242.89759817823048
0,4317,237.41930734120663
0,4318,257.10467847610846
0,4319,323.8380660550967
0,4320,247.98495948661477
0,4321,3.294383777055585e-08
0,4322,4.131404894747333e-08
0,4323,4.9139383175620755e-08
0,4324,5.893260416149073e-08
0,4325,7.600488812162264e-08
0,4326,1.397784010264628e-07
0,4327,617.0818943003726
0,4328,819.0240489143832
0,4329,918.0077182022685
0,4330,950.8074378935719
0,4331,961.0944464858488
0,4332,961.3286715073007
0,4333,952.9397837812253
0,4334,924.5974382283341
0,4335,836.1898302305436
0,4336,595.5897724974321
0,4337,515.663565391452
0,4338,351.726545979218
0,4339,319.5494612264859
0,4340,342.34426341505184
0,4341,518.7161634467981
0,4342,1.4403674115546442e-07
0,4343,1.250541584802209e-07
0,4344,1.141726229368249e-07
0,4345,1.0870269615657229e-07
0,4346,1.0795223256236382e-07
0,4347,1.1317789483805153e-07
0,4348,1.309817547672312e-07
0,4349,2.1648527651909558e-07
0,4350,632.3264831027768
0,4351,813.1793881840599
0,4352,909.503864321763
0,4353,944.1550039809307
0,4354,957.9816526887269
0,4355,962.3085988410397
0,4356,960.6355598601945
0,4357,949.989535235005
0,4358,916.110630893476
0,4359,816.6944855410192
0,4360,620.9130258571123
0,4361,479.58279441374685
0,4362,295.3560668920291
0,4363,254.4863274883818
0,4364,256.62627509406957
0,4365,292.93357006051093
0,4366,469.0149656319971
0,4367,1.0560374017098875e-07
0,4368,1.0016151727966949e-07
0,4369,9.614311758486126e-08
0,4370,9.312089499753185e-08
0,4371,9.079434405045083e-08
0,4372,8.893756028796748e-08
0,4373,8.737009084002791e-08
0,4374,8.594040742164965e-08
0,4375,8.452490158258863e-08
0,4376,8.301605493755016e-08
0,4377,8.132417154162175e-08
0,4378,7.93797357258254e-08
0,4379,4.895758857651833e-08
0,4380,4.8960394402768385e-08
0,4381,4.896382094281916e-08
0,4382,4.896570325879109e-08
0,4383,4.896451317542666e-08
0,4384,4.896233104746743e-08
0,4385,4.895788496967737e-08
0,4386,356.66422104216
0,4387,268.97753598277427
0,4388,246.0007932346474
0,4389,250.42960277670727
0,4390,288.93453520418274
0,4391,434.1082848560867
0,4392,6.66862629975694e-08
0,4393,7.87973739205212e-08
0,4394,8.738253684977264e-08
0,4395,9.435568003195226e-08
0,4396,1.004866928266268e-07
0,4397,1.0629092314098053e-07
0,4398,1.1225798903447481e-07
0,4399,1.1898485364540104e-07
0,4400,1.2739168927569362e-07
0,4401,6.216739003349559e-08
0,4402,6.217189659779999e-08
0,4403,6.217828726317454e-08
0,4404,6.217976509487975e-08
0,4405,6.218000627815346e-08
0,4406,6.217827335328757e-08
0,4407,6.217278072147297e-08
0,4408,6.216124059184227e-08
0,4409,326.5920881594986
0,4410,250.95054957675634
0,4411,203.121393043168
0,4412,185.31731798739693
0,4413,181.20289787146683
0,4414,187.43073596741164
0,4415,205.80451497467698
0,4416,256.4281947289939
0,4417,251.15230782491733
0,4418,8.697219647918995e-08
0,4419,1.1241663226320973e-07
0,4420,1.4000369414704787e-07
0,4421,1.850467516899886e-07
0,4422,3.4789144020874784e-07
0,4423,699.3620837418042
0,4424,745.1586429200377
0,4425,890.3928121852819
0,4426,942.1454619622701
0,4427,958.2255958749945
0,4428,960.8736117942251
0,4429,953.6476627497769
0,4430,925.6733848919607
0,4431,836.2724101537519
0,4432,594.4616266210503
0,4433,495.8605884205549
0,4434,320.90005271726886
0,4435,285.0604583403139
0,4436,284.4254093494987
0,4437,343.8527554400631
0,4438,317.90073514739817
0,4439,2.992296447313367e-07
0,4440,3.0667154673520583e-07
0,4441,3.4834698279043175e-07
0,4442,5.650185526034695e-07
0,4443,683.4488307234249
0,4444,855.6776541658047
0,4445,724.4768624377592
0,4446,869.9665660915923
0,4447,931.2562711740231
0,4448,953.7821741245399
0,4449,962.5073546207591
0,4450,965.7136194461407
0,4451,967.0001624821607
0,4452,966.7979854574289
0,4453,965.1361323316504
0,4454,960.4448718217997
0,4455,945.010515248598
0,4456,895.1005693117347
0,4457,749.6255905605794
0,4458,693.1559236485206
0,4459,618.7540766497987
0,4460,420.5836084891515
0,4461,424.28506590322263
0,4462,584.377245292249
0,4463,1.6995468486902168e-06
0,4464,9.893620069293839e-07
0,4465,8.243302342474633e-07
0,4466,1.0499909659808602e-06
0,4467,701.5217314460664
0,4468,779.7920502691796
0,4469,854.7696346540056
0,4470,919.1557097585091
0,4471,947.6210666379194
0,4472,959.2306070885154
0,4473,964.2414630997081
0,4474,965.7918937140204
0,4475,966.6411817707045
0,4476,965.7190117924733
0,4477,962.8909007157763
0,4478,954.117120974233
0,4479,925.2942602171788
0,4480,833.1997431167595
0,4481,598.2843054271099
0,4482,567.5681850325747
0,4483,428.6999752023334
0,4484,426.1887059629117
0,4485,625.5431291192237
0,4486,2.122121955447278e-06
0,4487,1.225145428853519e-06
0,4488,9.984660010425427e-07
0,4489,1.1248556170207272e-06
0,4490,1.608986618619921e-07
0,4491,1.6114475898443606e-07
0,4492,792.3746457242042
0,4493,740.153254732439
0,4494,691.5396369725471
0,4495,864.2040750585138
0,4496,933.4778522389286
0,4497,956.0919098239561
0,4498,963.2799977580489
0,4499,964.8938997590094
0,4500,962.8915651844153
0,4501,954.2626377868021
0,4502,925.6448695973653
0,4503,836.0745950907701
0,4504,595.0055070779623
0,4505,3.2197778761396383e-07
0,4506,240.0486656294985
0,4507,139.94680556147094
0,4508,109.74847139479968
0,4509,95.24940875047842
0,4510,86.61422436067976
0,4511,80.43146807176629
0,4512,75.37009832569356
0,4513,72.7012210322675
0,4514,72.15872989835218
0,4515,72.53087875216818
0,4516,73.16090610775954
0,4517,1.7275235131205277e-07
0,4518,61.400646860551205
0,4519,5.8293221955490234e-08
0,4520,4.392013749637423e-08
0,4521,3.531487538136575e-08
0,4522,2.9577347393230588e-08
0,4523,2.5478696510335466e-08
0,4524,1.7150577112878357e-08
0,4525,1.9994295229444257e-08
0,4526,1.8101643166128586e-08
0,4527,1.7148433757364396e-08
0,4528,77.05814594768229
0,4529,71.5077996058608
0,4530,67.53451482223572
0,4531,64.65030610780833
0,4532,62.55465773128779
0,4533,60.86931824975175
0,4534,59.71632428096509
0,4535,58.91825373221794
0,4536,58.617964357707606
0,4537,58.73658407446362
0,4538,59.2938191737834
0,4539,60.32279655330586
0,4540,61.88007406769365
0,4541,64.05334625251882
0,4542,67.08209256098746
0,4543,70.09611924937826
0,4544,75.48835640245451
0,4545,5.8256464490051313e-08
0,4546,4.3922547321582266e-08
0,4547,3.5319085645942234e-08
0,4548,2.9581965512495814e-08
