STO,T,value
2,934,40.05491512552869
2,935,69.58423874708099
2,936,1.6693574180425185e-07
2,937,1.6694354119991282e-07
2,938,1.6694716198285332e-07
2,939,1.6694820261252403e-07
2,940,1.6694775432757416e-07
2,941,1.6694536115748646e-07
2,942,1.6694165576826318e-07
2,943,168.02882596570305
2,944,184.72645340829297
2,945,4.890054318812393e-07
2,946,117.99568605014335
2,947,167.4125609914979
2,948,185.30350775851537
2,949,190.80975938593133
2,950,192.46603982404622
2,951,192.98866350910748
2,952,193.1797841351165
2,953,193.27491342662034
2,954,193.38408009930217
2,955,193.46614528300827
2,956,193.56769663852157
2,957,193.33997390725344
2,958,193.18471233532762
2,959,193.22902712214423
2,960,193.32042695926395
2,961,193.40477403550682
2,962,193.42814894784908
2,963,193.3980985983118
2,964,193.29783788854255
2,965,193.13666950025996
2,966,193.24578023401048
2,967,193.79221317798607
2,968,193.61282437018264
2,969,193.44548332290893
2,970,193.34950577335348
2,971,193.26674544651732
2,972,193.1851480985986
2,973,193.0906430740251
2,974,192.9290381934013
2,975,192.8986056311154
2,976,193.44497693882835
2,977,193.42454651856394
2,978,193.34437154682212
2,979,193.3496911881391
2,980,193.50386214172718
2,981,193.73358158825215
2,982,193.64612801458563
2,983,192.77019656252676
2,984,193.01085340600451
2,985,193.2897448609489
2,986,193.4176381183776
2,987,193.45808678176581
2,988,193.44270525500042
2,989,193.41361194532405
2,990,193.48719611504515
2,991,193.66539267730965
2,992,193.62972990326813
2,993,193.55331018224916
2,994,193.5053929059218
2,995,193.46041090207217
2,996,193.41261803209548
2,997,193.38002894391477
2,998,193.35477382240137
2,999,193.39015769103747
2,1000,193.49479150027423
2,1001,193.54949051827052
2,1002,193.55637077600178
2,1003,193.56156377711315
2,1004,193.5516821411814
2,1005,193.50158390404266
2,1006,193.48666822887193
2,1007,193.42387447219375
2,1008,193.424494109025
2,1009,193.4600132306449
2,1010,193.45723024651792
2,1011,193.37196220015227
2,1012,193.11815207984108
2,1013,192.52263395949188
2,1014,192.12995755235056
2,1015,194.72928357417064
2,1016,193.75247007605762
2,1017,193.13277049319694
2,1018,192.75131769910692
2,1019,192.15915404641663
2,1020,190.22508678331175
2,1021,183.91186406698284
2,1022,163.96372162896614
2,1023,121.70471668903645
2,1024,103.57993909825596
2,1025,64.29002444020355
2,1026,57.70267830251653
2,1027,61.059010408842376
2,1028,82.65511174612818
2,1029,1.8549072931825474e-07
2,1030,1.8549860683783712e-07
2,1031,1.8550266098039498e-07
2,1032,1.8550426990209124e-07
2,1033,1.855037540381576e-07
2,1034,1.85500986882182e-07
2,1035,1.854951560939427e-07
2,1036,1.8548581101670905e-07
2,1037,28.922700153450826
2,1038,16.668760898521885
2,1039,12.76320688787224
2,1040,10.902834890047377
2,1041,9.779372262327882
2,1042,9.026902353519453
2,1043,8.481767233203588
2,1044,8.066562505117643
2,1045,7.740213874543889
2,1046,7.510456972359489
2,1047,7.317424904411693
2,1048,7.163814507195888
2,1049,7.039571627754219
2,1050,6.937710418364288
2,1051,6.849994540883801
2,1052,6.777656323762572
2,1053,6.718395888990026
2,1054,6.669478567550721
2,1055,6.629252160424201
2,1056,6.597476259033865
2,1057,6.573257793439372
2,1058,6.5557006070598005
2,1059,6.5445192414826
2,1060,6.551272410957654
2,1061,6.570484641553147
2,1062,6.596844137328712
2,1063,6.629866333314627
2,1064,6.670487494495349
2,1065,6.720384403025991
2,1066,6.77850837050718
2,1067,6.847037180963485
2,1068,6.929987773073037
2,1069,7.032923594319162
2,1070,7.161715162328995
2,1071,7.321490539026192
2,1072,7.5276479278490696
2,1073,7.800528446422984
2,1074,8.116383542508318
2,1075,8.519058140895664
2,1076,9.031253253993844
2,1077,9.76972454788437
2,1078,10.879889329355795
2,1079,12.712557627033965
2,1080,16.43122792624829
2,1081,29.163702136943424
2,1082,1.6693352737484364e-07
2,1083,1.6693974688761685e-07
2,1084,1.6694205417111243e-07
2,1085,1.6694181183147697e-07
2,1086,1.669390628360559e-07
2,1087,158.1854033722725
2,1088,168.5861637497133
2,1089,4.890105795064989e-07
2,1090,117.08645951735492
2,1091,167.7723889685825
2,1092,185.2359275356099
2,1093,190.49603679207706
2,1094,191.94147086010034
2,1095,192.34703819667584
2,1096,193.09788484244754
2,1097,193.1697641625547
2,1098,193.25732753398506
2,1099,193.6778321981799
2,1100,194.23987571491855
2,1101,192.28953499299817
2,1102,192.43805755857005
2,1103,192.89215009672597
2,1104,193.20601814882698
2,1105,193.31347719118693
2,1106,193.29260092655716
2,1107,193.12014616684883
2,1108,192.60392548877118
2,1109,191.34787586221776
2,1110,192.30705192869198
2,1111,195.18180723145875
2,1112,193.4857042442433
2,1113,192.83047141208093
2,1114,192.64326687998053
2,1115,192.60856659513098
2,1116,192.4437464780466
2,1117,192.31536052392326
2,1118,192.38313578826862
2,1119,192.5003072994136
2,1120,192.61319683333534
2,1121,192.84098369269435
2,1122,193.18761359751943
2,1123,193.85483226165488
2,1124,194.67029238891772
2,1125,191.17182776880233
2,1126,192.15115004914614
2,1127,192.91766866855644
2,1128,193.19289290084936
2,1129,193.1874028943226
2,1130,192.7620173721529
2,1131,191.160077426614
2,1132,185.6812340943242
2,1133,167.55596008843506
2,1134,118.33167202453646
2,1135,89.48832977628835
2,1136,53.380612219926036
2,1137,45.47148847746268
2,1138,43.78369640152303
2,1139,45.88327245297221
2,1140,44.53444424596891
2,1141,1.4791439518529705e-07
2,1142,41.38646122187685
2,1143,42.41022040255858
2,1144,39.05550559885892
2,1145,38.86021981226801
2,1146,41.72941624219845
2,1147,50.67041046460244
2,1148,76.60481942370191
2,1149,3.743440386041139e-07
2,1150,118.93968857458775
2,1151,167.13051558658302
2,1152,185.31878717890902
2,1153,190.96667229998013
2,1154,192.64983928231592
2,1155,193.12595024931173
2,1156,193.2192505506681
2,1157,193.22859569102985
2,1158,193.40674276304512
2,1159,193.5456886493497
2,1160,193.46002715093215
2,1161,193.32174318989865
2,1162,193.1164294580553
2,1163,192.64861509348287
2,1164,191.0779445557139
2,1165,185.84650530568808
2,1166,168.93585233133368
2,1167,153.21266341084853
2,1168,229.4450471781193
2,1169,191.9377977453956
2,1170,183.40739252163127
2,1171,187.78843186666526
2,1172,212.45099809717203
2,1173,194.72363253519967
2,1174,150.62790007315508
2,1175,178.8150137696396
2,1176,188.635191050183
2,1177,191.2590852008382
2,1178,190.64355875226528
2,1179,185.64792425258494
2,1180,168.07715662549472
2,1181,117.06478574474546
2,1182,3.743442595930159e-07
2,1183,103.20527619675778
2,1184,63.550385322018236
2,1185,56.76934967034302
2,1186,59.69365777751485
2,1187,76.56585990073762
2,1188,1.4792339530552536e-07
2,1189,1.4792608240322395e-07
2,1190,1.4792600026569663e-07
2,1191,1.4792308279567011e-07
2,1192,59.44731679144682
2,1193,45.31754628461464
2,1194,39.93843068855083
2,1195,38.53296842941812
2,1196,39.908635997599085
2,1197,45.04683320875725
2,1198,59.74661947941412
2,1199,1.4792617838231402e-07
2,1200,1.4792960566650272e-07
2,1201,1.479313830142233e-07
2,1202,1.4793138893588653e-07
2,1203,1.4792959142463474e-07
2,1204,1.4792498465796703e-07
2,1205,37.03214889066397
2,1206,28.734647351378904
2,1207,23.86232768459108
2,1208,21.332957955747375
2,1209,19.84957628438701
2,1210,18.964631810944606
2,1211,18.489821745373852
2,1212,18.324554533166836
2,1213,18.247469191912916
2,1214,18.966509386461773
2,1215,20.089358748185965
2,1216,21.88479250276381
2,1217,25.00409530923517
2,1218,31.526356946302688
2,1219,56.775202393074245
2,1220,3.743427520297224e-07
2,1221,118.75546911161211
2,1222,167.75627047836207
2,1223,185.27348893576772
2,1224,190.9940132554679
2,1225,192.74841470616852
2,1226,193.2843385015761
2,1227,193.45192514913998
2,1228,193.5054552635712
2,1229,193.54182593571284
2,1230,193.5784036891026
2,1231,193.6287468007661
2,1232,193.64703868142826
2,1233,193.61753250358714
2,1234,193.55677128663774
2,1235,193.4876925686968
2,1236,193.36948425929455
2,1237,193.0577282234724
2,1238,192.1938891690292
2,1239,190.25476699716634
2,1240,195.46294903098675
2,1241,194.39934991498146
2,1242,193.37962423915536
2,1243,193.24190873877996
2,1244,193.57374947957462
2,1245,193.974518620116
2,1246,193.15083804820944
2,1247,192.01697396364355
2,1248,192.6522148839296
2,1249,193.14477046826357
2,1250,193.37601192053782
2,1251,193.4862863410561
2,1252,193.55010034352446
2,1253,193.58780200580617
2,1254,193.61385732878733
2,1255,193.64241483759923
2,1256,193.6348740990289
2,1257,193.61946276116444
2,1258,193.61171267826458
2,1259,193.61354916640425
2,1260,193.60528508696768
2,1261,193.5850967413044
2,1262,193.57018111695754
2,1263,193.56387290961325
2,1264,193.59979137214128
2,1265,193.65745658488527
2,1266,193.66330950194435
2,1267,193.63654041981758
2,1268,193.5997743500781
2,1269,193.57308542350376
2,1270,193.55152571485186
2,1271,193.49448326494866
2,1272,193.38092519066706
2,1273,192.97074437972893
2,1274,191.6002430269512
2,1275,186.90571193104725
2,1276,171.16425641434944
2,1277,124.34198252717344
2,1278,137.4862443762835
2,1279,65.59660298055175
2,1280,36.56573275736581
2,1281,29.448370672852345
2,1282,26.289325760249152
2,1283,24.706629083178647
2,1284,24.02714044775212
2,1285,24.03375450037144
2,1286,24.731829346937563
2,1287,26.240689446789325
2,1288,28.525515077687153
2,1289,36.56893872997595
2,1290,63.26547268847428
2,1291,3.7434326543311896e-07
2,1292,117.73619265511837
2,1293,167.91204493582197
2,1294,185.65257943218208
2,1295,190.89325707114097
2,1296,192.0173733712709
2,1297,190.91839240681605
2,1298,185.7111333223866
2,1299,168.06304099792467
2,1300,117.52116397406678
2,1301,3.7434272937922793e-07
2,1302,58.686170520774134
2,1303,32.3283600359599
2,1304,25.739279365546913
2,1305,22.656761778675957
2,1306,20.941438649954904
2,1307,19.952517082061576
2,1308,19.435441929044835
2,1309,19.31993852404312
2,1310,19.586288059434047
2,1311,20.27314888287624
2,1312,21.535179596289407
2,1313,23.733003115754343
2,1314,27.860217560392112
2,1315,38.02123948017244
2,1316,39.93101731071214
2,1317,122.62889993732792
2,1318,164.3190143719279
2,1319,184.29745231480598
2,1320,190.69110785642013
2,1321,192.6166893114229
2,1322,193.12352993773632
2,1323,193.05618698740437
2,1324,192.3719670682244
2,1325,190.35262459906298
2,1326,187.80052491493524
2,1327,198.68396302660588
2,1328,194.097576306458
2,1329,192.5382391177965
2,1330,191.74549882943282
2,1331,190.97134091471793
2,1332,189.3931671654746
2,1333,184.16241273103228
2,1334,166.59968057149453
2,1335,116.37060820829558
2,1336,3.7434357559844757e-07
2,1337,85.6801690783863
2,1338,50.28623644209336
2,1339,42.30250837010052
2,1340,39.979557839866004
2,1341,40.711559497971606
2,1342,45.06065468577389
2,1343,44.49418954607889
2,1344,1.4791863777780923e-07
2,1345,1.479185127774472e-07
2,1346,0.044085948953473286
2,1347,17.49043965052531
2,1348,14.04537528066533
2,1349,12.169212886268669
2,1350,10.970100211845052
2,1351,10.133811631995007
2,1352,9.522448275906534
2,1353,9.041171935618591
2,1354,8.672762576572886
2,1355,8.384752326122854
2,1356,8.153784579655799
2,1357,7.968864088873066
2,1358,7.8308298649356
2,1359,7.726697553059547
2,1360,7.646659096126557
2,1361,7.601730647589389
2,1362,7.577530544348029
2,1363,7.547397555295885
2,1364,7.5560948086896245
2,1365,7.597990841982223
2,1366,7.68250173695176
2,1367,7.826681562466065
2,1368,7.999326019948145
2,1369,7.906709151968731
2,1370,1.4791806954410908e-07
2,1371,1.4793837382186597e-07
2,1372,7.324271573540828
2,1373,7.9799276558481935
2,1374,7.8997162039085795
2,1375,7.796905124670722
2,1376,7.765031281403142
2,1377,7.716375221397207
2,1378,7.723516401674566
2,1379,7.764137862194368
2,1380,7.836410796437126
2,1381,7.940306744596932
2,1382,8.108322757856117
2,1383,8.342864138179564
2,1384,8.579665300352236
2,1385,8.881823930083131
2,1386,9.266845690321176
2,1387,9.760788795663741
2,1388,10.351344052731456
2,1389,11.197007885077433
2,1390,12.535849935777838
2,1391,14.791934483615051
2,1392,19.62383398420413
2,1393,30.497599273649925
2,1394,1.6693401042872526e-07
2,1395,1.6694143774390447e-07
2,1396,1.6694438448201776e-07
2,1397,1.6694488522472305e-07
2,1398,1.6694317195623588e-07
2,1399,1.6694009452461156e-07
2,1400,150.8220482824105
2,1401,141.53376630307713
2,1402,1.6693903867207828e-07
2,1403,1.669435743845279e-07
2,1404,1.6694519703492655e-07
2,1405,1.669446154221877e-07
2,1406,1.6694156593220798e-07
2,1407,1.669340941573358e-07
2,1408,107.33015438446597
2,1409,67.24300033158578
2,1410,61.21348558192915
2,1411,67.21291724765726
2,1412,107.00044288551909
2,1413,2.420460464622207e-07
2,1414,6.119450335724115e-07
2,1415,119.75842654567934
2,1416,166.48820149213017
2,1417,185.20478500782264
2,1418,191.00006388104788
2,1419,192.74066405128073
2,1420,193.27748586194218
2,1421,193.45817934427023
2,1422,193.53418251936608
2,1423,193.58688679126487
2,1424,193.59752466440264
2,1425,193.57790802467605
2,1426,193.54820450737128
2,1427,193.53570322925685
2,1428,193.51894291529692
2,1429,193.44102535110719
2,1430,193.21868889138804
2,1431,192.71402642367548
2,1432,192.40387301460177
2,1433,194.5749227145281
2,1434,193.78079005093622
2,1435,193.3855049137762
2,1436,193.21659069486975
2,1437,193.15149335751775
2,1438,193.11818353012399
2,1439,193.04801193534954
2,1440,193.03114001054513
2,1441,192.99475846969182
2,1442,192.90447816550116
2,1443,192.6480177048246
2,1444,191.95481335560538
2,1445,190.67317741222496
2,1446,194.7124188725575
2,1447,193.54724773590766
2,1448,192.7017206375112
2,1449,191.88659874993695
2,1450,190.06625580535064
2,1451,184.8591027675285
2,1452,167.33187151278875
2,1453,116.37472232686645
2,1454,3.7433984441450835e-07
2,1455,19.419256967374555
2,1456,10.070425496336481
2,1457,7.707180843833181
2,1458,6.540525343612122
2,1459,5.8178258091542885
2,1460,5.319279092814216
2,1461,4.953431213803257
2,1462,4.672226442583892
2,1463,4.4448614811396645
2,1464,4.241549812253203
2,1465,4.068314133944416
2,1466,3.931427322065408
2,1467,3.8504439613959818
2,1468,3.7680263497582764
2,1469,3.7021645045717984
2,1470,3.6313726399408948
2,1471,3.567516032637941
2,1472,3.515441351712067
2,1473,3.450879507411611
2,1474,3.3961524002874146
2,1475,3.3486163889604654
2,1476,3.30401097574307
2,1477,3.263437315737282
2,1478,3.2257553125195026
2,1479,3.1910232524060946
2,1480,3.159282434755637
2,1481,3.165713359298445
2,1482,3.147976486287201
2,1483,3.1041217888497363
2,1484,3.0529824644211265
2,1485,3.028149830811068
2,1486,3.006075984136255
2,1487,2.984808892675344
2,1488,2.9628644669716913
2,1489,2.9416060670719735
2,1490,2.922318005243028
2,1491,2.897136444248957
2,1492,2.8862640726038804
2,1493,2.876771730853848
2,1494,2.8652996782417017
2,1495,2.8535325210214246
2,1496,2.839954726763352
2,1497,2.824660415862475
2,1498,2.8118668526119586
2,1499,2.799185079989389
2,1500,2.7861432947822187
2,1501,2.775731413044496
2,1502,2.769514772891426
2,1503,2.763109249394831
2,1504,2.762010910800748
2,1505,2.814529830685187
2,1506,2.812509993657862
2,1507,2.8126008601873873
2,1508,2.7639732199083533
2,1509,2.76113655253299
2,1510,2.7671000141325925
2,1511,2.773357261348147
2,1512,2.7787162196908115
2,1513,2.7854944834240096
2,1514,2.796034307495308
2,1515,2.806200968422405
2,1516,2.8201530948115
2,1517,2.834251064317605
2,1518,2.849028703541634
2,1519,2.875763799919231
2,1520,2.893199095899124
2,1521,2.893355914148129
2,1522,2.9078536415109233
2,1523,2.9249173139708486
2,1524,2.941565743754363
2,1525,2.961606186030143
2,1526,2.9834953117757634
2,1527,3.0064842985703093
2,1528,3.033160753444749
2,1529,3.084144420963441
2,1530,3.1084895561477643
2,1531,3.115943695907763
2,1532,3.137129565028323
2,1533,3.166405227521491
2,1534,3.1982940782294813
2,1535,3.230562124970757
2,1536,3.2622670358962926
2,1537,3.298950831216765
2,1538,3.3409065094587547
2,1539,3.3873880484875
2,1540,3.438726216074501
2,1541,3.496238028191097
2,1542,3.5570153377080405
2,1543,3.626943984996734
2,1544,3.707545791317459
2,1545,3.7837986381735975
2,1546,3.8788032423961414
2,1547,3.9930192908608886
2,1548,4.111918281171914
2,1549,4.261046575111438
2,1550,4.443838324574561
2,1551,4.667624436243457
2,1552,4.948986973372092
2,1553,5.316433604162164
2,1554,5.815229111437637
2,1555,6.538106505127445
2,1556,7.711459889836947
2,1557,10.07813947796255
2,1558,19.309945313531383
2,1559,1.6694204571236402e-07
2,1560,1.6695577864846062e-07
2,1561,1.6696462613328832e-07
2,1562,1.6697100117504486e-07
2,1563,1.6697563005141083e-07
2,1564,1.6697895038937716e-07
2,1565,1.6698120714322942e-07
2,1566,1.669825506435971e-07
2,1567,1.6698318497340077e-07
2,1568,1.669957935507846e-07
2,1569,1.669821668071675e-07
2,1570,1.6697929842829408e-07
2,1571,1.669759850817051e-07
2,1572,1.6697145631706651e-07
2,1573,1.6696523589382267e-07
2,1574,1.669562957596723e-07
2,1575,1.6694120586985446e-07
2,1576,69.54361820002762
2,1577,40.12492817556522
2,1578,32.575470341408085
2,1579,29.382873713819713
2,1580,27.999598483334477
2,1581,27.77072571234047
2,1582,28.597824498068814
2,1583,30.707576601895127
2,1584,35.0369096707293
2,1585,39.3421074562859
2,1586,1.4792855108458155e-07
2,1587,1.4792390382625088e-07
2,1588,1.4792479706326272e-07
2,1589,1.4792388305695092e-07
2,1590,100.45906609170054
2,1591,92.38397049159529
2,1592,99.27303978295652
2,1593,1.479282265289039e-07
2,1594,1.4793250099895004e-07
2,1595,1.4793471711680027e-07
2,1596,1.4793531114473186e-07
2,1597,1.4793447939298657e-07
2,1598,1.4793198058140666e-07
2,1599,1.4792673209540416e-07
2,1600,60.29291691728593
2,1601,42.231494754389594
2,1602,36.631978734771515
2,1603,34.675773746554675
2,1604,34.82355944440785
2,1605,37.18504635983847
2,1606,43.55025337858841
2,1607,42.51575144726105
2,1608,1.4792458390920667e-07
2,1609,1.4792823974365252e-07
2,1610,1.4792926400146468e-07
2,1611,1.479282748391773e-07
2,1612,1.4792463884520304e-07
2,1613,47.02383356789353
2,1614,47.25849058533856
2,1615,40.83731516533425
2,1616,38.90644848715254
2,1617,39.84276885781501
2,1618,44.486374374973714
2,1619,58.68371310125537
2,1620,1.479211175982752e-07
2,1621,1.4792279489150746e-07
2,1622,1.4792095440503155e-07
2,1623,46.812968329292794
2,1624,34.64045649703882
2,1625,29.803255170316998
2,1626,27.574658455223982
2,1627,26.643925648966892
2,1628,26.642657887138668
2,1629,27.60505794770437
2,1630,29.91809615584715
2,1631,34.69263987019251
2,1632,41.07944309300857
2,1633,1.4792113077627614e-07
2,1634,1.4792228822470498e-07
2,1635,1.4792048047059886e-07
2,1636,28.38766568774867
2,1637,25.17645962244653
2,1638,21.066017580179164
2,1639,18.74506848034082
2,1640,17.31714992506941
2,1641,16.376810226491806
2,1642,15.760998579954938
2,1643,15.393050057043308
2,1644,15.227337003849707
2,1645,15.253479400655497
2,1646,15.486705831391513
2,1647,15.937610778050516
2,1648,16.657286467887506
2,1649,17.75869633298822
2,1650,19.457750909102526
2,1651,22.342647453871017
2,1652,28.332985632682604
2,1653,51.00252351081037
2,1654,3.7434250869192046e-07
2,1655,117.48009511255917
2,1656,167.81147619955348
2,1657,185.56697484756052
2,1658,190.88677094078332
2,1659,192.3319591128281
2,1660,192.4348356695751
2,1661,191.64563511378864
2,1662,190.85722316264184
2,1663,195.17708148250503
2,1664,193.5167786332125
2,1665,192.73818142301542
2,1666,192.39999379222806
2,1667,192.33658224097687
2,1668,192.1960042306087
2,1669,192.0842848793031
2,1670,192.08088191075714
2,1671,192.22352491050611
2,1672,192.43794675976156
2,1673,192.58065090767087
2,1674,192.8615886447453
2,1675,193.81249833771557
2,1676,195.88019594734598
2,1677,190.5789190555467
2,1678,191.58427966474565
2,1679,192.4777371354219
2,1680,193.05390191908785
2,1681,193.2988806403909
2,1682,193.39117628343814
2,1683,193.41169650830244
2,1684,193.41651680207383
2,1685,193.48059695275978
2,1686,193.587159250356
2,1687,193.61830359690322
2,1688,193.5869665001964
2,1689,193.4789671156273
2,1690,193.2669845445613
2,1691,192.81483512990113
2,1692,191.2605941439851
2,1693,185.9597662249595
2,1694,168.23019234274037
2,1695,117.35139897039558
2,1696,91.55219811821607
2,1697,60.11341769184458
2,1698,51.823451990336416
2,1699,51.62207772481077
2,1700,59.1315725933373
2,1701,95.7572828459925
2,1702,142.98891425731696
2,1703,144.6994635955779
2,1704,178.0748824179902
2,1705,188.8710000647421
2,1706,192.12905292343223
2,1707,193.09144597928804
2,1708,193.3910195540795
2,1709,193.5080164288495
2,1710,193.5873134884659
2,1711,193.64608586331107
2,1712,193.6552651590137
2,1713,193.60418060211944
2,1714,193.55190021123497
2,1715,193.53941543434746
2,1716,193.499332501889
2,1717,193.3515693615208
2,1718,192.93169952838795
2,1719,191.80632667212316
2,1720,190.2723470722642
2,1721,196.44150646223295
2,1722,194.01773206538
2,1723,193.10271419534686
2,1724,192.83632192764608
2,1725,192.908406829193
2,1726,193.27024645762575
2,1727,193.30364060175765
2,1728,192.6491913417779
2,1729,192.44643747853635
2,1730,192.7796087336787
2,1731,193.0230201530468
2,1732,193.19182043000222
2,1733,193.3801449433263
2,1734,193.60120145602696
2,1735,193.6798088250377
2,1736,193.2051726269142
2,1737,193.16885469642062
2,1738,193.20435371756196
2,1739,192.87769832497122
2,1740,191.39961296449994
2,1741,186.1630078982468
2,1742,168.55360110670307
2,1743,117.18752753440339
2,1744,3.7434290164707943e-07
2,1745,58.08025973898111
2,1746,31.880685989668333
2,1747,25.332864663528852
2,1748,22.263218217779812
2,1749,20.53331916794994
2,1750,19.515171750383956
2,1751,18.955205389993377
2,1752,18.763193368034713
2,1753,18.939492528276563
2,1754,19.495282359733036
2,1755,20.52679876031792
2,1756,22.287764658759247
2,1757,25.436427323184095
2,1758,32.25215897112115
2,1759,55.738159003990894
2,1760,118.72136228356413
2,1761,167.4150656815525
2,1762,185.57622420205632
2,1763,190.99046383985592
2,1764,192.05392376838304
2,1765,190.55129288312492
2,1766,183.97091407835646
2,1767,162.25582414297224
2,1768,124.72170594388093
2,1769,93.65269576532647
2,1770,55.9763894323702
2,1771,48.31474302443541
2,1772,47.45016903463831
2,1773,52.06309711377522
2,1774,71.371576046454
2,1775,1.8548848152870674e-07
2,1776,1.8549426836048253e-07
2,1777,1.8549720749674278e-07
2,1778,1.85497403947451e-07
2,1779,1.854949123796545e-07
2,1780,1.854885130348625e-07
2,1781,81.57354454565706
2,1782,78.60996507036445
2,1783,79.92068930048022
2,1784,120.08278639771981
2,1785,117.13448715168208
2,1786,167.766914924267
2,1787,184.93469493049832
2,1788,188.54961986399044
2,1789,184.2723647959137
2,1790,165.6081650512857
2,1791,119.76370886983723
2,1792,32.1928338036255
2,1793,17.122937341919652
2,1794,13.32762688201919
2,1795,11.455011006350716
2,1796,10.312633573532134
2,1797,9.54252996922714
2,1798,8.988516661425162
2,1799,8.567448088034753
2,1800,8.239470115989736
2,1801,7.984027900168603
2,1802,7.775075459877582
2,1803,7.623526536294297
2,1804,7.512018407374163
2,1805,7.421084267644177
2,1806,7.346362800476601
2,1807,7.28995034587188
2,1808,7.238513430608452
2,1809,7.191317912534967
2,1810,7.159966595518976
2,1811,7.138719430485742
2,1812,7.110383077352556
2,1813,7.065618406112322
2,1814,7.1358457395752595
2,1815,7.180344175310757
2,1816,7.222359139899187
2,1817,7.316533146117686
2,1818,7.386700387696526
2,1819,7.46781428065973
2,1820,7.563599787098854
2,1821,7.6650886473236985
2,1822,7.809306243828564
2,1823,8.001550390142375
2,1824,8.24811353774354
2,1825,8.56429796769757
2,1826,8.973816499667318
2,1827,9.519487529226609
2,1828,10.281114876782675
2,1829,11.413293942953025
2,1830,13.282138907674348
2,1831,17.09019841659666
2,1832,32.27282968804173
2,1833,1.669362172913857e-07
2,1834,1.6694054238227396e-07
2,1835,1.6694448311815828e-07
2,1836,1.669457449004341e-07
2,1837,1.6694485675941302e-07
2,1838,1.6694146839669657e-07
2,1839,1.6693478869475678e-07
2,1840,71.27429890278175
2,1841,40.29879246915664
2,1842,32.854159617616496
2,1843,29.70421484649672
2,1844,28.360427398220523
2,1845,28.205321214911788
2,1846,29.182107699029874
2,1847,31.61097533962559
2,1848,36.63681665365926
2,1849,23.673516893214547
2,1850,1.4791959468773276e-07
2,1851,1.4791921454183334e-07
2,1852,29.289061828953816
2,1853,50.42355378144764
2,1854,46.40582739128921
2,1855,46.19087048126745
2,1856,51.03381972070684
2,1857,67.6803077242194
2,1858,1.4792430096017532e-07
2,1859,1.4792781419442645e-07
2,1860,1.4792864446960018e-07
2,1861,1.479273837615146e-07
2,1862,1.4792304569750998e-07
2,1863,20.739564559147365
2,1864,14.31015923938318
2,1865,11.799546165206934
2,1866,10.440654183822353
2,1867,9.529288210728685
2,1868,8.873100575266374
2,1869,8.376466746152177
2,1870,8.011659973557622
2,1871,7.731290033463224
2,1872,7.510265391749095
2,1873,7.334513607836286
2,1874,7.193306716809575
2,1875,7.078832615247201
2,1876,6.986430279020819
2,1877,6.910829267369509
2,1878,6.8592649120755
2,1879,6.837853694492474
2,1880,6.795228127261019
2,1881,6.729487667530072
2,1882,6.702130663640415
2,1883,6.686312431893338
2,1884,6.677847793963509
2,1885,6.680907741861376
2,1886,6.695888223446079
2,1887,6.720616171339388
2,1888,6.7606706366122244
2,1889,6.841574793545311
2,1890,6.895370359662503
2,1891,6.956158403873781
2,1892,7.008789208159746
2,1893,7.084965484725481
2,1894,7.196616585285141
2,1895,7.334683229678828
2,1896,7.506582016086582
2,1897,7.721200203039173
2,1898,7.994550775623326
2,1899,8.344731774619282
2,1900,8.804931160470195
2,1901,9.434042644010335
2,1902,10.331148187558691
2,1903,11.710888220874436
2,1904,14.176967796095493
2,1905,20.32152898921332
2,1906,1.4792136893741634e-07
2,1907,17.40475491940408
2,1908,1.479276291872511e-07
2,1909,1.4792866755922408e-07
2,1910,1.4792778852224356e-07
2,1911,1.4792422835177374e-07
2,1912,58.66429821413456
2,1913,47.58234671022504
2,1914,42.025136504117036
2,1915,40.8697360754465
2,1916,43.04754634632835
2,1917,50.650992588123735
2,1918,83.93142778954515
2,1919,2.4204571215570264e-07
2,1920,6.11946845966022e-07
2,1921,132.76388707466091
2,1922,161.35284017967274
2,1923,166.61455924241932
2,1924,181.54836872274393
2,1925,191.28891817551798
2,1926,201.69947126743787
2,1927,180.53249535429146
2,1928,188.07198597488104
2,1929,191.76353592882165
2,1930,192.99484069720597
2,1931,193.29201089006312
2,1932,192.98469608925447
2,1933,191.5001721530511
2,1934,186.25474984340633
2,1935,168.59618468140516
2,1936,117.16133333906858
2,1937,4.889946291890194e-07
2,1938,103.85636926857856
2,1939,63.847545267587854
2,1940,57.16637412388826
2,1941,60.30960234381465
2,1942,81.28983185859818
2,1943,1.6693850059848928e-07
2,1944,1.6694360326135364e-07
2,1945,1.6694588906789177e-07
2,1946,1.6694597026712173e-07
2,1947,1.6694394667622368e-07
2,1948,1.6693896315267984e-07
2,1949,117.67433027360579
2,1950,100.27313812590468
2,1951,140.9169682661537
2,1952,4.889987086150051e-07
2,1953,117.13790117235715
2,1954,168.3593100445794
2,1955,185.56126894880816
2,1956,189.29473536003206
2,1957,185.54257431613502
2,1958,168.32467468510555
2,1959,117.21570856469549
2,1960,3.743437823421392e-07
2,1961,93.63199765208479
2,1962,55.9167292769255
2,1963,48.180746999308546
2,1964,47.276696852851394
2,1965,51.7851331678282
2,1966,69.45706496502282
2,1967,1.479250117188617e-07
2,1968,1.4792823807657902e-07
2,1969,1.4792932295518905e-07
2,1970,1.4792844815431094e-07
2,1971,1.4792500830969978e-07
