STO,T,value
3,4461,319.2538246747134
3,4462,319.17808719800917
3,4463,319.12645008593245
3,4464,319.099769564452
3,4465,319.0936418641077
3,4466,319.13123633670034
3,4467,319.1432019242916
3,4468,319.17681165534134
3,4469,319.1714749120337
3,4470,319.17884793418546
3,4471,319.1951109639844
3,4472,319.21852099936444
3,4473,319.25742064216047
3,4474,319.2692296561982
3,4475,319.29743314305034
3,4476,319.27304221443507
3,4477,319.2308112038484
3,4478,319.1735341584712
3,4479,319.05777630120883
3,4480,318.83315583858166
3,4481,318.82128678801104
3,4482,319.1740167788813
3,4483,319.40247015230494
3,4484,319.2839542842527
3,4485,319.1728186804455
3,4486,319.13557733964717
3,4487,319.09370525992284
3,4488,319.0089222205639
3,4489,318.9713592964744
3,4490,318.9772792034986
3,4491,319.0681173966798
3,4492,319.17969426773135
3,4493,319.1934904690138
3,4494,319.14495129991707
3,4495,319.10012832387997
3,4496,319.16066531258457
3,4497,319.20389536093666
3,4498,319.22191511649635
3,4499,319.1721993635049
3,4500,318.93320759750475
3,4501,318.1232254278998
3,4502,315.43340767212925
3,4503,306.43603078002263
3,4504,277.0496021530612
3,4505,194.69869547353585
3,4506,88.65024703866258
3,4507,50.934917406009724
3,4508,40.39899197676755
3,4509,35.48908928589139
3,4510,32.71423397028974
3,4511,30.898189936162442
3,4512,29.414879035203143
3,4513,28.806274534879645
3,4514,29.071522225196716
3,4515,29.82330641219242
3,4516,30.899296573543932
3,4517,32.58354339697108
3,4518,35.377429264524345
3,4519,40.21365009147371
3,4520,50.28769601643495
3,4521,28.925288513757245
3,4522,3.102554344081396e-08
3,4523,3.1025804555019404e-08
3,4524,3.102589958549144e-08
3,4525,3.102588328184955e-08
3,4526,3.1025749243768795e-08
3,4527,3.1025610473739324e-08
3,4528,54.71055711633875
3,4529,38.41998780737934
3,4530,32.092901112873996
3,4531,28.673297771064103
3,4532,26.564241511403026
3,4533,25.17043997673715
3,4534,24.236714601987376
3,4535,23.612943600613097
3,4536,23.242581878037345
3,4537,23.092439222649496
3,4538,23.146110638056403
3,4539,23.415223829481967
3,4540,23.92233877260679
3,4541,24.71443473342957
3,4542,25.911544133217742
3,4543,27.725220597593637
3,4544,30.56104380191232
3,4545,35.259049685122875
3,4546,41.89980600389049
3,4547,2.16736453684263
3,4548,3.102541541691615e-08
3,4549,3.102558657206028e-08
3,4550,3.102558476265899e-08
3,4551,3.1025408779035736e-08
3,4552,16.661805772788647
3,4553,50.248665483870425
3,4554,39.81208814726746
3,4555,34.90270358779772
3,4556,32.11921823257974
3,4557,30.431527319182123
3,4558,29.429387119272224
3,4559,28.911147948640853
3,4560,28.810050784625908
3,4561,29.122988652965155
3,4562,29.88222430722728
3,4563,31.23237854047883
3,4564,33.467173959694854
3,4565,37.182073558217354
3,4566,44.255199976809834
3,4567,62.038086424108755
3,4568,47.335872701175646
3,4569,193.13361145562507
3,4570,275.1213195217408
3,4571,304.0369525586623
3,4572,312.0692479801404
3,4573,312.0808443556477
3,4574,304.0945549948387
3,4575,275.26245250780266
3,4576,192.93658590065266
3,4577,100.02335400582363
3,4578,57.9591324430823
3,4579,46.51024431363511
3,4580,41.329382962897135
3,4581,38.61684618746336
3,4582,37.261800425440335
3,4583,36.84227953036178
3,4584,37.27809239004573
3,4585,38.66885285267565
3,4586,41.43512369003637
3,4587,46.708034844797076
3,4588,58.197075116223836
3,4589,95.16978159432202
3,4590,205.27769861764617
3,4591,268.79015950044965
3,4592,302.8106051834878
3,4593,314.0774776984842
3,4594,317.5313037495073
3,4595,318.56171476582216
3,4596,318.6631978846463
3,4597,317.9226142756972
3,4598,315.1620277321442
3,4599,305.883383367757
3,4600,275.873880079411
3,4601,196.18341547320438
3,4602,106.2859776349497
3,4603,60.13189369697521
3,4604,48.56922461889342
3,4605,43.43074684848458
3,4606,40.8517136276709
3,4607,39.71915958242865
3,4608,39.65250697823341
3,4609,40.75838994247252
3,4610,43.292841461067916
3,4611,48.418734508647994
3,4612,59.919130906558905
3,4613,104.96968052249618
3,4614,201.51593087193658
3,4615,271.39865300931734
3,4616,304.483722513574
3,4617,314.8176486571271
3,4618,317.9078638493537
3,4619,318.758858106394
3,4620,318.68368008764133
3,4621,317.62108255438767
3,4622,313.85398048252927
3,4623,301.18066830246744
3,4624,260.93527042256426
3,4625,213.26902176534753
3,4626,102.05998708152109
3,4627,57.02440269116337
3,4628,45.862238690083196
3,4629,40.799340351676584
3,4630,38.134617630956434
3,4631,36.76641269589081
3,4632,36.32973726084846
3,4633,36.72772953837939
3,4634,38.064469230228575
3,4635,40.721100215611145
3,4636,45.83188654116626
3,4637,56.98266213058046
3,4638,100.69541629869872
3,4639,206.89689349348117
3,4640,266.82100848835586
3,4641,302.7058021208631
3,4642,314.1267691185102
3,4643,317.3369480278373
3,4644,317.532963522979
3,4645,315.06951970149834
3,4646,305.89039688794315
3,4647,275.7509993506998
3,4648,196.18134858196603
3,4649,92.74442359130596
3,4650,51.56654789621459
3,4651,41.12462745898779
3,4652,36.25279186270129
3,4653,33.524385508420444
3,4654,31.922238700946213
3,4655,31.02418134786522
3,4656,30.66528945660699
3,4657,30.801749435371416
3,4658,31.462480019581033
3,4659,32.79284188845395
3,4660,35.08039035839791
3,4661,38.97729927817599
3,4662,46.38669792421263
3,4663,64.15470823822768
3,4664,3.102558485618329e-08
3,4665,3.102590740399518e-08
3,4666,3.102605338848378e-08
3,4667,3.10260942919064e-08
3,4668,3.102604252424608e-08
3,4669,3.102588155159079e-08
3,4670,3.102552125171441e-08
3,4671,28.0213414899513
3,4672,19.188696405797035
3,4673,15.58371925310859
3,4674,13.577865016607673
3,4675,12.270128602936394
3,4676,11.3290882354644
3,4677,10.618346904656214
3,4678,10.065315583705766
3,4679,9.618196765247356
3,4680,9.24943000293518
3,4681,8.941015960039016
3,4682,8.68057112365355
3,4683,8.457900375013304
3,4684,8.266347476852072
3,4685,8.099087857720862
3,4686,7.951398720076261
3,4687,7.823328088564018
3,4688,7.708868769809656
3,4689,7.604289542262682
3,4690,7.512668994900032
3,4691,7.430562090832801
3,4692,7.346884010428397
3,4693,7.230353514217459
3,4694,7.165219804429683
3,4695,7.156119977638677
3,4696,7.1339762354406835
3,4697,7.099507655567856
3,4698,7.070832717078469
3,4699,7.054599832180561
3,4700,7.032706164425897
3,4701,7.010983223551064
3,4702,6.994915862542371
3,4703,6.983715058075346
3,4704,6.981125072174527
3,4705,6.984992530157143
3,4706,6.995582554826662
3,4707,7.011269493196473
3,4708,7.032813360817106
3,4709,7.058805776274136
3,4710,7.092050936097094
3,4711,7.131610746852133
3,4712,7.175435631883378
3,4713,7.22450814281635
3,4714,7.280997639502846
3,4715,7.344013618221186
3,4716,7.411510387756369
3,4717,7.490713766901915
3,4718,7.584559490201206
3,4719,7.693988486984648
3,4720,7.813060153032221
3,4721,7.948629223092804
3,4722,8.104835293844584
3,4723,8.28145659244368
3,4724,8.476742669574616
3,4725,8.69430229649168
3,4726,8.947576954560489
3,4727,9.246175600053895
3,4728,9.60603012804733
3,4729,10.044388523862494
3,4730,10.5892078863887
3,4731,11.28638110924951
3,4732,12.213291617653468
3,4733,13.508487137232596
3,4734,15.490597424585374
3,4735,19.02068753232276
3,4736,27.68410845189431
3,4737,3.102540231504864e-08
3,4738,3.1025677571972625e-08
3,4739,3.102576160636035e-08
3,4740,3.10257151057347e-08
3,4741,3.1025510935285944e-08
3,4742,3.104014087400557e-08
3,4743,51.760002973949895
3,4744,40.14663540399134
3,4745,34.816035349293244
3,4746,31.836792491013174
3,4747,30.06677650103037
3,4748,28.938623077514258
3,4749,28.278353165578334
3,4750,28.022405737791633
3,4751,28.12946324266568
3,4752,28.644156372454027
3,4753,29.628122206972918
3,4754,31.273361145619074
3,4755,33.97444477318649
3,4756,38.728806471244475
3,4757,48.77498575349252
3,4758,87.77483212257117
3,4759,196.8116582863873
3,4760,274.13061230952593
3,4761,304.86225683607046
3,4762,314.11757596958813
3,4763,316.1309497547328
3,4764,314.2596807290546
3,4765,305.45055015152394
3,4766,275.9456244196823
3,4767,194.70414288158494
3,4768,89.92594036068171
3,4769,53.37002323233749
3,4770,42.31037941663892
3,4771,37.204952977947116
3,4772,34.381509503885496
3,4773,32.7483365720942
3,4774,31.87883048955729
3,4775,31.589390652297617
3,4776,31.82296939629626
3,4777,32.64369808613845
3,4778,34.222475332024125
3,4779,36.96791863181546
3,4780,41.95356187095299
3,4781,52.63098702434964
3,4782,92.34902686563849
3,4783,196.5603997237298
3,4784,275.500870248469
3,4785,305.73958464371367
3,4786,315.0434873679431
3,4787,317.60217785526316
3,4788,317.5359240280696
3,4789,314.8264048696785
3,4790,305.1711116913537
3,4791,274.3323246620118
3,4792,198.17910270121098
3,4793,90.71121306242131
3,4794,50.33865600738966
3,4795,40.077936569155476
3,4796,35.27114542495755
3,4797,32.55396383125856
3,4798,30.925580345025732
3,4799,29.96751651656915
3,4800,29.52207935336435
3,4801,29.516047512929486
3,4802,29.960751548079934
3,4803,30.92871066954394
3,4804,32.608641811384494
3,4805,35.36198453778641
3,4806,40.22734698957601
3,4807,50.63404698122567
3,4808,87.39437927991337
3,4809,191.62637299104108
3,4810,270.7382014560928
3,4811,299.6708167246491
3,4812,307.8242214536578
3,4813,307.66116660740454
3,4814,298.9520491100487
3,4815,268.50521422575474
3,4816,194.08645084645164
3,4817,96.61470262375619
3,4818,53.91475153117492
3,4819,43.149803541018485
3,4820,38.18076737978806
3,4821,35.45869493482086
3,4822,33.93341285752081
3,4823,33.187258291929055
3,4824,33.07142027237013
3,4825,33.5844087871498
3,4826,34.850594342640065
3,4827,37.189619661550545
3,4828,41.401791612335394
3,4829,49.85053909291453
3,4830,75.306277691769
3,4831,36.30595779191722
3,4832,193.96208635522441
3,4833,277.3005592362085
3,4834,306.4247834654013
3,4835,315.0257000752193
3,4836,316.80993520113157
3,4837,314.9059553887999
3,4838,306.13794271657775
3,4839,276.64617517769676
3,4840,194.81151155478221
3,4841,93.91797442855346
3,4842,52.91370615835021
3,4843,42.23970555191364
3,4844,37.27556398988146
3,4845,34.52864236407618
3,4846,32.94948039566579
3,4847,32.11010387836526
3,4848,31.857468480911205
3,4849,32.16855934134462
3,4850,33.09639319404877
3,4851,34.85993541530885
3,4852,37.94555879181238
3,4853,43.61328221089194
3,4854,56.37282526850694
3,4855,80.15080094302438
3,4856,194.55474864350202
3,4857,276.931533437369
3,4858,306.25239585783766
3,4859,314.956646829087
3,4860,316.74471884165274
3,4861,314.65765331474984
3,4862,305.3544422327663
3,4863,274.57597866991796
3,4864,197.49247681469893
3,4865,93.86759729804955
3,4866,52.207823416905185
3,4867,41.69337671694722
3,4868,36.796518627264795
3,4869,34.069437238879395
3,4870,32.48990256723416
3,4871,31.6368389874466
3,4872,31.350400246438667
3,4873,31.598215587862324
3,4874,32.420182662931815
3,4875,33.99181384105756
3,4876,36.72132977437231
3,4877,41.60453683899557
3,4878,52.09551146059529
3,4879,93.45651514767505
3,4880,227.80083684568044
3,4881,246.05705516250148
3,4882,295.72709616900386
3,4883,310.9183075624338
3,4884,313.04871042237977
3,4885,305.55875197807654
3,4886,276.7051231377812
3,4887,193.84644953289958
3,4888,81.24295995276046
3,4889,49.312076508582535
3,4890,38.62500443351408
3,4891,33.666623754724746
3,4892,30.84563420954849
3,4893,29.105801269270334
3,4894,28.02011199196259
3,4895,27.38377937281556
3,4896,27.10646050243012
3,4897,27.159391160648045
3,4898,27.564904564542836
3,4899,28.39975073670515
3,4900,29.7819015432944
3,4901,31.967742364334025
3,4902,35.61734682628517
3,4903,42.600419252286216
3,4904,61.59626461550894
3,4905,3.102563816776275e-08
3,4906,3.102588262513559e-08
3,4907,3.102604362076326e-08
3,4908,3.102609501629999e-08
3,4909,3.1026055517136025e-08
3,4910,3.102591178782013e-08
3,4911,3.102559046722938e-08
3,4912,56.53990752880113
3,4913,48.3368603522378
3,4914,39.96234202524644
3,4915,35.75823033963825
3,4916,33.35153657940303
3,4917,31.95193857420865
3,4918,31.224614320804463
3,4919,31.015302617014193
3,4920,31.317527869343785
3,4921,32.1442056102324
3,4922,33.68648904828741
3,4923,36.35335424394471
3,4924,41.36185153413341
3,4925,51.97469005126098
3,4926,90.78946445005941
3,4927,201.24568094185702
3,4928,271.71412502723507
3,4929,304.17496296697897
3,4930,314.4723801649289
3,4931,317.4554278721543
3,4932,317.63415112640496
3,4933,315.32066886567566
3,4934,306.6183309286472
3,4935,277.43983417670734
3,4936,193.78873269913944
3,4937,88.09447826638474
3,4938,51.32344516613605
3,4939,40.60563708753564
3,4940,35.62271090432299
3,4941,32.83053027785669
3,4942,31.16844444256127
3,4943,30.199358857969173
3,4944,29.749148820538213
3,4945,29.743268804618154
3,4946,30.182415070726144
3,4947,31.14000190575355
3,4948,32.75294250983289
3,4949,35.299142809333034
3,4950,39.7262745046088
3,4951,50.905569996167905
3,4952,86.65663101623585
3,4953,194.75209161408543
3,4954,276.7943875723645
3,4955,306.0113321642965
3,4956,314.21818875309555
3,4957,314.2661980356942
3,4958,306.2428355341607
3,4959,277.32038168017294
3,4960,193.98452518016856
3,4961,96.05039063387201
3,4962,55.57195228199886
3,4963,44.34482990101944
3,4964,39.21723510735106
3,4965,36.449791719787825
3,4966,34.934951556790104
3,4967,34.23052629561218
3,4968,34.15901250700204
3,4969,34.61297450358614
3,4970,35.85256556436948
3,4971,38.82397534789945
3,4972,44.14374569062981
3,4973,55.396489730532906
3,4974,92.21155954427843
3,4975,209.98718426983706
3,4976,264.6809094100825
3,4977,300.3649509428567
3,4978,312.94957483570727
3,4979,316.6208196698782
3,4980,316.8124835650617
3,4981,313.8672012929672
3,4982,303.25259566102
3,4983,269.8126208912705
3,4984,203.09952603953795
3,4985,94.62377775058684
3,4986,52.82845231633215
3,4987,42.19685859714654
3,4988,37.264134171267855
3,4989,34.53597950344088
3,4990,32.96411438534511
3,4991,32.117892617190854
3,4992,31.802329533677682
3,4993,31.94325825721142
3,4994,32.53897306272576
3,4995,33.72100655281685
3,4996,36.47112690386497
3,4997,41.26619289144996
3,4998,52.04126033734145
3,4999,89.68464353225711
3,5000,197.61952657045555
3,5001,274.23090856548623
3,5002,304.8166634439391
3,5003,313.7248692741565
3,5004,314.0618159676851
3,5005,306.2675215542458
3,5006,278.0728902105116
3,5007,196.62891593718913
3,5008,110.5787832252781
3,5009,108.71515731249923
3,5010,61.11386251183119
3,5011,49.54436939305465
3,5012,44.43357643788277
3,5013,41.921488756016174
3,5014,40.93064697791313
3,5015,41.047541737046245
3,5016,42.40351043128705
3,5017,45.29049587604393
3,5018,51.21544589519038
3,5019,64.68232824249074
3,5020,84.7015767576262
3,5021,219.40773465207621
3,5022,261.27627119196234
3,5023,294.03775698139884
3,5024,310.4973656498028
3,5025,316.4477610129025
3,5026,318.3604462146354
3,5027,318.90857505431615
3,5028,318.86622372137373
3,5029,318.13411700125675
3,5030,315.49641981016674
3,5031,306.4880001812065
3,5032,276.888870049982
3,5033,194.77744202172485
3,5034,106.69734577455574
3,5035,60.19282658129622
3,5036,48.66312642427491
3,5037,43.54833243683745
3,5038,40.98926390843941
3,5039,39.861948847437155
3,5040,39.811614222882795
3,5041,40.8172361861928
3,5042,43.117423657064386
3,5043,48.30060385412401
3,5044,59.71890624072382
3,5045,104.28137219505219
3,5046,200.81318212098256
3,5047,272.5400510448081
3,5048,304.2622770432229
3,5049,314.6141180270971
3,5050,317.78008554396314
3,5051,318.5642356446927
3,5052,318.10355118737783
3,5053,315.63623850746274
3,5054,306.9501980747835
3,5055,277.8422528259273
3,5056,193.43914097321854
3,5057,87.6732090549041
3,5058,56.518181843244236
3,5059,44.23121220870036
3,5060,38.77096689297158
3,5061,35.82312845659257
3,5062,34.17150017946989
3,5063,33.32900753272148
3,5064,33.10428234202644
3,5065,33.52330689613419
3,5066,34.676502936451136
3,5067,36.86159488107022
3,5068,40.812373164258304
3,5069,48.64178155515292
3,5070,70.5147201362772
3,5071,47.348232332679935
3,5072,194.05038698150045
3,5073,277.37399475216773
3,5074,306.5138713275389
3,5075,315.1050340904915
3,5076,316.8119527278079
3,5077,314.5915319043476
3,5078,304.879953477899
3,5079,273.0432818860724
3,5080,199.48547518580096
3,5081,97.83271015667702
3,5082,54.511291837787034
3,5083,43.6730207245889
3,5084,38.68459075638802
3,5085,35.96802314796448
3,5086,34.47537460071421
3,5087,33.78574644155831
3,5088,33.76119834599287
3,5089,34.40788255569917
3,5090,35.89090979155385
3,5091,38.619339823318825
3,5092,43.65408291329881
3,5093,54.642727434130194
3,5094,96.09310185505838
3,5095,196.43987784044978
3,5096,275.40458257859115
3,5097,305.61359996748917
3,5098,314.7232228498001
3,5099,316.7325663389928
3,5100,314.89426522657044
3,5101,306.143570768673
3,5102,276.6629267741027
3,5103,194.7849637099659
3,5104,89.79639756950074
3,5105,53.560568848480955
3,5106,42.4255449215135
3,5107,37.30028926715638
3,5108,34.45663872394255
3,5109,32.8006930581602
3,5110,31.887498306946757
3,5111,31.43285161494805
3,5112,31.405650867195124
3,5113,31.66944637071029
3,5114,32.83153804010127
3,5115,34.40226087452639
3,5116,36.894209533060554
3,5117,47.471188917755256
3,5118,55.71635743085369
3,5119,3.102579029099135e-08
3,5120,3.102608007092117e-08
3,5121,3.1026288193072546e-08
3,5122,3.1026398890038124e-08
3,5123,3.102643788366233e-08
3,5124,3.102639645615163e-08
3,5125,3.102627906735641e-08
3,5126,3.10260579247357e-08
3,5127,3.102573075992763e-08
3,5128,55.03862693553492
3,5129,38.2916248318946
3,5130,31.762417515671356
3,5131,28.30016861837847
3,5132,26.1494555164213
3,5133,24.710032238118316
3,5134,23.724589186088306
3,5135,23.06522213000826
3,5136,22.65635896292243
3,5137,22.45941142784824
3,5138,22.444513686108763
3,5139,22.617368075970745
3,5140,23.00172024447753
3,5141,23.63136953054411
3,5142,24.572124633229862
3,5143,25.95316679065597
3,5144,28.02614324136118
3,5145,31.25327273711596
3,5146,36.62734647494233
3,5147,44.17989742053962
3,5148,3.102505827767376e-08
3,5149,3.102510036660538e-08
3,5150,32.25040010053151
3,5151,24.157496110977146
3,5152,19.992971179894912
3,5153,17.636993878326773
3,5154,16.08938837322736
3,5155,14.99766852611235
3,5156,14.174513033415339
3,5157,13.536365697104266
3,5158,13.026437619941843
3,5159,12.614750471672435
3,5160,12.278385697974251
3,5161,12.00456629142494
3,5162,11.78066455074045
3,5163,11.60014235987307
3,5164,11.456251084725553
3,5165,11.343527927742059
3,5166,11.258341150344267
3,5167,11.199231314086955
3,5168,11.159728164138347
3,5169,11.10440998635595
3,5170,10.91735894798237
3,5171,10.912439184014017
3,5172,10.540684157849176
3,5173,10.504046177086856
3,5174,11.212707838828612
3,5175,11.335875072539492
3,5176,11.443567888393817
3,5177,11.572905930801628
3,5178,11.738254192584234
3,5179,11.948580188256171
3,5180,12.18306792298881
3,5181,12.471222258038738
3,5182,12.823581541807721
3,5183,13.266291606933118
3,5184,13.82107323514341
3,5185,14.537509328393499
3,5186,15.482076844762826
3,5187,16.790055726518148
3,5188,18.716337145472167
3,5189,21.870958505595716
3,5190,28.265510475008046
3,5191,53.176688181694814
3,5192,205.04194333430408
3,5193,268.11216770224115
3,5194,303.26447811441597
3,5195,314.0253610656414
3,5196,316.3354179742503
3,5197,314.029576943366
3,5198,303.40515544055916
3,5199,268.4248725881493
3,5200,204.63928330903718
3,5201,102.7947936400691
3,5202,57.57181674091065
3,5203,46.33763345449013
3,5204,41.25894142838964
3,5205,38.60324013195926
3,5206,37.269315784303146
3,5207,36.853947381516114
3,5208,37.21767406626781
3,5209,38.45146393327027
3,5210,40.82169491007023
3,5211,45.30180738665023
3,5212,56.41375126603929
3,5213,97.10392023286865
3,5214,233.2755678466438
3,5215,242.69806823470822
3,5216,293.07534066152834
3,5217,310.9636994147297
3,5218,316.5648653658329
3,5219,318.0892846781335
3,5220,317.7424492097451
3,5221,314.93439273775107
3,5222,305.0970538967466
3,5223,273.20572476187624
3,5224,199.3047500355434
3,5225,94.4555858679231
3,5226,52.33978256091519
3,5227,41.7949815647124
3,5228,36.895024027150136
3,5229,34.174465428748164
3,5230,32.587489450981195
3,5231,31.726620111075928
3,5232,31.402399107559518
3,5233,31.599720498966015
3,5234,32.393647867293815
3,5235,33.99999652791635
3,5236,36.87133662801936
3,5237,41.93661744319181
3,5238,52.58203405558381
3,5239,91.24029927261863
3,5240,197.74959983257114
3,5241,274.27930663128467
3,5242,304.9021385814839
3,5243,313.83322371798147
3,5244,314.13500128707136
3,5245,306.2076735219285
3,5246,277.33898700148256
3,5247,193.59715983931315
3,5248,85.96952790756745
3,5249,54.81528072536539
3,5250,42.88789641726679
3,5251,37.52840549729301
3,5252,34.58961479645431
3,5253,32.89135058833111
3,5254,31.97180754927898
3,5255,31.630306368432137
3,5256,31.837579040085437
3,5257,32.635885175160176
3,5258,34.18960094944318
3,5259,36.919348259127496
3,5260,41.86429501477504
3,5261,52.474901344349085
3,5262,93.79420077972573
3,5263,204.4423416716687
3,5264,269.04967593444223
3,5265,303.430877595496
3,5266,314.31093909293145
3,5267,317.40340315083233
3,5268,317.580722718807
3,5269,315.10822556216544
3,5270,305.9100092613652
3,5271,275.753114915288
3,5272,196.21145617493534
3,5273,97.56107934532933
3,5274,54.49853181776494
3,5275,43.64813252345397
3,5276,38.64872241285596
3,5277,35.933709099915724
3,5278,34.433951668890884
3,5279,33.73907028755672
3,5280,33.71862908271165
3,5281,34.38224729289036
3,5282,35.86204437886755
3,5283,38.581614326475254
3,5284,43.58949539871914
3,5285,54.42545629408893
3,5286,96.97731645520955
3,5287,204.6026092945761
3,5288,268.95233377184337
3,5289,303.2860742623705
3,5290,314.25383447262845
3,5291,317.34725918070916
3,5292,317.5041352667552
3,5293,314.9224164575616
3,5294,305.3878875624416
3,5295,274.32178424196445
3,5296,197.9504957395053
3,5297,89.48436380254681
3,5298,49.48815484930664
3,5299,39.35666333116624
3,5300,34.58386826431046
3,5301,31.873637007009965
3,5302,30.217696996887252
3,5303,29.232334965929876
3,5304,28.737095770304148
3,5305,28.64630054764508
3,5306,28.961658869117926
3,5307,29.739573502649236
3,5308,31.10754737282334
3,5309,33.34986961433115
3,5310,37.11510376528795
3,5311,44.38901285948093
3,5312,63.850702026414076
3,5313,3.1025590639426096e-08
3,5314,3.102591330670521e-08
3,5315,3.1026064097575545e-08
3,5316,3.1026109393329014e-08
3,5317,3.1026064672420384e-08
3,5318,3.102591529669816e-08
3,5319,3.1025585473279824e-08
3,5320,61.73443158800605
3,5321,45.06142290811208
3,5322,37.55350198236681
3,5323,33.66762235680617
3,5324,31.380102393432566
3,5325,29.992824792037858
3,5326,29.18069494062213
3,5327,28.801859824866394
3,5328,28.834291054213313
3,5329,29.29255024562708
3,5330,30.216689950568433
3,5331,31.842649411846633
3,5332,34.56830345112025
3,5333,39.40143676709114
3,5334,49.44922173157608
3,5335,88.5690645356986
3,5336,206.40780816328862
3,5337,266.6471014590061
3,5338,302.2939897177553
3,5339,312.9196805551801
3,5340,313.73527321265607
3,5341,305.80790701330915
3,5342,276.7780060506321
3,5343,194.08498817061943
3,5344,86.18429314506072
3,5345,51.943258037047
3,5346,40.85504092656385
3,5347,35.75902245628671
3,5348,32.910543003509765
3,5349,31.228015493145264
3,5350,30.224257309314716
3,5351,29.698340506906014
3,5352,29.540738759290914
3,5353,29.724796841536357
3,5354,30.620255055239664
3,5355,31.986781210803795
3,5356,35.17069588116821
3,5357,40.14157795534897
3,5358,50.33677710293801
3,5359,89.67560675642122
3,5360,202.20321478658107
3,5361,270.81028988034114
3,5362,303.8323027449031
3,5363,314.09570586579474
3,5364,316.31461273740615
3,5365,314.01849484927465
3,5366,303.5502365035639
3,5367,269.84938193338866
3,5368,203.27794955410977
3,5369,87.23269058068102
3,5370,48.10227165032391
3,5371,38.165112431097214
3,5372,33.41070721351227
3,5373,30.716245368591917
3,5374,28.940110219421094
3,5375,27.61879895465381
3,5376,26.153298642513988
3,5377,25.15753170420448
3,5378,25.837240897346213
3,5379,26.99199816549834
3,5380,28.361050095688764
3,5381,29.798603423908183
3,5382,32.06590454953448
3,5383,35.78253050043477
3,5384,42.577775345499255
3,5385,56.33523944933435
3,5386,3.1025373586030575e-08
3,5387,3.1025528819033914e-08
3,5388,3.1025526300269637e-08
3,5389,3.1025337923168616e-08
3,5390,46.439184052705755
3,5391,34.744576417794185
3,5392,28.894013809068632
3,5393,25.693088348409614
3,5394,23.67805280302242
3,5395,22.302540833570145
3,5396,21.318318992685306
3,5397,20.627957821298384
3,5398,20.135369760343256
3,5399,19.788051770204497
3,5400,19.557982846675085
3,5401,19.45885280030261
3,5402,19.42869129545587
3,5403,19.631481561444087
3,5404,20.016974592130634
3,5405,20.534399133120274
3,5406,21.24069662799717
3,5407,22.199647155534702
3,5408,23.53600907628409
3,5409,25.48492455402631
3,5410,28.518140388420626
3,5411,33.81474013888337
3,5412,10.803710434445724
3,5413,3.1024498790014005e-08
3,5414,27.76632459537127
3,5415,36.422524804598794
3,5416,31.83383653991667
3,5417,28.86693573318301
3,5418,26.9999505110015
3,5419,25.770370232422902
3,5420,24.93058455221189
3,5421,24.425623709366057
3,5422,24.17376205235966
3,5423,24.156479626542197
3,5424,24.38236167536979
3,5425,24.862212753619172
3,5426,25.66559577472962
3,5427,26.90195129614272
3,5428,28.804248055569
3,5429,31.830537563818066
3,5430,37.16420834252374
3,5431,49.07361824203636
3,5432,64.73032806457825
3,5433,190.6635321788931
3,5434,272.26787776352313
3,5435,300.4460333826769
3,5436,306.61238644606925
3,5437,300.47329462523464
3,5438,272.3782341495342
3,5439,190.66100365465468
3,5440,90.3974245858562
3,5441,53.15855663981209
3,5442,42.20420024457191
3,5443,37.12787021502444
3,5444,34.315209244461236
3,5445,32.685417503741895
3,5446,31.803134705145116
3,5447,31.495235532461628
3,5448,31.738300315714913
3,5449,32.54867594320095
3,5450,34.10262648385657
3,5451,36.81874087291964
3,5452,41.70661474949812
3,5453,52.20567531099854
3,5454,93.69231806539199
3,5455,141.77868103105592
3,5456,198.39669463099418
3,5457,279.226429554955
3,5458,307.1530210286055
3,5459,315.3806647961782
3,5460,317.0616861772253
3,5461,315.06085469004637
3,5462,306.1396003312618
3,5463,276.3180379628115
3,5464,195.45243861695647
3,5465,81.21801070294478
3,5466,44.52816976543745
3,5467,35.16939222022837
3,5468,30.68442699267402
3,5469,28.056376137456063
3,5470,26.37199553964627
3,5471,25.254963313110267
3,5472,24.528952699552246
3,5473,24.10571687626446
3,5474,23.948780191020624
3,5475,23.994900884339316
3,5476,24.28019773894886
3,5477,24.85565197034292
3,5478,25.73746632840664
3,5479,27.071147965351354
3,5480,29.112152710767088
3,5481,32.32112823096926
3,5482,38.234130660970116
3,5483,51.17572454987952
3,5484,3.102509585574074e-08
3,5485,3.1025091764531793e-08
3,5486,49.41818460719049
3,5487,36.58875066410528
3,5488,30.972801849479428
3,5489,27.81270844801955
3,5490,25.827156990158258
3,5491,24.49074877476508
3,5492,23.564559959912824
3,5493,22.95371548469276
3,5494,22.565402431717615
3,5495,22.362843372835158
3,5496,22.319240050546096
3,5497,22.52094862255417
3,5498,22.91276104508083
3,5499,23.554431045370407
3,5500,24.531120815745936
3,5501,25.96709572752501
3,5502,28.114698432403067
3,5503,31.57266545264671
3,5504,37.97162160011854
3,5505,51.38132555131878
3,5506,3.1025436452263655e-08
3,5507,3.1025678367478864e-08
3,5508,3.10257422991481e-08
3,5509,3.102567841901489e-08
3,5510,3.102544063245595e-08
3,5511,54.146617245443935
3,5512,43.17750718239722
3,5513,35.95638868505381
3,5514,32.255060914849786
3,5515,30.00263469989517
3,5516,28.555107636467383
3,5517,27.660844743276595
3,5518,27.160961693708582
3,5519,27.024309565612025
3,5520,27.225446952751422
3,5521,27.79410029523372
3,5522,28.807879205384822
